fill	x	y	group	xmin	xmax	ymin	ymax
#343434	116	139	53	115.5	116.5	138.5	139.5
#353535	117	139	54	116.5	117.5	138.5	139.5
#383838	118	139	57	117.5	118.5	138.5	139.5
#3B3B3B	119	139	60	118.5	119.5	138.5	139.5
#282828	120	139	41	119.5	120.5	138.5	139.5
#1F1F1F	121	139	32	120.5	121.5	138.5	139.5
#2B2B2B	122	139	44	121.5	122.5	138.5	139.5
#323232	123	139	51	122.5	123.5	138.5	139.5
#303030	124	139	49	123.5	124.5	138.5	139.5
#333333	125	139	52	124.5	125.5	138.5	139.5
#323232	126	139	51	125.5	126.5	138.5	139.5
#292929	127	139	42	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#2E2E2E	129	139	47	128.5	129.5	138.5	139.5
#2C2C2C	130	139	45	129.5	130.5	138.5	139.5
#2B2B2B	131	139	44	130.5	131.5	138.5	139.5
#2C2C2C	132	139	45	131.5	132.5	138.5	139.5
#2C2C2C	133	139	45	132.5	133.5	138.5	139.5
#2B2B2B	134	139	44	133.5	134.5	138.5	139.5
#2A2A2A	135	139	43	134.5	135.5	138.5	139.5
#272727	136	139	40	135.5	136.5	138.5	139.5
#262626	137	139	39	136.5	137.5	138.5	139.5
#222222	138	139	35	137.5	138.5	138.5	139.5
#1C1C1C	139	139	29	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#7C7C7C	16	138	125	15.5	16.5	137.5	138.5
#939393	17	138	148	16.5	17.5	137.5	138.5
#737373	18	138	116	17.5	18.5	137.5	138.5
#545454	19	138	85	18.5	19.5	137.5	138.5
#8A8A8A	20	138	139	19.5	20.5	137.5	138.5
#A0A0A0	21	138	161	20.5	21.5	137.5	138.5
#656565	22	138	102	21.5	22.5	137.5	138.5
#717171	23	138	114	22.5	23.5	137.5	138.5
#4F4F4F	24	138	80	23.5	24.5	137.5	138.5
#9E9E9E	25	138	159	24.5	25.5	137.5	138.5
#676767	26	138	104	25.5	26.5	137.5	138.5
#9F9F9F	27	138	160	26.5	27.5	137.5	138.5
#959595	28	138	150	27.5	28.5	137.5	138.5
#666666	29	138	103	28.5	29.5	137.5	138.5
#424242	30	138	67	29.5	30.5	137.5	138.5
#9D9D9D	31	138	158	30.5	31.5	137.5	138.5
#535353	32	138	84	31.5	32.5	137.5	138.5
#2A2A2A	33	138	43	32.5	33.5	137.5	138.5
#2E2E2E	34	138	47	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#373737	36	138	56	35.5	36.5	137.5	138.5
#454545	37	138	70	36.5	37.5	137.5	138.5
#454545	38	138	70	37.5	38.5	137.5	138.5
#464646	39	138	71	38.5	39.5	137.5	138.5
#535353	40	138	84	39.5	40.5	137.5	138.5
#5C5C5C	41	138	93	40.5	41.5	137.5	138.5
#5B5B5B	42	138	92	41.5	42.5	137.5	138.5
#5B5B5B	43	138	92	42.5	43.5	137.5	138.5
#5C5C5C	44	138	93	43.5	44.5	137.5	138.5
#606060	45	138	97	44.5	45.5	137.5	138.5
#656565	46	138	102	45.5	46.5	137.5	138.5
#666666	47	138	103	46.5	47.5	137.5	138.5
#6B6B6B	48	138	108	47.5	48.5	137.5	138.5
#707070	49	138	113	48.5	49.5	137.5	138.5
#6F6F6F	50	138	112	49.5	50.5	137.5	138.5
#6D6D6D	51	138	110	50.5	51.5	137.5	138.5
#707070	52	138	113	51.5	52.5	137.5	138.5
#727272	53	138	115	52.5	53.5	137.5	138.5
#747474	54	138	117	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#787878	56	138	121	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7D7D7D	58	138	126	57.5	58.5	137.5	138.5
#7D7D7D	59	138	126	58.5	59.5	137.5	138.5
#7E7E7E	60	138	127	59.5	60.5	137.5	138.5
#818181	61	138	130	60.5	61.5	137.5	138.5
#848484	62	138	133	61.5	62.5	137.5	138.5
#858585	63	138	134	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#7D7D7D	65	138	126	64.5	65.5	137.5	138.5
#7F7F7F	66	138	128	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#7E7E7E	68	138	127	67.5	68.5	137.5	138.5
#797979	69	138	122	68.5	69.5	137.5	138.5
#787878	70	138	121	69.5	70.5	137.5	138.5
#787878	71	138	121	70.5	71.5	137.5	138.5
#787878	72	138	121	71.5	72.5	137.5	138.5
#757575	73	138	118	72.5	73.5	137.5	138.5
#727272	74	138	115	73.5	74.5	137.5	138.5
#717171	75	138	114	74.5	75.5	137.5	138.5
#6E6E6E	76	138	111	75.5	76.5	137.5	138.5
#6E6E6E	77	138	111	76.5	77.5	137.5	138.5
#6D6D6D	78	138	110	77.5	78.5	137.5	138.5
#6D6D6D	79	138	110	78.5	79.5	137.5	138.5
#6C6C6C	80	138	109	79.5	80.5	137.5	138.5
#686868	81	138	105	80.5	81.5	137.5	138.5
#626262	82	138	99	81.5	82.5	137.5	138.5
#5C5C5C	83	138	93	82.5	83.5	137.5	138.5
#555555	84	138	86	83.5	84.5	137.5	138.5
#525252	85	138	83	84.5	85.5	137.5	138.5
#535353	86	138	84	85.5	86.5	137.5	138.5
#525252	87	138	83	86.5	87.5	137.5	138.5
#4E4E4E	88	138	79	87.5	88.5	137.5	138.5
#545454	89	138	85	88.5	89.5	137.5	138.5
#5C5C5C	90	138	93	89.5	90.5	137.5	138.5
#5B5B5B	91	138	92	90.5	91.5	137.5	138.5
#575757	92	138	88	91.5	92.5	137.5	138.5
#515151	93	138	82	92.5	93.5	137.5	138.5
#525252	94	138	83	93.5	94.5	137.5	138.5
#525252	95	138	83	94.5	95.5	137.5	138.5
#505050	96	138	81	95.5	96.5	137.5	138.5
#505050	97	138	81	96.5	97.5	137.5	138.5
#555555	98	138	86	97.5	98.5	137.5	138.5
#585858	99	138	89	98.5	99.5	137.5	138.5
#545454	100	138	85	99.5	100.5	137.5	138.5
#484848	101	138	73	100.5	101.5	137.5	138.5
#404040	102	138	65	101.5	102.5	137.5	138.5
#3D3D3D	103	138	62	102.5	103.5	137.5	138.5
#3C3C3C	104	138	61	103.5	104.5	137.5	138.5
#3E3E3E	105	138	63	104.5	105.5	137.5	138.5
#3F3F3F	106	138	64	105.5	106.5	137.5	138.5
#3E3E3E	107	138	63	106.5	107.5	137.5	138.5
#3C3C3C	108	138	61	107.5	108.5	137.5	138.5
#3D3D3D	109	138	62	108.5	109.5	137.5	138.5
#3A3A3A	110	138	59	109.5	110.5	137.5	138.5
#393939	111	138	58	110.5	111.5	137.5	138.5
#3F3F3F	112	138	64	111.5	112.5	137.5	138.5
#3F3F3F	113	138	64	112.5	113.5	137.5	138.5
#3D3D3D	114	138	62	113.5	114.5	137.5	138.5
#3D3D3D	115	138	62	114.5	115.5	137.5	138.5
#3C3C3C	116	138	61	115.5	116.5	137.5	138.5
#3B3B3B	117	138	60	116.5	117.5	137.5	138.5
#3D3D3D	118	138	62	117.5	118.5	137.5	138.5
#2B2B2B	119	138	44	118.5	119.5	137.5	138.5
#646464	120	138	101	119.5	120.5	137.5	138.5
#ABABAB	121	138	172	120.5	121.5	137.5	138.5
#323232	122	138	51	121.5	122.5	137.5	138.5
#333333	123	138	52	122.5	123.5	137.5	138.5
#393939	124	138	58	123.5	124.5	137.5	138.5
#323232	125	138	51	124.5	125.5	137.5	138.5
#2D2D2D	126	138	46	125.5	126.5	137.5	138.5
#343434	127	138	53	126.5	127.5	137.5	138.5
#373737	128	138	56	127.5	128.5	137.5	138.5
#353535	129	138	54	128.5	129.5	137.5	138.5
#333333	130	138	52	129.5	130.5	137.5	138.5
#313131	131	138	50	130.5	131.5	137.5	138.5
#303030	132	138	49	131.5	132.5	137.5	138.5
#303030	133	138	49	132.5	133.5	137.5	138.5
#303030	134	138	49	133.5	134.5	137.5	138.5
#343434	135	138	53	134.5	135.5	137.5	138.5
#353535	136	138	54	135.5	136.5	137.5	138.5
#2F2F2F	137	138	48	136.5	137.5	137.5	138.5
#2A2A2A	138	138	43	137.5	138.5	137.5	138.5
#252525	139	138	38	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#6E6E6E	16	137	111	15.5	16.5	136.5	137.5
#414141	17	137	66	16.5	17.5	136.5	137.5
#616161	18	137	98	17.5	18.5	136.5	137.5
#6D6D6D	19	137	110	18.5	19.5	136.5	137.5
#7C7C7C	20	137	125	19.5	20.5	136.5	137.5
#838383	21	137	132	20.5	21.5	136.5	137.5
#595959	22	137	90	21.5	22.5	136.5	137.5
#585858	23	137	89	22.5	23.5	136.5	137.5
#656565	24	137	102	23.5	24.5	136.5	137.5
#9A9A9A	25	137	155	24.5	25.5	136.5	137.5
#848484	26	137	133	25.5	26.5	136.5	137.5
#989898	27	137	153	26.5	27.5	136.5	137.5
#909090	28	137	145	27.5	28.5	136.5	137.5
#868686	29	137	135	28.5	29.5	136.5	137.5
#696969	30	137	106	29.5	30.5	136.5	137.5
#999999	31	137	154	30.5	31.5	136.5	137.5
#595959	32	137	90	31.5	32.5	136.5	137.5
#2E2E2E	33	137	47	32.5	33.5	136.5	137.5
#303030	34	137	49	33.5	34.5	136.5	137.5
#333333	35	137	52	34.5	35.5	136.5	137.5
#383838	36	137	57	35.5	36.5	136.5	137.5
#424242	37	137	67	36.5	37.5	136.5	137.5
#484848	38	137	73	37.5	38.5	136.5	137.5
#444444	39	137	69	38.5	39.5	136.5	137.5
#4C4C4C	40	137	77	39.5	40.5	136.5	137.5
#585858	41	137	89	40.5	41.5	136.5	137.5
#5D5D5D	42	137	94	41.5	42.5	136.5	137.5
#5C5C5C	43	137	93	42.5	43.5	136.5	137.5
#5E5E5E	44	137	95	43.5	44.5	136.5	137.5
#636363	45	137	100	44.5	45.5	136.5	137.5
#666666	46	137	103	45.5	46.5	136.5	137.5
#666666	47	137	103	46.5	47.5	136.5	137.5
#696969	48	137	106	47.5	48.5	136.5	137.5
#6F6F6F	49	137	112	48.5	49.5	136.5	137.5
#6F6F6F	50	137	112	49.5	50.5	136.5	137.5
#6D6D6D	51	137	110	50.5	51.5	136.5	137.5
#6D6D6D	52	137	110	51.5	52.5	136.5	137.5
#6E6E6E	53	137	111	52.5	53.5	136.5	137.5
#707070	54	137	113	53.5	54.5	136.5	137.5
#717171	55	137	114	54.5	55.5	136.5	137.5
#747474	56	137	117	55.5	56.5	136.5	137.5
#797979	57	137	122	56.5	57.5	136.5	137.5
#7C7C7C	58	137	125	57.5	58.5	136.5	137.5
#7E7E7E	59	137	127	58.5	59.5	136.5	137.5
#7F7F7F	60	137	128	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#838383	62	137	132	61.5	62.5	136.5	137.5
#848484	63	137	133	62.5	63.5	136.5	137.5
#7E7E7E	64	137	127	63.5	64.5	136.5	137.5
#7B7B7B	65	137	124	64.5	65.5	136.5	137.5
#7F7F7F	66	137	128	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#7F7F7F	68	137	128	67.5	68.5	136.5	137.5
#7F7F7F	69	137	128	68.5	69.5	136.5	137.5
#7C7C7C	70	137	125	69.5	70.5	136.5	137.5
#7A7A7A	71	137	123	70.5	71.5	136.5	137.5
#757575	72	137	118	71.5	72.5	136.5	137.5
#737373	73	137	116	72.5	73.5	136.5	137.5
#737373	74	137	116	73.5	74.5	136.5	137.5
#717171	75	137	114	74.5	75.5	136.5	137.5
#6C6C6C	76	137	109	75.5	76.5	136.5	137.5
#6A6A6A	77	137	107	76.5	77.5	136.5	137.5
#6A6A6A	78	137	107	77.5	78.5	136.5	137.5
#6A6A6A	79	137	107	78.5	79.5	136.5	137.5
#6B6B6B	80	137	108	79.5	80.5	136.5	137.5
#6B6B6B	81	137	108	80.5	81.5	136.5	137.5
#676767	82	137	104	81.5	82.5	136.5	137.5
#5E5E5E	83	137	95	82.5	83.5	136.5	137.5
#5A5A5A	84	137	91	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#5D5D5D	86	137	94	85.5	86.5	136.5	137.5
#5F5F5F	87	137	96	86.5	87.5	136.5	137.5
#606060	88	137	97	87.5	88.5	136.5	137.5
#626262	89	137	99	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#5B5B5B	91	137	92	90.5	91.5	136.5	137.5
#535353	92	137	84	91.5	92.5	136.5	137.5
#525252	93	137	83	92.5	93.5	136.5	137.5
#565656	94	137	87	93.5	94.5	136.5	137.5
#565656	95	137	87	94.5	95.5	136.5	137.5
#545454	96	137	85	95.5	96.5	136.5	137.5
#565656	97	137	87	96.5	97.5	136.5	137.5
#575757	98	137	88	97.5	98.5	136.5	137.5
#4E4E4E	99	137	79	98.5	99.5	136.5	137.5
#474747	100	137	72	99.5	100.5	136.5	137.5
#434343	101	137	68	100.5	101.5	136.5	137.5
#444444	102	137	69	101.5	102.5	136.5	137.5
#434343	103	137	68	102.5	103.5	136.5	137.5
#414141	104	137	66	103.5	104.5	136.5	137.5
#424242	105	137	67	104.5	105.5	136.5	137.5
#414141	106	137	66	105.5	106.5	136.5	137.5
#404040	107	137	65	106.5	107.5	136.5	137.5
#3D3D3D	108	137	62	107.5	108.5	136.5	137.5
#3E3E3E	109	137	63	108.5	109.5	136.5	137.5
#404040	110	137	65	109.5	110.5	136.5	137.5
#474747	111	137	72	110.5	111.5	136.5	137.5
#494949	112	137	74	111.5	112.5	136.5	137.5
#454545	113	137	70	112.5	113.5	136.5	137.5
#474747	114	137	72	113.5	114.5	136.5	137.5
#4B4B4B	115	137	76	114.5	115.5	136.5	137.5
#4A4A4A	116	137	75	115.5	116.5	136.5	137.5
#474747	117	137	72	116.5	117.5	136.5	137.5
#343434	118	137	53	117.5	118.5	136.5	137.5
#494949	119	137	74	118.5	119.5	136.5	137.5
#E3E3E3	120	137	228	119.5	120.5	136.5	137.5
#FFFFFF	121	137	256	120.5	121.5	136.5	137.5
#A5A5A5	122	137	166	121.5	122.5	136.5	137.5
#2E2E2E	123	137	47	122.5	123.5	136.5	137.5
#313131	124	137	50	123.5	124.5	136.5	137.5
#2C2C2C	125	137	45	124.5	125.5	136.5	137.5
#373737	126	137	56	125.5	126.5	136.5	137.5
#3F3F3F	127	137	64	126.5	127.5	136.5	137.5
#3C3C3C	128	137	61	127.5	128.5	136.5	137.5
#3A3A3A	129	137	59	128.5	129.5	136.5	137.5
#393939	130	137	58	129.5	130.5	136.5	137.5
#353535	131	137	54	130.5	131.5	136.5	137.5
#323232	132	137	51	131.5	132.5	136.5	137.5
#333333	133	137	52	132.5	133.5	136.5	137.5
#333333	134	137	52	133.5	134.5	136.5	137.5
#313131	135	137	50	134.5	135.5	136.5	137.5
#323232	136	137	51	135.5	136.5	136.5	137.5
#343434	137	137	53	136.5	137.5	136.5	137.5
#313131	138	137	50	137.5	138.5	136.5	137.5
#2A2A2A	139	137	43	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#0A0A0A	8	136	11	7.5	8.5	135.5	136.5
#0E0E0E	9	136	15	8.5	9.5	135.5	136.5
#222222	10	136	35	9.5	10.5	135.5	136.5
#333333	11	136	52	10.5	11.5	135.5	136.5
#353535	12	136	54	11.5	12.5	135.5	136.5
#121212	13	136	19	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#232323	16	136	36	15.5	16.5	135.5	136.5
#0D0D0D	17	136	14	16.5	17.5	135.5	136.5
#2A2A2A	18	136	43	17.5	18.5	135.5	136.5
#474747	19	136	72	18.5	19.5	135.5	136.5
#2C2C2C	20	136	45	19.5	20.5	135.5	136.5
#2A2A2A	21	136	43	20.5	21.5	135.5	136.5
#373737	22	136	56	21.5	22.5	135.5	136.5
#373737	23	136	56	22.5	23.5	135.5	136.5
#3C3C3C	24	136	61	23.5	24.5	135.5	136.5
#373737	25	136	56	24.5	25.5	135.5	136.5
#434343	26	136	68	25.5	26.5	135.5	136.5
#525252	27	136	83	26.5	27.5	135.5	136.5
#454545	28	136	70	27.5	28.5	135.5	136.5
#525252	29	136	83	28.5	29.5	135.5	136.5
#515151	30	136	82	29.5	30.5	135.5	136.5
#565656	31	136	87	30.5	31.5	135.5	136.5
#4B4B4B	32	136	76	31.5	32.5	135.5	136.5
#363636	33	136	55	32.5	33.5	135.5	136.5
#373737	34	136	56	33.5	34.5	135.5	136.5
#3A3A3A	35	136	59	34.5	35.5	135.5	136.5
#3F3F3F	36	136	64	35.5	36.5	135.5	136.5
#3E3E3E	37	136	63	36.5	37.5	135.5	136.5
#474747	38	136	72	37.5	38.5	135.5	136.5
#4E4E4E	39	136	79	38.5	39.5	135.5	136.5
#4B4B4B	40	136	76	39.5	40.5	135.5	136.5
#505050	41	136	81	40.5	41.5	135.5	136.5
#595959	42	136	90	41.5	42.5	135.5	136.5
#5D5D5D	43	136	94	42.5	43.5	135.5	136.5
#626262	44	136	99	43.5	44.5	135.5	136.5
#646464	45	136	101	44.5	45.5	135.5	136.5
#666666	46	136	103	45.5	46.5	135.5	136.5
#686868	47	136	105	46.5	47.5	135.5	136.5
#6A6A6A	48	136	107	47.5	48.5	135.5	136.5
#6E6E6E	49	136	111	48.5	49.5	135.5	136.5
#6F6F6F	50	136	112	49.5	50.5	135.5	136.5
#6F6F6F	51	136	112	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#707070	53	136	113	52.5	53.5	135.5	136.5
#717171	54	136	114	53.5	54.5	135.5	136.5
#717171	55	136	114	54.5	55.5	135.5	136.5
#737373	56	136	116	55.5	56.5	135.5	136.5
#787878	57	136	121	56.5	57.5	135.5	136.5
#7B7B7B	58	136	124	57.5	58.5	135.5	136.5
#7D7D7D	59	136	126	58.5	59.5	135.5	136.5
#7E7E7E	60	136	127	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#7E7E7E	64	136	127	63.5	64.5	135.5	136.5
#7D7D7D	65	136	126	64.5	65.5	135.5	136.5
#7E7E7E	66	136	127	65.5	66.5	135.5	136.5
#808080	67	136	129	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#7A7A7A	70	136	123	69.5	70.5	135.5	136.5
#787878	71	136	121	70.5	71.5	135.5	136.5
#777777	72	136	120	71.5	72.5	135.5	136.5
#747474	73	136	117	72.5	73.5	135.5	136.5
#6F6F6F	74	136	112	73.5	74.5	135.5	136.5
#6E6E6E	75	136	111	74.5	75.5	135.5	136.5
#6C6C6C	76	136	109	75.5	76.5	135.5	136.5
#6D6D6D	77	136	110	76.5	77.5	135.5	136.5
#6E6E6E	78	136	111	77.5	78.5	135.5	136.5
#6B6B6B	79	136	108	78.5	79.5	135.5	136.5
#696969	80	136	106	79.5	80.5	135.5	136.5
#696969	81	136	106	80.5	81.5	135.5	136.5
#696969	82	136	106	81.5	82.5	135.5	136.5
#676767	83	136	104	82.5	83.5	135.5	136.5
#666666	84	136	103	83.5	84.5	135.5	136.5
#696969	85	136	106	84.5	85.5	135.5	136.5
#6B6B6B	86	136	108	85.5	86.5	135.5	136.5
