fill	x	y	group	xmin	xmax	ymin	ymax
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#000000	53	138	1	52.5	53.5	137.5	138.5
#000000	54	138	1	53.5	54.5	137.5	138.5
#000000	55	138	1	54.5	55.5	137.5	138.5
#000000	56	138	1	55.5	56.5	137.5	138.5
#000000	57	138	1	56.5	57.5	137.5	138.5
#000000	58	138	1	57.5	58.5	137.5	138.5
#000000	59	138	1	58.5	59.5	137.5	138.5
#000000	60	138	1	59.5	60.5	137.5	138.5
#000000	61	138	1	60.5	61.5	137.5	138.5
#000000	62	138	1	61.5	62.5	137.5	138.5
#000000	63	138	1	62.5	63.5	137.5	138.5
#000000	64	138	1	63.5	64.5	137.5	138.5
#000000	65	138	1	64.5	65.5	137.5	138.5
#000000	66	138	1	65.5	66.5	137.5	138.5
#000000	67	138	1	66.5	67.5	137.5	138.5
#000000	68	138	1	67.5	68.5	137.5	138.5
#000000	69	138	1	68.5	69.5	137.5	138.5
#000000	70	138	1	69.5	70.5	137.5	138.5
#000000	71	138	1	70.5	71.5	137.5	138.5
#000000	72	138	1	71.5	72.5	137.5	138.5
#000000	73	138	1	72.5	73.5	137.5	138.5
#000000	74	138	1	73.5	74.5	137.5	138.5
#000000	75	138	1	74.5	75.5	137.5	138.5
#000000	76	138	1	75.5	76.5	137.5	138.5
#000000	77	138	1	76.5	77.5	137.5	138.5
#000000	78	138	1	77.5	78.5	137.5	138.5
#000000	79	138	1	78.5	79.5	137.5	138.5
#000000	80	138	1	79.5	80.5	137.5	138.5
#000000	81	138	1	80.5	81.5	137.5	138.5
#000000	82	138	1	81.5	82.5	137.5	138.5
#000000	83	138	1	82.5	83.5	137.5	138.5
#000000	84	138	1	83.5	84.5	137.5	138.5
#000000	85	138	1	84.5	85.5	137.5	138.5
#000000	86	138	1	85.5	86.5	137.5	138.5
#000000	87	138	1	86.5	87.5	137.5	138.5
#000000	88	138	1	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#090909	1	137	10	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#090909	7	137	10	6.5	7.5	136.5	137.5
#090909	8	137	10	7.5	8.5	136.5	137.5
#090909	9	137	10	8.5	9.5	136.5	137.5
#090909	10	137	10	9.5	10.5	136.5	137.5
#090909	11	137	10	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#101010	20	137	17	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#121212	23	137	19	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#151515	27	137	22	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#0A0A0A	33	137	11	32.5	33.5	136.5	137.5
#090909	34	137	10	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#0F0F0F	36	137	16	35.5	36.5	136.5	137.5
#080808	37	137	9	36.5	37.5	136.5	137.5
#090909	38	137	10	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#080808	41	137	9	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#070707	43	137	8	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#080808	46	137	9	45.5	46.5	136.5	137.5
#1C1C1C	47	137	29	46.5	47.5	136.5	137.5
#2B2B2B	48	137	44	47.5	48.5	136.5	137.5
#2E2E2E	49	137	47	48.5	49.5	136.5	137.5
#313131	50	137	50	49.5	50.5	136.5	137.5
#343434	51	137	53	50.5	51.5	136.5	137.5
#383838	52	137	57	51.5	52.5	136.5	137.5
#3D3D3D	53	137	62	52.5	53.5	136.5	137.5
#424242	54	137	67	53.5	54.5	136.5	137.5
#474747	55	137	72	54.5	55.5	136.5	137.5
#494949	56	137	74	55.5	56.5	136.5	137.5
#4B4B4B	57	137	76	56.5	57.5	136.5	137.5
#4D4D4D	58	137	78	57.5	58.5	136.5	137.5
#505050	59	137	81	58.5	59.5	136.5	137.5
#515151	60	137	82	59.5	60.5	136.5	137.5
#555555	61	137	86	60.5	61.5	136.5	137.5
#5A5A5A	62	137	91	61.5	62.5	136.5	137.5
#5C5C5C	63	137	93	62.5	63.5	136.5	137.5
#5C5C5C	64	137	93	63.5	64.5	136.5	137.5
#5B5B5B	65	137	92	64.5	65.5	136.5	137.5
#5A5A5A	66	137	91	65.5	66.5	136.5	137.5
#5A5A5A	67	137	91	66.5	67.5	136.5	137.5
#5B5B5B	68	137	92	67.5	68.5	136.5	137.5
#5B5B5B	69	137	92	68.5	69.5	136.5	137.5
#5C5C5C	70	137	93	69.5	70.5	136.5	137.5
#5B5B5B	71	137	92	70.5	71.5	136.5	137.5
#5B5B5B	72	137	92	71.5	72.5	136.5	137.5
#5B5B5B	73	137	92	72.5	73.5	136.5	137.5
#5A5A5A	74	137	91	73.5	74.5	136.5	137.5
#5A5A5A	75	137	91	74.5	75.5	136.5	137.5
#5C5C5C	76	137	93	75.5	76.5	136.5	137.5
#5E5E5E	77	137	95	76.5	77.5	136.5	137.5
#595959	78	137	90	77.5	78.5	136.5	137.5
#565656	79	137	87	78.5	79.5	136.5	137.5
#525252	80	137	83	79.5	80.5	136.5	137.5
#4C4C4C	81	137	77	80.5	81.5	136.5	137.5
#484848	82	137	73	81.5	82.5	136.5	137.5
#464646	83	137	71	82.5	83.5	136.5	137.5
#414141	84	137	66	83.5	84.5	136.5	137.5
#3E3E3E	85	137	63	84.5	85.5	136.5	137.5
#373737	86	137	56	85.5	86.5	136.5	137.5
#323232	87	137	51	86.5	87.5	136.5	137.5
#303030	88	137	49	87.5	88.5	136.5	137.5
#2E2E2E	89	137	47	88.5	89.5	136.5	137.5
#262626	90	137	39	89.5	90.5	136.5	137.5
#212121	91	137	34	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#050505	93	137	6	92.5	93.5	136.5	137.5
#060606	94	137	7	93.5	94.5	136.5	137.5
#070707	95	137	8	94.5	95.5	136.5	137.5
#080808	96	137	9	95.5	96.5	136.5	137.5
#080808	97	137	9	96.5	97.5	136.5	137.5
#080808	98	137	9	97.5	98.5	136.5	137.5
#080808	99	137	9	98.5	99.5	136.5	137.5
#080808	100	137	9	99.5	100.5	136.5	137.5
#080808	101	137	9	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#080808	108	137	9	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#090909	113	137	10	112.5	113.5	136.5	137.5
#080808	114	137	9	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#090909	118	137	10	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#090909	121	137	10	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#0A0A0A	126	137	11	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#0A0A0A	128	137	11	127.5	128.5	136.5	137.5
#0A0A0A	129	137	11	128.5	129.5	136.5	137.5
#0B0B0B	130	137	12	129.5	130.5	136.5	137.5
#0B0B0B	131	137	12	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0E0E0E	136	137	15	135.5	136.5	136.5	137.5
#101010	137	137	17	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#121212	0	136	19	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#101010	2	136	17	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#101010	4	136	17	3.5	4.5	135.5	136.5
#101010	5	136	17	4.5	5.5	135.5	136.5
#101010	6	136	17	5.5	6.5	135.5	136.5
#101010	7	136	17	6.5	7.5	135.5	136.5
#101010	8	136	17	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#101010	10	136	17	9.5	10.5	135.5	136.5
#101010	11	136	17	10.5	11.5	135.5	136.5
#101010	12	136	17	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#101010	14	136	17	13.5	14.5	135.5	136.5
#101010	15	136	17	14.5	15.5	135.5	136.5
#101010	16	136	17	15.5	16.5	135.5	136.5
#101010	17	136	17	16.5	17.5	135.5	136.5
#0F0F0F	18	136	16	17.5	18.5	135.5	136.5
#141414	19	136	21	18.5	19.5	135.5	136.5
#757575	20	136	118	19.5	20.5	135.5	136.5
#777777	21	136	120	20.5	21.5	135.5	136.5
#636363	22	136	100	21.5	22.5	135.5	136.5
#6D6D6D	23	136	110	22.5	23.5	135.5	136.5
#666666	24	136	103	23.5	24.5	135.5	136.5
#848484	25	136	133	24.5	25.5	135.5	136.5
#626262	26	136	99	25.5	26.5	135.5	136.5
#858585	27	136	134	26.5	27.5	135.5	136.5
#454545	28	136	70	27.5	28.5	135.5	136.5
#666666	29	136	103	28.5	29.5	135.5	136.5
#3F3F3F	30	136	64	29.5	30.5	135.5	136.5
#868686	31	136	135	30.5	31.5	135.5	136.5
#6D6D6D	32	136	110	31.5	32.5	135.5	136.5
#3C3C3C	33	136	61	32.5	33.5	135.5	136.5
#303030	34	136	49	33.5	34.5	135.5	136.5
#888888	35	136	137	34.5	35.5	135.5	136.5
#3C3C3C	36	136	61	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#101010	38	136	17	37.5	38.5	135.5	136.5
#101010	39	136	17	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#0F0F0F	41	136	16	40.5	41.5	135.5	136.5
#0E0E0E	42	136	15	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#070707	44	136	8	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#0B0B0B	46	136	12	45.5	46.5	135.5	136.5
#464646	47	136	71	46.5	47.5	135.5	136.5
#5E5E5E	48	136	95	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#646464	50	136	101	49.5	50.5	135.5	136.5
#646464	51	136	101	50.5	51.5	135.5	136.5
#696969	52	136	106	51.5	52.5	135.5	136.5
#737373	53	136	116	52.5	53.5	135.5	136.5
#7D7D7D	54	136	126	53.5	54.5	135.5	136.5
#878787	55	136	136	54.5	55.5	135.5	136.5
#8C8C8C	56	136	141	55.5	56.5	135.5	136.5
#8E8E8E	57	136	143	56.5	57.5	135.5	136.5
#939393	58	136	148	57.5	58.5	135.5	136.5
#999999	59	136	154	58.5	59.5	135.5	136.5
#9D9D9D	60	136	158	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#ACACAC	62	136	173	61.5	62.5	135.5	136.5
#ADADAD	63	136	174	62.5	63.5	135.5	136.5
#B2B2B2	64	136	179	63.5	64.5	135.5	136.5
#B4B4B4	65	136	181	64.5	65.5	135.5	136.5
#B3B3B3	66	136	180	65.5	66.5	135.5	136.5
#B2B2B2	67	136	179	66.5	67.5	135.5	136.5
#B1B1B1	68	136	178	67.5	68.5	135.5	136.5
#B2B2B2	69	136	179	68.5	69.5	135.5	136.5
#B3B3B3	70	136	180	69.5	70.5	135.5	136.5
#B2B2B2	71	136	179	70.5	71.5	135.5	136.5
#B3B3B3	72	136	180	71.5	72.5	135.5	136.5
#B5B5B5	73	136	182	72.5	73.5	135.5	136.5
#B3B3B3	74	136	180	73.5	74.5	135.5	136.5
#B1B1B1	75	136	178	74.5	75.5	135.5	136.5
#B3B3B3	76	136	180	75.5	76.5	135.5	136.5
#B3B3B3	77	136	180	76.5	77.5	135.5	136.5
#ABABAB	78	136	172	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#969696	80	136	151	79.5	80.5	135.5	136.5
#909090	81	136	145	80.5	81.5	135.5	136.5
#8A8A8A	82	136	139	81.5	82.5	135.5	136.5
#858585	83	136	134	82.5	83.5	135.5	136.5
#7D7D7D	84	136	126	83.5	84.5	135.5	136.5
#757575	85	136	118	84.5	85.5	135.5	136.5
#6A6A6A	86	136	107	85.5	86.5	135.5	136.5
#616161	87	136	98	86.5	87.5	135.5	136.5
#5D5D5D	88	136	94	87.5	88.5	135.5	136.5
#5D5D5D	89	136	94	88.5	89.5	135.5	136.5
#505050	90	136	81	89.5	90.5	135.5	136.5
#414141	91	136	66	90.5	91.5	135.5	136.5
#161616	92	136	23	91.5	92.5	135.5	136.5
#050505	93	136	6	92.5	93.5	135.5	136.5
#090909	94	136	10	93.5	94.5	135.5	136.5
#0D0D0D	95	136	14	94.5	95.5	135.5	136.5
#101010	96	136	17	95.5	96.5	135.5	136.5
#101010	97	136	17	96.5	97.5	135.5	136.5
#101010	98	136	17	97.5	98.5	135.5	136.5
#101010	99	136	17	98.5	99.5	135.5	136.5
#101010	100	136	17	99.5	100.5	135.5	136.5
#101010	101	136	17	100.5	101.5	135.5	136.5
#101010	102	136	17	101.5	102.5	135.5	136.5
