fill	x	y	group	xmin	xmax	ymin	ymax
#7B7B7B	43	139	124	42.5	43.5	138.5	139.5
#8B8B8B	44	139	140	43.5	44.5	138.5	139.5
#989898	45	139	153	44.5	45.5	138.5	139.5
#A0A0A0	46	139	161	45.5	46.5	138.5	139.5
#A7A7A7	47	139	168	46.5	47.5	138.5	139.5
#ADADAD	48	139	174	47.5	48.5	138.5	139.5
#B2B2B2	49	139	179	48.5	49.5	138.5	139.5
#B7B7B7	50	139	184	49.5	50.5	138.5	139.5
#B7B7B7	51	139	184	50.5	51.5	138.5	139.5
#BCBCBC	52	139	189	51.5	52.5	138.5	139.5
#BEBEBE	53	139	191	52.5	53.5	138.5	139.5
#C1C1C1	54	139	194	53.5	54.5	138.5	139.5
#C3C3C3	55	139	196	54.5	55.5	138.5	139.5
#C4C4C4	56	139	197	55.5	56.5	138.5	139.5
#C8C8C8	57	139	201	56.5	57.5	138.5	139.5
#CACACA	58	139	203	57.5	58.5	138.5	139.5
#CBCBCB	59	139	204	58.5	59.5	138.5	139.5
#CACACA	60	139	203	59.5	60.5	138.5	139.5
#C8C8C8	61	139	201	60.5	61.5	138.5	139.5
#CFCFCF	62	139	208	61.5	62.5	138.5	139.5
#E1E1E1	63	139	226	62.5	63.5	138.5	139.5
#E5E5E5	64	139	230	63.5	64.5	138.5	139.5
#E0E0E0	65	139	225	64.5	65.5	138.5	139.5
#E0E0E0	66	139	225	65.5	66.5	138.5	139.5
#E5E5E5	67	139	230	66.5	67.5	138.5	139.5
#E2E2E2	68	139	227	67.5	68.5	138.5	139.5
#DEDEDE	69	139	223	68.5	69.5	138.5	139.5
#DFDFDF	70	139	224	69.5	70.5	138.5	139.5
#E4E4E4	71	139	229	70.5	71.5	138.5	139.5
#E3E3E3	72	139	228	71.5	72.5	138.5	139.5
#E1E1E1	73	139	226	72.5	73.5	138.5	139.5
#E2E2E2	74	139	227	73.5	74.5	138.5	139.5
#E8E8E8	75	139	233	74.5	75.5	138.5	139.5
#EDEDED	76	139	238	75.5	76.5	138.5	139.5
#EFEFEF	77	139	240	76.5	77.5	138.5	139.5
#F2F2F2	78	139	243	77.5	78.5	138.5	139.5
#F1F1F1	79	139	242	78.5	79.5	138.5	139.5
#EEEEEE	80	139	239	79.5	80.5	138.5	139.5
#ECECEC	81	139	237	80.5	81.5	138.5	139.5
#F1F1F1	82	139	242	81.5	82.5	138.5	139.5
#EEEEEE	83	139	239	82.5	83.5	138.5	139.5
#EDEDED	84	139	238	83.5	84.5	138.5	139.5
#ECECEC	85	139	237	84.5	85.5	138.5	139.5
#F5F5F5	86	139	246	85.5	86.5	138.5	139.5
#F4F4F4	87	139	245	86.5	87.5	138.5	139.5
#F4F4F4	88	139	245	87.5	88.5	138.5	139.5
#F6F6F6	89	139	247	88.5	89.5	138.5	139.5
#F1F1F1	90	139	242	89.5	90.5	138.5	139.5
#EEEEEE	91	139	239	90.5	91.5	138.5	139.5
#E5E5E5	92	139	230	91.5	92.5	138.5	139.5
#EBEBEB	93	139	236	92.5	93.5	138.5	139.5
#E7E7E7	94	139	232	93.5	94.5	138.5	139.5
#E7E7E7	95	139	232	94.5	95.5	138.5	139.5
#E4E4E4	96	139	229	95.5	96.5	138.5	139.5
#EDEDED	97	139	238	96.5	97.5	138.5	139.5
#E2E2E2	98	139	227	97.5	98.5	138.5	139.5
#B3B3B3	99	139	180	98.5	99.5	138.5	139.5
#A2A2A2	100	139	163	99.5	100.5	138.5	139.5
#A4A4A4	101	139	165	100.5	101.5	138.5	139.5
#A8A8A8	102	139	169	101.5	102.5	138.5	139.5
#ADADAD	103	139	174	102.5	103.5	138.5	139.5
#ADADAD	104	139	174	103.5	104.5	138.5	139.5
#A7A7A7	105	139	168	104.5	105.5	138.5	139.5
#ADADAD	106	139	174	105.5	106.5	138.5	139.5
#B2B2B2	107	139	179	106.5	107.5	138.5	139.5
#B3B3B3	108	139	180	107.5	108.5	138.5	139.5
#B2B2B2	109	139	179	108.5	109.5	138.5	139.5
#B4B4B4	110	139	181	109.5	110.5	138.5	139.5
#B4B4B4	111	139	181	110.5	111.5	138.5	139.5
#B2B2B2	112	139	179	111.5	112.5	138.5	139.5
#ADADAD	113	139	174	112.5	113.5	138.5	139.5
#AEAEAE	114	139	175	113.5	114.5	138.5	139.5
#B3B3B3	115	139	180	114.5	115.5	138.5	139.5
#969696	116	139	151	115.5	116.5	138.5	139.5
#828282	117	139	131	116.5	117.5	138.5	139.5
#848484	118	139	133	117.5	118.5	138.5	139.5
#868686	119	139	135	118.5	119.5	138.5	139.5
#838383	120	139	132	119.5	120.5	138.5	139.5
#848484	121	139	133	120.5	121.5	138.5	139.5
#878787	122	139	136	121.5	122.5	138.5	139.5
#868686	123	139	135	122.5	123.5	138.5	139.5
#8D8D8D	124	139	142	123.5	124.5	138.5	139.5
#898989	125	139	138	124.5	125.5	138.5	139.5
#5F5F5F	126	139	96	125.5	126.5	138.5	139.5
#5D5D5D	127	139	94	126.5	127.5	138.5	139.5
#5E5E5E	128	139	95	127.5	128.5	138.5	139.5
#5B5B5B	129	139	92	128.5	129.5	138.5	139.5
#5B5B5B	130	139	92	129.5	130.5	138.5	139.5
#595959	131	139	90	130.5	131.5	138.5	139.5
#555555	132	139	86	131.5	132.5	138.5	139.5
#4D4D4D	133	139	78	132.5	133.5	138.5	139.5
#404040	134	139	65	133.5	134.5	138.5	139.5
#3A3A3A	135	139	59	134.5	135.5	138.5	139.5
#343434	136	139	53	135.5	136.5	138.5	139.5
#2D2D2D	137	139	46	136.5	137.5	138.5	139.5
#262626	138	139	39	137.5	138.5	138.5	139.5
#1E1E1E	139	139	31	138.5	139.5	138.5	139.5
#242424	0	138	37	-0.5	0.5	137.5	138.5
#2F2F2F	1	138	48	0.5	1.5	137.5	138.5
#3C3C3C	2	138	61	1.5	2.5	137.5	138.5
#464646	3	138	71	2.5	3.5	137.5	138.5
#4B4B4B	4	138	76	3.5	4.5	137.5	138.5
#4E4E4E	5	138	79	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#565656	7	138	87	6.5	7.5	137.5	138.5
#545454	8	138	85	7.5	8.5	137.5	138.5
#595959	9	138	90	8.5	9.5	137.5	138.5
#7F7F7F	10	138	128	9.5	10.5	137.5	138.5
#8D8D8D	11	138	142	10.5	11.5	137.5	138.5
#828282	12	138	131	11.5	12.5	137.5	138.5
#818181	13	138	130	12.5	13.5	137.5	138.5
#7F7F7F	14	138	128	13.5	14.5	137.5	138.5
#808080	15	138	129	14.5	15.5	137.5	138.5
#818181	16	138	130	15.5	16.5	137.5	138.5
#878787	17	138	136	16.5	17.5	137.5	138.5
#8A8A8A	18	138	139	17.5	18.5	137.5	138.5
#8C8C8C	19	138	141	18.5	19.5	137.5	138.5
#939393	20	138	148	19.5	20.5	137.5	138.5
#939393	21	138	148	20.5	21.5	137.5	138.5
#7A7A7A	22	138	123	21.5	22.5	137.5	138.5
#6F6F6F	23	138	112	22.5	23.5	137.5	138.5
#717171	24	138	114	23.5	24.5	137.5	138.5
#727272	25	138	115	24.5	25.5	137.5	138.5
#717171	26	138	114	25.5	26.5	137.5	138.5
#6E6E6E	27	138	111	26.5	27.5	137.5	138.5
#6B6B6B	28	138	108	27.5	28.5	137.5	138.5
#686868	29	138	105	28.5	29.5	137.5	138.5
#656565	30	138	102	29.5	30.5	137.5	138.5
#626262	31	138	99	30.5	31.5	137.5	138.5
#5E5E5E	32	138	95	31.5	32.5	137.5	138.5
#555555	33	138	86	32.5	33.5	137.5	138.5
#484848	34	138	73	33.5	34.5	137.5	138.5
#3F3F3F	35	138	64	34.5	35.5	137.5	138.5
#373737	36	138	56	35.5	36.5	137.5	138.5
#343434	37	138	53	36.5	37.5	137.5	138.5
#3C3C3C	38	138	61	37.5	38.5	137.5	138.5
#505050	39	138	81	38.5	39.5	137.5	138.5
#464646	40	138	71	39.5	40.5	137.5	138.5
#292929	41	138	42	40.5	41.5	137.5	138.5
#454545	42	138	70	41.5	42.5	137.5	138.5
#656565	43	138	102	42.5	43.5	137.5	138.5
#838383	44	138	132	43.5	44.5	137.5	138.5
#949494	45	138	149	44.5	45.5	137.5	138.5
#9D9D9D	46	138	158	45.5	46.5	137.5	138.5
#A8A8A8	47	138	169	46.5	47.5	137.5	138.5
#AFAFAF	48	138	176	47.5	48.5	137.5	138.5
#B2B2B2	49	138	179	48.5	49.5	137.5	138.5
#B8B8B8	50	138	185	49.5	50.5	137.5	138.5
#B8B8B8	51	138	185	50.5	51.5	137.5	138.5
#BBBBBB	52	138	188	51.5	52.5	137.5	138.5
#BBBBBB	53	138	188	52.5	53.5	137.5	138.5
#BFBFBF	54	138	192	53.5	54.5	137.5	138.5
#C2C2C2	55	138	195	54.5	55.5	137.5	138.5
#C3C3C3	56	138	196	55.5	56.5	137.5	138.5
#C9C9C9	57	138	202	56.5	57.5	137.5	138.5
#CBCBCB	58	138	204	57.5	58.5	137.5	138.5
#CECECE	59	138	207	58.5	59.5	137.5	138.5
#CDCDCD	60	138	206	59.5	60.5	137.5	138.5
#CACACA	61	138	203	60.5	61.5	137.5	138.5
#CECECE	62	138	207	61.5	62.5	137.5	138.5
#D4D4D4	63	138	213	62.5	63.5	137.5	138.5
#DDDDDD	64	138	222	63.5	64.5	137.5	138.5
#E5E5E5	65	138	230	64.5	65.5	137.5	138.5
#E1E1E1	66	138	226	65.5	66.5	137.5	138.5
#E2E2E2	67	138	227	66.5	67.5	137.5	138.5
#E4E4E4	68	138	229	67.5	68.5	137.5	138.5
#DFDFDF	69	138	224	68.5	69.5	137.5	138.5
#DEDEDE	70	138	223	69.5	70.5	137.5	138.5
#E3E3E3	71	138	228	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#E1E1E1	73	138	226	72.5	73.5	137.5	138.5
#E1E1E1	74	138	226	73.5	74.5	137.5	138.5
#E6E6E6	75	138	231	74.5	75.5	137.5	138.5
#E2E2E2	76	138	227	75.5	76.5	137.5	138.5
#E0E0E0	77	138	225	76.5	77.5	137.5	138.5
#E1E1E1	78	138	226	77.5	78.5	137.5	138.5
#E4E4E4	79	138	229	78.5	79.5	137.5	138.5
#E3E3E3	80	138	228	79.5	80.5	137.5	138.5
#E1E1E1	81	138	226	80.5	81.5	137.5	138.5
#E5E5E5	82	138	230	81.5	82.5	137.5	138.5
#E5E5E5	83	138	230	82.5	83.5	137.5	138.5
#E3E3E3	84	138	228	83.5	84.5	137.5	138.5
#DDDDDD	85	138	222	84.5	85.5	137.5	138.5
#E4E4E4	86	138	229	85.5	86.5	137.5	138.5
#EAEAEA	87	138	235	86.5	87.5	137.5	138.5
#ECECEC	88	138	237	87.5	88.5	137.5	138.5
#EDEDED	89	138	238	88.5	89.5	137.5	138.5
#E8E8E8	90	138	233	89.5	90.5	137.5	138.5
#DFDFDF	91	138	224	90.5	91.5	137.5	138.5
#DDDDDD	92	138	222	91.5	92.5	137.5	138.5
#E3E3E3	93	138	228	92.5	93.5	137.5	138.5
#DFDFDF	94	138	224	93.5	94.5	137.5	138.5
#DEDEDE	95	138	223	94.5	95.5	137.5	138.5
#DDDDDD	96	138	222	95.5	96.5	137.5	138.5
#EAEAEA	97	138	235	96.5	97.5	137.5	138.5
#D1D1D1	98	138	210	97.5	98.5	137.5	138.5
#A7A7A7	99	138	168	98.5	99.5	137.5	138.5
#9E9E9E	100	138	159	99.5	100.5	137.5	138.5
#9F9F9F	101	138	160	100.5	101.5	137.5	138.5
#A3A3A3	102	138	164	101.5	102.5	137.5	138.5
#A9A9A9	103	138	170	102.5	103.5	137.5	138.5
#A8A8A8	104	138	169	103.5	104.5	137.5	138.5
#A9A9A9	105	138	170	104.5	105.5	137.5	138.5
#AEAEAE	106	138	175	105.5	106.5	137.5	138.5
#B2B2B2	107	138	179	106.5	107.5	137.5	138.5
#B2B2B2	108	138	179	107.5	108.5	137.5	138.5
#B2B2B2	109	138	179	108.5	109.5	137.5	138.5
#B0B0B0	110	138	177	109.5	110.5	137.5	138.5
#B0B0B0	111	138	177	110.5	111.5	137.5	138.5
#ABABAB	112	138	172	111.5	112.5	137.5	138.5
#A4A4A4	113	138	165	112.5	113.5	137.5	138.5
#ACACAC	114	138	173	113.5	114.5	137.5	138.5
#A0A0A0	115	138	161	114.5	115.5	137.5	138.5
#8B8B8B	116	138	140	115.5	116.5	137.5	138.5
#888888	117	138	137	116.5	117.5	137.5	138.5
#868686	118	138	135	117.5	118.5	137.5	138.5
#888888	119	138	137	118.5	119.5	137.5	138.5
#878787	120	138	136	119.5	120.5	137.5	138.5
#858585	121	138	134	120.5	121.5	137.5	138.5
#868686	122	138	135	121.5	122.5	137.5	138.5
#878787	123	138	136	122.5	123.5	137.5	138.5
#929292	124	138	147	123.5	124.5	137.5	138.5
#787878	125	138	121	124.5	125.5	137.5	138.5
#5B5B5B	126	138	92	125.5	126.5	137.5	138.5
#606060	127	138	97	126.5	127.5	137.5	138.5
#5E5E5E	128	138	95	127.5	128.5	137.5	138.5
#5B5B5B	129	138	92	128.5	129.5	137.5	138.5
#5C5C5C	130	138	93	129.5	130.5	137.5	138.5
#5A5A5A	131	138	91	130.5	131.5	137.5	138.5
#525252	132	138	83	131.5	132.5	137.5	138.5
#4B4B4B	133	138	76	132.5	133.5	137.5	138.5
#424242	134	138	67	133.5	134.5	137.5	138.5
#3B3B3B	135	138	60	134.5	135.5	137.5	138.5
#353535	136	138	54	135.5	136.5	137.5	138.5
#2B2B2B	137	138	44	136.5	137.5	137.5	138.5
#242424	138	138	37	137.5	138.5	137.5	138.5
#1B1B1B	139	138	28	138.5	139.5	137.5	138.5
#212121	0	137	34	-0.5	0.5	136.5	137.5
#2A2A2A	1	137	43	0.5	1.5	136.5	137.5
#393939	2	137	58	1.5	2.5	136.5	137.5
#444444	3	137	69	2.5	3.5	136.5	137.5
#4B4B4B	4	137	76	3.5	4.5	136.5	137.5
#515151	5	137	82	4.5	5.5	136.5	137.5
#515151	6	137	82	5.5	6.5	136.5	137.5
#545454	7	137	85	6.5	7.5	136.5	137.5
#595959	8	137	90	7.5	8.5	136.5	137.5
#575757	9	137	88	8.5	9.5	136.5	137.5
#5F5F5F	10	137	96	9.5	10.5	136.5	137.5
#878787	11	137	136	10.5	11.5	136.5	137.5
#8D8D8D	12	137	142	11.5	12.5	136.5	137.5
#848484	13	137	133	12.5	13.5	136.5	137.5
#838383	14	137	132	13.5	14.5	136.5	137.5
#848484	15	137	133	14.5	15.5	136.5	137.5
#858585	16	137	134	15.5	16.5	136.5	137.5
#898989	17	137	138	16.5	17.5	136.5	137.5
#8E8E8E	18	137	143	17.5	18.5	136.5	137.5
#949494	19	137	149	18.5	19.5	136.5	137.5
#9B9B9B	20	137	156	19.5	20.5	136.5	137.5
#8E8E8E	21	137	143	20.5	21.5	136.5	137.5
#757575	22	137	118	21.5	22.5	136.5	137.5
#737373	23	137	116	22.5	23.5	136.5	137.5
#737373	24	137	116	23.5	24.5	136.5	137.5
#767676	25	137	119	24.5	25.5	136.5	137.5
#767676	26	137	119	25.5	26.5	136.5	137.5
#727272	27	137	115	26.5	27.5	136.5	137.5
#717171	28	137	114	27.5	28.5	136.5	137.5
#717171	29	137	114	28.5	29.5	136.5	137.5
#6D6D6D	30	137	110	29.5	30.5	136.5	137.5
#686868	31	137	105	30.5	31.5	136.5	137.5
#656565	32	137	102	31.5	32.5	136.5	137.5
#616161	33	137	98	32.5	33.5	136.5	137.5
#525252	34	137	83	33.5	34.5	136.5	137.5
#3F3F3F	35	137	64	34.5	35.5	136.5	137.5
#434343	36	137	68	35.5	36.5	136.5	137.5
#3D3D3D	37	137	62	36.5	37.5	136.5	137.5
#474747	38	137	72	37.5	38.5	136.5	137.5
#5B5B5B	39	137	92	38.5	39.5	136.5	137.5
#555555	40	137	86	39.5	40.5	136.5	137.5
#353535	41	137	54	40.5	41.5	136.5	137.5
#424242	42	137	67	41.5	42.5	136.5	137.5
#555555	43	137	86	42.5	43.5	136.5	137.5
#6E6E6E	44	137	111	43.5	44.5	136.5	137.5
#8E8E8E	45	137	143	44.5	45.5	136.5	137.5
#9C9C9C	46	137	157	45.5	46.5	136.5	137.5
#A8A8A8	47	137	169	46.5	47.5	136.5	137.5
#AFAFAF	48	137	176	47.5	48.5	136.5	137.5
#B2B2B2	49	137	179	48.5	49.5	136.5	137.5
#B6B6B6	50	137	183	49.5	50.5	136.5	137.5
#BABABA	51	137	187	50.5	51.5	136.5	137.5
#BABABA	52	137	187	51.5	52.5	136.5	137.5
#BBBBBB	53	137	188	52.5	53.5	136.5	137.5
#BCBCBC	54	137	189	53.5	54.5	136.5	137.5
#BDBDBD	55	137	190	54.5	55.5	136.5	137.5
#C0C0C0	56	137	193	55.5	56.5	136.5	137.5
#CDCDCD	57	137	206	56.5	57.5	136.5	137.5
#D1D1D1	58	137	210	57.5	58.5	136.5	137.5
#D6D6D6	59	137	215	58.5	59.5	136.5	137.5
#D6D6D6	60	137	215	59.5	60.5	136.5	137.5
#CACACA	61	137	203	60.5	61.5	136.5	137.5
#C7C7C7	62	137	200	61.5	62.5	136.5	137.5
#CECECE	63	137	207	62.5	63.5	136.5	137.5
#D2D2D2	64	137	211	63.5	64.5	136.5	137.5
#E0E0E0	65	137	225	64.5	65.5	136.5	137.5
#E9E9E9	66	137	234	65.5	66.5	136.5	137.5
#E7E7E7	67	137	232	66.5	67.5	136.5	137.5
#E7E7E7	68	137	232	67.5	68.5	136.5	137.5
#E3E3E3	69	137	228	68.5	69.5	136.5	137.5
#E5E5E5	70	137	230	69.5	70.5	136.5	137.5
#EAEAEA	71	137	235	70.5	71.5	136.5	137.5
#EAEAEA	72	137	235	71.5	72.5	136.5	137.5
#ECECEC	73	137	237	72.5	73.5	136.5	137.5
#EDEDED	74	137	238	73.5	74.5	136.5	137.5
#EBEBEB	75	137	236	74.5	75.5	136.5	137.5
#E6E6E6	76	137	231	75.5	76.5	136.5	137.5
#E3E3E3	77	137	228	76.5	77.5	136.5	137.5
#E7E7E7	78	137	232	77.5	78.5	136.5	137.5
#E6E6E6	79	137	231	78.5	79.5	136.5	137.5
#E3E3E3	80	137	228	79.5	80.5	136.5	137.5
#E3E3E3	81	137	228	80.5	81.5	136.5	137.5
#E0E0E0	82	137	225	81.5	82.5	136.5	137.5
#E3E3E3	83	137	228	82.5	83.5	136.5	137.5
#E0E0E0	84	137	225	83.5	84.5	136.5	137.5
#D5D5D5	85	137	214	84.5	85.5	136.5	137.5
#D8D8D8	86	137	217	85.5	86.5	136.5	137.5
#E1E1E1	87	137	226	86.5	87.5	136.5	137.5
#E5E5E5	88	137	230	87.5	88.5	136.5	137.5
#E3E3E3	89	137	228	88.5	89.5	136.5	137.5
#DDDDDD	90	137	222	89.5	90.5	136.5	137.5
#D2D2D2	91	137	211	90.5	91.5	136.5	137.5
#D5D5D5	92	137	214	91.5	92.5	136.5	137.5
#D5D5D5	93	137	214	92.5	93.5	136.5	137.5
#DADADA	94	137	219	93.5	94.5	136.5	137.5
#DCDCDC	95	137	221	94.5	95.5	136.5	137.5
#E5E5E5	96	137	230	95.5	96.5	136.5	137.5
#D7D7D7	97	137	216	96.5	97.5	136.5	137.5
#BDBDBD	98	137	190	97.5	98.5	136.5	137.5
#ADADAD	99	137	174	98.5	99.5	136.5	137.5
#9B9B9B	100	137	156	99.5	100.5	136.5	137.5
#9B9B9B	101	137	156	100.5	101.5	136.5	137.5
#9D9D9D	102	137	158	101.5	102.5	136.5	137.5
#A1A1A1	103	137	162	102.5	103.5	136.5	137.5
#A3A3A3	104	137	164	103.5	104.5	136.5	137.5
#ACACAC	105	137	173	104.5	105.5	136.5	137.5
#AFAFAF	106	137	176	105.5	106.5	136.5	137.5
#AFAFAF	107	137	176	106.5	107.5	136.5	137.5
#B1B1B1	108	137	178	107.5	108.5	136.5	137.5
#B2B2B2	109	137	179	108.5	109.5	136.5	137.5
#AFAFAF	110	137	176	109.5	110.5	136.5	137.5
#ABABAB	111	137	172	110.5	111.5	136.5	137.5
#A3A3A3	112	137	164	111.5	112.5	136.5	137.5
#A3A3A3	113	137	164	112.5	113.5	136.5	137.5
#A2A2A2	114	137	163	113.5	114.5	136.5	137.5
#8B8B8B	115	137	140	114.5	115.5	136.5	137.5
#878787	116	137	136	115.5	116.5	136.5	137.5
#8B8B8B	117	137	140	116.5	117.5	136.5	137.5
#888888	118	137	137	117.5	118.5	136.5	137.5
#868686	119	137	135	118.5	119.5	136.5	137.5
#888888	120	137	137	119.5	120.5	136.5	137.5
#878787	121	137	136	120.5	121.5	136.5	137.5
#868686	122	137	135	121.5	122.5	136.5	137.5
#8C8C8C	123	137	141	122.5	123.5	136.5	137.5
#939393	124	137	148	123.5	124.5	136.5	137.5
#6A6A6A	125	137	107	124.5	125.5	136.5	137.5
#5D5D5D	126	137	94	125.5	126.5	136.5	137.5
#616161	127	137	98	126.5	127.5	136.5	137.5
#5D5D5D	128	137	94	127.5	128.5	136.5	137.5
#5E5E5E	129	137	95	128.5	129.5	136.5	137.5
#606060	130	137	97	129.5	130.5	136.5	137.5
#595959	131	137	90	130.5	131.5	136.5	137.5
#505050	132	137	81	131.5	132.5	136.5	137.5
#4A4A4A	133	137	75	132.5	133.5	136.5	137.5
#424242	134	137	67	133.5	134.5	136.5	137.5
#3A3A3A	135	137	59	134.5	135.5	136.5	137.5
#333333	136	137	52	135.5	136.5	136.5	137.5
#2D2D2D	137	137	46	136.5	137.5	136.5	137.5
#232323	138	137	36	137.5	138.5	136.5	137.5
#181818	139	137	25	138.5	139.5	136.5	137.5
#1E1E1E	0	136	31	-0.5	0.5	135.5	136.5
#282828	1	136	41	0.5	1.5	135.5	136.5
#323232	2	136	51	1.5	2.5	135.5	136.5
#3E3E3E	3	136	63	2.5	3.5	135.5	136.5
#4A4A4A	4	136	75	3.5	4.5	135.5	136.5
#515151	5	136	82	4.5	5.5	135.5	136.5
#545454	6	136	85	5.5	6.5	135.5	136.5
#575757	7	136	88	6.5	7.5	135.5	136.5
#5C5C5C	8	136	93	7.5	8.5	135.5	136.5
#5A5A5A	9	136	91	8.5	9.5	135.5	136.5
#5A5A5A	10	136	91	9.5	10.5	135.5	136.5
#696969	11	136	106	10.5	11.5	135.5	136.5
#8D8D8D	12	136	142	11.5	12.5	135.5	136.5
#8D8D8D	13	136	142	12.5	13.5	135.5	136.5
#878787	14	136	136	13.5	14.5	135.5	136.5
#868686	15	136	135	14.5	15.5	135.5	136.5
#888888	16	136	137	15.5	16.5	135.5	136.5
#8D8D8D	17	136	142	16.5	17.5	135.5	136.5
#919191	18	136	146	17.5	18.5	135.5	136.5
#989898	19	136	153	18.5	19.5	135.5	136.5
#9C9C9C	20	136	157	19.5	20.5	135.5	136.5
#828282	21	136	131	20.5	21.5	135.5	136.5
#757575	22	136	118	21.5	22.5	135.5	136.5
#7E7E7E	23	136	127	22.5	23.5	135.5	136.5
#7C7C7C	24	136	125	23.5	24.5	135.5	136.5
#7A7A7A	25	136	123	24.5	25.5	135.5	136.5
#787878	26	136	121	25.5	26.5	135.5	136.5
#777777	27	136	120	26.5	27.5	135.5	136.5
#787878	28	136	121	27.5	28.5	135.5	136.5
#757575	29	136	118	28.5	29.5	135.5	136.5
#717171	30	136	114	29.5	30.5	135.5	136.5
#6F6F6F	31	136	112	30.5	31.5	135.5	136.5
#6E6E6E	32	136	111	31.5	32.5	135.5	136.5
#6C6C6C	33	136	109	32.5	33.5	135.5	136.5
#5A5A5A	34	136	91	33.5	34.5	135.5	136.5
#474747	35	136	72	34.5	35.5	135.5	136.5
#4A4A4A	36	136	75	35.5	36.5	135.5	136.5
#494949	37	136	74	36.5	37.5	135.5	136.5
#4B4B4B	38	136	76	37.5	38.5	135.5	136.5
#525252	39	136	83	38.5	39.5	135.5	136.5
#555555	40	136	86	39.5	40.5	135.5	136.5
#4E4E4E	41	136	79	40.5	41.5	135.5	136.5
#484848	42	136	73	41.5	42.5	135.5	136.5
#575757	43	136	88	42.5	43.5	135.5	136.5
#5E5E5E	44	136	95	43.5	44.5	135.5	136.5
#767676	45	136	119	44.5	45.5	135.5	136.5
#979797	46	136	152	45.5	46.5	135.5	136.5
#A3A3A3	47	136	164	46.5	47.5	135.5	136.5
#ACACAC	48	136	173	47.5	48.5	135.5	136.5
#B0B0B0	49	136	177	48.5	49.5	135.5	136.5
#B4B4B4	50	136	181	49.5	50.5	135.5	136.5
#B9B9B9	51	136	186	50.5	51.5	135.5	136.5
#B8B8B8	52	136	185	51.5	52.5	135.5	136.5
#B8B8B8	53	136	185	52.5	53.5	135.5	136.5
#BABABA	54	136	187	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#B7B7B7	56	136	184	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#D0D0D0	58	136	209	57.5	58.5	135.5	136.5
#DEDEDE	59	136	223	58.5	59.5	135.5	136.5
#E3E3E3	60	136	228	59.5	60.5	135.5	136.5
#D2D2D2	61	136	211	60.5	61.5	135.5	136.5
#C3C3C3	62	136	196	61.5	62.5	135.5	136.5
#C4C4C4	63	136	197	62.5	63.5	135.5	136.5
#C8C8C8	64	136	201	63.5	64.5	135.5	136.5
#D0D0D0	65	136	209	64.5	65.5	135.5	136.5
#DEDEDE	66	136	223	65.5	66.5	135.5	136.5
