fill	x	y	group	xmin	xmax	ymin	ymax
#F4F4F4	67	139	245	66.5	67.5	138.5	139.5
#F5F5F5	68	139	246	67.5	68.5	138.5	139.5
#F5F5F5	69	139	246	68.5	69.5	138.5	139.5
#F6F6F6	70	139	247	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F6F6F6	72	139	247	71.5	72.5	138.5	139.5
#F6F6F6	73	139	247	72.5	73.5	138.5	139.5
#F5F5F5	74	139	246	73.5	74.5	138.5	139.5
#F6F6F6	75	139	247	74.5	75.5	138.5	139.5
#F5F5F5	76	139	246	75.5	76.5	138.5	139.5
#F5F5F5	77	139	246	76.5	77.5	138.5	139.5
#F5F5F5	78	139	246	77.5	78.5	138.5	139.5
#F6F6F6	79	139	247	78.5	79.5	138.5	139.5
#F5F5F5	80	139	246	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
#F5F5F5	83	139	246	82.5	83.5	138.5	139.5
#F5F5F5	84	139	246	83.5	84.5	138.5	139.5
#F5F5F5	85	139	246	84.5	85.5	138.5	139.5
#F5F5F5	86	139	246	85.5	86.5	138.5	139.5
#F6F6F6	87	139	247	86.5	87.5	138.5	139.5
#F5F5F5	88	139	246	87.5	88.5	138.5	139.5
#F6F6F6	89	139	247	88.5	89.5	138.5	139.5
#F6F6F6	90	139	247	89.5	90.5	138.5	139.5
#F8F8F8	91	139	249	90.5	91.5	138.5	139.5
#F8F8F8	92	139	249	91.5	92.5	138.5	139.5
#F8F8F8	93	139	249	92.5	93.5	138.5	139.5
#F7F7F7	94	139	248	93.5	94.5	138.5	139.5
#F7F7F7	95	139	248	94.5	95.5	138.5	139.5
#F7F7F7	96	139	248	95.5	96.5	138.5	139.5
#F7F7F7	97	139	248	96.5	97.5	138.5	139.5
#F7F7F7	98	139	248	97.5	98.5	138.5	139.5
#F4F4F4	99	139	245	98.5	99.5	138.5	139.5
#FDFDFD	100	139	254	99.5	100.5	138.5	139.5
#E6E6E6	101	139	231	100.5	101.5	138.5	139.5
#CFCFCF	102	139	208	101.5	102.5	138.5	139.5
#D1D1D1	103	139	210	102.5	103.5	138.5	139.5
#D3D3D3	104	139	212	103.5	104.5	138.5	139.5
#D3D3D3	105	139	212	104.5	105.5	138.5	139.5
#D4D4D4	106	139	213	105.5	106.5	138.5	139.5
#D5D5D5	107	139	214	106.5	107.5	138.5	139.5
#D5D5D5	108	139	214	107.5	108.5	138.5	139.5
#D4D4D4	109	139	213	108.5	109.5	138.5	139.5
#D5D5D5	110	139	214	109.5	110.5	138.5	139.5
#D4D4D4	111	139	213	110.5	111.5	138.5	139.5
#D4D4D4	112	139	213	111.5	112.5	138.5	139.5
#D4D4D4	113	139	213	112.5	113.5	138.5	139.5
#D4D4D4	114	139	213	113.5	114.5	138.5	139.5
#D4D4D4	115	139	213	114.5	115.5	138.5	139.5
#D5D5D5	116	139	214	115.5	116.5	138.5	139.5
#D6D6D6	117	139	215	116.5	117.5	138.5	139.5
#D6D6D6	118	139	215	117.5	118.5	138.5	139.5
#D8D8D8	119	139	217	118.5	119.5	138.5	139.5
#D8D8D8	120	139	217	119.5	120.5	138.5	139.5
#D9D9D9	121	139	218	120.5	121.5	138.5	139.5
#D9D9D9	122	139	218	121.5	122.5	138.5	139.5
#DADADA	123	139	219	122.5	123.5	138.5	139.5
#DADADA	124	139	219	123.5	124.5	138.5	139.5
#DADADA	125	139	219	124.5	125.5	138.5	139.5
#DADADA	126	139	219	125.5	126.5	138.5	139.5
#DBDBDB	127	139	220	126.5	127.5	138.5	139.5
#DDDDDD	128	139	222	127.5	128.5	138.5	139.5
#DEDEDE	129	139	223	128.5	129.5	138.5	139.5
#DFDFDF	130	139	224	129.5	130.5	138.5	139.5
#E1E1E1	131	139	226	130.5	131.5	138.5	139.5
#E2E2E2	132	139	227	131.5	132.5	138.5	139.5
#E3E3E3	133	139	228	132.5	133.5	138.5	139.5
#E5E5E5	134	139	230	133.5	134.5	138.5	139.5
#E8E8E8	135	139	233	134.5	135.5	138.5	139.5
#EBEBEB	136	139	236	135.5	136.5	138.5	139.5
#EFEFEF	137	139	240	136.5	137.5	138.5	139.5
#F4F4F4	138	139	245	137.5	138.5	138.5	139.5
#EEEEEE	139	139	239	138.5	139.5	138.5	139.5
#B7B7B7	0	138	184	-0.5	0.5	137.5	138.5
#A2A2A2	1	138	163	0.5	1.5	137.5	138.5
#919191	2	138	146	1.5	2.5	137.5	138.5
#898989	3	138	138	2.5	3.5	137.5	138.5
#888888	4	138	137	3.5	4.5	137.5	138.5
#888888	5	138	137	4.5	5.5	137.5	138.5
#888888	6	138	137	5.5	6.5	137.5	138.5
#878787	7	138	136	6.5	7.5	137.5	138.5
#878787	8	138	136	7.5	8.5	137.5	138.5
#868686	9	138	135	8.5	9.5	137.5	138.5
#868686	10	138	135	9.5	10.5	137.5	138.5
#868686	11	138	135	10.5	11.5	137.5	138.5
#868686	12	138	135	11.5	12.5	137.5	138.5
#868686	13	138	135	12.5	13.5	137.5	138.5
#868686	14	138	135	13.5	14.5	137.5	138.5
#868686	15	138	135	14.5	15.5	137.5	138.5
#878787	16	138	136	15.5	16.5	137.5	138.5
#878787	17	138	136	16.5	17.5	137.5	138.5
#888888	18	138	137	17.5	18.5	137.5	138.5
#898989	19	138	138	18.5	19.5	137.5	138.5
#8A8A8A	20	138	139	19.5	20.5	137.5	138.5
#8A8A8A	21	138	139	20.5	21.5	137.5	138.5
#8B8B8B	22	138	140	21.5	22.5	137.5	138.5
#8D8D8D	23	138	142	22.5	23.5	137.5	138.5
#8E8E8E	24	138	143	23.5	24.5	137.5	138.5
#8F8F8F	25	138	144	24.5	25.5	137.5	138.5
#8F8F8F	26	138	144	25.5	26.5	137.5	138.5
#909090	27	138	145	26.5	27.5	137.5	138.5
#909090	28	138	145	27.5	28.5	137.5	138.5
#929292	29	138	147	28.5	29.5	137.5	138.5
#929292	30	138	147	29.5	30.5	137.5	138.5
#939393	31	138	148	30.5	31.5	137.5	138.5
#949494	32	138	149	31.5	32.5	137.5	138.5
#939393	33	138	148	32.5	33.5	137.5	138.5
#949494	34	138	149	33.5	34.5	137.5	138.5
#969696	35	138	151	34.5	35.5	137.5	138.5
#979797	36	138	152	35.5	36.5	137.5	138.5
#989898	37	138	153	36.5	37.5	137.5	138.5
#989898	38	138	153	37.5	38.5	137.5	138.5
#999999	39	138	154	38.5	39.5	137.5	138.5
#9A9A9A	40	138	155	39.5	40.5	137.5	138.5
#9A9A9A	41	138	155	40.5	41.5	137.5	138.5
#9B9B9B	42	138	156	41.5	42.5	137.5	138.5
#9D9D9D	43	138	158	42.5	43.5	137.5	138.5
#9F9F9F	44	138	160	43.5	44.5	137.5	138.5
#9F9F9F	45	138	160	44.5	45.5	137.5	138.5
#A0A0A0	46	138	161	45.5	46.5	137.5	138.5
#A1A1A1	47	138	162	46.5	47.5	137.5	138.5
#A0A0A0	48	138	161	47.5	48.5	137.5	138.5
#9E9E9E	49	138	159	48.5	49.5	137.5	138.5
#9E9E9E	50	138	159	49.5	50.5	137.5	138.5
#9D9D9D	51	138	158	50.5	51.5	137.5	138.5
#9D9D9D	52	138	158	51.5	52.5	137.5	138.5
#B4B4B4	53	138	181	52.5	53.5	137.5	138.5
#E2E2E2	54	138	227	53.5	54.5	137.5	138.5
#F7F7F7	55	138	248	54.5	55.5	137.5	138.5
#EDEDED	56	138	238	55.5	56.5	137.5	138.5
#EAEAEA	57	138	235	56.5	57.5	137.5	138.5
#EEEEEE	58	138	239	57.5	58.5	137.5	138.5
#ECECEC	59	138	237	58.5	59.5	137.5	138.5
#EBEBEB	60	138	236	59.5	60.5	137.5	138.5
#EBEBEB	61	138	236	60.5	61.5	137.5	138.5
#EBEBEB	62	138	236	61.5	62.5	137.5	138.5
#EBEBEB	63	138	236	62.5	63.5	137.5	138.5
#ECECEC	64	138	237	63.5	64.5	137.5	138.5
#F0F0F0	65	138	241	64.5	65.5	137.5	138.5
#EFEFEF	66	138	240	65.5	66.5	137.5	138.5
#EFEFEF	67	138	240	66.5	67.5	137.5	138.5
#F1F1F1	68	138	242	67.5	68.5	137.5	138.5
#F1F1F1	69	138	242	68.5	69.5	137.5	138.5
#F2F2F2	70	138	243	69.5	70.5	137.5	138.5
#F3F3F3	71	138	244	70.5	71.5	137.5	138.5
#F3F3F3	72	138	244	71.5	72.5	137.5	138.5
#F3F3F3	73	138	244	72.5	73.5	137.5	138.5
#F3F3F3	74	138	244	73.5	74.5	137.5	138.5
#F2F2F2	75	138	243	74.5	75.5	137.5	138.5
#F2F2F2	76	138	243	75.5	76.5	137.5	138.5
#F3F3F3	77	138	244	76.5	77.5	137.5	138.5
#F3F3F3	78	138	244	77.5	78.5	137.5	138.5
#F3F3F3	79	138	244	78.5	79.5	137.5	138.5
#F3F3F3	80	138	244	79.5	80.5	137.5	138.5
#F2F2F2	81	138	243	80.5	81.5	137.5	138.5
#F2F2F2	82	138	243	81.5	82.5	137.5	138.5
#F2F2F2	83	138	243	82.5	83.5	137.5	138.5
#F3F3F3	84	138	244	83.5	84.5	137.5	138.5
#F2F2F2	85	138	243	84.5	85.5	137.5	138.5
#F2F2F2	86	138	243	85.5	86.5	137.5	138.5
#F2F2F2	87	138	243	86.5	87.5	137.5	138.5
#F1F1F1	88	138	242	87.5	88.5	137.5	138.5
#F1F1F1	89	138	242	88.5	89.5	137.5	138.5
#F1F1F1	90	138	242	89.5	90.5	137.5	138.5
#F0F0F0	91	138	241	90.5	91.5	137.5	138.5
#EEEEEE	92	138	239	91.5	92.5	137.5	138.5
#EFEFEF	93	138	240	92.5	93.5	137.5	138.5
#EFEFEF	94	138	240	93.5	94.5	137.5	138.5
#F2F2F2	95	138	243	94.5	95.5	137.5	138.5
#F4F4F4	96	138	245	95.5	96.5	137.5	138.5
#F7F7F7	97	138	248	96.5	97.5	137.5	138.5
#F6F6F6	98	138	247	97.5	98.5	137.5	138.5
#F6F6F6	99	138	247	98.5	99.5	137.5	138.5
#F2F2F2	100	138	243	99.5	100.5	137.5	138.5
#C2C2C2	101	138	195	100.5	101.5	137.5	138.5
#B3B3B3	102	138	180	101.5	102.5	137.5	138.5
#B6B6B6	103	138	183	102.5	103.5	137.5	138.5
#B8B8B8	104	138	185	103.5	104.5	137.5	138.5
#B8B8B8	105	138	185	104.5	105.5	137.5	138.5
#B9B9B9	106	138	186	105.5	106.5	137.5	138.5
#B9B9B9	107	138	186	106.5	107.5	137.5	138.5
#BABABA	108	138	187	107.5	108.5	137.5	138.5
#B9B9B9	109	138	186	108.5	109.5	137.5	138.5
#BABABA	110	138	187	109.5	110.5	137.5	138.5
#BBBBBB	111	138	188	110.5	111.5	137.5	138.5
#BABABA	112	138	187	111.5	112.5	137.5	138.5
#BABABA	113	138	187	112.5	113.5	137.5	138.5
#BCBCBC	114	138	189	113.5	114.5	137.5	138.5
#BBBBBB	115	138	188	114.5	115.5	137.5	138.5
#BDBDBD	116	138	190	115.5	116.5	137.5	138.5
#BDBDBD	117	138	190	116.5	117.5	137.5	138.5
#BDBDBD	118	138	190	117.5	118.5	137.5	138.5
#BEBEBE	119	138	191	118.5	119.5	137.5	138.5
#BEBEBE	120	138	191	119.5	120.5	137.5	138.5
#BFBFBF	121	138	192	120.5	121.5	137.5	138.5
#C0C0C0	122	138	193	121.5	122.5	137.5	138.5
#C1C1C1	123	138	194	122.5	123.5	137.5	138.5
#C1C1C1	124	138	194	123.5	124.5	137.5	138.5
#C2C2C2	125	138	195	124.5	125.5	137.5	138.5
#C2C2C2	126	138	195	125.5	126.5	137.5	138.5
#C3C3C3	127	138	196	126.5	127.5	137.5	138.5
#C6C6C6	128	138	199	127.5	128.5	137.5	138.5
#C6C6C6	129	138	199	128.5	129.5	137.5	138.5
#C8C8C8	130	138	201	129.5	130.5	137.5	138.5
#C9C9C9	131	138	202	130.5	131.5	137.5	138.5
#CACACA	132	138	203	131.5	132.5	137.5	138.5
#CBCBCB	133	138	204	132.5	133.5	137.5	138.5
#CECECE	134	138	207	133.5	134.5	137.5	138.5
#D1D1D1	135	138	210	134.5	135.5	137.5	138.5
#D6D6D6	136	138	215	135.5	136.5	137.5	138.5
#DADADA	137	138	219	136.5	137.5	137.5	138.5
#E1E1E1	138	138	226	137.5	138.5	137.5	138.5
#E0E0E0	139	138	225	138.5	139.5	137.5	138.5
#3C3C3C	0	137	61	-0.5	0.5	136.5	137.5
#1E1E1E	1	137	31	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0F0F0F	11	137	16	10.5	11.5	136.5	137.5
#101010	12	137	17	11.5	12.5	136.5	137.5
#0F0F0F	13	137	16	12.5	13.5	136.5	137.5
#0F0F0F	14	137	16	13.5	14.5	136.5	137.5
#101010	15	137	17	14.5	15.5	136.5	137.5
#101010	16	137	17	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#121212	19	137	19	18.5	19.5	136.5	137.5
#121212	20	137	19	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#141414	22	137	21	21.5	22.5	136.5	137.5
#141414	23	137	21	22.5	23.5	136.5	137.5
#141414	24	137	21	23.5	24.5	136.5	137.5
#151515	25	137	22	24.5	25.5	136.5	137.5
#161616	26	137	23	25.5	26.5	136.5	137.5
#161616	27	137	23	26.5	27.5	136.5	137.5
#171717	28	137	24	27.5	28.5	136.5	137.5
#171717	29	137	24	28.5	29.5	136.5	137.5
#171717	30	137	24	29.5	30.5	136.5	137.5
#181818	31	137	25	30.5	31.5	136.5	137.5
#181818	32	137	25	31.5	32.5	136.5	137.5
#181818	33	137	25	32.5	33.5	136.5	137.5
#191919	34	137	26	33.5	34.5	136.5	137.5
#1A1A1A	35	137	27	34.5	35.5	136.5	137.5
#1B1B1B	36	137	28	35.5	36.5	136.5	137.5
#1B1B1B	37	137	28	36.5	37.5	136.5	137.5
#1C1C1C	38	137	29	37.5	38.5	136.5	137.5
#1D1D1D	39	137	30	38.5	39.5	136.5	137.5
#1D1D1D	40	137	30	39.5	40.5	136.5	137.5
#1D1D1D	41	137	30	40.5	41.5	136.5	137.5
#1E1E1E	42	137	31	41.5	42.5	136.5	137.5
#1F1F1F	43	137	32	42.5	43.5	136.5	137.5
#202020	44	137	33	43.5	44.5	136.5	137.5
#212121	45	137	34	44.5	45.5	136.5	137.5
#222222	46	137	35	45.5	46.5	136.5	137.5
#222222	47	137	35	46.5	47.5	136.5	137.5
#212121	48	137	34	47.5	48.5	136.5	137.5
#202020	49	137	33	48.5	49.5	136.5	137.5
#1F1F1F	50	137	32	49.5	50.5	136.5	137.5
#1E1E1E	51	137	31	50.5	51.5	136.5	137.5
#1B1B1B	52	137	28	51.5	52.5	136.5	137.5
#4B4B4B	53	137	76	52.5	53.5	136.5	137.5
#D1D1D1	54	137	210	53.5	54.5	136.5	137.5
#CACACA	55	137	203	54.5	55.5	136.5	137.5
#D4D4D4	56	137	213	55.5	56.5	136.5	137.5
#EBEBEB	57	137	236	56.5	57.5	136.5	137.5
#EAEAEA	58	137	235	57.5	58.5	136.5	137.5
#C5C5C5	59	137	198	58.5	59.5	136.5	137.5
#D7D7D7	60	137	216	59.5	60.5	136.5	137.5
#E8E8E8	61	137	233	60.5	61.5	136.5	137.5
#D9D9D9	62	137	218	61.5	62.5	136.5	137.5
#D1D1D1	63	137	210	62.5	63.5	136.5	137.5
#CECECE	64	137	207	63.5	64.5	136.5	137.5
#C7C7C7	65	137	200	64.5	65.5	136.5	137.5
#CCCCCC	66	137	205	65.5	66.5	136.5	137.5
#D0D0D0	67	137	209	66.5	67.5	136.5	137.5
#D5D5D5	68	137	214	67.5	68.5	136.5	137.5
#DADADA	69	137	219	68.5	69.5	136.5	137.5
#DBDBDB	70	137	220	69.5	70.5	136.5	137.5
#DDDDDD	71	137	222	70.5	71.5	136.5	137.5
#DCDCDC	72	137	221	71.5	72.5	136.5	137.5
#DDDDDD	73	137	222	72.5	73.5	136.5	137.5
#E0E0E0	74	137	225	73.5	74.5	136.5	137.5
#E1E1E1	75	137	226	74.5	75.5	136.5	137.5
#E3E3E3	76	137	228	75.5	76.5	136.5	137.5
#E3E3E3	77	137	228	76.5	77.5	136.5	137.5
#E0E0E0	78	137	225	77.5	78.5	136.5	137.5
#E1E1E1	79	137	226	78.5	79.5	136.5	137.5
#E3E3E3	80	137	228	79.5	80.5	136.5	137.5
#E1E1E1	81	137	226	80.5	81.5	136.5	137.5
#E0E0E0	82	137	225	81.5	82.5	136.5	137.5
#E1E1E1	83	137	226	82.5	83.5	136.5	137.5
#E2E2E2	84	137	227	83.5	84.5	136.5	137.5
#E2E2E2	85	137	227	84.5	85.5	136.5	137.5
#DFDFDF	86	137	224	85.5	86.5	136.5	137.5
#DBDBDB	87	137	220	86.5	87.5	136.5	137.5
#D5D5D5	88	137	214	87.5	88.5	136.5	137.5
#D5D5D5	89	137	214	88.5	89.5	136.5	137.5
#D6D6D6	90	137	215	89.5	90.5	136.5	137.5
#DBDBDB	91	137	220	90.5	91.5	136.5	137.5
#E4E4E4	92	137	229	91.5	92.5	136.5	137.5
#E9E9E9	93	137	234	92.5	93.5	136.5	137.5
#E8E8E8	94	137	233	93.5	94.5	136.5	137.5
#DDDDDD	95	137	222	94.5	95.5	136.5	137.5
#C4C4C4	96	137	197	95.5	96.5	136.5	137.5
#B4B4B4	97	137	181	96.5	97.5	136.5	137.5
#A4A4A4	98	137	165	97.5	98.5	136.5	137.5
#979797	99	137	152	98.5	99.5	136.5	137.5
#6F6F6F	100	137	112	99.5	100.5	136.5	137.5
#414141	101	137	66	100.5	101.5	136.5	137.5
#424242	102	137	67	101.5	102.5	136.5	137.5
#454545	103	137	70	102.5	103.5	136.5	137.5
#484848	104	137	73	103.5	104.5	136.5	137.5
#494949	105	137	74	104.5	105.5	136.5	137.5
#4A4A4A	106	137	75	105.5	106.5	136.5	137.5
#4D4D4D	107	137	78	106.5	107.5	136.5	137.5
#4D4D4D	108	137	78	107.5	108.5	136.5	137.5
#4D4D4D	109	137	78	108.5	109.5	136.5	137.5
#4D4D4D	110	137	78	109.5	110.5	136.5	137.5
#4F4F4F	111	137	80	110.5	111.5	136.5	137.5
#505050	112	137	81	111.5	112.5	136.5	137.5
#505050	113	137	81	112.5	113.5	136.5	137.5
#525252	114	137	83	113.5	114.5	136.5	137.5
#535353	115	137	84	114.5	115.5	136.5	137.5
#545454	116	137	85	115.5	116.5	136.5	137.5
#545454	117	137	85	116.5	117.5	136.5	137.5
#555555	118	137	86	117.5	118.5	136.5	137.5
#565656	119	137	87	118.5	119.5	136.5	137.5
#565656	120	137	87	119.5	120.5	136.5	137.5
#575757	121	137	88	120.5	121.5	136.5	137.5
#595959	122	137	90	121.5	122.5	136.5	137.5
#595959	123	137	90	122.5	123.5	136.5	137.5
#5A5A5A	124	137	91	123.5	124.5	136.5	137.5
#5B5B5B	125	137	92	124.5	125.5	136.5	137.5
#5C5C5C	126	137	93	125.5	126.5	136.5	137.5
#5D5D5D	127	137	94	126.5	127.5	136.5	137.5
#5F5F5F	128	137	96	127.5	128.5	136.5	137.5
#606060	129	137	97	128.5	129.5	136.5	137.5
#616161	130	137	98	129.5	130.5	136.5	137.5
#636363	131	137	100	130.5	131.5	136.5	137.5
#646464	132	137	101	131.5	132.5	136.5	137.5
#646464	133	137	101	132.5	133.5	136.5	137.5
#666666	134	137	103	133.5	134.5	136.5	137.5
#696969	135	137	106	134.5	135.5	136.5	137.5
#6C6C6C	136	137	109	135.5	136.5	136.5	137.5
#707070	137	137	113	136.5	137.5	136.5	137.5
#7E7E7E	138	137	127	137.5	138.5	136.5	137.5
#8D8D8D	139	137	142	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#4B4B4B	53	136	76	52.5	53.5	135.5	136.5
#E4E4E4	54	136	229	53.5	54.5	135.5	136.5
#AAAAAA	55	136	171	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#4E4E4E	57	136	79	56.5	57.5	135.5	136.5
#575757	58	136	88	57.5	58.5	135.5	136.5
#676767	59	136	104	58.5	59.5	135.5	136.5
#8F8F8F	60	136	144	59.5	60.5	135.5	136.5
#B8B8B8	61	136	185	60.5	61.5	135.5	136.5
#D0D0D0	62	136	209	61.5	62.5	135.5	136.5
#E6E6E6	63	136	231	62.5	63.5	135.5	136.5
#E5E5E5	64	136	230	63.5	64.5	135.5	136.5
