fill	x	y	group	xmin	xmax	ymin	ymax
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0D0D0D	136	139	14	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#0A0A0A	138	139	11	137.5	138.5	138.5	139.5
#333333	139	139	52	138.5	139.5	138.5	139.5
#A1A1A1	0	138	162	-0.5	0.5	137.5	138.5
#5D5D5D	1	138	94	0.5	1.5	137.5	138.5
#222222	2	138	35	1.5	2.5	137.5	138.5
#151515	3	138	22	2.5	3.5	137.5	138.5
#141414	4	138	21	3.5	4.5	137.5	138.5
#151515	5	138	22	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#121212	7	138	19	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#101010	10	138	17	9.5	10.5	137.5	138.5
#101010	11	138	17	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#0E0E0E	13	138	15	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0E0E0E	15	138	15	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0C0C0C	17	138	13	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0C0C0C	19	138	13	18.5	19.5	137.5	138.5
#0C0C0C	20	138	13	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#151515	27	138	22	26.5	27.5	137.5	138.5
#191919	28	138	26	27.5	28.5	137.5	138.5
#1D1D1D	29	138	30	28.5	29.5	137.5	138.5
#1F1F1F	30	138	32	29.5	30.5	137.5	138.5
#212121	31	138	34	30.5	31.5	137.5	138.5
#242424	32	138	37	31.5	32.5	137.5	138.5
#272727	33	138	40	32.5	33.5	137.5	138.5
#2A2A2A	34	138	43	33.5	34.5	137.5	138.5
#2E2E2E	35	138	47	34.5	35.5	137.5	138.5
#323232	36	138	51	35.5	36.5	137.5	138.5
#343434	37	138	53	36.5	37.5	137.5	138.5
#373737	38	138	56	37.5	38.5	137.5	138.5
#3A3A3A	39	138	59	38.5	39.5	137.5	138.5
#3E3E3E	40	138	63	39.5	40.5	137.5	138.5
#414141	41	138	66	40.5	41.5	137.5	138.5
#444444	42	138	69	41.5	42.5	137.5	138.5
#454545	43	138	70	42.5	43.5	137.5	138.5
#484848	44	138	73	43.5	44.5	137.5	138.5
#4E4E4E	45	138	79	44.5	45.5	137.5	138.5
#595959	46	138	90	45.5	46.5	137.5	138.5
#646464	47	138	101	46.5	47.5	137.5	138.5
#6D6D6D	48	138	110	47.5	48.5	137.5	138.5
#767676	49	138	119	48.5	49.5	137.5	138.5
#808080	50	138	129	49.5	50.5	137.5	138.5
#878787	51	138	136	50.5	51.5	137.5	138.5
#8D8D8D	52	138	142	51.5	52.5	137.5	138.5
#909090	53	138	145	52.5	53.5	137.5	138.5
#939393	54	138	148	53.5	54.5	137.5	138.5
#969696	55	138	151	54.5	55.5	137.5	138.5
#999999	56	138	154	55.5	56.5	137.5	138.5
#9B9B9B	57	138	156	56.5	57.5	137.5	138.5
#9C9C9C	58	138	157	57.5	58.5	137.5	138.5
#A2A2A2	59	138	163	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#B5B5B5	61	138	182	60.5	61.5	137.5	138.5
#BBBBBB	62	138	188	61.5	62.5	137.5	138.5
#BEBEBE	63	138	191	62.5	63.5	137.5	138.5
#C0C0C0	64	138	193	63.5	64.5	137.5	138.5
#C6C6C6	65	138	199	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#C8C8C8	67	138	201	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#C7C7C7	69	138	200	68.5	69.5	137.5	138.5
#CACACA	70	138	203	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#CACACA	72	138	203	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#C4C4C4	74	138	197	73.5	74.5	137.5	138.5
#C1C1C1	75	138	194	74.5	75.5	137.5	138.5
#BABABA	76	138	187	75.5	76.5	137.5	138.5
#AFAFAF	77	138	176	76.5	77.5	137.5	138.5
#A2A2A2	78	138	163	77.5	78.5	137.5	138.5
#9D9D9D	79	138	158	78.5	79.5	137.5	138.5
#9B9B9B	80	138	156	79.5	80.5	137.5	138.5
#979797	81	138	152	80.5	81.5	137.5	138.5
#939393	82	138	148	81.5	82.5	137.5	138.5
#919191	83	138	146	82.5	83.5	137.5	138.5
#8E8E8E	84	138	143	83.5	84.5	137.5	138.5
#8A8A8A	85	138	139	84.5	85.5	137.5	138.5
#858585	86	138	134	85.5	86.5	137.5	138.5
#808080	87	138	129	86.5	87.5	137.5	138.5
#797979	88	138	122	87.5	88.5	137.5	138.5
#6D6D6D	89	138	110	88.5	89.5	137.5	138.5
#646464	90	138	101	89.5	90.5	137.5	138.5
#5E5E5E	91	138	95	90.5	91.5	137.5	138.5
#555555	92	138	86	91.5	92.5	137.5	138.5
#494949	93	138	74	92.5	93.5	137.5	138.5
#424242	94	138	67	93.5	94.5	137.5	138.5
#404040	95	138	65	94.5	95.5	137.5	138.5
#3F3F3F	96	138	64	95.5	96.5	137.5	138.5
#3F3F3F	97	138	64	96.5	97.5	137.5	138.5
#3C3C3C	98	138	61	97.5	98.5	137.5	138.5
#3A3A3A	99	138	59	98.5	99.5	137.5	138.5
#393939	100	138	58	99.5	100.5	137.5	138.5
#383838	101	138	57	100.5	101.5	137.5	138.5
#363636	102	138	55	101.5	102.5	137.5	138.5
#343434	103	138	53	102.5	103.5	137.5	138.5
#2E2E2E	104	138	47	103.5	104.5	137.5	138.5
#161616	105	138	23	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#0F0F0F	109	138	16	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0C0C0C	112	138	13	111.5	112.5	137.5	138.5
#0B0B0B	113	138	12	112.5	113.5	137.5	138.5
#0A0A0A	114	138	11	113.5	114.5	137.5	138.5
#090909	115	138	10	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#191919	120	138	26	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#262626	122	138	39	121.5	122.5	137.5	138.5
#2A2A2A	123	138	43	122.5	123.5	137.5	138.5
#292929	124	138	42	123.5	124.5	137.5	138.5
#2A2A2A	125	138	43	124.5	125.5	137.5	138.5
#252525	126	138	38	125.5	126.5	137.5	138.5
#060606	127	138	7	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#090909	134	138	10	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#070707	138	138	8	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#9F9F9F	0	137	160	-0.5	0.5	136.5	137.5
#5B5B5B	1	137	92	0.5	1.5	136.5	137.5
#212121	2	137	34	1.5	2.5	136.5	137.5
#141414	3	137	21	2.5	3.5	136.5	137.5
#141414	4	137	21	3.5	4.5	136.5	137.5
#141414	5	137	21	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#121212	8	137	19	7.5	8.5	136.5	137.5
#101010	9	137	17	8.5	9.5	136.5	137.5
#0F0F0F	10	137	16	9.5	10.5	136.5	137.5
#0F0F0F	11	137	16	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#0D0D0D	13	137	14	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0C0C0C	17	137	13	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#0C0C0C	20	137	13	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0D0D0D	23	137	14	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#171717	25	137	24	24.5	25.5	136.5	137.5
#1D1D1D	26	137	30	25.5	26.5	136.5	137.5
#202020	27	137	33	26.5	27.5	136.5	137.5
#222222	28	137	35	27.5	28.5	136.5	137.5
#242424	29	137	37	28.5	29.5	136.5	137.5
#282828	30	137	41	29.5	30.5	136.5	137.5
#2B2B2B	31	137	44	30.5	31.5	136.5	137.5
#2E2E2E	32	137	47	31.5	32.5	136.5	137.5
#323232	33	137	51	32.5	33.5	136.5	137.5
#343434	34	137	53	33.5	34.5	136.5	137.5
#373737	35	137	56	34.5	35.5	136.5	137.5
#3B3B3B	36	137	60	35.5	36.5	136.5	137.5
#3D3D3D	37	137	62	36.5	37.5	136.5	137.5
#3F3F3F	38	137	64	37.5	38.5	136.5	137.5
#414141	39	137	66	38.5	39.5	136.5	137.5
#444444	40	137	69	39.5	40.5	136.5	137.5
#474747	41	137	72	40.5	41.5	136.5	137.5
#494949	42	137	74	41.5	42.5	136.5	137.5
#4B4B4B	43	137	76	42.5	43.5	136.5	137.5
#4E4E4E	44	137	79	43.5	44.5	136.5	137.5
#535353	45	137	84	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#686868	47	137	105	46.5	47.5	136.5	137.5
#707070	48	137	113	47.5	48.5	136.5	137.5
#797979	49	137	122	48.5	49.5	136.5	137.5
#838383	50	137	132	49.5	50.5	136.5	137.5
#888888	51	137	137	50.5	51.5	136.5	137.5
#8C8C8C	52	137	141	51.5	52.5	136.5	137.5
#919191	53	137	146	52.5	53.5	136.5	137.5
#949494	54	137	149	53.5	54.5	136.5	137.5
#979797	55	137	152	54.5	55.5	136.5	137.5
#9A9A9A	56	137	155	55.5	56.5	136.5	137.5
#9C9C9C	57	137	157	56.5	57.5	136.5	137.5
#9D9D9D	58	137	158	57.5	58.5	136.5	137.5
#A1A1A1	59	137	162	58.5	59.5	136.5	137.5
#A6A6A6	60	137	167	59.5	60.5	136.5	137.5
#B0B0B0	61	137	177	60.5	61.5	136.5	137.5
#B8B8B8	62	137	185	61.5	62.5	136.5	137.5
#BBBBBB	63	137	188	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#C6C6C6	65	137	199	64.5	65.5	136.5	137.5
#C7C7C7	66	137	200	65.5	66.5	136.5	137.5
#C1C1C1	67	137	194	66.5	67.5	136.5	137.5
#BCBCBC	68	137	189	67.5	68.5	136.5	137.5
#BFBFBF	69	137	192	68.5	69.5	136.5	137.5
#C2C2C2	70	137	195	69.5	70.5	136.5	137.5
#C9C9C9	71	137	202	70.5	71.5	136.5	137.5
#C7C7C7	72	137	200	71.5	72.5	136.5	137.5
#C1C1C1	73	137	194	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#BEBEBE	75	137	191	74.5	75.5	136.5	137.5
#B7B7B7	76	137	184	75.5	76.5	136.5	137.5
#B1B1B1	77	137	178	76.5	77.5	136.5	137.5
#A7A7A7	78	137	168	77.5	78.5	136.5	137.5
#9E9E9E	79	137	159	78.5	79.5	136.5	137.5
#9B9B9B	80	137	156	79.5	80.5	136.5	137.5
#979797	81	137	152	80.5	81.5	136.5	137.5
#969696	82	137	151	81.5	82.5	136.5	137.5
#939393	83	137	148	82.5	83.5	136.5	137.5
#8E8E8E	84	137	143	83.5	84.5	136.5	137.5
#8B8B8B	85	137	140	84.5	85.5	136.5	137.5
#858585	86	137	134	85.5	86.5	136.5	137.5
#828282	87	137	131	86.5	87.5	136.5	137.5
#7C7C7C	88	137	125	87.5	88.5	136.5	137.5
#727272	89	137	115	88.5	89.5	136.5	137.5
#696969	90	137	106	89.5	90.5	136.5	137.5
#636363	91	137	100	90.5	91.5	136.5	137.5
#5A5A5A	92	137	91	91.5	92.5	136.5	137.5
#505050	93	137	81	92.5	93.5	136.5	137.5
#494949	94	137	74	93.5	94.5	136.5	137.5
#464646	95	137	71	94.5	95.5	136.5	137.5
#454545	96	137	70	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#424242	98	137	67	97.5	98.5	136.5	137.5
#424242	99	137	67	98.5	99.5	136.5	137.5
#414141	100	137	66	99.5	100.5	136.5	137.5
#404040	101	137	65	100.5	101.5	136.5	137.5
#3E3E3E	102	137	63	101.5	102.5	136.5	137.5
#3B3B3B	103	137	60	102.5	103.5	136.5	137.5
#393939	104	137	58	103.5	104.5	136.5	137.5
#383838	105	137	57	104.5	105.5	136.5	137.5
#363636	106	137	55	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#323232	108	137	51	107.5	108.5	136.5	137.5
#2E2E2E	109	137	47	108.5	109.5	136.5	137.5
#2B2B2B	110	137	44	109.5	110.5	136.5	137.5
#282828	111	137	41	110.5	111.5	136.5	137.5
#252525	112	137	38	111.5	112.5	136.5	137.5
#222222	113	137	35	112.5	113.5	136.5	137.5
#1E1E1E	114	137	31	113.5	114.5	136.5	137.5
#1D1D1D	115	137	30	114.5	115.5	136.5	137.5
#1B1B1B	116	137	28	115.5	116.5	136.5	137.5
#171717	117	137	24	116.5	117.5	136.5	137.5
#131313	118	137	20	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#4C4C4C	120	137	77	119.5	120.5	136.5	137.5
#777777	121	137	120	120.5	121.5	136.5	137.5
#707070	122	137	113	121.5	122.5	136.5	137.5
#767676	123	137	119	122.5	123.5	136.5	137.5
#6D6D6D	124	137	110	123.5	124.5	136.5	137.5
#767676	125	137	119	124.5	125.5	136.5	137.5
#616161	126	137	98	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#0A0A0A	128	137	11	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#0C0C0C	131	137	13	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#646464	134	137	101	133.5	134.5	136.5	137.5
#747474	135	137	117	134.5	135.5	136.5	137.5
#383838	136	137	57	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#161616	138	137	23	137.5	138.5	136.5	137.5
#0B0B0B	139	137	12	138.5	139.5	136.5	137.5
#9F9F9F	0	136	160	-0.5	0.5	135.5	136.5
#5C5C5C	1	136	93	0.5	1.5	135.5	136.5
#222222	2	136	35	1.5	2.5	135.5	136.5
#151515	3	136	22	2.5	3.5	135.5	136.5
#151515	4	136	22	3.5	4.5	135.5	136.5
#151515	5	136	22	4.5	5.5	135.5	136.5
#141414	6	136	21	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#121212	8	136	19	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#0F0F0F	11	136	16	10.5	11.5	135.5	136.5
#0D0D0D	12	136	14	11.5	12.5	135.5	136.5
#0D0D0D	13	136	14	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0E0E0E	15	136	15	14.5	15.5	135.5	136.5
#0D0D0D	16	136	14	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0C0C0C	18	136	13	17.5	18.5	135.5	136.5
#0E0E0E	19	136	15	18.5	19.5	135.5	136.5
#0F0F0F	20	136	16	19.5	20.5	135.5	136.5
#131313	21	136	20	20.5	21.5	135.5	136.5
#181818	22	136	25	21.5	22.5	135.5	136.5
#1C1C1C	23	136	29	22.5	23.5	135.5	136.5
#1F1F1F	24	136	32	23.5	24.5	135.5	136.5
#232323	25	136	36	24.5	25.5	135.5	136.5
#262626	26	136	39	25.5	26.5	135.5	136.5
#272727	27	136	40	26.5	27.5	135.5	136.5
#2B2B2B	28	136	44	27.5	28.5	135.5	136.5
#313131	29	136	50	28.5	29.5	135.5	136.5
#343434	30	136	53	29.5	30.5	135.5	136.5
#373737	31	136	56	30.5	31.5	135.5	136.5
#3A3A3A	32	136	59	31.5	32.5	135.5	136.5
#3C3C3C	33	136	61	32.5	33.5	135.5	136.5
#3F3F3F	34	136	64	33.5	34.5	135.5	136.5
#404040	35	136	65	34.5	35.5	135.5	136.5
#444444	36	136	69	35.5	36.5	135.5	136.5
#454545	37	136	70	36.5	37.5	135.5	136.5
#464646	38	136	71	37.5	38.5	135.5	136.5
#494949	39	136	74	38.5	39.5	135.5	136.5
#4C4C4C	40	136	77	39.5	40.5	135.5	136.5
#4E4E4E	41	136	79	40.5	41.5	135.5	136.5
#505050	42	136	81	41.5	42.5	135.5	136.5
#515151	43	136	82	42.5	43.5	135.5	136.5
#555555	44	136	86	43.5	44.5	135.5	136.5
#595959	45	136	90	44.5	45.5	135.5	136.5
#636363	46	136	100	45.5	46.5	135.5	136.5
#6C6C6C	47	136	109	46.5	47.5	135.5	136.5
#757575	48	136	118	47.5	48.5	135.5	136.5
#7E7E7E	49	136	127	48.5	49.5	135.5	136.5
#868686	50	136	135	49.5	50.5	135.5	136.5
#8B8B8B	51	136	140	50.5	51.5	135.5	136.5
#8E8E8E	52	136	143	51.5	52.5	135.5	136.5
#929292	53	136	147	52.5	53.5	135.5	136.5
#979797	54	136	152	53.5	54.5	135.5	136.5
#9A9A9A	55	136	155	54.5	55.5	135.5	136.5
#9D9D9D	56	136	158	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#A1A1A1	59	136	162	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#AEAEAE	61	136	175	60.5	61.5	135.5	136.5
#B8B8B8	62	136	185	61.5	62.5	135.5	136.5
#BBBBBB	63	136	188	62.5	63.5	135.5	136.5
#C2C2C2	64	136	195	63.5	64.5	135.5	136.5
#C7C7C7	65	136	200	64.5	65.5	135.5	136.5
#C4C4C4	66	136	197	65.5	66.5	135.5	136.5
#BDBDBD	67	136	190	66.5	67.5	135.5	136.5
#B8B8B8	68	136	185	67.5	68.5	135.5	136.5
#B3B3B3	69	136	180	68.5	69.5	135.5	136.5
#B2B2B2	70	136	179	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
#C2C2C2	72	136	195	71.5	72.5	135.5	136.5
#BEBEBE	73	136	191	72.5	73.5	135.5	136.5
#BDBDBD	74	136	190	73.5	74.5	135.5	136.5
#C1C1C1	75	136	194	74.5	75.5	135.5	136.5
#BDBDBD	76	136	190	75.5	76.5	135.5	136.5
#B7B7B7	77	136	184	76.5	77.5	135.5	136.5
#AFAFAF	78	136	176	77.5	78.5	135.5	136.5
