group	fill
194	#09C3BC
195	#04BEC7
196	#00B492
197	#00A60D
198	#009500
199	#008300
200	#006E00
201	#005800
202	#004100
203	#002F00
204	#001F00
205	#000F00
206	#000500
207	#000100
208	#000000
209	#000000
210	#000000
211	#000000
212	#000020
213	#000001
214	#000000
215	#000000
216	#000000
217	#000027
218	#000081
219	#0000D2
220	#0000C8
221	#0000C7
222	#0000C3
223	#0000CF
224	#00009A
225	#000000
226	#000200
227	#000C00
228	#001E00
229	#002D00
230	#003D00
231	#005000
232	#006400
233	#007700
234	#008700
235	#009400
236	#00A100
237	#00A700
238	#00AC01
239	#00B0AC
240	#00B1C4
241	#00B5C9
242	#00B6C6
243	#03C4C1
244	#0C95B9
245	#1400B0
246	#2500A0
247	#38008C
248	#510074
249	#6D0057
250	#8A003A
251	#AB001E
252	#A49A05
253	#00B000
254	#008E00
255	#007800
256	#006A00
257	#005E00
258	#005B00
259	#005E00
260	#005E00
261	#006100
262	#006300
263	#006600
264	#006400
265	#005E00
266	#005200
267	#003C00
268	#002400
269	#950B00
270	#A90000
271	#800000
272	#680000
273	#660000
274	#660000
275	#660000
276	#660000
277	#660000
278	#660000
279	#660000
280	#660000
281	#006E00
282	#007100
283	#007300
284	#007700
285	#007900
286	#008100
287	#008800
288	#009100
289	#009E00
290	#00AA00
291	#24BF00
292	#B0AB02
293	#BB000D
294	#AC0018
295	#A30021
296	#9B002A
297	#96002E
298	#930032
299	#910034
300	#8F0036
301	#8E0037
302	#8D0038
303	#8B003A
304	#840041
305	#800045
306	#79004C
307	#6D0058
308	#600064
309	#4F0075
310	#400084
311	#310094
312	#2200A3
313	#1333B1
314	#08B9BE
315	#00BAC9
316	#00AD44
317	#00AB00
318	#00A800
319	#00A800
320	#00AA00
321	#00AD24
322	#00AF7A
323	#00B4CD
324	#00B7C6
325	#00B8C5
326	#01B9C5
327	#00B8C5
328	#02BCC3
329	#06C0BE
330	#06C0BE
331	#08C2BD
332	#08C2BD
333	#08C2BD
334	#05BFBF
335	#01BACE
336	#00B17E
337	#00A400
338	#009300
339	#008000
340	#006C00
341	#005600
342	#003F00
343	#002E00
344	#001E00
345	#000E00
346	#000500
347	#000100
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000063
359	#0000DA
360	#0000C8
361	#0000C6
362	#0000C3
363	#0000D0
364	#00009A
365	#000000
366	#000200
367	#000C00
368	#001C00
369	#002D00
370	#003D00
371	#004F00
372	#006200
373	#007600
374	#008700
375	#009400
376	#00A000
377	#00A700
378	#00AC03
379	#00AE39
380	#00AF7E
381	#00B4D1
382	#00B6C6
383	#03C4C1
384	#0C93B9
385	#1400B0
386	#2500A1
387	#37008E
388	#4E0076
389	#6A005A
390	#87003E
391	#A70021
392	#A15907
393	#00B300
394	#009300
395	#007E00
396	#007000
397	#006500
398	#006200
399	#006300
400	#006300
401	#006400
402	#006800
403	#006900
404	#006800
405	#006100
406	#005400
407	#004000
408	#002900
409	#300F00
410	#B70000
411	#8C0000
412	#6E0000
413	#650000
414	#660000
415	#660000
416	#660000
417	#660000
418	#660000
419	#660000
420	#660000
421	#007600
422	#007900
423	#007B00
424	#007F00
425	#008200
426	#008900
427	#009000
428	#009A00
429	#00A700
430	#00B800
431	#B0BA00
432	#C23708
433	#AF0015
434	#A40021
435	#9B002A
436	#930032
437	#8F0036
438	#8B0039
439	#8A003B
440	#8A003B
441	#87003D
442	#87003D
443	#86003F
444	#800045
445	#7C0049
446	#730051
447	#69005C
448	#5C0068
449	#4B0079
450	#3C0089
451	#2D0098
452	#1E00A7
453	#0F64B5
454	#04C9C6
455	#00B2A1
456	#00A903
457	#00A600
458	#00A400
459	#00A500
460	#00A700
461	#00AA00
462	#00AC0D
463	#00B1B8
464	#00B2D5
465	#00B5C9
466	#00B5C9
467	#00B5C9
468	#01B9C6
469	#03BDC2
470	#04BDC1
471	#03BDC1
472	#03BDC1
473	#03BDC1
474	#01BAC7
475	#00B4C7
476	#00AB1C
477	#009F00
478	#009100
479	#007C00
480	#006900
481	#005400
482	#003E00
483	#002E00
484	#001D00
485	#000E00
486	#000500
487	#000100
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000069
499	#0000B8
500	#0000CA
501	#0000C7
502	#0000C7
503	#0000D1
504	#00009A
505	#000000
506	#000200
507	#000C00
508	#001B00
509	#002C00
510	#003C00
511	#004F00
512	#006100
513	#007400
514	#008500
515	#009200
516	#009D00
517	#00A500
518	#00AA00
519	#00AD00
520	#00AF87
521	#00B4D2
522	#00B5C7
523	#03C2C2
524	#0BA3BA
525	#1413B1
526	#2300A1
527	#36008F
528	#4C0078
529	#67005E
530	#820042
531	#9D0027
532	#BD180D
533	#53BE00
534	#009C00
535	#008800
536	#007900
537	#006F00
538	#006A00
539	#006A00
540	#006B00
541	#006C00
542	#006D00
543	#006E00
544	#006C00
545	#006600
546	#005A00
547	#004600
548	#003100
549	#251800
550	#AF0200
551	#9E0000
552	#7E0000
553	#680000
554	#650000
555	#660000
556	#660000
557	#660000
558	#660000
559	#660000
560	#660000
561	#008200
562	#008500
563	#008700
564	#008B00
565	#008D00
566	#009500
567	#009C00
568	#00A600
569	#26BC00
570	#88BA00
571	#BD3106
572	#B30012
573	#A5001F
574	#9A002B
575	#910034
576	#89003C
577	#85003F
578	#820043
579	#800045
580	#800045
581	#7F0045
582	#7F0045
583	#7E0046
584	#7A004A
585	#76004F
586	#6D0057
587	#630062
588	#56006E
589	#47007E
590	#38008D
591	#28009C
592	#190DAB
593	#0AA1BB
594	#01BBD2
595	#00AD42
596	#00A400
597	#00A000
598	#009E00
599	#009F00
600	#00A100
601	#00A600
602	#00A800
603	#00AC22
604	#00AF6C
605	#00B1C4
606	#00B1C0
607	#00B2BF
608	#00B5BD
609	#00B8CC
610	#00B8CF
611	#00B8CF
612	#00B8CF
613	#00B8CF
614	#00B5C6
615	#00AF72
616	#00A602
617	#009900
618	#008B00
619	#007800
620	#006400
621	#005000
622	#003C00
623	#002B00
624	#001B00
625	#000E00
626	#000500
627	#000100
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000023
639	#00003E
640	#0000DC
641	#0000D1
642	#0000C8
643	#0000D1
644	#00009A
645	#000000
646	#000200
647	#000C00
648	#001B00
649	#002A00
650	#003A00
651	#004D00
652	#005F00
653	#007200
654	#008200
655	#008F00
656	#009A00
657	#00A200
658	#00A700
659	#00AB00
660	#00AD37
661	#00B1D0
662	#00B3CD
663	#02BAC4
664	#09D0BC
665	#124EB3
666	#2200A3
667	#320092
668	#49007B
669	#630061
670	#7C0048
671	#96002E
672	#B50B15
673	#A58801
674	#0EB000
675	#009300
676	#008500
677	#007B00
678	#007600
679	#007600
680	#007400
681	#007400
682	#007400
683	#007500
684	#007300
685	#006C00
686	#006100
687	#004F00
688	#003C00
689	#002600
690	#750D00
691	#C20000
692	#970000
693	#7D0000
694	#6E0000
695	#660000
696	#650000
697	#650000
698	#650000
699	#650000
700	#650000
701	#009400
702	#009600
703	#009900
704	#009D00
705	#009F00
706	#00AB00
707	#05B400
708	#4CC100
709	#AE8B02
710	#C7350A
711	#B00015
712	#A20022
713	#95002F
714	#8A003A
715	#810043
716	#79004A
717	#76004F
718	#740051
719	#740051
720	#740050
721	#75004F
722	#76004E
723	#75004F
724	#710054
725	#6C0058
726	#66005E
727	#5C0069
728	#4F0075
729	#3F0085
730	#310094
731	#2100A3
732	#1249B3
733	#04C6CC
734	#00AE70
735	#00A404
736	#009B00
737	#009800
738	#009500
739	#009600
740	#009800
741	#009D00
742	#00A100
743	#00A500
744	#00A700
745	#00A90C
746	#00A90B
747	#00AA0B
748	#00AD0B
749	#00AE70
750	#00AE83
751	#00AE81
752	#00AF81
753	#00AF82
754	#00AC1C
755	#00A600
756	#009D00
757	#009000
758	#008200
759	#007100
760	#005E00
761	#004D00
762	#003A00
763	#002A00
764	#001A00
765	#000E00
766	#000500
767	#000100
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#00001E
780	#000086
781	#00009C
782	#0000CB
783	#0000D3
784	#00009D
785	#000000
786	#000200
787	#000C00
788	#001B00
789	#002900
790	#003900
791	#004B00
792	#005D00
793	#007000
794	#008000
795	#008B00
796	#009700
797	#009F00
798	#00A500
799	#00A900
800	#00AB02
801	#00AF79
802	#00B2BB
803	#01B9C7
804	#08CDBD
805	#1148B4
806	#2000A5
807	#300094
808	#440081
809	#5D0068
810	#750050
811	#8D0038
812	#A50020
813	#C43B0A
814	#48BC00
815	#00AB00
816	#009700
817	#008C00
818	#008600
819	#008400
820	#008100
821	#007F00
822	#007F00
823	#007E00
824	#007B00
825	#007400
826	#006A00
827	#005A00
828	#004800
829	#003600
830	#0E2200
831	#780F00
832	#AD0300
833	#AF0000
834	#9A0000
835	#8B0000
836	#820000
837	#820000
838	#830000
839	#830000
840	#830000
841	#1EB400
842	#1DB600
843	#1DB900
844	#1DBD00
845	#23BE00
846	#91A501
847	#9C9502
848	#C73109
849	#B30015
850	#A50020
851	#9A002B
852	#8E0037
853	#810044
854	#750050
855	#6C0059
856	#66005E
857	#630062
858	#620063
859	#630062
860	#650060
861	#66005F
862	#67005D
863	#68005C
864	#650060
865	#620062
866	#5C0069
867	#510074
868	#450080
869	#350090
870	#26009F
871	#1633AE
872	#08C4C5
873	#00B26E
874	#00A101
875	#009700
876	#008D00
877	#008A00
878	#008900
879	#008B00
880	#008E00
881	#009200
882	#009600
883	#009C00
884	#009F00
885	#00A100
886	#00A100
887	#00A200
888	#00A400
889	#00A500
890	#00A400
891	#00A400
892	#00A200
893	#00A100
894	#009E00
895	#009900
896	#008F00
897	#008600
898	#007800
899	#006800
900	#005700
901	#004600
902	#003400
903	#002600
904	#001800
905	#000D00
906	#000500
907	#000100
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000200
915	#000200
916	#000200
917	#000100
918	#000000
919	#000000
920	#000000
921	#000048
922	#0000E1
923	#0000C8
924	#000084
925	#000000
926	#000200
927	#000B00
928	#001800
929	#002700
930	#003600
931	#004600
932	#005700
933	#006900
934	#007800
935	#008400
936	#009000
937	#009800
938	#009D00
939	#00A300
940	#00A600
941	#00AA00
942	#00AF86
943	#00B6D2
944	#07C9BE
945	#0F5AB6
946	#1B02A9
947	#2C0099
948	#3E0087
949	#530071
950	#69005B
951	#800045
952	#950030
953	#AC001B
954	#B74509
955	#91A900
956	#25B800
957	#01A500
958	#009C00
959	#009800
960	#009400
961	#008F00
962	#008C00
963	#008A00
964	#008500
965	#007F00
966	#007700
967	#006A00
968	#005B00
969	#004D00
970	#003F00
971	#003000
972	#242100
973	#311700
974	#4A1000
975	#A40900
976	#9A0500
977	#9C0600
978	#9D0700
979	#9D0700
980	#9D0800
981	#C76004
982	#C46005
983	#C26206
984	#BF6508
985	#BD600A
986	#BA0411
987	#B30017
988	#A30021
989	#97002D
990	#8C0038
991	#800045
992	#730052
993	#66005E
994	#5B006A
995	#520073
996	#4D0078
997	#4A007A
998	#4B0079
999	#4D0077
1000	#500075
1001	#540071
1002	#57006D
1003	#58006D
1004	#56006E
1005	#550070
1006	#4F0075
1007	#450080
1008	#38008D
1009	#28009C
1010	#1A02AB
1011	#0981C7
1012	#00B96E
1013	#009E00
1014	#009100
1015	#008500
1016	#007C00
1017	#007A00
1018	#007900
1019	#007C00
1020	#007F00
1021	#008600
1022	#008900
1023	#008F00
1024	#009300
1025	#009700
1026	#009700
1027	#009600
1028	#009700
1029	#009900
1030	#009700
1031	#009500
1032	#009200
1033	#009100
1034	#008E00
1035	#008800
1036	#007F00
1037	#007500
1038	#006A00
1039	#005B00
1040	#004C00
1041	#003D00
1042	#002E00
1043	#002100
1044	#001600
1045	#000C00
1046	#000500
1047	#000200
1048	#000000
1049	#000000
1050	#000000
1051	#000100
1052	#000100
1053	#000400
1054	#000400
1055	#000400
1056	#000400
1057	#000200
1058	#000000
1059	#000000
1060	#000000
1061	#000026
1062	#000070
1063	#000032
1064	#000000
1065	#000000
1066	#000200
1067	#000900
1068	#001600
1069	#002400
1070	#003200
1071	#004100
1072	#005100
1073	#006000
1074	#007000
1075	#007B00
1076	#008600
1077	#009000
1078	#009500
1079	#009B00
1080	#00A100
1081	#00A700
1082	#00AC0D
1083	#00B297
1084	#03BEC7
1085	#0BBCB9
1086	#1707AE
1087	#2400A0
1088	#36008F
1089	#49007B
1090	#5B006A
1091	#6F0056
1092	#820043
1093	#940030
1094	#A70020
1095	#BA0410
1096	#C65E07
1097	#7BAA01
1098	#66BE00
1099	#0EB400
1100	#00B000
1101	#00A200
1102	#009D00
1103	#009800
1104	#009200
1105	#008C00
1106	#008500
1107	#007C00
1108	#007200
1109	#006A00
1110	#006200
1111	#005900
1112	#005100
1113	#004A00
1114	#004400
1115	#004000
1116	#003C00
1117	#003F00
1118	#004000
1119	#004100
1120	#004300
1121	#A7001D
1122	#A6001F
1123	#A30021
1124	#A00025
1125	#9E0027
1126	#98002D
1127	#910034
1128	#86003F
1129	#7B004A
1130	#6E0057
1131	#620063
1132	#550070
1133	#47007D
1134	#3D0087
1135	#340092
1136	#2F0097
1137	#2E0098
1138	#300094
1139	#330091
1140	#38008C
1141	#3E0086
1142	#430082
1143	#45007F
1144	#46007F
1145	#440080
1146	#3F0085
1147	#36008F
1148	#2A009B
1149	#1906AC
1150	#097FC4
1151	#01BA6D
1152	#009C02
1153	#008A00
1154	#007C00
1155	#007000
1156	#006800
1157	#006700
1158	#006600
1159	#006A00
1160	#006F00
1161	#007600
1162	#007B00
1163	#008100
1164	#008600
1165	#008900
1166	#008900
1167	#008900
1168	#008900
1169	#008900
1170	#008600
1171	#008300
1172	#008000
1173	#007D00
1174	#007900
1175	#007400
1176	#006D00
1177	#006300
1178	#005800
1179	#004D00
1180	#004000
1181	#003400
1182	#002700
1183	#001C00
1184	#001200
1185	#000A00
1186	#000500
1187	#000200
1188	#000100
1189	#000100
1190	#000300
1191	#000500
1192	#000700
1193	#000900
1194	#000B00
1195	#000C00
1196	#000B00
1197	#000900
1198	#000500
1199	#000200
1200	#000000
1201	#000000
1202	#000000
1203	#000000
1204	#000000
1205	#000000
1206	#000100
1207	#000800
1208	#001400
1209	#002000
1210	#002D00
1211	#003B00
1212	#004900
1213	#005800
1214	#006600
1215	#007100
1216	#007B00
1217	#008500
1218	#008C00
1219	#009300
1220	#009900
1221	#009F00
1222	#00A500
1223	#00AE64
1224	#01B9D2
1225	#07BCBE
1226	#1227B2
1227	#1E00A5
1228	#2C0098
1229	#3C0088
1230	#4C0079
1231	#5B006A
1232	#6C0059
1233	#7B0049
1234	#89003B
1235	#96002F
1236	#A20022
1237	#B41417
1238	#C11E0E
1239	#A93907
1240	#A49702
1241	#3ABE00
1242	#06B500
1243	#00AA00
1244	#00A100
1245	#009D00
1246	#009700
1247	#009000
1248	#008D00
1249	#008E00
1250	#008C00
1251	#008A00
1252	#009000
1253	#009100
1254	#009100
1255	#009000
1256	#009000
1257	#009500
1258	#009800
1259	#089900
1260	#379B00
1261	#88003D
1262	#85003F
1263	#830042
1264	#7E0046
1265	#7C0048
1266	#76004F
1267	#6F0055
1268	#66005E
1269	#59006B
1270	#4C0078
1271	#400084
1272	#320094
1273	#250CA8
1274	#1A0BB4
1275	#1253AF
1276	#0F81AB
1277	#0F7CAB
1278	#127FB2
1279	#171CB7
1280	#1E0AAE
1281	#26009E
1282	#2D0098
1283	#310094
1284	#330092
1285	#330092
1286	#2F0096
1287	#26009E
1288	#1901AC
1289	#087CC6
1290	#00BC6F
1291	#009C00
1292	#008800
1293	#007300
1294	#006500
1295	#005900
1296	#005200
1297	#005000
1298	#005100
1299	#005600
1300	#005C00
1301	#006400
1302	#006A00
1303	#007200
1304	#007700
1305	#007B00
1306	#007B00
1307	#007A00
1308	#007800
1309	#007700
1310	#007400
1311	#007000
1312	#006C00
1313	#006800
1314	#006400
1315	#005E00
1316	#005700
1317	#004E00
1318	#004600
1319	#003C00
1320	#003300
1321	#002900
1322	#001F00
1323	#001700
1324	#000F00
1325	#000900
1326	#000600
1327	#000500
1328	#000300
1329	#000400
1330	#000700
1331	#000900
1332	#000C00
1333	#000F00
1334	#001200
1335	#001200
1336	#001100
1337	#000E00
1338	#000A00
1339	#000600
1340	#000200
1341	#000000
1342	#000000
1343	#000000
1344	#000000
1345	#000000
1346	#000100
1347	#000700
1348	#001000
1349	#001B00
1350	#002600
1351	#003500
1352	#004100
1353	#005000
1354	#005B00
1355	#006600
1356	#007100
1357	#007900
1358	#008200
1359	#008900
1360	#009100
1361	#009900
1362	#00A000
1363	#00AA26
1364	#00B4BF
1365	#03C5C4
1366	#0E87B7
1367	#1700AD
1368	#2200A3
1369	#2D0097
1370	#3B008A
1371	#46007F
1372	#530071
1373	#600065
1374	#6B005A
1375	#76004F
1376	#800044
1377	#8D0037
1378	#98002D
1379	#A70021
1380	#B40015
1381	#C64509
1382	#8F9D01
1383	#81BF00
1384	#1DBC00
1385	#00AD00
1386	#00AB00
1387	#07B000
1388	#0CB500
1389	#0BA900
1390	#53AC00
1391	#80B702
1392	#765D06
1393	#72420A
1394	#6F430D
1395	#6D430F
1396	#6A4412
1397	#674615
1398	#654717
1399	#794818
1400	#B8491A
1401	#66005F
1402	#630061
1403	#610064
1404	#5E0067
1405	#5C0069
1406	#55006F
1407	#4D0077
1408	#440081
1409	#36008F
1410	#2A009F
1411	#1C17AF
1412	#0E5AB3
1413	#06B277
1414	#01A483
1415	#00A636
1416	#00AB0B
1417	#00AC0B
1418	#00B245
1419	#01AC81
1420	#05AB7B
1421	#0C4CBC
1422	#144EB6
1423	#1B22AE
1424	#2000A6
1425	#2000A5
1426	#1C00A8
1427	#1436B4
1428	#0880C8
1429	#00B86E
1430	#009A00
1431	#008500
1432	#007100
1433	#005B00
1434	#004C00
1435	#004100
1436	#003C00
1437	#003C00
1438	#003D00
1439	#004200
1440	#004800
1441	#005200
1442	#005A00
1443	#006100
1444	#006700
1445	#006D00
1446	#006E00
1447	#006B00
1448	#006900
1449	#006600
1450	#006000
1451	#005B00
1452	#005500
1453	#005100
1454	#004C00
1455	#004600
1456	#004100
1457	#003900
1458	#003300
1459	#002C00
1460	#002500
1461	#001E00
1462	#001700
1463	#001000
1464	#000B00
1465	#000700
1466	#000600
1467	#000500
1468	#000500
1469	#000800
1470	#000A00
1471	#000E00
1472	#001200
1473	#001400
1474	#001700
1475	#001700
1476	#001600
1477	#001400
1478	#001000
1479	#000C00
1480	#000700
1481	#000300
1482	#000000
1483	#000000
1484	#000000
1485	#000000
1486	#000100
1487	#000600
1488	#000D00
1489	#001600
1490	#002000
1491	#002D00
1492	#003900
1493	#004600
1494	#004F00
1495	#005B00
1496	#006700
1497	#006E00
1498	#007800
1499	#008000
1500	#008900
1501	#009300
1502	#009B00
1503	#00A600
1504	#00AF81
1505	#01B8CF
1506	#07C4BD
1507	#0F5AB6
1508	#1600AE
1509	#2000A4
1510	#28009D
1511	#2F0096
1512	#38008D
1513	#410084
1514	#4A007B
1515	#540071
1516	#5D0068
1517	#6B0059
1518	#78004D
1519	#86003F
1520	#95002F
1521	#A40020
1522	#B90612
1523	#C54609
1524	#C29502
1525	#73CC01
1526	#48CB01
1527	#9F8C02
1528	#B87F07
1529	#A81C12
1530	#AA0B1C
1531	#A60D28
1532	#990035
1533	#8D0040
1534	#840049
1535	#7C0051
1536	#76005B
1537	#700061
1538	#6B0066
1539	#670068
1540	#5D006B
1541	#430082
1542	#400084
1543	#3D0087
1544	#3B008A
1545	#39008C
1546	#310093
1547	#2A009C
1548	#1E1DB1
1549	#1239B3
1550	#0790A7
1551	#02947E
1552	#00A929
1553	#009000
1554	#008200
1555	#007800
1556	#007400
1557	#007900
1558	#008000
1559	#008D00
1560	#009B00
1561	#00B12E
1562	#02C18B
1563	#05AAA7
1564	#0B92BE
1565	#0D94C2
1566	#0992C6
1567	#04B6B5
1568	#00B470
1569	#009901
1570	#008400
1571	#006F00
1572	#005A00
1573	#004500
1574	#003700
1575	#002B00
1576	#002700
1577	#002700
1578	#002900
1579	#002E00
1580	#003600
1581	#004000
1582	#004800
1583	#005100
1584	#005800
1585	#005C00
1586	#005D00
1587	#005A00
1588	#005700
1589	#005400
1590	#004E00
1591	#004800
1592	#004100
1593	#003C00
1594	#003500
1595	#002F00
1596	#002B00
1597	#002500
1598	#002200
1599	#001C00
1600	#001700
1601	#001200
1602	#000F00
1603	#000B00
1604	#000800
1605	#000600
1606	#000600
1607	#000800
1608	#000700
1609	#000A00
1610	#000F00
1611	#001400
1612	#001600
1613	#001A00
1614	#001C00
1615	#001C00
1616	#001C00
1617	#001A00
1618	#001800
1619	#001200
1620	#000B00
1621	#000500
1622	#000100
1623	#000000
1624	#000000
1625	#000000
1626	#000000
1627	#000300
1628	#000A00
1629	#001300
1630	#001B00
1631	#002800
1632	#003200
1633	#003D00
1634	#004600
1635	#005000
1636	#005C00
1637	#006600
1638	#006E00
1639	#007800
1640	#008200
1641	#008C00
1642	#009600
1643	#00A100
1644	#00AA07
1645	#00B298
1646	#02BDCA
1647	#07C0BD
1648	#0C98BA
1649	#0F79B6
1650	#131CB1
1651	#181DAD
1652	#1C1DA9
1653	#211EA3
1654	#28009D
1655	#2F0096
1656	#39008C
1657	#46007E
1658	#56006F
1659	#67005E
1660	#7A004B
1661	#8C0038
1662	#9C0028
1663	#A9001B
1664	#B40512
1665	#BE350D
1666	#C1350D
1667	#B30615
1668	#A30023
1669	#910035
1670	#7E0048
1671	#6B005A
1672	#57006D
1673	#450085
1674	#351999
1675	#2A1DA3
1676	#231A88
1677	#1C198C
1678	#191890
1679	#158193
1680	#149495
1681	#2000AC
1682	#1E00AD
1683	#1B00B0
1684	#1858B4
1685	#1667B2
1686	#0F61B9
1687	#0A6AB0
1688	#03B763
1689	#00A84C
1690	#009B00
1691	#008700
1692	#007000
1693	#006200
1694	#005300
1695	#004C00
1696	#004A00
1697	#005000
1698	#005A00
1699	#006600
1700	#007600
1701	#008600
1702	#009500
1703	#00A500
1704	#00B356
1705	#00B866
1706	#00B569
1707	#00A619
1708	#009700
1709	#008300
1710	#006F00
1711	#005A00
1712	#004500
1713	#003100
1714	#002200
1715	#001700
1716	#001300
1717	#001200
1718	#001700
1719	#001D00
1720	#002500
1721	#003000
1722	#003700
1723	#004100
1724	#004900
1725	#004D00
1726	#004E00
1727	#004B00
1728	#004600
1729	#004300
1730	#003D00
1731	#003500
1732	#002D00
1733	#002600
1734	#002100
1735	#001B00
1736	#001700
1737	#001200
1738	#001000
1739	#000D00
1740	#000C00
1741	#000800
1742	#000700
1743	#000600
1744	#000600
1745	#000600
1746	#000600
1747	#000800
1748	#000900
1749	#000E00
1750	#001400
1751	#001700
1752	#001A00
1753	#001D00
1754	#002100
1755	#002200
1756	#002200
1757	#001F00
1758	#001C00
1759	#001700
1760	#000F00
1761	#000800
1762	#000300
1763	#000000
1764	#000000
1765	#000000
1766	#000000
1767	#000200
1768	#000800
1769	#001000
1770	#001700
1771	#002300
1772	#002D00
1773	#003700
1774	#003F00
1775	#004800
1776	#005300
1777	#005D00
1778	#006800
1779	#007200
1780	#007D00
1781	#008800
1782	#009200
1783	#009E00
1784	#00A600
1785	#00AD43
1786	#00B3CC
1787	#00B9CE
1788	#02C1C9
1789	#03C0C5
1790	#02BCC5
1791	#04BCC7
1792	#04BDC7
1793	#06C1C4
1794	#086AC0
1795	#0B62BC
1796	#153EB4
1797	#2400A7
1798	#340090
1799	#47007D
1800	#5D0067
1801	#730051
1802	#88003D
1803	#96002F
1804	#A10024
1805	#A5001F
1806	#A40021
1807	#99002C
1808	#840040
1809	#6C0058
1810	#540071
1811	#39008E
1812	#204CAE
1813	#0C5D89
1814	#03A260
1815	#00A061
1816	#009106
1817	#008600
1818	#007E00
1819	#007E00
1820	#007B00
1821	#039B92
1822	#029992
1823	#029794
1824	#01B49D
1825	#01B749
1826	#00AF1D
1827	#00A418
1828	#008D00
1829	#007D00
1830	#006D00
1831	#005B00
1832	#004900
1833	#003A00
1834	#002D00
1835	#002500
1836	#002500
1837	#002D00
1838	#003700
1839	#004600
1840	#005600
1841	#006900
1842	#007A00
1843	#008800
1844	#009200
1845	#009800
1846	#009800
1847	#009000
1848	#008300
1849	#007100
1850	#005C00
1851	#004800
1852	#003500
1853	#002100
1854	#001200
1855	#000800
1856	#000500
1857	#000500
1858	#000900
1859	#000F00
1860	#001700
1861	#002300
1862	#002C00
1863	#003400
1864	#003B00
1865	#003F00
1866	#004200
1867	#003E00
1868	#003900
1869	#003500
1870	#002D00
1871	#002600
1872	#001F00
1873	#001700
1874	#001000
1875	#000A00
1876	#000800
1877	#000400
1878	#000300
1879	#000200
1880	#000200
1881	#000200
1882	#000200
1883	#000200
1884	#000300
