fill	x	y	group	xmin	xmax	ymin	ymax
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0E0E0E	43	138	15	42.5	43.5	137.5	138.5
#101010	44	138	17	43.5	44.5	137.5	138.5
#141414	45	138	21	44.5	45.5	137.5	138.5
#181818	46	138	25	45.5	46.5	137.5	138.5
#1D1D1D	47	138	30	46.5	47.5	137.5	138.5
#282828	48	138	41	47.5	48.5	137.5	138.5
#383838	49	138	57	48.5	49.5	137.5	138.5
#4E4E4E	50	138	79	49.5	50.5	137.5	138.5
#5D5D5D	51	138	94	50.5	51.5	137.5	138.5
#636363	52	138	100	51.5	52.5	137.5	138.5
#676767	53	138	104	52.5	53.5	137.5	138.5
#6A6A6A	54	138	107	53.5	54.5	137.5	138.5
#6E6E6E	55	138	111	54.5	55.5	137.5	138.5
#737373	56	138	116	55.5	56.5	137.5	138.5
#767676	57	138	119	56.5	57.5	137.5	138.5
#797979	58	138	122	57.5	58.5	137.5	138.5
#818181	59	138	130	58.5	59.5	137.5	138.5
#8F8F8F	60	138	144	59.5	60.5	137.5	138.5
#939393	61	138	148	60.5	61.5	137.5	138.5
#909090	62	138	145	61.5	62.5	137.5	138.5
#949494	63	138	149	62.5	63.5	137.5	138.5
#999999	64	138	154	63.5	64.5	137.5	138.5
#999999	65	138	154	64.5	65.5	137.5	138.5
#9B9B9B	66	138	156	65.5	66.5	137.5	138.5
#9C9C9C	67	138	157	66.5	67.5	137.5	138.5
#9D9D9D	68	138	158	67.5	68.5	137.5	138.5
#9B9B9B	69	138	156	68.5	69.5	137.5	138.5
#9A9A9A	70	138	155	69.5	70.5	137.5	138.5
#9C9C9C	71	138	157	70.5	71.5	137.5	138.5
#9A9A9A	72	138	155	71.5	72.5	137.5	138.5
#9A9A9A	73	138	155	72.5	73.5	137.5	138.5
#989898	74	138	153	73.5	74.5	137.5	138.5
#979797	75	138	152	74.5	75.5	137.5	138.5
#949494	76	138	149	75.5	76.5	137.5	138.5
#8F8F8F	77	138	144	76.5	77.5	137.5	138.5
#898989	78	138	138	77.5	78.5	137.5	138.5
#7F7F7F	79	138	128	78.5	79.5	137.5	138.5
#7B7B7B	80	138	124	79.5	80.5	137.5	138.5
#747474	81	138	117	80.5	81.5	137.5	138.5
#6F6F6F	82	138	112	81.5	82.5	137.5	138.5
#6C6C6C	83	138	109	82.5	83.5	137.5	138.5
#696969	84	138	106	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#626262	86	138	99	85.5	86.5	137.5	138.5
#4F4F4F	87	138	80	86.5	87.5	137.5	138.5
#434343	88	138	68	87.5	88.5	137.5	138.5
#323232	89	138	51	88.5	89.5	137.5	138.5
#1A1A1A	90	138	27	89.5	90.5	137.5	138.5
#171717	91	138	24	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#101010	93	138	17	92.5	93.5	137.5	138.5
#0E0E0E	94	138	15	93.5	94.5	137.5	138.5
#0B0B0B	95	138	12	94.5	95.5	137.5	138.5
#070707	96	138	8	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#0E0E0E	133	138	15	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#060606	36	137	7	35.5	36.5	136.5	137.5
#080808	37	137	9	36.5	37.5	136.5	137.5
#080808	38	137	9	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0E0E0E	41	137	15	40.5	41.5	136.5	137.5
#111111	42	137	18	41.5	42.5	136.5	137.5
#141414	43	137	21	42.5	43.5	136.5	137.5
#181818	44	137	25	43.5	44.5	136.5	137.5
#1B1B1B	45	137	28	44.5	45.5	136.5	137.5
#1D1D1D	46	137	30	45.5	46.5	136.5	137.5
#212121	47	137	34	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#393939	49	137	58	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#5E5E5E	51	137	95	50.5	51.5	136.5	137.5
#656565	52	137	102	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#6B6B6B	54	137	108	53.5	54.5	136.5	137.5
#6F6F6F	55	137	112	54.5	55.5	136.5	137.5
#747474	56	137	117	55.5	56.5	136.5	137.5
#767676	57	137	119	56.5	57.5	136.5	137.5
#787878	58	137	121	57.5	58.5	136.5	137.5
#828282	59	137	131	58.5	59.5	136.5	137.5
#8A8A8A	60	137	139	59.5	60.5	136.5	137.5
#919191	61	137	146	60.5	61.5	136.5	137.5
#8F8F8F	62	137	144	61.5	62.5	136.5	137.5
#929292	63	137	147	62.5	63.5	136.5	137.5
#979797	64	137	152	63.5	64.5	136.5	137.5
#959595	65	137	150	64.5	65.5	136.5	137.5
#979797	66	137	152	65.5	66.5	136.5	137.5
#9B9B9B	67	137	156	66.5	67.5	136.5	137.5
#9B9B9B	68	137	156	67.5	68.5	136.5	137.5
#979797	69	137	152	68.5	69.5	136.5	137.5
#949494	70	137	149	69.5	70.5	136.5	137.5
#949494	71	137	149	70.5	71.5	136.5	137.5
#959595	72	137	150	71.5	72.5	136.5	137.5
#989898	73	137	153	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#989898	75	137	153	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#8D8D8D	77	137	142	76.5	77.5	136.5	137.5
#898989	78	137	138	77.5	78.5	136.5	137.5
#7D7D7D	79	137	126	78.5	79.5	136.5	137.5
#787878	80	137	121	79.5	80.5	136.5	137.5
#737373	81	137	116	80.5	81.5	136.5	137.5
#6E6E6E	82	137	111	81.5	82.5	136.5	137.5
#6B6B6B	83	137	108	82.5	83.5	136.5	137.5
#696969	84	137	106	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#606060	86	137	97	85.5	86.5	136.5	137.5
#515151	87	137	82	86.5	87.5	136.5	137.5
#4A4A4A	88	137	75	87.5	88.5	136.5	137.5
#363636	89	137	55	88.5	89.5	136.5	137.5
#202020	90	137	33	89.5	90.5	136.5	137.5
#1D1D1D	91	137	30	90.5	91.5	136.5	137.5
#1A1A1A	92	137	27	91.5	92.5	136.5	137.5
#151515	93	137	22	92.5	93.5	136.5	137.5
#101010	94	137	17	93.5	94.5	136.5	137.5
#0E0E0E	95	137	15	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#0C0C0C	97	137	13	96.5	97.5	136.5	137.5
#080808	98	137	9	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#0C0C0C	133	137	13	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#0C0C0C	38	136	13	37.5	38.5	135.5	136.5
#0F0F0F	39	136	16	38.5	39.5	135.5	136.5
#101010	40	136	17	39.5	40.5	135.5	136.5
#131313	41	136	20	40.5	41.5	135.5	136.5
#191919	42	136	26	41.5	42.5	135.5	136.5
#1D1D1D	43	136	30	42.5	43.5	135.5	136.5
#1F1F1F	44	136	32	43.5	44.5	135.5	136.5
#222222	45	136	35	44.5	45.5	135.5	136.5
#242424	46	136	37	45.5	46.5	135.5	136.5
#272727	47	136	40	46.5	47.5	135.5	136.5
#323232	48	136	51	47.5	48.5	135.5	136.5
#3C3C3C	49	136	61	48.5	49.5	135.5	136.5
#4C4C4C	50	136	77	49.5	50.5	135.5	136.5
#5F5F5F	51	136	96	50.5	51.5	135.5	136.5
#686868	52	136	105	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#6C6C6C	54	136	109	53.5	54.5	135.5	136.5
#717171	55	136	114	54.5	55.5	135.5	136.5
#757575	56	136	118	55.5	56.5	135.5	136.5
#767676	57	136	119	56.5	57.5	135.5	136.5
#7B7B7B	58	136	124	57.5	58.5	135.5	136.5
#838383	59	136	132	58.5	59.5	135.5	136.5
#878787	60	136	136	59.5	60.5	135.5	136.5
#8F8F8F	61	136	144	60.5	61.5	135.5	136.5
#8E8E8E	62	136	143	61.5	62.5	135.5	136.5
#8E8E8E	63	136	143	62.5	63.5	135.5	136.5
#929292	64	136	147	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#989898	66	136	153	65.5	66.5	135.5	136.5
#9E9E9E	67	136	159	66.5	67.5	135.5	136.5
#9F9F9F	68	136	160	67.5	68.5	135.5	136.5
#9A9A9A	69	136	155	68.5	69.5	135.5	136.5
#959595	70	136	150	69.5	70.5	135.5	136.5
#929292	71	136	147	70.5	71.5	135.5	136.5
#919191	72	136	146	71.5	72.5	135.5	136.5
#949494	73	136	149	72.5	73.5	135.5	136.5
#989898	74	136	153	73.5	74.5	135.5	136.5
#949494	75	136	149	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
#8A8A8A	77	136	139	76.5	77.5	135.5	136.5
#878787	78	136	136	77.5	78.5	135.5	136.5
#7F7F7F	79	136	128	78.5	79.5	135.5	136.5
#787878	80	136	121	79.5	80.5	135.5	136.5
#737373	81	136	116	80.5	81.5	135.5	136.5
#707070	82	136	113	81.5	82.5	135.5	136.5
#6E6E6E	83	136	111	82.5	83.5	135.5	136.5
#6A6A6A	84	136	107	83.5	84.5	135.5	136.5
#686868	85	136	105	84.5	85.5	135.5	136.5
#5F5F5F	86	136	96	85.5	86.5	135.5	136.5
#565656	87	136	87	86.5	87.5	135.5	136.5
#4E4E4E	88	136	79	87.5	88.5	135.5	136.5
#3C3C3C	89	136	61	88.5	89.5	135.5	136.5
#282828	90	136	41	89.5	90.5	135.5	136.5
#242424	91	136	37	90.5	91.5	135.5	136.5
#222222	92	136	35	91.5	92.5	135.5	136.5
#1D1D1D	93	136	30	92.5	93.5	135.5	136.5
#171717	94	136	24	93.5	94.5	135.5	136.5
#121212	95	136	19	94.5	95.5	135.5	136.5
#111111	96	136	18	95.5	96.5	135.5	136.5
#101010	97	136	17	96.5	97.5	135.5	136.5
#0E0E0E	98	136	15	97.5	98.5	135.5	136.5
#0B0B0B	99	136	12	98.5	99.5	135.5	136.5
