fill	x	y	group	xmin	xmax	ymin	ymax
#F4F4F4	67	139	245	66.5	67.5	138.5	139.5
#E9E9E9	68	139	234	67.5	68.5	138.5	139.5
#EAEAEA	69	139	235	68.5	69.5	138.5	139.5
#EAEAEA	70	139	235	69.5	70.5	138.5	139.5
#E7E7E7	71	139	232	70.5	71.5	138.5	139.5
#E3E3E3	72	139	228	71.5	72.5	138.5	139.5
#DEDEDE	73	139	223	72.5	73.5	138.5	139.5
#DDDDDD	74	139	222	73.5	74.5	138.5	139.5
#D5D5D5	75	139	214	74.5	75.5	138.5	139.5
#D0D0D0	76	139	209	75.5	76.5	138.5	139.5
#CBCBCB	77	139	204	76.5	77.5	138.5	139.5
#C1C1C1	78	139	194	77.5	78.5	138.5	139.5
#AAAAAA	79	139	171	78.5	79.5	138.5	139.5
#878787	80	139	136	79.5	80.5	138.5	139.5
#6C6C6C	81	139	109	80.5	81.5	138.5	139.5
#6C6C6C	82	139	109	81.5	82.5	138.5	139.5
#6E6E6E	83	139	111	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#696969	85	139	106	84.5	85.5	138.5	139.5
#666666	86	139	103	85.5	86.5	138.5	139.5
#636363	87	139	100	86.5	87.5	138.5	139.5
#606060	88	139	97	87.5	88.5	138.5	139.5
#5C5C5C	89	139	93	88.5	89.5	138.5	139.5
#565656	90	139	87	89.5	90.5	138.5	139.5
#4F4F4F	91	139	80	90.5	91.5	138.5	139.5
#494949	92	139	74	91.5	92.5	138.5	139.5
#444444	93	139	69	92.5	93.5	138.5	139.5
#404040	94	139	65	93.5	94.5	138.5	139.5
#414141	95	139	66	94.5	95.5	138.5	139.5
#414141	96	139	66	95.5	96.5	138.5	139.5
#414141	97	139	66	96.5	97.5	138.5	139.5
#434343	98	139	68	97.5	98.5	138.5	139.5
#444444	99	139	69	98.5	99.5	138.5	139.5
#444444	100	139	69	99.5	100.5	138.5	139.5
#444444	101	139	69	100.5	101.5	138.5	139.5
#464646	102	139	71	101.5	102.5	138.5	139.5
#464646	103	139	71	102.5	103.5	138.5	139.5
#474747	104	139	72	103.5	104.5	138.5	139.5
#484848	105	139	73	104.5	105.5	138.5	139.5
#474747	106	139	72	105.5	106.5	138.5	139.5
#484848	107	139	73	106.5	107.5	138.5	139.5
#494949	108	139	74	107.5	108.5	138.5	139.5
#4A4A4A	109	139	75	108.5	109.5	138.5	139.5
#4B4B4B	110	139	76	109.5	110.5	138.5	139.5
#4C4C4C	111	139	77	110.5	111.5	138.5	139.5
#4D4D4D	112	139	78	111.5	112.5	138.5	139.5
#4D4D4D	113	139	78	112.5	113.5	138.5	139.5
#4E4E4E	114	139	79	113.5	114.5	138.5	139.5
#4E4E4E	115	139	79	114.5	115.5	138.5	139.5
#4F4F4F	116	139	80	115.5	116.5	138.5	139.5
#505050	117	139	81	116.5	117.5	138.5	139.5
#505050	118	139	81	117.5	118.5	138.5	139.5
#535353	119	139	84	118.5	119.5	138.5	139.5
#565656	120	139	87	119.5	120.5	138.5	139.5
#575757	121	139	88	120.5	121.5	138.5	139.5
#595959	122	139	90	121.5	122.5	138.5	139.5
#5C5C5C	123	139	93	122.5	123.5	138.5	139.5
#696969	124	139	106	123.5	124.5	138.5	139.5
#626262	125	139	99	124.5	125.5	138.5	139.5
#5F5F5F	126	139	96	125.5	126.5	138.5	139.5
#606060	127	139	97	126.5	127.5	138.5	139.5
#5E5E5E	128	139	95	127.5	128.5	138.5	139.5
#5B5B5B	129	139	92	128.5	129.5	138.5	139.5
#5C5C5C	130	139	93	129.5	130.5	138.5	139.5
#5F5F5F	131	139	96	130.5	131.5	138.5	139.5
#616161	132	139	98	131.5	132.5	138.5	139.5
#626262	133	139	99	132.5	133.5	138.5	139.5
#656565	134	139	102	133.5	134.5	138.5	139.5
#686868	135	139	105	134.5	135.5	138.5	139.5
#6D6D6D	136	139	110	135.5	136.5	138.5	139.5
#717171	137	139	114	136.5	137.5	138.5	139.5
#818181	138	139	130	137.5	138.5	138.5	139.5
#949494	139	139	149	138.5	139.5	138.5	139.5
#212121	0	138	34	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#101010	34	138	17	33.5	34.5	137.5	138.5
#1E1E1E	35	138	31	34.5	35.5	137.5	138.5
#2F2F2F	36	138	48	35.5	36.5	137.5	138.5
#3D3D3D	37	138	62	36.5	37.5	137.5	138.5
#444444	38	138	69	37.5	38.5	137.5	138.5
#4A4A4A	39	138	75	38.5	39.5	137.5	138.5
#4F4F4F	40	138	80	39.5	40.5	137.5	138.5
#585858	41	138	89	40.5	41.5	137.5	138.5
#636363	42	138	100	41.5	42.5	137.5	138.5
#707070	43	138	113	42.5	43.5	137.5	138.5
#828282	44	138	131	43.5	44.5	137.5	138.5
#ACACAC	45	138	173	44.5	45.5	137.5	138.5
#CBCBCB	46	138	204	45.5	46.5	137.5	138.5
#D5D5D5	47	138	214	46.5	47.5	137.5	138.5
#D6D6D6	48	138	215	47.5	48.5	137.5	138.5
#DBDBDB	49	138	220	48.5	49.5	137.5	138.5
#E1E1E1	50	138	226	49.5	50.5	137.5	138.5
#E2E2E2	51	138	227	50.5	51.5	137.5	138.5
#EAEAEA	52	138	235	51.5	52.5	137.5	138.5
#E9E9E9	53	138	234	52.5	53.5	137.5	138.5
#E6E6E6	54	138	231	53.5	54.5	137.5	138.5
#E8E8E8	55	138	233	54.5	55.5	137.5	138.5
#ECECEC	56	138	237	55.5	56.5	137.5	138.5
#EBEBEB	57	138	236	56.5	57.5	137.5	138.5
#E6E6E6	58	138	231	57.5	58.5	137.5	138.5
#E2E2E2	59	138	227	58.5	59.5	137.5	138.5
#E8E8E8	60	138	233	59.5	60.5	137.5	138.5
#E6E6E6	61	138	231	60.5	61.5	137.5	138.5
#E4E4E4	62	138	229	61.5	62.5	137.5	138.5
#DFDFDF	63	138	224	62.5	63.5	137.5	138.5
#DDDDDD	64	138	222	63.5	64.5	137.5	138.5
#E0E0E0	65	138	225	64.5	65.5	137.5	138.5
#DDDDDD	66	138	222	65.5	66.5	137.5	138.5
#C7C7C7	67	138	200	66.5	67.5	137.5	138.5
#BDBDBD	68	138	190	67.5	68.5	137.5	138.5
#C0C0C0	69	138	193	68.5	69.5	137.5	138.5
#BFBFBF	70	138	192	69.5	70.5	137.5	138.5
#B8B8B8	71	138	185	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#A3A3A3	73	138	164	72.5	73.5	137.5	138.5
#9E9E9E	74	138	159	73.5	74.5	137.5	138.5
#919191	75	138	146	74.5	75.5	137.5	138.5
#898989	76	138	138	75.5	76.5	137.5	138.5
#818181	77	138	130	76.5	77.5	137.5	138.5
#6F6F6F	78	138	112	77.5	78.5	137.5	138.5
#545454	79	138	85	78.5	79.5	137.5	138.5
#303030	80	138	49	79.5	80.5	137.5	138.5
#202020	81	138	33	80.5	81.5	137.5	138.5
#1D1D1D	82	138	30	81.5	82.5	137.5	138.5
#1D1D1D	83	138	30	82.5	83.5	137.5	138.5
#1B1B1B	84	138	28	83.5	84.5	137.5	138.5
#1B1B1B	85	138	28	84.5	85.5	137.5	138.5
#1C1C1C	86	138	29	85.5	86.5	137.5	138.5
#1A1A1A	87	138	27	86.5	87.5	137.5	138.5
#191919	88	138	26	87.5	88.5	137.5	138.5
#191919	89	138	26	88.5	89.5	137.5	138.5
#161616	90	138	23	89.5	90.5	137.5	138.5
#141414	91	138	21	90.5	91.5	137.5	138.5
#111111	92	138	18	91.5	92.5	137.5	138.5
#0D0D0D	93	138	14	92.5	93.5	137.5	138.5
#070707	94	138	8	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#010101	97	138	2	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#0C0C0C	138	138	13	137.5	138.5	137.5	138.5
#1B1B1B	139	138	28	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#141414	36	137	21	35.5	36.5	136.5	137.5
#1C1C1C	37	137	29	36.5	37.5	136.5	137.5
#202020	38	137	33	37.5	38.5	136.5	137.5
#252525	39	137	38	38.5	39.5	136.5	137.5
#2B2B2B	40	137	44	39.5	40.5	136.5	137.5
#333333	41	137	52	40.5	41.5	136.5	137.5
#3A3A3A	42	137	59	41.5	42.5	136.5	137.5
#454545	43	137	70	42.5	43.5	136.5	137.5
#535353	44	137	84	43.5	44.5	136.5	137.5
#6E6E6E	45	137	111	44.5	45.5	136.5	137.5
#989898	46	137	153	45.5	46.5	136.5	137.5
#BBBBBB	47	137	188	46.5	47.5	136.5	137.5
#C0C0C0	48	137	193	47.5	48.5	136.5	137.5
#BFBFBF	49	137	192	48.5	49.5	136.5	137.5
#C1C1C1	50	137	194	49.5	50.5	136.5	137.5
#C8C8C8	51	137	201	50.5	51.5	136.5	137.5
#D4D4D4	52	137	213	51.5	52.5	136.5	137.5
#D3D3D3	53	137	212	52.5	53.5	136.5	137.5
#D1D1D1	54	137	210	53.5	54.5	136.5	137.5
#D7D7D7	55	137	216	54.5	55.5	136.5	137.5
#DFDFDF	56	137	224	55.5	56.5	136.5	137.5
#DEDEDE	57	137	223	56.5	57.5	136.5	137.5
#DBDBDB	58	137	220	57.5	58.5	136.5	137.5
#DDDDDD	59	137	222	58.5	59.5	136.5	137.5
#DEDEDE	60	137	223	59.5	60.5	136.5	137.5
#D5D5D5	61	137	214	60.5	61.5	136.5	137.5
#D2D2D2	62	137	211	61.5	62.5	136.5	137.5
#CDCDCD	63	137	206	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#CACACA	65	137	203	64.5	65.5	136.5	137.5
#ADADAD	66	137	174	65.5	66.5	136.5	137.5
#9C9C9C	67	137	157	66.5	67.5	136.5	137.5
#9D9D9D	68	137	158	67.5	68.5	136.5	137.5
#9C9C9C	69	137	157	68.5	69.5	136.5	137.5
#9C9C9C	70	137	157	69.5	70.5	136.5	137.5
#929292	71	137	147	70.5	71.5	136.5	137.5
#818181	72	137	130	71.5	72.5	136.5	137.5
#7B7B7B	73	137	124	72.5	73.5	136.5	137.5
#707070	74	137	113	73.5	74.5	136.5	137.5
#636363	75	137	100	74.5	75.5	136.5	137.5
#5C5C5C	76	137	93	75.5	76.5	136.5	137.5
#4E4E4E	77	137	79	76.5	77.5	136.5	137.5
#333333	78	137	52	77.5	78.5	136.5	137.5
#181818	79	137	25	78.5	79.5	136.5	137.5
#0E0E0E	80	137	15	79.5	80.5	136.5	137.5
#0D0D0D	81	137	14	80.5	81.5	136.5	137.5
#080808	82	137	9	81.5	82.5	136.5	137.5
#050505	83	137	6	82.5	83.5	136.5	137.5
#030303	84	137	4	83.5	84.5	136.5	137.5
#020202	85	137	3	84.5	85.5	136.5	137.5
#020202	86	137	3	85.5	86.5	136.5	137.5
#010101	87	137	2	86.5	87.5	136.5	137.5
#010101	88	137	2	87.5	88.5	136.5	137.5
#020202	89	137	3	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#010101	91	137	2	90.5	91.5	136.5	137.5
#010101	92	137	2	91.5	92.5	136.5	137.5
#010101	93	137	2	92.5	93.5	136.5	137.5
#010101	94	137	2	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#141414	123	137	21	122.5	123.5	136.5	137.5
#161616	124	137	23	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#1B1B1B	37	136	28	36.5	37.5	135.5	136.5
#202020	38	136	33	37.5	38.5	135.5	136.5
#242424	39	136	37	38.5	39.5	135.5	136.5
#292929	40	136	42	39.5	40.5	135.5	136.5
#2F2F2F	41	136	48	40.5	41.5	135.5	136.5
#343434	42	136	53	41.5	42.5	135.5	136.5
#3F3F3F	43	136	64	42.5	43.5	135.5	136.5
#4E4E4E	44	136	79	43.5	44.5	135.5	136.5
#5F5F5F	45	136	96	44.5	45.5	135.5	136.5
#858585	46	136	134	45.5	46.5	135.5	136.5
#A7A7A7	47	136	168	46.5	47.5	135.5	136.5
#B6B6B6	48	136	183	47.5	48.5	135.5	136.5
#BABABA	49	136	187	48.5	49.5	135.5	136.5
#B9B9B9	50	136	186	49.5	50.5	135.5	136.5
#BFBFBF	51	136	192	50.5	51.5	135.5	136.5
#C4C4C4	52	136	197	51.5	52.5	135.5	136.5
#C4C4C4	53	136	197	52.5	53.5	135.5	136.5
#C6C6C6	54	136	199	53.5	54.5	135.5	136.5
#C6C6C6	55	136	199	54.5	55.5	135.5	136.5
#CFCFCF	56	136	208	55.5	56.5	135.5	136.5
#D4D4D4	57	136	213	56.5	57.5	135.5	136.5
#D7D7D7	58	136	216	57.5	58.5	135.5	136.5
#DEDEDE	59	136	223	58.5	59.5	135.5	136.5
#D8D8D8	60	136	217	59.5	60.5	135.5	136.5
#D2D2D2	61	136	211	60.5	61.5	135.5	136.5
#CDCDCD	62	136	206	61.5	62.5	135.5	136.5
#D2D2D2	63	136	211	62.5	63.5	135.5	136.5
#CFCFCF	64	136	208	63.5	64.5	135.5	136.5
#B3B3B3	65	136	180	64.5	65.5	135.5	136.5
#9F9F9F	66	136	160	65.5	66.5	135.5	136.5
#9B9B9B	67	136	156	66.5	67.5	135.5	136.5
#959595	68	136	150	67.5	68.5	135.5	136.5
#929292	69	136	147	68.5	69.5	135.5	136.5
#8D8D8D	70	136	142	69.5	70.5	135.5	136.5
#818181	71	136	130	70.5	71.5	135.5	136.5
#757575	72	136	118	71.5	72.5	135.5	136.5
#6F6F6F	73	136	112	72.5	73.5	135.5	136.5
#636363	74	136	100	73.5	74.5	135.5	136.5
#585858	75	136	89	74.5	75.5	135.5	136.5
#4C4C4C	76	136	77	75.5	76.5	135.5	136.5
#323232	77	136	51	76.5	77.5	135.5	136.5
#161616	78	136	23	77.5	78.5	135.5	136.5
#080808	79	136	9	78.5	79.5	135.5	136.5
#0C0C0C	80	136	13	79.5	80.5	135.5	136.5
#0D0D0D	81	136	14	80.5	81.5	135.5	136.5
#0D0D0D	82	136	14	81.5	82.5	135.5	136.5
#0B0B0B	83	136	12	82.5	83.5	135.5	136.5
#090909	84	136	10	83.5	84.5	135.5	136.5
#070707	85	136	8	84.5	85.5	135.5	136.5
#060606	86	136	7	85.5	86.5	135.5	136.5
