group	fill
678	#00AB00
679	#00B400
680	#8AC300
681	#CCA102
682	#BD0E08
683	#B50010
684	#AF0015
685	#AA001B
686	#A7001E
687	#A30022
688	#9F0025
689	#9E0026
690	#9C0028
691	#9C0028
692	#9C0028
693	#99002C
694	#99002C
695	#99002C
696	#99002C
697	#99002C
698	#99002C
699	#97002E
700	#97002E
701	#910034
702	#910034
703	#8F0036
704	#8F0036
705	#8F0036
706	#8F0036
707	#8C0039
708	#89003C
709	#87003E
710	#830042
711	#7F0045
712	#7D0047
713	#7D0048
714	#7D0048
715	#7E0046
716	#86003E
717	#900034
718	#A00024
719	#B20314
720	#BC8302
721	#35BD00
722	#009D00
723	#008F00
724	#008500
725	#008300
726	#008700
727	#009300
728	#00AB00
729	#5CB600
730	#BA2F10
731	#9A002B
732	#7E0046
733	#630062
734	#49007B
735	#330091
736	#1E00A7
737	#088FC7
738	#00B066
739	#008F00
740	#007600
741	#005C00
742	#004600
743	#003300
744	#002000
745	#001000
746	#000500
747	#000000
748	#00000B
749	#000071
750	#00007D
751	#000011
752	#00000B
753	#000005
754	#000000
755	#000100
756	#000100
757	#000300
758	#000400
759	#000600
760	#000600
761	#000A00
762	#000D00
763	#001200
764	#001600
765	#001900
766	#002200
767	#002600
768	#002900
769	#002F00
770	#003300
771	#003B00
772	#004300
773	#004E00
774	#005700
775	#006500
776	#007100
777	#007F00
778	#009000
779	#00A200
780	#00BD7D
781	#0B78C3
782	#1E00A7
783	#300095
784	#430082
785	#59006B
786	#720053
787	#910033
788	#BD400E
789	#19A900
790	#007D00
791	#004F00
792	#0D2400
793	#980300
794	#9E0000
795	#7E0000
796	#750000
797	#790000
798	#8C0000
799	#AF0000
800	#8F0A00
801	#032600
802	#004700
803	#006300
804	#007B00
805	#009000
806	#009B00
807	#00A200
808	#00A700
809	#00A800
810	#00A800
811	#00A400
812	#00A200
813	#00A100
814	#00A100
815	#00A300
816	#00A600
817	#00AD00
818	#00B200
819	#5DBC00
820	#C9C700
821	#C05205
822	#BB000A
823	#B30012
824	#AD0017
825	#A8001D
826	#A50020
827	#A10024
828	#9F0025
829	#9E0026
830	#9C0028
831	#9C0028
832	#9D0027
833	#9B002A
834	#9B002A
835	#9B002A
836	#9C0029
837	#9C0029
838	#9C0029
839	#99002B
840	#99002B
841	#88003C
842	#88003D
843	#85003F
844	#85003F
845	#85003F
846	#85003F
847	#830041
848	#810044
849	#7F0045
850	#7D0048
851	#79004B
852	#77004D
853	#76004E
854	#76004E
855	#78004C
856	#7F0045
857	#88003C
858	#97002E
859	#A5001F
860	#C1250E
861	#8DB002
862	#18BB00
863	#00A300
864	#009B00
865	#009800
866	#009C00
867	#00AA00
868	#5AB200
869	#C23207
870	#A8001D
871	#8F0035
872	#78004D
873	#5E0067
874	#47007E
875	#330092
876	#1F00A6
877	#0992C5
878	#00B365
879	#009500
880	#007C00
881	#006300
882	#004D00
883	#003900
884	#002500
885	#001700
886	#000D00
887	#000500
888	#000100
889	#000000
890	#000000
891	#000100
892	#000200
893	#000400
894	#000600
895	#000800
896	#000800
897	#000A00
898	#000B00
899	#000E00
900	#000F00
901	#001200
902	#001500
903	#001900
904	#001C00
905	#001F00
906	#002700
907	#002C00
908	#003100
909	#003600
910	#003A00
911	#004100
912	#004800
913	#005200
914	#005C00
915	#006700
916	#007300
917	#008100
918	#009000
919	#00A100
920	#00B47E
921	#08B6C5
922	#1926AB
923	#2B0099
924	#3E0087
925	#520072
926	#69005C
927	#86003E
928	#AE001C
929	#738C02
930	#009700
931	#006700
932	#004100
933	#131C00
934	#900600
935	#A60000
936	#AB0000
937	#AE0000
938	#AD0100
939	#8B0C00
940	#0D2300
941	#003E00
942	#005B00
943	#007500
944	#008B00
945	#009E00
946	#00A700
947	#00AC00
948	#00B100
949	#00B100
950	#00B000
951	#00AC00
952	#00A900
953	#00A800
954	#00A800
955	#00AA00
956	#00AC00
957	#00B200
958	#0AB700
959	#B8C600
960	#C7AE03
961	#BA040A
962	#B6000F
963	#AF0016
964	#A9001B
965	#A40020
966	#A30021
967	#9F0025
968	#9D0026
969	#9E0026
970	#9E0026
971	#9F0025
972	#A10024
973	#9F0025
974	#9F0025
975	#A10024
976	#A20023
977	#A20023
978	#A20023
979	#9F0025
980	#9F0025
981	#7C0048
982	#7C0048
983	#7A004B
984	#7A004B
985	#7A004B
986	#7A004B
987	#7A004B
988	#77004D
989	#75004F
990	#730052
991	#700055
992	#6F0056
993	#6E0056
994	#6E0056
995	#700055
996	#75004F
997	#7F0046
998	#8B003A
999	#97002D
1000	#A6001E
1001	#B8240F
1002	#B67504
1003	#63C200
1004	#66B800
1005	#67B600
1006	#66BB00
1007	#70B901
1008	#C22F08
1009	#AE0018
1010	#99002C
1011	#840040
1012	#700054
1013	#59006C
1014	#440080
1015	#310094
1016	#1F00A6
1017	#0B94C3
1018	#00B75F
1019	#009900
1020	#008100
1021	#006900
1022	#005400
1023	#004100
1024	#002F00
1025	#002000
1026	#001500
1027	#001000
1028	#000A00
1029	#000600
1030	#000600
1031	#000900
1032	#000B00
1033	#000E00
1034	#001000
1035	#001300
1036	#001300
1037	#001500
1038	#001500
1039	#001700
1040	#001900
1041	#001B00
1042	#001C00
1043	#002100
1044	#002600
1045	#002800
1046	#002F00
1047	#003400
1048	#003700
1049	#003C00
1050	#004200
1051	#004800
1052	#004F00
1053	#005700
1054	#006100
1055	#006B00
1056	#007600
1057	#008400
1058	#009200
1059	#00A000
1060	#00AF84
1061	#06CBC9
1062	#1630AF
1063	#2400A0
1064	#36008E
1065	#49007B
1066	#5F0066
1067	#78004C
1068	#9A002E
1069	#A8300D
1070	#23BB00
1071	#008700
1072	#006300
1073	#004300
1074	#002900
1075	#3F1700
1076	#661200
1077	#681400
1078	#331E00
1079	#002F00
1080	#004500
1081	#005C00
1082	#007500
1083	#008A00
1084	#009E00
1085	#00B200
1086	#00BC00
1087	#4DC000
1088	#69C300
1089	#66C300
1090	#61C200
1091	#04B600
1092	#00B200
1093	#00B100
1094	#00B200
1095	#00B200
1096	#00B400
1097	#0DB900
1098	#9AC600
1099	#C9B502
1100	#BF2306
1101	#B6000F
1102	#B00014
1103	#AB001A
1104	#A50020
1105	#A20023
1106	#A00024
1107	#9E0026
1108	#9D0027
1109	#9F0025
1110	#A00024
1111	#A30023
1112	#A40020
1113	#A50020
1114	#A7001E
1115	#A6001E
1116	#A9001B
1117	#A9001B
1118	#A9001B
1119	#A8001C
1120	#A8001C
1121	#6F0055
1122	#6F0055
1123	#6D0058
1124	#6D0058
1125	#6D0058
1126	#6D0058
1127	#6D0058
1128	#6B005A
1129	#6A005B
1130	#67005E
1131	#650060
1132	#650060
1133	#650060
1134	#650060
1135	#66005F
1136	#6B005A
1137	#720053
1138	#7C0048
1139	#87003E
1140	#940031
1141	#A00024
1142	#AC001A
1143	#BC1D12
1144	#C21C0D
1145	#C41C0C
1146	#C01D0F
1147	#B81715
1148	#A40020
1149	#97002E
1150	#87003E
1151	#77004E
1152	#65005F
1153	#520072
1154	#410084
1155	#300094
1156	#2100A3
1157	#0E9DBE
1158	#00BC7C
1159	#009F07
1160	#008A00
1161	#007300
1162	#005E00
1163	#004B00
1164	#003A00
1165	#002C00
1166	#002100
1167	#001A00
1168	#001500
1169	#001300
1170	#001400
1171	#001400
1172	#001700
1173	#001A00
1174	#001B00
1175	#001E00
1176	#001E00
1177	#002000
1178	#002000
1179	#002300
1180	#002300
1181	#002700
1182	#002A00
1183	#002D00
1184	#002F00
1185	#003200
1186	#003700
1187	#003D00
1188	#004200
1189	#004500
1190	#004900
1191	#004F00
1192	#005600
1193	#005E00
1194	#006700
1195	#007000
1196	#007900
1197	#008500
1198	#009200
1199	#009F00
1200	#00AD64
1201	#03C3C6
1202	#104FB5
1203	#1F00A6
1204	#2E0097
1205	#3E0087
1206	#520073
1207	#69005C
1208	#820042
1209	#A50725
1210	#AB6B08
1211	#23B900
1212	#009100
1213	#007100
1214	#005900
1215	#004900
1216	#004300
1217	#004400
1218	#004C00
1219	#005900
1220	#006A00
1221	#007D00
1222	#009400
1223	#00A600
1224	#2ABE00
1225	#7EA400
1226	#AD9302
1227	#C49502
1228	#CC9604
1229	#CC9603
1230	#CC9701
1231	#AFC800
1232	#9CC900
1233	#31C100
1234	#32BD00
1235	#32BC00
1236	#5FC200
1237	#B7CD00
1238	#C9B502
1239	#BD2507
1240	#B8000D
1241	#B10014
1242	#AB0019
1243	#A5001F
1244	#A20023
1245	#9D0027
1246	#9D0027
1247	#9C0029
1248	#9D0027
1249	#A20023
1250	#A30021
1251	#A5001F
1252	#A9001B
1253	#AB0019
1254	#AD0017
1255	#AF0015
1256	#B20013
1257	#B20013
1258	#B20013
1259	#B20013
1260	#B20013
1261	#5F0065
1262	#5F0065
1263	#5F0066
1264	#5F0065
1265	#5F0065
1266	#5F0065
1267	#5E0067
1268	#5E0067
1269	#5C0069
1270	#5A006B
1271	#59006C
1272	#59006C
1273	#59006C
1274	#5B006A
1275	#5B006A
1276	#5F0066
1277	#640061
1278	#6C0059
1279	#740051
1280	#7F0046
1281	#88003D
1282	#900035
1283	#95002F
1284	#9A002A
1285	#9A002B
1286	#98002D
1287	#920032
1288	#8B003A
1289	#800044
1290	#740051
1291	#68005D
1292	#5B006A
1293	#4C0079
1294	#3C0088
1295	#2E0096
1296	#2200A2
1297	#1049B4
1298	#03BDCA
1299	#00A719
1300	#009100
1301	#007B00
1302	#006800
1303	#005500
1304	#004600
1305	#003800
1306	#002E00
1307	#002800
1308	#002500
1309	#002000
1310	#002100
1311	#002300
1312	#002400
1313	#002800
1314	#002A00
1315	#002A00
1316	#002A00
1317	#002D00
1318	#002D00
1319	#003000
1320	#003000
1321	#003300
1322	#003500
1323	#003900
1324	#003B00
1325	#003D00
1326	#004400
1327	#004800
1328	#004A00
1329	#004E00
1330	#005300
1331	#005800
1332	#005D00
1333	#006500
1334	#006C00
1335	#007300
1336	#007D00
1337	#008700
1338	#009300
1339	#009F00
1340	#00AA07
1341	#01BCBF
1342	#0BB1BB
1343	#1701AD
1344	#2400A0
1345	#320092
1346	#420082
1347	#57006E
1348	#6C0058
1349	#840040
1350	#A50026
1351	#A4440D
1352	#6B9401
1353	#0CA700
1354	#009800
1355	#008700
1356	#008300
1357	#007C00
1358	#008800
1359	#009100
1360	#009E00
1361	#0AAE00
1362	#1CAE00
1363	#7EB601
1364	#BC5C06
1365	#BE170D
1366	#B90010
1367	#B60010
1368	#B30012
1369	#B5000F
1370	#B8000C
1371	#C14608
1372	#C64A04
1373	#CA8203
1374	#CDC001
1375	#CCC102
1376	#C99203
1377	#C34E04
1378	#BC2108
1379	#B5000F
1380	#B10014
1381	#AA001A
1382	#A50020
1383	#A00025
1384	#9C0029
1385	#9A002B
1386	#9A002A
1387	#9A002B
1388	#9D0027
1389	#A20023
1390	#A50020
1391	#A9001B
1392	#AF0016
1393	#B20013
1394	#B50010
1395	#B8000D
1396	#BB0A0A
1397	#BC0B09
1398	#BD0B07
1399	#BC0B08
1400	#BC0B08
1401	#510073
1402	#500073
1403	#4E0075
1404	#4F0075
1405	#4F0075
1406	#510073
1407	#500075
1408	#4F0075
1409	#4F0075
1410	#4D0077
1411	#4D0078
1412	#4D0078
1413	#4E0077
1414	#4F0075
1415	#4F0075
1416	#520072
1417	#56006F
1418	#5B0069
1419	#610064
1420	#68005D
1421	#6D0057
1422	#730052
1423	#76004E
1424	#7A004A
1425	#7A004A
1426	#77004E
1427	#740051
1428	#6E0056
1429	#68005D
1430	#610064
1431	#57006E
1432	#4E0077
1433	#430081
1434	#38008D
1435	#2D0097
1436	#2200A2
1437	#1417B1
1438	#05C1C3
1439	#00AD4A
1440	#009A00
1441	#008500
1442	#007200
1443	#006000
1444	#005100
1445	#004400
1446	#003B00
1447	#003600
1448	#003100
1449	#002F00
1450	#002F00
1451	#003000
1452	#003200
1453	#003400
1454	#003800
1455	#003900
1456	#003900
1457	#003B00
1458	#003B00
1459	#003D00
1460	#003E00
1461	#004000
1462	#004300
1463	#004600
1464	#004800
1465	#004900
1466	#004F00
1467	#005300
1468	#005500
1469	#005800
1470	#005D00
1471	#006200
1472	#006500
1473	#006E00
1474	#007200
1475	#007900
1476	#008000
1477	#008900
1478	#009300
1479	#009E00
1480	#00A707
1481	#00B295
1482	#05C4C5
1483	#1085B5
1484	#1A05AB
1485	#26009F
1486	#330092
1487	#440081
1488	#56006E
1489	#69005B
1490	#7D0047
1491	#950033
1492	#AB0720
1493	#AD450F
1494	#527B06
1495	#466D03
1496	#486A00
1497	#489B00
1498	#476D01
1499	#466F02
1500	#4B7504
1501	#AE8007
1502	#B0280D
1503	#B80B16
1504	#AB001B
1505	#A30021
1506	#A30022
1507	#A30021
1508	#A50020
1509	#A8001D
1510	#AB001A
1511	#AF0016
1512	#B30011
1513	#B6010F
1514	#BA0C0B
1515	#BA0C0B
1516	#B9040C
1517	#B6000F
1518	#B20013
1519	#AD0017
1520	#A9001C
1521	#A20022
1522	#9E0027
1523	#99002C
1524	#96002F
1525	#940031
1526	#97002E
1527	#98002D
1528	#9B002A
1529	#A10023
1530	#A7001D
1531	#AD0017
1532	#B40011
1533	#B9000C
1534	#BD0C08
1535	#C45204
1536	#CAB502
1537	#CCBB01
1538	#D0B800
1539	#D0B800
1540	#D0B800
1541	#410084
1542	#410084
1543	#400084
1544	#410084
1545	#410084
1546	#410084
1547	#410084
1548	#410084
1549	#410084
1550	#400084
1551	#400084
1552	#400084
1553	#430082
1554	#430082
1555	#430082
1556	#45007F
1557	#45007F
1558	#49007B
1559	#4D0077
1560	#500075
1561	#540071
1562	#56006F
1563	#57006D
1564	#59006C
1565	#59006C
1566	#57006D
1567	#55006F
1568	#520073
1569	#4E0077
1570	#4B0079
1571	#45007F
1572	#410084
1573	#3A008A
1574	#320093
1575	#2A009A
1576	#2300A1
1577	#171EAF
1578	#0ACBC3
1579	#00B399
1580	#00A100
1581	#008F00
1582	#007D00
1583	#006D00
1584	#005E00
1585	#005300
1586	#004900
1587	#004500
1588	#004000
1589	#003F00
1590	#003F00
1591	#003F00
1592	#004100
1593	#004400
1594	#004500
1595	#004600
1596	#004600
1597	#004800
1598	#004800
1599	#004B00
1600	#004B00
1601	#004E00
1602	#005000
1603	#005300
1604	#005500
1605	#005700
1606	#005C00
1607	#005F00
1608	#006100
1609	#006300
1610	#006800
1611	#006C00
1612	#006F00
1613	#007600
1614	#007900
1615	#007E00
1616	#008500
1617	#008C00
1618	#009300
1619	#009C00
1620	#00A400
1621	#00AD3A
1622	#01B7CE
1623	#06CCC0
1624	#1084B5
1625	#1A05AB
1626	#2400A0
1627	#300095
1628	#3E0086
1629	#4D0077
1630	#5D0068
1631	#6B0059
1632	#7A004B
1633	#89003D
1634	#9C0031
1635	#A60028
1636	#AB0022
1637	#AF1D1F
1638	#AE0020
1639	#AC0021
1640	#A90024
1641	#9D002A
1642	#98002E
1643	#930031
1644	#910033
1645	#8F0036
1646	#910034
1647	#920032
1648	#940030
1649	#99002C
1650	#9B0029
1651	#A00024
1652	#A40020
1653	#A9001C
1654	#AB0019
1655	#AC0018
1656	#AC0018
1657	#AA001B
1658	#A7001E
1659	#A30022
1660	#9E0026
1661	#99002B
1662	#960030
1663	#920034
1664	#900035
1665	#8E0037
1666	#910034
1667	#950030
1668	#9A002B
1669	#A10023
1670	#A9001B
1671	#B00015
1672	#B8000C
1673	#BE4706
1674	#C9AB02
1675	#ADCD00
1676	#6BBE00
1677	#55BD00
1678	#33BA00
1679	#33BA00
1680	#33BA00
1681	#320093
1682	#330092
1683	#310094
1684	#330092
1685	#340091
1686	#340091
1687	#340091
1688	#340091
1689	#340091
1690	#340091
1691	#340091
1692	#350090
1693	#36008F
1694	#36008E
1695	#36008E
1696	#36008E
1697	#36008F
1698	#38008C
1699	#39008C
1700	#39008B
1701	#3A008B
1702	#3A008B
1703	#39008C
1704	#39008B
1705	#39008C
1706	#37008E
1707	#36008F
1708	#38008D
1709	#36008F
1710	#36008F
1711	#350090
1712	#340091
1713	#310094
1714	#2D0098
1715	#27009D
1716	#2300A2
1717	#180FAD
1718	#0B95BD
1719	#01BDB1
1720	#00A925
1721	#009800
1722	#008800
1723	#007800
1724	#006B00
1725	#006000
1726	#005700
1727	#005400
1728	#004F00
1729	#004E00
1730	#004E00
1731	#004D00
1732	#004E00
1733	#005100
1734	#005300
1735	#005300
1736	#005300
1737	#005500
1738	#005500
1739	#005800
1740	#005900
1741	#005B00
1742	#005E00
1743	#006100
1744	#006300
1745	#006600
1746	#006A00
1747	#006C00
1748	#006D00
1749	#006F00
1750	#007300
1751	#007400
1752	#007800
1753	#007C00
1754	#007F00
1755	#008500
1756	#008A00
1757	#008F00
1758	#009500
1759	#009B00
1760	#00A200
1761	#00A900
1762	#00B05A
1763	#01B9CE
1764	#05C9C1
1765	#0E8EB7
1766	#1540B0
1767	#1F00A6
1768	#27009D
1769	#310093
1770	#3E0087
1771	#47007E
1772	#510073
1773	#5B006A
1774	#65005F
1775	#6C0058
1776	#700055
1777	#740051
1778	#75004F
1779	#78004D
1780	#79004C
1781	#78004D
1782	#77004E
1783	#77004D
1784	#78004C
1785	#79004B
1786	#7E0047
1787	#800044
1788	#840040
1789	#88003D
1790	#8C0038
1791	#910034
1792	#950030
1793	#99002B
1794	#9D0028
1795	#9E0027
1796	#9E0027
1797	#9C0028
1798	#9B002A
1799	#98002D
1800	#940031
1801	#8F0036
1802	#8D0038
1803	#89003B
1804	#88003D
1805	#87003D
1806	#8B003A
1807	#8F0036
1808	#96002F
1809	#9F0025
1810	#A8001C
1811	#B20013
1812	#BC0F09
1813	#C69B02
1814	#B4CB00
1815	#24BA00
1816	#00B600
1817	#00B300
1818	#00B000
1819	#00AF00
1820	#00AF00
1821	#27009D
1822	#28009D
1823	#27009D
1824	#27009D
1825	#28009D
1826	#28009D
1827	#28009D
1828	#28009D
1829	#28009D
1830	#2A009C
1831	#2A009B
1832	#2B009A
1833	#2A009A
1834	#2C0099
1835	#2B009A
1836	#2A009A
1837	#28009C
1838	#29009C
1839	#26009E
1840	#2400A0
1841	#2200A3
1842	#2100A4
1843	#1D00A7
1844	#1D06A7
1845	#1C35AA
1846	#1B34AC
1847	#1B2AAA
1848	#1E00A7
1849	#2000A5
1850	#2300A1
1851	#25009F
1852	#27009D
1853	#28009C
1854	#27009E
1855	#2400A1
1856	#2100A4
1857	#1800AC
1858	#0E5FB6
1859	#04C8CE
