fill	x	y	group	xmin	xmax	ymin	ymax
#E4E4E4	87	138	229	86.5	87.5	137.5	138.5
#E3E3E3	88	138	228	87.5	88.5	137.5	138.5
#E2E2E2	89	138	227	88.5	89.5	137.5	138.5
#E1E1E1	90	138	226	89.5	90.5	137.5	138.5
#DEDEDE	91	138	223	90.5	91.5	137.5	138.5
#DBDBDB	92	138	220	91.5	92.5	137.5	138.5
#D7D7D7	93	138	216	92.5	93.5	137.5	138.5
#D3D3D3	94	138	212	93.5	94.5	137.5	138.5
#CCCCCC	95	138	205	94.5	95.5	137.5	138.5
#C1C1C1	96	138	194	95.5	96.5	137.5	138.5
#B6B6B6	97	138	183	96.5	97.5	137.5	138.5
#AAAAAA	98	138	171	97.5	98.5	137.5	138.5
#9D9D9D	99	138	158	98.5	99.5	137.5	138.5
#989898	100	138	153	99.5	100.5	137.5	138.5
#989898	101	138	153	100.5	101.5	137.5	138.5
#999999	102	138	154	101.5	102.5	137.5	138.5
#989898	103	138	153	102.5	103.5	137.5	138.5
#999999	104	138	154	103.5	104.5	137.5	138.5
#9A9A9A	105	138	155	104.5	105.5	137.5	138.5
#999999	106	138	154	105.5	106.5	137.5	138.5
#999999	107	138	154	106.5	107.5	137.5	138.5
#999999	108	138	154	107.5	108.5	137.5	138.5
#9A9A9A	109	138	155	108.5	109.5	137.5	138.5
#999999	110	138	154	109.5	110.5	137.5	138.5
#999999	111	138	154	110.5	111.5	137.5	138.5
#999999	112	138	154	111.5	112.5	137.5	138.5
#9A9A9A	113	138	155	112.5	113.5	137.5	138.5
#9A9A9A	114	138	155	113.5	114.5	137.5	138.5
#999999	115	138	154	114.5	115.5	137.5	138.5
#9B9B9B	116	138	156	115.5	116.5	137.5	138.5
#9B9B9B	117	138	156	116.5	117.5	137.5	138.5
#9C9C9C	118	138	157	117.5	118.5	137.5	138.5
#9E9E9E	119	138	159	118.5	119.5	137.5	138.5
#9D9D9D	120	138	158	119.5	120.5	137.5	138.5
#9F9F9F	121	138	160	120.5	121.5	137.5	138.5
#9F9F9F	122	138	160	121.5	122.5	137.5	138.5
#9F9F9F	123	138	160	122.5	123.5	137.5	138.5
#A0A0A0	124	138	161	123.5	124.5	137.5	138.5
#A2A2A2	125	138	163	124.5	125.5	137.5	138.5
#A3A3A3	126	138	164	125.5	126.5	137.5	138.5
#A5A5A5	127	138	166	126.5	127.5	137.5	138.5
#A8A8A8	128	138	169	127.5	128.5	137.5	138.5
#A8A8A8	129	138	169	128.5	129.5	137.5	138.5
#AAAAAA	130	138	171	129.5	130.5	137.5	138.5
#ACACAC	131	138	173	130.5	131.5	137.5	138.5
#AFAFAF	132	138	176	131.5	132.5	137.5	138.5
#B0B0B0	133	138	177	132.5	133.5	137.5	138.5
#B4B4B4	134	138	181	133.5	134.5	137.5	138.5
#B8B8B8	135	138	185	134.5	135.5	137.5	138.5
#BCBCBC	136	138	189	135.5	136.5	137.5	138.5
#C1C1C1	137	138	194	136.5	137.5	137.5	138.5
#CACACA	138	138	203	137.5	138.5	137.5	138.5
#CACACA	139	138	203	138.5	139.5	137.5	138.5
#101010	0	137	17	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#191919	44	137	26	43.5	44.5	136.5	137.5
#3C3C3C	45	137	61	44.5	45.5	136.5	137.5
#4F4F4F	46	137	80	45.5	46.5	136.5	137.5
#5A5A5A	47	137	91	46.5	47.5	136.5	137.5
#656565	48	137	102	47.5	48.5	136.5	137.5
#6F6F6F	49	137	112	48.5	49.5	136.5	137.5
#767676	50	137	119	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#888888	52	137	137	51.5	52.5	136.5	137.5
#8F8F8F	53	137	144	52.5	53.5	136.5	137.5
#929292	54	137	147	53.5	54.5	136.5	137.5
#979797	55	137	152	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#A3A3A3	57	137	164	56.5	57.5	136.5	137.5
#A7A7A7	58	137	168	57.5	58.5	136.5	137.5
#AFAFAF	59	137	176	58.5	59.5	136.5	137.5
#BDBDBD	60	137	190	59.5	60.5	136.5	137.5
#BFBFBF	61	137	192	60.5	61.5	136.5	137.5
#C2C2C2	62	137	195	61.5	62.5	136.5	137.5
#C2C2C2	63	137	195	62.5	63.5	136.5	137.5
#BDBDBD	64	137	190	63.5	64.5	136.5	137.5
#BEBEBE	65	137	191	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#CDCDCD	67	137	206	66.5	67.5	136.5	137.5
#CDCDCD	68	137	206	67.5	68.5	136.5	137.5
#C7C7C7	69	137	200	68.5	69.5	136.5	137.5
#C4C4C4	70	137	197	69.5	70.5	136.5	137.5
#C5C5C5	71	137	198	70.5	71.5	136.5	137.5
#C9C9C9	72	137	202	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C3C3C3	74	137	196	73.5	74.5	136.5	137.5
#C2C2C2	75	137	195	74.5	75.5	136.5	137.5
#C6C6C6	76	137	199	75.5	76.5	136.5	137.5
#C7C7C7	77	137	200	76.5	77.5	136.5	137.5
#C3C3C3	78	137	196	77.5	78.5	136.5	137.5
#BCBCBC	79	137	189	78.5	79.5	136.5	137.5
#B4B4B4	80	137	181	79.5	80.5	136.5	137.5
#B2B2B2	81	137	179	80.5	81.5	136.5	137.5
#AEAEAE	82	137	175	81.5	82.5	136.5	137.5
#A7A7A7	83	137	168	82.5	83.5	136.5	137.5
#A1A1A1	84	137	162	83.5	84.5	136.5	137.5
#9C9C9C	85	137	157	84.5	85.5	136.5	137.5
#999999	86	137	154	85.5	86.5	136.5	137.5
#969696	87	137	151	86.5	87.5	136.5	137.5
#929292	88	137	147	87.5	88.5	136.5	137.5
#8F8F8F	89	137	144	88.5	89.5	136.5	137.5
#898989	90	137	138	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#787878	92	137	121	91.5	92.5	136.5	137.5
#6F6F6F	93	137	112	92.5	93.5	136.5	137.5
#676767	94	137	104	93.5	94.5	136.5	137.5
#5A5A5A	95	137	91	94.5	95.5	136.5	137.5
#4B4B4B	96	137	76	95.5	96.5	136.5	137.5
#414141	97	137	66	96.5	97.5	136.5	137.5
#393939	98	137	58	97.5	98.5	136.5	137.5
#2C2C2C	99	137	45	98.5	99.5	136.5	137.5
#1C1C1C	100	137	29	99.5	100.5	136.5	137.5
#1A1A1A	101	137	27	100.5	101.5	136.5	137.5
#1B1B1B	102	137	28	101.5	102.5	136.5	137.5
#1B1B1B	103	137	28	102.5	103.5	136.5	137.5
#1C1C1C	104	137	29	103.5	104.5	136.5	137.5
#1D1D1D	105	137	30	104.5	105.5	136.5	137.5
#1E1E1E	106	137	31	105.5	106.5	136.5	137.5
#1F1F1F	107	137	32	106.5	107.5	136.5	137.5
#202020	108	137	33	107.5	108.5	136.5	137.5
#212121	109	137	34	108.5	109.5	136.5	137.5
#202020	110	137	33	109.5	110.5	136.5	137.5
#222222	111	137	35	110.5	111.5	136.5	137.5
#222222	112	137	35	111.5	112.5	136.5	137.5
#222222	113	137	35	112.5	113.5	136.5	137.5
#232323	114	137	36	113.5	114.5	136.5	137.5
#242424	115	137	37	114.5	115.5	136.5	137.5
#242424	116	137	37	115.5	116.5	136.5	137.5
#252525	117	137	38	116.5	117.5	136.5	137.5
#252525	118	137	38	117.5	118.5	136.5	137.5
#262626	119	137	39	118.5	119.5	136.5	137.5
#272727	120	137	40	119.5	120.5	136.5	137.5
#292929	121	137	42	120.5	121.5	136.5	137.5
#292929	122	137	42	121.5	122.5	136.5	137.5
#292929	123	137	42	122.5	123.5	136.5	137.5
#2A2A2A	124	137	43	123.5	124.5	136.5	137.5
#2B2B2B	125	137	44	124.5	125.5	136.5	137.5
#2C2C2C	126	137	45	125.5	126.5	136.5	137.5
#2E2E2E	127	137	47	126.5	127.5	136.5	137.5
#2F2F2F	128	137	48	127.5	128.5	136.5	137.5
#303030	129	137	49	128.5	129.5	136.5	137.5
#303030	130	137	49	129.5	130.5	136.5	137.5
#323232	131	137	51	130.5	131.5	136.5	137.5
#333333	132	137	52	131.5	132.5	136.5	137.5
#353535	133	137	54	132.5	133.5	136.5	137.5
#363636	134	137	55	133.5	134.5	136.5	137.5
#383838	135	137	57	134.5	135.5	136.5	137.5
#3A3A3A	136	137	59	135.5	136.5	136.5	137.5
#3C3C3C	137	137	61	136.5	137.5	136.5	137.5
#474747	138	137	72	137.5	138.5	136.5	137.5
#555555	139	137	86	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#141414	45	136	21	44.5	45.5	135.5	136.5
#1F1F1F	46	136	32	45.5	46.5	135.5	136.5
#2B2B2B	47	136	44	46.5	47.5	135.5	136.5
#363636	48	136	55	47.5	48.5	135.5	136.5
#3F3F3F	49	136	64	48.5	49.5	135.5	136.5
#454545	50	136	70	49.5	50.5	135.5	136.5
#4C4C4C	51	136	77	50.5	51.5	135.5	136.5
#555555	52	136	86	51.5	52.5	135.5	136.5
#5C5C5C	53	136	93	52.5	53.5	135.5	136.5
#616161	54	136	98	53.5	54.5	135.5	136.5
#666666	55	136	103	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#767676	58	136	119	57.5	58.5	135.5	136.5
#7F7F7F	59	136	128	58.5	59.5	135.5	136.5
#949494	60	136	149	59.5	60.5	135.5	136.5
#989898	61	136	153	60.5	61.5	135.5	136.5
#9E9E9E	62	136	159	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#9D9D9D	64	136	158	63.5	64.5	135.5	136.5
#9C9C9C	65	136	157	64.5	65.5	135.5	136.5
#A9A9A9	66	136	170	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#B0B0B0	68	136	177	67.5	68.5	135.5	136.5
