fill	x	y	group	xmin	xmax	ymin	ymax
#565656	66	139	87	65.5	66.5	138.5	139.5
#575757	67	139	88	66.5	67.5	138.5	139.5
#575757	68	139	88	67.5	68.5	138.5	139.5
#5C5C5C	69	139	93	68.5	69.5	138.5	139.5
#646464	70	139	101	69.5	70.5	138.5	139.5
#666666	71	139	103	70.5	71.5	138.5	139.5
#676767	72	139	104	71.5	72.5	138.5	139.5
#646464	73	139	101	72.5	73.5	138.5	139.5
#616161	74	139	98	73.5	74.5	138.5	139.5
#606060	75	139	97	74.5	75.5	138.5	139.5
#606060	76	139	97	75.5	76.5	138.5	139.5
#5F5F5F	77	139	96	76.5	77.5	138.5	139.5
#5B5B5B	78	139	92	77.5	78.5	138.5	139.5
#585858	79	139	89	78.5	79.5	138.5	139.5
#595959	80	139	90	79.5	80.5	138.5	139.5
#595959	81	139	90	80.5	81.5	138.5	139.5
#585858	82	139	89	81.5	82.5	138.5	139.5
#555555	83	139	86	82.5	83.5	138.5	139.5
#525252	84	139	83	83.5	84.5	138.5	139.5
#505050	85	139	81	84.5	85.5	138.5	139.5
#4B4B4B	86	139	76	85.5	86.5	138.5	139.5
#494949	87	139	74	86.5	87.5	138.5	139.5
#484848	88	139	73	87.5	88.5	138.5	139.5
#444444	89	139	69	88.5	89.5	138.5	139.5
#424242	90	139	67	89.5	90.5	138.5	139.5
#404040	91	139	65	90.5	91.5	138.5	139.5
#3C3C3C	92	139	61	91.5	92.5	138.5	139.5
#353535	93	139	54	92.5	93.5	138.5	139.5
#313131	94	139	50	93.5	94.5	138.5	139.5
#303030	95	139	49	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#303030	97	139	49	96.5	97.5	138.5	139.5
#363636	98	139	55	97.5	98.5	138.5	139.5
#363636	99	139	55	98.5	99.5	138.5	139.5
#343434	100	139	53	99.5	100.5	138.5	139.5
#303030	101	139	49	100.5	101.5	138.5	139.5
#2E2E2E	102	139	47	101.5	102.5	138.5	139.5
#282828	103	139	41	102.5	103.5	138.5	139.5
#222222	104	139	35	103.5	104.5	138.5	139.5
#212121	105	139	34	104.5	105.5	138.5	139.5
#212121	106	139	34	105.5	106.5	138.5	139.5
#202020	107	139	33	106.5	107.5	138.5	139.5
#202020	108	139	33	107.5	108.5	138.5	139.5
#1F1F1F	109	139	32	108.5	109.5	138.5	139.5
#1C1C1C	110	139	29	109.5	110.5	138.5	139.5
#191919	111	139	26	110.5	111.5	138.5	139.5
#171717	112	139	24	111.5	112.5	138.5	139.5
#151515	113	139	22	112.5	113.5	138.5	139.5
#131313	114	139	20	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#101010	116	139	17	115.5	116.5	138.5	139.5
#0F0F0F	117	139	16	116.5	117.5	138.5	139.5
#0E0E0E	118	139	15	117.5	118.5	138.5	139.5
#0E0E0E	119	139	15	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#060606	2	138	7	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#090909	9	138	10	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
#0C0C0C	13	138	13	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0F0F0F	17	138	16	16.5	17.5	137.5	138.5
#101010	18	138	17	17.5	18.5	137.5	138.5
#111111	19	138	18	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#141414	21	138	21	20.5	21.5	137.5	138.5
#151515	22	138	22	21.5	22.5	137.5	138.5
#171717	23	138	24	22.5	23.5	137.5	138.5
#191919	24	138	26	23.5	24.5	137.5	138.5
#1E1E1E	25	138	31	24.5	25.5	137.5	138.5
#202020	26	138	33	25.5	26.5	137.5	138.5
#1F1F1F	27	138	32	26.5	27.5	137.5	138.5
#222222	28	138	35	27.5	28.5	137.5	138.5
#262626	29	138	39	28.5	29.5	137.5	138.5
#2B2B2B	30	138	44	29.5	30.5	137.5	138.5
#2C2C2C	31	138	45	30.5	31.5	137.5	138.5
#2B2B2B	32	138	44	31.5	32.5	137.5	138.5
#2F2F2F	33	138	48	32.5	33.5	137.5	138.5
#313131	34	138	50	33.5	34.5	137.5	138.5
#323232	35	138	51	34.5	35.5	137.5	138.5
#303030	36	138	49	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#363636	38	138	55	37.5	38.5	137.5	138.5
#3D3D3D	39	138	62	38.5	39.5	137.5	138.5
#3F3F3F	40	138	64	39.5	40.5	137.5	138.5
#3D3D3D	41	138	62	40.5	41.5	137.5	138.5
#3B3B3B	42	138	60	41.5	42.5	137.5	138.5
#444444	43	138	69	42.5	43.5	137.5	138.5
#474747	44	138	72	43.5	44.5	137.5	138.5
#474747	45	138	72	44.5	45.5	137.5	138.5
#424242	46	138	67	45.5	46.5	137.5	138.5
#474747	47	138	72	46.5	47.5	137.5	138.5
#535353	48	138	84	47.5	48.5	137.5	138.5
#535353	49	138	84	48.5	49.5	137.5	138.5
#545454	50	138	85	49.5	50.5	137.5	138.5
#535353	51	138	84	50.5	51.5	137.5	138.5
#4F4F4F	52	138	80	51.5	52.5	137.5	138.5
#505050	53	138	81	52.5	53.5	137.5	138.5
#5A5A5A	54	138	91	53.5	54.5	137.5	138.5
#5D5D5D	55	138	94	54.5	55.5	137.5	138.5
#606060	56	138	97	55.5	56.5	137.5	138.5
#606060	57	138	97	56.5	57.5	137.5	138.5
#606060	58	138	97	57.5	58.5	137.5	138.5
#616161	59	138	98	58.5	59.5	137.5	138.5
#656565	60	138	102	59.5	60.5	137.5	138.5
#6A6A6A	61	138	107	60.5	61.5	137.5	138.5
#6C6C6C	62	138	109	61.5	62.5	137.5	138.5
#6C6C6C	63	138	109	62.5	63.5	137.5	138.5
#666666	64	138	103	63.5	64.5	137.5	138.5
#626262	65	138	99	64.5	65.5	137.5	138.5
#636363	66	138	100	65.5	66.5	137.5	138.5
#626262	67	138	99	66.5	67.5	137.5	138.5
#616161	68	138	98	67.5	68.5	137.5	138.5
#656565	69	138	102	68.5	69.5	137.5	138.5
#6E6E6E	70	138	111	69.5	70.5	137.5	138.5
#727272	71	138	115	70.5	71.5	137.5	138.5
#757575	72	138	118	71.5	72.5	137.5	138.5
#707070	73	138	113	72.5	73.5	137.5	138.5
#6B6B6B	74	138	108	73.5	74.5	137.5	138.5
#6B6B6B	75	138	108	74.5	75.5	137.5	138.5
#6C6C6C	76	138	109	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#676767	78	138	104	77.5	78.5	137.5	138.5
#686868	79	138	105	78.5	79.5	137.5	138.5
#696969	80	138	106	79.5	80.5	137.5	138.5
#676767	81	138	104	80.5	81.5	137.5	138.5
#676767	82	138	104	81.5	82.5	137.5	138.5
#646464	83	138	101	82.5	83.5	137.5	138.5
#636363	84	138	100	83.5	84.5	137.5	138.5
#646464	85	138	101	84.5	85.5	137.5	138.5
#5F5F5F	86	138	96	85.5	86.5	137.5	138.5
#5D5D5D	87	138	94	86.5	87.5	137.5	138.5
#5D5D5D	88	138	94	87.5	88.5	137.5	138.5
#585858	89	138	89	88.5	89.5	137.5	138.5
#535353	90	138	84	89.5	90.5	137.5	138.5
#505050	91	138	81	90.5	91.5	137.5	138.5
#4E4E4E	92	138	79	91.5	92.5	137.5	138.5
#4B4B4B	93	138	76	92.5	93.5	137.5	138.5
#4B4B4B	94	138	76	93.5	94.5	137.5	138.5
#4B4B4B	95	138	76	94.5	95.5	137.5	138.5
#4A4A4A	96	138	75	95.5	96.5	137.5	138.5
#494949	97	138	74	96.5	97.5	137.5	138.5
#464646	98	138	71	97.5	98.5	137.5	138.5
#424242	99	138	67	98.5	99.5	137.5	138.5
#424242	100	138	67	99.5	100.5	137.5	138.5
#3C3C3C	101	138	61	100.5	101.5	137.5	138.5
#393939	102	138	58	101.5	102.5	137.5	138.5
#343434	103	138	53	102.5	103.5	137.5	138.5
#2D2D2D	104	138	46	103.5	104.5	137.5	138.5
#2D2D2D	105	138	46	104.5	105.5	137.5	138.5
#2E2E2E	106	138	47	105.5	106.5	137.5	138.5
#2D2D2D	107	138	46	106.5	107.5	137.5	138.5
#2D2D2D	108	138	46	107.5	108.5	137.5	138.5
#2D2D2D	109	138	46	108.5	109.5	137.5	138.5
#2B2B2B	110	138	44	109.5	110.5	137.5	138.5
#282828	111	138	41	110.5	111.5	137.5	138.5
#262626	112	138	39	111.5	112.5	137.5	138.5
#242424	113	138	37	112.5	113.5	137.5	138.5
#232323	114	138	36	113.5	114.5	137.5	138.5
#222222	115	138	35	114.5	115.5	137.5	138.5
#202020	116	138	33	115.5	116.5	137.5	138.5
#1E1E1E	117	138	31	116.5	117.5	137.5	138.5
#1D1D1D	118	138	30	117.5	118.5	137.5	138.5
#1A1A1A	119	138	27	118.5	119.5	137.5	138.5
#181818	120	138	25	119.5	120.5	137.5	138.5
#151515	121	138	22	120.5	121.5	137.5	138.5
#141414	122	138	21	121.5	122.5	137.5	138.5
#121212	123	138	19	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#0D0D0D	127	138	14	126.5	127.5	137.5	138.5
#0D0D0D	128	138	14	127.5	128.5	137.5	138.5
#0D0D0D	129	138	14	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0D0D0D	131	138	14	130.5	131.5	137.5	138.5
#0B0B0B	132	138	12	131.5	132.5	137.5	138.5
#0B0B0B	133	138	12	132.5	133.5	137.5	138.5
#0C0C0C	134	138	13	133.5	134.5	137.5	138.5
#0A0A0A	135	138	11	134.5	135.5	137.5	138.5
#0A0A0A	136	138	11	135.5	136.5	137.5	138.5
#090909	137	138	10	136.5	137.5	137.5	138.5
#090909	138	138	10	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0D0D0D	9	137	14	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#141414	11	137	21	10.5	11.5	136.5	137.5
#181818	12	137	25	11.5	12.5	136.5	137.5
#191919	13	137	26	12.5	13.5	136.5	137.5
#1F1F1F	14	137	32	13.5	14.5	136.5	137.5
#1A1A1A	15	137	27	14.5	15.5	136.5	137.5
#121212	16	137	19	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#141414	18	137	21	17.5	18.5	136.5	137.5
#151515	19	137	22	18.5	19.5	136.5	137.5
#171717	20	137	24	19.5	20.5	136.5	137.5
#181818	21	137	25	20.5	21.5	136.5	137.5
#1B1B1B	22	137	28	21.5	22.5	136.5	137.5
#1D1D1D	23	137	30	22.5	23.5	136.5	137.5
#1D1D1D	24	137	30	23.5	24.5	136.5	137.5
#222222	25	137	35	24.5	25.5	136.5	137.5
#222222	26	137	35	25.5	26.5	136.5	137.5
#232323	27	137	36	26.5	27.5	136.5	137.5
#252525	28	137	38	27.5	28.5	136.5	137.5
#2B2B2B	29	137	44	28.5	29.5	136.5	137.5
#303030	30	137	49	29.5	30.5	136.5	137.5
#303030	31	137	49	30.5	31.5	136.5	137.5
#303030	32	137	49	31.5	32.5	136.5	137.5
#323232	33	137	51	32.5	33.5	136.5	137.5
#313131	34	137	50	33.5	34.5	136.5	137.5
#2C2C2C	35	137	45	34.5	35.5	136.5	137.5
#2E2E2E	36	137	47	35.5	36.5	136.5	137.5
#323232	37	137	51	36.5	37.5	136.5	137.5
#3A3A3A	38	137	59	37.5	38.5	136.5	137.5
#3E3E3E	39	137	63	38.5	39.5	136.5	137.5
#3B3B3B	40	137	60	39.5	40.5	136.5	137.5
#333333	41	137	52	40.5	41.5	136.5	137.5
#373737	42	137	56	41.5	42.5	136.5	137.5
#474747	43	137	72	42.5	43.5	136.5	137.5
#494949	44	137	74	43.5	44.5	136.5	137.5
#454545	45	137	70	44.5	45.5	136.5	137.5
#424242	46	137	67	45.5	46.5	136.5	137.5
#4B4B4B	47	137	76	46.5	47.5	136.5	137.5
#545454	48	137	85	47.5	48.5	136.5	137.5
#545454	49	137	85	48.5	49.5	136.5	137.5
#555555	50	137	86	49.5	50.5	136.5	137.5
#545454	51	137	85	50.5	51.5	136.5	137.5
#525252	52	137	83	51.5	52.5	136.5	137.5
#525252	53	137	83	52.5	53.5	136.5	137.5
#595959	54	137	90	53.5	54.5	136.5	137.5
#5C5C5C	55	137	93	54.5	55.5	136.5	137.5
#5C5C5C	56	137	93	55.5	56.5	136.5	137.5
#5B5B5B	57	137	92	56.5	57.5	136.5	137.5
#5B5B5B	58	137	92	57.5	58.5	136.5	137.5
#5C5C5C	59	137	93	58.5	59.5	136.5	137.5
#5F5F5F	60	137	96	59.5	60.5	136.5	137.5
#626262	61	137	99	60.5	61.5	136.5	137.5
#666666	62	137	103	61.5	62.5	136.5	137.5
#656565	63	137	102	62.5	63.5	136.5	137.5
#606060	64	137	97	63.5	64.5	136.5	137.5
#5C5C5C	65	137	93	64.5	65.5	136.5	137.5
#5B5B5B	66	137	92	65.5	66.5	136.5	137.5
#5A5A5A	67	137	91	66.5	67.5	136.5	137.5
#595959	68	137	90	67.5	68.5	136.5	137.5
#5E5E5E	69	137	95	68.5	69.5	136.5	137.5
#666666	70	137	103	69.5	70.5	136.5	137.5
#6C6C6C	71	137	109	70.5	71.5	136.5	137.5
#6C6C6C	72	137	109	71.5	72.5	136.5	137.5
#656565	73	137	102	72.5	73.5	136.5	137.5
#646464	74	137	101	73.5	74.5	136.5	137.5
#636363	75	137	100	74.5	75.5	136.5	137.5
#646464	76	137	101	75.5	76.5	136.5	137.5
#636363	77	137	100	76.5	77.5	136.5	137.5
#616161	78	137	98	77.5	78.5	136.5	137.5
#616161	79	137	98	78.5	79.5	136.5	137.5
#5E5E5E	80	137	95	79.5	80.5	136.5	137.5
#5E5E5E	81	137	95	80.5	81.5	136.5	137.5
#5E5E5E	82	137	95	81.5	82.5	136.5	137.5
#606060	83	137	97	82.5	83.5	136.5	137.5
#616161	84	137	98	83.5	84.5	136.5	137.5
#626262	85	137	99	84.5	85.5	136.5	137.5
#5D5D5D	86	137	94	85.5	86.5	136.5	137.5
#5C5C5C	87	137	93	86.5	87.5	136.5	137.5
#5A5A5A	88	137	91	87.5	88.5	136.5	137.5
#595959	89	137	90	88.5	89.5	136.5	137.5
#565656	90	137	87	89.5	90.5	136.5	137.5
#535353	91	137	84	90.5	91.5	136.5	137.5
#525252	92	137	83	91.5	92.5	136.5	137.5
#535353	93	137	84	92.5	93.5	136.5	137.5
#535353	94	137	84	93.5	94.5	136.5	137.5
#515151	95	137	82	94.5	95.5	136.5	137.5
#4F4F4F	96	137	80	95.5	96.5	136.5	137.5
#4C4C4C	97	137	77	96.5	97.5	136.5	137.5
#474747	98	137	72	97.5	98.5	136.5	137.5
#454545	99	137	70	98.5	99.5	136.5	137.5
#454545	100	137	70	99.5	100.5	136.5	137.5
#414141	101	137	66	100.5	101.5	136.5	137.5
#3E3E3E	102	137	63	101.5	102.5	136.5	137.5
#383838	103	137	57	102.5	103.5	136.5	137.5
#313131	104	137	50	103.5	104.5	136.5	137.5
#313131	105	137	50	104.5	105.5	136.5	137.5
#353535	106	137	54	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#333333	108	137	52	107.5	108.5	136.5	137.5
#353535	109	137	54	108.5	109.5	136.5	137.5
#363636	110	137	55	109.5	110.5	136.5	137.5
#353535	111	137	54	110.5	111.5	136.5	137.5
#343434	112	137	53	111.5	112.5	136.5	137.5
#313131	113	137	50	112.5	113.5	136.5	137.5
#303030	114	137	49	113.5	114.5	136.5	137.5
#2F2F2F	115	137	48	114.5	115.5	136.5	137.5
#2C2C2C	116	137	45	115.5	116.5	136.5	137.5
#2C2C2C	117	137	45	116.5	117.5	136.5	137.5
#2A2A2A	118	137	43	117.5	118.5	136.5	137.5
#292929	119	137	42	118.5	119.5	136.5	137.5
#272727	120	137	40	119.5	120.5	136.5	137.5
#232323	121	137	36	120.5	121.5	136.5	137.5
#212121	122	137	34	121.5	122.5	136.5	137.5
#1E1E1E	123	137	31	122.5	123.5	136.5	137.5
#191919	124	137	26	123.5	124.5	136.5	137.5
#181818	125	137	25	124.5	125.5	136.5	137.5
#161616	126	137	23	125.5	126.5	136.5	137.5
#141414	127	137	21	126.5	127.5	136.5	137.5
#141414	128	137	21	127.5	128.5	136.5	137.5
#141414	129	137	21	128.5	129.5	136.5	137.5
#171717	130	137	24	129.5	130.5	136.5	137.5
#141414	131	137	21	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#151515	133	137	22	132.5	133.5	136.5	137.5
#1A1A1A	134	137	27	133.5	134.5	136.5	137.5
#333333	135	137	52	134.5	135.5	136.5	137.5
#3D3D3D	136	137	62	135.5	136.5	136.5	137.5
#1F1F1F	137	137	32	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#141414	5	136	21	4.5	5.5	135.5	136.5
#232323	6	136	36	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#1B1B1B	8	136	28	7.5	8.5	135.5	136.5
#161616	9	136	23	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#222222	11	136	35	10.5	11.5	135.5	136.5
#272727	12	136	40	11.5	12.5	135.5	136.5
#262626	13	136	39	12.5	13.5	135.5	136.5
#2A2A2A	14	136	43	13.5	14.5	135.5	136.5
#303030	15	136	49	14.5	15.5	135.5	136.5
#313131	16	136	50	15.5	16.5	135.5	136.5
#252525	17	136	38	16.5	17.5	135.5	136.5
#1D1D1D	18	136	30	17.5	18.5	135.5	136.5
#1C1C1C	19	136	29	18.5	19.5	135.5	136.5
#1C1C1C	20	136	29	19.5	20.5	135.5	136.5
#1D1D1D	21	136	30	20.5	21.5	135.5	136.5
#202020	22	136	33	21.5	22.5	135.5	136.5
#222222	23	136	35	22.5	23.5	135.5	136.5
#232323	24	136	36	23.5	24.5	135.5	136.5
#262626	25	136	39	24.5	25.5	135.5	136.5
#252525	26	136	38	25.5	26.5	135.5	136.5
#292929	27	136	42	26.5	27.5	135.5	136.5
#2C2C2C	28	136	45	27.5	28.5	135.5	136.5
#303030	29	136	49	28.5	29.5	135.5	136.5
#343434	30	136	53	29.5	30.5	135.5	136.5
#363636	31	136	55	30.5	31.5	135.5	136.5
#343434	32	136	53	31.5	32.5	135.5	136.5
#343434	33	136	53	32.5	33.5	135.5	136.5
#2E2E2E	34	136	47	33.5	34.5	135.5	136.5
#2C2C2C	35	136	45	34.5	35.5	135.5	136.5
#303030	36	136	49	35.5	36.5	135.5	136.5
#363636	37	136	55	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#353535	39	136	54	38.5	39.5	135.5	136.5
#333333	40	136	52	39.5	40.5	135.5	136.5
#313131	41	136	50	40.5	41.5	135.5	136.5
#323232	42	136	51	41.5	42.5	135.5	136.5
#434343	43	136	68	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#454545	46	136	70	45.5	46.5	135.5	136.5
#4D4D4D	47	136	78	46.5	47.5	135.5	136.5
#555555	48	136	86	47.5	48.5	135.5	136.5
#575757	49	136	88	48.5	49.5	135.5	136.5
#565656	50	136	87	49.5	50.5	135.5	136.5
#525252	51	136	83	50.5	51.5	135.5	136.5
#535353	52	136	84	51.5	52.5	135.5	136.5
#525252	53	136	83	52.5	53.5	135.5	136.5
#5A5A5A	54	136	91	53.5	54.5	135.5	136.5
#5D5D5D	55	136	94	54.5	55.5	135.5	136.5
#5D5D5D	56	136	94	55.5	56.5	135.5	136.5
#5C5C5C	57	136	93	56.5	57.5	135.5	136.5
#5E5E5E	58	136	95	57.5	58.5	135.5	136.5
#5E5E5E	59	136	95	58.5	59.5	135.5	136.5
#616161	60	136	98	59.5	60.5	135.5	136.5
#666666	61	136	103	60.5	61.5	135.5	136.5
#696969	62	136	106	61.5	62.5	135.5	136.5
#676767	63	136	104	62.5	63.5	135.5	136.5
#616161	64	136	98	63.5	64.5	135.5	136.5
#606060	65	136	97	64.5	65.5	135.5	136.5
#5D5D5D	66	136	94	65.5	66.5	135.5	136.5
#5C5C5C	67	136	93	66.5	67.5	135.5	136.5
#5D5D5D	68	136	94	67.5	68.5	135.5	136.5
#5E5E5E	69	136	95	68.5	69.5	135.5	136.5
#616161	70	136	98	69.5	70.5	135.5	136.5
#686868	71	136	105	70.5	71.5	135.5	136.5
#666666	72	136	103	71.5	72.5	135.5	136.5
#646464	73	136	101	72.5	73.5	135.5	136.5
#656565	74	136	102	73.5	74.5	135.5	136.5
#676767	75	136	104	74.5	75.5	135.5	136.5
#666666	76	136	103	75.5	76.5	135.5	136.5
#676767	77	136	104	76.5	77.5	135.5	136.5
#636363	78	136	100	77.5	78.5	135.5	136.5
#606060	79	136	97	78.5	79.5	135.5	136.5
#5D5D5D	80	136	94	79.5	80.5	135.5	136.5
#5E5E5E	81	136	95	80.5	81.5	135.5	136.5
#606060	82	136	97	81.5	82.5	135.5	136.5
#616161	83	136	98	82.5	83.5	135.5	136.5
#616161	84	136	98	83.5	84.5	135.5	136.5
#606060	85	136	97	84.5	85.5	135.5	136.5
#5E5E5E	86	136	95	85.5	86.5	135.5	136.5
#5E5E5E	87	136	95	86.5	87.5	135.5	136.5
#5B5B5B	88	136	92	87.5	88.5	135.5	136.5
