fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	22	138	16	21.5	22.5	137.5	138.5
#0F0F0F	23	138	16	22.5	23.5	137.5	138.5
#0E0E0E	24	138	15	23.5	24.5	137.5	138.5
#0E0E0E	25	138	15	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#0D0D0D	27	138	14	26.5	27.5	137.5	138.5
#0D0D0D	28	138	14	27.5	28.5	137.5	138.5
#0E0E0E	29	138	15	28.5	29.5	137.5	138.5
#0D0D0D	30	138	14	29.5	30.5	137.5	138.5
#0D0D0D	31	138	14	30.5	31.5	137.5	138.5
#0E0E0E	32	138	15	31.5	32.5	137.5	138.5
#0E0E0E	33	138	15	32.5	33.5	137.5	138.5
#0D0D0D	34	138	14	33.5	34.5	137.5	138.5
#0A0A0A	35	138	11	34.5	35.5	137.5	138.5
#090909	36	138	10	35.5	36.5	137.5	138.5
#0A0A0A	37	138	11	36.5	37.5	137.5	138.5
#0F0F0F	38	138	16	37.5	38.5	137.5	138.5
#161616	39	138	23	38.5	39.5	137.5	138.5
#1B1B1B	40	138	28	39.5	40.5	137.5	138.5
#222222	41	138	35	40.5	41.5	137.5	138.5
#282828	42	138	41	41.5	42.5	137.5	138.5
#2B2B2B	43	138	44	42.5	43.5	137.5	138.5
#333333	44	138	52	43.5	44.5	137.5	138.5
#3C3C3C	45	138	61	44.5	45.5	137.5	138.5
#424242	46	138	67	45.5	46.5	137.5	138.5
#4A4A4A	47	138	75	46.5	47.5	137.5	138.5
#545454	48	138	85	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#686868	50	138	105	49.5	50.5	137.5	138.5
#6E6E6E	51	138	111	50.5	51.5	137.5	138.5
#737373	52	138	116	51.5	52.5	137.5	138.5
#797979	53	138	122	52.5	53.5	137.5	138.5
#7D7D7D	54	138	126	53.5	54.5	137.5	138.5
#7D7D7D	55	138	126	54.5	55.5	137.5	138.5
#848484	56	138	133	55.5	56.5	137.5	138.5
#828282	57	138	131	56.5	57.5	137.5	138.5
#828282	58	138	131	57.5	58.5	137.5	138.5
#888888	59	138	137	58.5	59.5	137.5	138.5
#949494	60	138	149	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#969696	62	138	151	61.5	62.5	137.5	138.5
#868686	63	138	135	62.5	63.5	137.5	138.5
#787878	64	138	121	63.5	64.5	137.5	138.5
#787878	65	138	121	64.5	65.5	137.5	138.5
#7B7B7B	66	138	124	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#848484	68	138	133	67.5	68.5	137.5	138.5
#8F8F8F	69	138	144	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#999999	71	138	154	70.5	71.5	137.5	138.5
#8E8E8E	72	138	143	71.5	72.5	137.5	138.5
#868686	73	138	135	72.5	73.5	137.5	138.5
#808080	74	138	129	73.5	74.5	137.5	138.5
#7C7C7C	75	138	125	74.5	75.5	137.5	138.5
#787878	76	138	121	75.5	76.5	137.5	138.5
#787878	77	138	121	76.5	77.5	137.5	138.5
#777777	78	138	120	77.5	78.5	137.5	138.5
#727272	79	138	115	78.5	79.5	137.5	138.5
#6C6C6C	80	138	109	79.5	80.5	137.5	138.5
#686868	81	138	105	80.5	81.5	137.5	138.5
#626262	82	138	99	81.5	82.5	137.5	138.5
#5F5F5F	83	138	96	82.5	83.5	137.5	138.5
#585858	84	138	89	83.5	84.5	137.5	138.5
#525252	85	138	83	84.5	85.5	137.5	138.5
#4B4B4B	86	138	76	85.5	86.5	137.5	138.5
#444444	87	138	69	86.5	87.5	137.5	138.5
#3D3D3D	88	138	62	87.5	88.5	137.5	138.5
#343434	89	138	53	88.5	89.5	137.5	138.5
#2E2E2E	90	138	47	89.5	90.5	137.5	138.5
#292929	91	138	42	90.5	91.5	137.5	138.5
#262626	92	138	39	91.5	92.5	137.5	138.5
#202020	93	138	33	92.5	93.5	137.5	138.5
#161616	94	138	23	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#090909	96	138	10	95.5	96.5	137.5	138.5
#0B0B0B	97	138	12	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0C0C0C	99	138	13	98.5	99.5	137.5	138.5
#0D0D0D	100	138	14	99.5	100.5	137.5	138.5
#0E0E0E	101	138	15	100.5	101.5	137.5	138.5
#0E0E0E	102	138	15	101.5	102.5	137.5	138.5
#0F0F0F	103	138	16	102.5	103.5	137.5	138.5
#0F0F0F	104	138	16	103.5	104.5	137.5	138.5
#0F0F0F	105	138	16	104.5	105.5	137.5	138.5
#101010	106	138	17	105.5	106.5	137.5	138.5
#101010	107	138	17	106.5	107.5	137.5	138.5
#0F0F0F	108	138	16	107.5	108.5	137.5	138.5
#0F0F0F	109	138	16	108.5	109.5	137.5	138.5
#0F0F0F	110	138	16	109.5	110.5	137.5	138.5
#0F0F0F	111	138	16	110.5	111.5	137.5	138.5
#101010	112	138	17	111.5	112.5	137.5	138.5
#101010	113	138	17	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#101010	119	138	17	118.5	119.5	137.5	138.5
#101010	120	138	17	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#1D1D1D	125	138	30	124.5	125.5	137.5	138.5
#171717	126	138	24	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0F0F0F	9	137	16	8.5	9.5	136.5	137.5
#0F0F0F	10	137	16	9.5	10.5	136.5	137.5
#111111	11	137	18	10.5	11.5	136.5	137.5
#111111	12	137	18	11.5	12.5	136.5	137.5
#111111	13	137	18	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#111111	16	137	18	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#101010	18	137	17	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#0F0F0F	20	137	16	19.5	20.5	136.5	137.5
#0E0E0E	21	137	15	20.5	21.5	136.5	137.5
#0E0E0E	22	137	15	21.5	22.5	136.5	137.5
#0E0E0E	23	137	15	22.5	23.5	136.5	137.5
#0E0E0E	24	137	15	23.5	24.5	136.5	137.5
#0E0E0E	25	137	15	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0D0D0D	29	137	14	28.5	29.5	136.5	137.5
#0E0E0E	30	137	15	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#0D0D0D	33	137	14	32.5	33.5	136.5	137.5
#090909	34	137	10	33.5	34.5	136.5	137.5
#0A0A0A	35	137	11	34.5	35.5	136.5	137.5
#0F0F0F	36	137	16	35.5	36.5	136.5	137.5
#151515	37	137	22	36.5	37.5	136.5	137.5
#1A1A1A	38	137	27	37.5	38.5	136.5	137.5
#1E1E1E	39	137	31	38.5	39.5	136.5	137.5
#242424	40	137	37	39.5	40.5	136.5	137.5
#282828	41	137	41	40.5	41.5	136.5	137.5
#2B2B2B	42	137	44	41.5	42.5	136.5	137.5
#2F2F2F	43	137	48	42.5	43.5	136.5	137.5
#3B3B3B	44	137	60	43.5	44.5	136.5	137.5
#4A4A4A	45	137	75	44.5	45.5	136.5	137.5
#555555	46	137	86	45.5	46.5	136.5	137.5
#5E5E5E	47	137	95	46.5	47.5	136.5	137.5
#636363	48	137	100	47.5	48.5	136.5	137.5
#686868	49	137	105	48.5	49.5	136.5	137.5
#6B6B6B	50	137	108	49.5	50.5	136.5	137.5
#6D6D6D	51	137	110	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#757575	53	137	118	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#767676	55	137	119	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#818181	57	137	130	56.5	57.5	136.5	137.5
#848484	58	137	133	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#939393	60	137	148	59.5	60.5	136.5	137.5
#989898	61	137	153	60.5	61.5	136.5	137.5
#999999	62	137	154	61.5	62.5	136.5	137.5
#939393	63	137	148	62.5	63.5	136.5	137.5
#8A8A8A	64	137	139	63.5	64.5	136.5	137.5
#888888	65	137	137	64.5	65.5	136.5	137.5
#878787	66	137	136	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#8A8A8A	68	137	139	67.5	68.5	136.5	137.5
#8E8E8E	69	137	143	68.5	69.5	136.5	137.5
#949494	70	137	149	69.5	70.5	136.5	137.5
#969696	71	137	151	70.5	71.5	136.5	137.5
#909090	72	137	145	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#848484	74	137	133	73.5	74.5	136.5	137.5
#7B7B7B	75	137	124	74.5	75.5	136.5	137.5
#757575	76	137	118	75.5	76.5	136.5	137.5
#767676	77	137	119	76.5	77.5	136.5	137.5
#767676	78	137	119	77.5	78.5	136.5	137.5
#707070	79	137	113	78.5	79.5	136.5	137.5
#6A6A6A	80	137	107	79.5	80.5	136.5	137.5
#666666	81	137	103	80.5	81.5	136.5	137.5
#616161	82	137	98	81.5	82.5	136.5	137.5
#5D5D5D	83	137	94	82.5	83.5	136.5	137.5
#575757	84	137	88	83.5	84.5	136.5	137.5
#525252	85	137	83	84.5	85.5	136.5	137.5
#4E4E4E	86	137	79	85.5	86.5	136.5	137.5
#464646	87	137	71	86.5	87.5	136.5	137.5
#424242	88	137	67	87.5	88.5	136.5	137.5
#393939	89	137	58	88.5	89.5	136.5	137.5
#313131	90	137	50	89.5	90.5	136.5	137.5
#2D2D2D	91	137	46	90.5	91.5	136.5	137.5
#2A2A2A	92	137	43	91.5	92.5	136.5	137.5
#262626	93	137	39	92.5	93.5	136.5	137.5
#202020	94	137	33	93.5	94.5	136.5	137.5
#181818	95	137	25	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#0B0B0B	98	137	12	97.5	98.5	136.5	137.5
#0C0C0C	99	137	13	98.5	99.5	136.5	137.5
#0D0D0D	100	137	14	99.5	100.5	136.5	137.5
#0E0E0E	101	137	15	100.5	101.5	136.5	137.5
#0E0E0E	102	137	15	101.5	102.5	136.5	137.5
#0E0E0E	103	137	15	102.5	103.5	136.5	137.5
#0F0F0F	104	137	16	103.5	104.5	136.5	137.5
#0F0F0F	105	137	16	104.5	105.5	136.5	137.5
#0F0F0F	106	137	16	105.5	106.5	136.5	137.5
#101010	107	137	17	106.5	107.5	136.5	137.5
#101010	108	137	17	107.5	108.5	136.5	137.5
#0F0F0F	109	137	16	108.5	109.5	136.5	137.5
#0F0F0F	110	137	16	109.5	110.5	136.5	137.5
#0F0F0F	111	137	16	110.5	111.5	136.5	137.5
#101010	112	137	17	111.5	112.5	136.5	137.5
#101010	113	137	17	112.5	113.5	136.5	137.5
#101010	114	137	17	113.5	114.5	136.5	137.5
#101010	115	137	17	114.5	115.5	136.5	137.5
#101010	116	137	17	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#101010	119	137	17	118.5	119.5	136.5	137.5
#101010	120	137	17	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#101010	122	137	17	121.5	122.5	136.5	137.5
#101010	123	137	17	122.5	123.5	136.5	137.5
#0F0F0F	124	137	16	123.5	124.5	136.5	137.5
#1B1B1B	125	137	28	124.5	125.5	136.5	137.5
#151515	126	137	22	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#0D0D0D	6	136	14	5.5	6.5	135.5	136.5
#101010	7	136	17	6.5	7.5	135.5	136.5
#111111	8	136	18	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#111111	10	136	18	9.5	10.5	135.5	136.5
#111111	11	136	18	10.5	11.5	135.5	136.5
#111111	12	136	18	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#0F0F0F	14	136	16	13.5	14.5	135.5	136.5
#0F0F0F	15	136	16	14.5	15.5	135.5	136.5
#0E0E0E	16	136	15	15.5	16.5	135.5	136.5
#0E0E0E	17	136	15	16.5	17.5	135.5	136.5
#0E0E0E	18	136	15	17.5	18.5	135.5	136.5
#0D0D0D	19	136	14	18.5	19.5	135.5	136.5
#0D0D0D	20	136	14	19.5	20.5	135.5	136.5
#0E0E0E	21	136	15	20.5	21.5	135.5	136.5
#0E0E0E	22	136	15	21.5	22.5	135.5	136.5
#0D0D0D	23	136	14	22.5	23.5	135.5	136.5
#0C0C0C	24	136	13	23.5	24.5	135.5	136.5
#0D0D0D	25	136	14	24.5	25.5	135.5	136.5
#0B0B0B	26	136	12	25.5	26.5	135.5	136.5
#0C0C0C	27	136	13	26.5	27.5	135.5	136.5
#0D0D0D	28	136	14	27.5	28.5	135.5	136.5
#101010	29	136	17	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#0F0F0F	31	136	16	30.5	31.5	135.5	136.5
#101010	32	136	17	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#171717	35	136	24	34.5	35.5	135.5	136.5
#1C1C1C	36	136	29	35.5	36.5	135.5	136.5
#1F1F1F	37	136	32	36.5	37.5	135.5	136.5
#222222	38	136	35	37.5	38.5	135.5	136.5
#272727	39	136	40	38.5	39.5	135.5	136.5
#2C2C2C	40	136	45	39.5	40.5	135.5	136.5
#323232	41	136	51	40.5	41.5	135.5	136.5
#3D3D3D	42	136	62	41.5	42.5	135.5	136.5
#484848	43	136	73	42.5	43.5	135.5	136.5
#545454	44	136	85	43.5	44.5	135.5	136.5
#565656	45	136	87	44.5	45.5	135.5	136.5
#555555	46	136	86	45.5	46.5	135.5	136.5
#555555	47	136	86	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#565656	49	136	87	48.5	49.5	135.5	136.5
#5B5B5B	50	136	92	49.5	50.5	135.5	136.5
#606060	51	136	97	50.5	51.5	135.5	136.5
#636363	52	136	100	51.5	52.5	135.5	136.5
#707070	53	136	113	52.5	53.5	135.5	136.5
#7B7B7B	54	136	124	53.5	54.5	135.5	136.5
#777777	55	136	120	54.5	55.5	135.5	136.5
#767676	56	136	119	55.5	56.5	135.5	136.5
#7A7A7A	57	136	123	56.5	57.5	135.5	136.5
#7B7B7B	58	136	124	57.5	58.5	135.5	136.5
#878787	59	136	136	58.5	59.5	135.5	136.5
#919191	60	136	146	59.5	60.5	135.5	136.5
#939393	61	136	148	60.5	61.5	135.5	136.5
#909090	62	136	145	61.5	62.5	135.5	136.5
#8A8A8A	63	136	139	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#848484	65	136	133	64.5	65.5	135.5	136.5
#898989	66	136	138	65.5	66.5	135.5	136.5
#8E8E8E	67	136	143	66.5	67.5	135.5	136.5
#919191	68	136	146	67.5	68.5	135.5	136.5
#939393	69	136	148	68.5	69.5	135.5	136.5
#939393	70	136	148	69.5	70.5	135.5	136.5
#969696	71	136	151	70.5	71.5	135.5	136.5
#939393	72	136	148	71.5	72.5	135.5	136.5
#8C8C8C	73	136	141	72.5	73.5	135.5	136.5
#848484	74	136	133	73.5	74.5	135.5	136.5
#797979	75	136	122	74.5	75.5	135.5	136.5
#787878	76	136	121	75.5	76.5	135.5	136.5
#7A7A7A	77	136	123	76.5	77.5	135.5	136.5
#7B7B7B	78	136	124	77.5	78.5	135.5	136.5
#777777	79	136	120	78.5	79.5	135.5	136.5
