fill	x	y	group	xmin	xmax	ymin	ymax
#818181	44	137	130	43.5	44.5	136.5	137.5
#7D7D7D	45	137	126	44.5	45.5	136.5	137.5
#7D7D7D	46	137	126	45.5	46.5	136.5	137.5
#7D7D7D	47	137	126	46.5	47.5	136.5	137.5
#7F7F7F	48	137	128	47.5	48.5	136.5	137.5
#818181	49	137	130	48.5	49.5	136.5	137.5
#838383	50	137	132	49.5	50.5	136.5	137.5
#878787	51	137	136	50.5	51.5	136.5	137.5
#929292	52	137	147	51.5	52.5	136.5	137.5
#A2A2A2	53	137	163	52.5	53.5	136.5	137.5
#A9A9A9	54	137	170	53.5	54.5	136.5	137.5
#B1B1B1	55	137	178	54.5	55.5	136.5	137.5
#B8B8B8	56	137	185	55.5	56.5	136.5	137.5
#BABABA	57	137	187	56.5	57.5	136.5	137.5
#B6B6B6	58	137	183	57.5	58.5	136.5	137.5
#B5B5B5	59	137	182	58.5	59.5	136.5	137.5
#B8B8B8	60	137	185	59.5	60.5	136.5	137.5
#B9B9B9	61	137	186	60.5	61.5	136.5	137.5
#B5B5B5	62	137	182	61.5	62.5	136.5	137.5
#B6B6B6	63	137	183	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#BEBEBE	66	137	191	65.5	66.5	136.5	137.5
#C3C3C3	67	137	196	66.5	67.5	136.5	137.5
#C6C6C6	68	137	199	67.5	68.5	136.5	137.5
#BCBCBC	69	137	189	68.5	69.5	136.5	137.5
#AAAAAA	70	137	171	69.5	70.5	136.5	137.5
#A6A6A6	71	137	167	70.5	71.5	136.5	137.5
#B3B3B3	72	137	180	71.5	72.5	136.5	137.5
#B4B4B4	73	137	181	72.5	73.5	136.5	137.5
#B5B5B5	74	137	182	73.5	74.5	136.5	137.5
#B3B3B3	75	137	180	74.5	75.5	136.5	137.5
#BBBBBB	76	137	188	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#BFBFBF	78	137	192	77.5	78.5	136.5	137.5
#C5C5C5	79	137	198	78.5	79.5	136.5	137.5
#BCBCBC	80	137	189	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#ABABAB	82	137	172	81.5	82.5	136.5	137.5
#AAAAAA	83	137	171	82.5	83.5	136.5	137.5
#AAAAAA	84	137	171	83.5	84.5	136.5	137.5
#A9A9A9	85	137	170	84.5	85.5	136.5	137.5
#A7A7A7	86	137	168	85.5	86.5	136.5	137.5
#A2A2A2	87	137	163	86.5	87.5	136.5	137.5
#9C9C9C	88	137	157	87.5	88.5	136.5	137.5
#9D9D9D	89	137	158	88.5	89.5	136.5	137.5
#9B9B9B	90	137	156	89.5	90.5	136.5	137.5
#969696	91	137	151	90.5	91.5	136.5	137.5
#929292	92	137	147	91.5	92.5	136.5	137.5
#888888	93	137	137	92.5	93.5	136.5	137.5
#747474	94	137	117	93.5	94.5	136.5	137.5
#6A6A6A	95	137	107	94.5	95.5	136.5	137.5
#686868	96	137	105	95.5	96.5	136.5	137.5
#6B6B6B	97	137	108	96.5	97.5	136.5	137.5
#696969	98	137	106	97.5	98.5	136.5	137.5
#686868	99	137	105	98.5	99.5	136.5	137.5
#686868	100	137	105	99.5	100.5	136.5	137.5
#676767	101	137	104	100.5	101.5	136.5	137.5
#666666	102	137	103	101.5	102.5	136.5	137.5
#686868	103	137	105	102.5	103.5	136.5	137.5
#6A6A6A	104	137	107	103.5	104.5	136.5	137.5
#6A6A6A	105	137	107	104.5	105.5	136.5	137.5
#6A6A6A	106	137	107	105.5	106.5	136.5	137.5
#686868	107	137	105	106.5	107.5	136.5	137.5
#6A6A6A	108	137	107	107.5	108.5	136.5	137.5
#6C6C6C	109	137	109	108.5	109.5	136.5	137.5
#6E6E6E	110	137	111	109.5	110.5	136.5	137.5
#6F6F6F	111	137	112	110.5	111.5	136.5	137.5
#717171	112	137	114	111.5	112.5	136.5	137.5
#707070	113	137	113	112.5	113.5	136.5	137.5
#6D6D6D	114	137	110	113.5	114.5	136.5	137.5
#6B6B6B	115	137	108	114.5	115.5	136.5	137.5
#696969	116	137	106	115.5	116.5	136.5	137.5
#666666	117	137	103	116.5	117.5	136.5	137.5
#646464	118	137	101	117.5	118.5	136.5	137.5
#626262	119	137	99	118.5	119.5	136.5	137.5
#5F5F5F	120	137	96	119.5	120.5	136.5	137.5
#5C5C5C	121	137	93	120.5	121.5	136.5	137.5
#5B5B5B	122	137	92	121.5	122.5	136.5	137.5
#575757	123	137	88	122.5	123.5	136.5	137.5
#535353	124	137	84	123.5	124.5	136.5	137.5
#4F4F4F	125	137	80	124.5	125.5	136.5	137.5
#4D4D4D	126	137	78	125.5	126.5	136.5	137.5
#4A4A4A	127	137	75	126.5	127.5	136.5	137.5
#434343	128	137	68	127.5	128.5	136.5	137.5
#3C3C3C	129	137	61	128.5	129.5	136.5	137.5
#3C3C3C	130	137	61	129.5	130.5	136.5	137.5
#404040	131	137	65	130.5	131.5	136.5	137.5
#3B3B3B	132	137	60	131.5	132.5	136.5	137.5
#252525	133	137	38	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#070707	136	137	8	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#242424	1	136	37	0.5	1.5	135.5	136.5
#464646	2	136	71	1.5	2.5	135.5	136.5
#434343	3	136	68	2.5	3.5	135.5	136.5
#4D4D4D	4	136	78	3.5	4.5	135.5	136.5
#575757	5	136	88	4.5	5.5	135.5	136.5
#606060	6	136	97	5.5	6.5	135.5	136.5
#686868	7	136	105	6.5	7.5	135.5	136.5
#717171	8	136	114	7.5	8.5	135.5	136.5
#7E7E7E	9	136	127	8.5	9.5	135.5	136.5
#9B9B9B	10	136	156	9.5	10.5	135.5	136.5
#B4B4B4	11	136	181	10.5	11.5	135.5	136.5
#B9B9B9	12	136	186	11.5	12.5	135.5	136.5
#B7B7B7	13	136	184	12.5	13.5	135.5	136.5
#ABABAB	14	136	172	13.5	14.5	135.5	136.5
#A0A0A0	15	136	161	14.5	15.5	135.5	136.5
#9E9E9E	16	136	159	15.5	16.5	135.5	136.5
#9F9F9F	17	136	160	16.5	17.5	135.5	136.5
#A4A4A4	18	136	165	17.5	18.5	135.5	136.5
#A6A6A6	19	136	167	18.5	19.5	135.5	136.5
#A7A7A7	20	136	168	19.5	20.5	135.5	136.5
#A9A9A9	21	136	170	20.5	21.5	135.5	136.5
#ACACAC	22	136	173	21.5	22.5	135.5	136.5
#AFAFAF	23	136	176	22.5	23.5	135.5	136.5
#B1B1B1	24	136	178	23.5	24.5	135.5	136.5
#B1B1B1	25	136	178	24.5	25.5	135.5	136.5
#AFAFAF	26	136	176	25.5	26.5	135.5	136.5
#B1B1B1	27	136	178	26.5	27.5	135.5	136.5
#B1B1B1	28	136	178	27.5	28.5	135.5	136.5
#B2B2B2	29	136	179	28.5	29.5	135.5	136.5
#B3B3B3	30	136	180	29.5	30.5	135.5	136.5
#B1B1B1	31	136	178	30.5	31.5	135.5	136.5
#B1B1B1	32	136	178	31.5	32.5	135.5	136.5
#AFAFAF	33	136	176	32.5	33.5	135.5	136.5
#ABABAB	34	136	172	33.5	34.5	135.5	136.5
#A8A8A8	35	136	169	34.5	35.5	135.5	136.5
#A9A9A9	36	136	170	35.5	36.5	135.5	136.5
#AEAEAE	37	136	175	36.5	37.5	135.5	136.5
#B0B0B0	38	136	177	37.5	38.5	135.5	136.5
#AEAEAE	39	136	175	38.5	39.5	135.5	136.5
#A6A6A6	40	136	167	39.5	40.5	135.5	136.5
#999999	41	136	154	40.5	41.5	135.5	136.5
#949494	42	136	149	41.5	42.5	135.5	136.5
#959595	43	136	150	42.5	43.5	135.5	136.5
#949494	44	136	149	43.5	44.5	135.5	136.5
#8F8F8F	45	136	144	44.5	45.5	135.5	136.5
#8B8B8B	46	136	140	45.5	46.5	135.5	136.5
#878787	47	136	136	46.5	47.5	135.5	136.5
#878787	48	136	136	47.5	48.5	135.5	136.5
#898989	49	136	138	48.5	49.5	135.5	136.5
#8C8C8C	50	136	141	49.5	50.5	135.5	136.5
#959595	51	136	150	50.5	51.5	135.5	136.5
#A8A8A8	52	136	169	51.5	52.5	135.5	136.5
#B2B2B2	53	136	179	52.5	53.5	135.5	136.5
#B3B3B3	54	136	180	53.5	54.5	135.5	136.5
#B8B8B8	55	136	185	54.5	55.5	135.5	136.5
#BBBBBB	56	136	188	55.5	56.5	135.5	136.5
#B8B8B8	57	136	185	56.5	57.5	135.5	136.5
#B3B3B3	58	136	180	57.5	58.5	135.5	136.5
#B3B3B3	59	136	180	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#B4B4B4	61	136	181	60.5	61.5	135.5	136.5
#B0B0B0	62	136	177	61.5	62.5	135.5	136.5
#B8B8B8	63	136	185	62.5	63.5	135.5	136.5
#BBBBBB	64	136	188	63.5	64.5	135.5	136.5
#BDBDBD	65	136	190	64.5	65.5	135.5	136.5
#C1C1C1	66	136	194	65.5	66.5	135.5	136.5
#C3C3C3	67	136	196	66.5	67.5	135.5	136.5
#C4C4C4	68	136	197	67.5	68.5	135.5	136.5
#BCBCBC	69	136	189	68.5	69.5	135.5	136.5
#A9A9A9	70	136	170	69.5	70.5	135.5	136.5
