group	fill
9574	#003100
9575	#000902
9576	#000058
9577	#0000C0
9578	#0000B0
9579	#0000AC
9580	#0000B1
9581	#0000B5
9582	#0000C0
9583	#0000CB
9584	#00001D
9585	#000000
9586	#000000
9587	#000000
9588	#000000
9589	#000000
9590	#000000
9591	#000000
9592	#000000
9593	#000000
9594	#000000
9595	#000000
9596	#000000
9597	#000000
9598	#000000
9599	#0000B3
9600	#0000CD
9601	#0000C7
9602	#0000C5
9603	#0000C5
9604	#0000D8
9605	#00004F
9606	#000400
9607	#001200
9608	#002400
9609	#003A00
9610	#005100
9611	#006A00
9612	#008200
9613	#009E0A
9614	#03BB83
9615	#0E5EAD
9616	#211DA8
9617	#36008E
9618	#4E0077
9619	#67005D
9620	#820043
9621	#99002C
9622	#AE1319
9623	#9E5A0B
9624	#A59A05
9625	#A58C04
9626	#AB240B
9627	#A9021F
9628	#86003E
9629	#5E0066
9630	#32099A
9631	#09A280
9632	#008C07
9633	#005500
9634	#002600
9635	#00060C
9636	#0000C4
9637	#0000BA
9638	#0000B0
9639	#0000B0
9640	#0000B3
9641	#0000BA
9642	#0000C2
9643	#0000D1
9644	#00001E
9645	#000000
9646	#000000
9647	#000000
9648	#000000
9649	#000000
9650	#000000
9651	#000000
9652	#000000
9653	#000000
9654	#000000
9655	#000000
9656	#000000
9657	#000000
9658	#000000
9659	#000000
9660	#000000
9661	#000000
9662	#000000
9663	#000000
9664	#000000
9665	#000000
9666	#000000
9667	#00001E
9668	#0000CE
9669	#0000C1
9670	#0000B9
9671	#0000B0
9672	#0000AC
9673	#0000AB
9674	#0000B2
9675	#0000B3
9676	#000111
9677	#001800
9678	#003D00
9679	#006600
9680	#00A00B
9681	#0C77AF
9682	#330094
9683	#58006C
9684	#7D0048
9685	#9C0029
9686	#BC2F0E
9687	#5DB200
9688	#00A200
9689	#008700
9690	#006F00
9691	#005A00
9692	#004800
9693	#003A00
9694	#092E00
9695	#0C2600
9696	#0C2400
9697	#002800
9698	#002D00
9699	#003500
9700	#004100
9701	#005100
9702	#006400
9703	#007800
9704	#009C00
9705	#12A300
9706	#8C4D08
9707	#AF0D22
9708	#7F0048
9709	#530070
9710	#290AA9
9711	#048170
9712	#008800
9713	#005400
9714	#002A00
9715	#000900
9716	#000046
9717	#0000C4
9718	#0000B4
9719	#0000B3
9720	#0000B5
9721	#0000B9
9722	#0000C2
9723	#0000D1
9724	#00001E
9725	#000000
9726	#000000
9727	#000000
9728	#000000
9729	#000000
9730	#000000
9731	#000000
9732	#000000
9733	#000000
9734	#000000
9735	#000000
9736	#000000
9737	#000000
9738	#000000
9739	#00005D
9740	#0000D3
9741	#0000D1
9742	#0000C8
9743	#0000CD
9744	#0000A9
9745	#00001C
9746	#000200
9747	#000D00
9748	#001D00
9749	#002E00
9750	#004000
9751	#005300
9752	#006700
9753	#007D00
9754	#009300
9755	#00B032
9756	#05AAB5
9757	#1427B5
9758	#2B019F
9759	#45007F
9760	#5C0068
9761	#720052
9762	#88003D
9763	#9A002F
9764	#A40026
9765	#A50024
9766	#9B002D
9767	#85003F
9768	#6B005A
9769	#47007D
9770	#1E0EAF
9771	#01A676
9772	#007B00
9773	#004A00
9774	#002100
9775	#00040B
9776	#0000BD
9777	#0000BC
9778	#0000B2
9779	#0000B1
9780	#0000B6
9781	#0000BC
9782	#0000C9
9783	#00008A
9784	#00000B
9785	#000000
9786	#000000
9787	#000000
9788	#000000
9789	#000000
9790	#000000
9791	#000000
9792	#000000
9793	#000000
9794	#000000
9795	#000000
9796	#000000
9797	#000000
9798	#000000
9799	#000000
9800	#000000
9801	#000000
9802	#000000
9803	#000000
9804	#000000
9805	#000000
9806	#000000
9807	#00001D
9808	#0000CA
9809	#0000C0
9810	#0000B7
9811	#0000AE
9812	#0000A9
9813	#0000A8
9814	#0000AE
9815	#0000C2
9816	#00007A
9817	#001500
9818	#003A00
9819	#006400
9820	#009E0B
9821	#0A76B0
9822	#320094
9823	#58006C
9824	#7D0048
9825	#9D0028
9826	#C34C0A
9827	#2DBF00
9828	#009300
9829	#007400
9830	#005700
9831	#003D00
9832	#052700
9833	#4A1400
9834	#A80A00
9835	#B40600
9836	#B60500
9837	#660B00
9838	#231A00
9839	#002D00
9840	#004600
9841	#006200
9842	#008400
9843	#22AB00
9844	#648705
9845	#A83618
9846	#950034
9847	#710053
9848	#500074
9849	#2B0EA3
9850	#0A8E8A
9851	#00A00D
9852	#006B00
9853	#004400
9854	#002200
9855	#000800
9856	#000048
9857	#0000C8
9858	#0000B9
9859	#0000B8
9860	#0000BA
9861	#0000BD
9862	#0000C9
9863	#0000AA
9864	#000012
9865	#000000
9866	#000000
9867	#000000
9868	#000000
9869	#000000
9870	#000000
9871	#000000
9872	#000000
9873	#000000
9874	#000000
9875	#000000
9876	#000000
9877	#000000
9878	#000000
9879	#000000
9880	#000056
9881	#0000A5
9882	#0000D8
9883	#0000D6
9884	#000022
9885	#000000
9886	#000200
9887	#000900
9888	#001400
9889	#002100
9890	#003000
9891	#003E00
9892	#004D00
9893	#005D00
9894	#007000
9895	#007F00
9896	#00970A
9897	#00A863
9898	#097DA0
9899	#1F37B0
9900	#37008F
9901	#4C0079
9902	#600064
9903	#700054
9904	#79004C
9905	#7C0049
9906	#75004F
9907	#67005E
9908	#4D0077
9909	#2D119A
9910	#0A8FB9
9911	#009D13
9912	#006B00
9913	#004000
9914	#001C00
9915	#00030B
9916	#0000BC
9917	#0000BC
9918	#0000B5
9919	#0000B4
9920	#0000B8
9921	#0000BE
9922	#0000CF
9923	#000061
9924	#000000
9925	#000000
9926	#000000
9927	#000000
9928	#000000
9929	#000000
9930	#000000
9931	#000000
9932	#000000
9933	#000000
9934	#000000
9935	#000000
9936	#000000
9937	#000000
9938	#000000
9939	#000000
9940	#000000
9941	#000000
9942	#000000
9943	#000000
9944	#000000
9945	#000000
9946	#000000
9947	#00001D
9948	#0000CA
9949	#0000C0
9950	#0000B7
9951	#0000AE
9952	#0000A8
9953	#0000A8
9954	#0000AC
9955	#0000C1
9956	#000081
9957	#001300
9958	#003700
9959	#006100
9960	#009B0B
9961	#0875B2
9962	#2F0096
9963	#57006E
9964	#7C0049
9965	#9D0028
9966	#C54809
9967	#32B800
9968	#008C00
9969	#006700
9970	#004300
9971	#0B2400
9972	#7D0B00
9973	#BD0000
9974	#9D0000
9975	#930000
9976	#980000
9977	#BB0000
9978	#730B00
9979	#042900
9980	#004E00
9981	#007700
9982	#10A900
9983	#AB6A09
9984	#A60029
9985	#7D0049
9986	#5F0066
9987	#410084
9988	#231DAF
9989	#08878B
9990	#00A40C
9991	#007500
9992	#005400
9993	#003500
9994	#001A00
9995	#000600
9996	#000049
9997	#0000CC
9998	#0000BE
9999	#0000BD
10000	#0000BE
10001	#0000C3
10002	#0000CC
10003	#000053
10004	#000000
10005	#000000
10006	#000000
10007	#000000
10008	#000000
10009	#000000
10010	#000000
10011	#000000
10012	#000000
10013	#000000
10014	#000000
10015	#000000
10016	#000000
10017	#000000
10018	#000000
10019	#000000
10020	#000000
10021	#00000C
10022	#000035
10023	#000033
10024	#000006
10025	#000000
10026	#000100
10027	#000400
10028	#000C00
10029	#001500
10030	#001F00
10031	#002800
10032	#003200
10033	#003F00
10034	#004D00
10035	#005900
10036	#006A00
10037	#007F00
10038	#009D15
10039	#03B34E
10040	#1248B4
10041	#250FA7
10042	#39008C
10043	#49007C
10044	#520073
10045	#56006D
10046	#510073
10047	#440081
10048	#2F0097
10049	#1241B7
10050	#00B85B
10051	#008302
10052	#005B00
10053	#003500
10054	#001700
10055	#00020B
10056	#0000BE
10057	#0000BF
10058	#0000B8
10059	#0000B7
10060	#0000BB
10061	#0000C1
10062	#0000D3
10063	#00006B
10064	#000000
10065	#000000
10066	#000000
10067	#000000
10068	#000000
10069	#000000
10070	#000000
10071	#000000
10072	#000000
10073	#000000
10074	#000000
10075	#000000
10076	#000000
10077	#000000
10078	#000000
10079	#000000
10080	#000000
10081	#000000
10082	#000000
10083	#000000
10084	#000000
10085	#000000
10086	#000000
10087	#00001D
10088	#0000CA
10089	#0000C0
10090	#0000B7
10091	#0000AE
10092	#0000A9
10093	#0000A8
10094	#0000AD
10095	#0000C3
10096	#000081
10097	#001300
10098	#003700
10099	#005F00
10100	#00980C
10101	#0773B5
10102	#2D009A
10103	#550070
10104	#78004C
10105	#99002B
10106	#C24C0B
10107	#32BA00
10108	#008600
10109	#005E00
10110	#003600
10111	#481100
10112	#BC0000
10113	#8F0000
10114	#7A0000
10115	#710000
10116	#7A0000
10117	#940000
10118	#C40600
10119	#202800
10120	#005900
10121	#009600
10122	#546604
10123	#A40028
10124	#710054
10125	#4E0077
10126	#2F009E
10127	#1257A8
10128	#02B962
10129	#00960C
10130	#007400
10131	#005700
10132	#003D00
10133	#002800
10134	#001400
10135	#000400
10136	#00004D
10137	#0000D1
10138	#0000C2
10139	#0000C3
10140	#0000C3
10141	#0000CA
10142	#0000B1
10143	#000000
10144	#000000
10145	#000000
10146	#000000
10147	#000000
10148	#000000
10149	#000000
10150	#000000
10151	#000000
10152	#000000
10153	#000000
10154	#000000
10155	#000000
10156	#000000
10157	#000000
10158	#000000
10159	#000000
10160	#000000
10161	#000000
10162	#000000
10163	#000000
10164	#000000
10165	#000000
10166	#000000
10167	#000100
10168	#000500
10169	#000A00
10170	#001000
10171	#001500
10172	#001900
10173	#002300
10174	#002D00
10175	#003700
10176	#004400
10177	#005600
10178	#006B00
10179	#008800
10180	#00AC3F
10181	#059987
10182	#1254BA
10183	#2300A9
10184	#2C0099
10185	#310093
10186	#2E0096
10187	#2300A7
10188	#122FBC
10189	#02AA57
10190	#009400
10191	#007000
10192	#004D00
10193	#002C00
10194	#001200
10195	#00010B
10196	#0000C2
10197	#0000C1
10198	#0000BD
10199	#0000BB
10200	#0000C0
10201	#0000C7
10202	#0000C0
10203	#000033
10204	#000000
10205	#000000
10206	#000000
10207	#000000
10208	#000000
10209	#000000
10210	#000000
10211	#000000
10212	#000000
10213	#000000
10214	#000000
10215	#000000
10216	#000000
10217	#000000
10218	#000000
10219	#000000
10220	#000000
10221	#000000
10222	#000000
10223	#000000
10224	#000000
10225	#000000
10226	#000000
10227	#00001E
10228	#0000D1
10229	#0000C1
10230	#0000BA
10231	#0000B1
10232	#0000AD
10233	#0000AB
10234	#0000B4
10235	#0000B8
10236	#00001C
10237	#001500
10238	#003800
10239	#005F00
10240	#00970D
10241	#066DBD
10242	#28009D
10243	#4E0077
10244	#720053
10245	#930032
10246	#BD3810
10247	#2CAE00
10248	#008A00
10249	#005C00
10250	#003100
10251	#430B00
10252	#A70000
10253	#7E0000
10254	#6A0000
10255	#650000
10256	#6B0000
10257	#8C0000
10258	#A40600
10259	#172D00
10260	#006800
10261	#409800
10262	#B51F17
10263	#7A004B
10264	#4B007A
10265	#2423A3
10266	#099D96
10267	#009F36
10268	#008400
10269	#006700
10270	#005100
10271	#003C00
10272	#002B00
10273	#001C00
10274	#000C00
10275	#000200
10276	#000039
10277	#0000C4
10278	#0000C9
10279	#0000C6
10280	#0000C7
10281	#0000D2
10282	#000093
10283	#000000
10284	#000000
10285	#000000
10286	#000000
10287	#000000
10288	#000000
10289	#000000
10290	#000000
10291	#000000
10292	#000000
10293	#000000
10294	#000000
10295	#000000
10296	#000000
10297	#000000
10298	#000000
10299	#000000
10300	#000000
10301	#000000
10302	#000000
10303	#000000
10304	#000000
10305	#000000
10306	#000000
10307	#000000
10308	#000000
10309	#000100
10310	#000300
10311	#000500
10312	#000500
10313	#000B00
10314	#001100
10315	#001800
10316	#002400
10317	#003400
10318	#004700
10319	#005F00
10320	#007900
10321	#009505
10322	#00AC2F
10323	#04A191
10324	#0B88BC
10325	#102FBF
10326	#0F5CC1
10327	#07A8A2
10328	#01A658
10329	#009A00
10330	#007A00
10331	#006000
10332	#004100
10333	#002500
10334	#000F00
10335	#000108
10336	#0000A6
10337	#0000CD
10338	#0000C2
10339	#0000C1
10340	#0000C3
10341	#0000D0
10342	#0000B5
10343	#000000
10344	#000000
10345	#000000
10346	#000000
10347	#000000
10348	#000000
10349	#000000
10350	#000000
10351	#000000
10352	#000000
10353	#000000
10354	#000000
10355	#000000
10356	#000000
10357	#000000
10358	#000000
10359	#000000
10360	#000000
10361	#000000
10362	#000000
10363	#000000
10364	#000000
10365	#000000
10366	#000000
10367	#00000B
10368	#000090
10369	#0000D3
10370	#0000BD
10371	#0000B7
10372	#0000B4
10373	#0000B3
10374	#0000C5
10375	#0000B9
10376	#000208
10377	#001C00
10378	#003C00
10379	#006100
10380	#008F04
10381	#04A270
10382	#2320A8
10383	#47007E
10384	#69005C
10385	#89003B
10386	#B10019
10387	#7C8E01
10388	#009900
10389	#006300
10390	#003500
10391	#480C00
10392	#AC0000
10393	#7D0000
10394	#680000
10395	#640000
10396	#6B0000
10397	#990000
10398	#5A0900
10399	#003C00
10400	#018400
10401	#4C7004
10402	#9E0031
10403	#5A006A
10404	#281BA5
10405	#06A970
10406	#009D00
10407	#007600
10408	#005C00
10409	#004500
10410	#003500
10411	#002700
10412	#001B00
10413	#001300
10414	#000800
10415	#000100
10416	#000000
10417	#000098
10418	#0000DB
10419	#0000D4
10420	#0000DA
10421	#0000A4
10422	#00000E
10423	#000000
10424	#000000
10425	#000000
10426	#000000
10427	#000000
10428	#000000
10429	#000000
10430	#000000
10431	#000000
10432	#000000
10433	#000000
10434	#000000
10435	#000000
10436	#000000
10437	#000000
10438	#000000
10439	#000000
10440	#000000
10441	#000000
10442	#000000
10443	#000000
10444	#000000
10445	#000000
10446	#000000
10447	#000000
10448	#000000
10449	#000000
10450	#00000B
10451	#000036
10452	#00008C
10453	#000046
10454	#00010C
10455	#000300
10456	#000A00
10457	#001900
10458	#002A00
10459	#004000
10460	#005800
10461	#006F00
10462	#008500
10463	#009C00
10464	#00A940
10465	#00B54B
10466	#00B24D
10467	#00A50D
10468	#009600
10469	#007F00
10470	#006800
10471	#005100
10472	#003900
10473	#002000
10474	#000E00
10475	#000200
10476	#000017
10477	#0000A5
10478	#0000C8
10479	#0000CE
10480	#0000D8
10481	#0000A3
10482	#000040
10483	#000000
10484	#000000
10485	#000000
10486	#000000
10487	#000000
10488	#000000
10489	#000000
10490	#000000
10491	#000000
10492	#000000
10493	#000000
10494	#000000
10495	#000000
10496	#000000
10497	#000000
10498	#000000
10499	#000000
10500	#000000
10501	#000000
10502	#000000
10503	#000000
10504	#000000
10505	#000000
10506	#000000
10507	#000000
10508	#00003C
10509	#00009A
10510	#0000D2
10511	#0000CA
10512	#0000C8
10513	#0000C9
10514	#00008E
10515	#000137
10516	#000C01
10517	#002600
10518	#004300
10519	#006400
10520	#008C00
10521	#02BF42
10522	#1C31B3
10523	#3D0088
10524	#5C0068
10525	#7B004A
10526	#9D002A
10527	#B36A0A
10528	#24B200
10529	#007600
10530	#004800
10531	#2F1D00
10532	#AE0200
10533	#980000
10534	#790000
10535	#720000
10536	#820000
10537	#A60000
10538	#3E1900
10539	#005200
10540	#079800
10541	#A4520F
10542	#7C004B
10543	#400087
10544	#0F5AAF
10545	#00A42B
10546	#007300
10547	#005500
10548	#004000
10549	#002E00
10550	#002100
10551	#001700
10552	#001100
10553	#000900
10554	#000500
10555	#000100
10556	#000000
10557	#000094
10558	#000088
10559	#000081
10560	#000087
10561	#00004E
10562	#000000
10563	#000000
10564	#000000
10565	#000000
10566	#000000
10567	#000000
10568	#000000
10569	#000000
10570	#000000
10571	#000000
10572	#000000
10573	#000000
10574	#000000
10575	#000000
10576	#000000
10577	#000000
10578	#000000
10579	#000000
10580	#000000
10581	#000000
10582	#000000
10583	#000000
10584	#000000
10585	#000000
10586	#000000
10587	#000000
10588	#000000
10589	#00005E
10590	#0000C4
10591	#0000C2
10592	#0000CE
10593	#0000C3
10594	#0000C2
10595	#000077
10596	#00002D
10597	#000600
10598	#001600
10599	#002B00
10600	#004100
10601	#005600
10602	#006A00
10603	#007C00
10604	#008700
10605	#009100
10606	#009200
10607	#008900
10608	#007F00
10609	#006D00
10610	#005B00
10611	#004700
10612	#003300
10613	#001F00
10614	#000F00
10615	#000300
10616	#000000
10617	#000005
10618	#000046
10619	#000085
10620	#000086
10621	#00004E
10622	#000000
10623	#000000
10624	#000000
10625	#000000
10626	#000000
10627	#000000
10628	#000000
10629	#000000
10630	#000000
10631	#000000
10632	#000000
10633	#000000
10634	#000000
10635	#000000
10636	#000000
10637	#000000
10638	#000000
10639	#000000
10640	#000000
10641	#000000
10642	#000000
10643	#000000
10644	#000000
10645	#000000
10646	#000000
10647	#000000
10648	#000000
10649	#000005
10650	#000035
10651	#000031
10652	#000032
10653	#000133
10654	#000600
10655	#000F00
10656	#001E00
10657	#003500
10658	#004E00
10659	#006B00
10660	#008B00
10661	#00B54C
10662	#1241BF
10663	#2E0096
10664	#4A007A
10665	#66005F
10666	#820043
10667	#AC0223
10668	#706606
10669	#009F00
10670	#006B00
10671	#004000
10672	#331C00
10673	#A10600
10674	#AA0000
10675	#AA0000
10676	#AD0100
10677	#411000
10678	#003C00
10679	#007800
10680	#5D9901
10681	#A10529
10682	#600066
10683	#270EA6
10684	#029C36
10685	#008100
10686	#005900
10687	#003E00
10688	#002C00
10689	#001D00
10690	#001300
10691	#000C00
10692	#000900
10693	#000600
10694	#000200
10695	#000000
10696	#000000
10697	#00001D
10698	#000000
10699	#000000
10700	#000000
10701	#000000
10702	#000000
10703	#000000
10704	#000000
10705	#000000
10706	#000000
10707	#000000
10708	#000000
10709	#000000
10710	#000000
10711	#000000
10712	#000000
10713	#000000
10714	#000000
10715	#000000
10716	#000000
10717	#000000
10718	#000000
10719	#000000
10720	#000000
10721	#000000
10722	#000000
10723	#000000
10724	#000000
10725	#000000
10726	#000000
10727	#000000
10728	#000000
10729	#0000B4
10730	#0000CC
10731	#0000C2
10732	#0000BC
10733	#0000BC
10734	#0000BE
10735	#0000C9
10736	#0000C2
10737	#000021
10738	#000800
10739	#001B00
10740	#002E00
10741	#004000
10742	#005300
10743	#006500
10744	#007000
10745	#007800
10746	#007900
10747	#007500
10748	#006C00
10749	#005F00
10750	#005000
10751	#004100
10752	#003100
10753	#002100
10754	#001400
10755	#000B00
10756	#000400
10757	#000100
10758	#000000
10759	#000000
10760	#000000
10761	#000000
10762	#000000
10763	#000000
10764	#000000
10765	#000000
10766	#000000
10767	#000000
10768	#000000
10769	#000000
10770	#000000
10771	#000000
10772	#000200
10773	#000300
10774	#000300
10775	#000300
10776	#000400
10777	#000500
10778	#000500
10779	#000500
10780	#000500
10781	#000000
10782	#000000
10783	#000000
10784	#000000
10785	#000000
10786	#000000
10787	#000000
10788	#000100
10789	#000300
10790	#000400
10791	#000800
10792	#000C00
10793	#001100
10794	#001B00
10795	#002600
10796	#003600
10797	#004700
10798	#005C00
10799	#007300
10800	#008B00
10801	#00AA26
10802	#08A5AE
10803	#1D00AB
10804	#340091
10805	#4A007B
10806	#630061
10807	#800045
10808	#A80022
10809	#536405
10810	#00A500
10811	#007400
10812	#004C00
10813	#003100
10814	#581D00
10815	#6A1700
10816	#412200
10817	#003F00
10818	#007100
10819	#179100
10820	#962212
10821	#810048
10822	#430088
10823	#0E5D89
10824	#009D0A
10825	#006500
10826	#004400
10827	#002C00
10828	#001C00
10829	#000F00
10830	#000900
10831	#000300
10832	#000300
10833	#000100
10834	#000000
10835	#000000
10836	#000000
10837	#000000
10838	#000000
10839	#000000
10840	#000000
10841	#000000
10842	#000000
10843	#000000
10844	#000000
10845	#000000
10846	#000000
10847	#000000
10848	#000000
10849	#000000
10850	#000000
10851	#000000
10852	#000000
10853	#000000
10854	#000000
10855	#000000
10856	#000000
10857	#000000
10858	#000000
10859	#000000
10860	#000000
10861	#000000
10862	#000000
10863	#000000
10864	#000000
10865	#000000
10866	#000000
10867	#000000
10868	#000000
10869	#0000AC
10870	#0000C9
10871	#0000BF
10872	#0000BA
10873	#0000B9
10874	#0000B8
10875	#0000B9
10876	#0000CA
10877	#000070
10878	#000100
10879	#000E00
10880	#002000
10881	#003000
10882	#004000
10883	#004F00
10884	#005A00
10885	#006200
10886	#006300
10887	#006100
10888	#005C00
10889	#005200
10890	#004900
10891	#003E00
10892	#003100
10893	#002400
10894	#001B00
10895	#001400
10896	#000E00
10897	#000A00
10898	#000700
10899	#000200
10900	#000200
10901	#000100
10902	#000000
10903	#000000
10904	#000000
10905	#000000
10906	#000000
10907	#000000
10908	#000000
10909	#000000
10910	#000200
10911	#000400
10912	#000400
10913	#000700
10914	#000900
10915	#000A00
10916	#000B00
10917	#000D00
10918	#000C00
10919	#000C00
10920	#000C00
10921	#0000B4
10922	#000055
10923	#000014
10924	#000000
10925	#000000
10926	#000100
10927	#000300
10928	#000700
10929	#000D00
10930	#001300
10931	#001900
10932	#002300
10933	#002C00
10934	#003700
10935	#004300
10936	#004F00
10937	#005D00
10938	#006C00
10939	#007C00
10940	#008C00
10941	#009D00
10942	#00AD76
10943	#09AACD
10944	#1835B4
10945	#2B009C
10946	#3F0086
10947	#5A006B
10948	#79004C
10949	#9A022B
10950	#97670C
10951	#3B9400
10952	#069500
10953	#007100
10954	#005E00
10955	#005800
10956	#006100
10957	#007F00
10958	#149300
10959	#986C0C
10960	#950038
10961	#59006D
10962	#2513A0
10963	#02A143
10964	#007B00
10965	#005100
10966	#003300
10967	#001D00
10968	#000F00
10969	#000600
10970	#000300
10971	#000000
10972	#000000
10973	#000000
10974	#000000
10975	#000000
10976	#000000
10977	#000000
10978	#000000
10979	#000000
10980	#000000
10981	#000000
10982	#000000
10983	#000000
10984	#000000
10985	#000000
10986	#000000
10987	#000000
10988	#000000
10989	#000000
10990	#000000
10991	#000000
10992	#000000
10993	#000000
10994	#000000
10995	#000000
10996	#000000
10997	#000000
10998	#000000
10999	#000000
11000	#000000
11001	#000000
11002	#000000
11003	#000000
11004	#000000
11005	#000000
11006	#000000
11007	#000000
11008	#000000
11009	#0000AC
11010	#0000CA
11011	#0000C0
11012	#0000BA
11013	#0000B9
11014	#0000B7
11015	#0000B9
11016	#0000C1
11017	#0000BA
11018	#000019
11019	#000700
11020	#001600
11021	#002300
11022	#003100
11023	#003E00
11024	#004600
11025	#004E00
11026	#005100
11027	#005000
11028	#004D00
11029	#004800
11030	#004300
11031	#003C00
11032	#003200
11033	#002A00
11034	#002400
11035	#001E00
11036	#001A00
11037	#001500
11038	#001200
11039	#000C00
11040	#000A00
11041	#000600
11042	#000400
11043	#000100
11044	#000000
11045	#000000
11046	#000000
11047	#000000
11048	#000000
11049	#000200
11050	#000500
11051	#000800
11052	#000B00
11053	#000E00
11054	#001200
11055	#001300
11056	#001400
11057	#001400
11058	#001700
11059	#001700
11060	#001700
11061	#0000CE
11062	#0000D5
11063	#0000AC
11064	#000019
11065	#000000
11066	#000100
11067	#000700
11068	#000D00
11069	#001900
11070	#002300
11071	#002E00
11072	#003B00
11073	#004800
11074	#005500
11075	#006200
11076	#006B00
11077	#007500
11078	#007E00
11079	#008500
11080	#008C00
11081	#009300
11082	#009F06
11083	#00B04B
11084	#02A963
11085	#087BB6
11086	#1955A9
11087	#2E099F
11088	#49007B
11089	#69005D
11090	#8C003D
11091	#B3171E
11092	#8D570A
11093	#44AA00
11094	#0B9900
11095	#0B9100
11096	#0B9D00
11097	#5FA101
11098	#941F14
11099	#960036
11100	#640060
11101	#350097
11102	#0B6499
11103	#009600
11104	#006100
11105	#003F00
11106	#002500
11107	#001300
11108	#000900
11109	#000100
11110	#000000
11111	#000000
11112	#000000
11113	#000000
11114	#000000
11115	#000000
11116	#000000
11117	#000000
11118	#000000
11119	#000000
11120	#000000
11121	#000000
11122	#000000
11123	#000000
11124	#000000
11125	#000000
11126	#000000
11127	#000000
11128	#000000
11129	#000000
11130	#000000
11131	#000000
11132	#000000
11133	#000000
11134	#000000
11135	#000000
11136	#000000
11137	#000000
11138	#000000
11139	#000000
11140	#000000
11141	#000000
11142	#000000
11143	#000000
11144	#000000
11145	#000000
11146	#000000
11147	#000000
11148	#000000
11149	#0000B4
11150	#0000CA
11151	#0000C2
11152	#0000BD
11153	#0000BC
11154	#0000BC
11155	#0000BC
11156	#0000C0
11157	#0000D3
11158	#00006A
11159	#000200
11160	#000D00
11161	#001700
11162	#002400
11163	#002E00
11164	#003600
11165	#003D00
11166	#004100
11167	#004100
11168	#004200
11169	#004000
11170	#003D00
11171	#003A00
11172	#003600
11173	#003100
11174	#002D00
11175	#002A00
11176	#002700
11177	#002200
11178	#001E00
11179	#001700
11180	#001200
11181	#000E00
11182	#000700
11183	#000300
11184	#000000
11185	#000000
11186	#000000
11187	#000000
11188	#000100
11189	#000500
11190	#000700
11191	#000C00
11192	#001200
11193	#001500
11194	#001800
11195	#001B00
11196	#001C00
11197	#001E00
11198	#001F00
11199	#001F00
11200	#001F00
11201	#0000C3
11202	#0000C6
11203	#0000D5
11204	#000094
11205	#000000
11206	#000200
11207	#000A00
11208	#001600
11209	#002500
11210	#003300
11211	#004300
11212	#005400
11213	#006500
11214	#007400
11215	#008200
11216	#008A00
11217	#008D00
11218	#008F00
11219	#008F00
11220	#008D00
11221	#008B00
11222	#008B00
11223	#008C00
11224	#009300
11225	#00A20C
11226	#00AC35
11227	#07A087
11228	#184AB5
11229	#330696
11230	#4F0077
11231	#6B0059
11232	#8B0041
11233	#970C2D
11234	#9B0B20
11235	#A00B1A
11236	#9A0C20
11237	#99092F
11238	#7F004A
11239	#5C0068
11240	#390092
11241	#146EA0
11242	#00AB25
11243	#007400
11244	#004D00
11245	#002F00
11246	#001B00
11247	#000C00
11248	#000300
11249	#000000
11250	#000000
11251	#000000
11252	#000000
11253	#000000
11254	#000000
11255	#000000
11256	#000000
11257	#000000
11258	#000000
11259	#000000
11260	#000000
11261	#000000
11262	#000000
11263	#000000
11264	#000000
11265	#000000
11266	#000000
11267	#000000
11268	#000000
11269	#000000
11270	#000000
11271	#000000
11272	#000000
11273	#000000
11274	#000000
11275	#000000
11276	#000000
11277	#000000
11278	#000000
11279	#000000
11280	#000000
11281	#000000
11282	#000000
11283	#000000
11284	#000000
11285	#000000
11286	#000000
11287	#000000
11288	#000000
11289	#000083
11290	#0000D6
11291	#0000C9
11292	#0000C3
11293	#0000C2
11294	#0000C2
11295	#0000C2
11296	#0000C6
11297	#0000DB
11298	#00006A
11299	#000100
11300	#000700
11301	#000F00
11302	#001700
11303	#002000
11304	#002700
11305	#002E00
11306	#003100
11307	#003300
11308	#003600
11309	#003800
11310	#003900
11311	#003900
11312	#003900
11313	#003800
11314	#003700
11315	#003500
11316	#003400
11317	#002F00
11318	#002A00
11319	#002100
11320	#001A00
11321	#001400
11322	#000B00
11323	#000500
11324	#000000
11325	#000000
11326	#000000
11327	#000000
11328	#000100
11329	#000600
11330	#000C00
11331	#001200
11332	#001700
11333	#001C00
11334	#002000
11335	#002400
11336	#002500
11337	#002700
11338	#002800
11339	#002800
11340	#002800
11341	#0000C0
11342	#0000C2
11343	#0000CD
11344	#00009A
11345	#000000
11346	#000200
11347	#000E00
11348	#001C00
11349	#003000
11350	#004300
11351	#005900
11352	#006E00
11353	#008200
11354	#009300
11355	#00A00F
11356	#00A61F
11357	#00A517
11358	#00A100
11359	#009A00
11360	#008F00
11361	#008300
11362	#007900
11363	#007100
11364	#006D00
11365	#006E00
11366	#007600
11367	#008A00
11368	#00AA32
11369	#069493
11370	#1848AB
11371	#2F0FA0
11372	#460080
11373	#59006D
11374	#68005F
11375	#6D005A
11376	#69005E
11377	#5B006A
11378	#450080
11379	#2B18A5
11380	#1069A3
11381	#01B021
11382	#008000
11383	#005900
11384	#003900
11385	#002300
11386	#001300
11387	#000600
11388	#000000
11389	#000000
11390	#000000
11391	#000000
11392	#000000
11393	#000000
11394	#000000
11395	#000000
11396	#000000
11397	#000000
11398	#000000
11399	#000000
11400	#000000
11401	#000000
