fill	x	y	group	xmin	xmax	ymin	ymax
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#0F0F0F	124	139	16	123.5	124.5	138.5	139.5
#1A1A1A	125	139	27	124.5	125.5	138.5	139.5
#282828	126	139	41	125.5	126.5	138.5	139.5
#323232	127	139	51	126.5	127.5	138.5	139.5
#3A3A3A	128	139	59	127.5	128.5	138.5	139.5
#454545	129	139	70	128.5	129.5	138.5	139.5
#4C4C4C	130	139	77	129.5	130.5	138.5	139.5
#4F4F4F	131	139	80	130.5	131.5	138.5	139.5
#4E4E4E	132	139	79	131.5	132.5	138.5	139.5
#545454	133	139	85	132.5	133.5	138.5	139.5
#595959	134	139	90	133.5	134.5	138.5	139.5
#5C5C5C	135	139	93	134.5	135.5	138.5	139.5
#606060	136	139	97	135.5	136.5	138.5	139.5
#626262	137	139	99	136.5	137.5	138.5	139.5
#656565	138	139	102	137.5	138.5	138.5	139.5
#696969	139	139	106	138.5	139.5	138.5	139.5
#3D3D3D	0	138	62	-0.5	0.5	137.5	138.5
#4E4E4E	1	138	79	0.5	1.5	137.5	138.5
#535353	2	138	84	1.5	2.5	137.5	138.5
#575757	3	138	88	2.5	3.5	137.5	138.5
#7C7C7C	4	138	125	3.5	4.5	137.5	138.5
#AFAFAF	5	138	176	4.5	5.5	137.5	138.5
#919191	6	138	146	5.5	6.5	137.5	138.5
#8C8C8C	7	138	141	6.5	7.5	137.5	138.5
#8A8A8A	8	138	139	7.5	8.5	137.5	138.5
#989898	9	138	153	8.5	9.5	137.5	138.5
#C7C7C7	10	138	200	9.5	10.5	137.5	138.5
#858585	11	138	134	10.5	11.5	137.5	138.5
#636363	12	138	100	11.5	12.5	137.5	138.5
#696969	13	138	106	12.5	13.5	137.5	138.5
#676767	14	138	104	13.5	14.5	137.5	138.5
#666666	15	138	103	14.5	15.5	137.5	138.5
#686868	16	138	105	15.5	16.5	137.5	138.5
#6B6B6B	17	138	108	16.5	17.5	137.5	138.5
#6C6C6C	18	138	109	17.5	18.5	137.5	138.5
#6C6C6C	19	138	109	18.5	19.5	137.5	138.5
#696969	20	138	106	19.5	20.5	137.5	138.5
#676767	21	138	104	20.5	21.5	137.5	138.5
#636363	22	138	100	21.5	22.5	137.5	138.5
#5D5D5D	23	138	94	22.5	23.5	137.5	138.5
#515151	24	138	82	23.5	24.5	137.5	138.5
#474747	25	138	72	24.5	25.5	137.5	138.5
#3E3E3E	26	138	63	25.5	26.5	137.5	138.5
#313131	27	138	50	26.5	27.5	137.5	138.5
#1E1E1E	28	138	31	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#030303	53	138	4	52.5	53.5	137.5	138.5
#131313	54	138	20	53.5	54.5	137.5	138.5
#212121	55	138	34	54.5	55.5	137.5	138.5
#313131	56	138	50	55.5	56.5	137.5	138.5
#3D3D3D	57	138	62	56.5	57.5	137.5	138.5
#444444	58	138	69	57.5	58.5	137.5	138.5
#535353	59	138	84	58.5	59.5	137.5	138.5
#616161	60	138	98	59.5	60.5	137.5	138.5
#676767	61	138	104	60.5	61.5	137.5	138.5
#6B6B6B	62	138	108	61.5	62.5	137.5	138.5
#6F6F6F	63	138	112	62.5	63.5	137.5	138.5
#777777	64	138	120	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#979797	66	138	152	65.5	66.5	137.5	138.5
#A2A2A2	67	138	163	66.5	67.5	137.5	138.5
#A0A0A0	68	138	161	67.5	68.5	137.5	138.5
#B4B4B4	69	138	181	68.5	69.5	137.5	138.5
#C5C5C5	70	138	198	69.5	70.5	137.5	138.5
#BABABA	71	138	187	70.5	71.5	137.5	138.5
#9D9D9D	72	138	158	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#676767	74	138	104	73.5	74.5	137.5	138.5
#636363	75	138	100	74.5	75.5	137.5	138.5
#696969	76	138	106	75.5	76.5	137.5	138.5
#7C7C7C	77	138	125	76.5	77.5	137.5	138.5
#888888	78	138	137	77.5	78.5	137.5	138.5
#8B8B8B	79	138	140	78.5	79.5	137.5	138.5
#9A9A9A	80	138	155	79.5	80.5	137.5	138.5
#A7A7A7	81	138	168	80.5	81.5	137.5	138.5
#9E9E9E	82	138	159	81.5	82.5	137.5	138.5
#939393	83	138	148	82.5	83.5	137.5	138.5
#919191	84	138	146	83.5	84.5	137.5	138.5
#8F8F8F	85	138	144	84.5	85.5	137.5	138.5
#7C7C7C	86	138	125	85.5	86.5	137.5	138.5
#747474	87	138	117	86.5	87.5	137.5	138.5
#727272	88	138	115	87.5	88.5	137.5	138.5
#707070	89	138	113	88.5	89.5	137.5	138.5
#696969	90	138	106	89.5	90.5	137.5	138.5
#626262	91	138	99	90.5	91.5	137.5	138.5
#525252	92	138	83	91.5	92.5	137.5	138.5
#424242	93	138	67	92.5	93.5	137.5	138.5
#373737	94	138	56	93.5	94.5	137.5	138.5
#232323	95	138	36	94.5	95.5	137.5	138.5
#0A0A0A	96	138	11	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#0C0C0C	122	138	13	121.5	122.5	137.5	138.5
#151515	123	138	22	122.5	123.5	137.5	138.5
#202020	124	138	33	123.5	124.5	137.5	138.5
#2E2E2E	125	138	47	124.5	125.5	137.5	138.5
#383838	126	138	57	125.5	126.5	137.5	138.5
#414141	127	138	66	126.5	127.5	137.5	138.5
#494949	128	138	74	127.5	128.5	137.5	138.5
#4F4F4F	129	138	80	128.5	129.5	137.5	138.5
#555555	130	138	86	129.5	130.5	137.5	138.5
#5A5A5A	131	138	91	130.5	131.5	137.5	138.5
#5B5B5B	132	138	92	131.5	132.5	137.5	138.5
#5F5F5F	133	138	96	132.5	133.5	137.5	138.5
#626262	134	138	99	133.5	134.5	137.5	138.5
#656565	135	138	102	134.5	135.5	137.5	138.5
#656565	136	138	102	135.5	136.5	137.5	138.5
#686868	137	138	105	136.5	137.5	137.5	138.5
#6B6B6B	138	138	108	137.5	138.5	137.5	138.5
#6E6E6E	139	138	111	138.5	139.5	137.5	138.5
#3C3C3C	0	137	61	-0.5	0.5	136.5	137.5
#4D4D4D	1	137	78	0.5	1.5	136.5	137.5
#525252	2	137	83	1.5	2.5	136.5	137.5
#585858	3	137	89	2.5	3.5	136.5	137.5
#6F6F6F	4	137	112	3.5	4.5	136.5	137.5
#AEAEAE	5	137	175	4.5	5.5	136.5	137.5
#969696	6	137	151	5.5	6.5	136.5	137.5
#898989	7	137	138	6.5	7.5	136.5	137.5
#888888	8	137	137	7.5	8.5	136.5	137.5
#8C8C8C	9	137	141	8.5	9.5	136.5	137.5
#BFBFBF	10	137	192	9.5	10.5	136.5	137.5
#9C9C9C	11	137	157	10.5	11.5	136.5	137.5
#636363	12	137	100	11.5	12.5	136.5	137.5
#696969	13	137	106	12.5	13.5	136.5	137.5
#696969	14	137	106	13.5	14.5	136.5	137.5
#666666	15	137	103	14.5	15.5	136.5	137.5
#6A6A6A	16	137	107	15.5	16.5	136.5	137.5
#6E6E6E	17	137	111	16.5	17.5	136.5	137.5
#6E6E6E	18	137	111	17.5	18.5	136.5	137.5
#707070	19	137	113	18.5	19.5	136.5	137.5
#6E6E6E	20	137	111	19.5	20.5	136.5	137.5
#6C6C6C	21	137	109	20.5	21.5	136.5	137.5
#696969	22	137	106	21.5	22.5	136.5	137.5
#646464	23	137	101	22.5	23.5	136.5	137.5
#585858	24	137	89	23.5	24.5	136.5	137.5
#4F4F4F	25	137	80	24.5	25.5	136.5	137.5
#464646	26	137	71	25.5	26.5	136.5	137.5
#3C3C3C	27	137	61	26.5	27.5	136.5	137.5
#2A2A2A	28	137	43	27.5	28.5	136.5	137.5
#1B1B1B	29	137	28	28.5	29.5	136.5	137.5
#0A0A0A	30	137	11	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#000000	51	137	1	50.5	51.5	136.5	137.5
#000000	52	137	1	51.5	52.5	136.5	137.5
#040404	53	137	5	52.5	53.5	136.5	137.5
#161616	54	137	23	53.5	54.5	136.5	137.5
#252525	55	137	38	54.5	55.5	136.5	137.5
#333333	56	137	52	55.5	56.5	136.5	137.5
#3F3F3F	57	137	64	56.5	57.5	136.5	137.5
#474747	58	137	72	57.5	58.5	136.5	137.5
#5B5B5B	59	137	92	58.5	59.5	136.5	137.5
#646464	60	137	101	59.5	60.5	136.5	137.5
#6A6A6A	61	137	107	60.5	61.5	136.5	137.5
#6E6E6E	62	137	111	61.5	62.5	136.5	137.5
#717171	63	137	114	62.5	63.5	136.5	137.5
#797979	64	137	122	63.5	64.5	136.5	137.5
#808080	65	137	129	64.5	65.5	136.5	137.5
#9B9B9B	66	137	156	65.5	66.5	136.5	137.5
#A9A9A9	67	137	170	66.5	67.5	136.5	137.5
#AEAEAE	68	137	175	67.5	68.5	136.5	137.5
#BABABA	69	137	187	68.5	69.5	136.5	137.5
#CFCFCF	70	137	208	69.5	70.5	136.5	137.5
#BCBCBC	71	137	189	70.5	71.5	136.5	137.5
#A8A8A8	72	137	169	71.5	72.5	136.5	137.5
#969696	73	137	151	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#808080	75	137	129	74.5	75.5	136.5	137.5
#7F7F7F	76	137	128	75.5	76.5	136.5	137.5
#8E8E8E	77	137	143	76.5	77.5	136.5	137.5
#A1A1A1	78	137	162	77.5	78.5	136.5	137.5
#ADADAD	79	137	174	78.5	79.5	136.5	137.5
#B5B5B5	80	137	182	79.5	80.5	136.5	137.5
#BCBCBC	81	137	189	80.5	81.5	136.5	137.5
#B6B6B6	82	137	183	81.5	82.5	136.5	137.5
#9E9E9E	83	137	159	82.5	83.5	136.5	137.5
#949494	84	137	149	83.5	84.5	136.5	137.5
#959595	85	137	150	84.5	85.5	136.5	137.5
#7F7F7F	86	137	128	85.5	86.5	136.5	137.5
#747474	87	137	117	86.5	87.5	136.5	137.5
#747474	88	137	117	87.5	88.5	136.5	137.5
#717171	89	137	114	88.5	89.5	136.5	137.5
#6C6C6C	90	137	109	89.5	90.5	136.5	137.5
#646464	91	137	101	90.5	91.5	136.5	137.5
#545454	92	137	85	91.5	92.5	136.5	137.5
#424242	93	137	67	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#242424	95	137	37	94.5	95.5	136.5	137.5
#090909	96	137	10	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#191919	122	137	26	121.5	122.5	136.5	137.5
#252525	123	137	38	122.5	123.5	136.5	137.5
#323232	124	137	51	123.5	124.5	136.5	137.5
#3D3D3D	125	137	62	124.5	125.5	136.5	137.5
#444444	126	137	69	125.5	126.5	136.5	137.5
#4B4B4B	127	137	76	126.5	127.5	136.5	137.5
#525252	128	137	83	127.5	128.5	136.5	137.5
#585858	129	137	89	128.5	129.5	136.5	137.5
#5F5F5F	130	137	96	129.5	130.5	136.5	137.5
#646464	131	137	101	130.5	131.5	136.5	137.5
#656565	132	137	102	131.5	132.5	136.5	137.5
#676767	133	137	104	132.5	133.5	136.5	137.5
#696969	134	137	106	133.5	134.5	136.5	137.5
#696969	135	137	106	134.5	135.5	136.5	137.5
#6C6C6C	136	137	109	135.5	136.5	136.5	137.5
#6E6E6E	137	137	111	136.5	137.5	136.5	137.5
#6F6F6F	138	137	112	137.5	138.5	136.5	137.5
#707070	139	137	113	138.5	139.5	136.5	137.5
#3C3C3C	0	136	61	-0.5	0.5	135.5	136.5
#4D4D4D	1	136	78	0.5	1.5	135.5	136.5
#535353	2	136	84	1.5	2.5	135.5	136.5
#5C5C5C	3	136	93	2.5	3.5	135.5	136.5
#676767	4	136	104	3.5	4.5	135.5	136.5
#A8A8A8	5	136	169	4.5	5.5	135.5	136.5
#9E9E9E	6	136	159	5.5	6.5	135.5	136.5
#898989	7	136	138	6.5	7.5	135.5	136.5
#888888	8	136	137	7.5	8.5	135.5	136.5
#898989	9	136	138	8.5	9.5	135.5	136.5
#ADADAD	10	136	174	9.5	10.5	135.5	136.5
#B3B3B3	11	136	180	10.5	11.5	135.5	136.5
#686868	12	136	105	11.5	12.5	135.5	136.5
#676767	13	136	104	12.5	13.5	135.5	136.5
#686868	14	136	105	13.5	14.5	135.5	136.5
#696969	15	136	106	14.5	15.5	135.5	136.5
#6A6A6A	16	136	107	15.5	16.5	135.5	136.5
#6F6F6F	17	136	112	16.5	17.5	135.5	136.5
#727272	18	136	115	17.5	18.5	135.5	136.5
#747474	19	136	117	18.5	19.5	135.5	136.5
#727272	20	136	115	19.5	20.5	135.5	136.5
#707070	21	136	113	20.5	21.5	135.5	136.5
#6E6E6E	22	136	111	21.5	22.5	135.5	136.5
#686868	23	136	105	22.5	23.5	135.5	136.5
#616161	24	136	98	23.5	24.5	135.5	136.5
#555555	25	136	86	24.5	25.5	135.5	136.5
#4B4B4B	26	136	76	25.5	26.5	135.5	136.5
#444444	27	136	69	26.5	27.5	135.5	136.5
#373737	28	136	56	27.5	28.5	135.5	136.5
#242424	29	136	37	28.5	29.5	135.5	136.5
#161616	30	136	23	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#060606	53	136	7	52.5	53.5	135.5	136.5
#171717	54	136	24	53.5	54.5	135.5	136.5
#262626	55	136	39	54.5	55.5	135.5	136.5
#383838	56	136	57	55.5	56.5	135.5	136.5
#444444	57	136	69	56.5	57.5	135.5	136.5
#4E4E4E	58	136	79	57.5	58.5	135.5	136.5
#606060	59	136	97	58.5	59.5	135.5	136.5
#696969	60	136	106	59.5	60.5	135.5	136.5
#6E6E6E	61	136	111	60.5	61.5	135.5	136.5
#727272	62	136	115	61.5	62.5	135.5	136.5
#737373	63	136	116	62.5	63.5	135.5	136.5
#777777	64	136	120	63.5	64.5	135.5	136.5
#878787	65	136	136	64.5	65.5	135.5	136.5
#A0A0A0	66	136	161	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
#B3B3B3	68	136	180	67.5	68.5	135.5	136.5
#C0C0C0	69	136	193	68.5	69.5	135.5	136.5
#BCBCBC	70	136	189	69.5	70.5	135.5	136.5
#AEAEAE	71	136	175	70.5	71.5	135.5	136.5
#9D9D9D	72	136	158	71.5	72.5	135.5	136.5
#8F8F8F	73	136	144	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#8D8D8D	75	136	142	74.5	75.5	135.5	136.5
#929292	76	136	147	75.5	76.5	135.5	136.5
#A1A1A1	77	136	162	76.5	77.5	135.5	136.5
#B5B5B5	78	136	182	77.5	78.5	135.5	136.5
#B6B6B6	79	136	183	78.5	79.5	135.5	136.5
#B4B4B4	80	136	181	79.5	80.5	135.5	136.5
#C7C7C7	81	136	200	80.5	81.5	135.5	136.5
#BEBEBE	82	136	191	81.5	82.5	135.5	136.5
#A2A2A2	83	136	163	82.5	83.5	135.5	136.5
#999999	84	136	154	83.5	84.5	135.5	136.5
#939393	85	136	148	84.5	85.5	135.5	136.5
#808080	86	136	129	85.5	86.5	135.5	136.5
#797979	87	136	122	86.5	87.5	135.5	136.5
#747474	88	136	117	87.5	88.5	135.5	136.5
#727272	89	136	115	88.5	89.5	135.5	136.5
#6E6E6E	90	136	111	89.5	90.5	135.5	136.5
#656565	91	136	102	90.5	91.5	135.5	136.5
