fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	31	138	43	30.5	31.5	137.5	138.5
#2A2A2A	32	138	43	31.5	32.5	137.5	138.5
#2C2C2C	33	138	45	32.5	33.5	137.5	138.5
#2E2E2E	34	138	47	33.5	34.5	137.5	138.5
#2F2F2F	35	138	48	34.5	35.5	137.5	138.5
#323232	36	138	51	35.5	36.5	137.5	138.5
#323232	37	138	51	36.5	37.5	137.5	138.5
#343434	38	138	53	37.5	38.5	137.5	138.5
#343434	39	138	53	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#343434	41	138	53	40.5	41.5	137.5	138.5
#373737	42	138	56	41.5	42.5	137.5	138.5
#393939	43	138	58	42.5	43.5	137.5	138.5
#3B3B3B	44	138	60	43.5	44.5	137.5	138.5
#3B3B3B	45	138	60	44.5	45.5	137.5	138.5
#3B3B3B	46	138	60	45.5	46.5	137.5	138.5
#3A3A3A	47	138	59	46.5	47.5	137.5	138.5
#383838	48	138	57	47.5	48.5	137.5	138.5
#4E4E4E	49	138	79	48.5	49.5	137.5	138.5
#6A6A6A	50	138	107	49.5	50.5	137.5	138.5
#787878	51	138	121	50.5	51.5	137.5	138.5
#797979	52	138	122	51.5	52.5	137.5	138.5
#7C7C7C	53	138	125	52.5	53.5	137.5	138.5
#7C7C7C	54	138	125	53.5	54.5	137.5	138.5
#7D7D7D	55	138	126	54.5	55.5	137.5	138.5
#808080	56	138	129	55.5	56.5	137.5	138.5
#878787	57	138	136	56.5	57.5	137.5	138.5
#8B8B8B	58	138	140	57.5	58.5	137.5	138.5
#8E8E8E	59	138	143	58.5	59.5	137.5	138.5
#8F8F8F	60	138	144	59.5	60.5	137.5	138.5
#8D8D8D	61	138	142	60.5	61.5	137.5	138.5
#909090	62	138	145	61.5	62.5	137.5	138.5
#8F8F8F	63	138	144	62.5	63.5	137.5	138.5
#7D7D7D	64	138	126	63.5	64.5	137.5	138.5
#737373	65	138	116	64.5	65.5	137.5	138.5
#787878	66	138	121	65.5	66.5	137.5	138.5
#787878	67	138	121	66.5	67.5	137.5	138.5
#6E6E6E	68	138	111	67.5	68.5	137.5	138.5
#6D6D6D	69	138	110	68.5	69.5	137.5	138.5
#777777	70	138	120	69.5	70.5	137.5	138.5
#868686	71	138	135	70.5	71.5	137.5	138.5
#898989	72	138	138	71.5	72.5	137.5	138.5
#858585	73	138	134	72.5	73.5	137.5	138.5
#808080	74	138	129	73.5	74.5	137.5	138.5
#7D7D7D	75	138	126	74.5	75.5	137.5	138.5
#7A7A7A	76	138	123	75.5	76.5	137.5	138.5
#7B7B7B	77	138	124	76.5	77.5	137.5	138.5
#797979	78	138	122	77.5	78.5	137.5	138.5
#767676	79	138	119	78.5	79.5	137.5	138.5
#737373	80	138	116	79.5	80.5	137.5	138.5
#717171	81	138	114	80.5	81.5	137.5	138.5
#6E6E6E	82	138	111	81.5	82.5	137.5	138.5
#6C6C6C	83	138	109	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#656565	85	138	102	84.5	85.5	137.5	138.5
#575757	86	138	88	85.5	86.5	137.5	138.5
#4D4D4D	87	138	78	86.5	87.5	137.5	138.5
#3C3C3C	88	138	61	87.5	88.5	137.5	138.5
#2D2D2D	89	138	46	88.5	89.5	137.5	138.5
#2D2D2D	90	138	46	89.5	90.5	137.5	138.5
#2D2D2D	91	138	46	90.5	91.5	137.5	138.5
#2E2E2E	92	138	47	91.5	92.5	137.5	138.5
#2E2E2E	93	138	47	92.5	93.5	137.5	138.5
#2C2C2C	94	138	45	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#2D2D2D	96	138	46	95.5	96.5	137.5	138.5
#2B2B2B	97	138	44	96.5	97.5	137.5	138.5
#2A2A2A	98	138	43	97.5	98.5	137.5	138.5
#292929	99	138	42	98.5	99.5	137.5	138.5
#272727	100	138	40	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#232323	102	138	36	101.5	102.5	137.5	138.5
#222222	103	138	35	102.5	103.5	137.5	138.5
#1F1F1F	104	138	32	103.5	104.5	137.5	138.5
#1E1E1E	105	138	31	104.5	105.5	137.5	138.5
#1A1A1A	106	138	27	105.5	106.5	137.5	138.5
#171717	107	138	24	106.5	107.5	137.5	138.5
#151515	108	138	22	107.5	108.5	137.5	138.5
#131313	109	138	20	108.5	109.5	137.5	138.5
#101010	110	138	17	109.5	110.5	137.5	138.5
#0F0F0F	111	138	16	110.5	111.5	137.5	138.5
#0F0F0F	112	138	16	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#101010	119	138	17	118.5	119.5	137.5	138.5
#101010	120	138	17	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#131313	139	138	20	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#1D1D1D	4	137	30	3.5	4.5	136.5	137.5
#2B2B2B	5	137	44	4.5	5.5	136.5	137.5
#2B2B2B	6	137	44	5.5	6.5	136.5	137.5
#2D2D2D	7	137	46	6.5	7.5	136.5	137.5
#2C2C2C	8	137	45	7.5	8.5	136.5	137.5
#2D2D2D	9	137	46	8.5	9.5	136.5	137.5
#2E2E2E	10	137	47	9.5	10.5	136.5	137.5
#2D2D2D	11	137	46	10.5	11.5	136.5	137.5
#2C2C2C	12	137	45	11.5	12.5	136.5	137.5
#282828	13	137	41	12.5	13.5	136.5	137.5
#242424	14	137	37	13.5	14.5	136.5	137.5
#212121	15	137	34	14.5	15.5	136.5	137.5
#202020	16	137	33	15.5	16.5	136.5	137.5
#202020	17	137	33	16.5	17.5	136.5	137.5
#222222	18	137	35	17.5	18.5	136.5	137.5
#242424	19	137	37	18.5	19.5	136.5	137.5
#272727	20	137	40	19.5	20.5	136.5	137.5
#292929	21	137	42	20.5	21.5	136.5	137.5
#2C2C2C	22	137	45	21.5	22.5	136.5	137.5
#2D2D2D	23	137	46	22.5	23.5	136.5	137.5
#2E2E2E	24	137	47	23.5	24.5	136.5	137.5
#2F2F2F	25	137	48	24.5	25.5	136.5	137.5
#2F2F2F	26	137	48	25.5	26.5	136.5	137.5
#303030	27	137	49	26.5	27.5	136.5	137.5
#303030	28	137	49	27.5	28.5	136.5	137.5
#313131	29	137	50	28.5	29.5	136.5	137.5
#313131	30	137	50	29.5	30.5	136.5	137.5
#323232	31	137	51	30.5	31.5	136.5	137.5
#343434	32	137	53	31.5	32.5	136.5	137.5
#363636	33	137	55	32.5	33.5	136.5	137.5
#393939	34	137	58	33.5	34.5	136.5	137.5
#3A3A3A	35	137	59	34.5	35.5	136.5	137.5
#3B3B3B	36	137	60	35.5	36.5	136.5	137.5
#3A3A3A	37	137	59	36.5	37.5	136.5	137.5
#3B3B3B	38	137	60	37.5	38.5	136.5	137.5
#3A3A3A	39	137	59	38.5	39.5	136.5	137.5
#383838	40	137	57	39.5	40.5	136.5	137.5
#393939	41	137	58	40.5	41.5	136.5	137.5
#3A3A3A	42	137	59	41.5	42.5	136.5	137.5
#3C3C3C	43	137	61	42.5	43.5	136.5	137.5
#3E3E3E	44	137	63	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#3C3C3C	47	137	61	46.5	47.5	136.5	137.5
#3B3B3B	48	137	60	47.5	48.5	136.5	137.5
#494949	49	137	74	48.5	49.5	136.5	137.5
#696969	50	137	106	49.5	50.5	136.5	137.5
#797979	51	137	122	50.5	51.5	136.5	137.5
#7B7B7B	52	137	124	51.5	52.5	136.5	137.5
#7C7C7C	53	137	125	52.5	53.5	136.5	137.5
#7E7E7E	54	137	127	53.5	54.5	136.5	137.5
#818181	55	137	130	54.5	55.5	136.5	137.5
#858585	56	137	134	55.5	56.5	136.5	137.5
#858585	57	137	134	56.5	57.5	136.5	137.5
#888888	58	137	137	57.5	58.5	136.5	137.5
#8D8D8D	59	137	142	58.5	59.5	136.5	137.5
#919191	60	137	146	59.5	60.5	136.5	137.5
#999999	61	137	154	60.5	61.5	136.5	137.5
#9C9C9C	62	137	157	61.5	62.5	136.5	137.5
#919191	63	137	146	62.5	63.5	136.5	137.5
#777777	64	137	120	63.5	64.5	136.5	137.5
#676767	65	137	104	64.5	65.5	136.5	137.5
#6A6A6A	66	137	107	65.5	66.5	136.5	137.5
#717171	67	137	114	66.5	67.5	136.5	137.5
#696969	68	137	106	67.5	68.5	136.5	137.5
#686868	69	137	105	68.5	69.5	136.5	137.5
#707070	70	137	113	69.5	70.5	136.5	137.5
#888888	71	137	137	70.5	71.5	136.5	137.5
#909090	72	137	145	71.5	72.5	136.5	137.5
#939393	73	137	148	72.5	73.5	136.5	137.5
#888888	74	137	137	73.5	74.5	136.5	137.5
#7E7E7E	75	137	127	74.5	75.5	136.5	137.5
#7C7C7C	76	137	125	75.5	76.5	136.5	137.5
#7B7B7B	77	137	124	76.5	77.5	136.5	137.5
#7A7A7A	78	137	123	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#767676	80	137	119	79.5	80.5	136.5	137.5
#747474	81	137	117	80.5	81.5	136.5	137.5
#717171	82	137	114	81.5	82.5	136.5	137.5
#707070	83	137	113	82.5	83.5	136.5	137.5
#717171	84	137	114	83.5	84.5	136.5	137.5
#6B6B6B	85	137	108	84.5	85.5	136.5	137.5
#5B5B5B	86	137	92	85.5	86.5	136.5	137.5
#515151	87	137	82	86.5	87.5	136.5	137.5
#3F3F3F	88	137	64	87.5	88.5	136.5	137.5
#323232	89	137	51	88.5	89.5	136.5	137.5
#303030	90	137	49	89.5	90.5	136.5	137.5
#2F2F2F	91	137	48	90.5	91.5	136.5	137.5
#303030	92	137	49	91.5	92.5	136.5	137.5
#303030	93	137	49	92.5	93.5	136.5	137.5
#303030	94	137	49	93.5	94.5	136.5	137.5
#2F2F2F	95	137	48	94.5	95.5	136.5	137.5
#303030	96	137	49	95.5	96.5	136.5	137.5
#333333	97	137	52	96.5	97.5	136.5	137.5
#323232	98	137	51	97.5	98.5	136.5	137.5
#323232	99	137	51	98.5	99.5	136.5	137.5
#323232	100	137	51	99.5	100.5	136.5	137.5
#2F2F2F	101	137	48	100.5	101.5	136.5	137.5
#2D2D2D	102	137	46	101.5	102.5	136.5	137.5
#2B2B2B	103	137	44	102.5	103.5	136.5	137.5
#292929	104	137	42	103.5	104.5	136.5	137.5
#282828	105	137	41	104.5	105.5	136.5	137.5
#262626	106	137	39	105.5	106.5	136.5	137.5
#252525	107	137	38	106.5	107.5	136.5	137.5
#242424	108	137	37	107.5	108.5	136.5	137.5
#222222	109	137	35	108.5	109.5	136.5	137.5
#202020	110	137	33	109.5	110.5	136.5	137.5
#1D1D1D	111	137	30	110.5	111.5	136.5	137.5
#1A1A1A	112	137	27	111.5	112.5	136.5	137.5
#181818	113	137	25	112.5	113.5	136.5	137.5
#161616	114	137	23	113.5	114.5	136.5	137.5
#131313	115	137	20	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#101010	117	137	17	116.5	117.5	136.5	137.5
#0F0F0F	118	137	16	117.5	118.5	136.5	137.5
#0F0F0F	119	137	16	118.5	119.5	136.5	137.5
#0F0F0F	120	137	16	119.5	120.5	136.5	137.5
#0F0F0F	121	137	16	120.5	121.5	136.5	137.5
#101010	122	137	17	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#131313	125	137	20	124.5	125.5	136.5	137.5
#171717	126	137	24	125.5	126.5	136.5	137.5
#1A1A1A	127	137	27	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1F1F1F	129	137	32	128.5	129.5	136.5	137.5
#202020	130	137	33	129.5	130.5	136.5	137.5
#202020	131	137	33	130.5	131.5	136.5	137.5
#202020	132	137	33	131.5	132.5	136.5	137.5
#202020	133	137	33	132.5	133.5	136.5	137.5
#1E1E1E	134	137	31	133.5	134.5	136.5	137.5
#1C1C1C	135	137	29	134.5	135.5	136.5	137.5
#1A1A1A	136	137	27	135.5	136.5	136.5	137.5
#171717	137	137	24	136.5	137.5	136.5	137.5
#151515	138	137	22	137.5	138.5	136.5	137.5
#131313	139	137	20	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#2C2C2C	4	136	45	3.5	4.5	135.5	136.5
#3F3F3F	5	136	64	4.5	5.5	135.5	136.5
#3F3F3F	6	136	64	5.5	6.5	135.5	136.5
#404040	7	136	65	6.5	7.5	135.5	136.5
#404040	8	136	65	7.5	8.5	135.5	136.5
#424242	9	136	67	8.5	9.5	135.5	136.5
#434343	10	136	68	9.5	10.5	135.5	136.5
#444444	11	136	69	10.5	11.5	135.5	136.5
#444444	12	136	69	11.5	12.5	135.5	136.5
#454545	13	136	70	12.5	13.5	135.5	136.5
#464646	14	136	71	13.5	14.5	135.5	136.5
#444444	15	136	69	14.5	15.5	135.5	136.5
#414141	16	136	66	15.5	16.5	135.5	136.5
#3F3F3F	17	136	64	16.5	17.5	135.5	136.5
#3D3D3D	18	136	62	17.5	18.5	135.5	136.5
#3D3D3D	19	136	62	18.5	19.5	135.5	136.5
#3C3C3C	20	136	61	19.5	20.5	135.5	136.5
#3D3D3D	21	136	62	20.5	21.5	135.5	136.5
#3C3C3C	22	136	61	21.5	22.5	135.5	136.5
#3D3D3D	23	136	62	22.5	23.5	135.5	136.5
#3E3E3E	24	136	63	23.5	24.5	135.5	136.5
#3D3D3D	25	136	62	24.5	25.5	135.5	136.5
#3C3C3C	26	136	61	25.5	26.5	135.5	136.5
#3C3C3C	27	136	61	26.5	27.5	135.5	136.5
#3D3D3D	28	136	62	27.5	28.5	135.5	136.5
#3E3E3E	29	136	63	28.5	29.5	135.5	136.5
#3F3F3F	30	136	64	29.5	30.5	135.5	136.5
#3F3F3F	31	136	64	30.5	31.5	135.5	136.5
#414141	32	136	66	31.5	32.5	135.5	136.5
#414141	33	136	66	32.5	33.5	135.5	136.5
#424242	34	136	67	33.5	34.5	135.5	136.5
#424242	35	136	67	34.5	35.5	135.5	136.5
#424242	36	136	67	35.5	36.5	135.5	136.5
#414141	37	136	66	36.5	37.5	135.5	136.5
#414141	38	136	66	37.5	38.5	135.5	136.5
#3F3F3F	39	136	64	38.5	39.5	135.5	136.5
#3C3C3C	40	136	61	39.5	40.5	135.5	136.5
#3D3D3D	41	136	62	40.5	41.5	135.5	136.5
#3E3E3E	42	136	63	41.5	42.5	135.5	136.5
#3F3F3F	43	136	64	42.5	43.5	135.5	136.5
#424242	44	136	67	43.5	44.5	135.5	136.5
#424242	45	136	67	44.5	45.5	135.5	136.5
#414141	46	136	66	45.5	46.5	135.5	136.5
#404040	47	136	65	46.5	47.5	135.5	136.5
#3E3E3E	48	136	63	47.5	48.5	135.5	136.5
#4A4A4A	49	136	75	48.5	49.5	135.5	136.5
#6A6A6A	50	136	107	49.5	50.5	135.5	136.5
#797979	51	136	122	50.5	51.5	135.5	136.5
#7A7A7A	52	136	123	51.5	52.5	135.5	136.5
#7D7D7D	53	136	126	52.5	53.5	135.5	136.5
#818181	54	136	130	53.5	54.5	135.5	136.5
#818181	55	136	130	54.5	55.5	135.5	136.5
#848484	56	136	133	55.5	56.5	135.5	136.5
#878787	57	136	136	56.5	57.5	135.5	136.5
#878787	58	136	136	57.5	58.5	135.5	136.5
#8C8C8C	59	136	141	58.5	59.5	135.5	136.5
#949494	60	136	149	59.5	60.5	135.5	136.5
#9D9D9D	61	136	158	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#9A9A9A	63	136	155	62.5	63.5	135.5	136.5
#8A8A8A	64	136	139	63.5	64.5	135.5	136.5
#7B7B7B	65	136	124	64.5	65.5	135.5	136.5
#848484	66	136	133	65.5	66.5	135.5	136.5
#868686	67	136	135	66.5	67.5	135.5	136.5
#797979	68	136	122	67.5	68.5	135.5	136.5
#747474	69	136	117	68.5	69.5	135.5	136.5
#808080	70	136	129	69.5	70.5	135.5	136.5
#909090	71	136	145	70.5	71.5	135.5	136.5
#929292	72	136	147	71.5	72.5	135.5	136.5
#929292	73	136	147	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#828282	77	136	131	76.5	77.5	135.5	136.5
#7B7B7B	78	136	124	77.5	78.5	135.5	136.5
#787878	79	136	121	78.5	79.5	135.5	136.5
#797979	80	136	122	79.5	80.5	135.5	136.5
#777777	81	136	120	80.5	81.5	135.5	136.5
#737373	82	136	116	81.5	82.5	135.5	136.5
#737373	83	136	116	82.5	83.5	135.5	136.5
#727272	84	136	115	83.5	84.5	135.5	136.5
#707070	85	136	113	84.5	85.5	135.5	136.5
#616161	86	136	98	85.5	86.5	135.5	136.5
