fill	x	y	group	xmin	xmax	ymin	ymax
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#050505	39	138	6	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#050505	43	138	6	42.5	43.5	137.5	138.5
#050505	44	138	6	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#050505	47	138	6	46.5	47.5	137.5	138.5
#050505	48	138	6	47.5	48.5	137.5	138.5
#050505	49	138	6	48.5	49.5	137.5	138.5
#050505	50	138	6	49.5	50.5	137.5	138.5
#050505	51	138	6	50.5	51.5	137.5	138.5
#070707	52	138	8	51.5	52.5	137.5	138.5
#080808	53	138	9	52.5	53.5	137.5	138.5
#080808	54	138	9	53.5	54.5	137.5	138.5
#080808	55	138	9	54.5	55.5	137.5	138.5
#080808	56	138	9	55.5	56.5	137.5	138.5
#080808	57	138	9	56.5	57.5	137.5	138.5
#090909	58	138	10	57.5	58.5	137.5	138.5
#090909	59	138	10	58.5	59.5	137.5	138.5
#090909	60	138	10	59.5	60.5	137.5	138.5
#090909	61	138	10	60.5	61.5	137.5	138.5
#090909	62	138	10	61.5	62.5	137.5	138.5
#090909	63	138	10	62.5	63.5	137.5	138.5
#090909	64	138	10	63.5	64.5	137.5	138.5
#090909	65	138	10	64.5	65.5	137.5	138.5
#090909	66	138	10	65.5	66.5	137.5	138.5
#090909	67	138	10	66.5	67.5	137.5	138.5
#090909	68	138	10	67.5	68.5	137.5	138.5
#090909	69	138	10	68.5	69.5	137.5	138.5
#090909	70	138	10	69.5	70.5	137.5	138.5
#090909	71	138	10	70.5	71.5	137.5	138.5
#090909	72	138	10	71.5	72.5	137.5	138.5
#090909	73	138	10	72.5	73.5	137.5	138.5
#090909	74	138	10	73.5	74.5	137.5	138.5
#090909	75	138	10	74.5	75.5	137.5	138.5
#090909	76	138	10	75.5	76.5	137.5	138.5
#090909	77	138	10	76.5	77.5	137.5	138.5
#090909	78	138	10	77.5	78.5	137.5	138.5
#090909	79	138	10	78.5	79.5	137.5	138.5
#090909	80	138	10	79.5	80.5	137.5	138.5
#090909	81	138	10	80.5	81.5	137.5	138.5
#090909	82	138	10	81.5	82.5	137.5	138.5
#090909	83	138	10	82.5	83.5	137.5	138.5
#090909	84	138	10	83.5	84.5	137.5	138.5
#090909	85	138	10	84.5	85.5	137.5	138.5
#090909	86	138	10	85.5	86.5	137.5	138.5
#080808	87	138	9	86.5	87.5	137.5	138.5
#090909	88	138	10	87.5	88.5	137.5	138.5
#090909	89	138	10	88.5	89.5	137.5	138.5
#090909	90	138	10	89.5	90.5	137.5	138.5
#080808	91	138	9	90.5	91.5	137.5	138.5
#080808	92	138	9	91.5	92.5	137.5	138.5
#080808	93	138	9	92.5	93.5	137.5	138.5
#080808	94	138	9	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#636363	15	137	100	14.5	15.5	136.5	137.5
#626262	16	137	99	15.5	16.5	136.5	137.5
#5F5F5F	17	137	96	16.5	17.5	136.5	137.5
#5E5E5E	18	137	95	17.5	18.5	136.5	137.5
#5C5C5C	19	137	93	18.5	19.5	136.5	137.5
#5C5C5C	20	137	93	19.5	20.5	136.5	137.5
#5D5D5D	21	137	94	20.5	21.5	136.5	137.5
#5C5C5C	22	137	93	21.5	22.5	136.5	137.5
#5B5B5B	23	137	92	22.5	23.5	136.5	137.5
#5A5A5A	24	137	91	23.5	24.5	136.5	137.5
#595959	25	137	90	24.5	25.5	136.5	137.5
#565656	26	137	87	25.5	26.5	136.5	137.5
#555555	27	137	86	26.5	27.5	136.5	137.5
#555555	28	137	86	27.5	28.5	136.5	137.5
#545454	29	137	85	28.5	29.5	136.5	137.5
#545454	30	137	85	29.5	30.5	136.5	137.5
#555555	31	137	86	30.5	31.5	136.5	137.5
#555555	32	137	86	31.5	32.5	136.5	137.5
#545454	33	137	85	32.5	33.5	136.5	137.5
#545454	34	137	85	33.5	34.5	136.5	137.5
#535353	35	137	84	34.5	35.5	136.5	137.5
#545454	36	137	85	35.5	36.5	136.5	137.5
#545454	37	137	85	36.5	37.5	136.5	137.5
#535353	38	137	84	37.5	38.5	136.5	137.5
#545454	39	137	85	38.5	39.5	136.5	137.5
#535353	40	137	84	39.5	40.5	136.5	137.5
#535353	41	137	84	40.5	41.5	136.5	137.5
#525252	42	137	83	41.5	42.5	136.5	137.5
#525252	43	137	83	42.5	43.5	136.5	137.5
#525252	44	137	83	43.5	44.5	136.5	137.5
#525252	45	137	83	44.5	45.5	136.5	137.5
#535353	46	137	84	45.5	46.5	136.5	137.5
#525252	47	137	83	46.5	47.5	136.5	137.5
#515151	48	137	82	47.5	48.5	136.5	137.5
#505050	49	137	81	48.5	49.5	136.5	137.5
#505050	50	137	81	49.5	50.5	136.5	137.5
#4B4B4B	51	137	76	50.5	51.5	136.5	137.5
#5C5C5C	52	137	93	51.5	52.5	136.5	137.5
#888888	53	137	137	52.5	53.5	136.5	137.5
#9C9C9C	54	137	157	53.5	54.5	136.5	137.5
#A0A0A0	55	137	161	54.5	55.5	136.5	137.5
#A2A2A2	56	137	163	55.5	56.5	136.5	137.5
#A5A5A5	57	137	166	56.5	57.5	136.5	137.5
#A8A8A8	58	137	169	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#ABABAB	60	137	172	59.5	60.5	136.5	137.5
#ACACAC	61	137	173	60.5	61.5	136.5	137.5
#ADADAD	62	137	174	61.5	62.5	136.5	137.5
#AFAFAF	63	137	176	62.5	63.5	136.5	137.5
#AEAEAE	64	137	175	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#B1B1B1	67	137	178	66.5	67.5	136.5	137.5
#B1B1B1	68	137	178	67.5	68.5	136.5	137.5
#B1B1B1	69	137	178	68.5	69.5	136.5	137.5
#B1B1B1	70	137	178	69.5	70.5	136.5	137.5
#B0B0B0	71	137	177	70.5	71.5	136.5	137.5
#B0B0B0	72	137	177	71.5	72.5	136.5	137.5
#AFAFAF	73	137	176	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#AFAFAF	75	137	176	74.5	75.5	136.5	137.5
#AFAFAF	76	137	176	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#B0B0B0	78	137	177	77.5	78.5	136.5	137.5
#B0B0B0	79	137	177	78.5	79.5	136.5	137.5
#B1B1B1	80	137	178	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#B1B1B1	82	137	178	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#ADADAD	84	137	174	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#AAAAAA	86	137	171	85.5	86.5	136.5	137.5
#A9A9A9	87	137	170	86.5	87.5	136.5	137.5
#AAAAAA	88	137	171	87.5	88.5	136.5	137.5
#ABABAB	89	137	172	88.5	89.5	136.5	137.5
#A8A8A8	90	137	169	89.5	90.5	136.5	137.5
#A2A2A2	91	137	163	90.5	91.5	136.5	137.5
#9D9D9D	92	137	158	91.5	92.5	136.5	137.5
#9B9B9B	93	137	156	92.5	93.5	136.5	137.5
#8F8F8F	94	137	144	93.5	94.5	136.5	137.5
#707070	95	137	113	94.5	95.5	136.5	137.5
#5B5B5B	96	137	92	95.5	96.5	136.5	137.5
#434343	97	137	68	96.5	97.5	136.5	137.5
#434343	98	137	68	97.5	98.5	136.5	137.5
#454545	99	137	70	98.5	99.5	136.5	137.5
#454545	100	137	70	99.5	100.5	136.5	137.5
#464646	101	137	71	100.5	101.5	136.5	137.5
#464646	102	137	71	101.5	102.5	136.5	137.5
#464646	103	137	71	102.5	103.5	136.5	137.5
#464646	104	137	71	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#464646	106	137	71	105.5	106.5	136.5	137.5
#454545	107	137	70	106.5	107.5	136.5	137.5
#454545	108	137	70	107.5	108.5	136.5	137.5
#454545	109	137	70	108.5	109.5	136.5	137.5
#454545	110	137	70	109.5	110.5	136.5	137.5
#464646	111	137	71	110.5	111.5	136.5	137.5
#454545	112	137	70	111.5	112.5	136.5	137.5
#454545	113	137	70	112.5	113.5	136.5	137.5
#454545	114	137	70	113.5	114.5	136.5	137.5
#454545	115	137	70	114.5	115.5	136.5	137.5
#444444	116	137	69	115.5	116.5	136.5	137.5
#454545	117	137	70	116.5	117.5	136.5	137.5
#454545	118	137	70	117.5	118.5	136.5	137.5
#464646	119	137	71	118.5	119.5	136.5	137.5
#464646	120	137	71	119.5	120.5	136.5	137.5
#464646	121	137	71	120.5	121.5	136.5	137.5
#464646	122	137	71	121.5	122.5	136.5	137.5
#484848	123	137	73	122.5	123.5	136.5	137.5
#505050	124	137	81	123.5	124.5	136.5	137.5
#353535	125	137	54	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#212121	14	136	34	13.5	14.5	135.5	136.5
#757575	15	136	118	14.5	15.5	135.5	136.5
#696969	16	136	106	15.5	16.5	135.5	136.5
#656565	17	136	102	16.5	17.5	135.5	136.5
#626262	18	136	99	17.5	18.5	135.5	136.5
#616161	19	136	98	18.5	19.5	135.5	136.5
#606060	20	136	97	19.5	20.5	135.5	136.5
#616161	21	136	98	20.5	21.5	135.5	136.5
#606060	22	136	97	21.5	22.5	135.5	136.5
#5F5F5F	23	136	96	22.5	23.5	135.5	136.5
#5F5F5F	24	136	96	23.5	24.5	135.5	136.5
#5D5D5D	25	136	94	24.5	25.5	135.5	136.5
#5B5B5B	26	136	92	25.5	26.5	135.5	136.5
#595959	27	136	90	26.5	27.5	135.5	136.5
#585858	28	136	89	27.5	28.5	135.5	136.5
#585858	29	136	89	28.5	29.5	135.5	136.5
#585858	30	136	89	29.5	30.5	135.5	136.5
#585858	31	136	89	30.5	31.5	135.5	136.5
#595959	32	136	90	31.5	32.5	135.5	136.5
#585858	33	136	89	32.5	33.5	135.5	136.5
#575757	34	136	88	33.5	34.5	135.5	136.5
#575757	35	136	88	34.5	35.5	135.5	136.5
#575757	36	136	88	35.5	36.5	135.5	136.5
#575757	37	136	88	36.5	37.5	135.5	136.5
#565656	38	136	87	37.5	38.5	135.5	136.5
#575757	39	136	88	38.5	39.5	135.5	136.5
#565656	40	136	87	39.5	40.5	135.5	136.5
#565656	41	136	87	40.5	41.5	135.5	136.5
#555555	42	136	86	41.5	42.5	135.5	136.5
#555555	43	136	86	42.5	43.5	135.5	136.5
#555555	44	136	86	43.5	44.5	135.5	136.5
#555555	45	136	86	44.5	45.5	135.5	136.5
#565656	46	136	87	45.5	46.5	135.5	136.5
#565656	47	136	87	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#515151	49	136	82	48.5	49.5	135.5	136.5
#505050	50	136	81	49.5	50.5	135.5	136.5
#4E4E4E	51	136	79	50.5	51.5	135.5	136.5
#4E4E4E	52	136	79	51.5	52.5	135.5	136.5
#898989	53	136	138	52.5	53.5	135.5	136.5
#C5C5C5	54	136	198	53.5	54.5	135.5	136.5
#D2D2D2	55	136	211	54.5	55.5	135.5	136.5
#D8D8D8	56	136	217	55.5	56.5	135.5	136.5
#DCDCDC	57	136	221	56.5	57.5	135.5	136.5
#E4E4E4	58	136	229	57.5	58.5	135.5	136.5
#EAEAEA	59	136	235	58.5	59.5	135.5	136.5
#EAEAEA	60	136	235	59.5	60.5	135.5	136.5
#E9E9E9	61	136	234	60.5	61.5	135.5	136.5
#ECECEC	62	136	237	61.5	62.5	135.5	136.5
#EFEFEF	63	136	240	62.5	63.5	135.5	136.5
#F1F1F1	64	136	242	63.5	64.5	135.5	136.5
#F2F2F2	65	136	243	64.5	65.5	135.5	136.5
#F6F6F6	66	136	247	65.5	66.5	135.5	136.5
#F8F8F8	67	136	249	66.5	67.5	135.5	136.5
#F8F8F8	68	136	249	67.5	68.5	135.5	136.5
#F7F7F7	69	136	248	68.5	69.5	135.5	136.5
#F6F6F6	70	136	247	69.5	70.5	135.5	136.5
#F3F3F3	71	136	244	70.5	71.5	135.5	136.5
#F3F3F3	72	136	244	71.5	72.5	135.5	136.5
#F2F2F2	73	136	243	72.5	73.5	135.5	136.5
#F1F1F1	74	136	242	73.5	74.5	135.5	136.5
#F1F1F1	75	136	242	74.5	75.5	135.5	136.5
#F2F2F2	76	136	243	75.5	76.5	135.5	136.5
#F3F3F3	77	136	244	76.5	77.5	135.5	136.5
#F2F2F2	78	136	243	77.5	78.5	135.5	136.5
#F6F6F6	79	136	247	78.5	79.5	135.5	136.5
#F7F7F7	80	136	248	79.5	80.5	135.5	136.5
#F7F7F7	81	136	248	80.5	81.5	135.5	136.5
#F5F5F5	82	136	246	81.5	82.5	135.5	136.5
#F2F2F2	83	136	243	82.5	83.5	135.5	136.5
#EEEEEE	84	136	239	83.5	84.5	135.5	136.5
#EAEAEA	85	136	235	84.5	85.5	135.5	136.5
#E8E8E8	86	136	233	85.5	86.5	135.5	136.5
#E8E8E8	87	136	233	86.5	87.5	135.5	136.5
#EAEAEA	88	136	235	87.5	88.5	135.5	136.5
#E6E6E6	89	136	231	88.5	89.5	135.5	136.5
#DADADA	90	136	219	89.5	90.5	135.5	136.5
#D1D1D1	91	136	210	90.5	91.5	135.5	136.5
#CBCBCB	92	136	204	91.5	92.5	135.5	136.5
#BFBFBF	93	136	192	92.5	93.5	135.5	136.5
#979797	94	136	152	93.5	94.5	135.5	136.5
#747474	95	136	117	94.5	95.5	135.5	136.5
#575757	96	136	88	95.5	96.5	135.5	136.5
#3F3F3F	97	136	64	96.5	97.5	135.5	136.5
#424242	98	136	67	97.5	98.5	135.5	136.5
#424242	99	136	67	98.5	99.5	135.5	136.5
#424242	100	136	67	99.5	100.5	135.5	136.5
