group	fill
337	#01B9C6
338	#00B4C8
339	#00B4C8
340	#00B4C8
341	#00B8C6
342	#03BDC1
343	#08C3BC
344	#0ECAB7
345	#0ECAB7
346	#0DC9B8
347	#04BEC0
348	#00B4CF
349	#00AA1E
350	#009A00
351	#008F00
352	#008800
353	#008700
354	#008800
355	#009200
356	#00AB4B
357	#0DA9C2
358	#300094
359	#59006C
360	#85003E
361	#BF4C10
362	#34B300
363	#007400
364	#004A00
365	#002700
366	#491000
367	#C20100
368	#A90000
369	#9F0000
370	#990000
371	#980000
372	#9A0000
373	#9D0000
374	#A30000
375	#A80000
376	#AC0000
377	#B70000
378	#C80800
379	#1D1900
380	#002700
381	#003700
382	#004700
383	#005700
384	#006100
385	#006900
386	#006C00
387	#006C00
388	#006800
389	#006000
390	#005500
391	#004A00
392	#004300
393	#003900
394	#003200
395	#003000
396	#003300
397	#003900
398	#003D00
399	#004700
400	#005300
401	#005D00
402	#006900
403	#007200
404	#007B00
405	#008300
406	#008600
407	#008A00
408	#008B00
409	#008E00
410	#008E00
411	#008E00
412	#008E00
413	#008E00
414	#008E00
415	#008E00
416	#008E00
417	#008E00
418	#008E00
419	#008E00
420	#008E00
421	#6C0058
422	#6B005A
423	#6B005A
424	#68005D
425	#66005F
426	#630061
427	#5E0067
428	#57006E
429	#4C0078
430	#420083
431	#39008C
432	#300095
433	#29009B
434	#28009C
435	#28009C
436	#2E0096
437	#3A008B
438	#4A007B
439	#5B006A
440	#6F0055
441	#840041
442	#9B002A
443	#B80014
444	#98A901
445	#00B000
446	#009600
447	#008000
448	#006800
449	#005100
450	#003900
451	#002100
452	#9C0C00
453	#BB0000
454	#A00000
455	#940000
456	#920000
457	#900000
458	#940000
459	#9A0000
460	#A70000
461	#BC0000
462	#900800
463	#0E1800
464	#002E00
465	#004100
466	#005600
467	#007200
468	#009D00
469	#4F8601
470	#B30019
471	#88003D
472	#66005E
473	#48007C
474	#2E0097
475	#190BAC
476	#09B9BB
477	#01BAC5
478	#00B4C8
479	#00B4C8
480	#00B4C8
481	#00B9C5
482	#04BEC0
483	#0AC5BB
484	#0ECAB7
485	#0ECAB7
486	#0EC9B7
487	#06C0BF
488	#00B3CB
489	#00AA1D
490	#009D00
491	#009200
492	#008900
493	#008700
494	#008900
495	#009400
496	#00AD4B
497	#0DA9C2
498	#2F0095
499	#57006E
500	#820042
501	#B83814
502	#30A900
503	#007E00
504	#005400
505	#003200
506	#0A1C00
507	#A20800
508	#C50100
509	#AD0000
510	#A60000
511	#A40000
512	#A60000
513	#A80000
514	#AB0000
515	#B00000
516	#B60000
517	#CA0300
518	#770E00
519	#041E00
520	#002D00
521	#003D00
522	#004C00
523	#005B00
524	#006400
525	#006B00
526	#006E00
527	#006E00
528	#006A00
529	#006200
530	#005800
531	#004E00
532	#004700
533	#003E00
534	#003700
535	#003500
536	#003600
537	#003B00
538	#004100
539	#004B00
540	#005500
541	#005F00
542	#006A00
543	#007300
544	#007C00
545	#008300
546	#008600
547	#008A00
548	#008B00
549	#008E00
550	#008E00
551	#008E00
552	#008E00
553	#008E00
554	#008E00
555	#008E00
556	#008E00
557	#008E00
558	#008E00
559	#008E00
560	#008E00
561	#730052
562	#710053
563	#710053
564	#6F0055
565	#6D0058
566	#6C005A
567	#650060
568	#5E0067
569	#550070
570	#4B007A
571	#430082
572	#3A008B
573	#330092
574	#320093
575	#310094
576	#37008D
577	#420082
578	#530072
579	#640061
580	#78004C
581	#8D0037
582	#A50020
583	#C43B09
584	#4BB500
585	#00A400
586	#008F00
587	#007B00
588	#006600
589	#004F00
590	#003A00
591	#002400
592	#491300
593	#C30500
594	#B70000
595	#A50000
596	#A30000
597	#A40000
598	#B10000
599	#B90000
600	#BC0200
601	#920A00
602	#0D1800
603	#002800
604	#003C00
605	#004F00
606	#006200
607	#007D00
608	#00A800
609	#AB9603
610	#A90020
611	#840041
612	#630062
613	#45007F
614	#2C0099
615	#190BAC
616	#0ABABB
617	#02BCC3
618	#00B6C7
619	#00B6C7
620	#00B6C7
621	#02BBC3
622	#06C0BE
623	#0BC6BA
624	#0ECAB7
625	#0ECAB7
626	#0EC9B7
627	#07C1BE
628	#00B6C9
629	#00AB18
630	#009F00
631	#009500
632	#008D00
633	#008C00
634	#008D00
635	#009700
636	#00AF4A
637	#0DA9C2
638	#2D0098
639	#530072
640	#7E0046
641	#B1001B
642	#368301
643	#008F00
644	#005F00
645	#004000
646	#002B00
647	#381800
648	#850D00
649	#BE0300
650	#C10000
651	#BC0000
652	#BD0000
653	#BE0000
654	#C10100
655	#C60200
656	#C60600
657	#B10C00
658	#241600
659	#002500
660	#003400
661	#004300
662	#005100
663	#005F00
664	#006A00
665	#007100
666	#007300
667	#007300
668	#006E00
669	#006600
670	#005C00
671	#005300
672	#004C00
673	#004200
674	#003C00
675	#003A00
676	#003B00
677	#003F00
678	#004400
679	#004D00
680	#005900
681	#006200
682	#006C00
683	#007500
684	#007C00
685	#008300
686	#008600
687	#008A00
688	#008B00
689	#008E00
690	#008E00
691	#008E00
692	#008E00
693	#008E00
694	#008E00
695	#008E00
696	#008E00
697	#008E00
698	#008E00
699	#008E00
700	#008E00
701	#7C0049
702	#7A004A
703	#7A004A
704	#78004C
705	#76004E
706	#740050
707	#6F0056
708	#68005D
709	#5F0065
710	#57006D
711	#500075
712	#48007D
713	#410084
714	#3F0085
715	#3F0085
716	#45007F
717	#500074
718	#610064
719	#720053
720	#86003E
721	#9B0029
722	#BA0512
723	#A78701
724	#0DB500
725	#009700
726	#008500
727	#007300
728	#006000
729	#004E00
730	#003D00
731	#002C00
732	#001D00
733	#451000
734	#940800
735	#C80300
736	#C70400
737	#BA0400
738	#760600
739	#800B00
740	#361400
741	#041F00
742	#002D00
743	#003D00
744	#005000
745	#006200
746	#007500
747	#009000
748	#22BC00
749	#AE6B09
750	#9E0028
751	#7C0049
752	#5D0067
753	#430081
754	#2B0099
755	#190BAC
756	#0ABBBB
757	#03BDC2
758	#00B8C5
759	#00B8C5
760	#00B8C5
761	#03BCC2
762	#07C1BD
763	#0BC6BA
764	#0ED1B7
765	#0ED2B7
766	#0ECEB7
767	#08C2BD
768	#01B8C9
769	#00AE49
770	#00A100
771	#009700
772	#009100
773	#008F00
774	#008F00
775	#009900
776	#00B147
777	#0DA9C2
778	#2D0098
779	#500075
780	#77004D
781	#A40025
782	#A09604
783	#00A300
784	#007200
785	#005400
786	#003F00
787	#002D00
788	#012000
789	#291500
790	#831000
791	#7C0C00
792	#7B0B00
793	#7C0A00
794	#7D0C00
795	#820E00
796	#551000
797	#081700
798	#002100
799	#002F00
800	#003D00
801	#004B00
802	#005900
803	#006700
804	#007100
805	#007800
806	#007A00
807	#007A00
808	#007600
809	#006E00
810	#006400
811	#005B00
812	#005300
813	#004B00
814	#004500
815	#004200
816	#004300
817	#004700
818	#004C00
819	#005400
820	#005B00
821	#006400
822	#006E00
823	#007600
824	#007C00
825	#008300
826	#008600
827	#008A00
828	#008B00
829	#008E00
830	#008E00
831	#008E00
832	#008E00
833	#008E00
834	#008E00
835	#008E00
836	#008E00
837	#008E00
838	#008E00
839	#008E00
840	#008E00
841	#8B003A
842	#8A003B
843	#8A003B
844	#88003D
845	#850040
846	#830042
847	#7E0047
848	#78004C
849	#6F0055
850	#68005C
851	#600064
852	#5A006A
853	#540070
854	#530071
855	#530071
856	#5B0069
857	#66005F
858	#76004E
859	#87003D
860	#9C0029
861	#BE0513
862	#A47B03
863	#14B600
864	#009600
865	#008300
866	#007200
867	#006500
868	#005600
869	#004900
870	#003E00
871	#003300
872	#002B00
873	#002300
874	#061E00
875	#351B00
876	#341E00
877	#2B2000
878	#002500
879	#002B00
880	#003400
881	#004000
882	#004D00
883	#005C00
884	#006D00
885	#007D00
886	#009000
887	#26B100
888	#B36904
889	#AF0119
890	#8E0036
891	#720053
892	#57006E
893	#3F0086
894	#2A009B
895	#190CAC
896	#0CC2B9
897	#05C0BF
898	#03BCC2
899	#03BCC2
900	#03BCC2
901	#05BEC0
902	#0AC4BB
903	#0DCFB8
904	#0F49B5
905	#0F32B5
906	#0F6EB6
907	#0ACFBB
908	#02BBC9
909	#00B3A5
910	#00A60B
911	#009D00
912	#009800
913	#009600
914	#009600
915	#009E02
916	#00B55A
917	#0DAAC1
918	#2A009B
919	#4A007B
920	#6E0057
921	#930033
922	#B63710
923	#48AB00
924	#009000
925	#007000
926	#005D00
927	#004B00
928	#003E00
929	#003200
930	#002B00
931	#002400
932	#002100
933	#001E00
934	#001F00
935	#001F00
936	#002000
937	#002500
938	#002E00
939	#003B00
940	#004900
941	#005500
942	#006300
943	#007000
944	#007800
945	#007F00
946	#008100
947	#008100
948	#007D00
949	#007500
950	#006B00
951	#006200
952	#005C00
953	#005500
954	#004E00
955	#004C00
956	#004C00
957	#004E00
958	#005300
959	#005900
960	#006100
961	#006900
962	#007100
963	#007800
964	#007C00
965	#008300
966	#008600
967	#008A00
968	#008B00
969	#008E00
970	#008E00
971	#008E00
972	#008E00
973	#008E00
974	#008E00
975	#008E00
976	#008E00
977	#008E00
978	#008E00
979	#008E00
980	#008E00
981	#9C0029
982	#9A002B
983	#9A002B
984	#99002C
985	#97002E
986	#95002F
987	#910034
988	#8B003A
989	#850040
990	#7E0047
991	#77004D
992	#720053
993	#6D0058
994	#6D0058
995	#6E0057
996	#76004F
997	#800044
998	#910034
999	#AA0021
1000	#B63E0D
1001	#6C8201
1002	#18AD00
1003	#008E00
1004	#007C00
1005	#006900
1006	#005B00
1007	#005300
1008	#004A00
1009	#004300
1010	#003F00
1011	#003B00
1012	#003900
1013	#003900
1014	#003900
1015	#003B00
1016	#004100
1017	#004600
1018	#004C00
1019	#005400
1020	#005E00
1021	#006700
1022	#007300
1023	#008400
1024	#009800
1025	#00A700
1026	#25BA00
1027	#B16A05
1028	#B60016
1029	#97002D
1030	#800045
1031	#66005E
1032	#4E0076
1033	#39008C
1034	#29009C
1035	#1906AA
1036	#0E86B6
1037	#08CABD
1038	#05BEC0
1039	#05BEC0
1040	#05BEC0
1041	#08C3BD
1042	#0CD1B9
1043	#0E9AB7
1044	#1209B2
1045	#1200B2
1046	#1121B3
1047	#0CB8B9
1048	#04C3C0
1049	#00B7D0
1050	#00AC4A
1051	#00A500
1052	#009E00
1053	#009D00
1054	#009E00
1055	#00A407
1056	#00B9BE
1057	#0DAFBA
1058	#26009F
1059	#420083
1060	#620062
1061	#810043
1062	#A50025
1063	#902E08
1064	#0EA800
1065	#009D00
1066	#008100
1067	#006F00
1068	#006200
1069	#005400
1070	#004A00
1071	#004100
1072	#003B00
1073	#003600
1074	#003500
1075	#003200
1076	#003300
1077	#003700
1078	#003E00
1079	#004900
1080	#005500
1081	#006100
1082	#006D00
1083	#007A00
1084	#008300
1085	#008700
1086	#008800
1087	#008800
1088	#008400
1089	#007E00
1090	#007500
1091	#006D00
1092	#006700
1093	#005E00
1094	#005900
1095	#005700
1096	#005600
1097	#005900
1098	#005B00
1099	#006100
1100	#006800
1101	#006E00
1102	#007500
1103	#007900
1104	#007F00
1105	#008400
1106	#008600
1107	#008900
1108	#008A00
1109	#008A00
1110	#008D00
1111	#008E00
1112	#008E00
1113	#008E00
1114	#008E00
1115	#008E00
1116	#008E00
1117	#008E00
1118	#008E00
1119	#008E00
1120	#008E00
1121	#B10015
1122	#B00016
1123	#B00016
1124	#AF0017
1125	#AD0018
1126	#AC001A
1127	#A8001D
1128	#A40022
1129	#9F0027
1130	#99002D
1131	#920032
1132	#8D0038
1133	#8A003B
1134	#8B003A
1135	#8D0038
1136	#950032
1137	#A30024
1138	#BB1513
1139	#9F9805
1140	#49AE00
1141	#009E00
1142	#007E00
1143	#006C00
1144	#005B00
1145	#004B00
1146	#004100
1147	#003C00
1148	#003B00
1149	#003B00
1150	#004000
1151	#004600
1152	#004B00
1153	#005200
1154	#005900
1155	#006100
1156	#006900
1157	#007100
1158	#007B00
1159	#008300
1160	#008E00
1161	#009F00
1162	#25AD00
1163	#339A00
1164	#4D8902
1165	#A88C07
1166	#A72410
1167	#AA021F
1168	#930031
1169	#800044
1170	#6C0059
1171	#58006C
1172	#46007F
1173	#340090
1174	#2500A0
1175	#1900AB
1176	#1132B4
1177	#0CC4B9
1178	#09C7BC
1179	#09C8BC
1180	#09CEBC
1181	#0DD7B8
1182	#0E97B6
1183	#110AB4
1184	#1400B0
1185	#1500B0
1186	#1400B1
1187	#0E77B6
1188	#08CBBD
1189	#03BDC3
1190	#00B3B0
1191	#00AC3C
1192	#00A905
1193	#00A600
1194	#00A600
1195	#00AC25
1196	#02BFBE
1197	#0E8DB8
1198	#2100A3
1199	#39008B
1200	#530071
1201	#6D0058
1202	#87003E
1203	#A50024
1204	#A7340D
1205	#5C9402
1206	#34B300
1207	#07A400
1208	#008D00
1209	#007D00
1210	#006F00
1211	#006500
1212	#005B00
1213	#005300
1214	#004E00
1215	#004900
1216	#004800
1217	#004A00
1218	#005000
1219	#005A00
1220	#006400
1221	#007000
1222	#007900
1223	#008500
1224	#008D00
1225	#009100
1226	#009400
1227	#009200
1228	#008E00
1229	#008800
1230	#008000
1231	#007900
1232	#007400
1233	#006B00
1234	#006800
1235	#006400
1236	#006200
1237	#006400
1238	#006700
1239	#006B00
1240	#006E00
1241	#007400
1242	#007800
1243	#007C00
1244	#008000
1245	#008400
1246	#008500
1247	#008700
1248	#008800
1249	#008B00
1250	#008B00
1251	#008B00
1252	#008D00
1253	#008E00
1254	#008E00
1255	#008E00
1256	#008E00
1257	#008E00
1258	#008E00
1259	#008E00
1260	#008E00
1261	#BB7903
1262	#BA7902
1263	#BA7902
1264	#B97904
1265	#B97904
1266	#B87A04
1267	#B57E06
1268	#B18109
1269	#AE1C0B
1270	#B70B10
1271	#BA0B14
1272	#B50C18
1273	#B20C1B
1274	#B40B19
1275	#B60B16
1276	#AF360F
1277	#A57F06
1278	#4A9500
1279	#05A700
1280	#008800
1281	#006E00
1282	#005600
1283	#004600
1284	#003700
1285	#052900
1286	#0D2300
1287	#002500
1288	#002C00
1289	#003500
1290	#004100
1291	#005000
1292	#006000
1293	#006F00
1294	#007C00
1295	#008F00
1296	#00A200
1297	#0DA800
1298	#0BA100
1299	#6FAB00
1300	#7DAD02
1301	#764907
1302	#AF4B0C
1303	#BC2213
1304	#AD001E
1305	#A00029
1306	#930034
1307	#840041
1308	#76004F
1309	#67005E
1310	#58006D
1311	#4B007A
1312	#3B008A
1313	#2E0097
1314	#2300A1
1315	#1A00AB
1316	#1400B1
1317	#0F8EB6
1318	#0EC9B7
1319	#0EA1B7
1320	#0F49B6
1321	#0F4EB5
1322	#120DB3
1323	#1500B0
1324	#1600AF
1325	#1600AF
1326	#1600AF
1327	#1116B3
1328	#0CBFB9
1329	#08C7BC
1330	#02BBC6
1331	#00B5D3
1332	#00B392
1333	#00B080
1334	#00AF80
1335	#00B4B2
1336	#04C6C5
1337	#0F2CB5
1338	#1E00A6
1339	#300095
1340	#430081
1341	#57006D
1342	#6B0059
1343	#800044
1344	#960032
1345	#AB0020
1346	#BE4613
1347	#895508
1348	#7FB000
1349	#1DA400
1350	#00A200
1351	#008A00
1352	#007E00
1353	#007300
1354	#006A00
1355	#006300
1356	#006000
1357	#006000
1358	#006500
1359	#006D00
1360	#007700
1361	#007F00
1362	#008700
1363	#009200
1364	#009A00
1365	#009D00
1366	#009E00
1367	#009F00
1368	#009A00
1369	#009400
1370	#008D00
1371	#008600
1372	#007F00
1373	#007A00
1374	#007600
1375	#007300
1376	#007100
1377	#007100
1378	#007200
1379	#007400
1380	#007600
1381	#007A00
1382	#007C00
1383	#007F00
1384	#008200
1385	#008400
1386	#008500
1387	#008700
1388	#008800
1389	#008A00
1390	#008B00
1391	#008B00
1392	#008D00
1393	#008E00
1394	#008E00
1395	#008E00
1396	#008E00
1397	#008E00
1398	#008E00
1399	#008E00
1400	#008E00
1401	#0BB300
1402	#0BB400
1403	#0BB400
1404	#0BB300
1405	#0BB300
1406	#0BB400
1407	#0BB800
1408	#0BBB00
1409	#0BAC00
1410	#55AC00
1411	#83B000
1412	#7CB300
1413	#7CB401
1414	#7EB100
1415	#7AAD00
1416	#12AC00
1417	#09AA00
1418	#009000
1419	#007500
1420	#005D00
1421	#004500
1422	#002D00
1423	#221E00
1424	#4C1300
1425	#8E0A00
1426	#C20800
1427	#580E00
1428	#001B00
1429	#002E00
1430	#004400
1431	#005C00
1432	#007600
1433	#009000
1434	#0EAC00
1435	#4C8A00
1436	#6D7A05
1437	#B36E0C
1438	#A40B16
1439	#AC0C1F
1440	#A60B27
1441	#9E0030
1442	#8F0038
1443	#830041
1444	#7A004A
1445	#720052
1446	#6A005B
1447	#600065
1448	#56006F
1449	#4B0079
1450	#410084
1451	#39008C
1452	#2F0095
1453	#27009E
1454	#2000A4
1455	#1B00AA
1456	#1500AF
1457	#1208B2
1458	#140CB1
1459	#1406B1
1460	#1500B0
1461	#1500B0
1462	#1700AE
1463	#1700AE
1464	#1800AC
1465	#1800AC
1466	#1700AD
1467	#1502B0
1468	#110BB3
1469	#0E82B7
1470	#09CEBC
1471	#05C3BF
1472	#03C1C8
1473	#02BCCD
1474	#01BACD
1475	#03BCC5
1476	#07CFBD
1477	#0F32B5
1478	#1900AB
1479	#25009F
1480	#330092
1481	#400084
1482	#4E0076
1483	#5D0067
1484	#6C0058
1485	#79004B
1486	#86003E
1487	#9D002F
1488	#AF0C20
1489	#B42710
1490	#6E8105
1491	#4DB800
1492	#0EAD00
1493	#009A00
1494	#008A00
1495	#008000
1496	#007A00
1497	#007900
1498	#007B00
1499	#008200
1500	#008A00
1501	#009100
1502	#009900
1503	#00A200
1504	#00A800
1505	#00AB00
1506	#00AB00
1507	#00AA00
1508	#00A700
1509	#00A200
1510	#009B00
1511	#009600
1512	#009000
1513	#008900
1514	#008600
1515	#008300
1516	#008000
1517	#008000
1518	#007F00
1519	#007F00
1520	#007E00
1521	#008200
1522	#008100
1523	#008300
1524	#008300
1525	#008400
1526	#008500
1527	#008600
1528	#008700
1529	#008800
1530	#008A00
1531	#008B00
1532	#008B00
1533	#008B00
1534	#008E00
1535	#008E00
1536	#008E00
1537	#008E00
1538	#008E00
1539	#008E00
1540	#008E00
1541	#008F00
1542	#009000
1543	#009000
1544	#008D00
1545	#008F00
1546	#008F00
1547	#009000
1548	#009300
1549	#009500
1550	#009800
1551	#009A00
1552	#009B00
1553	#009B00
1554	#009600
1555	#009200
1556	#008700
1557	#007900
1558	#006400
1559	#004D00
1560	#003400
1561	#1A1D00
1562	#6F0900
1563	#A20200
1564	#B60000
1565	#A40000
1566	#A10000
1567	#B90000
1568	#440D00
1569	#002900
1570	#004900
1571	#006900
1572	#008E00
1573	#09A400
1574	#8D8C07
1575	#BA0D19
1576	#A0002B
1577	#8D0039
1578	#810045
1579	#75004F
1580	#6D0058
1581	#640061
1582	#5D0068
1583	#56006E
1584	#4E0076
1585	#48007D
1586	#420083
1587	#3C0089
1588	#36008F
1589	#310094
1590	#2B009A
1591	#28009C
1592	#2400A1
1593	#2000A5
1594	#1D00A7
1595	#1B00A9
1596	#1800AD
1597	#1700AE
1598	#1800AC
1599	#1800AC
1600	#1800AC
1601	#1800AD
1602	#1900AB
1603	#1A00AB
1604	#1A00AA
1605	#1A00AA
1606	#1A00AA
1607	#1800AD
1608	#1600AF
1609	#1306B1
1610	#0E82B6
1611	#0DB0B8
1612	#0CAAB8
1613	#09BBBC
1614	#09D0BC
1615	#0ACDBB
1616	#0DB5B8
1617	#102BB4
1618	#1600AF
1619	#1C00A8
1620	#2300A1
1621	#28009C
1622	#310094
1623	#3A008A
1624	#46007F
1625	#500075
1626	#5B006A
1627	#69005C
1628	#79004C
1629	#8C0039
1630	#A40026
1631	#BC2F15
1632	#A14007
1633	#5A9D01
1634	#13AE00
1635	#00A200
1636	#009700
1637	#009500
1638	#009500
1639	#009900
1640	#00A000
1641	#00A500
1642	#00AA00
1643	#0AB600
1644	#1EC100
1645	#1DC300
1646	#1DC200
1647	#1DBE00
1648	#1DB300
1649	#00B000
1650	#00AA00
1651	#00A600
1652	#00A100
1653	#009A00
1654	#009800
1655	#009400
1656	#009000
1657	#009000
1658	#008D00
1659	#008C00
1660	#008800
1661	#008900
1662	#008600
1663	#008800
1664	#008500
1665	#008500
1666	#008500
1667	#008500
1668	#008500
1669	#008700
1670	#008A00
1671	#008B00
1672	#008B00
1673	#008B00
1674	#008E00
1675	#008E00
1676	#008E00
1677	#008E00
1678	#008E00
1679	#008E00
1680	#008E00
1681	#007600
1682	#007800
1683	#007600
1684	#007400
1685	#007400
1686	#007400
1687	#007500
1688	#007600
1689	#007600
1690	#007600
1691	#007800
1692	#007700
1693	#007600
1694	#007200
1695	#006C00
1696	#006300
1697	#005500
1698	#004000
1699	#002800
1700	#411000
1701	#B40100
1702	#9E0000
1703	#8E0000
1704	#830000
1705	#7D0000
1706	#820000
1707	#A20000
1708	#910600
1709	#0F2800
1710	#004E00
1711	#007900
1712	#0EB300
1713	#8D6309
1714	#A90025
1715	#830042
1716	#700055
1717	#600065
1718	#530072
1719	#48007D
1720	#3F0086
1721	#37008E
1722	#30009A
1723	#2900A1
1724	#2500A7
1725	#1F00AD
1726	#1C00AF
1727	#1812B3
1728	#1732B4
1729	#1557B6
1730	#1527B1
1731	#1900AC
1732	#1800AC
1733	#1900AB
1734	#1900AB
1735	#1B00A9
1736	#1A00AA
1737	#1A00AA
1738	#1D00A8
1739	#1D00A8
1740	#1D00A8
1741	#1A00AA
1742	#1C00A8
1743	#1C00A8
1744	#1B00A9
1745	#1B00A9
1746	#1B00A9
1747	#1A00AA
1748	#1900AB
1749	#1800AC
1750	#1600AF
1751	#1400B1
1752	#1400B1
1753	#1232B3
1754	#116BB4
1755	#1060B5
1756	#1104B3
1757	#1000B4
1758	#1200B3
1759	#1300B2
1760	#1340B1
1761	#136EB4
1762	#1618B4
1763	#1900B2
1764	#1F00AC
1765	#2600A5
1766	#310094
1767	#3E0086
1768	#4F0076
1769	#630062
1770	#76004F
1771	#89003B
1772	#A30027
1773	#B80014
1774	#A75406
1775	#679C00
1776	#3FBC00
1777	#00B400
1778	#00B700
1779	#00B900
1780	#40BA00
1781	#69BC00
1782	#63C500
1783	#949201
1784	#C96203
1785	#C46203
1786	#C56103
1787	#C57003
1788	#C9C701
1789	#72C200
1790	#6ABF00
1791	#40BE00
1792	#00B800
1793	#00AD00
1794	#00AB00
1795	#00A700
1796	#00A100
1797	#009E00
1798	#009C00
1799	#009800
1800	#009200
1801	#009000
1802	#008D00
1803	#008C00
1804	#008600
1805	#008500
1806	#008500
1807	#008500
1808	#008500
1809	#008500
1810	#008700
1811	#008800
1812	#008A00
1813	#008B00
1814	#008E00
1815	#008E00
1816	#008E00
1817	#008E00
1818	#008E00
1819	#008E00
1820	#008E00
1821	#006000
1822	#006100
1823	#006000
1824	#005F00
1825	#005F00
1826	#005E00
1827	#005E00
1828	#005E00
1829	#005E00
1830	#005E00
1831	#005E00
1832	#005C00
1833	#005900
1834	#005500
