fill	x	y	group	xmin	xmax	ymin	ymax
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#0F0F0F	138	139	16	137.5	138.5	138.5	139.5
#1B1B1B	139	139	28	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#161616	23	138	23	22.5	23.5	137.5	138.5
#181818	24	138	25	23.5	24.5	137.5	138.5
#191919	25	138	26	24.5	25.5	137.5	138.5
#1A1A1A	26	138	27	25.5	26.5	137.5	138.5
#1B1B1B	27	138	28	26.5	27.5	137.5	138.5
#1A1A1A	28	138	27	27.5	28.5	137.5	138.5
#1D1D1D	29	138	30	28.5	29.5	137.5	138.5
#1D1D1D	30	138	30	29.5	30.5	137.5	138.5
#1D1D1D	31	138	30	30.5	31.5	137.5	138.5
#202020	32	138	33	31.5	32.5	137.5	138.5
#232323	33	138	36	32.5	33.5	137.5	138.5
#252525	34	138	38	33.5	34.5	137.5	138.5
#292929	35	138	42	34.5	35.5	137.5	138.5
#2C2C2C	36	138	45	35.5	36.5	137.5	138.5
#2E2E2E	37	138	47	36.5	37.5	137.5	138.5
#2F2F2F	38	138	48	37.5	38.5	137.5	138.5
#303030	39	138	49	38.5	39.5	137.5	138.5
#323232	40	138	51	39.5	40.5	137.5	138.5
#323232	41	138	51	40.5	41.5	137.5	138.5
#333333	42	138	52	41.5	42.5	137.5	138.5
#353535	43	138	54	42.5	43.5	137.5	138.5
#383838	44	138	57	43.5	44.5	137.5	138.5
#373737	45	138	56	44.5	45.5	137.5	138.5
#3C3C3C	46	138	61	45.5	46.5	137.5	138.5
#565656	47	138	87	46.5	47.5	137.5	138.5
#5D5D5D	48	138	94	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#636363	50	138	100	49.5	50.5	137.5	138.5
#676767	51	138	104	50.5	51.5	137.5	138.5
#6A6A6A	52	138	107	51.5	52.5	137.5	138.5
#6C6C6C	53	138	109	52.5	53.5	137.5	138.5
#6A6A6A	54	138	107	53.5	54.5	137.5	138.5
#696969	55	138	106	54.5	55.5	137.5	138.5
#6B6B6B	56	138	108	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#707070	58	138	113	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#757575	60	138	118	59.5	60.5	137.5	138.5
#797979	61	138	122	60.5	61.5	137.5	138.5
#838383	62	138	132	61.5	62.5	137.5	138.5
#8D8D8D	63	138	142	62.5	63.5	137.5	138.5
#989898	64	138	153	63.5	64.5	137.5	138.5
#959595	65	138	150	64.5	65.5	137.5	138.5
#8C8C8C	66	138	141	65.5	66.5	137.5	138.5
#8D8D8D	67	138	142	66.5	67.5	137.5	138.5
#949494	68	138	149	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#A2A2A2	70	138	163	69.5	70.5	137.5	138.5
#9E9E9E	71	138	159	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#939393	73	138	148	72.5	73.5	137.5	138.5
#9C9C9C	74	138	157	73.5	74.5	137.5	138.5
#979797	75	138	152	74.5	75.5	137.5	138.5
#989898	76	138	153	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#9D9D9D	78	138	158	77.5	78.5	137.5	138.5
#959595	79	138	150	78.5	79.5	137.5	138.5
#8D8D8D	80	138	142	79.5	80.5	137.5	138.5
#818181	81	138	130	80.5	81.5	137.5	138.5
#757575	82	138	118	81.5	82.5	137.5	138.5
#737373	83	138	116	82.5	83.5	137.5	138.5
#707070	84	138	113	83.5	84.5	137.5	138.5
#6E6E6E	85	138	111	84.5	85.5	137.5	138.5
#6B6B6B	86	138	108	85.5	86.5	137.5	138.5
#6A6A6A	87	138	107	86.5	87.5	137.5	138.5
#696969	88	138	106	87.5	88.5	137.5	138.5
#676767	89	138	104	88.5	89.5	137.5	138.5
#666666	90	138	103	89.5	90.5	137.5	138.5
#626262	91	138	99	90.5	91.5	137.5	138.5
#5E5E5E	92	138	95	91.5	92.5	137.5	138.5
#585858	93	138	89	92.5	93.5	137.5	138.5
#525252	94	138	83	93.5	94.5	137.5	138.5
#444444	95	138	69	94.5	95.5	137.5	138.5
#333333	96	138	52	95.5	96.5	137.5	138.5
#333333	97	138	52	96.5	97.5	137.5	138.5
#323232	98	138	51	97.5	98.5	137.5	138.5
#313131	99	138	50	98.5	99.5	137.5	138.5
#2E2E2E	100	138	47	99.5	100.5	137.5	138.5
#2B2B2B	101	138	44	100.5	101.5	137.5	138.5
#282828	102	138	41	101.5	102.5	137.5	138.5
#232323	103	138	36	102.5	103.5	137.5	138.5
#1E1E1E	104	138	31	103.5	104.5	137.5	138.5
#1B1B1B	105	138	28	104.5	105.5	137.5	138.5
#181818	106	138	25	105.5	106.5	137.5	138.5
#161616	107	138	23	106.5	107.5	137.5	138.5
#151515	108	138	22	107.5	108.5	137.5	138.5
#141414	109	138	21	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#121212	111	138	19	110.5	111.5	137.5	138.5
#101010	112	138	17	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0B0B0B	114	138	12	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#121212	139	138	19	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#121212	18	137	19	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#1C1C1C	20	137	29	19.5	20.5	136.5	137.5
#1F1F1F	21	137	32	20.5	21.5	136.5	137.5
#202020	22	137	33	21.5	22.5	136.5	137.5
#222222	23	137	35	22.5	23.5	136.5	137.5
#232323	24	137	36	23.5	24.5	136.5	137.5
#242424	25	137	37	24.5	25.5	136.5	137.5
#252525	26	137	38	25.5	26.5	136.5	137.5
#242424	27	137	37	26.5	27.5	136.5	137.5
#252525	28	137	38	27.5	28.5	136.5	137.5
#262626	29	137	39	28.5	29.5	136.5	137.5
#262626	30	137	39	29.5	30.5	136.5	137.5
#282828	31	137	41	30.5	31.5	136.5	137.5
#2B2B2B	32	137	44	31.5	32.5	136.5	137.5
#313131	33	137	50	32.5	33.5	136.5	137.5
#353535	34	137	54	33.5	34.5	136.5	137.5
#3B3B3B	35	137	60	34.5	35.5	136.5	137.5
#3E3E3E	36	137	63	35.5	36.5	136.5	137.5
#3C3C3C	37	137	61	36.5	37.5	136.5	137.5
#3C3C3C	38	137	61	37.5	38.5	136.5	137.5
#3B3B3B	39	137	60	38.5	39.5	136.5	137.5
#3C3C3C	40	137	61	39.5	40.5	136.5	137.5
#3D3D3D	41	137	62	40.5	41.5	136.5	137.5
#3E3E3E	42	137	63	41.5	42.5	136.5	137.5
#3F3F3F	43	137	64	42.5	43.5	136.5	137.5
#404040	44	137	65	43.5	44.5	136.5	137.5
#3D3D3D	45	137	62	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#545454	47	137	85	46.5	47.5	136.5	137.5
#626262	48	137	99	47.5	48.5	136.5	137.5
#646464	49	137	101	48.5	49.5	136.5	137.5
#666666	50	137	103	49.5	50.5	136.5	137.5
#696969	51	137	106	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#696969	53	137	106	52.5	53.5	136.5	137.5
#676767	54	137	104	53.5	54.5	136.5	137.5
#676767	55	137	104	54.5	55.5	136.5	137.5
#6D6D6D	56	137	110	55.5	56.5	136.5	137.5
#707070	57	137	113	56.5	57.5	136.5	137.5
#727272	58	137	115	57.5	58.5	136.5	137.5
#727272	59	137	115	58.5	59.5	136.5	137.5
#727272	60	137	115	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#868686	62	137	135	61.5	62.5	136.5	137.5
#909090	63	137	145	62.5	63.5	136.5	137.5
#9C9C9C	64	137	157	63.5	64.5	136.5	137.5
#9C9C9C	65	137	157	64.5	65.5	136.5	137.5
#8E8E8E	66	137	143	65.5	66.5	136.5	137.5
#878787	67	137	136	66.5	67.5	136.5	137.5
#989898	68	137	153	67.5	68.5	136.5	137.5
#A4A4A4	69	137	165	68.5	69.5	136.5	137.5
#A7A7A7	70	137	168	69.5	70.5	136.5	137.5
#9A9A9A	71	137	155	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#969696	73	137	151	72.5	73.5	136.5	137.5
#9B9B9B	74	137	156	73.5	74.5	136.5	137.5
#959595	75	137	150	74.5	75.5	136.5	137.5
#9B9B9B	76	137	156	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#9D9D9D	78	137	158	77.5	78.5	136.5	137.5
#939393	79	137	148	78.5	79.5	136.5	137.5
#8D8D8D	80	137	142	79.5	80.5	136.5	137.5
#818181	81	137	130	80.5	81.5	136.5	137.5
#777777	82	137	120	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#6E6E6E	85	137	111	84.5	85.5	136.5	137.5
#6D6D6D	86	137	110	85.5	86.5	136.5	137.5
#6C6C6C	87	137	109	86.5	87.5	136.5	137.5
#6A6A6A	88	137	107	87.5	88.5	136.5	137.5
#6B6B6B	89	137	108	88.5	89.5	136.5	137.5
#6B6B6B	90	137	108	89.5	90.5	136.5	137.5
#676767	91	137	104	90.5	91.5	136.5	137.5
#626262	92	137	99	91.5	92.5	136.5	137.5
#5D5D5D	93	137	94	92.5	93.5	136.5	137.5
#575757	94	137	88	93.5	94.5	136.5	137.5
#444444	95	137	69	94.5	95.5	136.5	137.5
#383838	96	137	57	95.5	96.5	136.5	137.5
#383838	97	137	57	96.5	97.5	136.5	137.5
#3B3B3B	98	137	60	97.5	98.5	136.5	137.5
#383838	99	137	57	98.5	99.5	136.5	137.5
#383838	100	137	57	99.5	100.5	136.5	137.5
#353535	101	137	54	100.5	101.5	136.5	137.5
#343434	102	137	53	101.5	102.5	136.5	137.5
#333333	103	137	52	102.5	103.5	136.5	137.5
#303030	104	137	49	103.5	104.5	136.5	137.5
#2B2B2B	105	137	44	104.5	105.5	136.5	137.5
#242424	106	137	37	105.5	106.5	136.5	137.5
#212121	107	137	34	106.5	107.5	136.5	137.5
#1E1E1E	108	137	31	107.5	108.5	136.5	137.5
#1D1D1D	109	137	30	108.5	109.5	136.5	137.5
#1C1C1C	110	137	29	109.5	110.5	136.5	137.5
#1C1C1C	111	137	29	110.5	111.5	136.5	137.5
#1B1B1B	112	137	28	111.5	112.5	136.5	137.5
#1B1B1B	113	137	28	112.5	113.5	136.5	137.5
#1A1A1A	114	137	27	113.5	114.5	136.5	137.5
#181818	115	137	25	114.5	115.5	136.5	137.5
#141414	116	137	21	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#090909	118	137	10	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#131313	139	137	20	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#101010	14	136	17	13.5	14.5	135.5	136.5
#161616	15	136	23	14.5	15.5	135.5	136.5
#1B1B1B	16	136	28	15.5	16.5	135.5	136.5
#202020	17	136	33	16.5	17.5	135.5	136.5
#242424	18	136	37	17.5	18.5	135.5	136.5
#262626	19	136	39	18.5	19.5	135.5	136.5
#282828	20	136	41	19.5	20.5	135.5	136.5
#292929	21	136	42	20.5	21.5	135.5	136.5
#2B2B2B	22	136	44	21.5	22.5	135.5	136.5
#2D2D2D	23	136	46	22.5	23.5	135.5	136.5
#2E2E2E	24	136	47	23.5	24.5	135.5	136.5
#2E2E2E	25	136	47	24.5	25.5	135.5	136.5
#2E2E2E	26	136	47	25.5	26.5	135.5	136.5
#2E2E2E	27	136	47	26.5	27.5	135.5	136.5
#2F2F2F	28	136	48	27.5	28.5	135.5	136.5
#333333	29	136	52	28.5	29.5	135.5	136.5
#383838	30	136	57	29.5	30.5	135.5	136.5
#3A3A3A	31	136	59	30.5	31.5	135.5	136.5
#3F3F3F	32	136	64	31.5	32.5	135.5	136.5
#434343	33	136	68	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#454545	35	136	70	34.5	35.5	135.5	136.5
#494949	36	136	74	35.5	36.5	135.5	136.5
#484848	37	136	73	36.5	37.5	135.5	136.5
#464646	38	136	71	37.5	38.5	135.5	136.5
#464646	39	136	71	38.5	39.5	135.5	136.5
#474747	40	136	72	39.5	40.5	135.5	136.5
#484848	41	136	73	40.5	41.5	135.5	136.5
#484848	42	136	73	41.5	42.5	135.5	136.5
#474747	43	136	72	42.5	43.5	135.5	136.5
#444444	44	136	69	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#464646	46	136	71	45.5	46.5	135.5	136.5
#505050	47	136	81	46.5	47.5	135.5	136.5
#616161	48	136	98	47.5	48.5	135.5	136.5
#666666	49	136	103	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#6A6A6A	51	136	107	50.5	51.5	135.5	136.5
#6B6B6B	52	136	108	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#686868	54	136	105	53.5	54.5	135.5	136.5
#6C6C6C	55	136	109	54.5	55.5	135.5	136.5
#727272	56	136	115	55.5	56.5	135.5	136.5
#737373	57	136	116	56.5	57.5	135.5	136.5
#737373	58	136	116	57.5	58.5	135.5	136.5
#757575	59	136	118	58.5	59.5	135.5	136.5
#757575	60	136	118	59.5	60.5	135.5	136.5
#787878	61	136	121	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#8F8F8F	63	136	144	62.5	63.5	135.5	136.5
#999999	64	136	154	63.5	64.5	135.5	136.5
#9E9E9E	65	136	159	64.5	65.5	135.5	136.5
#979797	66	136	152	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#979797	68	136	152	67.5	68.5	135.5	136.5
#A3A3A3	69	136	164	68.5	69.5	135.5	136.5
#ADADAD	70	136	174	69.5	70.5	135.5	136.5
#A0A0A0	71	136	161	70.5	71.5	135.5	136.5
#939393	72	136	148	71.5	72.5	135.5	136.5
#999999	73	136	154	72.5	73.5	135.5	136.5
#9A9A9A	74	136	155	73.5	74.5	135.5	136.5
#979797	75	136	152	74.5	75.5	135.5	136.5
#A0A0A0	76	136	161	75.5	76.5	135.5	136.5
#ACACAC	77	136	173	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#929292	79	136	147	78.5	79.5	135.5	136.5
#8C8C8C	80	136	141	79.5	80.5	135.5	136.5
#838383	81	136	132	80.5	81.5	135.5	136.5
#797979	82	136	122	81.5	82.5	135.5	136.5
#787878	83	136	121	82.5	83.5	135.5	136.5
#777777	84	136	120	83.5	84.5	135.5	136.5
#737373	85	136	116	84.5	85.5	135.5	136.5
#6D6D6D	86	136	110	85.5	86.5	135.5	136.5
#6A6A6A	87	136	107	86.5	87.5	135.5	136.5
#6A6A6A	88	136	107	87.5	88.5	135.5	136.5
#6A6A6A	89	136	107	88.5	89.5	135.5	136.5
#6A6A6A	90	136	107	89.5	90.5	135.5	136.5
#676767	91	136	104	90.5	91.5	135.5	136.5
#626262	92	136	99	91.5	92.5	135.5	136.5
