fill	x	y	group	xmin	xmax	ymin	ymax
#828282	49	139	131	48.5	49.5	138.5	139.5
#8A8A8A	50	139	139	49.5	50.5	138.5	139.5
#989898	51	139	153	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#A4A4A4	53	139	165	52.5	53.5	138.5	139.5
#A6A6A6	54	139	167	53.5	54.5	138.5	139.5
#A8A8A8	55	139	169	54.5	55.5	138.5	139.5
#ACACAC	56	139	173	55.5	56.5	138.5	139.5
#B1B1B1	57	139	178	56.5	57.5	138.5	139.5
#ABABAB	58	139	172	57.5	58.5	138.5	139.5
#A9A9A9	59	139	170	58.5	59.5	138.5	139.5
#A9A9A9	60	139	170	59.5	60.5	138.5	139.5
#B0B0B0	61	139	177	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#C0C0C0	63	139	193	62.5	63.5	138.5	139.5
#C3C3C3	64	139	196	63.5	64.5	138.5	139.5
#C7C7C7	65	139	200	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#CACACA	72	139	203	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#BDBDBD	74	139	190	73.5	74.5	138.5	139.5
#BBBBBB	75	139	188	74.5	75.5	138.5	139.5
#BCBCBC	76	139	189	75.5	76.5	138.5	139.5
#BCBCBC	77	139	189	76.5	77.5	138.5	139.5
#B6B6B6	78	139	183	77.5	78.5	138.5	139.5
#B2B2B2	79	139	179	78.5	79.5	138.5	139.5
#A7A7A7	80	139	168	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#9D9D9D	82	139	158	81.5	82.5	138.5	139.5
#9B9B9B	83	139	156	82.5	83.5	138.5	139.5
#999999	84	139	154	83.5	84.5	138.5	139.5
#999999	85	139	154	84.5	85.5	138.5	139.5
#959595	86	139	150	85.5	86.5	138.5	139.5
#929292	87	139	147	86.5	87.5	138.5	139.5
#8F8F8F	88	139	144	87.5	88.5	138.5	139.5
#868686	89	139	135	88.5	89.5	138.5	139.5
#828282	90	139	131	89.5	90.5	138.5	139.5
#808080	91	139	129	90.5	91.5	138.5	139.5
#808080	92	139	129	91.5	92.5	138.5	139.5
#7F7F7F	93	139	128	92.5	93.5	138.5	139.5
#7E7E7E	94	139	127	93.5	94.5	138.5	139.5
#7E7E7E	95	139	127	94.5	95.5	138.5	139.5
#7D7D7D	96	139	126	95.5	96.5	138.5	139.5
#7E7E7E	97	139	127	96.5	97.5	138.5	139.5
#7E7E7E	98	139	127	97.5	98.5	138.5	139.5
#7C7C7C	99	139	125	98.5	99.5	138.5	139.5
#797979	100	139	122	99.5	100.5	138.5	139.5
#757575	101	139	118	100.5	101.5	138.5	139.5
#777777	102	139	120	101.5	102.5	138.5	139.5
#767676	103	139	119	102.5	103.5	138.5	139.5
#737373	104	139	116	103.5	104.5	138.5	139.5
#707070	105	139	113	104.5	105.5	138.5	139.5
#717171	106	139	114	105.5	106.5	138.5	139.5
#7B7B7B	107	139	124	106.5	107.5	138.5	139.5
#7B7B7B	108	139	124	107.5	108.5	138.5	139.5
#7A7A7A	109	139	123	108.5	109.5	138.5	139.5
#7F7F7F	110	139	128	109.5	110.5	138.5	139.5
#7D7D7D	111	139	126	110.5	111.5	138.5	139.5
#787878	112	139	121	111.5	112.5	138.5	139.5
#7C7C7C	113	139	125	112.5	113.5	138.5	139.5
#838383	114	139	132	113.5	114.5	138.5	139.5
#737373	115	139	116	114.5	115.5	138.5	139.5
#787878	116	139	121	115.5	116.5	138.5	139.5
#7D7D7D	117	139	126	116.5	117.5	138.5	139.5
#8A8A8A	118	139	139	117.5	118.5	138.5	139.5
#939393	119	139	148	118.5	119.5	138.5	139.5
#919191	120	139	146	119.5	120.5	138.5	139.5
#8A8A8A	121	139	139	120.5	121.5	138.5	139.5
#868686	122	139	135	121.5	122.5	138.5	139.5
#8B8B8B	123	139	140	122.5	123.5	138.5	139.5
#898989	124	139	138	123.5	124.5	138.5	139.5
#828282	125	139	131	124.5	125.5	138.5	139.5
#717171	126	139	114	125.5	126.5	138.5	139.5
#636363	127	139	100	126.5	127.5	138.5	139.5
#606060	128	139	97	127.5	128.5	138.5	139.5
#5F5F5F	129	139	96	128.5	129.5	138.5	139.5
#5C5C5C	130	139	93	129.5	130.5	138.5	139.5
#5A5A5A	131	139	91	130.5	131.5	138.5	139.5
#565656	132	139	87	131.5	132.5	138.5	139.5
#525252	133	139	83	132.5	133.5	138.5	139.5
#4C4C4C	134	139	77	133.5	134.5	138.5	139.5
#4C4C4C	135	139	77	134.5	135.5	138.5	139.5
#4D4D4D	136	139	78	135.5	136.5	138.5	139.5
#494949	137	139	74	136.5	137.5	138.5	139.5
#434343	138	139	68	137.5	138.5	138.5	139.5
#3C3C3C	139	139	61	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#272727	2	138	40	1.5	2.5	137.5	138.5
#3E3E3E	3	138	63	2.5	3.5	137.5	138.5
#454545	4	138	70	3.5	4.5	137.5	138.5
#474747	5	138	72	4.5	5.5	137.5	138.5
#4A4A4A	6	138	75	5.5	6.5	137.5	138.5
#4C4C4C	7	138	77	6.5	7.5	137.5	138.5
#565656	8	138	87	7.5	8.5	137.5	138.5
#606060	9	138	97	8.5	9.5	137.5	138.5
#656565	10	138	102	9.5	10.5	137.5	138.5
#676767	11	138	104	10.5	11.5	137.5	138.5
#696969	12	138	106	11.5	12.5	137.5	138.5
#6B6B6B	13	138	108	12.5	13.5	137.5	138.5
#6E6E6E	14	138	111	13.5	14.5	137.5	138.5
#707070	15	138	113	14.5	15.5	137.5	138.5
#797979	16	138	122	15.5	16.5	137.5	138.5
#7F7F7F	17	138	128	16.5	17.5	137.5	138.5
#7E7E7E	18	138	127	17.5	18.5	137.5	138.5
#7E7E7E	19	138	127	18.5	19.5	137.5	138.5
#7D7D7D	20	138	126	19.5	20.5	137.5	138.5
#808080	21	138	129	20.5	21.5	137.5	138.5
#868686	22	138	135	21.5	22.5	137.5	138.5
#858585	23	138	134	22.5	23.5	137.5	138.5
#7E7E7E	24	138	127	23.5	24.5	137.5	138.5
#828282	25	138	131	24.5	25.5	137.5	138.5
#848484	26	138	133	25.5	26.5	137.5	138.5
#828282	27	138	131	26.5	27.5	137.5	138.5
#858585	28	138	134	27.5	28.5	137.5	138.5
#868686	29	138	135	28.5	29.5	137.5	138.5
#808080	30	138	129	29.5	30.5	137.5	138.5
#7C7C7C	31	138	125	30.5	31.5	137.5	138.5
#7F7F7F	32	138	128	31.5	32.5	137.5	138.5
#8B8B8B	33	138	140	32.5	33.5	137.5	138.5
#939393	34	138	148	33.5	34.5	137.5	138.5
#8E8E8E	35	138	143	34.5	35.5	137.5	138.5
#8A8A8A	36	138	139	35.5	36.5	137.5	138.5
#878787	37	138	136	36.5	37.5	137.5	138.5
#898989	38	138	138	37.5	38.5	137.5	138.5
#919191	39	138	146	38.5	39.5	137.5	138.5
#959595	40	138	150	39.5	40.5	137.5	138.5
#898989	41	138	138	40.5	41.5	137.5	138.5
#7E7E7E	42	138	127	41.5	42.5	137.5	138.5
#818181	43	138	130	42.5	43.5	137.5	138.5
#858585	44	138	134	43.5	44.5	137.5	138.5
#848484	45	138	133	44.5	45.5	137.5	138.5
#838383	46	138	132	45.5	46.5	137.5	138.5
#878787	47	138	136	46.5	47.5	137.5	138.5
#878787	48	138	136	47.5	48.5	137.5	138.5
#868686	49	138	135	48.5	49.5	137.5	138.5
#8B8B8B	50	138	140	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#A0A0A0	52	138	161	51.5	52.5	137.5	138.5
#A4A4A4	53	138	165	52.5	53.5	137.5	138.5
#A8A8A8	54	138	169	53.5	54.5	137.5	138.5
#ABABAB	55	138	172	54.5	55.5	137.5	138.5
#ADADAD	56	138	174	55.5	56.5	137.5	138.5
#B4B4B4	57	138	181	56.5	57.5	137.5	138.5
#B1B1B1	58	138	178	57.5	58.5	137.5	138.5
#A9A9A9	59	138	170	58.5	59.5	137.5	138.5
#AAAAAA	60	138	171	59.5	60.5	137.5	138.5
#B3B3B3	61	138	180	60.5	61.5	137.5	138.5
#B8B8B8	62	138	185	61.5	62.5	137.5	138.5
#BBBBBB	63	138	188	62.5	63.5	137.5	138.5
#C0C0C0	64	138	193	63.5	64.5	137.5	138.5
#C4C4C4	65	138	197	64.5	65.5	137.5	138.5
#C2C2C2	66	138	195	65.5	66.5	137.5	138.5
#C2C2C2	67	138	195	66.5	67.5	137.5	138.5
#C3C3C3	68	138	196	67.5	68.5	137.5	138.5
#BEBEBE	69	138	191	68.5	69.5	137.5	138.5
#BABABA	70	138	187	69.5	70.5	137.5	138.5
#BFBFBF	71	138	192	70.5	71.5	137.5	138.5
#CACACA	72	138	203	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#C3C3C3	74	138	196	73.5	74.5	137.5	138.5
#BCBCBC	75	138	189	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#B3B3B3	78	138	180	77.5	78.5	137.5	138.5
#AFAFAF	79	138	176	78.5	79.5	137.5	138.5
#ABABAB	80	138	172	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#A1A1A1	82	138	162	81.5	82.5	137.5	138.5
#A0A0A0	83	138	161	82.5	83.5	137.5	138.5
#9D9D9D	84	138	158	83.5	84.5	137.5	138.5
#9F9F9F	85	138	160	84.5	85.5	137.5	138.5
#9C9C9C	86	138	157	85.5	86.5	137.5	138.5
#989898	87	138	153	86.5	87.5	137.5	138.5
#939393	88	138	148	87.5	88.5	137.5	138.5
#8A8A8A	89	138	139	88.5	89.5	137.5	138.5
#888888	90	138	137	89.5	90.5	137.5	138.5
#868686	91	138	135	90.5	91.5	137.5	138.5
#848484	92	138	133	91.5	92.5	137.5	138.5
#858585	93	138	134	92.5	93.5	137.5	138.5
#848484	94	138	133	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#818181	96	138	130	95.5	96.5	137.5	138.5
#818181	97	138	130	96.5	97.5	137.5	138.5
#838383	98	138	132	97.5	98.5	137.5	138.5
#858585	99	138	134	98.5	99.5	137.5	138.5
#818181	100	138	130	99.5	100.5	137.5	138.5
#7E7E7E	101	138	127	100.5	101.5	137.5	138.5
#808080	102	138	129	101.5	102.5	137.5	138.5
#7C7C7C	103	138	125	102.5	103.5	137.5	138.5
#787878	104	138	121	103.5	104.5	137.5	138.5
#7E7E7E	105	138	127	104.5	105.5	137.5	138.5
#898989	106	138	138	105.5	106.5	137.5	138.5
#8A8A8A	107	138	139	106.5	107.5	137.5	138.5
#888888	108	138	137	107.5	108.5	137.5	138.5
#888888	109	138	137	108.5	109.5	137.5	138.5
#838383	110	138	132	109.5	110.5	137.5	138.5
#7E7E7E	111	138	127	110.5	111.5	137.5	138.5
#7D7D7D	112	138	126	111.5	112.5	137.5	138.5
#848484	113	138	133	112.5	113.5	137.5	138.5
#848484	114	138	133	113.5	114.5	137.5	138.5
#777777	115	138	120	114.5	115.5	137.5	138.5
#808080	116	138	129	115.5	116.5	137.5	138.5
#959595	117	138	150	116.5	117.5	137.5	138.5
#A2A2A2	118	138	163	117.5	118.5	137.5	138.5
#A4A4A4	119	138	165	118.5	119.5	137.5	138.5
#A6A6A6	120	138	167	119.5	120.5	137.5	138.5
#A1A1A1	121	138	162	120.5	121.5	137.5	138.5
#9F9F9F	122	138	160	121.5	122.5	137.5	138.5
#9E9E9E	123	138	159	122.5	123.5	137.5	138.5
#969696	124	138	151	123.5	124.5	137.5	138.5
#939393	125	138	148	124.5	125.5	137.5	138.5
#8F8F8F	126	138	144	125.5	126.5	137.5	138.5
#7D7D7D	127	138	126	126.5	127.5	137.5	138.5
#6C6C6C	128	138	109	127.5	128.5	137.5	138.5
#6A6A6A	129	138	107	128.5	129.5	137.5	138.5
#686868	130	138	105	129.5	130.5	137.5	138.5
#686868	131	138	105	130.5	131.5	137.5	138.5
#666666	132	138	103	131.5	132.5	137.5	138.5
#606060	133	138	97	132.5	133.5	137.5	138.5
#585858	134	138	89	133.5	134.5	137.5	138.5
#575757	135	138	88	134.5	135.5	137.5	138.5
#565656	136	138	87	135.5	136.5	137.5	138.5
#565656	137	138	87	136.5	137.5	137.5	138.5
#4E4E4E	138	138	79	137.5	138.5	137.5	138.5
#4D4D4D	139	138	78	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#313131	1	137	50	0.5	1.5	136.5	137.5
#474747	2	137	72	1.5	2.5	136.5	137.5
#484848	3	137	73	2.5	3.5	136.5	137.5
#4D4D4D	4	137	78	3.5	4.5	136.5	137.5
#4F4F4F	5	137	80	4.5	5.5	136.5	137.5
#525252	6	137	83	5.5	6.5	136.5	137.5
#5C5C5C	7	137	93	6.5	7.5	136.5	137.5
#656565	8	137	102	7.5	8.5	136.5	137.5
#6A6A6A	9	137	107	8.5	9.5	136.5	137.5
#6F6F6F	10	137	112	9.5	10.5	136.5	137.5
#727272	11	137	115	10.5	11.5	136.5	137.5
#737373	12	137	116	11.5	12.5	136.5	137.5
#747474	13	137	117	12.5	13.5	136.5	137.5
#757575	14	137	118	13.5	14.5	136.5	137.5
#767676	15	137	119	14.5	15.5	136.5	137.5
#767676	16	137	119	15.5	16.5	136.5	137.5
#7C7C7C	17	137	125	16.5	17.5	136.5	137.5
#7E7E7E	18	137	127	17.5	18.5	136.5	137.5
#7E7E7E	19	137	127	18.5	19.5	136.5	137.5
#7F7F7F	20	137	128	19.5	20.5	136.5	137.5
#848484	21	137	133	20.5	21.5	136.5	137.5
#888888	22	137	137	21.5	22.5	136.5	137.5
#888888	23	137	137	22.5	23.5	136.5	137.5
#898989	24	137	138	23.5	24.5	136.5	137.5
#898989	25	137	138	24.5	25.5	136.5	137.5
#8B8B8B	26	137	140	25.5	26.5	136.5	137.5
#8B8B8B	27	137	140	26.5	27.5	136.5	137.5
#8D8D8D	28	137	142	27.5	28.5	136.5	137.5
#8C8C8C	29	137	141	28.5	29.5	136.5	137.5
#868686	30	137	135	29.5	30.5	136.5	137.5
#868686	31	137	135	30.5	31.5	136.5	137.5
#838383	32	137	132	31.5	32.5	136.5	137.5
#858585	33	137	134	32.5	33.5	136.5	137.5
#898989	34	137	138	33.5	34.5	136.5	137.5
#929292	35	137	147	34.5	35.5	136.5	137.5
#9A9A9A	36	137	155	35.5	36.5	136.5	137.5
#969696	37	137	151	36.5	37.5	136.5	137.5
#8F8F8F	38	137	144	37.5	38.5	136.5	137.5
#909090	39	137	145	38.5	39.5	136.5	137.5
#939393	40	137	148	39.5	40.5	136.5	137.5
#989898	41	137	153	40.5	41.5	136.5	137.5
#8B8B8B	42	137	140	41.5	42.5	136.5	137.5
#818181	43	137	130	42.5	43.5	136.5	137.5
#868686	44	137	135	43.5	44.5	136.5	137.5
#838383	45	137	132	44.5	45.5	136.5	137.5
#828282	46	137	131	45.5	46.5	136.5	137.5
#858585	47	137	134	46.5	47.5	136.5	137.5
#868686	48	137	135	47.5	48.5	136.5	137.5
#878787	49	137	136	48.5	49.5	136.5	137.5
#898989	50	137	138	49.5	50.5	136.5	137.5
#969696	51	137	151	50.5	51.5	136.5	137.5
#9E9E9E	52	137	159	51.5	52.5	136.5	137.5
#A4A4A4	53	137	165	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#ABABAB	55	137	172	54.5	55.5	136.5	137.5
#AFAFAF	56	137	176	55.5	56.5	136.5	137.5
#AFAFAF	57	137	176	56.5	57.5	136.5	137.5
#B0B0B0	58	137	177	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#ADADAD	61	137	174	60.5	61.5	136.5	137.5
#B2B2B2	62	137	179	61.5	62.5	136.5	137.5
#BBBBBB	63	137	188	62.5	63.5	136.5	137.5
#C0C0C0	64	137	193	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#C3C3C3	66	137	196	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#BEBEBE	68	137	191	67.5	68.5	136.5	137.5
#B5B5B5	69	137	182	68.5	69.5	136.5	137.5
#B4B4B4	70	137	181	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#C8C8C8	72	137	201	71.5	72.5	136.5	137.5
#C6C6C6	73	137	199	72.5	73.5	136.5	137.5
#C1C1C1	74	137	194	73.5	74.5	136.5	137.5
#BFBFBF	75	137	192	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#BBBBBB	77	137	188	76.5	77.5	136.5	137.5
#B6B6B6	78	137	183	77.5	78.5	136.5	137.5
#B0B0B0	79	137	177	78.5	79.5	136.5	137.5
#ABABAB	80	137	172	79.5	80.5	136.5	137.5
#A5A5A5	81	137	166	80.5	81.5	136.5	137.5
#A2A2A2	82	137	163	81.5	82.5	136.5	137.5
#A2A2A2	83	137	163	82.5	83.5	136.5	137.5
#9F9F9F	84	137	160	83.5	84.5	136.5	137.5
#9F9F9F	85	137	160	84.5	85.5	136.5	137.5
#9F9F9F	86	137	160	85.5	86.5	136.5	137.5
#9B9B9B	87	137	156	86.5	87.5	136.5	137.5
#939393	88	137	148	87.5	88.5	136.5	137.5
#8C8C8C	89	137	141	88.5	89.5	136.5	137.5
#898989	90	137	138	89.5	90.5	136.5	137.5
#888888	91	137	137	90.5	91.5	136.5	137.5
#868686	92	137	135	91.5	92.5	136.5	137.5
#838383	93	137	132	92.5	93.5	136.5	137.5
#858585	94	137	134	93.5	94.5	136.5	137.5
#868686	95	137	135	94.5	95.5	136.5	137.5
#848484	96	137	133	95.5	96.5	136.5	137.5
#828282	97	137	131	96.5	97.5	136.5	137.5
#838383	98	137	132	97.5	98.5	136.5	137.5
#858585	99	137	134	98.5	99.5	136.5	137.5
#858585	100	137	134	99.5	100.5	136.5	137.5
#838383	101	137	132	100.5	101.5	136.5	137.5
#838383	102	137	132	101.5	102.5	136.5	137.5
#7C7C7C	103	137	125	102.5	103.5	136.5	137.5
#858585	104	137	134	103.5	104.5	136.5	137.5
#929292	105	137	147	104.5	105.5	136.5	137.5
#969696	106	137	151	105.5	106.5	136.5	137.5
#949494	107	137	149	106.5	107.5	136.5	137.5
#8E8E8E	108	137	143	107.5	108.5	136.5	137.5
#878787	109	137	136	108.5	109.5	136.5	137.5
#888888	110	137	137	109.5	110.5	136.5	137.5
#8A8A8A	111	137	139	110.5	111.5	136.5	137.5
#8D8D8D	112	137	142	111.5	112.5	136.5	137.5
#878787	113	137	136	112.5	113.5	136.5	137.5
#797979	114	137	122	113.5	114.5	136.5	137.5
#7C7C7C	115	137	125	114.5	115.5	136.5	137.5
#939393	116	137	148	115.5	116.5	136.5	137.5
#A0A0A0	117	137	161	116.5	117.5	136.5	137.5
#9A9A9A	118	137	155	117.5	118.5	136.5	137.5
#9D9D9D	119	137	158	118.5	119.5	136.5	137.5
#A2A2A2	120	137	163	119.5	120.5	136.5	137.5
#A2A2A2	121	137	163	120.5	121.5	136.5	137.5
#A0A0A0	122	137	161	121.5	122.5	136.5	137.5
#9D9D9D	123	137	158	122.5	123.5	136.5	137.5
#9A9A9A	124	137	155	123.5	124.5	136.5	137.5
#959595	125	137	150	124.5	125.5	136.5	137.5
#919191	126	137	146	125.5	126.5	136.5	137.5
#8C8C8C	127	137	141	126.5	127.5	136.5	137.5
#7C7C7C	128	137	125	127.5	128.5	136.5	137.5
#747474	129	137	117	128.5	129.5	136.5	137.5
#727272	130	137	115	129.5	130.5	136.5	137.5
#717171	131	137	114	130.5	131.5	136.5	137.5
#6F6F6F	132	137	112	131.5	132.5	136.5	137.5
#6C6C6C	133	137	109	132.5	133.5	136.5	137.5
#666666	134	137	103	133.5	134.5	136.5	137.5
#626262	135	137	99	134.5	135.5	136.5	137.5
#606060	136	137	97	135.5	136.5	136.5	137.5
#5D5D5D	137	137	94	136.5	137.5	136.5	137.5
#555555	138	137	86	137.5	138.5	136.5	137.5
#525252	139	137	83	138.5	139.5	136.5	137.5
#353535	0	136	54	-0.5	0.5	135.5	136.5
#464646	1	136	71	0.5	1.5	135.5	136.5
#4A4A4A	2	136	75	1.5	2.5	135.5	136.5
#4E4E4E	3	136	79	2.5	3.5	135.5	136.5
#505050	4	136	81	3.5	4.5	135.5	136.5
#565656	5	136	87	4.5	5.5	135.5	136.5
#5F5F5F	6	136	96	5.5	6.5	135.5	136.5
#686868	7	136	105	6.5	7.5	135.5	136.5
#6D6D6D	8	136	110	7.5	8.5	135.5	136.5
#717171	9	136	114	8.5	9.5	135.5	136.5
#757575	10	136	118	9.5	10.5	135.5	136.5
#797979	11	136	122	10.5	11.5	135.5	136.5
#797979	12	136	122	11.5	12.5	135.5	136.5
#7A7A7A	13	136	123	12.5	13.5	135.5	136.5
#797979	14	136	122	13.5	14.5	135.5	136.5
#7A7A7A	15	136	123	14.5	15.5	135.5	136.5
#797979	16	136	122	15.5	16.5	135.5	136.5
#7A7A7A	17	136	123	16.5	17.5	135.5	136.5
#838383	18	136	132	17.5	18.5	135.5	136.5
#848484	19	136	133	18.5	19.5	135.5	136.5
#808080	20	136	129	19.5	20.5	135.5	136.5
#818181	21	136	130	20.5	21.5	135.5	136.5
#858585	22	136	134	21.5	22.5	135.5	136.5
#8A8A8A	23	136	139	22.5	23.5	135.5	136.5
#909090	24	136	145	23.5	24.5	135.5	136.5
#959595	25	136	150	24.5	25.5	135.5	136.5
#919191	26	136	146	25.5	26.5	135.5	136.5
#909090	27	136	145	26.5	27.5	135.5	136.5
#909090	28	136	145	27.5	28.5	135.5	136.5
#909090	29	136	145	28.5	29.5	135.5	136.5
#8C8C8C	30	136	141	29.5	30.5	135.5	136.5
#8A8A8A	31	136	139	30.5	31.5	135.5	136.5
#898989	32	136	138	31.5	32.5	135.5	136.5
#898989	33	136	138	32.5	33.5	135.5	136.5
#878787	34	136	136	33.5	34.5	135.5	136.5
#858585	35	136	134	34.5	35.5	135.5	136.5
#8D8D8D	36	136	142	35.5	36.5	135.5	136.5
#A2A2A2	37	136	163	36.5	37.5	135.5	136.5
#A5A5A5	38	136	166	37.5	38.5	135.5	136.5
#959595	39	136	150	38.5	39.5	135.5	136.5
#939393	40	136	148	39.5	40.5	135.5	136.5
#999999	41	136	154	40.5	41.5	135.5	136.5
#9D9D9D	42	136	158	41.5	42.5	135.5	136.5
#8B8B8B	43	136	140	42.5	43.5	135.5	136.5
#868686	44	136	135	43.5	44.5	135.5	136.5
#868686	45	136	135	44.5	45.5	135.5	136.5
#878787	46	136	136	45.5	46.5	135.5	136.5
#898989	47	136	138	46.5	47.5	135.5	136.5
#8A8A8A	48	136	139	47.5	48.5	135.5	136.5
#8D8D8D	49	136	142	48.5	49.5	135.5	136.5
#919191	50	136	146	49.5	50.5	135.5	136.5
#9C9C9C	51	136	157	50.5	51.5	135.5	136.5
#A4A4A4	52	136	165	51.5	52.5	135.5	136.5
#A2A2A2	53	136	163	52.5	53.5	135.5	136.5
#A7A7A7	54	136	168	53.5	54.5	135.5	136.5
#ACACAC	55	136	173	54.5	55.5	135.5	136.5
#AFAFAF	56	136	176	55.5	56.5	135.5	136.5
#AEAEAE	57	136	175	56.5	57.5	135.5	136.5
#ACACAC	58	136	173	57.5	58.5	135.5	136.5
#AAAAAA	59	136	171	58.5	59.5	135.5	136.5
#AEAEAE	60	136	175	59.5	60.5	135.5	136.5
#ABABAB	61	136	172	60.5	61.5	135.5	136.5
#AEAEAE	62	136	175	61.5	62.5	135.5	136.5
#B9B9B9	63	136	186	62.5	63.5	135.5	136.5
#BCBCBC	64	136	189	63.5	64.5	135.5	136.5
#C0C0C0	65	136	193	64.5	65.5	135.5	136.5
#C3C3C3	66	136	196	65.5	66.5	135.5	136.5
#C1C1C1	67	136	194	66.5	67.5	135.5	136.5
#B8B8B8	68	136	185	67.5	68.5	135.5	136.5
#B2B2B2	69	136	179	68.5	69.5	135.5	136.5
#B2B2B2	70	136	179	69.5	70.5	135.5	136.5
#BBBBBB	71	136	188	70.5	71.5	135.5	136.5
#C6C6C6	72	136	199	71.5	72.5	135.5	136.5
#C5C5C5	73	136	198	72.5	73.5	135.5	136.5
#BDBDBD	74	136	190	73.5	74.5	135.5	136.5
#BCBCBC	75	136	189	74.5	75.5	135.5	136.5
#BDBDBD	76	136	190	75.5	76.5	135.5	136.5
