fill	x	y	group	xmin	xmax	ymin	ymax
#ABABAB	56	139	172	55.5	56.5	138.5	139.5
#AEAEAE	57	139	175	56.5	57.5	138.5	139.5
#AFAFAF	58	139	176	57.5	58.5	138.5	139.5
#B2B2B2	59	139	179	58.5	59.5	138.5	139.5
#B4B4B4	60	139	181	59.5	60.5	138.5	139.5
#B8B8B8	61	139	185	60.5	61.5	138.5	139.5
#BDBDBD	62	139	190	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#C2C2C2	64	139	195	63.5	64.5	138.5	139.5
#C6C6C6	65	139	199	64.5	65.5	138.5	139.5
#C9C9C9	66	139	202	65.5	66.5	138.5	139.5
#C1C1C1	67	139	194	66.5	67.5	138.5	139.5
#BABABA	68	139	187	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#B1B1B1	70	139	178	69.5	70.5	138.5	139.5
#B9B9B9	71	139	186	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#C8C8C8	74	139	201	73.5	74.5	138.5	139.5
#C7C7C7	75	139	200	74.5	75.5	138.5	139.5
#C9C9C9	76	139	202	75.5	76.5	138.5	139.5
#C4C4C4	77	139	197	76.5	77.5	138.5	139.5
#BFBFBF	78	139	192	77.5	78.5	138.5	139.5
#BBBBBB	79	139	188	78.5	79.5	138.5	139.5
#B7B7B7	80	139	184	79.5	80.5	138.5	139.5
#B5B5B5	81	139	182	80.5	81.5	138.5	139.5
#AFAFAF	82	139	176	81.5	82.5	138.5	139.5
#ACACAC	83	139	173	82.5	83.5	138.5	139.5
#AAAAAA	84	139	171	83.5	84.5	138.5	139.5
#A6A6A6	85	139	167	84.5	85.5	138.5	139.5
#A3A3A3	86	139	164	85.5	86.5	138.5	139.5
#A3A3A3	87	139	164	86.5	87.5	138.5	139.5
#A2A2A2	88	139	163	87.5	88.5	138.5	139.5
#9F9F9F	89	139	160	88.5	89.5	138.5	139.5
#9C9C9C	90	139	157	89.5	90.5	138.5	139.5
#939393	91	139	148	90.5	91.5	138.5	139.5
#828282	92	139	131	91.5	92.5	138.5	139.5
#777777	93	139	120	92.5	93.5	138.5	139.5
#747474	94	139	117	93.5	94.5	138.5	139.5
#727272	95	139	115	94.5	95.5	138.5	139.5
#747474	96	139	117	95.5	96.5	138.5	139.5
#747474	97	139	117	96.5	97.5	138.5	139.5
#707070	98	139	113	97.5	98.5	138.5	139.5
#6F6F6F	99	139	112	98.5	99.5	138.5	139.5
#707070	100	139	113	99.5	100.5	138.5	139.5
#727272	101	139	115	100.5	101.5	138.5	139.5
#717171	102	139	114	101.5	102.5	138.5	139.5
#6E6E6E	103	139	111	102.5	103.5	138.5	139.5
#6F6F6F	104	139	112	103.5	104.5	138.5	139.5
#6E6E6E	105	139	111	104.5	105.5	138.5	139.5
#6B6B6B	106	139	108	105.5	106.5	138.5	139.5
#696969	107	139	106	106.5	107.5	138.5	139.5
#6D6D6D	108	139	110	107.5	108.5	138.5	139.5
#6F6F6F	109	139	112	108.5	109.5	138.5	139.5
#6F6F6F	110	139	112	109.5	110.5	138.5	139.5
#6E6E6E	111	139	111	110.5	111.5	138.5	139.5
#707070	112	139	113	111.5	112.5	138.5	139.5
#787878	113	139	121	112.5	113.5	138.5	139.5
#7B7B7B	114	139	124	113.5	114.5	138.5	139.5
#7C7C7C	115	139	125	114.5	115.5	138.5	139.5
#7C7C7C	116	139	125	115.5	116.5	138.5	139.5
#7D7D7D	117	139	126	116.5	117.5	138.5	139.5
#7D7D7D	118	139	126	117.5	118.5	138.5	139.5
#7B7B7B	119	139	124	118.5	119.5	138.5	139.5
#777777	120	139	120	119.5	120.5	138.5	139.5
#787878	121	139	121	120.5	121.5	138.5	139.5
#787878	122	139	121	121.5	122.5	138.5	139.5
#777777	123	139	120	122.5	123.5	138.5	139.5
#777777	124	139	120	123.5	124.5	138.5	139.5
#747474	125	139	117	124.5	125.5	138.5	139.5
#717171	126	139	114	125.5	126.5	138.5	139.5
#6F6F6F	127	139	112	126.5	127.5	138.5	139.5
#6D6D6D	128	139	110	127.5	128.5	138.5	139.5
#6C6C6C	129	139	109	128.5	129.5	138.5	139.5
#6B6B6B	130	139	108	129.5	130.5	138.5	139.5
#686868	131	139	105	130.5	131.5	138.5	139.5
#636363	132	139	100	131.5	132.5	138.5	139.5
#5E5E5E	133	139	95	132.5	133.5	138.5	139.5
#5B5B5B	134	139	92	133.5	134.5	138.5	139.5
#565656	135	139	87	134.5	135.5	138.5	139.5
#545454	136	139	85	135.5	136.5	138.5	139.5
#5A5A5A	137	139	91	136.5	137.5	138.5	139.5
#727272	138	139	115	137.5	138.5	138.5	139.5
#393939	139	139	58	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#0E0E0E	2	138	15	1.5	2.5	137.5	138.5
#151515	3	138	22	2.5	3.5	137.5	138.5
#212121	4	138	34	3.5	4.5	137.5	138.5
#2B2B2B	5	138	44	4.5	5.5	137.5	138.5
#333333	6	138	52	5.5	6.5	137.5	138.5
#363636	7	138	55	6.5	7.5	137.5	138.5
#383838	8	138	57	7.5	8.5	137.5	138.5
#393939	9	138	58	8.5	9.5	137.5	138.5
#3A3A3A	10	138	59	9.5	10.5	137.5	138.5
#3A3A3A	11	138	59	10.5	11.5	137.5	138.5
#3B3B3B	12	138	60	11.5	12.5	137.5	138.5
#3F3F3F	13	138	64	12.5	13.5	137.5	138.5
#424242	14	138	67	13.5	14.5	137.5	138.5
#454545	15	138	70	14.5	15.5	137.5	138.5
#4B4B4B	16	138	76	15.5	16.5	137.5	138.5
#4F4F4F	17	138	80	16.5	17.5	137.5	138.5
#525252	18	138	83	17.5	18.5	137.5	138.5
#555555	19	138	86	18.5	19.5	137.5	138.5
#585858	20	138	89	19.5	20.5	137.5	138.5
#5A5A5A	21	138	91	20.5	21.5	137.5	138.5
#5C5C5C	22	138	93	21.5	22.5	137.5	138.5
#5F5F5F	23	138	96	22.5	23.5	137.5	138.5
#616161	24	138	98	23.5	24.5	137.5	138.5
#626262	25	138	99	24.5	25.5	137.5	138.5
#646464	26	138	101	25.5	26.5	137.5	138.5
#666666	27	138	103	26.5	27.5	137.5	138.5
#686868	28	138	105	27.5	28.5	137.5	138.5
#6C6C6C	29	138	109	28.5	29.5	137.5	138.5
#6E6E6E	30	138	111	29.5	30.5	137.5	138.5
#707070	31	138	113	30.5	31.5	137.5	138.5
#717171	32	138	114	31.5	32.5	137.5	138.5
#6F6F6F	33	138	112	32.5	33.5	137.5	138.5
#6D6D6D	34	138	110	33.5	34.5	137.5	138.5
#6B6B6B	35	138	108	34.5	35.5	137.5	138.5
#676767	36	138	104	35.5	36.5	137.5	138.5
#696969	37	138	106	36.5	37.5	137.5	138.5
#6D6D6D	38	138	110	37.5	38.5	137.5	138.5
#6D6D6D	39	138	110	38.5	39.5	137.5	138.5
#717171	40	138	114	39.5	40.5	137.5	138.5
#717171	41	138	114	40.5	41.5	137.5	138.5
#707070	42	138	113	41.5	42.5	137.5	138.5
#747474	43	138	117	42.5	43.5	137.5	138.5
#777777	44	138	120	43.5	44.5	137.5	138.5
#797979	45	138	122	44.5	45.5	137.5	138.5
#787878	46	138	121	45.5	46.5	137.5	138.5
#7F7F7F	47	138	128	46.5	47.5	137.5	138.5
#888888	48	138	137	47.5	48.5	137.5	138.5
#919191	49	138	146	48.5	49.5	137.5	138.5
#9A9A9A	50	138	155	49.5	50.5	137.5	138.5
#A3A3A3	51	138	164	50.5	51.5	137.5	138.5
#A9A9A9	52	138	170	51.5	52.5	137.5	138.5
#ACACAC	53	138	173	52.5	53.5	137.5	138.5
#AFAFAF	54	138	176	53.5	54.5	137.5	138.5
#B3B3B3	55	138	180	54.5	55.5	137.5	138.5
#B7B7B7	56	138	184	55.5	56.5	137.5	138.5
#BABABA	57	138	187	56.5	57.5	137.5	138.5
#BCBCBC	58	138	189	57.5	58.5	137.5	138.5
#BFBFBF	59	138	192	58.5	59.5	137.5	138.5
#C0C0C0	60	138	193	59.5	60.5	137.5	138.5
#C6C6C6	61	138	199	60.5	61.5	137.5	138.5
#CACACA	62	138	203	61.5	62.5	137.5	138.5
#CDCDCD	63	138	206	62.5	63.5	137.5	138.5
#D1D1D1	64	138	210	63.5	64.5	137.5	138.5
#D8D8D8	65	138	217	64.5	65.5	137.5	138.5
#D7D7D7	66	138	216	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#B3B3B3	70	138	180	69.5	70.5	137.5	138.5
#C4C4C4	71	138	197	70.5	71.5	137.5	138.5
#CBCBCB	72	138	204	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#D0D0D0	74	138	209	73.5	74.5	137.5	138.5
#D3D3D3	75	138	212	74.5	75.5	137.5	138.5
#D5D5D5	76	138	214	75.5	76.5	137.5	138.5
#D6D6D6	77	138	215	76.5	77.5	137.5	138.5
#D2D2D2	78	138	211	77.5	78.5	137.5	138.5
#CECECE	79	138	207	78.5	79.5	137.5	138.5
#C7C7C7	80	138	200	79.5	80.5	137.5	138.5
#C1C1C1	81	138	194	80.5	81.5	137.5	138.5
#BCBCBC	82	138	189	81.5	82.5	137.5	138.5
#BABABA	83	138	187	82.5	83.5	137.5	138.5
#BBBBBB	84	138	188	83.5	84.5	137.5	138.5
#B9B9B9	85	138	186	84.5	85.5	137.5	138.5
#B3B3B3	86	138	180	85.5	86.5	137.5	138.5
#AFAFAF	87	138	176	86.5	87.5	137.5	138.5
#AFAFAF	88	138	176	87.5	88.5	137.5	138.5
#ACACAC	89	138	173	88.5	89.5	137.5	138.5
#A9A9A9	90	138	170	89.5	90.5	137.5	138.5
#A1A1A1	91	138	162	90.5	91.5	137.5	138.5
#929292	92	138	147	91.5	92.5	137.5	138.5
#868686	93	138	135	92.5	93.5	137.5	138.5
#7F7F7F	94	138	128	93.5	94.5	137.5	138.5
#7D7D7D	95	138	126	94.5	95.5	137.5	138.5
#7F7F7F	96	138	128	95.5	96.5	137.5	138.5
#7F7F7F	97	138	128	96.5	97.5	137.5	138.5
#7D7D7D	98	138	126	97.5	98.5	137.5	138.5
#7C7C7C	99	138	125	98.5	99.5	137.5	138.5
#7D7D7D	100	138	126	99.5	100.5	137.5	138.5
#7F7F7F	101	138	128	100.5	101.5	137.5	138.5
#7E7E7E	102	138	127	101.5	102.5	137.5	138.5
#7D7D7D	103	138	126	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#7B7B7B	105	138	124	104.5	105.5	137.5	138.5
#7A7A7A	106	138	123	105.5	106.5	137.5	138.5
#767676	107	138	119	106.5	107.5	137.5	138.5
#757575	108	138	118	107.5	108.5	137.5	138.5
#767676	109	138	119	108.5	109.5	137.5	138.5
#777777	110	138	120	109.5	110.5	137.5	138.5
#787878	111	138	121	110.5	111.5	137.5	138.5
#7B7B7B	112	138	124	111.5	112.5	137.5	138.5
#8A8A8A	113	138	139	112.5	113.5	137.5	138.5
#8B8B8B	114	138	140	113.5	114.5	137.5	138.5
#8B8B8B	115	138	140	114.5	115.5	137.5	138.5
#8C8C8C	116	138	141	115.5	116.5	137.5	138.5
#8F8F8F	117	138	144	116.5	117.5	137.5	138.5
#929292	118	138	147	117.5	118.5	137.5	138.5
#8C8C8C	119	138	141	118.5	119.5	137.5	138.5
#868686	120	138	135	119.5	120.5	137.5	138.5
#878787	121	138	136	120.5	121.5	137.5	138.5
#888888	122	138	137	121.5	122.5	137.5	138.5
#878787	123	138	136	122.5	123.5	137.5	138.5
#868686	124	138	135	123.5	124.5	137.5	138.5
#868686	125	138	135	124.5	125.5	137.5	138.5
#888888	126	138	137	125.5	126.5	137.5	138.5
#8A8A8A	127	138	139	126.5	127.5	137.5	138.5
#898989	128	138	138	127.5	128.5	137.5	138.5
#888888	129	138	137	128.5	129.5	137.5	138.5
#878787	130	138	136	129.5	130.5	137.5	138.5
#838383	131	138	132	130.5	131.5	137.5	138.5
#7F7F7F	132	138	128	131.5	132.5	137.5	138.5
#777777	133	138	120	132.5	133.5	137.5	138.5
#6E6E6E	134	138	111	133.5	134.5	137.5	138.5
#666666	135	138	103	134.5	135.5	137.5	138.5
#636363	136	138	100	135.5	136.5	137.5	138.5
#6A6A6A	137	138	107	136.5	137.5	137.5	138.5
#878787	138	138	136	137.5	138.5	137.5	138.5
#434343	139	138	68	138.5	139.5	137.5	138.5
#0E0E0E	0	137	15	-0.5	0.5	136.5	137.5
#181818	1	137	25	0.5	1.5	136.5	137.5
#282828	2	137	41	1.5	2.5	136.5	137.5
#373737	3	137	56	2.5	3.5	136.5	137.5
#414141	4	137	66	3.5	4.5	136.5	137.5
#454545	5	137	70	4.5	5.5	136.5	137.5
#474747	6	137	72	5.5	6.5	136.5	137.5
#494949	7	137	74	6.5	7.5	136.5	137.5
#494949	8	137	74	7.5	8.5	136.5	137.5
#4A4A4A	9	137	75	8.5	9.5	136.5	137.5
#4A4A4A	10	137	75	9.5	10.5	136.5	137.5
#494949	11	137	74	10.5	11.5	136.5	137.5
#4A4A4A	12	137	75	11.5	12.5	136.5	137.5
#4D4D4D	13	137	78	12.5	13.5	136.5	137.5
#505050	14	137	81	13.5	14.5	136.5	137.5
#565656	15	137	87	14.5	15.5	136.5	137.5
#5B5B5B	16	137	92	15.5	16.5	136.5	137.5
#5E5E5E	17	137	95	16.5	17.5	136.5	137.5
#5F5F5F	18	137	96	17.5	18.5	136.5	137.5
#616161	19	137	98	18.5	19.5	136.5	137.5
#636363	20	137	100	19.5	20.5	136.5	137.5
#656565	21	137	102	20.5	21.5	136.5	137.5
#676767	22	137	104	21.5	22.5	136.5	137.5
#696969	23	137	106	22.5	23.5	136.5	137.5
#6B6B6B	24	137	108	23.5	24.5	136.5	137.5
#6D6D6D	25	137	110	24.5	25.5	136.5	137.5
#6F6F6F	26	137	112	25.5	26.5	136.5	137.5
#717171	27	137	114	26.5	27.5	136.5	137.5
#737373	28	137	116	27.5	28.5	136.5	137.5
#747474	29	137	117	28.5	29.5	136.5	137.5
#747474	30	137	117	29.5	30.5	136.5	137.5
#747474	31	137	117	30.5	31.5	136.5	137.5
#737373	32	137	116	31.5	32.5	136.5	137.5
#737373	33	137	116	32.5	33.5	136.5	137.5
#6F6F6F	34	137	112	33.5	34.5	136.5	137.5
#6D6D6D	35	137	110	34.5	35.5	136.5	137.5
#6F6F6F	36	137	112	35.5	36.5	136.5	137.5
#737373	37	137	116	36.5	37.5	136.5	137.5
#747474	38	137	117	37.5	38.5	136.5	137.5
#747474	39	137	117	38.5	39.5	136.5	137.5
#757575	40	137	118	39.5	40.5	136.5	137.5
#777777	41	137	120	40.5	41.5	136.5	137.5
#767676	42	137	119	41.5	42.5	136.5	137.5
#787878	43	137	121	42.5	43.5	136.5	137.5
#7C7C7C	44	137	125	43.5	44.5	136.5	137.5
#7D7D7D	45	137	126	44.5	45.5	136.5	137.5
#7E7E7E	46	137	127	45.5	46.5	136.5	137.5
#868686	47	137	135	46.5	47.5	136.5	137.5
#8B8B8B	48	137	140	47.5	48.5	136.5	137.5
#959595	49	137	150	48.5	49.5	136.5	137.5
#A0A0A0	50	137	161	49.5	50.5	136.5	137.5
#A4A4A4	51	137	165	50.5	51.5	136.5	137.5
#A9A9A9	52	137	170	51.5	52.5	136.5	137.5
#ACACAC	53	137	173	52.5	53.5	136.5	137.5
#ADADAD	54	137	174	53.5	54.5	136.5	137.5
#B0B0B0	55	137	177	54.5	55.5	136.5	137.5
#B7B7B7	56	137	184	55.5	56.5	136.5	137.5
#BDBDBD	57	137	190	56.5	57.5	136.5	137.5
#BFBFBF	58	137	192	57.5	58.5	136.5	137.5
#C1C1C1	59	137	194	58.5	59.5	136.5	137.5
#C0C0C0	60	137	193	59.5	60.5	136.5	137.5
#C4C4C4	61	137	197	60.5	61.5	136.5	137.5
#C8C8C8	62	137	201	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#D5D5D5	64	137	214	63.5	64.5	136.5	137.5
#D9D9D9	65	137	218	64.5	65.5	136.5	137.5
#D5D5D5	66	137	214	65.5	66.5	136.5	137.5
#C8C8C8	67	137	201	66.5	67.5	136.5	137.5
#BCBCBC	68	137	189	67.5	68.5	136.5	137.5
#AFAFAF	69	137	176	68.5	69.5	136.5	137.5
#AEAEAE	70	137	175	69.5	70.5	136.5	137.5
#CCCCCC	71	137	205	70.5	71.5	136.5	137.5
#D1D1D1	72	137	210	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C4C4C4	74	137	197	73.5	74.5	136.5	137.5
#CFCFCF	75	137	208	74.5	75.5	136.5	137.5
#D2D2D2	76	137	211	75.5	76.5	136.5	137.5
#D5D5D5	77	137	214	76.5	77.5	136.5	137.5
#D2D2D2	78	137	211	77.5	78.5	136.5	137.5
#CBCBCB	79	137	204	78.5	79.5	136.5	137.5
#C6C6C6	80	137	199	79.5	80.5	136.5	137.5
#C0C0C0	81	137	193	80.5	81.5	136.5	137.5
#C0C0C0	82	137	193	81.5	82.5	136.5	137.5
#BFBFBF	83	137	192	82.5	83.5	136.5	137.5
#BCBCBC	84	137	189	83.5	84.5	136.5	137.5
#BABABA	85	137	187	84.5	85.5	136.5	137.5
#BABABA	86	137	187	85.5	86.5	136.5	137.5
#B2B2B2	87	137	179	86.5	87.5	136.5	137.5
#AEAEAE	88	137	175	87.5	88.5	136.5	137.5
#ACACAC	89	137	173	88.5	89.5	136.5	137.5
#ACACAC	90	137	173	89.5	90.5	136.5	137.5
#A3A3A3	91	137	164	90.5	91.5	136.5	137.5
#979797	92	137	152	91.5	92.5	136.5	137.5
#8F8F8F	93	137	144	92.5	93.5	136.5	137.5
#848484	94	137	133	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#808080	96	137	129	95.5	96.5	136.5	137.5
#848484	97	137	133	96.5	97.5	136.5	137.5
#838383	98	137	132	97.5	98.5	136.5	137.5
#828282	99	137	131	98.5	99.5	136.5	137.5
#858585	100	137	134	99.5	100.5	136.5	137.5
#858585	101	137	134	100.5	101.5	136.5	137.5
#838383	102	137	132	101.5	102.5	136.5	137.5
#838383	103	137	132	102.5	103.5	136.5	137.5
#828282	104	137	131	103.5	104.5	136.5	137.5
#848484	105	137	133	104.5	105.5	136.5	137.5
#888888	106	137	137	105.5	106.5	136.5	137.5
#858585	107	137	134	106.5	107.5	136.5	137.5
#7E7E7E	108	137	127	107.5	108.5	136.5	137.5
#797979	109	137	122	108.5	109.5	136.5	137.5
#7A7A7A	110	137	123	109.5	110.5	136.5	137.5
#7A7A7A	111	137	123	110.5	111.5	136.5	137.5
#7E7E7E	112	137	127	111.5	112.5	136.5	137.5
#8E8E8E	113	137	143	112.5	113.5	136.5	137.5
#8E8E8E	114	137	143	113.5	114.5	136.5	137.5
#8E8E8E	115	137	143	114.5	115.5	136.5	137.5
#8F8F8F	116	137	144	115.5	116.5	136.5	137.5
#939393	117	137	148	116.5	117.5	136.5	137.5
#969696	118	137	151	117.5	118.5	136.5	137.5
#8E8E8E	119	137	143	118.5	119.5	136.5	137.5
#878787	120	137	136	119.5	120.5	136.5	137.5
#8A8A8A	121	137	139	120.5	121.5	136.5	137.5
#8E8E8E	122	137	143	121.5	122.5	136.5	137.5
#959595	123	137	150	122.5	123.5	136.5	137.5
#9D9D9D	124	137	158	123.5	124.5	136.5	137.5
#A2A2A2	125	137	163	124.5	125.5	136.5	137.5
#A0A0A0	126	137	161	125.5	126.5	136.5	137.5
#9D9D9D	127	137	158	126.5	127.5	136.5	137.5
#9A9A9A	128	137	155	127.5	128.5	136.5	137.5
#969696	129	137	151	128.5	129.5	136.5	137.5
#939393	130	137	148	129.5	130.5	136.5	137.5
#909090	131	137	145	130.5	131.5	136.5	137.5
#919191	132	137	146	131.5	132.5	136.5	137.5
#8E8E8E	133	137	143	132.5	133.5	136.5	137.5
#848484	134	137	133	133.5	134.5	136.5	137.5
#767676	135	137	119	134.5	135.5	136.5	137.5
#717171	136	137	114	135.5	136.5	136.5	137.5
#767676	137	137	119	136.5	137.5	136.5	137.5
#929292	138	137	147	137.5	138.5	136.5	137.5
#464646	139	137	71	138.5	139.5	136.5	137.5
#282828	0	136	41	-0.5	0.5	135.5	136.5
#383838	1	136	57	0.5	1.5	135.5	136.5
#434343	2	136	68	1.5	2.5	135.5	136.5
#4B4B4B	3	136	76	2.5	3.5	135.5	136.5
#525252	4	136	83	3.5	4.5	135.5	136.5
#535353	5	136	84	4.5	5.5	135.5	136.5
#565656	6	136	87	5.5	6.5	135.5	136.5
#595959	7	136	90	6.5	7.5	135.5	136.5
#5B5B5B	8	136	92	7.5	8.5	135.5	136.5
#5B5B5B	9	136	92	8.5	9.5	135.5	136.5
#595959	10	136	90	9.5	10.5	135.5	136.5
#595959	11	136	90	10.5	11.5	135.5	136.5
#5A5A5A	12	136	91	11.5	12.5	135.5	136.5
#5C5C5C	13	136	93	12.5	13.5	135.5	136.5
#616161	14	136	98	13.5	14.5	135.5	136.5
#666666	15	136	103	14.5	15.5	135.5	136.5
#696969	16	136	106	15.5	16.5	135.5	136.5
#696969	17	136	106	16.5	17.5	135.5	136.5
#6A6A6A	18	136	107	17.5	18.5	135.5	136.5
#6D6D6D	19	136	110	18.5	19.5	135.5	136.5
#6E6E6E	20	136	111	19.5	20.5	135.5	136.5
#717171	21	136	114	20.5	21.5	135.5	136.5
#737373	22	136	116	21.5	22.5	135.5	136.5
#767676	23	136	119	22.5	23.5	135.5	136.5
#787878	24	136	121	23.5	24.5	135.5	136.5
#797979	25	136	122	24.5	25.5	135.5	136.5
#7A7A7A	26	136	123	25.5	26.5	135.5	136.5
#797979	27	136	122	26.5	27.5	135.5	136.5
#797979	28	136	122	27.5	28.5	135.5	136.5
#777777	29	136	120	28.5	29.5	135.5	136.5
#787878	30	136	121	29.5	30.5	135.5	136.5
#777777	31	136	120	30.5	31.5	135.5	136.5
#777777	32	136	120	31.5	32.5	135.5	136.5
#757575	33	136	118	32.5	33.5	135.5	136.5
#727272	34	136	115	33.5	34.5	135.5	136.5
#747474	35	136	117	34.5	35.5	135.5	136.5
#797979	36	136	122	35.5	36.5	135.5	136.5
#7B7B7B	37	136	124	36.5	37.5	135.5	136.5
#7C7C7C	38	136	125	37.5	38.5	135.5	136.5
#7D7D7D	39	136	126	38.5	39.5	135.5	136.5
#7C7C7C	40	136	125	39.5	40.5	135.5	136.5
#7E7E7E	41	136	127	40.5	41.5	135.5	136.5
#7E7E7E	42	136	127	41.5	42.5	135.5	136.5
#7F7F7F	43	136	128	42.5	43.5	135.5	136.5
#828282	44	136	131	43.5	44.5	135.5	136.5
#838383	45	136	132	44.5	45.5	135.5	136.5
#878787	46	136	136	45.5	46.5	135.5	136.5
#8B8B8B	47	136	140	46.5	47.5	135.5	136.5
#929292	48	136	147	47.5	48.5	135.5	136.5
#9C9C9C	49	136	157	48.5	49.5	135.5	136.5
#A1A1A1	50	136	162	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#ACACAC	52	136	173	51.5	52.5	135.5	136.5
#ADADAD	53	136	174	52.5	53.5	135.5	136.5
#B0B0B0	54	136	177	53.5	54.5	135.5	136.5
#B3B3B3	55	136	180	54.5	55.5	135.5	136.5
#BEBEBE	56	136	191	55.5	56.5	135.5	136.5
#C2C2C2	57	136	195	56.5	57.5	135.5	136.5
#C1C1C1	58	136	194	57.5	58.5	135.5	136.5
#C3C3C3	59	136	196	58.5	59.5	135.5	136.5
#C5C5C5	60	136	198	59.5	60.5	135.5	136.5
#C7C7C7	61	136	200	60.5	61.5	135.5	136.5
#CBCBCB	62	136	204	61.5	62.5	135.5	136.5
#CECECE	63	136	207	62.5	63.5	135.5	136.5
#D2D2D2	64	136	211	63.5	64.5	135.5	136.5
#D5D5D5	65	136	214	64.5	65.5	135.5	136.5
#D3D3D3	66	136	212	65.5	66.5	135.5	136.5
#C4C4C4	67	136	197	66.5	67.5	135.5	136.5
#B0B0B0	68	136	177	67.5	68.5	135.5	136.5
#B1B1B1	69	136	178	68.5	69.5	135.5	136.5
#C2C2C2	70	136	195	69.5	70.5	135.5	136.5
#D0D0D0	71	136	209	70.5	71.5	135.5	136.5
