fill	x	y	group	xmin	xmax	ymin	ymax
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#171717	0	138	24	-0.5	0.5	137.5	138.5
#121212	1	138	19	0.5	1.5	137.5	138.5
#0F0F0F	2	138	16	1.5	2.5	137.5	138.5
#0D0D0D	3	138	14	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#0D0D0D	5	138	14	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0D0D0D	10	138	14	9.5	10.5	137.5	138.5
#0D0D0D	11	138	14	10.5	11.5	137.5	138.5
#0D0D0D	12	138	14	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#343434	16	138	53	15.5	16.5	137.5	138.5
#616161	17	138	98	16.5	17.5	137.5	138.5
#727272	18	138	115	17.5	18.5	137.5	138.5
#666666	19	138	103	18.5	19.5	137.5	138.5
#1C1C1C	20	138	29	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#0C0C0C	31	138	13	30.5	31.5	137.5	138.5
#121212	32	138	19	31.5	32.5	137.5	138.5
#131313	33	138	20	32.5	33.5	137.5	138.5
#141414	34	138	21	33.5	34.5	137.5	138.5
#151515	35	138	22	34.5	35.5	137.5	138.5
#171717	36	138	24	35.5	36.5	137.5	138.5
#181818	37	138	25	36.5	37.5	137.5	138.5
#191919	38	138	26	37.5	38.5	137.5	138.5
#191919	39	138	26	38.5	39.5	137.5	138.5
#262626	40	138	39	39.5	40.5	137.5	138.5
#313131	41	138	50	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#232323	43	138	36	42.5	43.5	137.5	138.5
#252525	44	138	38	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#272727	46	138	40	45.5	46.5	137.5	138.5
#292929	47	138	42	46.5	47.5	137.5	138.5
#2C2C2C	48	138	45	47.5	48.5	137.5	138.5
#2F2F2F	49	138	48	48.5	49.5	137.5	138.5
#353535	50	138	54	49.5	50.5	137.5	138.5
#3E3E3E	51	138	63	50.5	51.5	137.5	138.5
#424242	52	138	67	51.5	52.5	137.5	138.5
#464646	53	138	71	52.5	53.5	137.5	138.5
#545454	54	138	85	53.5	54.5	137.5	138.5
#585858	55	138	89	54.5	55.5	137.5	138.5
#585858	56	138	89	55.5	56.5	137.5	138.5
#595959	57	138	90	56.5	57.5	137.5	138.5
#5C5C5C	58	138	93	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#5F5F5F	60	138	96	59.5	60.5	137.5	138.5
#5E5E5E	61	138	95	60.5	61.5	137.5	138.5
#5F5F5F	62	138	96	61.5	62.5	137.5	138.5
#616161	63	138	98	62.5	63.5	137.5	138.5
#646464	64	138	101	63.5	64.5	137.5	138.5
#666666	65	138	103	64.5	65.5	137.5	138.5
#696969	66	138	106	65.5	66.5	137.5	138.5
#6B6B6B	67	138	108	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#676767	69	138	104	68.5	69.5	137.5	138.5
#656565	70	138	102	69.5	70.5	137.5	138.5
#646464	71	138	101	70.5	71.5	137.5	138.5
#686868	72	138	105	71.5	72.5	137.5	138.5
#6D6D6D	73	138	110	72.5	73.5	137.5	138.5
#6D6D6D	74	138	110	73.5	74.5	137.5	138.5
#6A6A6A	75	138	107	74.5	75.5	137.5	138.5
#696969	76	138	106	75.5	76.5	137.5	138.5
#696969	77	138	106	76.5	77.5	137.5	138.5
#686868	78	138	105	77.5	78.5	137.5	138.5
#656565	79	138	102	78.5	79.5	137.5	138.5
#636363	80	138	100	79.5	80.5	137.5	138.5
#616161	81	138	98	80.5	81.5	137.5	138.5
#606060	82	138	97	81.5	82.5	137.5	138.5
#5E5E5E	83	138	95	82.5	83.5	137.5	138.5
#5D5D5D	84	138	94	83.5	84.5	137.5	138.5
#5C5C5C	85	138	93	84.5	85.5	137.5	138.5
#575757	86	138	88	85.5	86.5	137.5	138.5
#525252	87	138	83	86.5	87.5	137.5	138.5
#4F4F4F	88	138	80	87.5	88.5	137.5	138.5
#4D4D4D	89	138	78	88.5	89.5	137.5	138.5
#4B4B4B	90	138	76	89.5	90.5	137.5	138.5
#464646	91	138	71	90.5	91.5	137.5	138.5
#424242	92	138	67	91.5	92.5	137.5	138.5
#414141	93	138	66	92.5	93.5	137.5	138.5
#3F3F3F	94	138	64	93.5	94.5	137.5	138.5
#3C3C3C	95	138	61	94.5	95.5	137.5	138.5
#393939	96	138	58	95.5	96.5	137.5	138.5
#363636	97	138	55	96.5	97.5	137.5	138.5
#343434	98	138	53	97.5	98.5	137.5	138.5
#343434	99	138	53	98.5	99.5	137.5	138.5
#353535	100	138	54	99.5	100.5	137.5	138.5
#343434	101	138	53	100.5	101.5	137.5	138.5
#343434	102	138	53	101.5	102.5	137.5	138.5
#333333	103	138	52	102.5	103.5	137.5	138.5
#303030	104	138	49	103.5	104.5	137.5	138.5
#2D2D2D	105	138	46	104.5	105.5	137.5	138.5
#2C2C2C	106	138	45	105.5	106.5	137.5	138.5
#2A2A2A	107	138	43	106.5	107.5	137.5	138.5
#272727	108	138	40	107.5	108.5	137.5	138.5
#252525	109	138	38	108.5	109.5	137.5	138.5
#222222	110	138	35	109.5	110.5	137.5	138.5
#1F1F1F	111	138	32	110.5	111.5	137.5	138.5
#1C1C1C	112	138	29	111.5	112.5	137.5	138.5
#191919	113	138	26	112.5	113.5	137.5	138.5
#181818	114	138	25	113.5	114.5	137.5	138.5
#161616	115	138	23	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#0B0B0B	118	138	12	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#292929	123	138	42	122.5	123.5	137.5	138.5
#525252	124	138	83	123.5	124.5	137.5	138.5
#464646	125	138	71	124.5	125.5	137.5	138.5
#848484	126	138	133	125.5	126.5	137.5	138.5
#505050	127	138	81	126.5	127.5	137.5	138.5
#484848	128	138	73	127.5	128.5	137.5	138.5
#252525	129	138	38	128.5	129.5	137.5	138.5
#616161	130	138	98	129.5	130.5	137.5	138.5
#686868	131	138	105	130.5	131.5	137.5	138.5
#707070	132	138	113	131.5	132.5	137.5	138.5
#727272	133	138	115	132.5	133.5	137.5	138.5
#727272	134	138	115	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#0A0A0A	137	138	11	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#212121	0	137	34	-0.5	0.5	136.5	137.5
#1C1C1C	1	137	29	0.5	1.5	136.5	137.5
#181818	2	137	25	1.5	2.5	136.5	137.5
#161616	3	137	23	2.5	3.5	136.5	137.5
#161616	4	137	23	3.5	4.5	136.5	137.5
#151515	5	137	22	4.5	5.5	136.5	137.5
#151515	6	137	22	5.5	6.5	136.5	137.5
#151515	7	137	22	6.5	7.5	136.5	137.5
#151515	8	137	22	7.5	8.5	136.5	137.5
#151515	9	137	22	8.5	9.5	136.5	137.5
#151515	10	137	22	9.5	10.5	136.5	137.5
#151515	11	137	22	10.5	11.5	136.5	137.5
#141414	12	137	21	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#0E0E0E	14	137	15	13.5	14.5	136.5	137.5
#101010	15	137	17	14.5	15.5	136.5	137.5
#7B7B7B	16	137	124	15.5	16.5	136.5	137.5
#B9B9B9	17	137	186	16.5	17.5	136.5	137.5
#AAAAAA	18	137	171	17.5	18.5	136.5	137.5
#AFAFAF	19	137	176	18.5	19.5	136.5	137.5
#2F2F2F	20	137	48	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#0F0F0F	22	137	16	21.5	22.5	136.5	137.5
#0F0F0F	23	137	16	22.5	23.5	136.5	137.5
#0F0F0F	24	137	16	23.5	24.5	136.5	137.5
#0E0E0E	25	137	15	24.5	25.5	136.5	137.5
#0C0C0C	26	137	13	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#1B1B1B	30	137	28	29.5	30.5	136.5	137.5
#202020	31	137	33	30.5	31.5	136.5	137.5
#222222	32	137	35	31.5	32.5	136.5	137.5
#242424	33	137	37	32.5	33.5	136.5	137.5
#272727	34	137	40	33.5	34.5	136.5	137.5
#2A2A2A	35	137	43	34.5	35.5	136.5	137.5
#2D2D2D	36	137	46	35.5	36.5	136.5	137.5
#2F2F2F	37	137	48	36.5	37.5	136.5	137.5
#323232	38	137	51	37.5	38.5	136.5	137.5
#353535	39	137	54	38.5	39.5	136.5	137.5
#3C3C3C	40	137	61	39.5	40.5	136.5	137.5
#454545	41	137	70	40.5	41.5	136.5	137.5
#434343	42	137	68	41.5	42.5	136.5	137.5
#454545	43	137	70	42.5	43.5	136.5	137.5
#474747	44	137	72	43.5	44.5	136.5	137.5
#484848	45	137	73	44.5	45.5	136.5	137.5
#494949	46	137	74	45.5	46.5	136.5	137.5
#4A4A4A	47	137	75	46.5	47.5	136.5	137.5
#4E4E4E	48	137	79	47.5	48.5	136.5	137.5
#555555	49	137	86	48.5	49.5	136.5	137.5
#606060	50	137	97	49.5	50.5	136.5	137.5
#6F6F6F	51	137	112	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#919191	54	137	146	53.5	54.5	136.5	137.5
#959595	55	137	150	54.5	55.5	136.5	137.5
#979797	56	137	152	55.5	56.5	136.5	137.5
#979797	57	137	152	56.5	57.5	136.5	137.5
#989898	58	137	153	57.5	58.5	136.5	137.5
#9E9E9E	59	137	159	58.5	59.5	136.5	137.5
#A1A1A1	60	137	162	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#9F9F9F	62	137	160	61.5	62.5	136.5	137.5
#A1A1A1	63	137	162	62.5	63.5	136.5	137.5
#A5A5A5	64	137	166	63.5	64.5	136.5	137.5
#A8A8A8	65	137	169	64.5	65.5	136.5	137.5
#AEAEAE	66	137	175	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#B0B0B0	68	137	177	67.5	68.5	136.5	137.5
#A9A9A9	69	137	170	68.5	69.5	136.5	137.5
#A6A6A6	70	137	167	69.5	70.5	136.5	137.5
#A6A6A6	71	137	167	70.5	71.5	136.5	137.5
#AEAEAE	72	137	175	71.5	72.5	136.5	137.5
#B5B5B5	73	137	182	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#B1B1B1	75	137	178	74.5	75.5	136.5	137.5
#AFAFAF	76	137	176	75.5	76.5	136.5	137.5
#AFAFAF	77	137	176	76.5	77.5	136.5	137.5
#ABABAB	78	137	172	77.5	78.5	136.5	137.5
#A7A7A7	79	137	168	78.5	79.5	136.5	137.5
#A5A5A5	80	137	166	79.5	80.5	136.5	137.5
#A3A3A3	81	137	164	80.5	81.5	136.5	137.5
#A0A0A0	82	137	161	81.5	82.5	136.5	137.5
#9C9C9C	83	137	157	82.5	83.5	136.5	137.5
#9C9C9C	84	137	157	83.5	84.5	136.5	137.5
#9A9A9A	85	137	155	84.5	85.5	136.5	137.5
#949494	86	137	149	85.5	86.5	136.5	137.5
#8E8E8E	87	137	143	86.5	87.5	136.5	137.5
#8B8B8B	88	137	140	87.5	88.5	136.5	137.5
#848484	89	137	133	88.5	89.5	136.5	137.5
#7E7E7E	90	137	127	89.5	90.5	136.5	137.5
#797979	91	137	122	90.5	91.5	136.5	137.5
#737373	92	137	116	91.5	92.5	136.5	137.5
#707070	93	137	113	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#6A6A6A	95	137	107	94.5	95.5	136.5	137.5
#646464	96	137	101	95.5	96.5	136.5	137.5
#5E5E5E	97	137	95	96.5	97.5	136.5	137.5
#5C5C5C	98	137	93	97.5	98.5	136.5	137.5
#5B5B5B	99	137	92	98.5	99.5	136.5	137.5
#595959	100	137	90	99.5	100.5	136.5	137.5
#595959	101	137	90	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#5A5A5A	103	137	91	102.5	103.5	136.5	137.5
#585858	104	137	89	103.5	104.5	136.5	137.5
#545454	105	137	85	104.5	105.5	136.5	137.5
#505050	106	137	81	105.5	106.5	136.5	137.5
#4F4F4F	107	137	80	106.5	107.5	136.5	137.5
#4B4B4B	108	137	76	107.5	108.5	136.5	137.5
#484848	109	137	73	108.5	109.5	136.5	137.5
#434343	110	137	68	109.5	110.5	136.5	137.5
#3E3E3E	111	137	63	110.5	111.5	136.5	137.5
#3B3B3B	112	137	60	111.5	112.5	136.5	137.5
#353535	113	137	54	112.5	113.5	136.5	137.5
#303030	114	137	49	113.5	114.5	136.5	137.5
#2D2D2D	115	137	46	114.5	115.5	136.5	137.5
#2A2A2A	116	137	43	115.5	116.5	136.5	137.5
#262626	117	137	39	116.5	117.5	136.5	137.5
#212121	118	137	34	117.5	118.5	136.5	137.5
#1A1A1A	119	137	27	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#0A0A0A	121	137	11	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#333333	123	137	52	122.5	123.5	136.5	137.5
#A3A3A3	124	137	164	123.5	124.5	136.5	137.5
#AEAEAE	125	137	175	124.5	125.5	136.5	137.5
#C7C7C7	126	137	200	125.5	126.5	136.5	137.5
#BABABA	127	137	187	126.5	127.5	136.5	137.5
#828282	128	137	131	127.5	128.5	136.5	137.5
#5D5D5D	129	137	94	128.5	129.5	136.5	137.5
#B5B5B5	130	137	182	129.5	130.5	136.5	137.5
#B5B5B5	131	137	182	130.5	131.5	136.5	137.5
#BFBFBF	132	137	192	131.5	132.5	136.5	137.5
#C2C2C2	133	137	195	132.5	133.5	136.5	137.5
#CCCCCC	134	137	205	133.5	134.5	136.5	137.5
#686868	135	137	105	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#161616	139	137	23	138.5	139.5	136.5	137.5
#1E1E1E	0	136	31	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#161616	2	136	23	1.5	2.5	135.5	136.5
#151515	3	136	22	2.5	3.5	135.5	136.5
#141414	4	136	21	3.5	4.5	135.5	136.5
#151515	5	136	22	4.5	5.5	135.5	136.5
#141414	6	136	21	5.5	6.5	135.5	136.5
#151515	7	136	22	6.5	7.5	135.5	136.5
#151515	8	136	22	7.5	8.5	135.5	136.5
#141414	9	136	21	8.5	9.5	135.5	136.5
#141414	10	136	21	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#121212	12	136	19	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#0D0D0D	14	136	14	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#636363	16	136	100	15.5	16.5	135.5	136.5
#C0C0C0	17	136	193	16.5	17.5	135.5	136.5
#B6B6B6	18	136	183	17.5	18.5	135.5	136.5
#858585	19	136	134	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#0D0D0D	23	136	14	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0C0C0C	25	136	13	24.5	25.5	135.5	136.5
#101010	26	136	17	25.5	26.5	135.5	136.5
#171717	27	136	24	26.5	27.5	135.5	136.5
#1E1E1E	28	136	31	27.5	28.5	135.5	136.5
#222222	29	136	35	28.5	29.5	135.5	136.5
#272727	30	136	40	29.5	30.5	135.5	136.5
#282828	31	136	41	30.5	31.5	135.5	136.5
#292929	32	136	42	31.5	32.5	135.5	136.5
#2D2D2D	33	136	46	32.5	33.5	135.5	136.5
#323232	34	136	51	33.5	34.5	135.5	136.5
#333333	35	136	52	34.5	35.5	135.5	136.5
#343434	36	136	53	35.5	36.5	135.5	136.5
#383838	37	136	57	36.5	37.5	135.5	136.5
#3B3B3B	38	136	60	37.5	38.5	135.5	136.5
#3F3F3F	39	136	64	38.5	39.5	135.5	136.5
#444444	40	136	69	39.5	40.5	135.5	136.5
#4D4D4D	41	136	78	40.5	41.5	135.5	136.5
#545454	42	136	85	41.5	42.5	135.5	136.5
#545454	43	136	85	42.5	43.5	135.5	136.5
#505050	44	136	81	43.5	44.5	135.5	136.5
#4E4E4E	45	136	79	44.5	45.5	135.5	136.5
#4D4D4D	46	136	78	45.5	46.5	135.5	136.5
#4F4F4F	47	136	80	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#5B5B5B	49	136	92	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#717171	51	136	114	50.5	51.5	135.5	136.5
#737373	52	136	116	51.5	52.5	135.5	136.5
#7E7E7E	53	136	127	52.5	53.5	135.5	136.5
#8E8E8E	54	136	143	53.5	54.5	135.5	136.5
#8F8F8F	55	136	144	54.5	55.5	135.5	136.5
#959595	56	136	150	55.5	56.5	135.5	136.5
#949494	57	136	149	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#949494	59	136	149	58.5	59.5	135.5	136.5
#999999	60	136	154	59.5	60.5	135.5	136.5
#999999	61	136	154	60.5	61.5	135.5	136.5
#969696	62	136	151	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#9B9B9B	64	136	156	63.5	64.5	135.5	136.5
#9F9F9F	65	136	160	64.5	65.5	135.5	136.5
#A4A4A4	66	136	165	65.5	66.5	135.5	136.5
#AAAAAA	67	136	171	66.5	67.5	135.5	136.5
#A8A8A8	68	136	169	67.5	68.5	135.5	136.5
#9F9F9F	69	136	160	68.5	69.5	135.5	136.5
#9D9D9D	70	136	158	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#A4A4A4	72	136	165	71.5	72.5	135.5	136.5
#A8A8A8	73	136	169	72.5	73.5	135.5	136.5
#ACACAC	74	136	173	73.5	74.5	135.5	136.5
#A8A8A8	75	136	169	74.5	75.5	135.5	136.5
#A9A9A9	76	136	170	75.5	76.5	135.5	136.5
#A9A9A9	77	136	170	76.5	77.5	135.5	136.5
#A3A3A3	78	136	164	77.5	78.5	135.5	136.5
#9F9F9F	79	136	160	78.5	79.5	135.5	136.5
#9E9E9E	80	136	159	79.5	80.5	135.5	136.5
#9B9B9B	81	136	156	80.5	81.5	135.5	136.5
#999999	82	136	154	81.5	82.5	135.5	136.5
#989898	83	136	153	82.5	83.5	135.5	136.5
#989898	84	136	153	83.5	84.5	135.5	136.5
#989898	85	136	153	84.5	85.5	135.5	136.5
#939393	86	136	148	85.5	86.5	135.5	136.5
#8C8C8C	87	136	141	86.5	87.5	135.5	136.5
#8B8B8B	88	136	140	87.5	88.5	135.5	136.5
#878787	89	136	136	88.5	89.5	135.5	136.5
