fill	x	y	group	xmin	xmax	ymin	ymax
#B8B8B8	61	139	185	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#BABABA	63	139	187	62.5	63.5	138.5	139.5
#BCBCBC	64	139	189	63.5	64.5	138.5	139.5
#BBBBBB	65	139	188	64.5	65.5	138.5	139.5
#B3B3B3	66	139	180	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
#9C9C9C	68	139	157	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#A5A5A5	72	139	166	71.5	72.5	138.5	139.5
#B0B0B0	73	139	177	72.5	73.5	138.5	139.5
#B9B9B9	74	139	186	73.5	74.5	138.5	139.5
#BBBBBB	75	139	188	74.5	75.5	138.5	139.5
#BEBEBE	76	139	191	75.5	76.5	138.5	139.5
#C1C1C1	77	139	194	76.5	77.5	138.5	139.5
#C0C0C0	78	139	193	77.5	78.5	138.5	139.5
#BDBDBD	79	139	190	78.5	79.5	138.5	139.5
#BEBEBE	80	139	191	79.5	80.5	138.5	139.5
#C0C0C0	81	139	193	80.5	81.5	138.5	139.5
#C1C1C1	82	139	194	81.5	82.5	138.5	139.5
#BCBCBC	83	139	189	82.5	83.5	138.5	139.5
#B7B7B7	84	139	184	83.5	84.5	138.5	139.5
#B4B4B4	85	139	181	84.5	85.5	138.5	139.5
#B4B4B4	86	139	181	85.5	86.5	138.5	139.5
#B2B2B2	87	139	179	86.5	87.5	138.5	139.5
#AEAEAE	88	139	175	87.5	88.5	138.5	139.5
#ABABAB	89	139	172	88.5	89.5	138.5	139.5
#AAAAAA	90	139	171	89.5	90.5	138.5	139.5
#A9A9A9	91	139	170	90.5	91.5	138.5	139.5
#A7A7A7	92	139	168	91.5	92.5	138.5	139.5
#A0A0A0	93	139	161	92.5	93.5	138.5	139.5
#9A9A9A	94	139	155	93.5	94.5	138.5	139.5
#939393	95	139	148	94.5	95.5	138.5	139.5
#8E8E8E	96	139	143	95.5	96.5	138.5	139.5
#898989	97	139	138	96.5	97.5	138.5	139.5
#858585	98	139	134	97.5	98.5	138.5	139.5
#848484	99	139	133	98.5	99.5	138.5	139.5
#818181	100	139	130	99.5	100.5	138.5	139.5
#818181	101	139	130	100.5	101.5	138.5	139.5
#828282	102	139	131	101.5	102.5	138.5	139.5
#7E7E7E	103	139	127	102.5	103.5	138.5	139.5
#797979	104	139	122	103.5	104.5	138.5	139.5
#737373	105	139	116	104.5	105.5	138.5	139.5
#717171	106	139	114	105.5	106.5	138.5	139.5
#707070	107	139	113	106.5	107.5	138.5	139.5
#6E6E6E	108	139	111	107.5	108.5	138.5	139.5
#6C6C6C	109	139	109	108.5	109.5	138.5	139.5
#6C6C6C	110	139	109	109.5	110.5	138.5	139.5
#6B6B6B	111	139	108	110.5	111.5	138.5	139.5
#626262	112	139	99	111.5	112.5	138.5	139.5
#585858	113	139	89	112.5	113.5	138.5	139.5
#565656	114	139	87	113.5	114.5	138.5	139.5
#545454	115	139	85	114.5	115.5	138.5	139.5
#525252	116	139	83	115.5	116.5	138.5	139.5
#4D4D4D	117	139	78	116.5	117.5	138.5	139.5
#4A4A4A	118	139	75	117.5	118.5	138.5	139.5
#484848	119	139	73	118.5	119.5	138.5	139.5
#464646	120	139	71	119.5	120.5	138.5	139.5
#404040	121	139	65	120.5	121.5	138.5	139.5
#383838	122	139	57	121.5	122.5	138.5	139.5
#333333	123	139	52	122.5	123.5	138.5	139.5
#323232	124	139	51	123.5	124.5	138.5	139.5
#373737	125	139	56	124.5	125.5	138.5	139.5
#434343	126	139	68	125.5	126.5	138.5	139.5
#505050	127	139	81	126.5	127.5	138.5	139.5
#5E5E5E	128	139	95	127.5	128.5	138.5	139.5
#5A5A5A	129	139	91	128.5	129.5	138.5	139.5
#525252	130	139	83	129.5	130.5	138.5	139.5
#5D5D5D	131	139	94	130.5	131.5	138.5	139.5
#525252	132	139	83	131.5	132.5	138.5	139.5
#414141	133	139	66	132.5	133.5	138.5	139.5
#464646	134	139	71	133.5	134.5	138.5	139.5
#414141	135	139	66	134.5	135.5	138.5	139.5
#3A3A3A	136	139	59	135.5	136.5	138.5	139.5
#323232	137	139	51	136.5	137.5	138.5	139.5
#2E2E2E	138	139	47	137.5	138.5	138.5	139.5
#2D2D2D	139	139	46	138.5	139.5	138.5	139.5
#808080	0	138	129	-0.5	0.5	137.5	138.5
#7D7D7D	1	138	126	0.5	1.5	137.5	138.5
#7C7C7C	2	138	125	1.5	2.5	137.5	138.5
#7B7B7B	3	138	124	2.5	3.5	137.5	138.5
#797979	4	138	122	3.5	4.5	137.5	138.5
#7E7E7E	5	138	127	4.5	5.5	137.5	138.5
#848484	6	138	133	5.5	6.5	137.5	138.5
#8A8A8A	7	138	139	6.5	7.5	137.5	138.5
#909090	8	138	145	7.5	8.5	137.5	138.5
#878787	9	138	136	8.5	9.5	137.5	138.5
#777777	10	138	120	9.5	10.5	137.5	138.5
#787878	11	138	121	10.5	11.5	137.5	138.5
#818181	12	138	130	11.5	12.5	137.5	138.5
#858585	13	138	134	12.5	13.5	137.5	138.5
#828282	14	138	131	13.5	14.5	137.5	138.5
#878787	15	138	136	14.5	15.5	137.5	138.5
#8B8B8B	16	138	140	15.5	16.5	137.5	138.5
#8E8E8E	17	138	143	16.5	17.5	137.5	138.5
#929292	18	138	147	17.5	18.5	137.5	138.5
#999999	19	138	154	18.5	19.5	137.5	138.5
#9E9E9E	20	138	159	19.5	20.5	137.5	138.5
#9C9C9C	21	138	157	20.5	21.5	137.5	138.5
#9B9B9B	22	138	156	21.5	22.5	137.5	138.5
#9B9B9B	23	138	156	22.5	23.5	137.5	138.5
#9B9B9B	24	138	156	23.5	24.5	137.5	138.5
#9D9D9D	25	138	158	24.5	25.5	137.5	138.5
#A0A0A0	26	138	161	25.5	26.5	137.5	138.5
#A5A5A5	27	138	166	26.5	27.5	137.5	138.5
#AAAAAA	28	138	171	27.5	28.5	137.5	138.5
#ADADAD	29	138	174	28.5	29.5	137.5	138.5
#ACACAC	30	138	173	29.5	30.5	137.5	138.5
#A2A2A2	31	138	163	30.5	31.5	137.5	138.5
#999999	32	138	154	31.5	32.5	137.5	138.5
#969696	33	138	151	32.5	33.5	137.5	138.5
#939393	34	138	148	33.5	34.5	137.5	138.5
#919191	35	138	146	34.5	35.5	137.5	138.5
#949494	36	138	149	35.5	36.5	137.5	138.5
#989898	37	138	153	36.5	37.5	137.5	138.5
#9B9B9B	38	138	156	37.5	38.5	137.5	138.5
#9C9C9C	39	138	157	38.5	39.5	137.5	138.5
#9C9C9C	40	138	157	39.5	40.5	137.5	138.5
#9C9C9C	41	138	157	40.5	41.5	137.5	138.5
#9E9E9E	42	138	159	41.5	42.5	137.5	138.5
#A2A2A2	43	138	163	42.5	43.5	137.5	138.5
#A4A4A4	44	138	165	43.5	44.5	137.5	138.5
#A5A5A5	45	138	166	44.5	45.5	137.5	138.5
#A1A1A1	46	138	162	45.5	46.5	137.5	138.5
#9E9E9E	47	138	159	46.5	47.5	137.5	138.5
#A3A3A3	48	138	164	47.5	48.5	137.5	138.5
#ABABAB	49	138	172	48.5	49.5	137.5	138.5
#AFAFAF	50	138	176	49.5	50.5	137.5	138.5
#ADADAD	51	138	174	50.5	51.5	137.5	138.5
#ACACAC	52	138	173	51.5	52.5	137.5	138.5
#ACACAC	53	138	173	52.5	53.5	137.5	138.5
#AEAEAE	54	138	175	53.5	54.5	137.5	138.5
#AFAFAF	55	138	176	54.5	55.5	137.5	138.5
#ACACAC	56	138	173	55.5	56.5	137.5	138.5
#ABABAB	57	138	172	56.5	57.5	137.5	138.5
#AEAEAE	58	138	175	57.5	58.5	137.5	138.5
#B1B1B1	59	138	178	58.5	59.5	137.5	138.5
#B3B3B3	60	138	180	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B4B4B4	62	138	181	61.5	62.5	137.5	138.5
#B7B7B7	63	138	184	62.5	63.5	137.5	138.5
#BCBCBC	64	138	189	63.5	64.5	137.5	138.5
#BABABA	65	138	187	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#A0A0A0	67	138	161	66.5	67.5	137.5	138.5
#959595	68	138	150	67.5	68.5	137.5	138.5
#949494	69	138	149	68.5	69.5	137.5	138.5
#959595	70	138	150	69.5	70.5	137.5	138.5
#989898	71	138	153	70.5	71.5	137.5	138.5
#A0A0A0	72	138	161	71.5	72.5	137.5	138.5
#AEAEAE	73	138	175	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#BBBBBB	75	138	188	74.5	75.5	137.5	138.5
#BEBEBE	76	138	191	75.5	76.5	137.5	138.5
#C2C2C2	77	138	195	76.5	77.5	137.5	138.5
#C1C1C1	78	138	194	77.5	78.5	137.5	138.5
#BFBFBF	79	138	192	78.5	79.5	137.5	138.5
#C1C1C1	80	138	194	79.5	80.5	137.5	138.5
#C3C3C3	81	138	196	80.5	81.5	137.5	138.5
#C2C2C2	82	138	195	81.5	82.5	137.5	138.5
#BDBDBD	83	138	190	82.5	83.5	137.5	138.5
#B8B8B8	84	138	185	83.5	84.5	137.5	138.5
#B6B6B6	85	138	183	84.5	85.5	137.5	138.5
#B6B6B6	86	138	183	85.5	86.5	137.5	138.5
#B6B6B6	87	138	183	86.5	87.5	137.5	138.5
#B2B2B2	88	138	179	87.5	88.5	137.5	138.5
#AFAFAF	89	138	176	88.5	89.5	137.5	138.5
#AEAEAE	90	138	175	89.5	90.5	137.5	138.5
#ABABAB	91	138	172	90.5	91.5	137.5	138.5
#A8A8A8	92	138	169	91.5	92.5	137.5	138.5
#A3A3A3	93	138	164	92.5	93.5	137.5	138.5
#9F9F9F	94	138	160	93.5	94.5	137.5	138.5
#9C9C9C	95	138	157	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#969696	97	138	151	96.5	97.5	137.5	138.5
#969696	98	138	151	97.5	98.5	137.5	138.5
#969696	99	138	151	98.5	99.5	137.5	138.5
#939393	100	138	148	99.5	100.5	137.5	138.5
#919191	101	138	146	100.5	101.5	137.5	138.5
#8F8F8F	102	138	144	101.5	102.5	137.5	138.5
#8D8D8D	103	138	142	102.5	103.5	137.5	138.5
#8B8B8B	104	138	140	103.5	104.5	137.5	138.5
#8A8A8A	105	138	139	104.5	105.5	137.5	138.5
#898989	106	138	138	105.5	106.5	137.5	138.5
#878787	107	138	136	106.5	107.5	137.5	138.5
#848484	108	138	133	107.5	108.5	137.5	138.5
#828282	109	138	131	108.5	109.5	137.5	138.5
#7B7B7B	110	138	124	109.5	110.5	137.5	138.5
#767676	111	138	119	110.5	111.5	137.5	138.5
#717171	112	138	114	111.5	112.5	137.5	138.5
#696969	113	138	106	112.5	113.5	137.5	138.5
#626262	114	138	99	113.5	114.5	137.5	138.5
#5E5E5E	115	138	95	114.5	115.5	137.5	138.5
#5B5B5B	116	138	92	115.5	116.5	137.5	138.5
#585858	117	138	89	116.5	117.5	137.5	138.5
#525252	118	138	83	117.5	118.5	137.5	138.5
#4E4E4E	119	138	79	118.5	119.5	137.5	138.5
#4D4D4D	120	138	78	119.5	120.5	137.5	138.5
#494949	121	138	74	120.5	121.5	137.5	138.5
#494949	122	138	74	121.5	122.5	137.5	138.5
#545454	123	138	85	122.5	123.5	137.5	138.5
#5E5E5E	124	138	95	123.5	124.5	137.5	138.5
#676767	125	138	104	124.5	125.5	137.5	138.5
#707070	126	138	113	125.5	126.5	137.5	138.5
#6A6A6A	127	138	107	126.5	127.5	137.5	138.5
#666666	128	138	103	127.5	128.5	137.5	138.5
#5F5F5F	129	138	96	128.5	129.5	137.5	138.5
#585858	130	138	89	129.5	130.5	137.5	138.5
#636363	131	138	100	130.5	131.5	137.5	138.5
#565656	132	138	87	131.5	132.5	137.5	138.5
#4A4A4A	133	138	75	132.5	133.5	137.5	138.5
#585858	134	138	89	133.5	134.5	137.5	138.5
#595959	135	138	90	134.5	135.5	137.5	138.5
#505050	136	138	81	135.5	136.5	137.5	138.5
#434343	137	138	68	136.5	137.5	137.5	138.5
#373737	138	138	56	137.5	138.5	137.5	138.5
#313131	139	138	50	138.5	139.5	137.5	138.5
#868686	0	137	135	-0.5	0.5	136.5	137.5
#838383	1	137	132	0.5	1.5	136.5	137.5
#838383	2	137	132	1.5	2.5	136.5	137.5
#838383	3	137	132	2.5	3.5	136.5	137.5
#808080	4	137	129	3.5	4.5	136.5	137.5
#838383	5	137	132	4.5	5.5	136.5	137.5
#868686	6	137	135	5.5	6.5	136.5	137.5
#898989	7	137	138	6.5	7.5	136.5	137.5
#909090	8	137	145	7.5	8.5	136.5	137.5
#8C8C8C	9	137	141	8.5	9.5	136.5	137.5
#797979	10	137	122	9.5	10.5	136.5	137.5
#6D6D6D	11	137	110	10.5	11.5	136.5	137.5
#6E6E6E	12	137	111	11.5	12.5	136.5	137.5
#757575	13	137	118	12.5	13.5	136.5	137.5
#767676	14	137	119	13.5	14.5	136.5	137.5
#7B7B7B	15	137	124	14.5	15.5	136.5	137.5
#7E7E7E	16	137	127	15.5	16.5	136.5	137.5
#808080	17	137	129	16.5	17.5	136.5	137.5
#878787	18	137	136	17.5	18.5	136.5	137.5
#909090	19	137	145	18.5	19.5	136.5	137.5
#939393	20	137	148	19.5	20.5	136.5	137.5
#9A9A9A	21	137	155	20.5	21.5	136.5	137.5
#A3A3A3	22	137	164	21.5	22.5	136.5	137.5
#A3A3A3	23	137	164	22.5	23.5	136.5	137.5
#A1A1A1	24	137	162	23.5	24.5	136.5	137.5
#A2A2A2	25	137	163	24.5	25.5	136.5	137.5
#A3A3A3	26	137	164	25.5	26.5	136.5	137.5
#A2A2A2	27	137	163	26.5	27.5	136.5	137.5
#A3A3A3	28	137	164	27.5	28.5	136.5	137.5
#A6A6A6	29	137	167	28.5	29.5	136.5	137.5
#A8A8A8	30	137	169	29.5	30.5	136.5	137.5
#ABABAB	31	137	172	30.5	31.5	136.5	137.5
#B0B0B0	32	137	177	31.5	32.5	136.5	137.5
#AFAFAF	33	137	176	32.5	33.5	136.5	137.5
#A8A8A8	34	137	169	33.5	34.5	136.5	137.5
#A3A3A3	35	137	164	34.5	35.5	136.5	137.5
#A1A1A1	36	137	162	35.5	36.5	136.5	137.5
#9F9F9F	37	137	160	36.5	37.5	136.5	137.5
#9D9D9D	38	137	158	37.5	38.5	136.5	137.5
#9C9C9C	39	137	157	38.5	39.5	136.5	137.5
#9D9D9D	40	137	158	39.5	40.5	136.5	137.5
#9E9E9E	41	137	159	40.5	41.5	136.5	137.5
#A1A1A1	42	137	162	41.5	42.5	136.5	137.5
#A5A5A5	43	137	166	42.5	43.5	136.5	137.5
#A8A8A8	44	137	169	43.5	44.5	136.5	137.5
#A8A8A8	45	137	169	44.5	45.5	136.5	137.5
#A7A7A7	46	137	168	45.5	46.5	136.5	137.5
#A7A7A7	47	137	168	46.5	47.5	136.5	137.5
#A9A9A9	48	137	170	47.5	48.5	136.5	137.5
#ADADAD	49	137	174	48.5	49.5	136.5	137.5
#AEAEAE	50	137	175	49.5	50.5	136.5	137.5
#ACACAC	51	137	173	50.5	51.5	136.5	137.5
#ABABAB	52	137	172	51.5	52.5	136.5	137.5
#ABABAB	53	137	172	52.5	53.5	136.5	137.5
#AAAAAA	54	137	171	53.5	54.5	136.5	137.5
#ACACAC	55	137	173	54.5	55.5	136.5	137.5
#ACACAC	56	137	173	55.5	56.5	136.5	137.5
#ACACAC	57	137	173	56.5	57.5	136.5	137.5
#AFAFAF	58	137	176	57.5	58.5	136.5	137.5
#B3B3B3	59	137	180	58.5	59.5	136.5	137.5
#B5B5B5	60	137	182	59.5	60.5	136.5	137.5
#B3B3B3	61	137	180	60.5	61.5	136.5	137.5
#B3B3B3	62	137	180	61.5	62.5	136.5	137.5
#B6B6B6	63	137	183	62.5	63.5	136.5	137.5
#BABABA	64	137	187	63.5	64.5	136.5	137.5
#B5B5B5	65	137	182	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#A4A4A4	67	137	165	66.5	67.5	136.5	137.5
#999999	68	137	154	67.5	68.5	136.5	137.5
#969696	69	137	151	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#9D9D9D	72	137	158	71.5	72.5	136.5	137.5
#A9A9A9	73	137	170	72.5	73.5	136.5	137.5
#B3B3B3	74	137	180	73.5	74.5	136.5	137.5
#BABABA	75	137	187	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C0C0C0	78	137	193	77.5	78.5	136.5	137.5
#BEBEBE	79	137	191	78.5	79.5	136.5	137.5
#BEBEBE	80	137	191	79.5	80.5	136.5	137.5
#BEBEBE	81	137	191	80.5	81.5	136.5	137.5
#BCBCBC	82	137	189	81.5	82.5	136.5	137.5
#B9B9B9	83	137	186	82.5	83.5	136.5	137.5
#B4B4B4	84	137	181	83.5	84.5	136.5	137.5
#B4B4B4	85	137	181	84.5	85.5	136.5	137.5
#B5B5B5	86	137	182	85.5	86.5	136.5	137.5
#B5B5B5	87	137	182	86.5	87.5	136.5	137.5
#B4B4B4	88	137	181	87.5	88.5	136.5	137.5
#B1B1B1	89	137	178	88.5	89.5	136.5	137.5
#B0B0B0	90	137	177	89.5	90.5	136.5	137.5
#AEAEAE	91	137	175	90.5	91.5	136.5	137.5
#AAAAAA	92	137	171	91.5	92.5	136.5	137.5
#A6A6A6	93	137	167	92.5	93.5	136.5	137.5
#A4A4A4	94	137	165	93.5	94.5	136.5	137.5
#A1A1A1	95	137	162	94.5	95.5	136.5	137.5
#9F9F9F	96	137	160	95.5	96.5	136.5	137.5
#9D9D9D	97	137	158	96.5	97.5	136.5	137.5
#9E9E9E	98	137	159	97.5	98.5	136.5	137.5
#A0A0A0	99	137	161	98.5	99.5	136.5	137.5
#9E9E9E	100	137	159	99.5	100.5	136.5	137.5
#999999	101	137	154	100.5	101.5	136.5	137.5
#949494	102	137	149	101.5	102.5	136.5	137.5
#919191	103	137	146	102.5	103.5	136.5	137.5
#909090	104	137	145	103.5	104.5	136.5	137.5
#8E8E8E	105	137	143	104.5	105.5	136.5	137.5
#8E8E8E	106	137	143	105.5	106.5	136.5	137.5
#8C8C8C	107	137	141	106.5	107.5	136.5	137.5
#8A8A8A	108	137	139	107.5	108.5	136.5	137.5
#898989	109	137	138	108.5	109.5	136.5	137.5
#838383	110	137	132	109.5	110.5	136.5	137.5
#7A7A7A	111	137	123	110.5	111.5	136.5	137.5
#787878	112	137	121	111.5	112.5	136.5	137.5
#727272	113	137	115	112.5	113.5	136.5	137.5
#6B6B6B	114	137	108	113.5	114.5	136.5	137.5
#696969	115	137	106	114.5	115.5	136.5	137.5
#656565	116	137	102	115.5	116.5	136.5	137.5
#5F5F5F	117	137	96	116.5	117.5	136.5	137.5
#5D5D5D	118	137	94	117.5	118.5	136.5	137.5
#5E5E5E	119	137	95	118.5	119.5	136.5	137.5
#636363	120	137	100	119.5	120.5	136.5	137.5
#707070	121	137	113	120.5	121.5	136.5	137.5
#7D7D7D	122	137	126	121.5	122.5	136.5	137.5
#808080	123	137	129	122.5	123.5	136.5	137.5
#7F7F7F	124	137	128	123.5	124.5	136.5	137.5
#787878	125	137	121	124.5	125.5	136.5	137.5
#717171	126	137	114	125.5	126.5	136.5	137.5
#6A6A6A	127	137	107	126.5	127.5	136.5	137.5
#686868	128	137	105	127.5	128.5	136.5	137.5
#696969	129	137	106	128.5	129.5	136.5	137.5
#676767	130	137	104	129.5	130.5	136.5	137.5
#717171	131	137	114	130.5	131.5	136.5	137.5
#606060	132	137	97	131.5	132.5	136.5	137.5
#585858	133	137	89	132.5	133.5	136.5	137.5
#6B6B6B	134	137	108	133.5	134.5	136.5	137.5
#676767	135	137	104	134.5	135.5	136.5	137.5
#636363	136	137	100	135.5	136.5	136.5	137.5
#5F5F5F	137	137	96	136.5	137.5	136.5	137.5
#5A5A5A	138	137	91	137.5	138.5	136.5	137.5
#585858	139	137	89	138.5	139.5	136.5	137.5
#8C8C8C	0	136	141	-0.5	0.5	135.5	136.5
#888888	1	136	137	0.5	1.5	135.5	136.5
#848484	2	136	133	1.5	2.5	135.5	136.5
#848484	3	136	133	2.5	3.5	135.5	136.5
#828282	4	136	131	3.5	4.5	135.5	136.5
#868686	5	136	135	4.5	5.5	135.5	136.5
#888888	6	136	137	5.5	6.5	135.5	136.5
#878787	7	136	136	6.5	7.5	135.5	136.5
#8F8F8F	8	136	144	7.5	8.5	135.5	136.5
#919191	9	136	146	8.5	9.5	135.5	136.5
#8A8A8A	10	136	139	9.5	10.5	135.5	136.5
#777777	11	136	120	10.5	11.5	135.5	136.5
#6C6C6C	12	136	109	11.5	12.5	135.5	136.5
#6C6C6C	13	136	109	12.5	13.5	135.5	136.5
#6F6F6F	14	136	112	13.5	14.5	135.5	136.5
#737373	15	136	116	14.5	15.5	135.5	136.5
#777777	16	136	120	15.5	16.5	135.5	136.5
#7A7A7A	17	136	123	16.5	17.5	135.5	136.5
#808080	18	136	129	17.5	18.5	135.5	136.5
#888888	19	136	137	18.5	19.5	135.5	136.5
#8D8D8D	20	136	142	19.5	20.5	135.5	136.5
#8F8F8F	21	136	144	20.5	21.5	135.5	136.5
#969696	22	136	151	21.5	22.5	135.5	136.5
#9E9E9E	23	136	159	22.5	23.5	135.5	136.5
#A6A6A6	24	136	167	23.5	24.5	135.5	136.5
#ABABAB	25	136	172	24.5	25.5	135.5	136.5
#ACACAC	26	136	173	25.5	26.5	135.5	136.5
#ABABAB	27	136	172	26.5	27.5	135.5	136.5
#A9A9A9	28	136	170	27.5	28.5	135.5	136.5
#A7A7A7	29	136	168	28.5	29.5	135.5	136.5
#A8A8A8	30	136	169	29.5	30.5	135.5	136.5
#A6A6A6	31	136	167	30.5	31.5	135.5	136.5
#A8A8A8	32	136	169	31.5	32.5	135.5	136.5
#ABABAB	33	136	172	32.5	33.5	135.5	136.5
#ADADAD	34	136	174	33.5	34.5	135.5	136.5
#B2B2B2	35	136	179	34.5	35.5	135.5	136.5
#B1B1B1	36	136	178	35.5	36.5	135.5	136.5
#B0B0B0	37	136	177	36.5	37.5	135.5	136.5
#AEAEAE	38	136	175	37.5	38.5	135.5	136.5
#ABABAB	39	136	172	38.5	39.5	135.5	136.5
#A6A6A6	40	136	167	39.5	40.5	135.5	136.5
#A4A4A4	41	136	165	40.5	41.5	135.5	136.5
#A4A4A4	42	136	165	41.5	42.5	135.5	136.5
#A5A5A5	43	136	166	42.5	43.5	135.5	136.5
#A6A6A6	44	136	167	43.5	44.5	135.5	136.5
#A4A4A4	45	136	165	44.5	45.5	135.5	136.5
#A7A7A7	46	136	168	45.5	46.5	135.5	136.5
#A9A9A9	47	136	170	46.5	47.5	135.5	136.5
#A8A8A8	48	136	169	47.5	48.5	135.5	136.5
#A8A8A8	49	136	169	48.5	49.5	135.5	136.5
#ABABAB	50	136	172	49.5	50.5	135.5	136.5
#ACACAC	51	136	173	50.5	51.5	135.5	136.5
#ADADAD	52	136	174	51.5	52.5	135.5	136.5
#ACACAC	53	136	173	52.5	53.5	135.5	136.5
#ABABAB	54	136	172	53.5	54.5	135.5	136.5
#AAAAAA	55	136	171	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#AEAEAE	57	136	175	56.5	57.5	135.5	136.5
#B1B1B1	58	136	178	57.5	58.5	135.5	136.5
#B3B3B3	59	136	180	58.5	59.5	135.5	136.5
#B4B4B4	60	136	181	59.5	60.5	135.5	136.5
#B3B3B3	61	136	180	60.5	61.5	135.5	136.5
#B3B3B3	62	136	180	61.5	62.5	135.5	136.5
#B4B4B4	63	136	181	62.5	63.5	135.5	136.5
#B6B6B6	64	136	183	63.5	64.5	135.5	136.5
#B1B1B1	65	136	178	64.5	65.5	135.5	136.5
#AFAFAF	66	136	176	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#A3A3A3	68	136	164	67.5	68.5	135.5	136.5
