fill	x	y	group	xmin	xmax	ymin	ymax
#A2A2A2	36	139	163	35.5	36.5	138.5	139.5
#A2A2A2	37	139	163	36.5	37.5	138.5	139.5
#A4A4A4	38	139	165	37.5	38.5	138.5	139.5
#A4A4A4	39	139	165	38.5	39.5	138.5	139.5
#A5A5A5	40	139	166	39.5	40.5	138.5	139.5
#A5A5A5	41	139	166	40.5	41.5	138.5	139.5
#A7A7A7	42	139	168	41.5	42.5	138.5	139.5
#A6A6A6	43	139	167	42.5	43.5	138.5	139.5
#A6A6A6	44	139	167	43.5	44.5	138.5	139.5
#A6A6A6	45	139	167	44.5	45.5	138.5	139.5
#B1B1B1	46	139	178	45.5	46.5	138.5	139.5
#C6C6C6	47	139	199	46.5	47.5	138.5	139.5
#D1D1D1	48	139	210	47.5	48.5	138.5	139.5
#D8D8D8	49	139	217	48.5	49.5	138.5	139.5
#E1E1E1	50	139	226	49.5	50.5	138.5	139.5
#ECECEC	51	139	237	50.5	51.5	138.5	139.5
#F1F1F1	52	139	242	51.5	52.5	138.5	139.5
#F2F2F2	53	139	243	52.5	53.5	138.5	139.5
#F3F3F3	54	139	244	53.5	54.5	138.5	139.5
#F2F2F2	55	139	243	54.5	55.5	138.5	139.5
#F2F2F2	56	139	243	55.5	56.5	138.5	139.5
#F1F1F1	57	139	242	56.5	57.5	138.5	139.5
#F1F1F1	58	139	242	57.5	58.5	138.5	139.5
#F1F1F1	59	139	242	58.5	59.5	138.5	139.5
#F1F1F1	60	139	242	59.5	60.5	138.5	139.5
#F2F2F2	61	139	243	60.5	61.5	138.5	139.5
#F3F3F3	62	139	244	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F3F3F3	64	139	244	63.5	64.5	138.5	139.5
#F3F3F3	65	139	244	64.5	65.5	138.5	139.5
#F3F3F3	66	139	244	65.5	66.5	138.5	139.5
#F3F3F3	67	139	244	66.5	67.5	138.5	139.5
#F4F4F4	68	139	245	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F5F5F5	70	139	246	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F6F6F6	72	139	247	71.5	72.5	138.5	139.5
#F5F5F5	73	139	246	72.5	73.5	138.5	139.5
#F6F6F6	74	139	247	73.5	74.5	138.5	139.5
#F5F5F5	75	139	246	74.5	75.5	138.5	139.5
#F5F5F5	76	139	246	75.5	76.5	138.5	139.5
#F5F5F5	77	139	246	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F4F4F4	79	139	245	78.5	79.5	138.5	139.5
#F4F4F4	80	139	245	79.5	80.5	138.5	139.5
#F4F4F4	81	139	245	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
#F4F4F4	83	139	245	82.5	83.5	138.5	139.5
#F4F4F4	84	139	245	83.5	84.5	138.5	139.5
#F4F4F4	85	139	245	84.5	85.5	138.5	139.5
#F2F2F2	86	139	243	85.5	86.5	138.5	139.5
#F2F2F2	87	139	243	86.5	87.5	138.5	139.5
#F4F4F4	88	139	245	87.5	88.5	138.5	139.5
#F4F4F4	89	139	245	88.5	89.5	138.5	139.5
#F4F4F4	90	139	245	89.5	90.5	138.5	139.5
#F3F3F3	91	139	244	90.5	91.5	138.5	139.5
#F3F3F3	92	139	244	91.5	92.5	138.5	139.5
#F2F2F2	93	139	243	92.5	93.5	138.5	139.5
#F0F0F0	94	139	241	93.5	94.5	138.5	139.5
#EEEEEE	95	139	239	94.5	95.5	138.5	139.5
#EBEBEB	96	139	236	95.5	96.5	138.5	139.5
#E9E9E9	97	139	234	96.5	97.5	138.5	139.5
#E5E5E5	98	139	230	97.5	98.5	138.5	139.5
#DFDFDF	99	139	224	98.5	99.5	138.5	139.5
#D5D5D5	100	139	214	99.5	100.5	138.5	139.5
#C5C5C5	101	139	198	100.5	101.5	138.5	139.5
#B2B2B2	102	139	179	101.5	102.5	138.5	139.5
#AFAFAF	103	139	176	102.5	103.5	138.5	139.5
#AFAFAF	104	139	176	103.5	104.5	138.5	139.5
#AEAEAE	105	139	175	104.5	105.5	138.5	139.5
#AEAEAE	106	139	175	105.5	106.5	138.5	139.5
#AFAFAF	107	139	176	106.5	107.5	138.5	139.5
#AEAEAE	108	139	175	107.5	108.5	138.5	139.5
#ADADAD	109	139	174	108.5	109.5	138.5	139.5
#ACACAC	110	139	173	109.5	110.5	138.5	139.5
#ACACAC	111	139	173	110.5	111.5	138.5	139.5
#AAAAAA	112	139	171	111.5	112.5	138.5	139.5
#ABABAB	113	139	172	112.5	113.5	138.5	139.5
#ABABAB	114	139	172	113.5	114.5	138.5	139.5
#AAAAAA	115	139	171	114.5	115.5	138.5	139.5
#ADADAD	116	139	174	115.5	116.5	138.5	139.5
#ADADAD	117	139	174	116.5	117.5	138.5	139.5
#ADADAD	118	139	174	117.5	118.5	138.5	139.5
#ADADAD	119	139	174	118.5	119.5	138.5	139.5
#AEAEAE	120	139	175	119.5	120.5	138.5	139.5
#ACACAC	121	139	173	120.5	121.5	138.5	139.5
#ABABAB	122	139	172	121.5	122.5	138.5	139.5
#B6B6B6	123	139	183	122.5	123.5	138.5	139.5
#CDCDCD	124	139	206	123.5	124.5	138.5	139.5
#D3D3D3	125	139	212	124.5	125.5	138.5	139.5
#D5D5D5	126	139	214	125.5	126.5	138.5	139.5
#D9D9D9	127	139	218	126.5	127.5	138.5	139.5
#D5D5D5	128	139	214	127.5	128.5	138.5	139.5
#C4C4C4	129	139	197	128.5	129.5	138.5	139.5
#BBBBBB	130	139	188	129.5	130.5	138.5	139.5
#BBBBBB	131	139	188	130.5	131.5	138.5	139.5
#BDBDBD	132	139	190	131.5	132.5	138.5	139.5
#C1C1C1	133	139	194	132.5	133.5	138.5	139.5
#C5C5C5	134	139	198	133.5	134.5	138.5	139.5
#CACACA	135	139	203	134.5	135.5	138.5	139.5
#CECECE	136	139	207	135.5	136.5	138.5	139.5
#D3D3D3	137	139	212	136.5	137.5	138.5	139.5
#DADADA	138	139	219	137.5	138.5	138.5	139.5
#D8D8D8	139	139	217	138.5	139.5	138.5	139.5
#878787	0	138	136	-0.5	0.5	137.5	138.5
#747474	1	138	117	0.5	1.5	137.5	138.5
#646464	2	138	101	1.5	2.5	137.5	138.5
#606060	3	138	97	2.5	3.5	137.5	138.5
#5E5E5E	4	138	95	3.5	4.5	137.5	138.5
#5D5D5D	5	138	94	4.5	5.5	137.5	138.5
#5B5B5B	6	138	92	5.5	6.5	137.5	138.5
#5A5A5A	7	138	91	6.5	7.5	137.5	138.5
#595959	8	138	90	7.5	8.5	137.5	138.5
#585858	9	138	89	8.5	9.5	137.5	138.5
#575757	10	138	88	9.5	10.5	137.5	138.5
#565656	11	138	87	10.5	11.5	137.5	138.5
#555555	12	138	86	11.5	12.5	137.5	138.5
#555555	13	138	86	12.5	13.5	137.5	138.5
#555555	14	138	86	13.5	14.5	137.5	138.5
#555555	15	138	86	14.5	15.5	137.5	138.5
#555555	16	138	86	15.5	16.5	137.5	138.5
#565656	17	138	87	16.5	17.5	137.5	138.5
#565656	18	138	87	17.5	18.5	137.5	138.5
#555555	19	138	86	18.5	19.5	137.5	138.5
#565656	20	138	87	19.5	20.5	137.5	138.5
#555555	21	138	86	20.5	21.5	137.5	138.5
#565656	22	138	87	21.5	22.5	137.5	138.5
#565656	23	138	87	22.5	23.5	137.5	138.5
#565656	24	138	87	23.5	24.5	137.5	138.5
#565656	25	138	87	24.5	25.5	137.5	138.5
#565656	26	138	87	25.5	26.5	137.5	138.5
#565656	27	138	87	26.5	27.5	137.5	138.5
#565656	28	138	87	27.5	28.5	137.5	138.5
#575757	29	138	88	28.5	29.5	137.5	138.5
#575757	30	138	88	29.5	30.5	137.5	138.5
#565656	31	138	87	30.5	31.5	137.5	138.5
#565656	32	138	87	31.5	32.5	137.5	138.5
#575757	33	138	88	32.5	33.5	137.5	138.5
#585858	34	138	89	33.5	34.5	137.5	138.5
#595959	35	138	90	34.5	35.5	137.5	138.5
#595959	36	138	90	35.5	36.5	137.5	138.5
#5A5A5A	37	138	91	36.5	37.5	137.5	138.5
#5A5A5A	38	138	91	37.5	38.5	137.5	138.5
#5A5A5A	39	138	91	38.5	39.5	137.5	138.5
#5B5B5B	40	138	92	39.5	40.5	137.5	138.5
#5B5B5B	41	138	92	40.5	41.5	137.5	138.5
#5C5C5C	42	138	93	41.5	42.5	137.5	138.5
#5B5B5B	43	138	92	42.5	43.5	137.5	138.5
#5B5B5B	44	138	92	43.5	44.5	137.5	138.5
#595959	45	138	90	44.5	45.5	137.5	138.5
#686868	46	138	105	45.5	46.5	137.5	138.5
#7F7F7F	47	138	128	46.5	47.5	137.5	138.5
#8C8C8C	48	138	141	47.5	48.5	137.5	138.5
#A0A0A0	49	138	161	48.5	49.5	137.5	138.5
#AFAFAF	50	138	176	49.5	50.5	137.5	138.5
#BBBBBB	51	138	188	50.5	51.5	137.5	138.5
#CACACA	52	138	203	51.5	52.5	137.5	138.5
#D5D5D5	53	138	214	52.5	53.5	137.5	138.5
#D8D8D8	54	138	217	53.5	54.5	137.5	138.5
#DBDBDB	55	138	220	54.5	55.5	137.5	138.5
#DDDDDD	56	138	222	55.5	56.5	137.5	138.5
#DEDEDE	57	138	223	56.5	57.5	137.5	138.5
#DEDEDE	58	138	223	57.5	58.5	137.5	138.5
#E0E0E0	59	138	225	58.5	59.5	137.5	138.5
#E2E2E2	60	138	227	59.5	60.5	137.5	138.5
#E3E3E3	61	138	228	60.5	61.5	137.5	138.5
#E6E6E6	62	138	231	61.5	62.5	137.5	138.5
#E7E7E7	63	138	232	62.5	63.5	137.5	138.5
#E7E7E7	64	138	232	63.5	64.5	137.5	138.5
#E7E7E7	65	138	232	64.5	65.5	137.5	138.5
#E7E7E7	66	138	232	65.5	66.5	137.5	138.5
#E8E8E8	67	138	233	66.5	67.5	137.5	138.5
#E8E8E8	68	138	233	67.5	68.5	137.5	138.5
#E6E6E6	69	138	231	68.5	69.5	137.5	138.5
#E8E8E8	70	138	233	69.5	70.5	137.5	138.5
#E8E8E8	71	138	233	70.5	71.5	137.5	138.5
#E9E9E9	72	138	234	71.5	72.5	137.5	138.5
#EAEAEA	73	138	235	72.5	73.5	137.5	138.5
#EAEAEA	74	138	235	73.5	74.5	137.5	138.5
#E9E9E9	75	138	234	74.5	75.5	137.5	138.5
#E9E9E9	76	138	234	75.5	76.5	137.5	138.5
#E7E7E7	77	138	232	76.5	77.5	137.5	138.5
#E5E5E5	78	138	230	77.5	78.5	137.5	138.5
#E5E5E5	79	138	230	78.5	79.5	137.5	138.5
#E9E9E9	80	138	234	79.5	80.5	137.5	138.5
#E8E8E8	81	138	233	80.5	81.5	137.5	138.5
#E8E8E8	82	138	233	81.5	82.5	137.5	138.5
#E6E6E6	83	138	231	82.5	83.5	137.5	138.5
#E6E6E6	84	138	231	83.5	84.5	137.5	138.5
#E3E3E3	85	138	228	84.5	85.5	137.5	138.5
#E1E1E1	86	138	226	85.5	86.5	137.5	138.5
#E0E0E0	87	138	225	86.5	87.5	137.5	138.5
#DEDEDE	88	138	223	87.5	88.5	137.5	138.5
#DCDCDC	89	138	221	88.5	89.5	137.5	138.5
#DADADA	90	138	219	89.5	90.5	137.5	138.5
#D5D5D5	91	138	214	90.5	91.5	137.5	138.5
#D3D3D3	92	138	212	91.5	92.5	137.5	138.5
#D0D0D0	93	138	209	92.5	93.5	137.5	138.5
#CCCCCC	94	138	205	93.5	94.5	137.5	138.5
#C6C6C6	95	138	199	94.5	95.5	137.5	138.5
#C1C1C1	96	138	194	95.5	96.5	137.5	138.5
#BBBBBB	97	138	188	96.5	97.5	137.5	138.5
#B5B5B5	98	138	182	97.5	98.5	137.5	138.5
#AEAEAE	99	138	175	98.5	99.5	137.5	138.5
#A5A5A5	100	138	166	99.5	100.5	137.5	138.5
#8D8D8D	101	138	142	100.5	101.5	137.5	138.5
#6D6D6D	102	138	110	101.5	102.5	137.5	138.5
#676767	103	138	104	102.5	103.5	137.5	138.5
#686868	104	138	105	103.5	104.5	137.5	138.5
#686868	105	138	105	104.5	105.5	137.5	138.5
#676767	106	138	104	105.5	106.5	137.5	138.5
#676767	107	138	104	106.5	107.5	137.5	138.5
#676767	108	138	104	107.5	108.5	137.5	138.5
#676767	109	138	104	108.5	109.5	137.5	138.5
#676767	110	138	104	109.5	110.5	137.5	138.5
#666666	111	138	103	110.5	111.5	137.5	138.5
#666666	112	138	103	111.5	112.5	137.5	138.5
#676767	113	138	104	112.5	113.5	137.5	138.5
#686868	114	138	105	113.5	114.5	137.5	138.5
#666666	115	138	103	114.5	115.5	137.5	138.5
#676767	116	138	104	115.5	116.5	137.5	138.5
#686868	117	138	105	116.5	117.5	137.5	138.5
#696969	118	138	106	117.5	118.5	137.5	138.5
#696969	119	138	106	118.5	119.5	137.5	138.5
#686868	120	138	105	119.5	120.5	137.5	138.5
#666666	121	138	103	120.5	121.5	137.5	138.5
#666666	122	138	103	121.5	122.5	137.5	138.5
#727272	123	138	115	122.5	123.5	137.5	138.5
#8D8D8D	124	138	142	123.5	124.5	137.5	138.5
#8C8C8C	125	138	141	124.5	125.5	137.5	138.5
#7A7A7A	126	138	123	125.5	126.5	137.5	138.5
#8E8E8E	127	138	143	126.5	127.5	137.5	138.5
#929292	128	138	147	127.5	128.5	137.5	138.5
#7B7B7B	129	138	124	128.5	129.5	137.5	138.5
#707070	130	138	113	129.5	130.5	137.5	138.5
#717171	131	138	114	130.5	131.5	137.5	138.5
#737373	132	138	116	131.5	132.5	137.5	138.5
#757575	133	138	118	132.5	133.5	137.5	138.5
#797979	134	138	122	133.5	134.5	137.5	138.5
#7C7C7C	135	138	125	134.5	135.5	137.5	138.5
#7E7E7E	136	138	127	135.5	136.5	137.5	138.5
#848484	137	138	133	136.5	137.5	137.5	138.5
#959595	138	138	150	137.5	138.5	137.5	138.5
#9F9F9F	139	138	160	138.5	139.5	137.5	138.5
#141414	0	137	21	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#040404	46	137	5	45.5	46.5	136.5	137.5
#0B0B0B	47	137	12	46.5	47.5	136.5	137.5
#191919	48	137	26	47.5	48.5	136.5	137.5
#2F2F2F	49	137	48	48.5	49.5	136.5	137.5
#3D3D3D	50	137	62	49.5	50.5	136.5	137.5
#4A4A4A	51	137	75	50.5	51.5	136.5	137.5
#606060	52	137	97	51.5	52.5	136.5	137.5
#7F7F7F	53	137	128	52.5	53.5	136.5	137.5
#8F8F8F	54	137	144	53.5	54.5	136.5	137.5
#959595	55	137	150	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A4A4A4	58	137	165	57.5	58.5	136.5	137.5
#A9A9A9	59	137	170	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B4B4B4	61	137	181	60.5	61.5	136.5	137.5
#BCBCBC	62	137	189	61.5	62.5	136.5	137.5
#C2C2C2	63	137	195	62.5	63.5	136.5	137.5
#C1C1C1	64	137	194	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#C1C1C1	66	137	194	65.5	66.5	136.5	137.5
#BFBFBF	67	137	192	66.5	67.5	136.5	137.5
#BFBFBF	68	137	192	67.5	68.5	136.5	137.5
#C0C0C0	69	137	193	68.5	69.5	136.5	137.5
#BEBEBE	70	137	191	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#BDBDBD	73	137	190	72.5	73.5	136.5	137.5
#BCBCBC	74	137	189	73.5	74.5	136.5	137.5
#BEBEBE	75	137	191	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#BBBBBB	77	137	188	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#BFBFBF	79	137	192	78.5	79.5	136.5	137.5
#C6C6C6	80	137	199	79.5	80.5	136.5	137.5
#C1C1C1	81	137	194	80.5	81.5	136.5	137.5
#BABABA	82	137	187	81.5	82.5	136.5	137.5
#BABABA	83	137	187	82.5	83.5	136.5	137.5
#BABABA	84	137	187	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#A5A5A5	86	137	166	85.5	86.5	136.5	137.5
#A0A0A0	87	137	161	86.5	87.5	136.5	137.5
#999999	88	137	154	87.5	88.5	136.5	137.5
#919191	89	137	146	88.5	89.5	136.5	137.5
#878787	90	137	136	89.5	90.5	136.5	137.5
#7E7E7E	91	137	127	90.5	91.5	136.5	137.5
#777777	92	137	120	91.5	92.5	136.5	137.5
#707070	93	137	113	92.5	93.5	136.5	137.5
#686868	94	137	105	93.5	94.5	136.5	137.5
#5E5E5E	95	137	95	94.5	95.5	136.5	137.5
#555555	96	137	86	95.5	96.5	136.5	137.5
#4B4B4B	97	137	76	96.5	97.5	136.5	137.5
#3F3F3F	98	137	64	97.5	98.5	136.5	137.5
#343434	99	137	53	98.5	99.5	136.5	137.5
#2E2E2E	100	137	47	99.5	100.5	136.5	137.5
#1C1C1C	101	137	29	100.5	101.5	136.5	137.5
#060606	102	137	7	101.5	102.5	136.5	137.5
#040404	103	137	5	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#050505	107	137	6	106.5	107.5	136.5	137.5
#050505	108	137	6	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#131313	124	137	20	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#6D6D6D	127	137	110	126.5	127.5	136.5	137.5
#333333	128	137	52	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#070707	136	137	8	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#131313	138	137	20	137.5	138.5	136.5	137.5
#222222	139	137	35	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#020202	49	136	3	48.5	49.5	135.5	136.5
#060606	50	136	7	49.5	50.5	135.5	136.5
#0D0D0D	51	136	14	50.5	51.5	135.5	136.5
#1A1A1A	52	136	27	51.5	52.5	135.5	136.5
#373737	53	136	56	52.5	53.5	135.5	136.5
#525252	54	136	83	53.5	54.5	135.5	136.5
#5A5A5A	55	136	91	54.5	55.5	135.5	136.5
#636363	56	136	100	55.5	56.5	135.5	136.5
#6B6B6B	57	136	108	56.5	57.5	135.5	136.5
#6E6E6E	58	136	111	57.5	58.5	135.5	136.5
#777777	59	136	120	58.5	59.5	135.5	136.5
#818181	60	136	130	59.5	60.5	135.5	136.5
#878787	61	136	136	60.5	61.5	135.5	136.5
#909090	62	136	145	61.5	62.5	135.5	136.5
#989898	63	136	153	62.5	63.5	135.5	136.5
#9A9A9A	64	136	155	63.5	64.5	135.5	136.5
#9C9C9C	65	136	157	64.5	65.5	135.5	136.5
#999999	66	136	154	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#959595	68	136	150	67.5	68.5	135.5	136.5
#A1A1A1	69	136	162	68.5	69.5	135.5	136.5
#9D9D9D	70	136	158	69.5	70.5	135.5	136.5
#989898	71	136	153	70.5	71.5	135.5	136.5
#949494	72	136	149	71.5	72.5	135.5	136.5
#919191	73	136	146	72.5	73.5	135.5	136.5
#939393	74	136	148	73.5	74.5	135.5	136.5
