fill	x	y	group	xmin	xmax	ymin	ymax
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#121212	42	138	19	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#1C1C1C	44	138	29	43.5	44.5	137.5	138.5
#212121	45	138	34	44.5	45.5	137.5	138.5
#272727	46	138	40	45.5	46.5	137.5	138.5
#2B2B2B	47	138	44	46.5	47.5	137.5	138.5
#303030	48	138	49	47.5	48.5	137.5	138.5
#383838	49	138	57	48.5	49.5	137.5	138.5
#414141	50	138	66	49.5	50.5	137.5	138.5
#4B4B4B	51	138	76	50.5	51.5	137.5	138.5
#565656	52	138	87	51.5	52.5	137.5	138.5
#606060	53	138	97	52.5	53.5	137.5	138.5
#636363	54	138	100	53.5	54.5	137.5	138.5
#666666	55	138	103	54.5	55.5	137.5	138.5
#676767	56	138	104	55.5	56.5	137.5	138.5
#6A6A6A	57	138	107	56.5	57.5	137.5	138.5
#727272	58	138	115	57.5	58.5	137.5	138.5
#797979	59	138	122	58.5	59.5	137.5	138.5
#7E7E7E	60	138	127	59.5	60.5	137.5	138.5
#818181	61	138	130	60.5	61.5	137.5	138.5
#818181	62	138	130	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#919191	64	138	146	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#939393	67	138	148	66.5	67.5	137.5	138.5
#9A9A9A	68	138	155	67.5	68.5	137.5	138.5
#8D8D8D	69	138	142	68.5	69.5	137.5	138.5
#818181	70	138	130	69.5	70.5	137.5	138.5
#7E7E7E	71	138	127	70.5	71.5	137.5	138.5
#7C7C7C	72	138	125	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#767676	74	138	119	73.5	74.5	137.5	138.5
#828282	75	138	131	74.5	75.5	137.5	138.5
#8F8F8F	76	138	144	75.5	76.5	137.5	138.5
#8E8E8E	77	138	143	76.5	77.5	137.5	138.5
#898989	78	138	138	77.5	78.5	137.5	138.5
#828282	79	138	131	78.5	79.5	137.5	138.5
#808080	80	138	129	79.5	80.5	137.5	138.5
#808080	81	138	129	80.5	81.5	137.5	138.5
#7B7B7B	82	138	124	81.5	82.5	137.5	138.5
#767676	83	138	119	82.5	83.5	137.5	138.5
#707070	84	138	113	83.5	84.5	137.5	138.5
#6F6F6F	85	138	112	84.5	85.5	137.5	138.5
#6D6D6D	86	138	110	85.5	86.5	137.5	138.5
#696969	87	138	106	86.5	87.5	137.5	138.5
#646464	88	138	101	87.5	88.5	137.5	138.5
#666666	89	138	103	88.5	89.5	137.5	138.5
#676767	90	138	104	89.5	90.5	137.5	138.5
#606060	91	138	97	90.5	91.5	137.5	138.5
#606060	92	138	97	91.5	92.5	137.5	138.5
#5D5D5D	93	138	94	92.5	93.5	137.5	138.5
#555555	94	138	86	93.5	94.5	137.5	138.5
#4C4C4C	95	138	77	94.5	95.5	137.5	138.5
#454545	96	138	70	95.5	96.5	137.5	138.5
#3F3F3F	97	138	64	96.5	97.5	137.5	138.5
#3B3B3B	98	138	60	97.5	98.5	137.5	138.5
#3D3D3D	99	138	62	98.5	99.5	137.5	138.5
#3F3F3F	100	138	64	99.5	100.5	137.5	138.5
#414141	101	138	66	100.5	101.5	137.5	138.5
#414141	102	138	66	101.5	102.5	137.5	138.5
#454545	103	138	70	102.5	103.5	137.5	138.5
#4A4A4A	104	138	75	103.5	104.5	137.5	138.5
#4A4A4A	105	138	75	104.5	105.5	137.5	138.5
#474747	106	138	72	105.5	106.5	137.5	138.5
#454545	107	138	70	106.5	107.5	137.5	138.5
#424242	108	138	67	107.5	108.5	137.5	138.5
#3F3F3F	109	138	64	108.5	109.5	137.5	138.5
#3D3D3D	110	138	62	109.5	110.5	137.5	138.5
#3F3F3F	111	138	64	110.5	111.5	137.5	138.5
#3D3D3D	112	138	62	111.5	112.5	137.5	138.5
#3C3C3C	113	138	61	112.5	113.5	137.5	138.5
#4B4B4B	114	138	76	113.5	114.5	137.5	138.5
#595959	115	138	90	114.5	115.5	137.5	138.5
#5C5C5C	116	138	93	115.5	116.5	137.5	138.5
#5B5B5B	117	138	92	116.5	117.5	137.5	138.5
#585858	118	138	89	117.5	118.5	137.5	138.5
#575757	119	138	88	118.5	119.5	137.5	138.5
#505050	120	138	81	119.5	120.5	137.5	138.5
#424242	121	138	67	120.5	121.5	137.5	138.5
#3B3B3B	122	138	60	121.5	122.5	137.5	138.5
#414141	123	138	66	122.5	123.5	137.5	138.5
#535353	124	138	84	123.5	124.5	137.5	138.5
#595959	125	138	90	124.5	125.5	137.5	138.5
#575757	126	138	88	125.5	126.5	137.5	138.5
#5A5A5A	127	138	91	126.5	127.5	137.5	138.5
#5A5A5A	128	138	91	127.5	128.5	137.5	138.5
#525252	129	138	83	128.5	129.5	137.5	138.5
#4A4A4A	130	138	75	129.5	130.5	137.5	138.5
#454545	131	138	70	130.5	131.5	137.5	138.5
#414141	132	138	66	131.5	132.5	137.5	138.5
#323232	133	138	51	132.5	133.5	137.5	138.5
#2C2C2C	134	138	45	133.5	134.5	137.5	138.5
#262626	135	138	39	134.5	135.5	137.5	138.5
#555555	136	138	86	135.5	136.5	137.5	138.5
#B6B6B6	137	138	183	136.5	137.5	137.5	138.5
#C8C8C8	138	138	201	137.5	138.5	137.5	138.5
#BFBFBF	139	138	192	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#0B0B0B	39	137	12	38.5	39.5	136.5	137.5
#141414	40	137	21	39.5	40.5	136.5	137.5
#1D1D1D	41	137	30	40.5	41.5	136.5	137.5
#1F1F1F	42	137	32	41.5	42.5	136.5	137.5
#202020	43	137	33	42.5	43.5	136.5	137.5
#242424	44	137	37	43.5	44.5	136.5	137.5
#262626	45	137	39	44.5	45.5	136.5	137.5
#292929	46	137	42	45.5	46.5	136.5	137.5
#2E2E2E	47	137	47	46.5	47.5	136.5	137.5
#363636	48	137	55	47.5	48.5	136.5	137.5
#3E3E3E	49	137	63	48.5	49.5	136.5	137.5
#454545	50	137	70	49.5	50.5	136.5	137.5
#4D4D4D	51	137	78	50.5	51.5	136.5	137.5
#565656	52	137	87	51.5	52.5	136.5	137.5
#5E5E5E	53	137	95	52.5	53.5	136.5	137.5
#636363	54	137	100	53.5	54.5	136.5	137.5
#656565	55	137	102	54.5	55.5	136.5	137.5
#666666	56	137	103	55.5	56.5	136.5	137.5
#6B6B6B	57	137	108	56.5	57.5	136.5	137.5
#777777	58	137	120	57.5	58.5	136.5	137.5
#7A7A7A	59	137	123	58.5	59.5	136.5	137.5
#7B7B7B	60	137	124	59.5	60.5	136.5	137.5
#7E7E7E	61	137	127	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#888888	63	137	137	62.5	63.5	136.5	137.5
#909090	64	137	145	63.5	64.5	136.5	137.5
#929292	65	137	147	64.5	65.5	136.5	137.5
#919191	66	137	146	65.5	66.5	136.5	137.5
#909090	67	137	145	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#898989	69	137	138	68.5	69.5	136.5	137.5
#7A7A7A	70	137	123	69.5	70.5	136.5	137.5
#717171	71	137	114	70.5	71.5	136.5	137.5
#686868	72	137	105	71.5	72.5	136.5	137.5
#6B6B6B	73	137	108	72.5	73.5	136.5	137.5
#717171	74	137	114	73.5	74.5	136.5	137.5
#727272	75	137	115	74.5	75.5	136.5	137.5
#818181	76	137	130	75.5	76.5	136.5	137.5
#8C8C8C	77	137	141	76.5	77.5	136.5	137.5
#8F8F8F	78	137	144	77.5	78.5	136.5	137.5
#858585	79	137	134	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#787878	81	137	121	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#767676	83	137	119	82.5	83.5	136.5	137.5
#717171	84	137	114	83.5	84.5	136.5	137.5
#6F6F6F	85	137	112	84.5	85.5	136.5	137.5
#727272	86	137	115	85.5	86.5	136.5	137.5
#707070	87	137	113	86.5	87.5	136.5	137.5
#686868	88	137	105	87.5	88.5	136.5	137.5
#696969	89	137	106	88.5	89.5	136.5	137.5
#6D6D6D	90	137	110	89.5	90.5	136.5	137.5
#686868	91	137	105	90.5	91.5	136.5	137.5
#626262	92	137	99	91.5	92.5	136.5	137.5
#616161	93	137	98	92.5	93.5	136.5	137.5
#5C5C5C	94	137	93	93.5	94.5	136.5	137.5
#535353	95	137	84	94.5	95.5	136.5	137.5
#4E4E4E	96	137	79	95.5	96.5	136.5	137.5
#494949	97	137	74	96.5	97.5	136.5	137.5
#474747	98	137	72	97.5	98.5	136.5	137.5
#4A4A4A	99	137	75	98.5	99.5	136.5	137.5
#4D4D4D	100	137	78	99.5	100.5	136.5	137.5
#505050	101	137	81	100.5	101.5	136.5	137.5
#515151	102	137	82	101.5	102.5	136.5	137.5
#515151	103	137	82	102.5	103.5	136.5	137.5
#525252	104	137	83	103.5	104.5	136.5	137.5
#535353	105	137	84	104.5	105.5	136.5	137.5
#505050	106	137	81	105.5	106.5	136.5	137.5
#4F4F4F	107	137	80	106.5	107.5	136.5	137.5
#4D4D4D	108	137	78	107.5	108.5	136.5	137.5
#4A4A4A	109	137	75	108.5	109.5	136.5	137.5
#484848	110	137	73	109.5	110.5	136.5	137.5
#4B4B4B	111	137	76	110.5	111.5	136.5	137.5
#595959	112	137	90	111.5	112.5	136.5	137.5
#707070	113	137	113	112.5	113.5	136.5	137.5
#808080	114	137	129	113.5	114.5	136.5	137.5
#7F7F7F	115	137	128	114.5	115.5	136.5	137.5
#777777	116	137	120	115.5	116.5	136.5	137.5
#6C6C6C	117	137	109	116.5	117.5	136.5	137.5
#616161	118	137	98	117.5	118.5	136.5	137.5
#585858	119	137	89	118.5	119.5	136.5	137.5
#525252	120	137	83	119.5	120.5	136.5	137.5
#585858	121	137	89	120.5	121.5	136.5	137.5
#6B6B6B	122	137	108	121.5	122.5	136.5	137.5
#787878	123	137	121	122.5	123.5	136.5	137.5
#727272	124	137	115	123.5	124.5	136.5	137.5
#676767	125	137	104	124.5	125.5	136.5	137.5
#626262	126	137	99	125.5	126.5	136.5	137.5
#606060	127	137	97	126.5	127.5	136.5	137.5
#555555	128	137	86	127.5	128.5	136.5	137.5
#484848	129	137	73	128.5	129.5	136.5	137.5
#494949	130	137	74	129.5	130.5	136.5	137.5
#434343	131	137	68	130.5	131.5	136.5	137.5
#444444	132	137	69	131.5	132.5	136.5	137.5
#404040	133	137	65	132.5	133.5	136.5	137.5
#454545	134	137	70	133.5	134.5	136.5	137.5
#454545	135	137	70	134.5	135.5	136.5	137.5
#5D5D5D	136	137	94	135.5	136.5	136.5	137.5
#9A9A9A	137	137	155	136.5	137.5	136.5	137.5
#B5B5B5	138	137	182	137.5	138.5	136.5	137.5
#BABABA	139	137	187	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#0A0A0A	37	136	11	36.5	37.5	135.5	136.5
#181818	38	136	25	37.5	38.5	135.5	136.5
#202020	39	136	33	38.5	39.5	135.5	136.5
#252525	40	136	38	39.5	40.5	135.5	136.5
#272727	41	136	40	40.5	41.5	135.5	136.5
#272727	42	136	40	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#2D2D2D	44	136	46	43.5	44.5	135.5	136.5
#2E2E2E	45	136	47	44.5	45.5	135.5	136.5
#2E2E2E	46	136	47	45.5	46.5	135.5	136.5
#353535	47	136	54	46.5	47.5	135.5	136.5
#3A3A3A	48	136	59	47.5	48.5	135.5	136.5
#424242	49	136	67	48.5	49.5	135.5	136.5
#494949	50	136	74	49.5	50.5	135.5	136.5
#4E4E4E	51	136	79	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#616161	53	136	98	52.5	53.5	135.5	136.5
#656565	54	136	102	53.5	54.5	135.5	136.5
#686868	55	136	105	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#6E6E6E	57	136	111	56.5	57.5	135.5	136.5
#787878	58	136	121	57.5	58.5	135.5	136.5
#7A7A7A	59	136	123	58.5	59.5	135.5	136.5
#7A7A7A	60	136	123	59.5	60.5	135.5	136.5
#7C7C7C	61	136	125	60.5	61.5	135.5	136.5
#828282	62	136	131	61.5	62.5	135.5	136.5
#8B8B8B	63	136	140	62.5	63.5	135.5	136.5
#909090	64	136	145	63.5	64.5	135.5	136.5
#909090	65	136	145	64.5	65.5	135.5	136.5
#909090	66	136	145	65.5	66.5	135.5	136.5
#949494	67	136	149	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#7B7B7B	69	136	124	68.5	69.5	135.5	136.5
#686868	70	136	105	69.5	70.5	135.5	136.5
#646464	71	136	101	70.5	71.5	135.5	136.5
#616161	72	136	98	71.5	72.5	135.5	136.5
#606060	73	136	97	72.5	73.5	135.5	136.5
#626262	74	136	99	73.5	74.5	135.5	136.5
#6C6C6C	75	136	109	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#909090	77	136	145	76.5	77.5	135.5	136.5
#8E8E8E	78	136	143	77.5	78.5	135.5	136.5
#848484	79	136	133	78.5	79.5	135.5	136.5
#7D7D7D	80	136	126	79.5	80.5	135.5	136.5
#7A7A7A	81	136	123	80.5	81.5	135.5	136.5
#7B7B7B	82	136	124	81.5	82.5	135.5	136.5
#7B7B7B	83	136	124	82.5	83.5	135.5	136.5
#797979	84	136	122	83.5	84.5	135.5	136.5
#777777	85	136	120	84.5	85.5	135.5	136.5
#7A7A7A	86	136	123	85.5	86.5	135.5	136.5
#737373	87	136	116	86.5	87.5	135.5	136.5
#6D6D6D	88	136	110	87.5	88.5	135.5	136.5
#6D6D6D	89	136	110	88.5	89.5	135.5	136.5
#6D6D6D	90	136	110	89.5	90.5	135.5	136.5
#6E6E6E	91	136	111	90.5	91.5	135.5	136.5
#6B6B6B	92	136	108	91.5	92.5	135.5	136.5
#646464	93	136	101	92.5	93.5	135.5	136.5
#5E5E5E	94	136	95	93.5	94.5	135.5	136.5
