fill	x	y	group	xmin	xmax	ymin	ymax
#EFEFEF	85	139	240	84.5	85.5	138.5	139.5
#EEEEEE	86	139	239	85.5	86.5	138.5	139.5
#EEEEEE	87	139	239	86.5	87.5	138.5	139.5
#EDEDED	88	139	238	87.5	88.5	138.5	139.5
#EBEBEB	89	139	236	88.5	89.5	138.5	139.5
#E8E8E8	90	139	233	89.5	90.5	138.5	139.5
#E5E5E5	91	139	230	90.5	91.5	138.5	139.5
#E2E2E2	92	139	227	91.5	92.5	138.5	139.5
#E0E0E0	93	139	225	92.5	93.5	138.5	139.5
#DFDFDF	94	139	224	93.5	94.5	138.5	139.5
#DADADA	95	139	219	94.5	95.5	138.5	139.5
#D5D5D5	96	139	214	95.5	96.5	138.5	139.5
#D0D0D0	97	139	209	96.5	97.5	138.5	139.5
#C6C6C6	98	139	199	97.5	98.5	138.5	139.5
#9A9A9A	99	139	155	98.5	99.5	138.5	139.5
#777777	100	139	120	99.5	100.5	138.5	139.5
#757575	101	139	118	100.5	101.5	138.5	139.5
#747474	102	139	117	101.5	102.5	138.5	139.5
#747474	103	139	117	102.5	103.5	138.5	139.5
#757575	104	139	118	103.5	104.5	138.5	139.5
#747474	105	139	117	104.5	105.5	138.5	139.5
#747474	106	139	117	105.5	106.5	138.5	139.5
#747474	107	139	117	106.5	107.5	138.5	139.5
#737373	108	139	116	107.5	108.5	138.5	139.5
#727272	109	139	115	108.5	109.5	138.5	139.5
#727272	110	139	115	109.5	110.5	138.5	139.5
#727272	111	139	115	110.5	111.5	138.5	139.5
#727272	112	139	115	111.5	112.5	138.5	139.5
#727272	113	139	115	112.5	113.5	138.5	139.5
#727272	114	139	115	113.5	114.5	138.5	139.5
#737373	115	139	116	114.5	115.5	138.5	139.5
#737373	116	139	116	115.5	116.5	138.5	139.5
#727272	117	139	115	116.5	117.5	138.5	139.5
#737373	118	139	116	117.5	118.5	138.5	139.5
#747474	119	139	117	118.5	119.5	138.5	139.5
#757575	120	139	118	119.5	120.5	138.5	139.5
#767676	121	139	119	120.5	121.5	138.5	139.5
#787878	122	139	121	121.5	122.5	138.5	139.5
#777777	123	139	120	122.5	123.5	138.5	139.5
#777777	124	139	120	123.5	124.5	138.5	139.5
#777777	125	139	120	124.5	125.5	138.5	139.5
#797979	126	139	122	125.5	126.5	138.5	139.5
#7A7A7A	127	139	123	126.5	127.5	138.5	139.5
#7C7C7C	128	139	125	127.5	128.5	138.5	139.5
#7C7C7C	129	139	125	128.5	129.5	138.5	139.5
#7D7D7D	130	139	126	129.5	130.5	138.5	139.5
#7E7E7E	131	139	127	130.5	131.5	138.5	139.5
#7F7F7F	132	139	128	131.5	132.5	138.5	139.5
#808080	133	139	129	132.5	133.5	138.5	139.5
#828282	134	139	131	133.5	134.5	138.5	139.5
#848484	135	139	133	134.5	135.5	138.5	139.5
#888888	136	139	137	135.5	136.5	138.5	139.5
#8D8D8D	137	139	142	136.5	137.5	138.5	139.5
#929292	138	139	147	137.5	138.5	138.5	139.5
#8E8E8E	139	139	143	138.5	139.5	138.5	139.5
#9E9E9E	0	138	159	-0.5	0.5	137.5	138.5
#767676	1	138	119	0.5	1.5	137.5	138.5
#323232	2	138	51	1.5	2.5	137.5	138.5
#0D0D0D	3	138	14	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#070707	44	138	8	43.5	44.5	137.5	138.5
#070707	45	138	8	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#0B0B0B	47	138	12	46.5	47.5	137.5	138.5
#161616	48	138	23	47.5	48.5	137.5	138.5
#252525	49	138	38	48.5	49.5	137.5	138.5
#363636	50	138	55	49.5	50.5	137.5	138.5
#424242	51	138	67	50.5	51.5	137.5	138.5
#4E4E4E	52	138	79	51.5	52.5	137.5	138.5
#5B5B5B	53	138	92	52.5	53.5	137.5	138.5
#6A6A6A	54	138	107	53.5	54.5	137.5	138.5
#777777	55	138	120	54.5	55.5	137.5	138.5
#808080	56	138	129	55.5	56.5	137.5	138.5
#8A8A8A	57	138	139	56.5	57.5	137.5	138.5
#939393	58	138	148	57.5	58.5	137.5	138.5
#9D9D9D	59	138	158	58.5	59.5	137.5	138.5
#A6A6A6	60	138	167	59.5	60.5	137.5	138.5
#AFAFAF	61	138	176	60.5	61.5	137.5	138.5
#B6B6B6	62	138	183	61.5	62.5	137.5	138.5
#BBBBBB	63	138	188	62.5	63.5	137.5	138.5
#C2C2C2	64	138	195	63.5	64.5	137.5	138.5
#C9C9C9	65	138	202	64.5	65.5	137.5	138.5
#CDCDCD	66	138	206	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#CDCDCD	68	138	206	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#CFCFCF	70	138	208	69.5	70.5	137.5	138.5
#CDCDCD	71	138	206	70.5	71.5	137.5	138.5
#CBCBCB	72	138	204	71.5	72.5	137.5	138.5
#CCCCCC	73	138	205	72.5	73.5	137.5	138.5
#CACACA	74	138	203	73.5	74.5	137.5	138.5
#CACACA	75	138	203	74.5	75.5	137.5	138.5
#C9C9C9	76	138	202	75.5	76.5	137.5	138.5
#CACACA	77	138	203	76.5	77.5	137.5	138.5
#CFCFCF	78	138	208	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#D1D1D1	80	138	210	79.5	80.5	137.5	138.5
#D2D2D2	81	138	211	80.5	81.5	137.5	138.5
#D3D3D3	82	138	212	81.5	82.5	137.5	138.5
#D0D0D0	83	138	209	82.5	83.5	137.5	138.5
#CFCFCF	84	138	208	83.5	84.5	137.5	138.5
#CACACA	85	138	203	84.5	85.5	137.5	138.5
#C1C1C1	86	138	194	85.5	86.5	137.5	138.5
#B9B9B9	87	138	186	86.5	87.5	137.5	138.5
#B1B1B1	88	138	178	87.5	88.5	137.5	138.5
#A8A8A8	89	138	169	88.5	89.5	137.5	138.5
#9E9E9E	90	138	159	89.5	90.5	137.5	138.5
#959595	91	138	150	90.5	91.5	137.5	138.5
#8C8C8C	92	138	141	91.5	92.5	137.5	138.5
#858585	93	138	134	92.5	93.5	137.5	138.5
#808080	94	138	129	93.5	94.5	137.5	138.5
#777777	95	138	120	94.5	95.5	137.5	138.5
#6C6C6C	96	138	109	95.5	96.5	137.5	138.5
#616161	97	138	98	96.5	97.5	137.5	138.5
#575757	98	138	88	97.5	98.5	137.5	138.5
#323232	99	138	51	98.5	99.5	137.5	138.5
#121212	100	138	19	99.5	100.5	137.5	138.5
#101010	101	138	17	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#111111	106	138	18	105.5	106.5	137.5	138.5
#121212	107	138	19	106.5	107.5	137.5	138.5
#121212	108	138	19	107.5	108.5	137.5	138.5
#121212	109	138	19	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#121212	111	138	19	110.5	111.5	137.5	138.5
#121212	112	138	19	111.5	112.5	137.5	138.5
#121212	113	138	19	112.5	113.5	137.5	138.5
#131313	114	138	20	113.5	114.5	137.5	138.5
#131313	115	138	20	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#131313	117	138	20	116.5	117.5	137.5	138.5
#121212	118	138	19	117.5	118.5	137.5	138.5
#121212	119	138	19	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#141414	121	138	21	120.5	121.5	137.5	138.5
#141414	122	138	21	121.5	122.5	137.5	138.5
#141414	123	138	21	122.5	123.5	137.5	138.5
#141414	124	138	21	123.5	124.5	137.5	138.5
#141414	125	138	21	124.5	125.5	137.5	138.5
#151515	126	138	22	125.5	126.5	137.5	138.5
#161616	127	138	23	126.5	127.5	137.5	138.5
#181818	128	138	25	127.5	128.5	137.5	138.5
#181818	129	138	25	128.5	129.5	137.5	138.5
#181818	130	138	25	129.5	130.5	137.5	138.5
#181818	131	138	25	130.5	131.5	137.5	138.5
#181818	132	138	25	131.5	132.5	137.5	138.5
#181818	133	138	25	132.5	133.5	137.5	138.5
#181818	134	138	25	133.5	134.5	137.5	138.5
#191919	135	138	26	134.5	135.5	137.5	138.5
#1A1A1A	136	138	27	135.5	136.5	137.5	138.5
#1C1C1C	137	138	29	136.5	137.5	137.5	138.5
#1D1D1D	138	138	30	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#636363	0	137	100	-0.5	0.5	136.5	137.5
#1A1A1A	1	137	27	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#030303	51	137	4	50.5	51.5	136.5	137.5
#090909	52	137	10	51.5	52.5	136.5	137.5
#141414	53	137	21	52.5	53.5	136.5	137.5
#232323	54	137	36	53.5	54.5	136.5	137.5
#313131	55	137	50	54.5	55.5	136.5	137.5
#383838	56	137	57	55.5	56.5	136.5	137.5
#424242	57	137	67	56.5	57.5	136.5	137.5
#4E4E4E	58	137	79	57.5	58.5	136.5	137.5
#595959	59	137	90	58.5	59.5	136.5	137.5
#666666	60	137	103	59.5	60.5	136.5	137.5
#707070	61	137	113	60.5	61.5	136.5	137.5
#7A7A7A	62	137	123	61.5	62.5	136.5	137.5
#838383	63	137	132	62.5	63.5	136.5	137.5
#8C8C8C	64	137	141	63.5	64.5	136.5	137.5
#979797	65	137	152	64.5	65.5	136.5	137.5
#A0A0A0	66	137	161	65.5	66.5	136.5	137.5
#9D9D9D	67	137	158	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#A5A5A5	69	137	166	68.5	69.5	136.5	137.5
#A9A9A9	70	137	170	69.5	70.5	136.5	137.5
#A1A1A1	71	137	162	70.5	71.5	136.5	137.5
#9C9C9C	72	137	157	71.5	72.5	136.5	137.5
#9C9C9C	73	137	157	72.5	73.5	136.5	137.5
#989898	74	137	153	73.5	74.5	136.5	137.5
#969696	75	137	151	74.5	75.5	136.5	137.5
#989898	76	137	153	75.5	76.5	136.5	137.5
#9B9B9B	77	137	156	76.5	77.5	136.5	137.5
#A3A3A3	78	137	164	77.5	78.5	136.5	137.5
#AAAAAA	79	137	171	78.5	79.5	136.5	137.5
#ACACAC	80	137	173	79.5	80.5	136.5	137.5
#A5A5A5	81	137	166	80.5	81.5	136.5	137.5
#A7A7A7	82	137	168	81.5	82.5	136.5	137.5
#A5A5A5	83	137	166	82.5	83.5	136.5	137.5
#A1A1A1	84	137	162	83.5	84.5	136.5	137.5
#969696	85	137	151	84.5	85.5	136.5	137.5
#858585	86	137	134	85.5	86.5	136.5	137.5
#797979	87	137	122	86.5	87.5	136.5	137.5
#6B6B6B	88	137	108	87.5	88.5	136.5	137.5
#5F5F5F	89	137	96	88.5	89.5	136.5	137.5
#555555	90	137	86	89.5	90.5	136.5	137.5
#4B4B4B	91	137	76	90.5	91.5	136.5	137.5
#414141	92	137	66	91.5	92.5	136.5	137.5
#373737	93	137	56	92.5	93.5	136.5	137.5
#313131	94	137	50	93.5	94.5	136.5	137.5
#282828	95	137	41	94.5	95.5	136.5	137.5
#1C1C1C	96	137	29	95.5	96.5	136.5	137.5
#121212	97	137	19	96.5	97.5	136.5	137.5
#090909	98	137	10	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#404040	0	136	65	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#020202	52	136	3	51.5	52.5	135.5	136.5
#0C0C0C	53	136	13	52.5	53.5	135.5	136.5
#191919	54	136	26	53.5	54.5	135.5	136.5
#252525	55	136	38	54.5	55.5	135.5	136.5
#2C2C2C	56	136	45	55.5	56.5	135.5	136.5
#333333	57	136	52	56.5	57.5	135.5	136.5
#3D3D3D	58	136	62	57.5	58.5	135.5	136.5
#494949	59	136	74	58.5	59.5	135.5	136.5
#555555	60	136	86	59.5	60.5	135.5	136.5
#5E5E5E	61	136	95	60.5	61.5	135.5	136.5
#676767	62	136	104	61.5	62.5	135.5	136.5
#707070	63	136	113	62.5	63.5	135.5	136.5
#797979	64	136	122	63.5	64.5	135.5	136.5
#838383	65	136	132	64.5	65.5	135.5	136.5
#8F8F8F	66	136	144	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#989898	69	136	153	68.5	69.5	135.5	136.5
#929292	70	136	147	69.5	70.5	135.5	136.5
#898989	71	136	138	70.5	71.5	135.5	136.5
#808080	72	136	129	71.5	72.5	135.5	136.5
#808080	73	136	129	72.5	73.5	135.5	136.5
#7F7F7F	74	136	128	73.5	74.5	135.5	136.5
#7E7E7E	75	136	127	74.5	75.5	135.5	136.5
#7D7D7D	76	136	126	75.5	76.5	135.5	136.5
#828282	77	136	131	76.5	77.5	135.5	136.5
#8C8C8C	78	136	141	77.5	78.5	135.5	136.5
#979797	79	136	152	78.5	79.5	135.5	136.5
#A0A0A0	80	136	161	79.5	80.5	135.5	136.5
#969696	81	136	151	80.5	81.5	135.5	136.5
#949494	82	136	149	81.5	82.5	135.5	136.5
#8E8E8E	83	136	143	82.5	83.5	135.5	136.5
#888888	84	136	137	83.5	84.5	135.5	136.5
#7B7B7B	85	136	124	84.5	85.5	135.5	136.5
#6D6D6D	86	136	110	85.5	86.5	135.5	136.5
#616161	87	136	98	86.5	87.5	135.5	136.5
#525252	88	136	83	87.5	88.5	135.5	136.5
#4A4A4A	89	136	75	88.5	89.5	135.5	136.5
#414141	90	136	66	89.5	90.5	135.5	136.5
