fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	46	139	13	45.5	46.5	138.5	139.5
#111111	47	139	18	46.5	47.5	138.5	139.5
#181818	48	139	25	47.5	48.5	138.5	139.5
#202020	49	139	33	48.5	49.5	138.5	139.5
#262626	50	139	39	49.5	50.5	138.5	139.5
#2D2D2D	51	139	46	50.5	51.5	138.5	139.5
#383838	52	139	57	51.5	52.5	138.5	139.5
#3C3C3C	53	139	61	52.5	53.5	138.5	139.5
#3E3E3E	54	139	63	53.5	54.5	138.5	139.5
#404040	55	139	65	54.5	55.5	138.5	139.5
#414141	56	139	66	55.5	56.5	138.5	139.5
#434343	57	139	68	56.5	57.5	138.5	139.5
#434343	58	139	68	57.5	58.5	138.5	139.5
#454545	59	139	70	58.5	59.5	138.5	139.5
#484848	60	139	73	59.5	60.5	138.5	139.5
#494949	61	139	74	60.5	61.5	138.5	139.5
#484848	62	139	73	61.5	62.5	138.5	139.5
#494949	63	139	74	62.5	63.5	138.5	139.5
#494949	64	139	74	63.5	64.5	138.5	139.5
#494949	65	139	74	64.5	65.5	138.5	139.5
#4A4A4A	66	139	75	65.5	66.5	138.5	139.5
#4A4A4A	67	139	75	66.5	67.5	138.5	139.5
#4A4A4A	68	139	75	67.5	68.5	138.5	139.5
#4B4B4B	69	139	76	68.5	69.5	138.5	139.5
#4B4B4B	70	139	76	69.5	70.5	138.5	139.5
#4B4B4B	71	139	76	70.5	71.5	138.5	139.5
#4B4B4B	72	139	76	71.5	72.5	138.5	139.5
#4B4B4B	73	139	76	72.5	73.5	138.5	139.5
#4B4B4B	74	139	76	73.5	74.5	138.5	139.5
#4B4B4B	75	139	76	74.5	75.5	138.5	139.5
#4B4B4B	76	139	76	75.5	76.5	138.5	139.5
#4B4B4B	77	139	76	76.5	77.5	138.5	139.5
#4A4A4A	78	139	75	77.5	78.5	138.5	139.5
#4A4A4A	79	139	75	78.5	79.5	138.5	139.5
#4A4A4A	80	139	75	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#4A4A4A	82	139	75	81.5	82.5	138.5	139.5
#4A4A4A	83	139	75	82.5	83.5	138.5	139.5
#4A4A4A	84	139	75	83.5	84.5	138.5	139.5
#474747	85	139	72	84.5	85.5	138.5	139.5
#444444	86	139	69	85.5	86.5	138.5	139.5
#434343	87	139	68	86.5	87.5	138.5	139.5
#424242	88	139	67	87.5	88.5	138.5	139.5
#414141	89	139	66	88.5	89.5	138.5	139.5
#414141	90	139	66	89.5	90.5	138.5	139.5
#3F3F3F	91	139	64	90.5	91.5	138.5	139.5
#3E3E3E	92	139	63	91.5	92.5	138.5	139.5
#3B3B3B	93	139	60	92.5	93.5	138.5	139.5
#373737	94	139	56	93.5	94.5	138.5	139.5
#323232	95	139	51	94.5	95.5	138.5	139.5
#2E2E2E	96	139	47	95.5	96.5	138.5	139.5
#2B2B2B	97	139	44	96.5	97.5	138.5	139.5
#262626	98	139	39	97.5	98.5	138.5	139.5
#1D1D1D	99	139	30	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#0C0C0C	101	139	13	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#0E0E0E	104	139	15	103.5	104.5	138.5	139.5
#0F0F0F	105	139	16	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#0F0F0F	107	139	16	106.5	107.5	138.5	139.5
#0F0F0F	108	139	16	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0F0F0F	115	139	16	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#101010	117	139	17	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#101010	119	139	17	118.5	119.5	138.5	139.5
#101010	120	139	17	119.5	120.5	138.5	139.5
#101010	121	139	17	120.5	121.5	138.5	139.5
#111111	122	139	18	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#111111	127	139	18	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#121212	131	139	19	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#121212	135	139	19	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#181818	138	139	25	137.5	138.5	138.5	139.5
#1C1C1C	139	139	29	138.5	139.5	138.5	139.5
#272727	0	138	40	-0.5	0.5	137.5	138.5
#232323	1	138	36	0.5	1.5	137.5	138.5
#1F1F1F	2	138	32	1.5	2.5	137.5	138.5
#1F1F1F	3	138	32	2.5	3.5	137.5	138.5
#1F1F1F	4	138	32	3.5	4.5	137.5	138.5
#1F1F1F	5	138	32	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#1F1F1F	7	138	32	6.5	7.5	137.5	138.5
#1F1F1F	8	138	32	7.5	8.5	137.5	138.5
#1E1E1E	9	138	31	8.5	9.5	137.5	138.5
#1E1E1E	10	138	31	9.5	10.5	137.5	138.5
#1D1D1D	11	138	30	10.5	11.5	137.5	138.5
#1D1D1D	12	138	30	11.5	12.5	137.5	138.5
#1D1D1D	13	138	30	12.5	13.5	137.5	138.5
#1C1C1C	14	138	29	13.5	14.5	137.5	138.5
#1C1C1C	15	138	29	14.5	15.5	137.5	138.5
#1C1C1C	16	138	29	15.5	16.5	137.5	138.5
#1C1C1C	17	138	29	16.5	17.5	137.5	138.5
#1C1C1C	18	138	29	17.5	18.5	137.5	138.5
#1B1B1B	19	138	28	18.5	19.5	137.5	138.5
#1B1B1B	20	138	28	19.5	20.5	137.5	138.5
#1B1B1B	21	138	28	20.5	21.5	137.5	138.5
#1C1C1C	22	138	29	21.5	22.5	137.5	138.5
#1B1B1B	23	138	28	22.5	23.5	137.5	138.5
#1B1B1B	24	138	28	23.5	24.5	137.5	138.5
#1B1B1B	25	138	28	24.5	25.5	137.5	138.5
#1B1B1B	26	138	28	25.5	26.5	137.5	138.5
#1A1A1A	27	138	27	26.5	27.5	137.5	138.5
#1A1A1A	28	138	27	27.5	28.5	137.5	138.5
#1B1B1B	29	138	28	28.5	29.5	137.5	138.5
#1B1B1B	30	138	28	29.5	30.5	137.5	138.5
#1B1B1B	31	138	28	30.5	31.5	137.5	138.5
#1B1B1B	32	138	28	31.5	32.5	137.5	138.5
#1B1B1B	33	138	28	32.5	33.5	137.5	138.5
#1A1A1A	34	138	27	33.5	34.5	137.5	138.5
#1B1B1B	35	138	28	34.5	35.5	137.5	138.5
#1A1A1A	36	138	27	35.5	36.5	137.5	138.5
#1A1A1A	37	138	27	36.5	37.5	137.5	138.5
#1B1B1B	38	138	28	37.5	38.5	137.5	138.5
#1B1B1B	39	138	28	38.5	39.5	137.5	138.5
#1B1B1B	40	138	28	39.5	40.5	137.5	138.5
#1B1B1B	41	138	28	40.5	41.5	137.5	138.5
#1B1B1B	42	138	28	41.5	42.5	137.5	138.5
#1A1A1A	43	138	27	42.5	43.5	137.5	138.5
#191919	44	138	26	43.5	44.5	137.5	138.5
#181818	45	138	25	44.5	45.5	137.5	138.5
#171717	46	138	24	45.5	46.5	137.5	138.5
#222222	47	138	35	46.5	47.5	137.5	138.5
#343434	48	138	53	47.5	48.5	137.5	138.5
#484848	49	138	73	48.5	49.5	137.5	138.5
#585858	50	138	89	49.5	50.5	137.5	138.5
#666666	51	138	103	50.5	51.5	137.5	138.5
#7F7F7F	52	138	128	51.5	52.5	137.5	138.5
#979797	53	138	152	52.5	53.5	137.5	138.5
#A3A3A3	54	138	164	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#AEAEAE	56	138	175	55.5	56.5	137.5	138.5
#B2B2B2	57	138	179	56.5	57.5	137.5	138.5
#B5B5B5	58	138	182	57.5	58.5	137.5	138.5
#B8B8B8	59	138	185	58.5	59.5	137.5	138.5
#BEBEBE	60	138	191	59.5	60.5	137.5	138.5
#C4C4C4	61	138	197	60.5	61.5	137.5	138.5
#C9C9C9	62	138	202	61.5	62.5	137.5	138.5
#CACACA	63	138	203	62.5	63.5	137.5	138.5
#CDCDCD	64	138	206	63.5	64.5	137.5	138.5
#CDCDCD	65	138	206	64.5	65.5	137.5	138.5
#CECECE	66	138	207	65.5	66.5	137.5	138.5
#CECECE	67	138	207	66.5	67.5	137.5	138.5
#CFCFCF	68	138	208	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#CFCFCF	70	138	208	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#CFCFCF	72	138	208	71.5	72.5	137.5	138.5
#CFCFCF	73	138	208	72.5	73.5	137.5	138.5
#CFCFCF	74	138	208	73.5	74.5	137.5	138.5
#D0D0D0	75	138	209	74.5	75.5	137.5	138.5
#CFCFCF	76	138	208	75.5	76.5	137.5	138.5
#CFCFCF	77	138	208	76.5	77.5	137.5	138.5
#CDCDCD	78	138	206	77.5	78.5	137.5	138.5
#CCCCCC	79	138	205	78.5	79.5	137.5	138.5
#CDCDCD	80	138	206	79.5	80.5	137.5	138.5
#CCCCCC	81	138	205	80.5	81.5	137.5	138.5
#CCCCCC	82	138	205	81.5	82.5	137.5	138.5
#C8C8C8	83	138	201	82.5	83.5	137.5	138.5
#C4C4C4	84	138	197	83.5	84.5	137.5	138.5
#BCBCBC	85	138	189	84.5	85.5	137.5	138.5
#B7B7B7	86	138	184	85.5	86.5	137.5	138.5
#B4B4B4	87	138	181	86.5	87.5	137.5	138.5
#B0B0B0	88	138	177	87.5	88.5	137.5	138.5
#ACACAC	89	138	173	88.5	89.5	137.5	138.5
#A8A8A8	90	138	169	89.5	90.5	137.5	138.5
#A2A2A2	91	138	163	90.5	91.5	137.5	138.5
#9B9B9B	92	138	156	91.5	92.5	137.5	138.5
#8F8F8F	93	138	144	92.5	93.5	137.5	138.5
#808080	94	138	129	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#676767	96	138	104	95.5	96.5	137.5	138.5
#5F5F5F	97	138	96	96.5	97.5	137.5	138.5
#535353	98	138	84	97.5	98.5	137.5	138.5
#3E3E3E	99	138	63	98.5	99.5	137.5	138.5
#212121	100	138	34	99.5	100.5	137.5	138.5
#171717	101	138	24	100.5	101.5	137.5	138.5
#191919	102	138	26	101.5	102.5	137.5	138.5
#1A1A1A	103	138	27	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#1D1D1D	105	138	30	104.5	105.5	137.5	138.5
#1D1D1D	106	138	30	105.5	106.5	137.5	138.5
#1D1D1D	107	138	30	106.5	107.5	137.5	138.5
#1D1D1D	108	138	30	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#1E1E1E	110	138	31	109.5	110.5	137.5	138.5
#1E1E1E	111	138	31	110.5	111.5	137.5	138.5
#1E1E1E	112	138	31	111.5	112.5	137.5	138.5
#1E1E1E	113	138	31	112.5	113.5	137.5	138.5
#1E1E1E	114	138	31	113.5	114.5	137.5	138.5
#1E1E1E	115	138	31	114.5	115.5	137.5	138.5
#1E1E1E	116	138	31	115.5	116.5	137.5	138.5
#1F1F1F	117	138	32	116.5	117.5	137.5	138.5
#1F1F1F	118	138	32	117.5	118.5	137.5	138.5
#1F1F1F	119	138	32	118.5	119.5	137.5	138.5
#1F1F1F	120	138	32	119.5	120.5	137.5	138.5
#202020	121	138	33	120.5	121.5	137.5	138.5
#212121	122	138	34	121.5	122.5	137.5	138.5
#212121	123	138	34	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#222222	127	138	35	126.5	127.5	137.5	138.5
#222222	128	138	35	127.5	128.5	137.5	138.5
#232323	129	138	36	128.5	129.5	137.5	138.5
#222222	130	138	35	129.5	130.5	137.5	138.5
#232323	131	138	36	130.5	131.5	137.5	138.5
#232323	132	138	36	131.5	132.5	137.5	138.5
#222222	133	138	35	132.5	133.5	137.5	138.5
#222222	134	138	35	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#232323	136	138	36	135.5	136.5	137.5	138.5
#232323	137	138	36	136.5	137.5	137.5	138.5
#303030	138	138	49	137.5	138.5	137.5	138.5
#3C3C3C	139	138	61	138.5	139.5	137.5	138.5
#131313	0	137	20	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#131313	4	137	20	3.5	4.5	136.5	137.5
#131313	5	137	20	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#121212	9	137	19	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#121212	11	137	19	10.5	11.5	136.5	137.5
#121212	12	137	19	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#111111	16	137	18	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#111111	19	137	18	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#101010	21	137	17	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#101010	23	137	17	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#101010	25	137	17	24.5	25.5	136.5	137.5
#101010	26	137	17	25.5	26.5	136.5	137.5
#101010	27	137	17	26.5	27.5	136.5	137.5
#101010	28	137	17	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#101010	36	137	17	35.5	36.5	136.5	137.5
#101010	37	137	17	36.5	37.5	136.5	137.5
#111111	38	137	18	37.5	38.5	136.5	137.5
#101010	39	137	17	38.5	39.5	136.5	137.5
#101010	40	137	17	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#101010	42	137	17	41.5	42.5	136.5	137.5
#0F0F0F	43	137	16	42.5	43.5	136.5	137.5
#0E0E0E	44	137	15	43.5	44.5	136.5	137.5
#0E0E0E	45	137	15	44.5	45.5	136.5	137.5
#0D0D0D	46	137	14	45.5	46.5	136.5	137.5
#131313	47	137	20	46.5	47.5	136.5	137.5
#252525	48	137	38	47.5	48.5	136.5	137.5
#393939	49	137	58	48.5	49.5	136.5	137.5
#474747	50	137	72	49.5	50.5	136.5	137.5
#4D4D4D	51	137	78	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#8D8D8D	54	137	142	53.5	54.5	136.5	137.5
#9A9A9A	55	137	155	54.5	55.5	136.5	137.5
#A1A1A1	56	137	162	55.5	56.5	136.5	137.5
#A7A7A7	57	137	168	56.5	57.5	136.5	137.5
#ACACAC	58	137	173	57.5	58.5	136.5	137.5
#B0B0B0	59	137	177	58.5	59.5	136.5	137.5
#B2B2B2	60	137	179	59.5	60.5	136.5	137.5
#B8B8B8	61	137	185	60.5	61.5	136.5	137.5
#C0C0C0	62	137	193	61.5	62.5	136.5	137.5
#C8C8C8	63	137	201	62.5	63.5	136.5	137.5
#CECECE	64	137	207	63.5	64.5	136.5	137.5
#CFCFCF	65	137	208	64.5	65.5	136.5	137.5
#CECECE	66	137	207	65.5	66.5	136.5	137.5
#CECECE	67	137	207	66.5	67.5	136.5	137.5
#CFCFCF	68	137	208	67.5	68.5	136.5	137.5
#CDCDCD	69	137	206	68.5	69.5	136.5	137.5
#CCCCCC	70	137	205	69.5	70.5	136.5	137.5
#CBCBCB	71	137	204	70.5	71.5	136.5	137.5
#CCCCCC	72	137	205	71.5	72.5	136.5	137.5
#CCCCCC	73	137	205	72.5	73.5	136.5	137.5
#CCCCCC	74	137	205	73.5	74.5	136.5	137.5
#CECECE	75	137	207	74.5	75.5	136.5	137.5
#CECECE	76	137	207	75.5	76.5	136.5	137.5
#CDCDCD	77	137	206	76.5	77.5	136.5	137.5
#CFCFCF	78	137	208	77.5	78.5	136.5	137.5
#CECECE	79	137	207	78.5	79.5	136.5	137.5
#CCCCCC	80	137	205	79.5	80.5	136.5	137.5
#C7C7C7	81	137	200	80.5	81.5	136.5	137.5
#C2C2C2	82	137	195	81.5	82.5	136.5	137.5
#BDBDBD	83	137	190	82.5	83.5	136.5	137.5
#B8B8B8	84	137	185	83.5	84.5	136.5	137.5
#AFAFAF	85	137	176	84.5	85.5	136.5	137.5
#ABABAB	86	137	172	85.5	86.5	136.5	137.5
#A9A9A9	87	137	170	86.5	87.5	136.5	137.5
#A3A3A3	88	137	164	87.5	88.5	136.5	137.5
#9D9D9D	89	137	158	88.5	89.5	136.5	137.5
#969696	90	137	151	89.5	90.5	136.5	137.5
#898989	91	137	138	90.5	91.5	136.5	137.5
#7A7A7A	92	137	123	91.5	92.5	136.5	137.5
#6A6A6A	93	137	107	92.5	93.5	136.5	137.5
#5A5A5A	94	137	91	93.5	94.5	136.5	137.5
#4F4F4F	95	137	80	94.5	95.5	136.5	137.5
#484848	96	137	73	95.5	96.5	136.5	137.5
#424242	97	137	67	96.5	97.5	136.5	137.5
#383838	98	137	57	97.5	98.5	136.5	137.5
#2B2B2B	99	137	44	98.5	99.5	136.5	137.5
#131313	100	137	20	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0E0E0E	102	137	15	101.5	102.5	136.5	137.5
#0E0E0E	103	137	15	102.5	103.5	136.5	137.5
#101010	104	137	17	103.5	104.5	136.5	137.5
#101010	105	137	17	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#111111	107	137	18	106.5	107.5	136.5	137.5
#121212	108	137	19	107.5	108.5	136.5	137.5
#111111	109	137	18	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#121212	111	137	19	110.5	111.5	136.5	137.5
#121212	112	137	19	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#121212	117	137	19	116.5	117.5	136.5	137.5
#121212	118	137	19	117.5	118.5	136.5	137.5
#121212	119	137	19	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#131313	121	137	20	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#131313	123	137	20	122.5	123.5	136.5	137.5
#131313	124	137	20	123.5	124.5	136.5	137.5
#131313	125	137	20	124.5	125.5	136.5	137.5
#121212	126	137	19	125.5	126.5	136.5	137.5
#131313	127	137	20	126.5	127.5	136.5	137.5
#131313	128	137	20	127.5	128.5	136.5	137.5
#141414	129	137	21	128.5	129.5	136.5	137.5
#131313	130	137	20	129.5	130.5	136.5	137.5
#141414	131	137	21	130.5	131.5	136.5	137.5
#141414	132	137	21	131.5	132.5	136.5	137.5
#131313	133	137	20	132.5	133.5	136.5	137.5
#141414	134	137	21	133.5	134.5	136.5	137.5
#141414	135	137	21	134.5	135.5	136.5	137.5
#131313	136	137	20	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#1E1E1E	138	137	31	137.5	138.5	136.5	137.5
#282828	139	137	41	138.5	139.5	136.5	137.5
#0C0C0C	0	136	13	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#0D0D0D	2	136	14	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#0D0D0D	4	136	14	3.5	4.5	135.5	136.5
#0D0D0D	5	136	14	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0C0C0C	7	136	13	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#0D0D0D	11	136	14	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0B0B0B	13	136	12	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#0C0C0C	15	136	13	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#0C0C0C	18	136	13	17.5	18.5	135.5	136.5
#0B0B0B	19	136	12	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0B0B0B	26	136	12	25.5	26.5	135.5	136.5
#0B0B0B	27	136	12	26.5	27.5	135.5	136.5
#0B0B0B	28	136	12	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#0B0B0B	30	136	12	29.5	30.5	135.5	136.5
#0B0B0B	31	136	12	30.5	31.5	135.5	136.5
#0B0B0B	32	136	12	31.5	32.5	135.5	136.5
#0B0B0B	33	136	12	32.5	33.5	135.5	136.5
#0B0B0B	34	136	12	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#0B0B0B	36	136	12	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#0A0A0A	38	136	11	37.5	38.5	135.5	136.5
#0B0B0B	39	136	12	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#0B0B0B	41	136	12	40.5	41.5	135.5	136.5
#0A0A0A	42	136	11	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#090909	44	136	10	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#070707	46	136	8	45.5	46.5	135.5	136.5
#0E0E0E	47	136	15	46.5	47.5	135.5	136.5
#262626	48	136	39	47.5	48.5	135.5	136.5
#353535	49	136	54	48.5	49.5	135.5	136.5
#3A3A3A	50	136	59	49.5	50.5	135.5	136.5
#404040	51	136	65	50.5	51.5	135.5	136.5
#484848	52	136	73	51.5	52.5	135.5	136.5
#505050	53	136	81	52.5	53.5	135.5	136.5
#656565	54	136	102	53.5	54.5	135.5	136.5
#7E7E7E	55	136	127	54.5	55.5	135.5	136.5
#909090	56	136	145	55.5	56.5	135.5	136.5
#989898	57	136	153	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#A2A2A2	59	136	163	58.5	59.5	135.5	136.5
#A6A6A6	60	136	167	59.5	60.5	135.5	136.5
#ABABAB	61	136	172	60.5	61.5	135.5	136.5
#B1B1B1	62	136	178	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#C3C3C3	64	136	196	63.5	64.5	135.5	136.5
#C8C8C8	65	136	201	64.5	65.5	135.5	136.5
#C8C8C8	66	136	201	65.5	66.5	135.5	136.5
#C8C8C8	67	136	201	66.5	67.5	135.5	136.5
#C6C6C6	68	136	199	67.5	68.5	135.5	136.5
#C6C6C6	69	136	199	68.5	69.5	135.5	136.5
