fill	x	y	group	xmin	xmax	ymin	ymax
#797979	37	139	122	36.5	37.5	138.5	139.5
#7C7C7C	38	139	125	37.5	38.5	138.5	139.5
#7D7D7D	39	139	126	38.5	39.5	138.5	139.5
#808080	40	139	129	39.5	40.5	138.5	139.5
#818181	41	139	130	40.5	41.5	138.5	139.5
#838383	42	139	132	41.5	42.5	138.5	139.5
#848484	43	139	133	42.5	43.5	138.5	139.5
#868686	44	139	135	43.5	44.5	138.5	139.5
#888888	45	139	137	44.5	45.5	138.5	139.5
#8A8A8A	46	139	139	45.5	46.5	138.5	139.5
#8E8E8E	47	139	143	46.5	47.5	138.5	139.5
#909090	48	139	145	47.5	48.5	138.5	139.5
#A0A0A0	49	139	161	48.5	49.5	138.5	139.5
#C7C7C7	50	139	200	49.5	50.5	138.5	139.5
#D8D8D8	51	139	217	50.5	51.5	138.5	139.5
#E1E1E1	52	139	226	51.5	52.5	138.5	139.5
#E7E7E7	53	139	232	52.5	53.5	138.5	139.5
#ECECEC	54	139	237	53.5	54.5	138.5	139.5
#EEEEEE	55	139	239	54.5	55.5	138.5	139.5
#F0F0F0	56	139	241	55.5	56.5	138.5	139.5
#F1F1F1	57	139	242	56.5	57.5	138.5	139.5
#F2F2F2	58	139	243	57.5	58.5	138.5	139.5
#F4F4F4	59	139	245	58.5	59.5	138.5	139.5
#F5F5F5	60	139	246	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F9F9F9	62	139	250	61.5	62.5	138.5	139.5
#FAFAFA	63	139	251	62.5	63.5	138.5	139.5
#FBFBFB	64	139	252	63.5	64.5	138.5	139.5
#FDFDFD	65	139	254	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FEFEFE	68	139	255	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FEFEFE	71	139	255	70.5	71.5	138.5	139.5
#FEFEFE	72	139	255	71.5	72.5	138.5	139.5
#FDFDFD	73	139	254	72.5	73.5	138.5	139.5
#FFFFFF	74	139	256	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FFFFFF	76	139	256	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FFFFFF	78	139	256	77.5	78.5	138.5	139.5
#FFFFFF	79	139	256	78.5	79.5	138.5	139.5
#FFFFFF	80	139	256	79.5	80.5	138.5	139.5
#FFFFFF	81	139	256	80.5	81.5	138.5	139.5
#FFFFFF	82	139	256	81.5	82.5	138.5	139.5
#FEFEFE	83	139	255	82.5	83.5	138.5	139.5
#FEFEFE	84	139	255	83.5	84.5	138.5	139.5
#FEFEFE	85	139	255	84.5	85.5	138.5	139.5
#FEFEFE	86	139	255	85.5	86.5	138.5	139.5
#FEFEFE	87	139	255	86.5	87.5	138.5	139.5
#FEFEFE	88	139	255	87.5	88.5	138.5	139.5
#FEFEFE	89	139	255	88.5	89.5	138.5	139.5
#FEFEFE	90	139	255	89.5	90.5	138.5	139.5
#FEFEFE	91	139	255	90.5	91.5	138.5	139.5
#FEFEFE	92	139	255	91.5	92.5	138.5	139.5
#FDFDFD	93	139	254	92.5	93.5	138.5	139.5
#FDFDFD	94	139	254	93.5	94.5	138.5	139.5
#FBFBFB	95	139	252	94.5	95.5	138.5	139.5
#FAFAFA	96	139	251	95.5	96.5	138.5	139.5
#F9F9F9	97	139	250	96.5	97.5	138.5	139.5
#F8F8F8	98	139	249	97.5	98.5	138.5	139.5
#F7F7F7	99	139	248	98.5	99.5	138.5	139.5
#F5F5F5	100	139	246	99.5	100.5	138.5	139.5
#F1F1F1	101	139	242	100.5	101.5	138.5	139.5
#EAEAEA	102	139	235	101.5	102.5	138.5	139.5
#E2E2E2	103	139	227	102.5	103.5	138.5	139.5
#DADADA	104	139	219	103.5	104.5	138.5	139.5
#D5D5D5	105	139	214	104.5	105.5	138.5	139.5
#D3D3D3	106	139	212	105.5	106.5	138.5	139.5
#D1D1D1	107	139	210	106.5	107.5	138.5	139.5
#D2D2D2	108	139	211	107.5	108.5	138.5	139.5
#D3D3D3	109	139	212	108.5	109.5	138.5	139.5
#D0D0D0	110	139	209	109.5	110.5	138.5	139.5
#D0D0D0	111	139	209	110.5	111.5	138.5	139.5
#D2D2D2	112	139	211	111.5	112.5	138.5	139.5
#D2D2D2	113	139	211	112.5	113.5	138.5	139.5
#D1D1D1	114	139	210	113.5	114.5	138.5	139.5
#D2D2D2	115	139	211	114.5	115.5	138.5	139.5
#D2D2D2	116	139	211	115.5	116.5	138.5	139.5
#D2D2D2	117	139	211	116.5	117.5	138.5	139.5
#D3D3D3	118	139	212	117.5	118.5	138.5	139.5
#D4D4D4	119	139	213	118.5	119.5	138.5	139.5
#D5D5D5	120	139	214	119.5	120.5	138.5	139.5
#D5D5D5	121	139	214	120.5	121.5	138.5	139.5
#D5D5D5	122	139	214	121.5	122.5	138.5	139.5
#D6D6D6	123	139	215	122.5	123.5	138.5	139.5
#D6D6D6	124	139	215	123.5	124.5	138.5	139.5
#D7D7D7	125	139	216	124.5	125.5	138.5	139.5
#D7D7D7	126	139	216	125.5	126.5	138.5	139.5
#D8D8D8	127	139	217	126.5	127.5	138.5	139.5
#DBDBDB	128	139	220	127.5	128.5	138.5	139.5
#DCDCDC	129	139	221	128.5	129.5	138.5	139.5
#DEDEDE	130	139	223	129.5	130.5	138.5	139.5
#DFDFDF	131	139	224	130.5	131.5	138.5	139.5
#E2E2E2	132	139	227	131.5	132.5	138.5	139.5
#E4E4E4	133	139	229	132.5	133.5	138.5	139.5
#E6E6E6	134	139	231	133.5	134.5	138.5	139.5
#EAEAEA	135	139	235	134.5	135.5	138.5	139.5
#F0F0F0	136	139	241	135.5	136.5	138.5	139.5
#F6F6F6	137	139	247	136.5	137.5	138.5	139.5
#FDFDFD	138	139	254	137.5	138.5	138.5	139.5
#F5F5F5	139	139	246	138.5	139.5	138.5	139.5
#232323	0	138	36	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#0A0A0A	27	138	11	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
#0B0B0B	29	138	12	28.5	29.5	137.5	138.5
#0B0B0B	30	138	12	29.5	30.5	137.5	138.5
#0B0B0B	31	138	12	30.5	31.5	137.5	138.5
#0B0B0B	32	138	12	31.5	32.5	137.5	138.5
#0B0B0B	33	138	12	32.5	33.5	137.5	138.5
#0B0B0B	34	138	12	33.5	34.5	137.5	138.5
#0C0C0C	35	138	13	34.5	35.5	137.5	138.5
#0C0C0C	36	138	13	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#0E0E0E	40	138	15	39.5	40.5	137.5	138.5
#0E0E0E	41	138	15	40.5	41.5	137.5	138.5
#0E0E0E	42	138	15	41.5	42.5	137.5	138.5
#0F0F0F	43	138	16	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#101010	45	138	17	44.5	45.5	137.5	138.5
#101010	46	138	17	45.5	46.5	137.5	138.5
#101010	47	138	17	46.5	47.5	137.5	138.5
#141414	48	138	21	47.5	48.5	137.5	138.5
#2E2E2E	49	138	47	48.5	49.5	137.5	138.5
#4B4B4B	50	138	76	49.5	50.5	137.5	138.5
#5F5F5F	51	138	96	50.5	51.5	137.5	138.5
#727272	52	138	115	51.5	52.5	137.5	138.5
#818181	53	138	130	52.5	53.5	137.5	138.5
#8C8C8C	54	138	141	53.5	54.5	137.5	138.5
#959595	55	138	150	54.5	55.5	137.5	138.5
#999999	56	138	154	55.5	56.5	137.5	138.5
#9E9E9E	57	138	159	56.5	57.5	137.5	138.5
#A1A1A1	58	138	162	57.5	58.5	137.5	138.5
#A6A6A6	59	138	167	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B7B7B7	62	138	184	61.5	62.5	137.5	138.5
#BDBDBD	63	138	190	62.5	63.5	137.5	138.5
#C4C4C4	64	138	197	63.5	64.5	137.5	138.5
#D2D2D2	65	138	211	64.5	65.5	137.5	138.5
#DEDEDE	66	138	223	65.5	66.5	137.5	138.5
#E2E2E2	67	138	227	66.5	67.5	137.5	138.5
#E0E0E0	68	138	225	67.5	68.5	137.5	138.5
#E3E3E3	69	138	228	68.5	69.5	137.5	138.5
#E8E8E8	70	138	233	69.5	70.5	137.5	138.5
#E5E5E5	71	138	230	70.5	71.5	137.5	138.5
#DEDEDE	72	138	223	71.5	72.5	137.5	138.5
#DDDDDD	73	138	222	72.5	73.5	137.5	138.5
#E4E4E4	74	138	229	73.5	74.5	137.5	138.5
#ECECEC	75	138	237	74.5	75.5	137.5	138.5
#ECECEC	76	138	237	75.5	76.5	137.5	138.5
#E8E8E8	77	138	233	76.5	77.5	137.5	138.5
#E8E8E8	78	138	233	77.5	78.5	137.5	138.5
#E6E6E6	79	138	231	78.5	79.5	137.5	138.5
#E7E7E7	80	138	232	79.5	80.5	137.5	138.5
#E5E5E5	81	138	230	80.5	81.5	137.5	138.5
#E0E0E0	82	138	225	81.5	82.5	137.5	138.5
#D9D9D9	83	138	218	82.5	83.5	137.5	138.5
#D0D0D0	84	138	209	83.5	84.5	137.5	138.5
#CCCCCC	85	138	205	84.5	85.5	137.5	138.5
#CCCCCC	86	138	205	85.5	86.5	137.5	138.5
#CBCBCB	87	138	204	86.5	87.5	137.5	138.5
#CACACA	88	138	203	87.5	88.5	137.5	138.5
#CACACA	89	138	203	88.5	89.5	137.5	138.5
#C9C9C9	90	138	202	89.5	90.5	137.5	138.5
#C6C6C6	91	138	199	90.5	91.5	137.5	138.5
#C3C3C3	92	138	196	91.5	92.5	137.5	138.5
#BFBFBF	93	138	192	92.5	93.5	137.5	138.5
#B7B7B7	94	138	184	93.5	94.5	137.5	138.5
#ACACAC	95	138	173	94.5	95.5	137.5	138.5
#A4A4A4	96	138	165	95.5	96.5	137.5	138.5
#9B9B9B	97	138	156	96.5	97.5	137.5	138.5
#949494	98	138	149	97.5	98.5	137.5	138.5
#909090	99	138	145	98.5	99.5	137.5	138.5
#898989	100	138	138	99.5	100.5	137.5	138.5
#838383	101	138	132	100.5	101.5	137.5	138.5
#7B7B7B	102	138	124	101.5	102.5	137.5	138.5
#777777	103	138	120	102.5	103.5	137.5	138.5
#6F6F6F	104	138	112	103.5	104.5	137.5	138.5
#616161	105	138	98	104.5	105.5	137.5	138.5
#545454	106	138	85	105.5	106.5	137.5	138.5
#4D4D4D	107	138	78	106.5	107.5	137.5	138.5
#4D4D4D	108	138	78	107.5	108.5	137.5	138.5
#4E4E4E	109	138	79	108.5	109.5	137.5	138.5
#4C4C4C	110	138	77	109.5	110.5	137.5	138.5
#4D4D4D	111	138	78	110.5	111.5	137.5	138.5
#4F4F4F	112	138	80	111.5	112.5	137.5	138.5
#515151	113	138	82	112.5	113.5	137.5	138.5
#525252	114	138	83	113.5	114.5	137.5	138.5
#535353	115	138	84	114.5	115.5	137.5	138.5
#555555	116	138	86	115.5	116.5	137.5	138.5
#565656	117	138	87	116.5	117.5	137.5	138.5
#575757	118	138	88	117.5	118.5	137.5	138.5
#595959	119	138	90	118.5	119.5	137.5	138.5
#595959	120	138	90	119.5	120.5	137.5	138.5
#5B5B5B	121	138	92	120.5	121.5	137.5	138.5
#5C5C5C	122	138	93	121.5	122.5	137.5	138.5
#5E5E5E	123	138	95	122.5	123.5	137.5	138.5
#5F5F5F	124	138	96	123.5	124.5	137.5	138.5
#606060	125	138	97	124.5	125.5	137.5	138.5
#626262	126	138	99	125.5	126.5	137.5	138.5
#646464	127	138	101	126.5	127.5	137.5	138.5
#666666	128	138	103	127.5	128.5	137.5	138.5
#676767	129	138	104	128.5	129.5	137.5	138.5
#696969	130	138	106	129.5	130.5	137.5	138.5
#6A6A6A	131	138	107	130.5	131.5	137.5	138.5
#6D6D6D	132	138	110	131.5	132.5	137.5	138.5
#6E6E6E	133	138	111	132.5	133.5	137.5	138.5
#707070	134	138	113	133.5	134.5	137.5	138.5
#737373	135	138	116	134.5	135.5	137.5	138.5
#787878	136	138	121	135.5	136.5	137.5	138.5
#7D7D7D	137	138	126	136.5	137.5	137.5	138.5
#8B8B8B	138	138	140	137.5	138.5	137.5	138.5
#9B9B9B	139	138	156	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#050505	49	137	6	48.5	49.5	136.5	137.5
#0E0E0E	50	137	15	49.5	50.5	136.5	137.5
#1D1D1D	51	137	30	50.5	51.5	136.5	137.5
#2F2F2F	52	137	48	51.5	52.5	136.5	137.5
#3C3C3C	53	137	61	52.5	53.5	136.5	137.5
#484848	54	137	73	53.5	54.5	136.5	137.5
#515151	55	137	82	54.5	55.5	136.5	137.5
#535353	56	137	84	55.5	56.5	136.5	137.5
#585858	57	137	89	56.5	57.5	136.5	137.5
#5B5B5B	58	137	92	57.5	58.5	136.5	137.5
#5F5F5F	59	137	96	58.5	59.5	136.5	137.5
#646464	60	137	101	59.5	60.5	136.5	137.5
#6A6A6A	61	137	107	60.5	61.5	136.5	137.5
#717171	62	137	114	61.5	62.5	136.5	137.5
#797979	63	137	122	62.5	63.5	136.5	137.5
#818181	64	137	130	63.5	64.5	136.5	137.5
#919191	65	137	146	64.5	65.5	136.5	137.5
#A8A8A8	66	137	169	65.5	66.5	136.5	137.5
#B5B5B5	67	137	182	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B5B5B5	69	137	182	68.5	69.5	136.5	137.5
#BBBBBB	70	137	188	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#B2B2B2	72	137	179	71.5	72.5	136.5	137.5
#ABABAB	73	137	172	72.5	73.5	136.5	137.5
#B5B5B5	74	137	182	73.5	74.5	136.5	137.5
#C8C8C8	75	137	201	74.5	75.5	136.5	137.5
#CBCBCB	76	137	204	75.5	76.5	136.5	137.5
#C3C3C3	77	137	196	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#B5B5B5	79	137	182	78.5	79.5	136.5	137.5
#B5B5B5	80	137	182	79.5	80.5	136.5	137.5
#ADADAD	81	137	174	80.5	81.5	136.5	137.5
#A5A5A5	82	137	166	81.5	82.5	136.5	137.5
#9A9A9A	83	137	155	82.5	83.5	136.5	137.5
#898989	84	137	138	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#838383	86	137	132	85.5	86.5	136.5	137.5
#818181	87	137	130	86.5	87.5	136.5	137.5
#7F7F7F	88	137	128	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#7B7B7B	90	137	124	89.5	90.5	136.5	137.5
#767676	91	137	119	90.5	91.5	136.5	137.5
#717171	92	137	114	91.5	92.5	136.5	137.5
#696969	93	137	106	92.5	93.5	136.5	137.5
#5E5E5E	94	137	95	93.5	94.5	136.5	137.5
#4F4F4F	95	137	80	94.5	95.5	136.5	137.5
#434343	96	137	68	95.5	96.5	136.5	137.5
#393939	97	137	58	96.5	97.5	136.5	137.5
#323232	98	137	51	97.5	98.5	136.5	137.5
#2C2C2C	99	137	45	98.5	99.5	136.5	137.5
#272727	100	137	40	99.5	100.5	136.5	137.5
#222222	101	137	35	100.5	101.5	136.5	137.5
#1B1B1B	102	137	28	101.5	102.5	136.5	137.5
#161616	103	137	23	102.5	103.5	136.5	137.5
#121212	104	137	19	103.5	104.5	136.5	137.5
#0E0E0E	105	137	15	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#010101	48	136	2	47.5	48.5	135.5	136.5
#050505	49	136	6	48.5	49.5	135.5	136.5
#0B0B0B	50	136	12	49.5	50.5	135.5	136.5
#151515	51	136	22	50.5	51.5	135.5	136.5
#252525	52	136	38	51.5	52.5	135.5	136.5
#333333	53	136	52	52.5	53.5	135.5	136.5
#3E3E3E	54	136	63	53.5	54.5	135.5	136.5
#464646	55	136	71	54.5	55.5	135.5	136.5
#494949	56	136	74	55.5	56.5	135.5	136.5
#4B4B4B	57	136	76	56.5	57.5	135.5	136.5
#4F4F4F	58	136	80	57.5	58.5	135.5	136.5
#525252	59	136	83	58.5	59.5	135.5	136.5
#565656	60	136	87	59.5	60.5	135.5	136.5
#5A5A5A	61	136	91	60.5	61.5	135.5	136.5
#5E5E5E	62	136	95	61.5	62.5	135.5	136.5
#656565	63	136	102	62.5	63.5	135.5	136.5
#6C6C6C	64	136	109	63.5	64.5	135.5	136.5
#797979	65	136	122	64.5	65.5	135.5	136.5
#939393	66	136	148	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#A0A0A0	68	136	161	67.5	68.5	135.5	136.5
#A5A5A5	69	136	166	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#ABABAB	71	136	172	70.5	71.5	135.5	136.5
#9E9E9E	72	136	159	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#9D9D9D	74	136	158	73.5	74.5	135.5	136.5
#BABABA	75	136	187	74.5	75.5	135.5	136.5
#BEBEBE	76	136	191	75.5	76.5	135.5	136.5
#B5B5B5	77	136	182	76.5	77.5	135.5	136.5
#A8A8A8	78	136	169	77.5	78.5	135.5	136.5
