fill	x	y	group	xmin	xmax	ymin	ymax
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#181818	30	138	25	29.5	30.5	137.5	138.5
#5D5D5D	31	138	94	30.5	31.5	137.5	138.5
#949494	32	138	149	31.5	32.5	137.5	138.5
#A5A5A5	33	138	166	32.5	33.5	137.5	138.5
#B0B0B0	34	138	177	33.5	34.5	137.5	138.5
#B5B5B5	35	138	182	34.5	35.5	137.5	138.5
#B8B8B8	36	138	185	35.5	36.5	137.5	138.5
#BABABA	37	138	187	36.5	37.5	137.5	138.5
#BABABA	38	138	187	37.5	38.5	137.5	138.5
#C0C0C0	39	138	193	38.5	39.5	137.5	138.5
#C7C7C7	40	138	200	39.5	40.5	137.5	138.5
#C8C8C8	41	138	201	40.5	41.5	137.5	138.5
#C6C6C6	42	138	199	41.5	42.5	137.5	138.5
#C2C2C2	43	138	195	42.5	43.5	137.5	138.5
#C0C0C0	44	138	193	43.5	44.5	137.5	138.5
#C1C1C1	45	138	194	44.5	45.5	137.5	138.5
#C3C3C3	46	138	196	45.5	46.5	137.5	138.5
#C5C5C5	47	138	198	46.5	47.5	137.5	138.5
#C7C7C7	48	138	200	47.5	48.5	137.5	138.5
#C7C7C7	49	138	200	48.5	49.5	137.5	138.5
#C2C2C2	50	138	195	49.5	50.5	137.5	138.5
#C1C1C1	51	138	194	50.5	51.5	137.5	138.5
#BFBFBF	52	138	192	51.5	52.5	137.5	138.5
#C1C1C1	53	138	194	52.5	53.5	137.5	138.5
#C1C1C1	54	138	194	53.5	54.5	137.5	138.5
#BEBEBE	55	138	191	54.5	55.5	137.5	138.5
#BEBEBE	56	138	191	55.5	56.5	137.5	138.5
#BDBDBD	57	138	190	56.5	57.5	137.5	138.5
#BDBDBD	58	138	190	57.5	58.5	137.5	138.5
#C1C1C1	59	138	194	58.5	59.5	137.5	138.5
#BBBBBB	60	138	188	59.5	60.5	137.5	138.5
#B8B8B8	61	138	185	60.5	61.5	137.5	138.5
#B7B7B7	62	138	184	61.5	62.5	137.5	138.5
#B3B3B3	63	138	180	62.5	63.5	137.5	138.5
#A8A8A8	64	138	169	63.5	64.5	137.5	138.5
#9D9D9D	65	138	158	64.5	65.5	137.5	138.5
#999999	66	138	154	65.5	66.5	137.5	138.5
#979797	67	138	152	66.5	67.5	137.5	138.5
#949494	68	138	149	67.5	68.5	137.5	138.5
#8B8B8B	69	138	140	68.5	69.5	137.5	138.5
#828282	70	138	131	69.5	70.5	137.5	138.5
#7A7A7A	71	138	123	70.5	71.5	137.5	138.5
#707070	72	138	113	71.5	72.5	137.5	138.5
#646464	73	138	101	72.5	73.5	137.5	138.5
#545454	74	138	85	73.5	74.5	137.5	138.5
#424242	75	138	67	74.5	75.5	137.5	138.5
#292929	76	138	42	75.5	76.5	137.5	138.5
#151515	77	138	22	76.5	77.5	137.5	138.5
#070707	78	138	8	77.5	78.5	137.5	138.5
#000000	79	138	1	78.5	79.5	137.5	138.5
#000000	80	138	1	79.5	80.5	137.5	138.5
#000000	81	138	1	80.5	81.5	137.5	138.5
#000000	82	138	1	81.5	82.5	137.5	138.5
#000000	83	138	1	82.5	83.5	137.5	138.5
#000000	84	138	1	83.5	84.5	137.5	138.5
#000000	85	138	1	84.5	85.5	137.5	138.5
#000000	86	138	1	85.5	86.5	137.5	138.5
#000000	87	138	1	86.5	87.5	137.5	138.5
#000000	88	138	1	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#0B0B0B	125	138	12	124.5	125.5	137.5	138.5
#4D4D4D	126	138	78	125.5	126.5	137.5	138.5
#909090	127	138	145	126.5	127.5	137.5	138.5
#979797	128	138	152	127.5	128.5	137.5	138.5
#9D9D9D	129	138	158	128.5	129.5	137.5	138.5
#A4A4A4	130	138	165	129.5	130.5	137.5	138.5
#AAAAAA	131	138	171	130.5	131.5	137.5	138.5
#AEAEAE	132	138	175	131.5	132.5	137.5	138.5
#B3B3B3	133	138	180	132.5	133.5	137.5	138.5
#B8B8B8	134	138	185	133.5	134.5	137.5	138.5
#BEBEBE	135	138	191	134.5	135.5	137.5	138.5
#C2C2C2	136	138	195	135.5	136.5	137.5	138.5
#C7C7C7	137	138	200	136.5	137.5	137.5	138.5
#CBCBCB	138	138	204	137.5	138.5	137.5	138.5
#CECECE	139	138	207	138.5	139.5	137.5	138.5
#3C3C3C	0	137	61	-0.5	0.5	136.5	137.5
#494949	1	137	74	0.5	1.5	136.5	137.5
#3A3A3A	2	137	59	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#404040	5	137	65	4.5	5.5	136.5	137.5
#484848	6	137	73	5.5	6.5	136.5	137.5
#282828	7	137	41	6.5	7.5	136.5	137.5
#242424	8	137	37	7.5	8.5	136.5	137.5
#3B3B3B	9	137	60	8.5	9.5	136.5	137.5
#313131	10	137	50	9.5	10.5	136.5	137.5
#353535	11	137	54	10.5	11.5	136.5	137.5
#151515	12	137	22	11.5	12.5	136.5	137.5
#4B4B4B	13	137	76	12.5	13.5	136.5	137.5
#333333	14	137	52	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#1C1C1C	29	137	29	28.5	29.5	136.5	137.5
#5F5F5F	30	137	96	29.5	30.5	136.5	137.5
#828282	31	137	131	30.5	31.5	136.5	137.5
#A3A3A3	32	137	164	31.5	32.5	136.5	137.5
#ABABAB	33	137	172	32.5	33.5	136.5	137.5
#ACACAC	34	137	173	33.5	34.5	136.5	137.5
#B1B1B1	35	137	178	34.5	35.5	136.5	137.5
#B5B5B5	36	137	182	35.5	36.5	136.5	137.5
#B7B7B7	37	137	184	36.5	37.5	136.5	137.5
#B7B7B7	38	137	184	37.5	38.5	136.5	137.5
#BCBCBC	39	137	189	38.5	39.5	136.5	137.5
#C3C3C3	40	137	196	39.5	40.5	136.5	137.5
#C3C3C3	41	137	196	40.5	41.5	136.5	137.5
#C0C0C0	42	137	193	41.5	42.5	136.5	137.5
#BDBDBD	43	137	190	42.5	43.5	136.5	137.5
#BDBDBD	44	137	190	43.5	44.5	136.5	137.5
#BDBDBD	45	137	190	44.5	45.5	136.5	137.5
#BEBEBE	46	137	191	45.5	46.5	136.5	137.5
#C0C0C0	47	137	193	46.5	47.5	136.5	137.5
#C1C1C1	48	137	194	47.5	48.5	136.5	137.5
#C1C1C1	49	137	194	48.5	49.5	136.5	137.5
#BDBDBD	50	137	190	49.5	50.5	136.5	137.5
#BCBCBC	51	137	189	50.5	51.5	136.5	137.5
#BBBBBB	52	137	188	51.5	52.5	136.5	137.5
#BCBCBC	53	137	189	52.5	53.5	136.5	137.5
#BDBDBD	54	137	190	53.5	54.5	136.5	137.5
#BBBBBB	55	137	188	54.5	55.5	136.5	137.5
#B9B9B9	56	137	186	55.5	56.5	136.5	137.5
#BBBBBB	57	137	188	56.5	57.5	136.5	137.5
#BEBEBE	58	137	191	57.5	58.5	136.5	137.5
#BCBCBC	59	137	189	58.5	59.5	136.5	137.5
#B5B5B5	60	137	182	59.5	60.5	136.5	137.5
#B0B0B0	61	137	177	60.5	61.5	136.5	137.5
#AEAEAE	62	137	175	61.5	62.5	136.5	137.5
#A6A6A6	63	137	167	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#959595	65	137	150	64.5	65.5	136.5	137.5
#959595	66	137	150	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#8E8E8E	68	137	143	67.5	68.5	136.5	137.5
#878787	69	137	136	68.5	69.5	136.5	137.5
#818181	70	137	130	69.5	70.5	136.5	137.5
#787878	71	137	121	70.5	71.5	136.5	137.5
#6F6F6F	72	137	112	71.5	72.5	136.5	137.5
#646464	73	137	101	72.5	73.5	136.5	137.5
#545454	74	137	85	73.5	74.5	136.5	137.5
#434343	75	137	68	74.5	75.5	136.5	137.5
#292929	76	137	42	75.5	76.5	136.5	137.5
#191919	77	137	26	76.5	77.5	136.5	137.5
#080808	78	137	9	77.5	78.5	136.5	137.5
#010101	79	137	2	78.5	79.5	136.5	137.5
#010101	80	137	2	79.5	80.5	136.5	137.5
#000000	81	137	1	80.5	81.5	136.5	137.5
#000000	82	137	1	81.5	82.5	136.5	137.5
#000000	83	137	1	82.5	83.5	136.5	137.5
#000000	84	137	1	83.5	84.5	136.5	137.5
#000000	85	137	1	84.5	85.5	136.5	137.5
#000000	86	137	1	85.5	86.5	136.5	137.5
#000000	87	137	1	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#2E2E2E	126	137	47	125.5	126.5	136.5	137.5
#848484	127	137	133	126.5	127.5	136.5	137.5
#929292	128	137	147	127.5	128.5	136.5	137.5
#979797	129	137	152	128.5	129.5	136.5	137.5
#9D9D9D	130	137	158	129.5	130.5	136.5	137.5
#A3A3A3	131	137	164	130.5	131.5	136.5	137.5
#A8A8A8	132	137	169	131.5	132.5	136.5	137.5
#AEAEAE	133	137	175	132.5	133.5	136.5	137.5
#B3B3B3	134	137	180	133.5	134.5	136.5	137.5
#B8B8B8	135	137	185	134.5	135.5	136.5	137.5
#BDBDBD	136	137	190	135.5	136.5	136.5	137.5
#C2C2C2	137	137	195	136.5	137.5	136.5	137.5
#C6C6C6	138	137	199	137.5	138.5	136.5	137.5
#CACACA	139	137	203	138.5	139.5	136.5	137.5
#393939	0	136	58	-0.5	0.5	135.5	136.5
#2F2F2F	1	136	48	0.5	1.5	135.5	136.5
#2E2E2E	2	136	47	1.5	2.5	135.5	136.5
#343434	3	136	53	2.5	3.5	135.5	136.5
#2E2E2E	4	136	47	3.5	4.5	135.5	136.5
#313131	5	136	50	4.5	5.5	135.5	136.5
#1C1C1C	6	136	29	5.5	6.5	135.5	136.5
#303030	7	136	49	6.5	7.5	135.5	136.5
#242424	8	136	37	7.5	8.5	135.5	136.5
#3B3B3B	9	136	60	8.5	9.5	135.5	136.5
#2D2D2D	10	136	46	9.5	10.5	135.5	136.5
#373737	11	136	56	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#4B4B4B	13	136	76	12.5	13.5	135.5	136.5
#505050	14	136	81	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#101010	28	136	17	27.5	28.5	135.5	136.5
#555555	29	136	86	28.5	29.5	135.5	136.5
#7B7B7B	30	136	124	29.5	30.5	135.5	136.5
#838383	31	136	132	30.5	31.5	135.5	136.5
#9B9B9B	32	136	156	31.5	32.5	135.5	136.5
#A9A9A9	33	136	170	32.5	33.5	135.5	136.5
#ADADAD	34	136	174	33.5	34.5	135.5	136.5
#B4B4B4	35	136	181	34.5	35.5	135.5	136.5
#B8B8B8	36	136	185	35.5	36.5	135.5	136.5
#B9B9B9	37	136	186	36.5	37.5	135.5	136.5
#B9B9B9	38	136	186	37.5	38.5	135.5	136.5
#BEBEBE	39	136	191	38.5	39.5	135.5	136.5
#C5C5C5	40	136	198	39.5	40.5	135.5	136.5
#C5C5C5	41	136	198	40.5	41.5	135.5	136.5
#C2C2C2	42	136	195	41.5	42.5	135.5	136.5
#C0C0C0	43	136	193	42.5	43.5	135.5	136.5
#C1C1C1	44	136	194	43.5	44.5	135.5	136.5
#C0C0C0	45	136	193	44.5	45.5	135.5	136.5
#C0C0C0	46	136	193	45.5	46.5	135.5	136.5
#C1C1C1	47	136	194	46.5	47.5	135.5	136.5
#C0C0C0	48	136	193	47.5	48.5	135.5	136.5
#BEBEBE	49	136	191	48.5	49.5	135.5	136.5
#BBBBBB	50	136	188	49.5	50.5	135.5	136.5
#BABABA	51	136	187	50.5	51.5	135.5	136.5
#B9B9B9	52	136	186	51.5	52.5	135.5	136.5
#BABABA	53	136	187	52.5	53.5	135.5	136.5
#BEBEBE	54	136	191	53.5	54.5	135.5	136.5
#BFBFBF	55	136	192	54.5	55.5	135.5	136.5
#BABABA	56	136	187	55.5	56.5	135.5	136.5
#BCBCBC	57	136	189	56.5	57.5	135.5	136.5
#BEBEBE	58	136	191	57.5	58.5	135.5	136.5
#BEBEBE	59	136	191	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#B2B2B2	61	136	179	60.5	61.5	135.5	136.5
#AEAEAE	62	136	175	61.5	62.5	135.5	136.5
#A7A7A7	63	136	168	62.5	63.5	135.5	136.5
#9B9B9B	64	136	156	63.5	64.5	135.5	136.5
#969696	65	136	151	64.5	65.5	135.5	136.5
#959595	66	136	150	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#8D8D8D	68	136	142	67.5	68.5	135.5	136.5
#888888	69	136	137	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#7B7B7B	71	136	124	70.5	71.5	135.5	136.5
#727272	72	136	115	71.5	72.5	135.5	136.5
#666666	73	136	103	72.5	73.5	135.5	136.5
#5A5A5A	74	136	91	73.5	74.5	135.5	136.5
#4A4A4A	75	136	75	74.5	75.5	135.5	136.5
#303030	76	136	49	75.5	76.5	135.5	136.5
#212121	77	136	34	76.5	77.5	135.5	136.5
#0B0B0B	78	136	12	77.5	78.5	135.5	136.5
#010101	79	136	2	78.5	79.5	135.5	136.5
#010101	80	136	2	79.5	80.5	135.5	136.5
#000000	81	136	1	80.5	81.5	135.5	136.5
#000000	82	136	1	81.5	82.5	135.5	136.5
#000000	83	136	1	82.5	83.5	135.5	136.5
#000000	84	136	1	83.5	84.5	135.5	136.5
