group	fill
375	#006900
376	#006D00
377	#006F00
378	#007000
379	#006C00
380	#006800
381	#006300
382	#005E00
383	#005C00
384	#005C00
385	#005C00
386	#006100
387	#006A00
388	#007400
389	#007E00
390	#008D00
391	#009900
392	#00A60F
393	#00B397
394	#06C8C3
395	#0F87B6
396	#1502AF
397	#1A00AA
398	#1E00A7
399	#2200A2
400	#25009F
401	#28009C
402	#2A009A
403	#2B009A
404	#2C0099
405	#2A009A
406	#28009C
407	#2400A1
408	#1D00A7
409	#1600AE
410	#0F7EB6
411	#06C9BE
412	#01B8CB
413	#00B09C
414	#00A80A
415	#00A300
416	#009D00
417	#009B00
418	#009B00
419	#009700
420	#009500
421	#660000
422	#660000
423	#660000
424	#660000
425	#660000
426	#650000
427	#7B0000
428	#B60100
429	#1E2600
430	#006000
431	#00A300
432	#7F2F12
433	#880043
434	#540071
435	#2D0097
436	#134AB2
437	#03C5CD
438	#00AD66
439	#00A400
440	#009E00
441	#009C00
442	#009A00
443	#009C00
444	#009C00
445	#009A00
446	#009400
447	#008E00
448	#008C00
449	#008900
450	#008400
451	#007F00
452	#007C00
453	#007900
454	#007300
455	#006E00
456	#006500
457	#005C00
458	#005200
459	#004700
460	#003900
461	#002E00
462	#002300
463	#001800
464	#000F00
465	#000700
466	#000500
467	#000300
468	#000300
469	#000500
470	#000800
471	#000C00
472	#000F00
473	#001600
474	#001C00
475	#002100
476	#002300
477	#002900
478	#003200
479	#003900
480	#004000
481	#004800
482	#004E00
483	#005400
484	#005800
485	#005800
486	#005700
487	#005000
488	#004800
489	#003E00
490	#003200
491	#002400
492	#001700
493	#000C00
494	#000200
495	#000000
496	#000038
497	#0000CC
498	#0000CE
499	#0000C5
500	#0000C3
501	#0000C4
502	#0000C8
503	#0000CB
504	#00001C
505	#000000
506	#000100
507	#000800
508	#001400
509	#002000
510	#002D00
511	#003B00
512	#004800
513	#005400
514	#005E00
515	#006600
516	#006A00
517	#006D00
518	#006F00
519	#006B00
520	#006600
521	#006300
522	#006000
523	#005C00
524	#005C00
525	#005E00
526	#006200
527	#006C00
528	#007500
529	#007E00
530	#008B00
531	#009700
532	#00A300
533	#00B064
534	#03BDD0
535	#0AC5BB
536	#1124B4
537	#1600AF
538	#1800AC
539	#1D00A7
540	#2100A3
541	#2400A1
542	#26009E
543	#28009C
544	#28009C
545	#27009D
546	#27009D
547	#2300A1
548	#1E00A7
549	#1800AD
550	#1085B5
551	#09CEBC
552	#02BBC2
553	#00B6CF
554	#00AE39
555	#00A800
556	#00A400
557	#00A100
558	#00A100
559	#009E00
560	#009E00
561	#650000
562	#650000
563	#650000
564	#650000
565	#650000
566	#6C0000
567	#990000
568	#870A00
569	#0C3700
570	#006C00
571	#30B200
572	#A33316
573	#7F0048
574	#500074
575	#2B0099
576	#134AB2
577	#03C5CD
578	#00AD66
579	#00A400
580	#009E00
581	#009C00
582	#009A00
583	#009A00
584	#009A00
585	#009800
586	#009100
587	#008B00
588	#008800
589	#008500
590	#007F00
591	#007B00
592	#007800
593	#007300
594	#006E00
595	#006900
596	#006000
597	#005800
598	#004E00
599	#004200
600	#003600
601	#002C00
602	#002000
603	#001600
604	#000F00
605	#000700
606	#000500
607	#000300
608	#000300
609	#000500
610	#000800
611	#000C00
612	#000F00
613	#001500
614	#001900
615	#001F00
616	#002100
617	#002700
618	#003000
619	#003700
620	#003D00
621	#004500
622	#004A00
623	#005000
624	#005400
625	#005400
626	#005300
627	#004E00
628	#004600
629	#003C00
630	#003200
631	#002400
632	#001A00
633	#000E00
634	#000500
635	#000100
636	#000000
637	#000036
638	#000092
639	#0000D7
640	#0000C6
641	#0000C6
642	#0000D2
643	#0000D3
644	#00001D
645	#000000
646	#000100
647	#000800
648	#001100
649	#001E00
650	#002B00
651	#003700
652	#004300
653	#004F00
654	#005800
655	#006000
656	#006500
657	#006900
658	#006B00
659	#006900
660	#006400
661	#006300
662	#006100
663	#005F00
664	#005E00
665	#006000
666	#006400
667	#006D00
668	#007500
669	#007E00
670	#008900
671	#009400
672	#009F00
673	#00AB26
674	#00B6B4
675	#04C1C7
676	#0BB2B9
677	#106FB5
678	#130BB2
679	#1600AE
680	#1B00A9
681	#1F00A5
682	#2200A3
683	#2300A1
684	#25009F
685	#2400A0
686	#2400A1
687	#2200A3
688	#1C00A8
689	#1800AC
690	#1135B3
691	#0CC1B9
692	#06C9BF
693	#01BAC6
694	#00B6B9
695	#00AF86
696	#00AD56
697	#00AB0B
698	#00AB0B
699	#00A80B
700	#00A80B
701	#7D0000
702	#7D0000
703	#7D0000
704	#7D0000
705	#7D0000
706	#940000
707	#B70300
708	#3C1F00
709	#004C00
710	#008200
711	#489F01
712	#B2201E
713	#75004F
714	#4D0077
715	#2B0099
716	#134AB2
717	#03C5CD
718	#00AE63
719	#00A400
720	#009E00
721	#009C00
722	#009A00
723	#009A00
724	#009800
725	#009600
726	#008E00
727	#008900
728	#008600
729	#008300
730	#007D00
731	#007700
732	#007300
733	#006E00
734	#006900
735	#006300
736	#005B00
737	#005300
738	#004B00
739	#004000
740	#003400
741	#002900
742	#001F00
743	#001500
744	#000F00
745	#000700
746	#000500
747	#000300
748	#000300
749	#000500
750	#000800
751	#000C00
752	#000F00
753	#001500
754	#001800
755	#001E00
756	#002000
757	#002500
758	#002C00
759	#003500
760	#003A00
761	#004300
762	#004800
763	#004D00
764	#005100
765	#005200
766	#005100
767	#004B00
768	#004400
769	#003C00
770	#003200
771	#002400
772	#001B00
773	#001000
774	#000700
775	#000100
776	#000000
777	#000000
778	#00003C
779	#00009C
780	#0000D5
781	#0000D3
782	#000090
783	#0000AA
784	#000022
785	#000000
786	#000100
787	#000800
788	#001000
789	#001C00
790	#002800
791	#003500
792	#004000
793	#004B00
794	#005300
795	#005A00
796	#006000
797	#006500
798	#006900
799	#006700
800	#006400
801	#006300
802	#006200
803	#006100
804	#006100
805	#006300
806	#006600
807	#006E00
808	#007600
809	#007E00
810	#008700
811	#009100
812	#009900
813	#00A200
814	#00AC24
815	#00B4B6
816	#03C0CD
817	#06C7C4
818	#0BBDBB
819	#105FB5
820	#1417B1
821	#1800AC
822	#1B00AA
823	#1D00A7
824	#2000A5
825	#2100A4
826	#2200A3
827	#2000A5
828	#1C00A8
829	#1900AB
830	#1400B1
831	#1034B4
832	#0D8FB8
833	#09CDBC
834	#05C8C1
835	#02C3CD
836	#02C1C6
837	#02C0BA
838	#02C0BA
839	#01BABD
840	#01BCBE
841	#910200
842	#910200
843	#900200
844	#900200
845	#950200
846	#730700
847	#281E00
848	#004100
849	#006A00
850	#039E00
851	#9A6306
852	#9D002B
853	#6F0056
854	#4A007B
855	#2A009A
856	#134EB1
857	#05CBC8
858	#00B073
859	#00A604
860	#00A000
861	#009C00
862	#009900
863	#009700
864	#009600
865	#009100
866	#008900
867	#008400
868	#008000
869	#007C00
870	#007600
871	#007000
872	#006D00
873	#006900
874	#006300
875	#005D00
876	#005500
877	#004D00
878	#004400
879	#003A00
880	#002F00
881	#002500
882	#001D00
883	#001300
884	#000D00
885	#000700
886	#000500
887	#000300
888	#000300
889	#000500
890	#000800
891	#000A00
892	#000D00
893	#001300
894	#001600
895	#001A00
896	#001C00
897	#002300
898	#002800
899	#003000
900	#003500
901	#003D00
902	#004200
903	#004600
904	#004A00
905	#004A00
906	#004A00
907	#004600
908	#004000
909	#003A00
910	#003200
911	#002600
912	#001D00
913	#001500
914	#000D00
915	#000700
916	#000400
917	#000100
918	#000000
919	#000005
920	#000035
921	#000068
922	#000027
923	#000013
924	#00000A
925	#000000
926	#000000
927	#000500
928	#000E00
929	#001700
930	#002300
931	#002F00
932	#003800
933	#004400
934	#004E00
935	#005500
936	#005A00
937	#005D00
938	#006200
939	#006200
940	#006300
941	#006400
942	#006400
943	#006500
944	#006600
945	#006900
946	#006C00
947	#007400
948	#007900
949	#007D00
950	#008400
951	#008B00
952	#009100
953	#009800
954	#009F00
955	#00A81C
956	#00AE34
957	#00B28E
958	#01BBBF
959	#05CACC
960	#09ADC0
961	#0E69B6
962	#121EB3
963	#160AAE
964	#1900AB
965	#1B00A9
966	#1E00A6
967	#1E00A7
968	#1D00A8
969	#1B00A9
970	#1900AB
971	#1800AD
972	#1500AF
973	#1533B0
974	#1332B2
975	#1030B4
976	#0F30B6
977	#0F30B7
978	#0F33B7
979	#0E7AB9
980	#0E2FB7
981	#002700
982	#002700
983	#002800
984	#002700
985	#002600
986	#003200
987	#004A00
988	#006900
989	#009600
990	#45AD00
991	#B50A13
992	#8B003A
993	#67005E
994	#46007F
995	#2A009B
996	#1526AF
997	#07AEBD
998	#00B8CA
999	#00AA19
1000	#00A300
1001	#009E00
1002	#009900
1003	#009700
1004	#009300
1005	#008E00
1006	#008600
1007	#007F00
1008	#007A00
1009	#007600
1010	#006F00
1011	#006A00
1012	#006400
1013	#005E00
1014	#005900
1015	#005400
1016	#004C00
1017	#004400
1018	#003C00
1019	#003400
1020	#002900
1021	#002100
1022	#001900
1023	#001000
1024	#000A00
1025	#000500
1026	#000400
1027	#000300
1028	#000300
1029	#000500
1030	#000500
1031	#000900
1032	#000B00
1033	#001000
1034	#001500
1035	#001800
1036	#001A00
1037	#001E00
1038	#002500
1039	#002B00
1040	#003100
1041	#003500
1042	#003B00
1043	#003F00
1044	#004300
1045	#004400
1046	#004400
1047	#004100
1048	#003C00
1049	#003700
1050	#003100
1051	#002700
1052	#002100
1053	#001800
1054	#001400
1055	#000F00
1056	#000C00
1057	#000700
1058	#000300
1059	#000100
1060	#000000
1061	#000000
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000300
1068	#000A00
1069	#001300
1070	#001D00
1071	#002800
1072	#003100
1073	#003C00
1074	#004400
1075	#004C00
1076	#005100
1077	#005600
1078	#005C00
1079	#005E00
1080	#006000
1081	#006400
1082	#006800
1083	#006A00
1084	#006E00
1085	#007100
1086	#007300
1087	#007800
1088	#007B00
1089	#007D00
1090	#008100
1091	#008600
1092	#008700
1093	#008B00
1094	#009100
1095	#009600
1096	#009C00
1097	#00A100
1098	#00A833
1099	#00AD69
1100	#00B8A4
1101	#03C2CB
1102	#08C9C3
1103	#0C98B8
1104	#130DB2
1105	#1600AF
1106	#1A00AB
1107	#1D00A7
1108	#1E00A7
1109	#1F00A6
1110	#2000A5
1111	#2100A4
1112	#2200A2
1113	#2300A2
1114	#2400A1
1115	#2400A1
1116	#2400A1
1117	#2400A1
1118	#2500A0
1119	#2500A0
1120	#2500A0
1121	#006700
1122	#006700
1123	#006600
1124	#006500
1125	#006400
1126	#006D00
1127	#008200
1128	#16A400
1129	#529201
1130	#B7470D
1131	#9D012A
1132	#79004B
1133	#5C0069
1134	#400084
1135	#28009C
1136	#1700AD
1137	#0A90BB
1138	#02C0C8
1139	#00AD3B
1140	#00A600
1141	#009E00
1142	#009800
1143	#009600
1144	#008F00
1145	#008A00
1146	#008100
1147	#007A00
1148	#007400
1149	#006D00
1150	#006600
1151	#006000
1152	#005A00
1153	#005300
1154	#004F00
1155	#004900
1156	#004100
1157	#003A00
1158	#003300
1159	#002A00
1160	#002100
1161	#001B00
1162	#001500
1163	#000D00
1164	#000900
1165	#000400
1166	#000200
1167	#000000
1168	#000000
1169	#000200
1170	#000500
1171	#000800
1172	#000900
1173	#000D00
1174	#001100
1175	#001500
1176	#001700
1177	#001A00
1178	#001F00
1179	#002600
1180	#002900
1181	#002D00
1182	#003300
1183	#003700
1184	#003900
1185	#003C00
1186	#003B00
1187	#003900
1188	#003800
1189	#003500
1190	#003100
1191	#002900
1192	#002600
1193	#002000
1194	#001B00
1195	#001700
1196	#001500
1197	#001000
1198	#000B00
1199	#000700
1200	#000200
1201	#000000
1202	#000000
1203	#000000
1204	#000000
1205	#000000
1206	#000000
1207	#000100
1208	#000600
1209	#000D00
1210	#001600
1211	#001E00
1212	#002800
1213	#003200
1214	#003900
1215	#004000
1216	#004600
1217	#004C00
1218	#005500
1219	#005900
1220	#005F00
1221	#006700
1222	#006B00
1223	#006F00
1224	#007400
1225	#007900
1226	#007B00
1227	#007D00
1228	#007E00
1229	#007D00
1230	#007D00
1231	#007D00
1232	#007C00
1233	#007D00
1234	#008000
1235	#008300
1236	#008700
1237	#008C00
1238	#009400
1239	#009A00
1240	#00A20F
1241	#00AB4C
1242	#00B3A5
1243	#02C0CE
1244	#0AB3BE
1245	#0F5CB5
1246	#1500B0
1247	#1B00AA
1248	#1F00A6
1249	#2400A0
1250	#28009C
1251	#2C0099
1252	#310094
1253	#350090
1254	#37008E
1255	#39008C
1256	#3C0089
1257	#3B008A
1258	#3E0086
1259	#3E0087
1260	#3E0086
1261	#0B9E00
1262	#0B9E00
1263	#0B9D00
1264	#0B9B00
1265	#0B9A00
1266	#37A300
1267	#819F02
1268	#9B460B
1269	#B70519
1270	#97002E
1271	#800044
1272	#68005D
1273	#500074
1274	#3A008A
1275	#28009C
1276	#1900AB
1277	#0E9CB7
1278	#03C3C9
1279	#00B29F
1280	#00A804
1281	#00A100
1282	#009800
1283	#009300
1284	#008A00
1285	#008300
1286	#007A00
1287	#007300
1288	#006C00
1289	#006500
1290	#005C00
1291	#005500
1292	#005000
1293	#004900
1294	#004200
1295	#003C00
1296	#003700
1297	#002F00
1298	#002A00
1299	#002300
1300	#001B00
1301	#001600
1302	#001100
1303	#000900
1304	#000600
1305	#000300
1306	#000200
1307	#000000
1308	#000000
1309	#000200
1310	#000400
1311	#000600
1312	#000700
1313	#000A00
1314	#000E00
1315	#001000
1316	#001200
1317	#001500
1318	#001A00
1319	#001F00
1320	#002200
1321	#002600
1322	#002900
1323	#002C00
1324	#002F00
1325	#003200
1326	#003200
1327	#003300
1328	#003300
1329	#003200
1330	#003000
1331	#002C00
1332	#002B00
1333	#002800
1334	#002500
1335	#002000
1336	#001C00
1337	#001800
1338	#001600
1339	#001000
1340	#000900
1341	#000400
1342	#000100
1343	#000000
1344	#000000
1345	#000000
1346	#000000
1347	#000000
1348	#000200
1349	#000700
1350	#000D00
1351	#001500
1352	#001D00
1353	#002600
1354	#002D00
1355	#003400
1356	#003C00
1357	#004400
1358	#004E00
1359	#005500
1360	#005D00
1361	#006800
1362	#006F00
1363	#007700
1364	#007C00
1365	#008100
1366	#008300
1367	#008300
1368	#008200
1369	#007D00
1370	#007900
1371	#007500
1372	#007000
1373	#006D00
1374	#006B00
1375	#006C00
1376	#007100
1377	#007500
1378	#007D00
1379	#008400
1380	#008E00
1381	#009900
1382	#00A304
1383	#00AD4B
1384	#01BDAF
1385	#06C8C5
1386	#1059B5
1387	#1803AD
1388	#2000A5
1389	#2A009B
1390	#320093
1391	#3A008B
1392	#410083
1393	#47007D
1394	#4C0079
1395	#500074
1396	#540070
1397	#57006F
1398	#59006B
1399	#5A006A
1400	#5C0069
1401	#960B24
1402	#960B24
1403	#970C23
1404	#9A0B21
1405	#9A0B20
1406	#9E0C23
1407	#A3092B
1408	#910037
1409	#800044
1410	#720052
1411	#640061
1412	#540071
1413	#430082
1414	#340091
1415	#26009F
1416	#1A00AB
1417	#106BB5
1418	#07C7BE
1419	#00B5CE
1420	#00AC47
1421	#00A200
1422	#009800
1423	#009000
1424	#008600
1425	#007D00
1426	#007400
1427	#006B00
1428	#006300
1429	#005A00
1430	#005300
1431	#004900
1432	#004300
1433	#003D00
1434	#003600
1435	#003000
1436	#002A00
1437	#002300
1438	#001F00
1439	#001A00
1440	#001300
1441	#000F00
1442	#000C00
1443	#000600
1444	#000400
1445	#000100
1446	#000000
1447	#000000
1448	#000000
1449	#000000
1450	#000200
1451	#000300
1452	#000400
1453	#000700
1454	#000900
1455	#000C00
1456	#000D00
1457	#000F00
1458	#001400
1459	#001700
1460	#001900
1461	#001C00
1462	#002000
1463	#002300
1464	#002500
1465	#002700
1466	#002800
1467	#002A00
1468	#002D00
1469	#002F00
1470	#003000
1471	#002D00
1472	#002D00
1473	#002E00
1474	#002E00
1475	#002B00
1476	#002800
1477	#002300
1478	#002000
1479	#001800
1480	#001200
1481	#000900
1482	#000400
1483	#000000
1484	#000000
1485	#000000
1486	#000000
1487	#000000
1488	#000000
1489	#000200
1490	#000600
1491	#000B00
1492	#001100
1493	#001A00
1494	#002000
1495	#002800
1496	#003000
1497	#003900
1498	#004500
1499	#004F00
1500	#005A00
1501	#006800
1502	#007400
1503	#007E00
1504	#008500
1505	#008A00
1506	#008B00
1507	#008A00
1508	#008600
1509	#007D00
1510	#007500
1511	#006C00
1512	#006400
1513	#005B00
1514	#005500
1515	#005400
1516	#005800
1517	#005C00
1518	#006500
1519	#006D00
1520	#007700
1521	#008400
1522	#009000
1523	#009D00
1524	#00AB25
1525	#00B8B4
1526	#09CDC0
1527	#142DB0
1528	#2000A5
1529	#2E0097
1530	#3A008B
1531	#45007F
1532	#510074
1533	#5B006A
1534	#630062
1535	#69005B
1536	#6D0057
1537	#720053
1538	#76004F
1539	#77004E
1540	#78004C
1541	#610065
1542	#610065
1543	#640063
1544	#670060
1545	#660060
1546	#650061
1547	#600064
1548	#5B006A
1549	#550070
1550	#4E0077
1551	#47007E
1552	#3E0087
1553	#35008F
1554	#2C0098
1555	#2200A2
1556	#1900AB
1557	#1117B3
1558	#0AC7BA
1559	#01B9CF
1560	#00AD4B
1561	#00A100
1562	#009500
1563	#008D00
1564	#008100
1565	#007700
1566	#006C00
1567	#006300
1568	#005A00
1569	#005200
1570	#004900
1571	#003F00
1572	#003700
1573	#002F00
1574	#002900
1575	#002300
1576	#001D00
1577	#001700
1578	#001300
1579	#001000
1580	#000B00
1581	#000900
1582	#000600
1583	#000300
1584	#000200
1585	#000000
1586	#000000
1587	#000000
1588	#000000
1589	#000000
1590	#000000
1591	#000300
1592	#000300
1593	#000500
1594	#000600
1595	#000900
1596	#000900
1597	#000900
1598	#000D00
1599	#001000
1600	#001200
1601	#001400
1602	#001700
1603	#001900
1604	#001B00
1605	#001F00
1606	#002100
1607	#002300
1608	#002700
1609	#002A00
1610	#002F00
1611	#003100
1612	#003300
1613	#003500
1614	#003600
1615	#003600
1616	#003400
1617	#002D00
1618	#002900
1619	#002100
1620	#001900
1621	#001000
1622	#000900
1623	#000300
1624	#000000
1625	#000000
1626	#000000
1627	#000000
1628	#000000
1629	#000000
1630	#000000
1631	#000200
1632	#000600
1633	#000E00
1634	#001400
1635	#001A00
1636	#002300
1637	#002D00
1638	#003B00
1639	#004A00
1640	#005800
1641	#006900
1642	#007700
1643	#008400
1644	#008B00
1645	#009200
1646	#009300
1647	#008F00
1648	#008700
1649	#007D00
1650	#007000
1651	#006100
1652	#005400
1653	#004900
1654	#004000
1655	#003D00
1656	#003F00
1657	#004500
1658	#004B00
1659	#005600
1660	#006100
1661	#006F00
1662	#007E00
1663	#008C00
1664	#009C00
1665	#00AB24
1666	#03C3C3
1667	#1043B5
1668	#2000A4
1669	#310093
1670	#410083
1671	#510074
1672	#5F0066
1673	#6C0059
1674	#77004E
1675	#800044
1676	#87003D
1677	#8B0039
1678	#910034
1679	#940032
1680	#940031
1681	#2100A5
1682	#2100A5
1683	#2200A4
1684	#2500A1
1685	#2700A0
1686	#2800A0
1687	#2800A4
1688	#2900A2
1689	#2900A3
1690	#2A009D
1691	#29009B
1692	#27009E
1693	#26009E
1694	#2200A2
1695	#2000A5
1696	#1A00AB
1697	#1119B3
1698	#0BC9B9
1699	#02BACD
1700	#00AD4A
1701	#00A000
1702	#009300
1703	#008900
1704	#007B00
1705	#006F00
1706	#006500
1707	#005A00
1708	#005100
1709	#004900
1710	#003F00
1711	#003400
1712	#002A00
1713	#002300
1714	#001D00
1715	#001600
1716	#001100
1717	#000B00
1718	#000900
1719	#000600
1720	#000300
1721	#000200
1722	#000200
1723	#000000
1724	#000100
1725	#000000
1726	#000000
1727	#000000
1728	#000000
1729	#000000
1730	#000000
1731	#000000
1732	#000100
1733	#000100
1734	#000300
1735	#000400
1736	#000400
1737	#000400
1738	#000700
1739	#000900
1740	#000A00
1741	#000A00
1742	#000E00
1743	#000F00
1744	#001000
1745	#001500
1746	#001700
1747	#001A00
1748	#002100
1749	#002700
1750	#002F00
1751	#003300
1752	#003700
1753	#003C00
1754	#003F00
1755	#003F00
1756	#003D00
1757	#003700
1758	#003300
1759	#002A00
1760	#002200
1761	#001600
1762	#000E00
1763	#000500
1764	#000000
1765	#000000
1766	#000000
1767	#000013
1768	#000036
1769	#000039
1770	#000000
1771	#000000
1772	#000000
1773	#000300
1774	#000800
1775	#000E00
1776	#001800
1777	#002200
1778	#003100
1779	#004400
1780	#005500
1781	#006800
1782	#007900
1783	#008600
1784	#009000
1785	#009800
1786	#009A00
1787	#009300
1788	#008800
1789	#007B00
1790	#006900
1791	#005800
1792	#004600
1793	#003700
1794	#002C00
1795	#002700
1796	#002800
1797	#002C00
1798	#003500
1799	#003F00
1800	#004A00
1801	#005A00
1802	#006A00
1803	#007C00
1804	#008D00
1805	#00A002
1806	#00B586
1807	#0BAAC3
1808	#1D00A7
1809	#330091
1810	#47007E
1811	#5A006A
1812	#6C0059
1813	#7C0049
1814	#89003C
1815	#940031
1816	#9C0029
1817	#A20022
1818	#A8001D
1819	#AC0019
1820	#AE0017
1821	#00821B
1822	#00821B
1823	#00851B
1824	#01871B
1825	#018A1B
1826	#028E48
1827	#02939A
1828	#029792
1829	#059C8F
1830	#09AAB1
1831	#0D7DC4
1832	#1133B6
1833	#1614AD
1834	#1A00AA
1835	#1900AB
1836	#1700AE
1837	#1039B4
1838	#0BCAB9
1839	#01B9D3
1840	#00AC4E
1841	#009C00
1842	#008F00
1843	#008200
1844	#007400
1845	#006800
1846	#005D00
1847	#005200
1848	#004800
1849	#003E00
1850	#003400
1851	#002900
1852	#002000
1853	#001800
1854	#001200
1855	#000B00
1856	#000700
1857	#000100
1858	#000100
1859	#000000
1860	#000000
1861	#000000
1862	#000000
1863	#000000
1864	#000000
1865	#000000
1866	#000000
1867	#000000
1868	#000000
1869	#000000
1870	#000000
1871	#000000
1872	#000000
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000200
1878	#000300
1879	#000300
1880	#000300
1881	#000300
1882	#000600
1883	#000600
1884	#000700
1885	#000B00
1886	#000F00
1887	#001500
1888	#001C00
1889	#002400
1890	#002B00
1891	#003400
1892	#003A00
1893	#004100
1894	#004600
1895	#004700
1896	#004500
1897	#004000
1898	#003B00
1899	#003200
1900	#002800
1901	#001D00
1902	#001400
1903	#000900
1904	#000100
1905	#000000
1906	#000000
1907	#000020
1908	#0000C5
1909	#0000C4
1910	#0000AD
1911	#0000B3
1912	#000053
1913	#000014
1914	#000100
1915	#000400
1916	#000D00
1917	#001A00
1918	#002900
1919	#003E00
1920	#005000
1921	#006600
1922	#007900
1923	#008900
1924	#009500
1925	#009C00
1926	#009C00
