fill	x	y	group	xmin	xmax	ymin	ymax
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#020202	50	138	3	49.5	50.5	137.5	138.5
#040404	51	138	5	50.5	51.5	137.5	138.5
#060606	52	138	7	51.5	52.5	137.5	138.5
#0A0A0A	53	138	11	52.5	53.5	137.5	138.5
#101010	54	138	17	53.5	54.5	137.5	138.5
#181818	55	138	25	54.5	55.5	137.5	138.5
#1F1F1F	56	138	32	55.5	56.5	137.5	138.5
#262626	57	138	39	56.5	57.5	137.5	138.5
#2C2C2C	58	138	45	57.5	58.5	137.5	138.5
#333333	59	138	52	58.5	59.5	137.5	138.5
#393939	60	138	58	59.5	60.5	137.5	138.5
#3C3C3C	61	138	61	60.5	61.5	137.5	138.5
#424242	62	138	67	61.5	62.5	137.5	138.5
#4A4A4A	63	138	75	62.5	63.5	137.5	138.5
#4E4E4E	64	138	79	63.5	64.5	137.5	138.5
#505050	65	138	81	64.5	65.5	137.5	138.5
#535353	66	138	84	65.5	66.5	137.5	138.5
#595959	67	138	90	66.5	67.5	137.5	138.5
#5B5B5B	68	138	92	67.5	68.5	137.5	138.5
#5C5C5C	69	138	93	68.5	69.5	137.5	138.5
#5C5C5C	70	138	93	69.5	70.5	137.5	138.5
#606060	71	138	97	70.5	71.5	137.5	138.5
#646464	72	138	101	71.5	72.5	137.5	138.5
#646464	73	138	101	72.5	73.5	137.5	138.5
#686868	74	138	105	73.5	74.5	137.5	138.5
#6C6C6C	75	138	109	74.5	75.5	137.5	138.5
#6E6E6E	76	138	111	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#6E6E6E	78	138	111	77.5	78.5	137.5	138.5
#6F6F6F	79	138	112	78.5	79.5	137.5	138.5
#6F6F6F	80	138	112	79.5	80.5	137.5	138.5
#717171	81	138	114	80.5	81.5	137.5	138.5
#707070	82	138	113	81.5	82.5	137.5	138.5
#6E6E6E	83	138	111	82.5	83.5	137.5	138.5
#6A6A6A	84	138	107	83.5	84.5	137.5	138.5
#696969	85	138	106	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#6A6A6A	87	138	107	86.5	87.5	137.5	138.5
#6C6C6C	88	138	109	87.5	88.5	137.5	138.5
#6F6F6F	89	138	112	88.5	89.5	137.5	138.5
#717171	90	138	114	89.5	90.5	137.5	138.5
#6D6D6D	91	138	110	90.5	91.5	137.5	138.5
#6A6A6A	92	138	107	91.5	92.5	137.5	138.5
#6B6B6B	93	138	108	92.5	93.5	137.5	138.5
#686868	94	138	105	93.5	94.5	137.5	138.5
#616161	95	138	98	94.5	95.5	137.5	138.5
#505050	96	138	81	95.5	96.5	137.5	138.5
#484848	97	138	73	96.5	97.5	137.5	138.5
#3F3F3F	98	138	64	97.5	98.5	137.5	138.5
#333333	99	138	52	98.5	99.5	137.5	138.5
#2D2D2D	100	138	46	99.5	100.5	137.5	138.5
#282828	101	138	41	100.5	101.5	137.5	138.5
#202020	102	138	33	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#0B0B0B	105	138	12	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#020202	49	137	3	48.5	49.5	136.5	137.5
#020202	50	137	3	49.5	50.5	136.5	137.5
#040404	51	137	5	50.5	51.5	136.5	137.5
#060606	52	137	7	51.5	52.5	136.5	137.5
#0A0A0A	53	137	11	52.5	53.5	136.5	137.5
#101010	54	137	17	53.5	54.5	136.5	137.5
#1A1A1A	55	137	27	54.5	55.5	136.5	137.5
#202020	56	137	33	55.5	56.5	136.5	137.5
#272727	57	137	40	56.5	57.5	136.5	137.5
#2D2D2D	58	137	46	57.5	58.5	136.5	137.5
#333333	59	137	52	58.5	59.5	136.5	137.5
#393939	60	137	58	59.5	60.5	136.5	137.5
#3D3D3D	61	137	62	60.5	61.5	136.5	137.5
#474747	62	137	72	61.5	62.5	136.5	137.5
#4D4D4D	63	137	78	62.5	63.5	136.5	137.5
#4F4F4F	64	137	80	63.5	64.5	136.5	137.5
#525252	65	137	83	64.5	65.5	136.5	137.5
#555555	66	137	86	65.5	66.5	136.5	137.5
#595959	67	137	90	66.5	67.5	136.5	137.5
#5C5C5C	68	137	93	67.5	68.5	136.5	137.5
#5D5D5D	69	137	94	68.5	69.5	136.5	137.5
#5E5E5E	70	137	95	69.5	70.5	136.5	137.5
#616161	71	137	98	70.5	71.5	136.5	137.5
#646464	72	137	101	71.5	72.5	136.5	137.5
#636363	73	137	100	72.5	73.5	136.5	137.5
#656565	74	137	102	73.5	74.5	136.5	137.5
#686868	75	137	105	74.5	75.5	136.5	137.5
#6D6D6D	76	137	110	75.5	76.5	136.5	137.5
#6C6C6C	77	137	109	76.5	77.5	136.5	137.5
#6C6C6C	78	137	109	77.5	78.5	136.5	137.5
#6D6D6D	79	137	110	78.5	79.5	136.5	137.5
#6D6D6D	80	137	110	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#6F6F6F	82	137	112	81.5	82.5	136.5	137.5
#6B6B6B	83	137	108	82.5	83.5	136.5	137.5
#676767	84	137	104	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#696969	86	137	106	85.5	86.5	136.5	137.5
#676767	87	137	104	86.5	87.5	136.5	137.5
#686868	88	137	105	87.5	88.5	136.5	137.5
#6C6C6C	89	137	109	88.5	89.5	136.5	137.5
#707070	90	137	113	89.5	90.5	136.5	137.5
#6A6A6A	91	137	107	90.5	91.5	136.5	137.5
#656565	92	137	102	91.5	92.5	136.5	137.5
#666666	93	137	103	92.5	93.5	136.5	137.5
#666666	94	137	103	93.5	94.5	136.5	137.5
#565656	95	137	87	94.5	95.5	136.5	137.5
#494949	96	137	74	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#383838	98	137	57	97.5	98.5	136.5	137.5
#2F2F2F	99	137	48	98.5	99.5	136.5	137.5
#2A2A2A	100	137	43	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#1A1A1A	102	137	27	101.5	102.5	136.5	137.5
#151515	103	137	22	102.5	103.5	136.5	137.5
#101010	104	137	17	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#030303	49	136	4	48.5	49.5	135.5	136.5
#040404	50	136	5	49.5	50.5	135.5	136.5
#070707	51	136	8	50.5	51.5	135.5	136.5
#090909	52	136	10	51.5	52.5	135.5	136.5
#0C0C0C	53	136	13	52.5	53.5	135.5	136.5
#131313	54	136	20	53.5	54.5	135.5	136.5
#1C1C1C	55	136	29	54.5	55.5	135.5	136.5
#232323	56	136	36	55.5	56.5	135.5	136.5
#292929	57	136	42	56.5	57.5	135.5	136.5
#2F2F2F	58	136	48	57.5	58.5	135.5	136.5
#353535	59	136	54	58.5	59.5	135.5	136.5
#3A3A3A	60	136	59	59.5	60.5	135.5	136.5
#404040	61	136	65	60.5	61.5	135.5	136.5
#474747	62	136	72	61.5	62.5	135.5	136.5
#4B4B4B	63	136	76	62.5	63.5	135.5	136.5
#4D4D4D	64	136	78	63.5	64.5	135.5	136.5
#525252	65	136	83	64.5	65.5	135.5	136.5
#555555	66	136	86	65.5	66.5	135.5	136.5
#585858	67	136	89	66.5	67.5	135.5	136.5
#5A5A5A	68	136	91	67.5	68.5	135.5	136.5
#5D5D5D	69	136	94	68.5	69.5	135.5	136.5
#5C5C5C	70	136	93	69.5	70.5	135.5	136.5
#5D5D5D	71	136	94	70.5	71.5	135.5	136.5
#616161	72	136	98	71.5	72.5	135.5	136.5
#636363	73	136	100	72.5	73.5	135.5	136.5
#666666	74	136	103	73.5	74.5	135.5	136.5
#666666	75	136	103	74.5	75.5	135.5	136.5
#686868	76	136	105	75.5	76.5	135.5	136.5
#6C6C6C	77	136	109	76.5	77.5	135.5	136.5
#6C6C6C	78	136	109	77.5	78.5	135.5	136.5
#6B6B6B	79	136	108	78.5	79.5	135.5	136.5
#6A6A6A	80	136	107	79.5	80.5	135.5	136.5
#6D6D6D	81	136	110	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#676767	83	136	104	82.5	83.5	135.5	136.5
#666666	84	136	103	83.5	84.5	135.5	136.5
#666666	85	136	103	84.5	85.5	135.5	136.5
#656565	86	136	102	85.5	86.5	135.5	136.5
#666666	87	136	103	86.5	87.5	135.5	136.5
#666666	88	136	103	87.5	88.5	135.5	136.5
#696969	89	136	106	88.5	89.5	135.5	136.5
#6E6E6E	90	136	111	89.5	90.5	135.5	136.5
#6A6A6A	91	136	107	90.5	91.5	135.5	136.5
#686868	92	136	105	91.5	92.5	135.5	136.5
#676767	93	136	104	92.5	93.5	135.5	136.5
#5F5F5F	94	136	96	93.5	94.5	135.5	136.5
#515151	95	136	82	94.5	95.5	135.5	136.5
#484848	96	136	73	95.5	96.5	135.5	136.5
#3D3D3D	97	136	62	96.5	97.5	135.5	136.5
#313131	98	136	50	97.5	98.5	135.5	136.5
#292929	99	136	42	98.5	99.5	135.5	136.5
#222222	100	136	35	99.5	100.5	135.5	136.5
#1D1D1D	101	136	30	100.5	101.5	135.5	136.5
#191919	102	136	26	101.5	102.5	135.5	136.5
