fill	x	y	group	xmin	xmax	ymin	ymax
#818181	68	138	130	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#7F7F7F	70	138	128	69.5	70.5	137.5	138.5
#7F7F7F	71	138	128	70.5	71.5	137.5	138.5
#7B7B7B	72	138	124	71.5	72.5	137.5	138.5
#7A7A7A	73	138	123	72.5	73.5	137.5	138.5
#797979	74	138	122	73.5	74.5	137.5	138.5
#787878	75	138	121	74.5	75.5	137.5	138.5
#7A7A7A	76	138	123	75.5	76.5	137.5	138.5
#7D7D7D	77	138	126	76.5	77.5	137.5	138.5
#7F7F7F	78	138	128	77.5	78.5	137.5	138.5
#7A7A7A	79	138	123	78.5	79.5	137.5	138.5
#747474	80	138	117	79.5	80.5	137.5	138.5
#737373	81	138	116	80.5	81.5	137.5	138.5
#717171	82	138	114	81.5	82.5	137.5	138.5
#717171	83	138	114	82.5	83.5	137.5	138.5
#6F6F6F	84	138	112	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#646464	87	138	101	86.5	87.5	137.5	138.5
#606060	88	138	97	87.5	88.5	137.5	138.5
#5D5D5D	89	138	94	88.5	89.5	137.5	138.5
#585858	90	138	89	89.5	90.5	137.5	138.5
#525252	91	138	83	90.5	91.5	137.5	138.5
#4E4E4E	92	138	79	91.5	92.5	137.5	138.5
#474747	93	138	72	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#2E2E2E	95	138	47	94.5	95.5	137.5	138.5
#292929	96	138	42	95.5	96.5	137.5	138.5
#242424	97	138	37	96.5	97.5	137.5	138.5
#212121	98	138	34	97.5	98.5	137.5	138.5
#1A1A1A	99	138	27	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#0B0B0B	101	138	12	100.5	101.5	137.5	138.5
#070707	102	138	8	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#080808	104	138	9	103.5	104.5	137.5	138.5
#090909	105	138	10	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#090909	107	138	10	106.5	107.5	137.5	138.5
#0B0B0B	108	138	12	107.5	108.5	137.5	138.5
#0C0C0C	109	138	13	108.5	109.5	137.5	138.5
#0C0C0C	110	138	13	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0D0D0D	112	138	14	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#0F0F0F	117	138	16	116.5	117.5	137.5	138.5
#0F0F0F	118	138	16	117.5	118.5	137.5	138.5
#0F0F0F	119	138	16	118.5	119.5	137.5	138.5
#101010	120	138	17	119.5	120.5	137.5	138.5
#111111	121	138	18	120.5	121.5	137.5	138.5
#111111	122	138	18	121.5	122.5	137.5	138.5
#111111	123	138	18	122.5	123.5	137.5	138.5
#111111	124	138	18	123.5	124.5	137.5	138.5
#111111	125	138	18	124.5	125.5	137.5	138.5
#121212	126	138	19	125.5	126.5	137.5	138.5
#121212	127	138	19	126.5	127.5	137.5	138.5
#131313	128	138	20	127.5	128.5	137.5	138.5
#141414	129	138	21	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#151515	131	138	22	130.5	131.5	137.5	138.5
#151515	132	138	22	131.5	132.5	137.5	138.5
#1B1B1B	133	138	28	132.5	133.5	137.5	138.5
#2C2C2C	134	138	45	133.5	134.5	137.5	138.5
#3A3A3A	135	138	59	134.5	135.5	137.5	138.5
#606060	136	138	97	135.5	136.5	137.5	138.5
#858585	137	138	134	136.5	137.5	137.5	138.5
#818181	138	138	130	137.5	138.5	137.5	138.5
#7C7C7C	139	138	125	138.5	139.5	137.5	138.5
#2A2A2A	0	137	43	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#060606	32	137	7	31.5	32.5	136.5	137.5
#0C0C0C	33	137	13	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#1A1A1A	35	137	27	34.5	35.5	136.5	137.5
#1F1F1F	36	137	32	35.5	36.5	136.5	137.5
#212121	37	137	34	36.5	37.5	136.5	137.5
#222222	38	137	35	37.5	38.5	136.5	137.5
#242424	39	137	37	38.5	39.5	136.5	137.5
#252525	40	137	38	39.5	40.5	136.5	137.5
#272727	41	137	40	40.5	41.5	136.5	137.5
#292929	42	137	42	41.5	42.5	136.5	137.5
#2D2D2D	43	137	46	42.5	43.5	136.5	137.5
#323232	44	137	51	43.5	44.5	136.5	137.5
#363636	45	137	55	44.5	45.5	136.5	137.5
#3D3D3D	46	137	62	45.5	46.5	136.5	137.5
#4F4F4F	47	137	80	46.5	47.5	136.5	137.5
#575757	48	137	88	47.5	48.5	136.5	137.5
#5C5C5C	49	137	93	48.5	49.5	136.5	137.5
#5F5F5F	50	137	96	49.5	50.5	136.5	137.5
#616161	51	137	98	50.5	51.5	136.5	137.5
#636363	52	137	100	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#6B6B6B	54	137	108	53.5	54.5	136.5	137.5
#6E6E6E	55	137	111	54.5	55.5	136.5	137.5
#707070	56	137	113	55.5	56.5	136.5	137.5
#6E6E6E	57	137	111	56.5	57.5	136.5	137.5
#707070	58	137	113	57.5	58.5	136.5	137.5
#767676	59	137	119	58.5	59.5	136.5	137.5
#7A7A7A	60	137	123	59.5	60.5	136.5	137.5
#7E7E7E	61	137	127	60.5	61.5	136.5	137.5
#787878	62	137	121	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#777777	64	137	120	63.5	64.5	136.5	137.5
#777777	65	137	120	64.5	65.5	136.5	137.5
#7B7B7B	66	137	124	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#808080	68	137	129	67.5	68.5	136.5	137.5
#7C7C7C	69	137	125	68.5	69.5	136.5	137.5
#7E7E7E	70	137	127	69.5	70.5	136.5	137.5
#808080	71	137	129	70.5	71.5	136.5	137.5
#7B7B7B	72	137	124	71.5	72.5	136.5	137.5
#777777	73	137	120	72.5	73.5	136.5	137.5
#787878	74	137	121	73.5	74.5	136.5	137.5
#797979	75	137	122	74.5	75.5	136.5	137.5
#777777	76	137	120	75.5	76.5	136.5	137.5
#7A7A7A	77	137	123	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#777777	79	137	120	78.5	79.5	136.5	137.5
#707070	80	137	113	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#6F6F6F	82	137	112	81.5	82.5	136.5	137.5
#6F6F6F	83	137	112	82.5	83.5	136.5	137.5
#6C6C6C	84	137	109	83.5	84.5	136.5	137.5
#696969	85	137	106	84.5	85.5	136.5	137.5
#656565	86	137	102	85.5	86.5	136.5	137.5
#606060	87	137	97	86.5	87.5	136.5	137.5
#5B5B5B	88	137	92	87.5	88.5	136.5	137.5
#5A5A5A	89	137	91	88.5	89.5	136.5	137.5
#555555	90	137	86	89.5	90.5	136.5	137.5
#505050	91	137	81	90.5	91.5	136.5	137.5
#4B4B4B	92	137	76	91.5	92.5	136.5	137.5
#444444	93	137	69	92.5	93.5	136.5	137.5
#3A3A3A	94	137	59	93.5	94.5	136.5	137.5
#313131	95	137	50	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#242424	97	137	37	96.5	97.5	136.5	137.5
#222222	98	137	35	97.5	98.5	136.5	137.5
#1F1F1F	99	137	32	98.5	99.5	136.5	137.5
#1E1E1E	100	137	31	99.5	100.5	136.5	137.5
#1A1A1A	101	137	27	100.5	101.5	136.5	137.5
#131313	102	137	20	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#202020	135	137	33	134.5	135.5	136.5	137.5
#3D3D3D	136	137	62	135.5	136.5	136.5	137.5
#6A6A6A	137	137	107	136.5	137.5	136.5	137.5
#818181	138	137	130	137.5	138.5	136.5	137.5
#7E7E7E	139	137	127	138.5	139.5	136.5	137.5
#282828	0	136	41	-0.5	0.5	135.5	136.5
#141414	1	136	21	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#060606	29	136	7	28.5	29.5	135.5	136.5
#0D0D0D	30	136	14	29.5	30.5	135.5	136.5
#141414	31	136	21	30.5	31.5	135.5	136.5
#1B1B1B	32	136	28	31.5	32.5	135.5	136.5
#202020	33	136	33	32.5	33.5	135.5	136.5
#222222	34	136	35	33.5	34.5	135.5	136.5
#242424	35	136	37	34.5	35.5	135.5	136.5
#262626	36	136	39	35.5	36.5	135.5	136.5
#272727	37	136	40	36.5	37.5	135.5	136.5
#282828	38	136	41	37.5	38.5	135.5	136.5
#2A2A2A	39	136	43	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#2E2E2E	41	136	47	40.5	41.5	135.5	136.5
#303030	42	136	49	41.5	42.5	135.5	136.5
#323232	43	136	51	42.5	43.5	135.5	136.5
#353535	44	136	54	43.5	44.5	135.5	136.5
#393939	45	136	58	44.5	45.5	135.5	136.5
#3E3E3E	46	136	63	45.5	46.5	135.5	136.5
#505050	47	136	81	46.5	47.5	135.5	136.5
#5B5B5B	48	136	92	47.5	48.5	135.5	136.5
#5E5E5E	49	136	95	48.5	49.5	135.5	136.5
#606060	50	136	97	49.5	50.5	135.5	136.5
#636363	51	136	100	50.5	51.5	135.5	136.5
#656565	52	136	102	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#6C6C6C	54	136	109	53.5	54.5	135.5	136.5
#6E6E6E	55	136	111	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#6F6F6F	57	136	112	56.5	57.5	135.5	136.5
#737373	58	136	116	57.5	58.5	135.5	136.5
#787878	59	136	121	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#7F7F7F	61	136	128	60.5	61.5	135.5	136.5
#7B7B7B	62	136	124	61.5	62.5	135.5	136.5
#7B7B7B	63	136	124	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#7B7B7B	65	136	124	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#818181	67	136	130	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#7E7E7E	70	136	127	69.5	70.5	135.5	136.5
#7F7F7F	71	136	128	70.5	71.5	135.5	136.5
#7F7F7F	72	136	128	71.5	72.5	135.5	136.5
#7D7D7D	73	136	126	72.5	73.5	135.5	136.5
#7E7E7E	74	136	127	73.5	74.5	135.5	136.5
#7A7A7A	75	136	123	74.5	75.5	135.5	136.5
#787878	76	136	121	75.5	76.5	135.5	136.5
#7B7B7B	77	136	124	76.5	77.5	135.5	136.5
#7B7B7B	78	136	124	77.5	78.5	135.5	136.5
#797979	79	136	122	78.5	79.5	135.5	136.5
#727272	80	136	115	79.5	80.5	135.5	136.5
#707070	81	136	113	80.5	81.5	135.5	136.5
#707070	82	136	113	81.5	82.5	135.5	136.5
#707070	83	136	113	82.5	83.5	135.5	136.5
#6D6D6D	84	136	110	83.5	84.5	135.5	136.5
#696969	85	136	106	84.5	85.5	135.5	136.5
#676767	86	136	104	85.5	86.5	135.5	136.5
#636363	87	136	100	86.5	87.5	135.5	136.5
#5E5E5E	88	136	95	87.5	88.5	135.5	136.5
#5D5D5D	89	136	94	88.5	89.5	135.5	136.5
#595959	90	136	90	89.5	90.5	135.5	136.5
#555555	91	136	86	90.5	91.5	135.5	136.5
#4F4F4F	92	136	80	91.5	92.5	135.5	136.5
