fill	x	y	group	xmin	xmax	ymin	ymax
#3F3F3F	95	138	64	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#363636	97	138	55	96.5	97.5	137.5	138.5
#323232	98	138	51	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#292929	100	138	42	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#212121	102	138	34	101.5	102.5	137.5	138.5
#1F1F1F	103	138	32	102.5	103.5	137.5	138.5
#1B1B1B	104	138	28	103.5	104.5	137.5	138.5
#191919	105	138	26	104.5	105.5	137.5	138.5
#161616	106	138	23	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#0F0F0F	108	138	16	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#0E0E0E	118	138	15	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#727272	0	137	115	-0.5	0.5	136.5	137.5
#252525	1	137	38	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#060606	26	137	7	25.5	26.5	136.5	137.5
#060606	27	137	7	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#060606	31	137	7	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#0C0C0C	41	137	13	40.5	41.5	136.5	137.5
#101010	42	137	17	41.5	42.5	136.5	137.5
#151515	43	137	22	42.5	43.5	136.5	137.5
#1B1B1B	44	137	28	43.5	44.5	136.5	137.5
#1F1F1F	45	137	32	44.5	45.5	136.5	137.5
#232323	46	137	36	45.5	46.5	136.5	137.5
#272727	47	137	40	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#363636	49	137	55	48.5	49.5	136.5	137.5
#3E3E3E	50	137	63	49.5	50.5	136.5	137.5
#464646	51	137	71	50.5	51.5	136.5	137.5
#4D4D4D	52	137	78	51.5	52.5	136.5	137.5
#515151	53	137	82	52.5	53.5	136.5	137.5
#545454	54	137	85	53.5	54.5	136.5	137.5
#585858	55	137	89	54.5	55.5	136.5	137.5
#5F5F5F	56	137	96	55.5	56.5	136.5	137.5
#636363	57	137	100	56.5	57.5	136.5	137.5
#646464	58	137	101	57.5	58.5	136.5	137.5
#676767	59	137	104	58.5	59.5	136.5	137.5
#6F6F6F	60	137	112	59.5	60.5	136.5	137.5
#7E7E7E	61	137	127	60.5	61.5	136.5	137.5
#888888	62	137	137	61.5	62.5	136.5	137.5
#979797	63	137	152	62.5	63.5	136.5	137.5
#9B9B9B	64	137	156	63.5	64.5	136.5	137.5
#999999	65	137	154	64.5	65.5	136.5	137.5
#969696	66	137	151	65.5	66.5	136.5	137.5
#959595	67	137	150	66.5	67.5	136.5	137.5
#8C8C8C	68	137	141	67.5	68.5	136.5	137.5
#848484	69	137	133	68.5	69.5	136.5	137.5
#777777	70	137	120	69.5	70.5	136.5	137.5
#6C6C6C	71	137	109	70.5	71.5	136.5	137.5
#737373	72	137	116	71.5	72.5	136.5	137.5
#8C8C8C	73	137	141	72.5	73.5	136.5	137.5
#A4A4A4	74	137	165	73.5	74.5	136.5	137.5
#A2A2A2	75	137	163	74.5	75.5	136.5	137.5
#9A9A9A	76	137	155	75.5	76.5	136.5	137.5
#939393	77	137	148	76.5	77.5	136.5	137.5
#868686	78	137	135	77.5	78.5	136.5	137.5
#7B7B7B	79	137	124	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#7C7C7C	81	137	125	80.5	81.5	136.5	137.5
#7A7A7A	82	137	123	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#707070	84	137	113	83.5	84.5	136.5	137.5
#6F6F6F	85	137	112	84.5	85.5	136.5	137.5
#6D6D6D	86	137	110	85.5	86.5	136.5	137.5
#686868	87	137	105	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#616161	89	137	98	88.5	89.5	136.5	137.5
#5C5C5C	90	137	93	89.5	90.5	136.5	137.5
#585858	91	137	89	90.5	91.5	136.5	137.5
#545454	92	137	85	91.5	92.5	136.5	137.5
#4F4F4F	93	137	80	92.5	93.5	136.5	137.5
#4A4A4A	94	137	75	93.5	94.5	136.5	137.5
#474747	95	137	72	94.5	95.5	136.5	137.5
#434343	96	137	68	95.5	96.5	136.5	137.5
#3F3F3F	97	137	64	96.5	97.5	136.5	137.5
#3C3C3C	98	137	61	97.5	98.5	136.5	137.5
#383838	99	137	57	98.5	99.5	136.5	137.5
#343434	100	137	53	99.5	100.5	136.5	137.5
#303030	101	137	49	100.5	101.5	136.5	137.5
#2D2D2D	102	137	46	101.5	102.5	136.5	137.5
#2A2A2A	103	137	43	102.5	103.5	136.5	137.5
#282828	104	137	41	103.5	104.5	136.5	137.5
#252525	105	137	38	104.5	105.5	136.5	137.5
#232323	106	137	36	105.5	106.5	136.5	137.5
#202020	107	137	33	106.5	107.5	136.5	137.5
#1C1C1C	108	137	29	107.5	108.5	136.5	137.5
#171717	109	137	24	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#0D0D0D	111	137	14	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#070707	113	137	8	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#171717	117	137	24	116.5	117.5	136.5	137.5
#434343	118	137	68	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#717171	0	136	114	-0.5	0.5	135.5	136.5
#242424	1	136	37	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#060606	22	136	7	21.5	22.5	135.5	136.5
#060606	23	136	7	22.5	23.5	135.5	136.5
#060606	24	136	7	23.5	24.5	135.5	136.5
#060606	25	136	7	24.5	25.5	135.5	136.5
#060606	26	136	7	25.5	26.5	135.5	136.5
#060606	27	136	7	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#050505	37	136	6	36.5	37.5	135.5	136.5
#070707	38	136	8	37.5	38.5	135.5	136.5
#0A0A0A	39	136	11	38.5	39.5	135.5	136.5
#0E0E0E	40	136	15	39.5	40.5	135.5	136.5
#131313	41	136	20	40.5	41.5	135.5	136.5
#181818	42	136	25	41.5	42.5	135.5	136.5
#1D1D1D	43	136	30	42.5	43.5	135.5	136.5
#222222	44	136	35	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#2A2A2A	46	136	43	45.5	46.5	135.5	136.5
#2E2E2E	47	136	47	46.5	47.5	135.5	136.5
#343434	48	136	53	47.5	48.5	135.5	136.5
#3A3A3A	49	136	59	48.5	49.5	135.5	136.5
#414141	50	136	66	49.5	50.5	135.5	136.5
#4A4A4A	51	136	75	50.5	51.5	135.5	136.5
#505050	52	136	81	51.5	52.5	135.5	136.5
#535353	53	136	84	52.5	53.5	135.5	136.5
#575757	54	136	88	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#676767	56	136	104	55.5	56.5	135.5	136.5
#6B6B6B	57	136	108	56.5	57.5	135.5	136.5
#6E6E6E	58	136	111	57.5	58.5	135.5	136.5
#6D6D6D	59	136	110	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#7B7B7B	61	136	124	60.5	61.5	135.5	136.5
#848484	62	136	133	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#959595	64	136	150	63.5	64.5	135.5	136.5
#959595	65	136	150	64.5	65.5	135.5	136.5
#939393	66	136	148	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#7E7E7E	68	136	127	67.5	68.5	135.5	136.5
#6B6B6B	69	136	108	68.5	69.5	135.5	136.5
#686868	70	136	105	69.5	70.5	135.5	136.5
#676767	71	136	104	70.5	71.5	135.5	136.5
#6B6B6B	72	136	108	71.5	72.5	135.5	136.5
#818181	73	136	130	72.5	73.5	135.5	136.5
#9C9C9C	74	136	157	73.5	74.5	135.5	136.5
#9F9F9F	75	136	160	74.5	75.5	135.5	136.5
#9A9A9A	76	136	155	75.5	76.5	135.5	136.5
#929292	77	136	147	76.5	77.5	135.5	136.5
#898989	78	136	138	77.5	78.5	135.5	136.5
#828282	79	136	131	78.5	79.5	135.5	136.5
#828282	80	136	131	79.5	80.5	135.5	136.5
#808080	81	136	129	80.5	81.5	135.5	136.5
#808080	82	136	129	81.5	82.5	135.5	136.5
#7E7E7E	83	136	127	82.5	83.5	135.5	136.5
#747474	84	136	117	83.5	84.5	135.5	136.5
#727272	85	136	115	84.5	85.5	135.5	136.5
#707070	86	136	113	85.5	86.5	135.5	136.5
#6D6D6D	87	136	110	86.5	87.5	135.5	136.5
#676767	88	136	104	87.5	88.5	135.5	136.5
#636363	89	136	100	88.5	89.5	135.5	136.5
#5F5F5F	90	136	96	89.5	90.5	135.5	136.5
#595959	91	136	90	90.5	91.5	135.5	136.5
#565656	92	136	87	91.5	92.5	135.5	136.5
#525252	93	136	83	92.5	93.5	135.5	136.5
#4F4F4F	94	136	80	93.5	94.5	135.5	136.5
#4B4B4B	95	136	76	94.5	95.5	135.5	136.5
#484848	96	136	73	95.5	96.5	135.5	136.5
#464646	97	136	71	96.5	97.5	135.5	136.5
#424242	98	136	67	97.5	98.5	135.5	136.5
