fill	x	y	group	xmin	xmax	ymin	ymax
#A8A8A8	79	139	169	78.5	79.5	138.5	139.5
#A8A8A8	80	139	169	79.5	80.5	138.5	139.5
#A6A6A6	81	139	167	80.5	81.5	138.5	139.5
#A1A1A1	82	139	162	81.5	82.5	138.5	139.5
#9B9B9B	83	139	156	82.5	83.5	138.5	139.5
#969696	84	139	151	83.5	84.5	138.5	139.5
#919191	85	139	146	84.5	85.5	138.5	139.5
#8B8B8B	86	139	140	85.5	86.5	138.5	139.5
#878787	87	139	136	86.5	87.5	138.5	139.5
#808080	88	139	129	87.5	88.5	138.5	139.5
#797979	89	139	122	88.5	89.5	138.5	139.5
#707070	90	139	113	89.5	90.5	138.5	139.5
#656565	91	139	102	90.5	91.5	138.5	139.5
#4A4A4A	92	139	75	91.5	92.5	138.5	139.5
#292929	93	139	42	92.5	93.5	138.5	139.5
#1F1F1F	94	139	32	93.5	94.5	138.5	139.5
#1A1A1A	95	139	27	94.5	95.5	138.5	139.5
#161616	96	139	23	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#181818	98	139	25	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#161616	100	139	23	99.5	100.5	138.5	139.5
#161616	101	139	23	100.5	101.5	138.5	139.5
#161616	102	139	23	101.5	102.5	138.5	139.5
#161616	103	139	23	102.5	103.5	138.5	139.5
#161616	104	139	23	103.5	104.5	138.5	139.5
#161616	105	139	23	104.5	105.5	138.5	139.5
#161616	106	139	23	105.5	106.5	138.5	139.5
#161616	107	139	23	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#161616	109	139	23	108.5	109.5	138.5	139.5
#161616	110	139	23	109.5	110.5	138.5	139.5
#161616	111	139	23	110.5	111.5	138.5	139.5
#161616	112	139	23	111.5	112.5	138.5	139.5
#161616	113	139	23	112.5	113.5	138.5	139.5
#161616	114	139	23	113.5	114.5	138.5	139.5
#161616	115	139	23	114.5	115.5	138.5	139.5
#171717	116	139	24	115.5	116.5	138.5	139.5
#161616	117	139	23	116.5	117.5	138.5	139.5
#171717	118	139	24	117.5	118.5	138.5	139.5
#171717	119	139	24	118.5	119.5	138.5	139.5
#171717	120	139	24	119.5	120.5	138.5	139.5
#171717	121	139	24	120.5	121.5	138.5	139.5
#171717	122	139	24	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#171717	125	139	24	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#181818	127	139	25	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#1A1A1A	129	139	27	128.5	129.5	138.5	139.5
#1A1A1A	130	139	27	129.5	130.5	138.5	139.5
#191919	131	139	26	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#1A1A1A	133	139	27	132.5	133.5	138.5	139.5
#191919	134	139	26	133.5	134.5	138.5	139.5
#191919	135	139	26	134.5	135.5	138.5	139.5
#1A1A1A	136	139	27	135.5	136.5	138.5	139.5
#1B1B1B	137	139	28	136.5	137.5	138.5	139.5
#1D1D1D	138	139	30	137.5	138.5	138.5	139.5
#1A1A1A	139	139	27	138.5	139.5	138.5	139.5
#949494	0	138	149	-0.5	0.5	137.5	138.5
#434343	1	138	68	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#060606	14	138	7	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#060606	26	138	7	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#060606	29	138	7	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#060606	32	138	7	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#030303	40	138	4	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#070707	44	138	8	43.5	44.5	137.5	138.5
#1B1B1B	45	138	28	44.5	45.5	137.5	138.5
#292929	46	138	42	45.5	46.5	137.5	138.5
#323232	47	138	51	46.5	47.5	137.5	138.5
#373737	48	138	56	47.5	48.5	137.5	138.5
#3E3E3E	49	138	63	48.5	49.5	137.5	138.5
#434343	50	138	68	49.5	50.5	137.5	138.5
#474747	51	138	72	50.5	51.5	137.5	138.5
#4C4C4C	52	138	77	51.5	52.5	137.5	138.5
#4F4F4F	53	138	80	52.5	53.5	137.5	138.5
#535353	54	138	84	53.5	54.5	137.5	138.5
#595959	55	138	90	54.5	55.5	137.5	138.5
#606060	56	138	97	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#666666	58	138	103	57.5	58.5	137.5	138.5
#717171	59	138	114	58.5	59.5	137.5	138.5
#7F7F7F	60	138	128	59.5	60.5	137.5	138.5
#888888	61	138	137	60.5	61.5	137.5	138.5
#8D8D8D	62	138	142	61.5	62.5	137.5	138.5
#8E8E8E	63	138	143	62.5	63.5	137.5	138.5
#8E8E8E	64	138	143	63.5	64.5	137.5	138.5
#949494	65	138	149	64.5	65.5	137.5	138.5
#959595	66	138	150	65.5	66.5	137.5	138.5
#8F8F8F	67	138	144	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#999999	69	138	154	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#939393	71	138	148	70.5	71.5	137.5	138.5
#929292	72	138	147	71.5	72.5	137.5	138.5
#929292	73	138	147	72.5	73.5	137.5	138.5
#888888	74	138	137	73.5	74.5	137.5	138.5
#7F7F7F	75	138	128	74.5	75.5	137.5	138.5
#797979	76	138	122	75.5	76.5	137.5	138.5
#6C6C6C	77	138	109	76.5	77.5	137.5	138.5
#6A6A6A	78	138	107	77.5	78.5	137.5	138.5
#6A6A6A	79	138	107	78.5	79.5	137.5	138.5
#686868	80	138	105	79.5	80.5	137.5	138.5
#616161	81	138	98	80.5	81.5	137.5	138.5
#5B5B5B	82	138	92	81.5	82.5	137.5	138.5
#585858	83	138	89	82.5	83.5	137.5	138.5
#535353	84	138	84	83.5	84.5	137.5	138.5
#4E4E4E	85	138	79	84.5	85.5	137.5	138.5
#484848	86	138	73	85.5	86.5	137.5	138.5
#434343	87	138	68	86.5	87.5	137.5	138.5
#3C3C3C	88	138	61	87.5	88.5	137.5	138.5
#353535	89	138	54	88.5	89.5	137.5	138.5
#2C2C2C	90	138	45	89.5	90.5	137.5	138.5
#212121	91	138	34	90.5	91.5	137.5	138.5
#141414	92	138	21	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#060606	111	138	7	110.5	111.5	137.5	138.5
#060606	112	138	7	111.5	112.5	137.5	138.5
#060606	113	138	7	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#060606	127	138	7	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#050505	136	138	6	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#666666	0	137	103	-0.5	0.5	136.5	137.5
#181818	1	137	25	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#060606	27	137	7	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#060606	31	137	7	30.5	31.5	136.5	137.5
#060606	32	137	7	31.5	32.5	136.5	137.5
#060606	33	137	7	32.5	33.5	136.5	137.5
#050505	34	137	6	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#030303	40	137	4	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#0F0F0F	45	137	16	44.5	45.5	136.5	137.5
#191919	46	137	26	45.5	46.5	136.5	137.5
#212121	47	137	34	46.5	47.5	136.5	137.5
#272727	48	137	40	47.5	48.5	136.5	137.5
#2D2D2D	49	137	46	48.5	49.5	136.5	137.5
#313131	50	137	50	49.5	50.5	136.5	137.5
#353535	51	137	54	50.5	51.5	136.5	137.5
#393939	52	137	58	51.5	52.5	136.5	137.5
#3C3C3C	53	137	61	52.5	53.5	136.5	137.5
#404040	54	137	65	53.5	54.5	136.5	137.5
#404040	55	137	65	54.5	55.5	136.5	137.5
#464646	56	137	71	55.5	56.5	136.5	137.5
#4F4F4F	57	137	80	56.5	57.5	136.5	137.5
#515151	58	137	82	57.5	58.5	136.5	137.5
#585858	59	137	89	58.5	59.5	136.5	137.5
#676767	60	137	104	59.5	60.5	136.5	137.5
#737373	61	137	116	60.5	61.5	136.5	137.5
#797979	62	137	122	61.5	62.5	136.5	137.5
#7A7A7A	63	137	123	62.5	63.5	136.5	137.5
#7C7C7C	64	137	125	63.5	64.5	136.5	137.5
#848484	65	137	133	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#858585	67	137	134	66.5	67.5	136.5	137.5
#888888	68	137	137	67.5	68.5	136.5	137.5
#878787	69	137	136	68.5	69.5	136.5	137.5
#858585	70	137	134	69.5	70.5	136.5	137.5
#808080	71	137	129	70.5	71.5	136.5	137.5
#808080	72	137	129	71.5	72.5	136.5	137.5
#7C7C7C	73	137	125	72.5	73.5	136.5	137.5
#767676	74	137	119	73.5	74.5	136.5	137.5
#6D6D6D	75	137	110	74.5	75.5	136.5	137.5
#656565	76	137	102	75.5	76.5	136.5	137.5
#5B5B5B	77	137	92	76.5	77.5	136.5	137.5
#565656	78	137	87	77.5	78.5	136.5	137.5
#505050	79	137	81	78.5	79.5	136.5	137.5
#4C4C4C	80	137	77	79.5	80.5	136.5	137.5
#484848	81	137	73	80.5	81.5	136.5	137.5
#464646	82	137	71	81.5	82.5	136.5	137.5
#444444	83	137	69	82.5	83.5	136.5	137.5
#3F3F3F	84	137	64	83.5	84.5	136.5	137.5
#393939	85	137	58	84.5	85.5	136.5	137.5
#343434	86	137	53	85.5	86.5	136.5	137.5
#2E2E2E	87	137	47	86.5	87.5	136.5	137.5
#292929	88	137	42	87.5	88.5	136.5	137.5
#222222	89	137	35	88.5	89.5	136.5	137.5
#1C1C1C	90	137	29	89.5	90.5	136.5	137.5
#121212	91	137	19	90.5	91.5	136.5	137.5
#090909	92	137	10	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#050505	107	137	6	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#060606	111	137	7	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#060606	115	137	7	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#636363	0	136	100	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#060606	21	136	7	20.5	21.5	135.5	136.5
#060606	22	136	7	21.5	22.5	135.5	136.5
#060606	23	136	7	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#050505	39	136	6	38.5	39.5	135.5	136.5
#050505	40	136	6	39.5	40.5	135.5	136.5
#050505	41	136	6	40.5	41.5	135.5	136.5
#050505	42	136	6	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#050505	44	136	6	43.5	44.5	135.5	136.5
#121212	45	136	19	44.5	45.5	135.5	136.5
#1E1E1E	46	136	31	45.5	46.5	135.5	136.5
#262626	47	136	39	46.5	47.5	135.5	136.5
#2B2B2B	48	136	44	47.5	48.5	135.5	136.5
#313131	49	136	50	48.5	49.5	135.5	136.5
#353535	50	136	54	49.5	50.5	135.5	136.5
#383838	51	136	57	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#404040	53	136	65	52.5	53.5	135.5	136.5
#424242	54	136	67	53.5	54.5	135.5	136.5
#444444	55	136	69	54.5	55.5	135.5	136.5
#464646	56	136	71	55.5	56.5	135.5	136.5
#4D4D4D	57	136	78	56.5	57.5	135.5	136.5
#555555	58	136	86	57.5	58.5	135.5	136.5
#5A5A5A	59	136	91	58.5	59.5	135.5	136.5
#686868	60	136	105	59.5	60.5	135.5	136.5
#777777	61	136	120	60.5	61.5	135.5	136.5
#7B7B7B	62	136	124	61.5	62.5	135.5	136.5
#7E7E7E	63	136	127	62.5	63.5	135.5	136.5
#818181	64	136	130	63.5	64.5	135.5	136.5
#828282	65	136	131	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#868686	67	136	135	66.5	67.5	135.5	136.5
#858585	68	136	134	67.5	68.5	135.5	136.5
#858585	69	136	134	68.5	69.5	135.5	136.5
#868686	70	136	135	69.5	70.5	135.5	136.5
#818181	71	136	130	70.5	71.5	135.5	136.5
#7A7A7A	72	136	123	71.5	72.5	135.5	136.5
#737373	73	136	116	72.5	73.5	135.5	136.5
#6E6E6E	74	136	111	73.5	74.5	135.5	136.5
#6C6C6C	75	136	109	74.5	75.5	135.5	136.5
#696969	76	136	106	75.5	76.5	135.5	136.5
#5F5F5F	77	136	96	76.5	77.5	135.5	136.5
#525252	78	136	83	77.5	78.5	135.5	136.5
#4E4E4E	79	136	79	78.5	79.5	135.5	136.5
#4C4C4C	80	136	77	79.5	80.5	135.5	136.5
#4A4A4A	81	136	75	80.5	81.5	135.5	136.5
#484848	82	136	73	81.5	82.5	135.5	136.5
#444444	83	136	69	82.5	83.5	135.5	136.5
#424242	84	136	67	83.5	84.5	135.5	136.5
#3D3D3D	85	136	62	84.5	85.5	135.5	136.5
#383838	86	136	57	85.5	86.5	135.5	136.5
#333333	87	136	52	86.5	87.5	135.5	136.5
#2E2E2E	88	136	47	87.5	88.5	135.5	136.5
#282828	89	136	41	88.5	89.5	135.5	136.5
#212121	90	136	34	89.5	90.5	135.5	136.5
#181818	91	136	25	90.5	91.5	135.5	136.5
#0B0B0B	92	136	12	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#040404	96	136	5	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
#040404	99	136	5	98.5	99.5	135.5	136.5
