fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	90	139	30	89.5	90.5	138.5	139.5
#171717	91	139	24	90.5	91.5	138.5	139.5
#1C1C1C	92	139	29	91.5	92.5	138.5	139.5
#1D1D1D	93	139	30	92.5	93.5	138.5	139.5
#1A1A1A	94	139	27	93.5	94.5	138.5	139.5
#1B1B1B	95	139	28	94.5	95.5	138.5	139.5
#1C1C1C	96	139	29	95.5	96.5	138.5	139.5
#1E1E1E	97	139	31	96.5	97.5	138.5	139.5
#1E1E1E	98	139	31	97.5	98.5	138.5	139.5
#1E1E1E	99	139	31	98.5	99.5	138.5	139.5
#1E1E1E	100	139	31	99.5	100.5	138.5	139.5
#1E1E1E	101	139	31	100.5	101.5	138.5	139.5
#1E1E1E	102	139	31	101.5	102.5	138.5	139.5
#1E1E1E	103	139	31	102.5	103.5	138.5	139.5
#1F1F1F	104	139	32	103.5	104.5	138.5	139.5
#1F1F1F	105	139	32	104.5	105.5	138.5	139.5
#1F1F1F	106	139	32	105.5	106.5	138.5	139.5
#1F1F1F	107	139	32	106.5	107.5	138.5	139.5
#202020	108	139	33	107.5	108.5	138.5	139.5
#202020	109	139	33	108.5	109.5	138.5	139.5
#202020	110	139	33	109.5	110.5	138.5	139.5
#212121	111	139	34	110.5	111.5	138.5	139.5
#222222	112	139	35	111.5	112.5	138.5	139.5
#222222	113	139	35	112.5	113.5	138.5	139.5
#212121	114	139	34	113.5	114.5	138.5	139.5
#222222	115	139	35	114.5	115.5	138.5	139.5
#242424	116	139	37	115.5	116.5	138.5	139.5
#242424	117	139	37	116.5	117.5	138.5	139.5
#252525	118	139	38	117.5	118.5	138.5	139.5
#252525	119	139	38	118.5	119.5	138.5	139.5
#252525	120	139	38	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#262626	122	139	39	121.5	122.5	138.5	139.5
#272727	123	139	40	122.5	123.5	138.5	139.5
#272727	124	139	40	123.5	124.5	138.5	139.5
#282828	125	139	41	124.5	125.5	138.5	139.5
#292929	126	139	42	125.5	126.5	138.5	139.5
#2A2A2A	127	139	43	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#2B2B2B	129	139	44	128.5	129.5	138.5	139.5
#2C2C2C	130	139	45	129.5	130.5	138.5	139.5
#2D2D2D	131	139	46	130.5	131.5	138.5	139.5
#2E2E2E	132	139	47	131.5	132.5	138.5	139.5
#2E2E2E	133	139	47	132.5	133.5	138.5	139.5
#2F2F2F	134	139	48	133.5	134.5	138.5	139.5
#303030	135	139	49	134.5	135.5	138.5	139.5
#333333	136	139	52	135.5	136.5	138.5	139.5
#353535	137	139	54	136.5	137.5	138.5	139.5
#393939	138	139	58	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#131313	0	138	20	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#0C0C0C	47	138	13	46.5	47.5	137.5	138.5
#1D1D1D	48	138	30	47.5	48.5	137.5	138.5
#2D2D2D	49	138	46	48.5	49.5	137.5	138.5
#383838	50	138	57	49.5	50.5	137.5	138.5
#404040	51	138	65	50.5	51.5	137.5	138.5
#474747	52	138	72	51.5	52.5	137.5	138.5
#4E4E4E	53	138	79	52.5	53.5	137.5	138.5
#585858	54	138	89	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#6C6C6C	56	138	109	55.5	56.5	137.5	138.5
#787878	57	138	121	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#929292	59	138	147	58.5	59.5	137.5	138.5
#9C9C9C	60	138	157	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#9D9D9D	62	138	158	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#A3A3A3	64	138	164	63.5	64.5	137.5	138.5
#9E9E9E	65	138	159	64.5	65.5	137.5	138.5
#9B9B9B	66	138	156	65.5	66.5	137.5	138.5
#9B9B9B	67	138	156	66.5	67.5	137.5	138.5
#A5A5A5	68	138	166	67.5	68.5	137.5	138.5
#A6A6A6	69	138	167	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#9E9E9E	71	138	159	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#9B9B9B	73	138	156	72.5	73.5	137.5	138.5
#979797	74	138	152	73.5	74.5	137.5	138.5
#8F8F8F	75	138	144	74.5	75.5	137.5	138.5
#808080	76	138	129	75.5	76.5	137.5	138.5
#727272	77	138	115	76.5	77.5	137.5	138.5
#6D6D6D	78	138	110	77.5	78.5	137.5	138.5
#656565	79	138	102	78.5	79.5	137.5	138.5
#5E5E5E	80	138	95	79.5	80.5	137.5	138.5
#5A5A5A	81	138	91	80.5	81.5	137.5	138.5
#545454	82	138	85	81.5	82.5	137.5	138.5
#4F4F4F	83	138	80	82.5	83.5	137.5	138.5
#4B4B4B	84	138	76	83.5	84.5	137.5	138.5
#424242	85	138	67	84.5	85.5	137.5	138.5
#363636	86	138	55	85.5	86.5	137.5	138.5
#2A2A2A	87	138	43	86.5	87.5	137.5	138.5
#1F1F1F	88	138	32	87.5	88.5	137.5	138.5
#141414	89	138	21	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#060606	47	137	7	46.5	47.5	136.5	137.5
#121212	48	137	19	47.5	48.5	136.5	137.5
#1C1C1C	49	137	29	48.5	49.5	136.5	137.5
#242424	50	137	37	49.5	50.5	136.5	137.5
#2B2B2B	51	137	44	50.5	51.5	136.5	137.5
#333333	52	137	52	51.5	52.5	136.5	137.5
#3B3B3B	53	137	60	52.5	53.5	136.5	137.5
#424242	54	137	67	53.5	54.5	136.5	137.5
#4A4A4A	55	137	75	54.5	55.5	136.5	137.5
#525252	56	137	83	55.5	56.5	136.5	137.5
#585858	57	137	89	56.5	57.5	136.5	137.5
#676767	58	137	104	57.5	58.5	136.5	137.5
#787878	59	137	121	58.5	59.5	136.5	137.5
#878787	60	137	136	59.5	60.5	136.5	137.5
#8E8E8E	61	137	143	60.5	61.5	136.5	137.5
#9A9A9A	62	137	155	61.5	62.5	136.5	137.5
#9C9C9C	63	137	157	62.5	63.5	136.5	137.5
#949494	64	137	149	63.5	64.5	136.5	137.5
#8E8E8E	65	137	143	64.5	65.5	136.5	137.5
#858585	66	137	134	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#909090	68	137	145	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#969696	71	137	151	70.5	71.5	136.5	137.5
#8D8D8D	72	137	142	71.5	72.5	136.5	137.5
#898989	73	137	138	72.5	73.5	136.5	137.5
#7C7C7C	74	137	125	73.5	74.5	136.5	137.5
#717171	75	137	114	74.5	75.5	136.5	137.5
#5E5E5E	76	137	95	75.5	76.5	136.5	137.5
#555555	77	137	86	76.5	77.5	136.5	137.5
#4E4E4E	78	137	79	77.5	78.5	136.5	137.5
#494949	79	137	74	78.5	79.5	136.5	137.5
#434343	80	137	68	79.5	80.5	136.5	137.5
#3F3F3F	81	137	64	80.5	81.5	136.5	137.5
#3B3B3B	82	137	60	81.5	82.5	136.5	137.5
#363636	83	137	55	82.5	83.5	136.5	137.5
#313131	84	137	50	83.5	84.5	136.5	137.5
#292929	85	137	42	84.5	85.5	136.5	137.5
#1F1F1F	86	137	32	85.5	86.5	136.5	137.5
#151515	87	137	22	86.5	87.5	136.5	137.5
#0C0C0C	88	137	13	87.5	88.5	136.5	137.5
#070707	89	137	8	88.5	89.5	136.5	137.5
#010101	90	137	2	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#080808	46	136	9	45.5	46.5	135.5	136.5
#101010	47	136	17	46.5	47.5	135.5	136.5
#191919	48	136	26	47.5	48.5	135.5	136.5
#252525	49	136	38	48.5	49.5	135.5	136.5
#2F2F2F	50	136	48	49.5	50.5	135.5	136.5
#363636	51	136	55	50.5	51.5	135.5	136.5
#3C3C3C	52	136	61	51.5	52.5	135.5	136.5
#424242	53	136	67	52.5	53.5	135.5	136.5
#474747	54	136	72	53.5	54.5	135.5	136.5
#4E4E4E	55	136	79	54.5	55.5	135.5	136.5
#525252	56	136	83	55.5	56.5	135.5	136.5
#5A5A5A	57	136	91	56.5	57.5	135.5	136.5
#6D6D6D	58	136	110	57.5	58.5	135.5	136.5
#7C7C7C	59	136	125	58.5	59.5	135.5	136.5
#909090	60	136	145	59.5	60.5	135.5	136.5
#999999	61	136	154	60.5	61.5	135.5	136.5
#9A9A9A	62	136	155	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#989898	64	136	153	63.5	64.5	135.5	136.5
#8B8B8B	65	136	140	64.5	65.5	135.5	136.5
#7A7A7A	66	136	123	65.5	66.5	135.5	136.5
#7A7A7A	67	136	123	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#9A9A9A	69	136	155	68.5	69.5	135.5	136.5
#969696	70	136	151	69.5	70.5	135.5	136.5
#959595	71	136	150	70.5	71.5	135.5	136.5
#969696	72	136	151	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#848484	74	136	133	73.5	74.5	135.5	136.5
#787878	75	136	121	74.5	75.5	135.5	136.5
#686868	76	136	105	75.5	76.5	135.5	136.5
#565656	77	136	87	76.5	77.5	135.5	136.5
#4E4E4E	78	136	79	77.5	78.5	135.5	136.5
#494949	79	136	74	78.5	79.5	135.5	136.5
#464646	80	136	71	79.5	80.5	135.5	136.5
#434343	81	136	68	80.5	81.5	135.5	136.5
#3D3D3D	82	136	62	81.5	82.5	135.5	136.5
#383838	83	136	57	82.5	83.5	135.5	136.5
#353535	84	136	54	83.5	84.5	135.5	136.5
#2D2D2D	85	136	46	84.5	85.5	135.5	136.5
#242424	86	136	37	85.5	86.5	135.5	136.5
#1C1C1C	87	136	29	86.5	87.5	135.5	136.5
#131313	88	136	20	87.5	88.5	135.5	136.5
#0B0B0B	89	136	12	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#000000	91	136	1	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
