fill	x	y	group	xmin	xmax	ymin	ymax
#E5E5E5	83	139	230	82.5	83.5	138.5	139.5
#E4E4E4	84	139	229	83.5	84.5	138.5	139.5
#E5E5E5	85	139	230	84.5	85.5	138.5	139.5
#E4E4E4	86	139	229	85.5	86.5	138.5	139.5
#E3E3E3	87	139	228	86.5	87.5	138.5	139.5
#E2E2E2	88	139	227	87.5	88.5	138.5	139.5
#E0E0E0	89	139	225	88.5	89.5	138.5	139.5
#DEDEDE	90	139	223	89.5	90.5	138.5	139.5
#DBDBDB	91	139	220	90.5	91.5	138.5	139.5
#D7D7D7	92	139	216	91.5	92.5	138.5	139.5
#CECECE	93	139	207	92.5	93.5	138.5	139.5
#BEBEBE	94	139	191	93.5	94.5	138.5	139.5
#B7B7B7	95	139	184	94.5	95.5	138.5	139.5
#B6B6B6	96	139	183	95.5	96.5	138.5	139.5
#B3B3B3	97	139	180	96.5	97.5	138.5	139.5
#AFAFAF	98	139	176	97.5	98.5	138.5	139.5
#A7A7A7	99	139	168	98.5	99.5	138.5	139.5
#9B9B9B	100	139	156	99.5	100.5	138.5	139.5
#8C8C8C	101	139	141	100.5	101.5	138.5	139.5
#828282	102	139	131	101.5	102.5	138.5	139.5
#7D7D7D	103	139	126	102.5	103.5	138.5	139.5
#7D7D7D	104	139	126	103.5	104.5	138.5	139.5
#7C7C7C	105	139	125	104.5	105.5	138.5	139.5
#7D7D7D	106	139	126	105.5	106.5	138.5	139.5
#7C7C7C	107	139	125	106.5	107.5	138.5	139.5
#7C7C7C	108	139	125	107.5	108.5	138.5	139.5
#7B7B7B	109	139	124	108.5	109.5	138.5	139.5
#7B7B7B	110	139	124	109.5	110.5	138.5	139.5
#7B7B7B	111	139	124	110.5	111.5	138.5	139.5
#7C7C7C	112	139	125	111.5	112.5	138.5	139.5
#7C7C7C	113	139	125	112.5	113.5	138.5	139.5
#7B7B7B	114	139	124	113.5	114.5	138.5	139.5
#7C7C7C	115	139	125	114.5	115.5	138.5	139.5
#7D7D7D	116	139	126	115.5	116.5	138.5	139.5
#7E7E7E	117	139	127	116.5	117.5	138.5	139.5
#7E7E7E	118	139	127	117.5	118.5	138.5	139.5
#7E7E7E	119	139	127	118.5	119.5	138.5	139.5
#7E7E7E	120	139	127	119.5	120.5	138.5	139.5
#808080	121	139	129	120.5	121.5	138.5	139.5
#808080	122	139	129	121.5	122.5	138.5	139.5
#848484	123	139	133	122.5	123.5	138.5	139.5
#878787	124	139	136	123.5	124.5	138.5	139.5
#878787	125	139	136	124.5	125.5	138.5	139.5
#888888	126	139	137	125.5	126.5	138.5	139.5
#898989	127	139	138	126.5	127.5	138.5	139.5
#898989	128	139	138	127.5	128.5	138.5	139.5
#8A8A8A	129	139	139	128.5	129.5	138.5	139.5
#8B8B8B	130	139	140	129.5	130.5	138.5	139.5
#8C8C8C	131	139	141	130.5	131.5	138.5	139.5
#8E8E8E	132	139	143	131.5	132.5	138.5	139.5
#919191	133	139	146	132.5	133.5	138.5	139.5
#959595	134	139	150	133.5	134.5	138.5	139.5
#979797	135	139	152	134.5	135.5	138.5	139.5
#9D9D9D	136	139	158	135.5	136.5	138.5	139.5
#A4A4A4	137	139	165	136.5	137.5	138.5	139.5
#AEAEAE	138	139	175	137.5	138.5	138.5	139.5
#B0B0B0	139	139	177	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#0D0D0D	46	138	14	45.5	46.5	137.5	138.5
#191919	47	138	26	46.5	47.5	137.5	138.5
#383838	48	138	57	47.5	48.5	137.5	138.5
#4A4A4A	49	138	75	48.5	49.5	137.5	138.5
#555555	50	138	86	49.5	50.5	137.5	138.5
#5E5E5E	51	138	95	50.5	51.5	137.5	138.5
#646464	52	138	101	51.5	52.5	137.5	138.5
#6A6A6A	53	138	107	52.5	53.5	137.5	138.5
#6F6F6F	54	138	112	53.5	54.5	137.5	138.5
#757575	55	138	118	54.5	55.5	137.5	138.5
#787878	56	138	121	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7D7D7D	58	138	126	57.5	58.5	137.5	138.5
#848484	59	138	133	58.5	59.5	137.5	138.5
#8E8E8E	60	138	143	59.5	60.5	137.5	138.5
#9A9A9A	61	138	155	60.5	61.5	137.5	138.5
#A9A9A9	62	138	170	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B6B6B6	64	138	183	63.5	64.5	137.5	138.5
#B3B3B3	65	138	180	64.5	65.5	137.5	138.5
#B6B6B6	66	138	183	65.5	66.5	137.5	138.5
#B9B9B9	67	138	186	66.5	67.5	137.5	138.5
#B3B3B3	68	138	180	67.5	68.5	137.5	138.5
#ADADAD	69	138	174	68.5	69.5	137.5	138.5
#AEAEAE	70	138	175	69.5	70.5	137.5	138.5
#B5B5B5	71	138	182	70.5	71.5	137.5	138.5
#B7B7B7	72	138	184	71.5	72.5	137.5	138.5
#BCBCBC	73	138	189	72.5	73.5	137.5	138.5
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#B7B7B7	75	138	184	74.5	75.5	137.5	138.5
#B6B6B6	76	138	183	75.5	76.5	137.5	138.5
#BCBCBC	77	138	189	76.5	77.5	137.5	138.5
#C0C0C0	78	138	193	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#AAAAAA	80	138	171	79.5	80.5	137.5	138.5
#9E9E9E	81	138	159	80.5	81.5	137.5	138.5
#989898	82	138	153	81.5	82.5	137.5	138.5
#949494	83	138	149	82.5	83.5	137.5	138.5
#909090	84	138	145	83.5	84.5	137.5	138.5
#8E8E8E	85	138	143	84.5	85.5	137.5	138.5
#8C8C8C	86	138	141	85.5	86.5	137.5	138.5
#888888	87	138	137	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#828282	89	138	131	88.5	89.5	137.5	138.5
#7D7D7D	90	138	126	89.5	90.5	137.5	138.5
#757575	91	138	118	90.5	91.5	137.5	138.5
#6C6C6C	92	138	109	91.5	92.5	137.5	138.5
#5C5C5C	93	138	93	92.5	93.5	137.5	138.5
#424242	94	138	67	93.5	94.5	137.5	138.5
#3C3C3C	95	138	61	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#383838	97	138	57	96.5	97.5	137.5	138.5
#333333	98	138	52	97.5	98.5	137.5	138.5
#303030	99	138	49	98.5	99.5	137.5	138.5
#2D2D2D	100	138	46	99.5	100.5	137.5	138.5
#262626	101	138	39	100.5	101.5	137.5	138.5
#1C1C1C	102	138	29	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#121212	104	138	19	103.5	104.5	137.5	138.5
#131313	105	138	20	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#141414	109	138	21	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#141414	111	138	21	110.5	111.5	137.5	138.5
#151515	112	138	22	111.5	112.5	137.5	138.5
#161616	113	138	23	112.5	113.5	137.5	138.5
#161616	114	138	23	113.5	114.5	137.5	138.5
#171717	115	138	24	114.5	115.5	137.5	138.5
#181818	116	138	25	115.5	116.5	137.5	138.5
#181818	117	138	25	116.5	117.5	137.5	138.5
#191919	118	138	26	117.5	118.5	137.5	138.5
#191919	119	138	26	118.5	119.5	137.5	138.5
#1A1A1A	120	138	27	119.5	120.5	137.5	138.5
#1B1B1B	121	138	28	120.5	121.5	137.5	138.5
#1B1B1B	122	138	28	121.5	122.5	137.5	138.5
#1F1F1F	123	138	32	122.5	123.5	137.5	138.5
#232323	124	138	36	123.5	124.5	137.5	138.5
#232323	125	138	36	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#232323	127	138	36	126.5	127.5	137.5	138.5
#232323	128	138	36	127.5	128.5	137.5	138.5
#232323	129	138	36	128.5	129.5	137.5	138.5
#232323	130	138	36	129.5	130.5	137.5	138.5
#242424	131	138	37	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#262626	133	138	39	132.5	133.5	137.5	138.5
#282828	134	138	41	133.5	134.5	137.5	138.5
#292929	135	138	42	134.5	135.5	137.5	138.5
#2C2C2C	136	138	45	135.5	136.5	137.5	138.5
#2F2F2F	137	138	48	136.5	137.5	137.5	138.5
#383838	138	138	57	137.5	138.5	137.5	138.5
#424242	139	138	67	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#0B0B0B	48	137	12	47.5	48.5	136.5	137.5
#181818	49	137	25	48.5	49.5	136.5	137.5
#242424	50	137	37	49.5	50.5	136.5	137.5
#2B2B2B	51	137	44	50.5	51.5	136.5	137.5
#313131	52	137	50	51.5	52.5	136.5	137.5
#363636	53	137	55	52.5	53.5	136.5	137.5
#3C3C3C	54	137	61	53.5	54.5	136.5	137.5
#414141	55	137	66	54.5	55.5	136.5	137.5
#414141	56	137	66	55.5	56.5	136.5	137.5
#424242	57	137	67	56.5	57.5	136.5	137.5
#434343	58	137	68	57.5	58.5	136.5	137.5
#4A4A4A	59	137	75	58.5	59.5	136.5	137.5
#505050	60	137	81	59.5	60.5	136.5	137.5
#5C5C5C	61	137	93	60.5	61.5	136.5	137.5
#727272	62	137	115	61.5	62.5	136.5	137.5
#868686	63	137	135	62.5	63.5	136.5	137.5
#848484	64	137	133	63.5	64.5	136.5	137.5
#777777	65	137	120	64.5	65.5	136.5	137.5
#777777	66	137	120	65.5	66.5	136.5	137.5
#878787	67	137	136	66.5	67.5	136.5	137.5
#8B8B8B	68	137	140	67.5	68.5	136.5	137.5
#808080	69	137	129	68.5	69.5	136.5	137.5
#7E7E7E	70	137	127	69.5	70.5	136.5	137.5
#878787	71	137	136	70.5	71.5	136.5	137.5
#8F8F8F	72	137	144	71.5	72.5	136.5	137.5
#969696	73	137	151	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#858585	75	137	134	74.5	75.5	136.5	137.5
#7D7D7D	76	137	126	75.5	76.5	136.5	137.5
#868686	77	137	135	76.5	77.5	136.5	137.5
#888888	78	137	137	77.5	78.5	136.5	137.5
#7C7C7C	79	137	125	78.5	79.5	136.5	137.5
#686868	80	137	105	79.5	80.5	136.5	137.5
#5B5B5B	81	137	92	80.5	81.5	136.5	137.5
#535353	82	137	84	81.5	82.5	136.5	137.5
#4E4E4E	83	137	79	82.5	83.5	136.5	137.5
#4C4C4C	84	137	77	83.5	84.5	136.5	137.5
#494949	85	137	74	84.5	85.5	136.5	137.5
#454545	86	137	70	85.5	86.5	136.5	137.5
#414141	87	137	66	86.5	87.5	136.5	137.5
#3C3C3C	88	137	61	87.5	88.5	136.5	137.5
#393939	89	137	58	88.5	89.5	136.5	137.5
#333333	90	137	52	89.5	90.5	136.5	137.5
#2A2A2A	91	137	43	90.5	91.5	136.5	137.5
#1F1F1F	92	137	32	91.5	92.5	136.5	137.5
#101010	93	137	17	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#090909	48	136	10	47.5	48.5	135.5	136.5
#171717	49	136	24	48.5	49.5	135.5	136.5
#212121	50	136	34	49.5	50.5	135.5	136.5
#292929	51	136	42	50.5	51.5	135.5	136.5
#2E2E2E	52	136	47	51.5	52.5	135.5	136.5
#313131	53	136	50	52.5	53.5	135.5	136.5
#373737	54	136	56	53.5	54.5	135.5	136.5
#3B3B3B	55	136	60	54.5	55.5	135.5	136.5
#3A3A3A	56	136	59	55.5	56.5	135.5	136.5
#3B3B3B	57	136	60	56.5	57.5	135.5	136.5
#3D3D3D	58	136	62	57.5	58.5	135.5	136.5
#414141	59	136	66	58.5	59.5	135.5	136.5
#454545	60	136	70	59.5	60.5	135.5	136.5
#4F4F4F	61	136	80	60.5	61.5	135.5	136.5
#636363	62	136	100	61.5	62.5	135.5	136.5
#737373	63	136	116	62.5	63.5	135.5	136.5
#717171	64	136	114	63.5	64.5	135.5	136.5
#686868	65	136	105	64.5	65.5	135.5	136.5
#6F6F6F	66	136	112	65.5	66.5	135.5	136.5
#797979	67	136	122	66.5	67.5	135.5	136.5
#7E7E7E	68	136	127	67.5	68.5	135.5	136.5
#7E7E7E	69	136	127	68.5	69.5	135.5	136.5
#787878	70	136	121	69.5	70.5	135.5	136.5
#7A7A7A	71	136	123	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#838383	73	136	132	72.5	73.5	135.5	136.5
#7C7C7C	74	136	125	73.5	74.5	135.5	136.5
#787878	75	136	121	74.5	75.5	135.5	136.5
#737373	76	136	116	75.5	76.5	135.5	136.5
#757575	77	136	118	76.5	77.5	135.5	136.5
#727272	78	136	115	77.5	78.5	135.5	136.5
#686868	79	136	105	78.5	79.5	135.5	136.5
#585858	80	136	89	79.5	80.5	135.5	136.5
#4A4A4A	81	136	75	80.5	81.5	135.5	136.5
#444444	82	136	69	81.5	82.5	135.5	136.5
#404040	83	136	65	82.5	83.5	135.5	136.5
#3E3E3E	84	136	63	83.5	84.5	135.5	136.5
#3B3B3B	85	136	60	84.5	85.5	135.5	136.5
#363636	86	136	55	85.5	86.5	135.5	136.5
#323232	87	136	51	86.5	87.5	135.5	136.5
#2E2E2E	88	136	47	87.5	88.5	135.5	136.5
#2B2B2B	89	136	44	88.5	89.5	135.5	136.5
