fill	x	y	group	xmin	xmax	ymin	ymax
#090909	19	138	10	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#0A0A0A	27	138	11	26.5	27.5	137.5	138.5
#0E0E0E	28	138	15	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#171717	32	138	24	31.5	32.5	137.5	138.5
#191919	33	138	26	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#1F1F1F	35	138	32	34.5	35.5	137.5	138.5
#212121	36	138	34	35.5	36.5	137.5	138.5
#242424	37	138	37	36.5	37.5	137.5	138.5
#272727	38	138	40	37.5	38.5	137.5	138.5
#282828	39	138	41	38.5	39.5	137.5	138.5
#2A2A2A	40	138	43	39.5	40.5	137.5	138.5
#2C2C2C	41	138	45	40.5	41.5	137.5	138.5
#343434	42	138	53	41.5	42.5	137.5	138.5
#505050	43	138	81	42.5	43.5	137.5	138.5
#626262	44	138	99	43.5	44.5	137.5	138.5
#696969	45	138	106	44.5	45.5	137.5	138.5
#717171	46	138	114	45.5	46.5	137.5	138.5
#787878	47	138	121	46.5	47.5	137.5	138.5
#8A8A8A	48	138	139	47.5	48.5	137.5	138.5
#9D9D9D	49	138	158	48.5	49.5	137.5	138.5
#A0A0A0	50	138	161	49.5	50.5	137.5	138.5
#A7A7A7	51	138	168	50.5	51.5	137.5	138.5
#B1B1B1	52	138	178	51.5	52.5	137.5	138.5
#B6B6B6	53	138	183	52.5	53.5	137.5	138.5
#B8B8B8	54	138	185	53.5	54.5	137.5	138.5
#BABABA	55	138	187	54.5	55.5	137.5	138.5
#BCBCBC	56	138	189	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#C4C4C4	58	138	197	57.5	58.5	137.5	138.5
#CACACA	59	138	203	58.5	59.5	137.5	138.5
#CACACA	60	138	203	59.5	60.5	137.5	138.5
#C9C9C9	61	138	202	60.5	61.5	137.5	138.5
#C7C7C7	62	138	200	61.5	62.5	137.5	138.5
#C9C9C9	63	138	202	62.5	63.5	137.5	138.5
#C8C8C8	64	138	201	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
#C7C7C7	66	138	200	65.5	66.5	137.5	138.5
#C6C6C6	67	138	199	66.5	67.5	137.5	138.5
#CDCDCD	68	138	206	67.5	68.5	137.5	138.5
#CECECE	69	138	207	68.5	69.5	137.5	138.5
#CCCCCC	70	138	205	69.5	70.5	137.5	138.5
#C9C9C9	71	138	202	70.5	71.5	137.5	138.5
#C9C9C9	72	138	202	71.5	72.5	137.5	138.5
#CBCBCB	73	138	204	72.5	73.5	137.5	138.5
#CDCDCD	74	138	206	73.5	74.5	137.5	138.5
#CECECE	75	138	207	74.5	75.5	137.5	138.5
#CECECE	76	138	207	75.5	76.5	137.5	138.5
#CDCDCD	77	138	206	76.5	77.5	137.5	138.5
#CCCCCC	78	138	205	77.5	78.5	137.5	138.5
#C6C6C6	79	138	199	78.5	79.5	137.5	138.5
#C3C3C3	80	138	196	79.5	80.5	137.5	138.5
#BFBFBF	81	138	192	80.5	81.5	137.5	138.5
#BCBCBC	82	138	189	81.5	82.5	137.5	138.5
#B8B8B8	83	138	185	82.5	83.5	137.5	138.5
#B7B7B7	84	138	184	83.5	84.5	137.5	138.5
#B5B5B5	85	138	182	84.5	85.5	137.5	138.5
#B2B2B2	86	138	179	85.5	86.5	137.5	138.5
#AAAAAA	87	138	171	86.5	87.5	137.5	138.5
#A4A4A4	88	138	165	87.5	88.5	137.5	138.5
#9D9D9D	89	138	158	88.5	89.5	137.5	138.5
#888888	90	138	137	89.5	90.5	137.5	138.5
#808080	91	138	129	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#717171	94	138	114	93.5	94.5	137.5	138.5
#6B6B6B	95	138	108	94.5	95.5	137.5	138.5
#616161	96	138	98	95.5	96.5	137.5	138.5
#505050	97	138	81	96.5	97.5	137.5	138.5
#4D4D4D	98	138	78	97.5	98.5	137.5	138.5
#4B4B4B	99	138	76	98.5	99.5	137.5	138.5
#494949	100	138	74	99.5	100.5	137.5	138.5
#454545	101	138	70	100.5	101.5	137.5	138.5
#404040	102	138	65	101.5	102.5	137.5	138.5
#3C3C3C	103	138	61	102.5	103.5	137.5	138.5
#393939	104	138	58	103.5	104.5	137.5	138.5
#363636	105	138	55	104.5	105.5	137.5	138.5
#333333	106	138	52	105.5	106.5	137.5	138.5
#303030	107	138	49	106.5	107.5	137.5	138.5
#2C2C2C	108	138	45	107.5	108.5	137.5	138.5
#292929	109	138	42	108.5	109.5	137.5	138.5
#252525	110	138	38	109.5	110.5	137.5	138.5
#222222	111	138	35	110.5	111.5	137.5	138.5
#202020	112	138	33	111.5	112.5	137.5	138.5
#1E1E1E	113	138	31	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1B1B1B	115	138	28	114.5	115.5	137.5	138.5
#1A1A1A	116	138	27	115.5	116.5	137.5	138.5
#181818	117	138	25	116.5	117.5	137.5	138.5
#161616	118	138	23	117.5	118.5	137.5	138.5
#151515	119	138	22	118.5	119.5	137.5	138.5
#141414	120	138	21	119.5	120.5	137.5	138.5
#111111	121	138	18	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#313131	138	138	50	137.5	138.5	137.5	138.5
#818181	139	138	130	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#090909	1	137	10	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#0A0A0A	35	137	11	34.5	35.5	136.5	137.5
#0D0D0D	36	137	14	35.5	36.5	136.5	137.5
#0E0E0E	37	137	15	36.5	37.5	136.5	137.5
#0F0F0F	38	137	16	37.5	38.5	136.5	137.5
#0E0E0E	39	137	15	38.5	39.5	136.5	137.5
#0E0E0E	40	137	15	39.5	40.5	136.5	137.5
#0E0E0E	41	137	15	40.5	41.5	136.5	137.5
#111111	42	137	18	41.5	42.5	136.5	137.5
#282828	43	137	41	42.5	43.5	136.5	137.5
#3A3A3A	44	137	59	43.5	44.5	136.5	137.5
#3F3F3F	45	137	64	44.5	45.5	136.5	137.5
#474747	46	137	72	45.5	46.5	136.5	137.5
#505050	47	137	81	46.5	47.5	136.5	137.5
#5B5B5B	48	137	92	47.5	48.5	136.5	137.5
#757575	49	137	118	48.5	49.5	136.5	137.5
#7C7C7C	50	137	125	49.5	50.5	136.5	137.5
#848484	51	137	133	50.5	51.5	136.5	137.5
#909090	52	137	145	51.5	52.5	136.5	137.5
#979797	53	137	152	52.5	53.5	136.5	137.5
#9B9B9B	54	137	156	53.5	54.5	136.5	137.5
#9D9D9D	55	137	158	54.5	55.5	136.5	137.5
#A2A2A2	56	137	163	55.5	56.5	136.5	137.5
#A8A8A8	57	137	169	56.5	57.5	136.5	137.5
#ACACAC	58	137	173	57.5	58.5	136.5	137.5
#B2B2B2	59	137	179	58.5	59.5	136.5	137.5
#B9B9B9	60	137	186	59.5	60.5	136.5	137.5
#B8B8B8	61	137	185	60.5	61.5	136.5	137.5
#B6B6B6	62	137	183	61.5	62.5	136.5	137.5
#BABABA	63	137	187	62.5	63.5	136.5	137.5
#B8B8B8	64	137	185	63.5	64.5	136.5	137.5
#B2B2B2	65	137	179	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#BBBBBB	68	137	188	67.5	68.5	136.5	137.5
#BEBEBE	69	137	191	68.5	69.5	136.5	137.5
#BEBEBE	70	137	191	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#B8B8B8	72	137	185	71.5	72.5	136.5	137.5
#BBBBBB	73	137	188	72.5	73.5	136.5	137.5
#BCBCBC	74	137	189	73.5	74.5	136.5	137.5
#C0C0C0	75	137	193	74.5	75.5	136.5	137.5
#C3C3C3	76	137	196	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C0C0C0	78	137	193	77.5	78.5	136.5	137.5
#B9B9B9	79	137	186	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#A7A7A7	81	137	168	80.5	81.5	136.5	137.5
#A3A3A3	82	137	164	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#9D9D9D	84	137	158	83.5	84.5	136.5	137.5
#979797	85	137	152	84.5	85.5	136.5	137.5
#919191	86	137	146	85.5	86.5	136.5	137.5
#8A8A8A	87	137	139	86.5	87.5	136.5	137.5
#838383	88	137	132	87.5	88.5	136.5	137.5
#757575	89	137	118	88.5	89.5	136.5	137.5
#616161	90	137	98	89.5	90.5	136.5	137.5
#5D5D5D	91	137	94	90.5	91.5	136.5	137.5
#585858	92	137	89	91.5	92.5	136.5	137.5
#515151	93	137	82	92.5	93.5	136.5	137.5
#494949	94	137	74	93.5	94.5	136.5	137.5
#464646	95	137	71	94.5	95.5	136.5	137.5
#3C3C3C	96	137	61	95.5	96.5	136.5	137.5
#2B2B2B	97	137	44	96.5	97.5	136.5	137.5
#2A2A2A	98	137	43	97.5	98.5	136.5	137.5
#282828	99	137	41	98.5	99.5	136.5	137.5
#262626	100	137	39	99.5	100.5	136.5	137.5
#242424	101	137	37	100.5	101.5	136.5	137.5
#202020	102	137	33	101.5	102.5	136.5	137.5
#1D1D1D	103	137	30	102.5	103.5	136.5	137.5
#1B1B1B	104	137	28	103.5	104.5	136.5	137.5
#191919	105	137	26	104.5	105.5	136.5	137.5
#181818	106	137	25	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#141414	108	137	21	107.5	108.5	136.5	137.5
#121212	109	137	19	108.5	109.5	136.5	137.5
#101010	110	137	17	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0B0B0B	112	137	12	111.5	112.5	136.5	137.5
#0A0A0A	113	137	11	112.5	113.5	136.5	137.5
#090909	114	137	10	113.5	114.5	136.5	137.5
#090909	115	137	10	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#080808	132	137	9	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#383838	139	137	57	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0A0A0A	1	136	11	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#080808	13	136	9	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#060606	29	136	7	28.5	29.5	135.5	136.5
#060606	30	136	7	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#0A0A0A	34	136	11	33.5	34.5	135.5	136.5
#0A0A0A	35	136	11	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#0C0C0C	38	136	13	37.5	38.5	135.5	136.5
#0C0C0C	39	136	13	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#0C0C0C	41	136	13	40.5	41.5	135.5	136.5
#0D0D0D	42	136	14	41.5	42.5	135.5	136.5
#1E1E1E	43	136	31	42.5	43.5	135.5	136.5
#303030	44	136	49	43.5	44.5	135.5	136.5
#343434	45	136	53	44.5	45.5	135.5	136.5
#3D3D3D	46	136	62	45.5	46.5	135.5	136.5
#484848	47	136	73	46.5	47.5	135.5	136.5
#4E4E4E	48	136	79	47.5	48.5	135.5	136.5
#5F5F5F	49	136	96	48.5	49.5	135.5	136.5
#717171	50	136	114	49.5	50.5	135.5	136.5
#787878	51	136	121	50.5	51.5	135.5	136.5
#828282	52	136	131	51.5	52.5	135.5	136.5
#8B8B8B	53	136	140	52.5	53.5	135.5	136.5
#909090	54	136	145	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#989898	56	136	153	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#A2A2A2	58	136	163	57.5	58.5	135.5	136.5
#ACACAC	59	136	173	58.5	59.5	135.5	136.5
#B8B8B8	60	136	185	59.5	60.5	135.5	136.5
#B5B5B5	61	136	182	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#B5B5B5	63	136	182	62.5	63.5	135.5	136.5
#B2B2B2	64	136	179	63.5	64.5	135.5	136.5
#ADADAD	65	136	174	64.5	65.5	135.5	136.5
#ADADAD	66	136	174	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#B2B2B2	68	136	179	67.5	68.5	135.5	136.5
#B7B7B7	69	136	184	68.5	69.5	135.5	136.5
#B9B9B9	70	136	186	69.5	70.5	135.5	136.5
#B8B8B8	71	136	185	70.5	71.5	135.5	136.5
#B8B8B8	72	136	185	71.5	72.5	135.5	136.5
#B6B6B6	73	136	183	72.5	73.5	135.5	136.5
#B5B5B5	74	136	182	73.5	74.5	135.5	136.5
#B8B8B8	75	136	185	74.5	75.5	135.5	136.5
#BBBBBB	76	136	188	75.5	76.5	135.5	136.5
#BBBBBB	77	136	188	76.5	77.5	135.5	136.5
#B8B8B8	78	136	185	77.5	78.5	135.5	136.5
#B1B1B1	79	136	178	78.5	79.5	135.5	136.5
