fill	x	y	group	xmin	xmax	ymin	ymax
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#070707	45	138	8	44.5	45.5	137.5	138.5
#101010	46	138	17	45.5	46.5	137.5	138.5
#181818	47	138	25	46.5	47.5	137.5	138.5
#1D1D1D	48	138	30	47.5	48.5	137.5	138.5
#272727	49	138	40	48.5	49.5	137.5	138.5
#313131	50	138	50	49.5	50.5	137.5	138.5
#3A3A3A	51	138	59	50.5	51.5	137.5	138.5
#464646	52	138	71	51.5	52.5	137.5	138.5
#4F4F4F	53	138	80	52.5	53.5	137.5	138.5
#575757	54	138	88	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#686868	56	138	105	55.5	56.5	137.5	138.5
#737373	57	138	116	56.5	57.5	137.5	138.5
#888888	58	138	137	57.5	58.5	137.5	138.5
#959595	59	138	150	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#8F8F8F	62	138	144	61.5	62.5	137.5	138.5
#8A8A8A	63	138	139	62.5	63.5	137.5	138.5
#949494	64	138	149	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#9B9B9B	67	138	156	66.5	67.5	137.5	138.5
#9D9D9D	68	138	158	67.5	68.5	137.5	138.5
#939393	69	138	148	68.5	69.5	137.5	138.5
#8A8A8A	70	138	139	69.5	70.5	137.5	138.5
#898989	71	138	138	70.5	71.5	137.5	138.5
#8E8E8E	72	138	143	71.5	72.5	137.5	138.5
#969696	73	138	151	72.5	73.5	137.5	138.5
#9C9C9C	74	138	157	73.5	74.5	137.5	138.5
#9F9F9F	75	138	160	74.5	75.5	137.5	138.5
#9A9A9A	76	138	155	75.5	76.5	137.5	138.5
#939393	77	138	148	76.5	77.5	137.5	138.5
#868686	78	138	135	77.5	78.5	137.5	138.5
#717171	79	138	114	78.5	79.5	137.5	138.5
#6A6A6A	80	138	107	79.5	80.5	137.5	138.5
#626262	81	138	99	80.5	81.5	137.5	138.5
#5B5B5B	82	138	92	81.5	82.5	137.5	138.5
#525252	83	138	83	82.5	83.5	137.5	138.5
#4A4A4A	84	138	75	83.5	84.5	137.5	138.5
#434343	85	138	68	84.5	85.5	137.5	138.5
#393939	86	138	58	85.5	86.5	137.5	138.5
#2F2F2F	87	138	48	86.5	87.5	137.5	138.5
#232323	88	138	36	87.5	88.5	137.5	138.5
#1B1B1B	89	138	28	88.5	89.5	137.5	138.5
#151515	90	138	22	89.5	90.5	137.5	138.5
#0D0D0D	91	138	14	90.5	91.5	137.5	138.5
#040404	92	138	5	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#090909	45	137	10	44.5	45.5	136.5	137.5
#111111	46	137	18	45.5	46.5	136.5	137.5
#161616	47	137	23	46.5	47.5	136.5	137.5
#1C1C1C	48	137	29	47.5	48.5	136.5	137.5
#272727	49	137	40	48.5	49.5	136.5	137.5
#2F2F2F	50	137	48	49.5	50.5	136.5	137.5
#393939	51	137	58	50.5	51.5	136.5	137.5
#434343	52	137	68	51.5	52.5	136.5	137.5
#494949	53	137	74	52.5	53.5	136.5	137.5
#505050	54	137	81	53.5	54.5	136.5	137.5
#5A5A5A	55	137	91	54.5	55.5	136.5	137.5
#616161	56	137	98	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#7C7C7C	58	137	125	57.5	58.5	136.5	137.5
#8E8E8E	59	137	143	58.5	59.5	136.5	137.5
#949494	60	137	149	59.5	60.5	136.5	137.5
#959595	61	137	150	60.5	61.5	136.5	137.5
#949494	62	137	149	61.5	62.5	136.5	137.5
#959595	63	137	150	62.5	63.5	136.5	137.5
#949494	64	137	149	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#878787	66	137	136	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#8B8B8B	68	137	140	67.5	68.5	136.5	137.5
#898989	69	137	138	68.5	69.5	136.5	137.5
#888888	70	137	137	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#9B9B9B	74	137	156	73.5	74.5	136.5	137.5
#979797	75	137	152	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#8D8D8D	77	137	142	76.5	77.5	136.5	137.5
#7D7D7D	78	137	126	77.5	78.5	136.5	137.5
#676767	79	137	104	78.5	79.5	136.5	137.5
#626262	80	137	99	79.5	80.5	136.5	137.5
#5B5B5B	81	137	92	80.5	81.5	136.5	137.5
#535353	82	137	84	81.5	82.5	136.5	137.5
#4B4B4B	83	137	76	82.5	83.5	136.5	137.5
#444444	84	137	69	83.5	84.5	136.5	137.5
#3E3E3E	85	137	63	84.5	85.5	136.5	137.5
#363636	86	137	55	85.5	86.5	136.5	137.5
#2D2D2D	87	137	46	86.5	87.5	136.5	137.5
#222222	88	137	35	87.5	88.5	136.5	137.5
#181818	89	137	25	88.5	89.5	136.5	137.5
#121212	90	137	19	89.5	90.5	136.5	137.5
#0C0C0C	91	137	13	90.5	91.5	136.5	137.5
#050505	92	137	6	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#0B0B0B	45	136	12	44.5	45.5	135.5	136.5
#121212	46	136	19	45.5	46.5	135.5	136.5
#171717	47	136	24	46.5	47.5	135.5	136.5
#1D1D1D	48	136	30	47.5	48.5	135.5	136.5
#262626	49	136	39	48.5	49.5	135.5	136.5
#2E2E2E	50	136	47	49.5	50.5	135.5	136.5
#363636	51	136	55	50.5	51.5	135.5	136.5
#3F3F3F	52	136	64	51.5	52.5	135.5	136.5
#454545	53	136	70	52.5	53.5	135.5	136.5
#4C4C4C	54	136	77	53.5	54.5	135.5	136.5
#535353	55	136	84	54.5	55.5	135.5	136.5
#5A5A5A	56	136	91	55.5	56.5	135.5	136.5
#606060	57	136	97	56.5	57.5	135.5	136.5
#6F6F6F	58	136	112	57.5	58.5	135.5	136.5
#858585	59	136	134	58.5	59.5	135.5	136.5
#858585	60	136	134	59.5	60.5	135.5	136.5
#848484	61	136	133	60.5	61.5	135.5	136.5
#8E8E8E	62	136	143	61.5	62.5	135.5	136.5
#979797	63	136	152	62.5	63.5	135.5	136.5
#919191	64	136	146	63.5	64.5	135.5	136.5
#888888	65	136	137	64.5	65.5	135.5	136.5
#888888	66	136	137	65.5	66.5	135.5	136.5
#8C8C8C	67	136	141	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#8A8A8A	69	136	139	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#898989	71	136	138	70.5	71.5	135.5	136.5
#939393	72	136	148	71.5	72.5	135.5	136.5
#989898	73	136	153	72.5	73.5	135.5	136.5
#909090	74	136	145	73.5	74.5	135.5	136.5
#888888	75	136	137	74.5	75.5	135.5	136.5
#858585	76	136	134	75.5	76.5	135.5	136.5
#858585	77	136	134	76.5	77.5	135.5	136.5
#747474	78	136	117	77.5	78.5	135.5	136.5
#616161	79	136	98	78.5	79.5	135.5	136.5
#5B5B5B	80	136	92	79.5	80.5	135.5	136.5
#555555	81	136	86	80.5	81.5	135.5	136.5
#4D4D4D	82	136	78	81.5	82.5	135.5	136.5
#454545	83	136	70	82.5	83.5	135.5	136.5
#3F3F3F	84	136	64	83.5	84.5	135.5	136.5
#393939	85	136	58	84.5	85.5	135.5	136.5
#323232	86	136	51	85.5	86.5	135.5	136.5
#2B2B2B	87	136	44	86.5	87.5	135.5	136.5
#212121	88	136	34	87.5	88.5	135.5	136.5
#181818	89	136	25	88.5	89.5	135.5	136.5
#121212	90	136	19	89.5	90.5	135.5	136.5
#0C0C0C	91	136	13	90.5	91.5	135.5	136.5
#070707	92	136	8	91.5	92.5	135.5	136.5
#010101	93	136	2	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#010101	98	136	2	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#020202	101	136	3	100.5	101.5	135.5	136.5
#020202	102	136	3	101.5	102.5	135.5	136.5
