fill	x	y	group	xmin	xmax	ymin	ymax
#070707	114	137	8	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#1E1E1E	0	136	31	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#070707	7	136	8	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#060606	38	136	7	37.5	38.5	135.5	136.5
#060606	39	136	7	38.5	39.5	135.5	136.5
#060606	40	136	7	39.5	40.5	135.5	136.5
#060606	41	136	7	40.5	41.5	135.5	136.5
#050505	42	136	6	41.5	42.5	135.5	136.5
#050505	43	136	6	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#030303	48	136	4	47.5	48.5	135.5	136.5
#0C0C0C	49	136	13	48.5	49.5	135.5	136.5
#1A1A1A	50	136	27	49.5	50.5	135.5	136.5
#282828	51	136	41	50.5	51.5	135.5	136.5
#313131	52	136	50	51.5	52.5	135.5	136.5
#383838	53	136	57	52.5	53.5	135.5	136.5
#3F3F3F	54	136	64	53.5	54.5	135.5	136.5
#464646	55	136	71	54.5	55.5	135.5	136.5
#4C4C4C	56	136	77	55.5	56.5	135.5	136.5
#4E4E4E	57	136	79	56.5	57.5	135.5	136.5
#535353	58	136	84	57.5	58.5	135.5	136.5
#5D5D5D	59	136	94	58.5	59.5	135.5	136.5
#6D6D6D	60	136	110	59.5	60.5	135.5	136.5
#828282	61	136	131	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#8F8F8F	63	136	144	62.5	63.5	135.5	136.5
#969696	64	136	151	63.5	64.5	135.5	136.5
#A8A8A8	65	136	169	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#9E9E9E	67	136	159	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#ABABAB	69	136	172	68.5	69.5	135.5	136.5
#A9A9A9	70	136	170	69.5	70.5	135.5	136.5
#A7A7A7	71	136	168	70.5	71.5	135.5	136.5
#A7A7A7	72	136	168	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#9C9C9C	74	136	157	73.5	74.5	135.5	136.5
#A3A3A3	75	136	164	74.5	75.5	135.5	136.5
#9E9E9E	76	136	159	75.5	76.5	135.5	136.5
#898989	77	136	138	76.5	77.5	135.5	136.5
#818181	78	136	130	77.5	78.5	135.5	136.5
#7A7A7A	79	136	123	78.5	79.5	135.5	136.5
#727272	80	136	115	79.5	80.5	135.5	136.5
#636363	81	136	100	80.5	81.5	135.5	136.5
#5B5B5B	82	136	92	81.5	82.5	135.5	136.5
#575757	83	136	88	82.5	83.5	135.5	136.5
#525252	84	136	83	83.5	84.5	135.5	136.5
#4F4F4F	85	136	80	84.5	85.5	135.5	136.5
#4A4A4A	86	136	75	85.5	86.5	135.5	136.5
#464646	87	136	71	86.5	87.5	135.5	136.5
#3F3F3F	88	136	64	87.5	88.5	135.5	136.5
#393939	89	136	58	88.5	89.5	135.5	136.5
#2F2F2F	90	136	48	89.5	90.5	135.5	136.5
#232323	91	136	36	90.5	91.5	135.5	136.5
#171717	92	136	24	91.5	92.5	135.5	136.5
#0D0D0D	93	136	14	92.5	93.5	135.5	136.5
#040404	94	136	5	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#010101	96	136	2	95.5	96.5	135.5	136.5
#030303	97	136	4	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
