group	fill
202	#003600
203	#003A00
204	#003D00
205	#004200
206	#004400
207	#004A00
208	#005400
209	#005A00
210	#006200
211	#006B00
212	#007100
213	#007900
214	#007A00
215	#007A00
216	#007700
217	#006E00
218	#006200
219	#005400
220	#004300
221	#003200
222	#002100
223	#001400
224	#000600
225	#000100
226	#000000
227	#00001D
228	#0000C8
229	#0000C0
230	#0000BC
231	#0000BA
232	#0000BC
233	#0000C7
234	#00011D
235	#001100
236	#003400
237	#006700
238	#00AA62
239	#2B1DA2
240	#6B0059
241	#B45018
242	#32B000
243	#006400
244	#003800
245	#001D00
246	#001800
247	#002A00
248	#004F00
249	#008200
250	#7CB501
251	#A10D2D
252	#5F0065
253	#2D009E
254	#079F8D
255	#009B00
256	#008500
257	#007E00
258	#008200
259	#009000
260	#00A30B
261	#03C1B9
262	#1142B6
263	#2000A4
264	#2E0097
265	#36008F
266	#37008E
267	#320093
268	#29009B
269	#2000A4
270	#120BB2
271	#07B8C2
272	#01B6AA
273	#00A700
274	#009C00
275	#009200
276	#008E00
277	#008A00
278	#008700
279	#008600
280	#008600
281	#009B00
282	#009E00
283	#00A600
284	#01B3AD
285	#05B6C3
286	#170BAE
287	#2E0096
288	#4C0079
289	#6E0057
290	#9D0030
291	#71460A
292	#00A900
293	#007400
294	#004D00
295	#003000
296	#002100
297	#001A00
298	#001800
299	#001D00
300	#002600
301	#003100
302	#003F00
303	#004E00
304	#005C00
305	#006B00
306	#007800
307	#008700
308	#009500
309	#00A800
310	#43C300
311	#BF8005
312	#B00016
313	#9C0029
314	#8C0039
315	#7D0048
316	#6A005B
317	#5B0069
318	#4A007B
319	#350090
320	#2200A3
321	#0E43BA
322	#01C0AA
323	#00A200
324	#008D00
325	#007D00
326	#007100
327	#006300
328	#005900
329	#005000
330	#004800
331	#004200
332	#003C00
333	#003700
334	#003500
335	#003100
336	#003000
337	#002E00
338	#002E00
339	#002F00
340	#003200
341	#003300
342	#003500
343	#003A00
344	#003C00
345	#004200
346	#004400
347	#004900
348	#005100
349	#005800
350	#006100
351	#006A00
352	#006F00
353	#007600
354	#007700
355	#007700
356	#007500
357	#006C00
358	#006000
359	#005200
360	#004300
361	#003100
362	#002100
363	#001300
364	#000600
365	#000100
366	#000000
367	#00001D
368	#0000C9
369	#0000C0
370	#0000BD
371	#0000BC
372	#0000BE
373	#0000CA
374	#00011D
375	#001300
376	#003400
377	#006700
378	#00A764
379	#281CA5
380	#68005D
381	#AE271E
382	#319600
383	#007000
384	#004000
385	#002700
386	#002300
387	#003400
388	#005900
389	#008E00
390	#787A04
391	#9B0632
392	#5B006A
393	#2A00A2
394	#049B90
395	#009800
396	#008200
397	#007D00
398	#007F00
399	#008E00
400	#00A00B
401	#02BABD
402	#0DACB9
403	#1E00A6
404	#2A009B
405	#330092
406	#330091
407	#2F0096
408	#27009D
409	#1F00A6
410	#1207B2
411	#07B6C2
412	#01B8A8
413	#00AA00
414	#009E00
415	#009600
416	#009200
417	#008D00
418	#008B00
419	#008A00
420	#008800
421	#00A100
422	#00A400
423	#00AB14
424	#01B7B4
425	#09BABF
426	#180BAC
427	#300094
428	#4D0077
429	#6E0057
430	#940032
431	#B7480D
432	#2CB100
433	#007B00
434	#005600
435	#003C00
436	#002B00
437	#002400
438	#002200
439	#002800
440	#003100
441	#003A00
442	#004900
443	#005600
444	#006400
445	#007400
446	#007F00
447	#008E00
448	#009C00
449	#0CB000
450	#98C000
451	#C01C0C
452	#A8001D
453	#96002E
454	#87003D
455	#78004D
456	#66005F
457	#56006E
458	#46007F
459	#310093
460	#1E03A6
461	#0C63BD
462	#00BCAA
463	#00A200
464	#008D00
465	#007D00
466	#007100
467	#006300
468	#005900
469	#005000
470	#004800
471	#004200
472	#003B00
473	#003600
474	#003500
475	#003100
476	#002E00
477	#002C00
478	#002C00
479	#002D00
480	#003000
481	#003100
482	#003300
483	#003700
484	#003A00
485	#004000
486	#004200
487	#004700
488	#005000
489	#005600
490	#005E00
491	#006700
492	#006D00
493	#007200
494	#007300
495	#007300
496	#007200
497	#006A00
498	#005D00
499	#005000
500	#004000
501	#003000
502	#002000
503	#001200
504	#000600
505	#000100
506	#000000
507	#00001D
508	#0000CB
509	#0000C1
510	#0000BD
511	#0000BD
512	#0000C0
513	#0000CF
514	#00011E
515	#001300
516	#003400
517	#006500
518	#00A466
519	#251CAA
520	#620063
521	#A60027
522	#297F01
523	#008100
524	#004E00
525	#003500
526	#003100
527	#004100
528	#006400
529	#00A000
530	#6F3F0A
531	#940039
532	#55006F
533	#2500A6
534	#029794
535	#009500
536	#007E00
537	#007800
538	#007C00
539	#008A00
540	#009A02
541	#00B45A
542	#08A4C5
543	#1800AC
544	#2500A0
545	#2D0097
546	#2E0097
547	#2A009B
548	#2400A1
549	#1D00A8
550	#1228B3
551	#07BCC1
552	#01B9B3
553	#00AB18
554	#00A100
555	#009B00
556	#009700
557	#009300
558	#009000
559	#009000
560	#009000
561	#00A600
562	#00A917
563	#00B0AB
564	#02BFC9
565	#0CBAB8
566	#1C0AA8
567	#320093
568	#4D0077
569	#6C0059
570	#8F0036
571	#BF460F
572	#2EB600
573	#008700
574	#006300
575	#004A00
576	#003A00
577	#003400
578	#003200
579	#003700
580	#003F00
581	#004900
582	#005400
583	#006200
584	#007000
585	#007F00
586	#008B00
587	#009900
588	#00A700
589	#39C200
590	#CD6F04
591	#B00214
592	#9F0025
593	#8F0036
594	#7F0046
595	#700054
596	#600065
597	#500074
598	#400085
599	#2D0098
600	#1B0BA9
601	#09BEC0
602	#00B3B2
603	#00A000
604	#008D00
605	#007D00
606	#007100
607	#006300
608	#005900
609	#005000
610	#004800
611	#004200
612	#003A00
613	#003400
614	#003200
615	#002F00
616	#002C00
617	#002A00
618	#002A00
619	#002B00
620	#002E00
621	#002F00
622	#003100
623	#003500
624	#003800
625	#003D00
626	#003F00
627	#004400
628	#004B00
629	#005200
630	#005900
631	#006200
632	#006700
633	#006D00
634	#007000
635	#007000
636	#006D00
637	#006400
638	#005900
639	#004C00
640	#003D00
641	#002E00
642	#001E00
643	#001100
644	#000600
645	#000100
646	#000000
647	#00001D
648	#0000CC
649	#0000C4
650	#0000C0
651	#0000BF
652	#0000C8
653	#000089
654	#00020B
655	#001500
656	#003300
657	#006200
658	#00A062
659	#1F1BAE
660	#59006B
661	#9A0030
662	#7A8404
663	#009100
664	#006000
665	#004800
666	#004400
667	#005400
668	#007700
669	#1BAD00
670	#9E4511
671	#840044
672	#4D0078
673	#1E06AD
674	#019590
675	#009000
676	#007C00
677	#007600
678	#007900
679	#008500
680	#009500
681	#00AA44
682	#03B7CE
683	#1145B4
684	#1D00A7
685	#25009E
686	#28009D
687	#2400A0
688	#1F00A5
689	#1900AB
690	#1085B5
691	#08CDBC
692	#02BACF
693	#00AF6E
694	#00A600
695	#00A000
696	#009E00
697	#009A00
698	#009800
699	#009800
700	#009800
701	#00AF4A
702	#00B2A4
703	#01C1CC
704	#08BCBC
705	#1236B2
706	#2001A4
707	#340091
708	#4D0077
709	#6A005B
710	#89003B
711	#B30418
712	#5C8E00
713	#009E00
714	#007600
715	#005D00
716	#004F00
717	#004900
718	#004700
719	#004C00
720	#005300
721	#005C00
722	#006800
723	#007300
724	#008000
725	#008E00
726	#009900
727	#00A800
728	#21BF00
729	#AF6903
730	#B8000E
731	#A6001F
732	#95002F
733	#86003F
734	#76004E
735	#67005D
736	#57006E
737	#48007C
738	#39008C
739	#26009E
740	#1607AF
741	#07B5C3
742	#00B180
743	#009E00
744	#008D00
745	#007D00
746	#007100
747	#006300
748	#005900
749	#005000
750	#004800
751	#004200
752	#003900
753	#003300
754	#003100
755	#002C00
756	#002A00
757	#002800
758	#002800
759	#002900
760	#002B00
761	#002C00
762	#002F00
763	#003300
764	#003600
765	#003A00
766	#003C00
767	#004200
768	#004900
769	#005000
770	#005600
771	#005C00
772	#006200
773	#006800
774	#006A00
775	#006A00
776	#006700
777	#005F00
778	#005600
779	#004A00
780	#003B00
781	#002C00
782	#001D00
783	#001000
784	#000600
785	#000100
786	#000000
787	#00001E
788	#0000D0
789	#0000C5
790	#0000C2
791	#0000C2
792	#0000D0
793	#000062
794	#000300
795	#001500
796	#003300
797	#005F00
798	#009906
799	#181592
800	#4F0079
801	#89003F
802	#9E220F
803	#00AA00
804	#007A00
805	#006300
806	#006000
807	#007000
808	#009900
809	#5D9000
810	#AD0421
811	#710053
812	#420083
813	#155CB4
814	#01AE24
815	#008300
816	#007400
817	#006E00
818	#007100
819	#007C00
820	#008C00
821	#009E04
822	#00B36D
823	#07C5C9
824	#1347B5
825	#1B00A9
826	#1D00A7
827	#1C00A8
828	#1800AC
829	#1500B0
830	#0F7DB6
831	#08CDBC
832	#03BBC2
833	#00B5C3
834	#00AF5E
835	#00A91F
836	#00A825
837	#00A500
838	#00A300
839	#00A300
840	#00A400
841	#04C7CB
842	#05C4C3
843	#0BACB9
844	#1133B4
845	#1900AA
846	#27009E
847	#38008D
848	#4F0076
849	#68005E
850	#830042
851	#A60022
852	#AE8507
853	#0AB800
854	#008D00
855	#007900
856	#006D00
857	#006700
858	#006600
859	#006A00
860	#006D00
861	#007500
862	#008000
863	#008A00
864	#009600
865	#00A100
866	#05B100
867	#30C400
868	#B06B04
869	#B90110
870	#A50020
871	#97002E
872	#86003E
873	#76004E
874	#67005D
875	#5A006B
876	#4A007A
877	#3D0087
878	#2F0096
879	#1F00A5
880	#105EB4
881	#03C0CF
882	#00AC2E
883	#009B00
884	#008C00
885	#007D00
886	#007100
887	#006400
888	#005900
889	#005000
890	#004700
891	#003F00
892	#003600
893	#002E00
894	#002C00
895	#002700
896	#002300
897	#002100
898	#002100
899	#002300
900	#002600
901	#002700
902	#002A00
903	#002E00
904	#003100
905	#003500
906	#003700
907	#003D00
908	#004400
909	#004800
910	#004F00
911	#005700
912	#005C00
913	#006100
914	#006100
915	#006100
916	#006000
917	#005900
918	#004E00
919	#004300
920	#003600
921	#002700
922	#001A00
923	#000E00
924	#000500
925	#000100
926	#000000
927	#000007
928	#00007F
929	#0000CF
930	#0000C5
931	#0000C5
932	#0000D2
933	#000058
934	#000400
935	#001500
936	#003100
937	#005900
938	#009300
939	#0D70A1
940	#3E008B
941	#710055
942	#9E0626
943	#566503
944	#15A800
945	#008E00
946	#008600
947	#009E00
948	#5CAB00
949	#B93511
950	#8B003A
951	#5D0067
952	#310495
953	#0A6BB0
954	#00A118
955	#007A00
956	#006C00
957	#006500
958	#006800
959	#007100
960	#007E00
961	#008E00
962	#009E01
963	#00B070
964	#04B5B5
965	#0A93C6
966	#0D95C1
967	#0E97BF
968	#0E97B6
969	#0F97B6
970	#0CB5B9
971	#09C6BC
972	#06C1BE
973	#04C2C2
974	#02C3CF
975	#01C2AF
976	#02C2B3
977	#02C293
978	#01C094
979	#01C093
980	#02C393
981	#1166B4
982	#1357B2
983	#1700AD
984	#1C00A8
985	#2300A1
986	#2E0097
987	#3C0089
988	#500075
989	#650060
990	#7B0049
991	#95002F
992	#B30E17
993	#939403
994	#0DB500
995	#00A300
996	#009900
997	#009200
998	#009000
999	#009300
1000	#009700
1001	#009C00
1002	#00A400
1003	#00AE00
1004	#19B600
1005	#69C100
1006	#86A102
1007	#C35609
1008	#B20016
1009	#A10022
1010	#940031
1011	#840041
1012	#750050
1013	#66005F
1014	#57006D
1015	#4A007B
1016	#3D0088
1017	#310094
1018	#2300A2
1019	#1617AF
1020	#08A6C2
1021	#00BAAB
1022	#00A81A
1023	#009A00
1024	#008B00
1025	#007E00
1026	#007300
1027	#006700
1028	#005B00
1029	#005000
1030	#004500
1031	#003C00
1032	#003200
1033	#002900
1034	#002600
1035	#001F00
1036	#001B00
1037	#001900
1038	#001900
1039	#001A00
1040	#001E00
1041	#002000
1042	#002300
1043	#002700
1044	#002B00
1045	#003100
1046	#003200
1047	#003600
1048	#003C00
1049	#004100
1050	#004800
1051	#004E00
1052	#005300
1053	#005700
1054	#005700
1055	#005700
1056	#005600
1057	#005000
1058	#004700
1059	#003B00
1060	#003000
1061	#002400
1062	#001700
1063	#000D00
1064	#000400
1065	#000100
1066	#000000
1067	#000000
1068	#000063
1069	#0000D8
1070	#0000CC
1071	#0000D6
1072	#000072
1073	#000000
1074	#000500
1075	#001600
1076	#002E00
1077	#005200
1078	#008700
1079	#04866B
1080	#2800A5
1081	#56006E
1082	#810045
1083	#AD0020
1084	#A95108
1085	#639800
1086	#63C200
1087	#6D7905
1088	#B73114
1089	#930032
1090	#6D0058
1091	#440081
1092	#1C1AB7
1093	#01B562
1094	#008A00
1095	#006E00
1096	#006000
1097	#005900
1098	#005A00
1099	#006200
1100	#006C00
1101	#007900
1102	#008600
1103	#009500
1104	#00A319
1105	#00B369
1106	#00B863
1107	#01BC70
1108	#02C1C7
1109	#05C6C5
1110	#07C4BD
1111	#0AC7BB
1112	#0CCFB9
1113	#0C96B9
1114	#0D63B7
1115	#0E63BA
1116	#1164B6
1117	#1164BA
1118	#1164BA
1119	#1364B8
1120	#1365B8
1121	#2100A3
1122	#2200A2
1123	#26009F
1124	#2A009B
1125	#300095
1126	#37008E
1127	#420083
1128	#510073
1129	#610064
1130	#720052
1131	#86003F
1132	#98002C
1133	#B00A1A
1134	#A43B0B
1135	#A29403
1136	#368802
1137	#308301
1138	#308300
1139	#308300
1140	#308501
1141	#2F8901
1142	#8C8C02
1143	#AB9603
1144	#AB7808
1145	#C21E0E
1146	#B50F16
1147	#A40020
1148	#9A002A
1149	#8B0039
1150	#7E0047
1151	#6F0056
1152	#600065
1153	#520073
1154	#430081
1155	#37008E
1156	#2B009A
1157	#2000A4
1158	#1614AE
1159	#0BA3BC
1160	#02C0D0
1161	#00AC60
1162	#00A300
1163	#009700
1164	#008A00
1165	#007F00
1166	#007500
1167	#006700
1168	#005B00
1169	#004F00
1170	#004300
1171	#003800
1172	#002E00
1173	#002300
1174	#001D00
1175	#001700
1176	#001100
1177	#000F00
1178	#000F00
1179	#001200
1180	#001500
1181	#001700
1182	#001B00
1183	#002000
1184	#002400
1185	#002800
1186	#002A00
1187	#002E00
1188	#003500
1189	#003800
1190	#003E00
1191	#004400
1192	#004800
1193	#004B00
1194	#004C00
1195	#004C00
1196	#004A00
1197	#004600
1198	#003E00
1199	#003400
1200	#002A00
1201	#001F00
1202	#001400
1203	#000B00
1204	#000200
1205	#000000
1206	#000000
1207	#000000
1208	#00000E
1209	#00009B
1210	#0000B4
1211	#0000A0
1212	#000020
1213	#000000
1214	#000700
1215	#001600
1216	#002A00
1217	#004900
1218	#007100
1219	#009E20
1220	#0F56AF
1221	#360092
1222	#5B006A
1223	#7A004B
1224	#960031
1225	#AB1023
1226	#AD2121
1227	#A1012D
1228	#840041
1229	#6A005B
1230	#4A007A
1231	#270EA7
1232	#08888B
1233	#009F0E
1234	#007700
1235	#005F00
1236	#005300
1237	#004C00
1238	#004B00
1239	#005000
1240	#005700
1241	#006100
1242	#006B00
1243	#007700
1244	#008200
1245	#008C00
1246	#009400
1247	#009B00
1248	#00A61D
1249	#00B196
1250	#02BCCC
1251	#09B7BB
1252	#113DB3
1253	#170AAD
1254	#1C00A8
1255	#2100A4
1256	#2400A0
1257	#28009C
1258	#29009B
1259	#2B0099
1260	#2C0099
1261	#320093
1262	#330092
1263	#350090
1264	#38008D
1265	#3D0088
1266	#410083
1267	#48007C
1268	#520072
1269	#5D0068
1270	#68005C
1271	#75004F
1272	#810043
1273	#8E0037
1274	#9C002D
1275	#A60023
1276	#AE001E
1277	#B2001A
1278	#B30019
1279	#B50017
1280	#B40018
1281	#B30019
1282	#AE001C
1283	#AA001F
1284	#A40024
1285	#9A002A
1286	#940031
1287	#8A003B
1288	#800044
1289	#730052
1290	#660060
1291	#58006D
1292	#49007B
1293	#3B008A
1294	#2E0097
1295	#2104A3
1296	#170CB0
1297	#0E61BE
1298	#06A4C7
1299	#01BFC5
1300	#00AD71
1301	#00A400
1302	#009D00
1303	#009500
1304	#008A00
1305	#008000
1306	#007600
1307	#006900
1308	#005B00
1309	#004F00
1310	#004100
1311	#003500
1312	#002900
1313	#001C00
1314	#001300
1315	#000C00
1316	#000700
1317	#000500
1318	#000500
1319	#000900
1320	#000B00
1321	#000F00
1322	#001200
1323	#001800
1324	#001E00
1325	#002200
1326	#002300
1327	#002700
1328	#002C00
1329	#002F00
1330	#003400
1331	#003900
1332	#003C00
1333	#003F00
1334	#003F00
1335	#003F00
1336	#003E00
1337	#003A00
1338	#003200
1339	#002B00
1340	#002300
1341	#001800
1342	#000E00
1343	#000800
1344	#000100
1345	#000000
1346	#000000
1347	#000000
1348	#000000
1349	#000011
1350	#00001A
1351	#000000
1352	#000000
1353	#000100
1354	#000900
1355	#001400
1356	#002600
1357	#004000
1358	#006000
1359	#008700
1360	#01B330
1361	#1457AB
1362	#32009B
1363	#4C0078
1364	#600065
1365	#6B005A
1366	#6D0058
1367	#630061
1368	#540070
1369	#3D0089
1370	#2313AE
1371	#098D8B
1372	#00A90C
1373	#007F00
1374	#006200
1375	#004F00
1376	#004400
1377	#003D00
1378	#003B00
1379	#003C00
1380	#004000
1381	#004600
1382	#004C00
1383	#005500
1384	#005F00
1385	#006800
1386	#007300
1387	#008100
1388	#009100
1389	#00A40E
1390	#00BD9C
1391	#0976C1
1392	#1700AD
1393	#2200A2
1394	#2D0098
1395	#340090
1396	#3B008A
1397	#3F0085
1398	#420083
1399	#450080
1400	#46007E
1401	#440081
1402	#450080
1403	#46007F
1404	#47007E
1405	#49007C
1406	#4B007A
1407	#4F0076
1408	#530071
1409	#58006C
1410	#5D0067
1411	#630061
1412	#69005B
1413	#6F0056
1414	#720052
1415	#77004D
1416	#7A004A
1417	#7D0047
1418	#800045
1419	#820043
1420	#830042
1421	#840041
1422	#840041
1423	#840041
1424	#810043
1425	#7D0049
1426	#76004E
1427	#6E0056
1428	#650060
1429	#59006C
1430	#4B007A
1431	#3D0087
1432	#300094
1433	#2300A4
1434	#163EB4
1435	#0C92C4
1436	#05B8AB
1437	#01B87C
1438	#00B381
1439	#00A61D
1440	#00A000
1441	#009A00
1442	#009600
1443	#009100
1444	#008900
1445	#008200
1446	#007700
1447	#006B00
1448	#005E00
1449	#005000
1450	#004000
1451	#003100
1452	#002300
1453	#001500
1454	#000C00
1455	#000200
1456	#000000
1457	#000000
1458	#000000
1459	#000100
1460	#000200
1461	#000600
1462	#000A00
1463	#001100
1464	#001500
1465	#001900
1466	#001A00
1467	#001D00
1468	#002300
1469	#002500
1470	#002900
1471	#002E00
1472	#002F00
1473	#003200
1474	#003300
1475	#003300
1476	#003200
1477	#002E00
1478	#002700
1479	#002100
1480	#001A00
1481	#001300
1482	#000C00
1483	#000500
1484	#000000
1485	#000000
1486	#000000
1487	#000000
1488	#000000
1489	#000000
1490	#000000
1491	#000000
1492	#000100
1493	#000500
1494	#000C00
1495	#001500
1496	#002300
1497	#003700
1498	#004F00
1499	#006D00
1500	#008B00
1501	#00AE33
1502	#0A5D83
1503	#1B4AB3
1504	#2A06A3
1505	#31009B
1506	#330099
1507	#2C06A0
1508	#204CB0
1509	#1061AA
1510	#03AE75
1511	#009C0A
1512	#007B00
1513	#006400
1514	#004E00
1515	#003E00
1516	#003500
1517	#002E00
1518	#002A00
1519	#002800
1520	#002900
1521	#002C00
1522	#002F00
1523	#003400
1524	#003C00
1525	#004700
1526	#005300
1527	#006400
1528	#007B00
1529	#009500
1530	#00B680
1531	#0A79C4
1532	#1E00A7
1533	#2D0098
1534	#3C0089
1535	#47007D
1536	#510074
1537	#57006D
1538	#5B006A
1539	#5E0066
1540	#610063
1541	#56006F
1542	#58006D
1543	#57006E
1544	#56006E
1545	#56006F
1546	#550070
1547	#540070
1548	#540070
1549	#530071
1550	#520072
1551	#510074
1552	#4F0076
1553	#4E0076
1554	#4C0078
1555	#4D0078
1556	#4E0077
1557	#500075
1558	#520073
1559	#55006F
1560	#58006C
1561	#5C0068
1562	#5F0066
1563	#610064
1564	#600064
1565	#5E0067
1566	#5A006B
1567	#510073
1568	#49007B
1569	#3C0089
1570	#2F0096
1571	#2305A2
1572	#162FB8
1573	#0A92B6
1574	#02B88A
1575	#00B133
1576	#00A41C
1577	#009D00
1578	#009900
1579	#009500
1580	#009300
1581	#009000
1582	#008F00
1583	#008D00
1584	#008800
1585	#008300
1586	#007A00
1587	#006D00
1588	#005E00
1589	#004F00
1590	#003E00
1591	#002F00
1592	#001E00
1593	#001100
1594	#000500
1595	#000002
1596	#000049
1597	#0000A0
1598	#00009B
1599	#000031
1600	#000005
1601	#000100
1602	#000300
1603	#000800
1604	#000E00
1605	#001200
1606	#001300
1607	#001500
1608	#001900
1609	#001B00
1610	#001F00
1611	#002200
1612	#002300
1613	#002400
1614	#002400
1615	#002400
1616	#002400
1617	#002200
1618	#001D00
1619	#001600
1620	#001200
1621	#000D00
1622	#000600
1623	#000200
1624	#000000
1625	#000000
1626	#000000
1627	#000000
1628	#000000
1629	#000000
1630	#000000
1631	#000100
1632	#000600
1633	#000A00
1634	#001000
1635	#001700
1636	#002200
1637	#002F00
1638	#004000
1639	#005400
1640	#006600
1641	#007A00
1642	#009600
1643	#00AB31
1644	#03832E
1645	#047E2C
1646	#047E2C
1647	#03822D
1648	#01AD32
1649	#009C24
1650	#008200
1651	#006C00
1652	#005900
1653	#004900
1654	#003900
1655	#002C00
1656	#002600
1657	#001E00
1658	#001800
1659	#001600
1660	#001200
1661	#001100
1662	#001100
1663	#001500
1664	#001B00
1665	#002500
1666	#003500
1667	#004A00
1668	#006700
1669	#008700
1670	#00AF28
1671	#0B79B4
1672	#2300A3
1673	#39008C
1674	#4C0078
1675	#5B0069
1676	#65005F
1677	#6D0057
1678	#730052
1679	#77004E
1680	#7A004B
1681	#67005E
1682	#68005D
1683	#67005E
1684	#640061
1685	#620063
1686	#5F0066
1687	#59006C
1688	#550070
1689	#4D0077
1690	#47007E
1691	#3E0087
1692	#35008F
1693	#2F0096
1694	#2800A2
1695	#2400A7
1696	#2200AA
1697	#2300A8
1698	#2500A6
1699	#2A00A1
1700	#2F0098
1701	#34008F
1702	#39008B
1703	#3D0087
1704	#3F0086
1705	#3E0086
1706	#3B0089
1707	#340091
1708	#2C0098
1709	#1F00AB
1710	#143EB7
1711	#0887C4
1712	#01BC80
1713	#00AD32
1714	#009A00
1715	#008E00
1716	#008700
1717	#008500
1718	#008300
1719	#008300
1720	#008400
1721	#008700
1722	#008800
1723	#008900
1724	#008700
1725	#008300
1726	#007B00
1727	#006E00
1728	#005F00
1729	#005200
1730	#003E00
1731	#002D00
1732	#001D00
1733	#000E00
1734	#000300
1735	#00000B
1736	#0000C2
1737	#0000CF
1738	#0000CD
1739	#0000D2
1740	#000086
1741	#000001
1742	#000000
1743	#000200
1744	#000700
1745	#000A00
1746	#000B00
1747	#000D00
1748	#000F00
1749	#001000
1750	#001500
1751	#001600
1752	#001600
1753	#001700
1754	#001700
1755	#001700
1756	#001700
1757	#001600
1758	#001100
1759	#000D00
1760	#000B00
1761	#000600
1762	#000200
1763	#000000
1764	#000000
1765	#000000
1766	#000000
1767	#000000
1768	#000100
1769	#000100
1770	#000300
1771	#000600
1772	#000C00
1773	#001000
1774	#001400
1775	#001900
1776	#002100
1777	#002800
1778	#003200
1779	#003D00
1780	#004800
1781	#005200
1782	#005D00
1783	#006500
1784	#007300
1785	#007600
1786	#007600
1787	#006F00
1788	#006400
1789	#005A00
1790	#005000
1791	#004300
1792	#003700
1793	#002E00
1794	#002200
1795	#001C00
1796	#001600
1797	#001000
1798	#000A00
1799	#000400
1800	#000100
1801	#000025
1802	#000070
1803	#000132
1804	#000300
1805	#000A00
1806	#001C00
1807	#003400
1808	#005600
1809	#007B00
1810	#00AA07
1811	#0B79AD
1812	#28009E
1813	#420083
1814	#58006C
1815	#6A005B
1816	#77004D
1817	#800045
1818	#87003E
1819	#8B003A
1820	#8F0036
1821	#76004F
1822	#76004E
1823	#730051
1824	#6F0055
1825	#6C0059
1826	#66005F
1827	#5D0068
1828	#540071
1829	#49007C
1830	#3B0089
1831	#2E0096
1832	#2001A5
1833	#1230B8
1834	#099294
1835	#049E91
1836	#029694
1837	#029893
1838	#029992
1839	#07A18E
1840	#0BA0AF
1841	#1035C1
1842	#1730B7
1843	#1D33A9
1844	#1F00A6
1845	#2100A6
1846	#1E0DA8
1847	#1835AF
1848	#1130BD
1849	#069097
1850	#01B090
1851	#00AC25
1852	#009500
1853	#008A00
1854	#007D00
1855	#007500
1856	#007000
1857	#006F00
1858	#006F00
1859	#007300
1860	#007700
1861	#007C00
1862	#008000
1863	#008300
1864	#008300
1865	#008200
1866	#007B00
1867	#007100
1868	#006200
1869	#005300
1870	#004000
1871	#002F00
1872	#001E00
1873	#000F00
1874	#000300
1875	#00000C
1876	#0000C3
1877	#0000C8
1878	#0000C5
1879	#0000C8
1880	#0000CA
1881	#00002E
1882	#000000
1883	#000000
1884	#000200
1885	#000300
1886	#000400
1887	#000500
1888	#000600
1889	#000700
1890	#000A00
1891	#000B00
1892	#000B00
1893	#000B00
1894	#000B00
1895	#000B00
1896	#000B00
