fill	x	y	group	xmin	xmax	ymin	ymax
#7C7C7C	96	139	125	95.5	96.5	138.5	139.5
#797979	97	139	122	96.5	97.5	138.5	139.5
#777777	98	139	120	97.5	98.5	138.5	139.5
#757575	99	139	118	98.5	99.5	138.5	139.5
#767676	100	139	119	99.5	100.5	138.5	139.5
#747474	101	139	117	100.5	101.5	138.5	139.5
#717171	102	139	114	101.5	102.5	138.5	139.5
#717171	103	139	114	102.5	103.5	138.5	139.5
#707070	104	139	113	103.5	104.5	138.5	139.5
#707070	105	139	113	104.5	105.5	138.5	139.5
#707070	106	139	113	105.5	106.5	138.5	139.5
#6F6F6F	107	139	112	106.5	107.5	138.5	139.5
#6E6E6E	108	139	111	107.5	108.5	138.5	139.5
#707070	109	139	113	108.5	109.5	138.5	139.5
#717171	110	139	114	109.5	110.5	138.5	139.5
#707070	111	139	113	110.5	111.5	138.5	139.5
#717171	112	139	114	111.5	112.5	138.5	139.5
#797979	113	139	122	112.5	113.5	138.5	139.5
#898989	114	139	138	113.5	114.5	138.5	139.5
#909090	115	139	145	114.5	115.5	138.5	139.5
#8F8F8F	116	139	144	115.5	116.5	138.5	139.5
#8A8A8A	117	139	139	116.5	117.5	138.5	139.5
#858585	118	139	134	117.5	118.5	138.5	139.5
#838383	119	139	132	118.5	119.5	138.5	139.5
#808080	120	139	129	119.5	120.5	138.5	139.5
#7C7C7C	121	139	125	120.5	121.5	138.5	139.5
#797979	122	139	122	121.5	122.5	138.5	139.5
#7A7A7A	123	139	123	122.5	123.5	138.5	139.5
#797979	124	139	122	123.5	124.5	138.5	139.5
#747474	125	139	117	124.5	125.5	138.5	139.5
#6E6E6E	126	139	111	125.5	126.5	138.5	139.5
#676767	127	139	104	126.5	127.5	138.5	139.5
#6D6D6D	128	139	110	127.5	128.5	138.5	139.5
#808080	129	139	129	128.5	129.5	138.5	139.5
#818181	130	139	130	129.5	130.5	138.5	139.5
#818181	131	139	130	130.5	131.5	138.5	139.5
#818181	132	139	130	131.5	132.5	138.5	139.5
#7B7B7B	133	139	124	132.5	133.5	138.5	139.5
#747474	134	139	117	133.5	134.5	138.5	139.5
#7B7B7B	135	139	124	134.5	135.5	138.5	139.5
#2A2A2A	136	139	43	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#131313	1	138	20	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#141414	3	138	21	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#111111	5	138	18	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#121212	8	138	19	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#121212	10	138	19	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#151515	12	138	22	11.5	12.5	137.5	138.5
#161616	13	138	23	12.5	13.5	137.5	138.5
#161616	14	138	23	13.5	14.5	137.5	138.5
#161616	15	138	23	14.5	15.5	137.5	138.5
#181818	16	138	25	15.5	16.5	137.5	138.5
#191919	17	138	26	16.5	17.5	137.5	138.5
#191919	18	138	26	17.5	18.5	137.5	138.5
#151515	19	138	22	18.5	19.5	137.5	138.5
#131313	20	138	20	19.5	20.5	137.5	138.5
#131313	21	138	20	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#131313	23	138	20	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#0F0F0F	33	138	16	32.5	33.5	137.5	138.5
#0E0E0E	34	138	15	33.5	34.5	137.5	138.5
#0D0D0D	35	138	14	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0A0A0A	37	138	11	36.5	37.5	137.5	138.5
#111111	38	138	18	37.5	38.5	137.5	138.5
#1B1B1B	39	138	28	38.5	39.5	137.5	138.5
#232323	40	138	36	39.5	40.5	137.5	138.5
#272727	41	138	40	40.5	41.5	137.5	138.5
#2B2B2B	42	138	44	41.5	42.5	137.5	138.5
#2F2F2F	43	138	48	42.5	43.5	137.5	138.5
#303030	44	138	49	43.5	44.5	137.5	138.5
#323232	45	138	51	44.5	45.5	137.5	138.5
#383838	46	138	57	45.5	46.5	137.5	138.5
#404040	47	138	65	46.5	47.5	137.5	138.5
#636363	48	138	100	47.5	48.5	137.5	138.5
#929292	49	138	147	48.5	49.5	137.5	138.5
#919191	50	138	146	49.5	50.5	137.5	138.5
#919191	51	138	146	50.5	51.5	137.5	138.5
#969696	52	138	151	51.5	52.5	137.5	138.5
#A0A0A0	53	138	161	52.5	53.5	137.5	138.5
#A5A5A5	54	138	166	53.5	54.5	137.5	138.5
#A6A6A6	55	138	167	54.5	55.5	137.5	138.5
#A7A7A7	56	138	168	55.5	56.5	137.5	138.5
#A8A8A8	57	138	169	56.5	57.5	137.5	138.5
#ABABAB	58	138	172	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#B0B0B0	60	138	177	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B4B4B4	62	138	181	61.5	62.5	137.5	138.5
#B6B6B6	63	138	183	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B8B8B8	65	138	185	64.5	65.5	137.5	138.5
#B9B9B9	66	138	186	65.5	66.5	137.5	138.5
#BABABA	67	138	187	66.5	67.5	137.5	138.5
#BABABA	68	138	187	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#B8B8B8	70	138	185	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BCBCBC	72	138	189	71.5	72.5	137.5	138.5
#BDBDBD	73	138	190	72.5	73.5	137.5	138.5
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#BCBCBC	75	138	189	74.5	75.5	137.5	138.5
#BABABA	76	138	187	75.5	76.5	137.5	138.5
#B9B9B9	77	138	186	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#B9B9B9	79	138	186	78.5	79.5	137.5	138.5
#B7B7B7	80	138	184	79.5	80.5	137.5	138.5
#B5B5B5	81	138	182	80.5	81.5	137.5	138.5
#B4B4B4	82	138	181	81.5	82.5	137.5	138.5
#B4B4B4	83	138	181	82.5	83.5	137.5	138.5
#B3B3B3	84	138	180	83.5	84.5	137.5	138.5
#B2B2B2	85	138	179	84.5	85.5	137.5	138.5
#AEAEAE	86	138	175	85.5	86.5	137.5	138.5
#AAAAAA	87	138	171	86.5	87.5	137.5	138.5
#AAAAAA	88	138	171	87.5	88.5	137.5	138.5
#ABABAB	89	138	172	88.5	89.5	137.5	138.5
#A7A7A7	90	138	168	89.5	90.5	137.5	138.5
#A4A4A4	91	138	165	90.5	91.5	137.5	138.5
#9D9D9D	92	138	158	91.5	92.5	137.5	138.5
#9A9A9A	93	138	155	92.5	93.5	137.5	138.5
#979797	94	138	152	93.5	94.5	137.5	138.5
#929292	95	138	147	94.5	95.5	137.5	138.5
#898989	96	138	138	95.5	96.5	137.5	138.5
#848484	97	138	133	96.5	97.5	137.5	138.5
#838383	98	138	132	97.5	98.5	137.5	138.5
#838383	99	138	132	98.5	99.5	137.5	138.5
#818181	100	138	130	99.5	100.5	137.5	138.5
#7E7E7E	101	138	127	100.5	101.5	137.5	138.5
#7C7C7C	102	138	125	101.5	102.5	137.5	138.5
#7D7D7D	103	138	126	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#7B7B7B	105	138	124	104.5	105.5	137.5	138.5
#7C7C7C	106	138	125	105.5	106.5	137.5	138.5
#7B7B7B	107	138	124	106.5	107.5	137.5	138.5
#797979	108	138	122	107.5	108.5	137.5	138.5
#777777	109	138	120	108.5	109.5	137.5	138.5
#787878	110	138	121	109.5	110.5	137.5	138.5
#828282	111	138	131	110.5	111.5	137.5	138.5
#949494	112	138	149	111.5	112.5	137.5	138.5
#9F9F9F	113	138	160	112.5	113.5	137.5	138.5
#9D9D9D	114	138	158	113.5	114.5	137.5	138.5
#979797	115	138	152	114.5	115.5	137.5	138.5
#939393	116	138	148	115.5	116.5	137.5	138.5
#919191	117	138	146	116.5	117.5	137.5	138.5
#929292	118	138	147	117.5	118.5	137.5	138.5
#949494	119	138	149	118.5	119.5	137.5	138.5
#959595	120	138	150	119.5	120.5	137.5	138.5
#969696	121	138	151	120.5	121.5	137.5	138.5
#949494	122	138	149	121.5	122.5	137.5	138.5
#8B8B8B	123	138	140	122.5	123.5	137.5	138.5
#808080	124	138	129	123.5	124.5	137.5	138.5
#767676	125	138	119	124.5	125.5	137.5	138.5
#707070	126	138	113	125.5	126.5	137.5	138.5
#696969	127	138	106	126.5	127.5	137.5	138.5
#727272	128	138	115	127.5	128.5	137.5	138.5
#8F8F8F	129	138	144	128.5	129.5	137.5	138.5
#9C9C9C	130	138	157	129.5	130.5	137.5	138.5
#9E9E9E	131	138	159	130.5	131.5	137.5	138.5
#9F9F9F	132	138	160	131.5	132.5	137.5	138.5
#9E9E9E	133	138	159	132.5	133.5	137.5	138.5
#989898	134	138	153	133.5	134.5	137.5	138.5
#999999	135	138	154	134.5	135.5	137.5	138.5
#343434	136	138	53	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#111111	0	137	18	-0.5	0.5	136.5	137.5
#131313	1	137	20	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#121212	3	137	19	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#121212	6	137	19	5.5	6.5	136.5	137.5
#121212	7	137	19	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#121212	9	137	19	8.5	9.5	136.5	137.5
#151515	10	137	22	9.5	10.5	136.5	137.5
#161616	11	137	23	10.5	11.5	136.5	137.5
#171717	12	137	24	11.5	12.5	136.5	137.5
#151515	13	137	22	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#1A1A1A	15	137	27	14.5	15.5	136.5	137.5
#1A1A1A	16	137	27	15.5	16.5	136.5	137.5
#1A1A1A	17	137	27	16.5	17.5	136.5	137.5
#141414	18	137	21	17.5	18.5	136.5	137.5
#131313	19	137	20	18.5	19.5	136.5	137.5
#131313	20	137	20	19.5	20.5	136.5	137.5
#151515	21	137	22	20.5	21.5	136.5	137.5
#151515	22	137	22	21.5	22.5	136.5	137.5
#141414	23	137	21	22.5	23.5	136.5	137.5
#0F0F0F	24	137	16	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#0F0F0F	31	137	16	30.5	31.5	136.5	137.5
#0E0E0E	32	137	15	31.5	32.5	136.5	137.5
#0C0C0C	33	137	13	32.5	33.5	136.5	137.5
#0B0B0B	34	137	12	33.5	34.5	136.5	137.5
#0A0A0A	35	137	11	34.5	35.5	136.5	137.5
#0E0E0E	36	137	15	35.5	36.5	136.5	137.5
#191919	37	137	26	36.5	37.5	136.5	137.5
#242424	38	137	37	37.5	38.5	136.5	137.5
#292929	39	137	42	38.5	39.5	136.5	137.5
#2C2C2C	40	137	45	39.5	40.5	136.5	137.5
#2F2F2F	41	137	48	40.5	41.5	136.5	137.5
#323232	42	137	51	41.5	42.5	136.5	137.5
#343434	43	137	53	42.5	43.5	136.5	137.5
#393939	44	137	58	43.5	44.5	136.5	137.5
#3F3F3F	45	137	64	44.5	45.5	136.5	137.5
#444444	46	137	69	45.5	46.5	136.5	137.5
#505050	47	137	81	46.5	47.5	136.5	137.5
#808080	48	137	129	47.5	48.5	136.5	137.5
#909090	49	137	145	48.5	49.5	136.5	137.5
#909090	50	137	145	49.5	50.5	136.5	137.5
#939393	51	137	148	50.5	51.5	136.5	137.5
#969696	52	137	151	51.5	52.5	136.5	137.5
#9E9E9E	53	137	159	52.5	53.5	136.5	137.5
#A3A3A3	54	137	164	53.5	54.5	136.5	137.5
#A3A3A3	55	137	164	54.5	55.5	136.5	137.5
#A7A7A7	56	137	168	55.5	56.5	136.5	137.5
#A9A9A9	57	137	170	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#A9A9A9	59	137	170	58.5	59.5	136.5	137.5
#ACACAC	60	137	173	59.5	60.5	136.5	137.5
#ADADAD	61	137	174	60.5	61.5	136.5	137.5
#B0B0B0	62	137	177	61.5	62.5	136.5	137.5
#B1B1B1	63	137	178	62.5	63.5	136.5	137.5
#B3B3B3	64	137	180	63.5	64.5	136.5	137.5
#B6B6B6	65	137	183	64.5	65.5	136.5	137.5
#B6B6B6	66	137	183	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#B5B5B5	68	137	182	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#B6B6B6	70	137	183	69.5	70.5	136.5	137.5
#B5B5B5	71	137	182	70.5	71.5	136.5	137.5
#B6B6B6	72	137	183	71.5	72.5	136.5	137.5
#B6B6B6	73	137	183	72.5	73.5	136.5	137.5
#B8B8B8	74	137	185	73.5	74.5	136.5	137.5
#B9B9B9	75	137	186	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#B9B9B9	77	137	186	76.5	77.5	136.5	137.5
#B7B7B7	78	137	184	77.5	78.5	136.5	137.5
#B6B6B6	79	137	183	78.5	79.5	136.5	137.5
#B5B5B5	80	137	182	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#B1B1B1	82	137	178	81.5	82.5	136.5	137.5
#B0B0B0	83	137	177	82.5	83.5	136.5	137.5
#B0B0B0	84	137	177	83.5	84.5	136.5	137.5
#AEAEAE	85	137	175	84.5	85.5	136.5	137.5
#ABABAB	86	137	172	85.5	86.5	136.5	137.5
#A9A9A9	87	137	170	86.5	87.5	136.5	137.5
#A9A9A9	88	137	170	87.5	88.5	136.5	137.5
#AAAAAA	89	137	171	88.5	89.5	136.5	137.5
#A9A9A9	90	137	170	89.5	90.5	136.5	137.5
#A7A7A7	91	137	168	90.5	91.5	136.5	137.5
#A4A4A4	92	137	165	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#979797	94	137	152	93.5	94.5	136.5	137.5
#959595	95	137	150	94.5	95.5	136.5	137.5
#919191	96	137	146	95.5	96.5	136.5	137.5
#888888	97	137	137	96.5	97.5	136.5	137.5
#858585	98	137	134	97.5	98.5	136.5	137.5
#868686	99	137	135	98.5	99.5	136.5	137.5
#858585	100	137	134	99.5	100.5	136.5	137.5
#848484	101	137	133	100.5	101.5	136.5	137.5
#818181	102	137	130	101.5	102.5	136.5	137.5
#7F7F7F	103	137	128	102.5	103.5	136.5	137.5
#808080	104	137	129	103.5	104.5	136.5	137.5
#7F7F7F	105	137	128	104.5	105.5	136.5	137.5
#7E7E7E	106	137	127	105.5	106.5	136.5	137.5
#7D7D7D	107	137	126	106.5	107.5	136.5	137.5
#7B7B7B	108	137	124	107.5	108.5	136.5	137.5
#7A7A7A	109	137	123	108.5	109.5	136.5	137.5
#8A8A8A	110	137	139	109.5	110.5	136.5	137.5
#9F9F9F	111	137	160	110.5	111.5	136.5	137.5
#A4A4A4	112	137	165	111.5	112.5	136.5	137.5
#9E9E9E	113	137	159	112.5	113.5	136.5	137.5
#9B9B9B	114	137	156	113.5	114.5	136.5	137.5
#999999	115	137	154	114.5	115.5	136.5	137.5
#989898	116	137	153	115.5	116.5	136.5	137.5
#989898	117	137	153	116.5	117.5	136.5	137.5
#9C9C9C	118	137	157	117.5	118.5	136.5	137.5
#999999	119	137	154	118.5	119.5	136.5	137.5
#949494	120	137	149	119.5	120.5	136.5	137.5
#8B8B8B	121	137	140	120.5	121.5	136.5	137.5
#7F7F7F	122	137	128	121.5	122.5	136.5	137.5
#727272	123	137	115	122.5	123.5	136.5	137.5
#6F6F6F	124	137	112	123.5	124.5	136.5	137.5
#6D6D6D	125	137	110	124.5	125.5	136.5	137.5
#686868	126	137	105	125.5	126.5	136.5	137.5
#747474	127	137	117	126.5	127.5	136.5	137.5
#8F8F8F	128	137	144	127.5	128.5	136.5	137.5
#969696	129	137	151	128.5	129.5	136.5	137.5
#999999	130	137	154	129.5	130.5	136.5	137.5
#9C9C9C	131	137	157	130.5	131.5	136.5	137.5
#999999	132	137	154	131.5	132.5	136.5	137.5
#979797	133	137	152	132.5	133.5	136.5	137.5
#979797	134	137	152	133.5	134.5	136.5	137.5
#979797	135	137	152	134.5	135.5	136.5	137.5
#323232	136	137	51	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#101010	0	136	17	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#121212	2	136	19	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#111111	4	136	18	3.5	4.5	135.5	136.5
#121212	5	136	19	4.5	5.5	135.5	136.5
#131313	6	136	20	5.5	6.5	135.5	136.5
#111111	7	136	18	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#161616	9	136	23	8.5	9.5	135.5	136.5
#161616	10	136	23	9.5	10.5	135.5	136.5
#171717	11	136	24	10.5	11.5	135.5	136.5
#161616	12	136	23	11.5	12.5	135.5	136.5
#191919	13	136	26	12.5	13.5	135.5	136.5
#1A1A1A	14	136	27	13.5	14.5	135.5	136.5
#1A1A1A	15	136	27	14.5	15.5	135.5	136.5
#191919	16	136	26	15.5	16.5	135.5	136.5
#141414	17	136	21	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#141414	21	136	21	20.5	21.5	135.5	136.5
#181818	22	136	25	21.5	22.5	135.5	136.5
#141414	23	136	21	22.5	23.5	135.5	136.5
#0F0F0F	24	136	16	23.5	24.5	135.5	136.5
#0F0F0F	25	136	16	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#0F0F0F	27	136	16	26.5	27.5	135.5	136.5
#101010	28	136	17	27.5	28.5	135.5	136.5
#0F0F0F	29	136	16	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#0C0C0C	32	136	13	31.5	32.5	135.5	136.5
#0B0B0B	33	136	12	32.5	33.5	135.5	136.5
#0D0D0D	34	136	14	33.5	34.5	135.5	136.5
#151515	35	136	22	34.5	35.5	135.5	136.5
#212121	36	136	34	35.5	36.5	135.5	136.5
#2A2A2A	37	136	43	36.5	37.5	135.5	136.5
#2F2F2F	38	136	48	37.5	38.5	135.5	136.5
#323232	39	136	51	38.5	39.5	135.5	136.5
#333333	40	136	52	39.5	40.5	135.5	136.5
#373737	41	136	56	40.5	41.5	135.5	136.5
#3C3C3C	42	136	61	41.5	42.5	135.5	136.5
#3F3F3F	43	136	64	42.5	43.5	135.5	136.5
#464646	44	136	71	43.5	44.5	135.5	136.5
#4A4A4A	45	136	75	44.5	45.5	135.5	136.5
#4F4F4F	46	136	80	45.5	46.5	135.5	136.5
#6B6B6B	47	136	108	46.5	47.5	135.5	136.5
#8D8D8D	48	136	142	47.5	48.5	135.5	136.5
#8B8B8B	49	136	140	48.5	49.5	135.5	136.5
#8C8C8C	50	136	141	49.5	50.5	135.5	136.5
#929292	51	136	147	50.5	51.5	135.5	136.5
#989898	52	136	153	51.5	52.5	135.5	136.5
#9C9C9C	53	136	157	52.5	53.5	135.5	136.5
#9F9F9F	54	136	160	53.5	54.5	135.5	136.5
#A1A1A1	55	136	162	54.5	55.5	135.5	136.5
#A4A4A4	56	136	165	55.5	56.5	135.5	136.5
#A8A8A8	57	136	169	56.5	57.5	135.5	136.5
#A5A5A5	58	136	166	57.5	58.5	135.5	136.5
#A5A5A5	59	136	166	58.5	59.5	135.5	136.5
#A8A8A8	60	136	169	59.5	60.5	135.5	136.5
#AAAAAA	61	136	171	60.5	61.5	135.5	136.5
#ADADAD	62	136	174	61.5	62.5	135.5	136.5
#AFAFAF	63	136	176	62.5	63.5	135.5	136.5
#B0B0B0	64	136	177	63.5	64.5	135.5	136.5
#B2B2B2	65	136	179	64.5	65.5	135.5	136.5
#B3B3B3	66	136	180	65.5	66.5	135.5	136.5
#B4B4B4	67	136	181	66.5	67.5	135.5	136.5
#B6B6B6	68	136	183	67.5	68.5	135.5	136.5
#B5B5B5	69	136	182	68.5	69.5	135.5	136.5
#B3B3B3	70	136	180	69.5	70.5	135.5	136.5
#B1B1B1	71	136	178	70.5	71.5	135.5	136.5
#B0B0B0	72	136	177	71.5	72.5	135.5	136.5
#AFAFAF	73	136	176	72.5	73.5	135.5	136.5
#B2B2B2	74	136	179	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
#B5B5B5	76	136	182	75.5	76.5	135.5	136.5
#B7B7B7	77	136	184	76.5	77.5	135.5	136.5
#B6B6B6	78	136	183	77.5	78.5	135.5	136.5
