fill	x	y	group	xmin	xmax	ymin	ymax
#484848	35	138	73	34.5	35.5	137.5	138.5
#454545	36	138	70	35.5	36.5	137.5	138.5
#414141	37	138	66	36.5	37.5	137.5	138.5
#3E3E3E	38	138	63	37.5	38.5	137.5	138.5
#3B3B3B	39	138	60	38.5	39.5	137.5	138.5
#3A3A3A	40	138	59	39.5	40.5	137.5	138.5
#383838	41	138	57	40.5	41.5	137.5	138.5
#373737	42	138	56	41.5	42.5	137.5	138.5
#393939	43	138	58	42.5	43.5	137.5	138.5
#3C3C3C	44	138	61	43.5	44.5	137.5	138.5
#3D3D3D	45	138	62	44.5	45.5	137.5	138.5
#4C4C4C	46	138	77	45.5	46.5	137.5	138.5
#646464	47	138	101	46.5	47.5	137.5	138.5
#717171	48	138	114	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#7C7C7C	50	138	125	49.5	50.5	137.5	138.5
#828282	51	138	131	50.5	51.5	137.5	138.5
#8A8A8A	52	138	139	51.5	52.5	137.5	138.5
#8C8C8C	53	138	141	52.5	53.5	137.5	138.5
#8F8F8F	54	138	144	53.5	54.5	137.5	138.5
#919191	55	138	146	54.5	55.5	137.5	138.5
#959595	56	138	150	55.5	56.5	137.5	138.5
#949494	57	138	149	56.5	57.5	137.5	138.5
#949494	58	138	149	57.5	58.5	137.5	138.5
#9C9C9C	59	138	157	58.5	59.5	137.5	138.5
#ACACAC	60	138	173	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#BABABA	63	138	187	62.5	63.5	137.5	138.5
#B9B9B9	64	138	186	63.5	64.5	137.5	138.5
#B5B5B5	65	138	182	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#AEAEAE	67	138	175	66.5	67.5	137.5	138.5
#AEAEAE	68	138	175	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#B2B2B2	70	138	179	69.5	70.5	137.5	138.5
#B7B7B7	71	138	184	70.5	71.5	137.5	138.5
#B6B6B6	72	138	183	71.5	72.5	137.5	138.5
#B2B2B2	73	138	179	72.5	73.5	137.5	138.5
#B5B5B5	74	138	182	73.5	74.5	137.5	138.5
#AFAFAF	75	138	176	74.5	75.5	137.5	138.5
#A4A4A4	76	138	165	75.5	76.5	137.5	138.5
#999999	77	138	154	76.5	77.5	137.5	138.5
#8F8F8F	78	138	144	77.5	78.5	137.5	138.5
#8E8E8E	79	138	143	78.5	79.5	137.5	138.5
#8E8E8E	80	138	143	79.5	80.5	137.5	138.5
#8A8A8A	81	138	139	80.5	81.5	137.5	138.5
#888888	82	138	137	81.5	82.5	137.5	138.5
#878787	83	138	136	82.5	83.5	137.5	138.5
#828282	84	138	131	83.5	84.5	137.5	138.5
#7C7C7C	85	138	125	84.5	85.5	137.5	138.5
#747474	86	138	117	85.5	86.5	137.5	138.5
#6F6F6F	87	138	112	86.5	87.5	137.5	138.5
#676767	88	138	104	87.5	88.5	137.5	138.5
#5F5F5F	89	138	96	88.5	89.5	137.5	138.5
#5E5E5E	90	138	95	89.5	90.5	137.5	138.5
#5F5F5F	91	138	96	90.5	91.5	137.5	138.5
#5F5F5F	92	138	96	91.5	92.5	137.5	138.5
#616161	93	138	98	92.5	93.5	137.5	138.5
#606060	94	138	97	93.5	94.5	137.5	138.5
#626262	95	138	99	94.5	95.5	137.5	138.5
#646464	96	138	101	95.5	96.5	137.5	138.5
#666666	97	138	103	96.5	97.5	137.5	138.5
#696969	98	138	106	97.5	98.5	137.5	138.5
#6F6F6F	99	138	112	98.5	99.5	137.5	138.5
#7D7D7D	100	138	126	99.5	100.5	137.5	138.5
#8D8D8D	101	138	142	100.5	101.5	137.5	138.5
#8B8B8B	102	138	140	101.5	102.5	137.5	138.5
#868686	103	138	135	102.5	103.5	137.5	138.5
#878787	104	138	136	103.5	104.5	137.5	138.5
#878787	105	138	136	104.5	105.5	137.5	138.5
#858585	106	138	134	105.5	106.5	137.5	138.5
#868686	107	138	135	106.5	107.5	137.5	138.5
#7B7B7B	108	138	124	107.5	108.5	137.5	138.5
#747474	109	138	117	108.5	109.5	137.5	138.5
#717171	110	138	114	109.5	110.5	137.5	138.5
#696969	111	138	106	110.5	111.5	137.5	138.5
#595959	112	138	90	111.5	112.5	137.5	138.5
#484848	113	138	73	112.5	113.5	137.5	138.5
#414141	114	138	66	113.5	114.5	137.5	138.5
#3D3D3D	115	138	62	114.5	115.5	137.5	138.5
#373737	116	138	56	115.5	116.5	137.5	138.5
#313131	117	138	50	116.5	117.5	137.5	138.5
#2D2D2D	118	138	46	117.5	118.5	137.5	138.5
#2F2F2F	119	138	48	118.5	119.5	137.5	138.5
#282828	120	138	41	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#0A0A0A	135	138	11	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#0C0C0C	137	138	13	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#939393	0	137	148	-0.5	0.5	136.5	137.5
#8F8F8F	1	137	144	0.5	1.5	136.5	137.5
#8F8F8F	2	137	144	1.5	2.5	136.5	137.5
#8F8F8F	3	137	144	2.5	3.5	136.5	137.5
#919191	4	137	146	3.5	4.5	136.5	137.5
#929292	5	137	147	4.5	5.5	136.5	137.5
#949494	6	137	149	5.5	6.5	136.5	137.5
#929292	7	137	147	6.5	7.5	136.5	137.5
#929292	8	137	147	7.5	8.5	136.5	137.5
#909090	9	137	145	8.5	9.5	136.5	137.5
#8F8F8F	10	137	144	9.5	10.5	136.5	137.5
#8C8C8C	11	137	141	10.5	11.5	136.5	137.5
#898989	12	137	138	11.5	12.5	136.5	137.5
#838383	13	137	132	12.5	13.5	136.5	137.5
#7B7B7B	14	137	124	13.5	14.5	136.5	137.5
#747474	15	137	117	14.5	15.5	136.5	137.5
#6A6A6A	16	137	107	15.5	16.5	136.5	137.5
#656565	17	137	102	16.5	17.5	136.5	137.5
#5F5F5F	18	137	96	17.5	18.5	136.5	137.5
#575757	19	137	88	18.5	19.5	136.5	137.5
#4E4E4E	20	137	79	19.5	20.5	136.5	137.5
#444444	21	137	69	20.5	21.5	136.5	137.5
#3A3A3A	22	137	59	21.5	22.5	136.5	137.5
#303030	23	137	49	22.5	23.5	136.5	137.5
#272727	24	137	40	23.5	24.5	136.5	137.5
#1D1D1D	25	137	30	24.5	25.5	136.5	137.5
#151515	26	137	22	25.5	26.5	136.5	137.5
#101010	27	137	17	26.5	27.5	136.5	137.5
#1B1B1B	28	137	28	27.5	28.5	136.5	137.5
#282828	29	137	41	28.5	29.5	136.5	137.5
#2A2A2A	30	137	43	29.5	30.5	136.5	137.5
#282828	31	137	41	30.5	31.5	136.5	137.5
#292929	32	137	42	31.5	32.5	136.5	137.5
#2C2C2C	33	137	45	32.5	33.5	136.5	137.5
#2D2D2D	34	137	46	33.5	34.5	136.5	137.5
#2E2E2E	35	137	47	34.5	35.5	136.5	137.5
#2D2D2D	36	137	46	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#2B2B2B	38	137	44	37.5	38.5	136.5	137.5
#2B2B2B	39	137	44	38.5	39.5	136.5	137.5
#2E2E2E	40	137	47	39.5	40.5	136.5	137.5
#323232	41	137	51	40.5	41.5	136.5	137.5
#363636	42	137	55	41.5	42.5	136.5	137.5
#363636	43	137	55	42.5	43.5	136.5	137.5
#383838	44	137	57	43.5	44.5	136.5	137.5
#3D3D3D	45	137	62	44.5	45.5	136.5	137.5
#3F3F3F	46	137	64	45.5	46.5	136.5	137.5
#575757	47	137	88	46.5	47.5	136.5	137.5
#6A6A6A	48	137	107	47.5	48.5	136.5	137.5
#777777	49	137	120	48.5	49.5	136.5	137.5
#7A7A7A	50	137	123	49.5	50.5	136.5	137.5
#7F7F7F	51	137	128	50.5	51.5	136.5	137.5
#898989	52	137	138	51.5	52.5	136.5	137.5
#8F8F8F	53	137	144	52.5	53.5	136.5	137.5
#939393	54	137	148	53.5	54.5	136.5	137.5
#969696	55	137	151	54.5	55.5	136.5	137.5
#9B9B9B	56	137	156	55.5	56.5	136.5	137.5
#9A9A9A	57	137	155	56.5	57.5	136.5	137.5
#969696	58	137	151	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#ACACAC	61	137	173	60.5	61.5	136.5	137.5
#B2B2B2	62	137	179	61.5	62.5	136.5	137.5
#B6B6B6	63	137	183	62.5	63.5	136.5	137.5
#B7B7B7	64	137	184	63.5	64.5	136.5	137.5
#B4B4B4	65	137	181	64.5	65.5	136.5	137.5
#B4B4B4	66	137	181	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#B0B0B0	68	137	177	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#B4B4B4	70	137	181	69.5	70.5	136.5	137.5
#B0B0B0	71	137	177	70.5	71.5	136.5	137.5
#AAAAAA	72	137	171	71.5	72.5	136.5	137.5
#ABABAB	73	137	172	72.5	73.5	136.5	137.5
#ADADAD	74	137	174	73.5	74.5	136.5	137.5
#A9A9A9	75	137	170	74.5	75.5	136.5	137.5
#A1A1A1	76	137	162	75.5	76.5	136.5	137.5
#949494	77	137	149	76.5	77.5	136.5	137.5
#8E8E8E	78	137	143	77.5	78.5	136.5	137.5
#8F8F8F	79	137	144	78.5	79.5	136.5	137.5
#8E8E8E	80	137	143	79.5	80.5	136.5	137.5
#8B8B8B	81	137	140	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#888888	83	137	137	82.5	83.5	136.5	137.5
#828282	84	137	131	83.5	84.5	136.5	137.5
#7B7B7B	85	137	124	84.5	85.5	136.5	137.5
#757575	86	137	118	85.5	86.5	136.5	137.5
#707070	87	137	113	86.5	87.5	136.5	137.5
#676767	88	137	104	87.5	88.5	136.5	137.5
#616161	89	137	98	88.5	89.5	136.5	137.5
#646464	90	137	101	89.5	90.5	136.5	137.5
#6A6A6A	91	137	107	90.5	91.5	136.5	137.5
#6C6C6C	92	137	109	91.5	92.5	136.5	137.5
#6E6E6E	93	137	111	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#6F6F6F	95	137	112	94.5	95.5	136.5	137.5
#737373	96	137	116	95.5	96.5	136.5	137.5
#757575	97	137	118	96.5	97.5	136.5	137.5
#787878	98	137	121	97.5	98.5	136.5	137.5
#8B8B8B	99	137	140	98.5	99.5	136.5	137.5
#9A9A9A	100	137	155	99.5	100.5	136.5	137.5
#9C9C9C	101	137	157	100.5	101.5	136.5	137.5
#9C9C9C	102	137	157	101.5	102.5	136.5	137.5
#9B9B9B	103	137	156	102.5	103.5	136.5	137.5
#8A8A8A	104	137	139	103.5	104.5	136.5	137.5
#808080	105	137	129	104.5	105.5	136.5	137.5
#8A8A8A	106	137	139	105.5	106.5	136.5	137.5
#909090	107	137	145	106.5	107.5	136.5	137.5
#878787	108	137	136	107.5	108.5	136.5	137.5
#858585	109	137	134	108.5	109.5	136.5	137.5
#818181	110	137	130	109.5	110.5	136.5	137.5
#818181	111	137	130	110.5	111.5	136.5	137.5
#7B7B7B	112	137	124	111.5	112.5	136.5	137.5
#686868	113	137	105	112.5	113.5	136.5	137.5
#505050	114	137	81	113.5	114.5	136.5	137.5
#4A4A4A	115	137	75	114.5	115.5	136.5	137.5
#4A4A4A	116	137	75	115.5	116.5	136.5	137.5
#454545	117	137	70	116.5	117.5	136.5	137.5
#3F3F3F	118	137	64	117.5	118.5	136.5	137.5
#3A3A3A	119	137	59	118.5	119.5	136.5	137.5
#353535	120	137	54	119.5	120.5	136.5	137.5
#323232	121	137	51	120.5	121.5	136.5	137.5
#272727	122	137	40	121.5	122.5	136.5	137.5
#101010	123	137	17	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#0C0C0C	136	137	13	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0E0E0E	138	137	15	137.5	138.5	136.5	137.5
#0C0C0C	139	137	13	138.5	139.5	136.5	137.5
#9B9B9B	0	136	156	-0.5	0.5	135.5	136.5
#9C9C9C	1	136	157	0.5	1.5	135.5	136.5
#999999	2	136	154	1.5	2.5	135.5	136.5
#959595	3	136	150	2.5	3.5	135.5	136.5
#929292	4	136	147	3.5	4.5	135.5	136.5
#8C8C8C	5	136	141	4.5	5.5	135.5	136.5
#868686	6	136	135	5.5	6.5	135.5	136.5
#7F7F7F	7	136	128	6.5	7.5	135.5	136.5
#797979	8	136	122	7.5	8.5	135.5	136.5
#757575	9	136	118	8.5	9.5	135.5	136.5
#6D6D6D	10	136	110	9.5	10.5	135.5	136.5
#666666	11	136	103	10.5	11.5	135.5	136.5
#5E5E5E	12	136	95	11.5	12.5	135.5	136.5
#545454	13	136	85	12.5	13.5	135.5	136.5
#4C4C4C	14	136	77	13.5	14.5	135.5	136.5
#464646	15	136	71	14.5	15.5	135.5	136.5
#404040	16	136	65	15.5	16.5	135.5	136.5
#3B3B3B	17	136	60	16.5	17.5	135.5	136.5
#373737	18	136	56	17.5	18.5	135.5	136.5
#2F2F2F	19	136	48	18.5	19.5	135.5	136.5
#272727	20	136	40	19.5	20.5	135.5	136.5
#1D1D1D	21	136	30	20.5	21.5	135.5	136.5
#0F0F0F	22	136	16	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#0A0A0A	26	136	11	25.5	26.5	135.5	136.5
#1D1D1D	27	136	30	26.5	27.5	135.5	136.5
#232323	28	136	36	27.5	28.5	135.5	136.5
#242424	29	136	37	28.5	29.5	135.5	136.5
#242424	30	136	37	29.5	30.5	135.5	136.5
#262626	31	136	39	30.5	31.5	135.5	136.5
#262626	32	136	39	31.5	32.5	135.5	136.5
#292929	33	136	42	32.5	33.5	135.5	136.5
#303030	34	136	49	33.5	34.5	135.5	136.5
#333333	35	136	52	34.5	35.5	135.5	136.5
#313131	36	136	50	35.5	36.5	135.5	136.5
#323232	37	136	51	36.5	37.5	135.5	136.5
#353535	38	136	54	37.5	38.5	135.5	136.5
#353535	39	136	54	38.5	39.5	135.5	136.5
#393939	40	136	58	39.5	40.5	135.5	136.5
#3F3F3F	41	136	64	40.5	41.5	135.5	136.5
#454545	42	136	70	41.5	42.5	135.5	136.5
#4F4F4F	43	136	80	42.5	43.5	135.5	136.5
#4E4E4E	44	136	79	43.5	44.5	135.5	136.5
#505050	45	136	81	44.5	45.5	135.5	136.5
#4E4E4E	46	136	79	45.5	46.5	135.5	136.5
#565656	47	136	87	46.5	47.5	135.5	136.5
#6D6D6D	48	136	110	47.5	48.5	135.5	136.5
#7C7C7C	49	136	125	48.5	49.5	135.5	136.5
#808080	50	136	129	49.5	50.5	135.5	136.5
#878787	51	136	136	50.5	51.5	135.5	136.5
#929292	52	136	147	51.5	52.5	135.5	136.5
#9C9C9C	53	136	157	52.5	53.5	135.5	136.5
#A4A4A4	54	136	165	53.5	54.5	135.5	136.5
#A9A9A9	55	136	170	54.5	55.5	135.5	136.5
#B0B0B0	56	136	177	55.5	56.5	135.5	136.5
#B1B1B1	57	136	178	56.5	57.5	135.5	136.5
#ACACAC	58	136	173	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#B5B5B5	60	136	182	59.5	60.5	135.5	136.5
#B9B9B9	61	136	186	60.5	61.5	135.5	136.5
#B9B9B9	62	136	186	61.5	62.5	135.5	136.5
#BDBDBD	63	136	190	62.5	63.5	135.5	136.5
#BDBDBD	64	136	190	63.5	64.5	135.5	136.5
#BEBEBE	65	136	191	64.5	65.5	135.5	136.5
#BDBDBD	66	136	190	65.5	66.5	135.5	136.5
#B5B5B5	67	136	182	66.5	67.5	135.5	136.5
#B6B6B6	68	136	183	67.5	68.5	135.5	136.5
#B9B9B9	69	136	186	68.5	69.5	135.5	136.5
#BCBCBC	70	136	189	69.5	70.5	135.5	136.5
#B8B8B8	71	136	185	70.5	71.5	135.5	136.5
#B5B5B5	72	136	182	71.5	72.5	135.5	136.5
#BABABA	73	136	187	72.5	73.5	135.5	136.5
#BBBBBB	74	136	188	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
