fill	x	y	group	xmin	xmax	ymin	ymax
#2D2D2D	38	139	46	37.5	38.5	138.5	139.5
#2D2D2D	39	139	46	38.5	39.5	138.5	139.5
#2C2C2C	40	139	45	39.5	40.5	138.5	139.5
#2C2C2C	41	139	45	40.5	41.5	138.5	139.5
#2C2C2C	42	139	45	41.5	42.5	138.5	139.5
#2C2C2C	43	139	45	42.5	43.5	138.5	139.5
#2C2C2C	44	139	45	43.5	44.5	138.5	139.5
#2C2C2C	45	139	45	44.5	45.5	138.5	139.5
#2D2D2D	46	139	46	45.5	46.5	138.5	139.5
#2D2D2D	47	139	46	46.5	47.5	138.5	139.5
#2D2D2D	48	139	46	47.5	48.5	138.5	139.5
#2F2F2F	49	139	48	48.5	49.5	138.5	139.5
#303030	50	139	49	49.5	50.5	138.5	139.5
#303030	51	139	49	50.5	51.5	138.5	139.5
#333333	52	139	52	51.5	52.5	138.5	139.5
#363636	53	139	55	52.5	53.5	138.5	139.5
#393939	54	139	58	53.5	54.5	138.5	139.5
#3B3B3B	55	139	60	54.5	55.5	138.5	139.5
#3C3C3C	56	139	61	55.5	56.5	138.5	139.5
#3F3F3F	57	139	64	56.5	57.5	138.5	139.5
#414141	58	139	66	57.5	58.5	138.5	139.5
#424242	59	139	67	58.5	59.5	138.5	139.5
#424242	60	139	67	59.5	60.5	138.5	139.5
#434343	61	139	68	60.5	61.5	138.5	139.5
#444444	62	139	69	61.5	62.5	138.5	139.5
#444444	63	139	69	62.5	63.5	138.5	139.5
#444444	64	139	69	63.5	64.5	138.5	139.5
#464646	65	139	71	64.5	65.5	138.5	139.5
#474747	66	139	72	65.5	66.5	138.5	139.5
#4A4A4A	67	139	75	66.5	67.5	138.5	139.5
#4A4A4A	68	139	75	67.5	68.5	138.5	139.5
#4A4A4A	69	139	75	68.5	69.5	138.5	139.5
#4A4A4A	70	139	75	69.5	70.5	138.5	139.5
#4A4A4A	71	139	75	70.5	71.5	138.5	139.5
#4A4A4A	72	139	75	71.5	72.5	138.5	139.5
#484848	73	139	73	72.5	73.5	138.5	139.5
#4A4A4A	74	139	75	73.5	74.5	138.5	139.5
#4A4A4A	75	139	75	74.5	75.5	138.5	139.5
#484848	76	139	73	75.5	76.5	138.5	139.5
#464646	77	139	71	76.5	77.5	138.5	139.5
#484848	78	139	73	77.5	78.5	138.5	139.5
#4B4B4B	79	139	76	78.5	79.5	138.5	139.5
#4B4B4B	80	139	76	79.5	80.5	138.5	139.5
#4B4B4B	81	139	76	80.5	81.5	138.5	139.5
#4C4C4C	82	139	77	81.5	82.5	138.5	139.5
#4B4B4B	83	139	76	82.5	83.5	138.5	139.5
#494949	84	139	74	83.5	84.5	138.5	139.5
#484848	85	139	73	84.5	85.5	138.5	139.5
#494949	86	139	74	85.5	86.5	138.5	139.5
#494949	87	139	74	86.5	87.5	138.5	139.5
#494949	88	139	74	87.5	88.5	138.5	139.5
#484848	89	139	73	88.5	89.5	138.5	139.5
#484848	90	139	73	89.5	90.5	138.5	139.5
#494949	91	139	74	90.5	91.5	138.5	139.5
#494949	92	139	74	91.5	92.5	138.5	139.5
#464646	93	139	71	92.5	93.5	138.5	139.5
#464646	94	139	71	93.5	94.5	138.5	139.5
#454545	95	139	70	94.5	95.5	138.5	139.5
#454545	96	139	70	95.5	96.5	138.5	139.5
#444444	97	139	69	96.5	97.5	138.5	139.5
#3E3E3E	98	139	63	97.5	98.5	138.5	139.5
#3B3B3B	99	139	60	98.5	99.5	138.5	139.5
#3C3C3C	100	139	61	99.5	100.5	138.5	139.5
#3D3D3D	101	139	62	100.5	101.5	138.5	139.5
#3D3D3D	102	139	62	101.5	102.5	138.5	139.5
#3D3D3D	103	139	62	102.5	103.5	138.5	139.5
#3D3D3D	104	139	62	103.5	104.5	138.5	139.5
#3D3D3D	105	139	62	104.5	105.5	138.5	139.5
#3D3D3D	106	139	62	105.5	106.5	138.5	139.5
#3D3D3D	107	139	62	106.5	107.5	138.5	139.5
#3D3D3D	108	139	62	107.5	108.5	138.5	139.5
#3E3E3E	109	139	63	108.5	109.5	138.5	139.5
#3F3F3F	110	139	64	109.5	110.5	138.5	139.5
#3E3E3E	111	139	63	110.5	111.5	138.5	139.5
#3C3C3C	112	139	61	111.5	112.5	138.5	139.5
#3A3A3A	113	139	59	112.5	113.5	138.5	139.5
#424242	114	139	67	113.5	114.5	138.5	139.5
#525252	115	139	83	114.5	115.5	138.5	139.5
#525252	116	139	83	115.5	116.5	138.5	139.5
#414141	117	139	66	116.5	117.5	138.5	139.5
#363636	118	139	55	117.5	118.5	138.5	139.5
#353535	119	139	54	118.5	119.5	138.5	139.5
#363636	120	139	55	119.5	120.5	138.5	139.5
#373737	121	139	56	120.5	121.5	138.5	139.5
#373737	122	139	56	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#363636	124	139	55	123.5	124.5	138.5	139.5
#343434	125	139	53	124.5	125.5	138.5	139.5
#313131	126	139	50	125.5	126.5	138.5	139.5
#313131	127	139	50	126.5	127.5	138.5	139.5
#303030	128	139	49	127.5	128.5	138.5	139.5
#282828	129	139	41	128.5	129.5	138.5	139.5
#191919	130	139	26	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1D1D1D	134	139	30	133.5	134.5	138.5	139.5
#1E1E1E	135	139	31	134.5	135.5	138.5	139.5
#202020	136	139	33	135.5	136.5	138.5	139.5
#272727	137	139	40	136.5	137.5	138.5	139.5
#323232	138	139	51	137.5	138.5	138.5	139.5
#151515	139	139	22	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#131313	1	138	20	0.5	1.5	137.5	138.5
#121212	2	138	19	1.5	2.5	137.5	138.5
#121212	3	138	19	2.5	3.5	137.5	138.5
#121212	4	138	19	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#191919	12	138	26	11.5	12.5	137.5	138.5
#242424	13	138	37	12.5	13.5	137.5	138.5
#2D2D2D	14	138	46	13.5	14.5	137.5	138.5
#323232	15	138	51	14.5	15.5	137.5	138.5
#373737	16	138	56	15.5	16.5	137.5	138.5
#3E3E3E	17	138	63	16.5	17.5	137.5	138.5
#464646	18	138	71	17.5	18.5	137.5	138.5
#4C4C4C	19	138	77	18.5	19.5	137.5	138.5
#505050	20	138	81	19.5	20.5	137.5	138.5
#545454	21	138	85	20.5	21.5	137.5	138.5
#585858	22	138	89	21.5	22.5	137.5	138.5
#5D5D5D	23	138	94	22.5	23.5	137.5	138.5
#606060	24	138	97	23.5	24.5	137.5	138.5
#646464	25	138	101	24.5	25.5	137.5	138.5
#666666	26	138	103	25.5	26.5	137.5	138.5
#676767	27	138	104	26.5	27.5	137.5	138.5
#686868	28	138	105	27.5	28.5	137.5	138.5
#696969	29	138	106	28.5	29.5	137.5	138.5
#6B6B6B	30	138	108	29.5	30.5	137.5	138.5
#6C6C6C	31	138	109	30.5	31.5	137.5	138.5
#6D6D6D	32	138	110	31.5	32.5	137.5	138.5
#6F6F6F	33	138	112	32.5	33.5	137.5	138.5
#707070	34	138	113	33.5	34.5	137.5	138.5
#707070	35	138	113	34.5	35.5	137.5	138.5
#727272	36	138	115	35.5	36.5	137.5	138.5
#737373	37	138	116	36.5	37.5	137.5	138.5
#747474	38	138	117	37.5	38.5	137.5	138.5
#727272	39	138	115	38.5	39.5	137.5	138.5
#717171	40	138	114	39.5	40.5	137.5	138.5
#727272	41	138	115	40.5	41.5	137.5	138.5
#727272	42	138	115	41.5	42.5	137.5	138.5
#707070	43	138	113	42.5	43.5	137.5	138.5
#6E6E6E	44	138	111	43.5	44.5	137.5	138.5
#6F6F6F	45	138	112	44.5	45.5	137.5	138.5
#707070	46	138	113	45.5	46.5	137.5	138.5
#727272	47	138	115	46.5	47.5	137.5	138.5
#737373	48	138	116	47.5	48.5	137.5	138.5
#777777	49	138	120	48.5	49.5	137.5	138.5
#7A7A7A	50	138	123	49.5	50.5	137.5	138.5
#7D7D7D	51	138	126	50.5	51.5	137.5	138.5
#858585	52	138	134	51.5	52.5	137.5	138.5
#909090	53	138	145	52.5	53.5	137.5	138.5
#989898	54	138	153	53.5	54.5	137.5	138.5
#9E9E9E	55	138	159	54.5	55.5	137.5	138.5
#A4A4A4	56	138	165	55.5	56.5	137.5	138.5
#ACACAC	57	138	173	56.5	57.5	137.5	138.5
#B1B1B1	58	138	178	57.5	58.5	137.5	138.5
#B4B4B4	59	138	181	58.5	59.5	137.5	138.5
#B6B6B6	60	138	183	59.5	60.5	137.5	138.5
#BDBDBD	61	138	190	60.5	61.5	137.5	138.5
#C0C0C0	62	138	193	61.5	62.5	137.5	138.5
#C0C0C0	63	138	193	62.5	63.5	137.5	138.5
#C1C1C1	64	138	194	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#CFCFCF	67	138	208	66.5	67.5	137.5	138.5
#D2D2D2	68	138	211	67.5	68.5	137.5	138.5
#D4D4D4	69	138	213	68.5	69.5	137.5	138.5
#D4D4D4	70	138	213	69.5	70.5	137.5	138.5
#D3D3D3	71	138	212	70.5	71.5	137.5	138.5
#CFCFCF	72	138	208	71.5	72.5	137.5	138.5
#CBCBCB	73	138	204	72.5	73.5	137.5	138.5
#D5D5D5	74	138	214	73.5	74.5	137.5	138.5
#D6D6D6	75	138	215	74.5	75.5	137.5	138.5
#CFCFCF	76	138	208	75.5	76.5	137.5	138.5
#C9C9C9	77	138	202	76.5	77.5	137.5	138.5
#CBCBCB	78	138	204	77.5	78.5	137.5	138.5
#D0D0D0	79	138	209	78.5	79.5	137.5	138.5
#D7D7D7	80	138	216	79.5	80.5	137.5	138.5
#DADADA	81	138	219	80.5	81.5	137.5	138.5
#D7D7D7	82	138	216	81.5	82.5	137.5	138.5
#D3D3D3	83	138	212	82.5	83.5	137.5	138.5
#CFCFCF	84	138	208	83.5	84.5	137.5	138.5
#CCCCCC	85	138	205	84.5	85.5	137.5	138.5
#CECECE	86	138	207	85.5	86.5	137.5	138.5
#CECECE	87	138	207	86.5	87.5	137.5	138.5
#CECECE	88	138	207	87.5	88.5	137.5	138.5
#CDCDCD	89	138	206	88.5	89.5	137.5	138.5
#CDCDCD	90	138	206	89.5	90.5	137.5	138.5
#CDCDCD	91	138	206	90.5	91.5	137.5	138.5
#CCCCCC	92	138	205	91.5	92.5	137.5	138.5
#C9C9C9	93	138	202	92.5	93.5	137.5	138.5
#C5C5C5	94	138	198	93.5	94.5	137.5	138.5
#C1C1C1	95	138	194	94.5	95.5	137.5	138.5
#BEBEBE	96	138	191	95.5	96.5	137.5	138.5
#B9B9B9	97	138	186	96.5	97.5	137.5	138.5
#A3A3A3	98	138	164	97.5	98.5	137.5	138.5
#9C9C9C	99	138	157	98.5	99.5	137.5	138.5
#9E9E9E	100	138	159	99.5	100.5	137.5	138.5
#A0A0A0	101	138	161	100.5	101.5	137.5	138.5
#9F9F9F	102	138	160	101.5	102.5	137.5	138.5
#A0A0A0	103	138	161	102.5	103.5	137.5	138.5
#9E9E9E	104	138	159	103.5	104.5	137.5	138.5
#9F9F9F	105	138	160	104.5	105.5	137.5	138.5
#9E9E9E	106	138	159	105.5	106.5	137.5	138.5
#9E9E9E	107	138	159	106.5	107.5	137.5	138.5
#A0A0A0	108	138	161	107.5	108.5	137.5	138.5
#A6A6A6	109	138	167	108.5	109.5	137.5	138.5
#AAAAAA	110	138	171	109.5	110.5	137.5	138.5
#A6A6A6	111	138	167	110.5	111.5	137.5	138.5
#9E9E9E	112	138	159	111.5	112.5	137.5	138.5
#949494	113	138	149	112.5	113.5	137.5	138.5
#AEAEAE	114	138	175	113.5	114.5	137.5	138.5
#EEEEEE	115	138	239	114.5	115.5	137.5	138.5
#F0F0F0	116	138	241	115.5	116.5	137.5	138.5
#B4B4B4	117	138	181	116.5	117.5	137.5	138.5
#878787	118	138	136	117.5	118.5	137.5	138.5
#838383	119	138	132	118.5	119.5	137.5	138.5
#858585	120	138	134	119.5	120.5	137.5	138.5
#8B8B8B	121	138	140	120.5	121.5	137.5	138.5
#8C8C8C	122	138	141	121.5	122.5	137.5	138.5
#898989	123	138	138	122.5	123.5	137.5	138.5
#868686	124	138	135	123.5	124.5	137.5	138.5
#828282	125	138	131	124.5	125.5	137.5	138.5
#7A7A7A	126	138	123	125.5	126.5	137.5	138.5
#757575	127	138	118	126.5	127.5	137.5	138.5
#727272	128	138	115	127.5	128.5	137.5	138.5
#6A6A6A	129	138	107	128.5	129.5	137.5	138.5
#4D4D4D	130	138	78	129.5	130.5	137.5	138.5
#313131	131	138	50	130.5	131.5	137.5	138.5
#2C2C2C	132	138	45	131.5	132.5	137.5	138.5
#323232	133	138	51	132.5	133.5	137.5	138.5
#363636	134	138	55	133.5	134.5	137.5	138.5
#373737	135	138	56	134.5	135.5	137.5	138.5
#3A3A3A	136	138	59	135.5	136.5	137.5	138.5
#494949	137	138	74	136.5	137.5	137.5	138.5
#686868	138	138	105	137.5	138.5	137.5	138.5
#2D2D2D	139	138	46	138.5	139.5	137.5	138.5
#101010	0	137	17	-0.5	0.5	136.5	137.5
#111111	1	137	18	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#0F0F0F	3	137	16	2.5	3.5	136.5	137.5
#0F0F0F	4	137	16	3.5	4.5	136.5	137.5
#0E0E0E	5	137	15	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#181818	9	137	25	8.5	9.5	136.5	137.5
#242424	10	137	37	9.5	10.5	136.5	137.5
#303030	11	137	49	10.5	11.5	136.5	137.5
#383838	12	137	57	11.5	12.5	136.5	137.5
#3C3C3C	13	137	61	12.5	13.5	136.5	137.5
#3E3E3E	14	137	63	13.5	14.5	136.5	137.5
#404040	15	137	65	14.5	15.5	136.5	137.5
#454545	16	137	70	15.5	16.5	136.5	137.5
#4A4A4A	17	137	75	16.5	17.5	136.5	137.5
#4E4E4E	18	137	79	17.5	18.5	136.5	137.5
#515151	19	137	82	18.5	19.5	136.5	137.5
#565656	20	137	87	19.5	20.5	136.5	137.5
#585858	21	137	89	20.5	21.5	136.5	137.5
#5B5B5B	22	137	92	21.5	22.5	136.5	137.5
#5F5F5F	23	137	96	22.5	23.5	136.5	137.5
#616161	24	137	98	23.5	24.5	136.5	137.5
#646464	25	137	101	24.5	25.5	136.5	137.5
#656565	26	137	102	25.5	26.5	136.5	137.5
#666666	27	137	103	26.5	27.5	136.5	137.5
#666666	28	137	103	27.5	28.5	136.5	137.5
#676767	29	137	104	28.5	29.5	136.5	137.5
#676767	30	137	104	29.5	30.5	136.5	137.5
#696969	31	137	106	30.5	31.5	136.5	137.5
#6B6B6B	32	137	108	31.5	32.5	136.5	137.5
#6B6B6B	33	137	108	32.5	33.5	136.5	137.5
#6B6B6B	34	137	108	33.5	34.5	136.5	137.5
#6B6B6B	35	137	108	34.5	35.5	136.5	137.5
#6B6B6B	36	137	108	35.5	36.5	136.5	137.5
#6B6B6B	37	137	108	36.5	37.5	136.5	137.5
#6A6A6A	38	137	107	37.5	38.5	136.5	137.5
#686868	39	137	105	38.5	39.5	136.5	137.5
#696969	40	137	106	39.5	40.5	136.5	137.5
#6A6A6A	41	137	107	40.5	41.5	136.5	137.5
#676767	42	137	104	41.5	42.5	136.5	137.5
#646464	43	137	101	42.5	43.5	136.5	137.5
#636363	44	137	100	43.5	44.5	136.5	137.5
#636363	45	137	100	44.5	45.5	136.5	137.5
#656565	46	137	102	45.5	46.5	136.5	137.5
#676767	47	137	104	46.5	47.5	136.5	137.5
#686868	48	137	105	47.5	48.5	136.5	137.5
#6A6A6A	49	137	107	48.5	49.5	136.5	137.5
#6D6D6D	50	137	110	49.5	50.5	136.5	137.5
#707070	51	137	113	50.5	51.5	136.5	137.5
#7B7B7B	52	137	124	51.5	52.5	136.5	137.5
#868686	53	137	135	52.5	53.5	136.5	137.5
#8E8E8E	54	137	143	53.5	54.5	136.5	137.5
#949494	55	137	149	54.5	55.5	136.5	137.5
#9B9B9B	56	137	156	55.5	56.5	136.5	137.5
#A3A3A3	57	137	164	56.5	57.5	136.5	137.5
#A8A8A8	58	137	169	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#B2B2B2	60	137	179	59.5	60.5	136.5	137.5
#B8B8B8	61	137	185	60.5	61.5	136.5	137.5
#BABABA	62	137	187	61.5	62.5	136.5	137.5
#BCBCBC	63	137	189	62.5	63.5	136.5	137.5
#C0C0C0	64	137	193	63.5	64.5	136.5	137.5
#C7C7C7	65	137	200	64.5	65.5	136.5	137.5
#C8C8C8	66	137	201	65.5	66.5	136.5	137.5
#C8C8C8	67	137	201	66.5	67.5	136.5	137.5
#CDCDCD	68	137	206	67.5	68.5	136.5	137.5
#D0D0D0	69	137	209	68.5	69.5	136.5	137.5
#D0D0D0	70	137	209	69.5	70.5	136.5	137.5
#CECECE	71	137	207	70.5	71.5	136.5	137.5
#CCCCCC	72	137	205	71.5	72.5	136.5	137.5
#CDCDCD	73	137	206	72.5	73.5	136.5	137.5
#D4D4D4	74	137	213	73.5	74.5	136.5	137.5
#D4D4D4	75	137	213	74.5	75.5	136.5	137.5
#D2D2D2	76	137	211	75.5	76.5	136.5	137.5
#C8C8C8	77	137	201	76.5	77.5	136.5	137.5
#C8C8C8	78	137	201	77.5	78.5	136.5	137.5
#CDCDCD	79	137	206	78.5	79.5	136.5	137.5
#D8D8D8	80	137	217	79.5	80.5	136.5	137.5
#D5D5D5	81	137	214	80.5	81.5	136.5	137.5
#CFCFCF	82	137	208	81.5	82.5	136.5	137.5
#CCCCCC	83	137	205	82.5	83.5	136.5	137.5
#C8C8C8	84	137	201	83.5	84.5	136.5	137.5
#C6C6C6	85	137	199	84.5	85.5	136.5	137.5
#C7C7C7	86	137	200	85.5	86.5	136.5	137.5
#C8C8C8	87	137	201	86.5	87.5	136.5	137.5
#C8C8C8	88	137	201	87.5	88.5	136.5	137.5
#C7C7C7	89	137	200	88.5	89.5	136.5	137.5
#C7C7C7	90	137	200	89.5	90.5	136.5	137.5
#C6C6C6	91	137	199	90.5	91.5	136.5	137.5
#C4C4C4	92	137	197	91.5	92.5	136.5	137.5
#C1C1C1	93	137	194	92.5	93.5	136.5	137.5
#BFBFBF	94	137	192	93.5	94.5	136.5	137.5
#B8B8B8	95	137	185	94.5	95.5	136.5	137.5
#B1B1B1	96	137	178	95.5	96.5	136.5	137.5
#A7A7A7	97	137	168	96.5	97.5	136.5	137.5
#8B8B8B	98	137	140	97.5	98.5	136.5	137.5
#828282	99	137	131	98.5	99.5	136.5	137.5
#858585	100	137	134	99.5	100.5	136.5	137.5
#868686	101	137	135	100.5	101.5	136.5	137.5
#868686	102	137	135	101.5	102.5	136.5	137.5
#878787	103	137	136	102.5	103.5	136.5	137.5
#858585	104	137	134	103.5	104.5	136.5	137.5
#858585	105	137	134	104.5	105.5	136.5	137.5
#848484	106	137	133	105.5	106.5	136.5	137.5
#848484	107	137	133	106.5	107.5	136.5	137.5
#878787	108	137	136	107.5	108.5	136.5	137.5
#8F8F8F	109	137	144	108.5	109.5	136.5	137.5
#929292	110	137	147	109.5	110.5	136.5	137.5
#8F8F8F	111	137	144	110.5	111.5	136.5	137.5
#848484	112	137	133	111.5	112.5	136.5	137.5
#797979	113	137	122	112.5	113.5	136.5	137.5
#8E8E8E	114	137	143	113.5	114.5	136.5	137.5
#EDEDED	115	137	238	114.5	115.5	136.5	137.5
#FCFCFC	116	137	253	115.5	116.5	136.5	137.5
#AEAEAE	117	137	175	116.5	117.5	136.5	137.5
#696969	118	137	106	117.5	118.5	136.5	137.5
#656565	119	137	102	118.5	119.5	136.5	137.5
#686868	120	137	105	119.5	120.5	136.5	137.5
#6D6D6D	121	137	110	120.5	121.5	136.5	137.5
#6F6F6F	122	137	112	121.5	122.5	136.5	137.5
#6C6C6C	123	137	109	122.5	123.5	136.5	137.5
#6A6A6A	124	137	107	123.5	124.5	136.5	137.5
#666666	125	137	103	124.5	125.5	136.5	137.5
#606060	126	137	97	125.5	126.5	136.5	137.5
#5C5C5C	127	137	93	126.5	127.5	136.5	137.5
#565656	128	137	87	127.5	128.5	136.5	137.5
#515151	129	137	82	128.5	129.5	136.5	137.5
#4E4E4E	130	137	79	129.5	130.5	136.5	137.5
#3A3A3A	131	137	59	130.5	131.5	136.5	137.5
#1E1E1E	132	137	31	131.5	132.5	136.5	137.5
#161616	133	137	23	132.5	133.5	136.5	137.5
#181818	134	137	25	133.5	134.5	136.5	137.5
#191919	135	137	26	134.5	135.5	136.5	137.5
#1A1A1A	136	137	27	135.5	136.5	136.5	137.5
#202020	137	137	33	136.5	137.5	136.5	137.5
#343434	138	137	53	137.5	138.5	136.5	137.5
#191919	139	137	26	138.5	139.5	136.5	137.5
#0E0E0E	0	136	15	-0.5	0.5	135.5	136.5
#0F0F0F	1	136	16	0.5	1.5	135.5	136.5
#0F0F0F	2	136	16	1.5	2.5	135.5	136.5
#0E0E0E	3	136	15	2.5	3.5	135.5	136.5
#0D0D0D	4	136	14	3.5	4.5	135.5	136.5
#0C0C0C	5	136	13	4.5	5.5	135.5	136.5
#101010	6	136	17	5.5	6.5	135.5	136.5
#1B1B1B	7	136	28	6.5	7.5	135.5	136.5
#2A2A2A	8	136	43	7.5	8.5	135.5	136.5
#373737	9	136	56	8.5	9.5	135.5	136.5
#414141	10	136	66	9.5	10.5	135.5	136.5
#454545	11	136	70	10.5	11.5	135.5	136.5
#4A4A4A	12	136	75	11.5	12.5	135.5	136.5
#505050	13	136	81	12.5	13.5	135.5	136.5
#555555	14	136	86	13.5	14.5	135.5	136.5
#585858	15	136	89	14.5	15.5	135.5	136.5
#5A5A5A	16	136	91	15.5	16.5	135.5	136.5
#5C5C5C	17	136	93	16.5	17.5	135.5	136.5
#5D5D5D	18	136	94	17.5	18.5	135.5	136.5
#5E5E5E	19	136	95	18.5	19.5	135.5	136.5
#626262	20	136	99	19.5	20.5	135.5	136.5
#646464	21	136	101	20.5	21.5	135.5	136.5
#666666	22	136	103	21.5	22.5	135.5	136.5
#696969	23	136	106	22.5	23.5	135.5	136.5
#6C6C6C	24	136	109	23.5	24.5	135.5	136.5
#6D6D6D	25	136	110	24.5	25.5	135.5	136.5
#6F6F6F	26	136	112	25.5	26.5	135.5	136.5
#6F6F6F	27	136	112	26.5	27.5	135.5	136.5
#6E6E6E	28	136	111	27.5	28.5	135.5	136.5
#707070	29	136	113	28.5	29.5	135.5	136.5
#6F6F6F	30	136	112	29.5	30.5	135.5	136.5
#707070	31	136	113	30.5	31.5	135.5	136.5
#717171	32	136	114	31.5	32.5	135.5	136.5
#717171	33	136	114	32.5	33.5	135.5	136.5
#717171	34	136	114	33.5	34.5	135.5	136.5
#6F6F6F	35	136	112	34.5	35.5	135.5	136.5
#6D6D6D	36	136	110	35.5	36.5	135.5	136.5
#6C6C6C	37	136	109	36.5	37.5	135.5	136.5
#6C6C6C	38	136	109	37.5	38.5	135.5	136.5
#6D6D6D	39	136	110	38.5	39.5	135.5	136.5
#6B6B6B	40	136	108	39.5	40.5	135.5	136.5
#6B6B6B	41	136	108	40.5	41.5	135.5	136.5
#686868	42	136	105	41.5	42.5	135.5	136.5
#666666	43	136	103	42.5	43.5	135.5	136.5
#656565	44	136	102	43.5	44.5	135.5	136.5
#656565	45	136	102	44.5	45.5	135.5	136.5
#676767	46	136	104	45.5	46.5	135.5	136.5
#686868	47	136	105	46.5	47.5	135.5	136.5
#686868	48	136	105	47.5	48.5	135.5	136.5
#6B6B6B	49	136	108	48.5	49.5	135.5	136.5
#707070	50	136	113	49.5	50.5	135.5	136.5
#747474	51	136	117	50.5	51.5	135.5	136.5
#7D7D7D	52	136	126	51.5	52.5	135.5	136.5
#868686	53	136	135	52.5	53.5	135.5	136.5
#8D8D8D	54	136	142	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#9A9A9A	56	136	155	55.5	56.5	135.5	136.5
#A1A1A1	57	136	162	56.5	57.5	135.5	136.5
#A6A6A6	58	136	167	57.5	58.5	135.5	136.5
#AAAAAA	59	136	171	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#B3B3B3	61	136	180	60.5	61.5	135.5	136.5
#B4B4B4	62	136	181	61.5	62.5	135.5	136.5
#B7B7B7	63	136	184	62.5	63.5	135.5	136.5
#BABABA	64	136	187	63.5	64.5	135.5	136.5
#C2C2C2	65	136	195	64.5	65.5	135.5	136.5
#C7C7C7	66	136	200	65.5	66.5	135.5	136.5
#C9C9C9	67	136	202	66.5	67.5	135.5	136.5
#C8C8C8	68	136	201	67.5	68.5	135.5	136.5
#CBCBCB	69	136	204	68.5	69.5	135.5	136.5
#CECECE	70	136	207	69.5	70.5	135.5	136.5
#CFCFCF	71	136	208	70.5	71.5	135.5	136.5
#C9C9C9	72	136	202	71.5	72.5	135.5	136.5
#C9C9C9	73	136	202	72.5	73.5	135.5	136.5
#C9C9C9	74	136	202	73.5	74.5	135.5	136.5
