fill	x	y	group	xmin	xmax	ymin	ymax
#797979	59	139	122	58.5	59.5	138.5	139.5
#7F7F7F	60	139	128	59.5	60.5	138.5	139.5
#898989	61	139	138	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#929292	63	139	147	62.5	63.5	138.5	139.5
#929292	64	139	147	63.5	64.5	138.5	139.5
#929292	65	139	147	64.5	65.5	138.5	139.5
#8F8F8F	66	139	144	65.5	66.5	138.5	139.5
#8C8C8C	67	139	141	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#909090	69	139	145	68.5	69.5	138.5	139.5
#929292	70	139	147	69.5	70.5	138.5	139.5
#929292	71	139	147	70.5	71.5	138.5	139.5
#939393	72	139	148	71.5	72.5	138.5	139.5
#939393	73	139	148	72.5	73.5	138.5	139.5
#858585	74	139	134	73.5	74.5	138.5	139.5
#7B7B7B	75	139	124	74.5	75.5	138.5	139.5
#777777	76	139	120	75.5	76.5	138.5	139.5
#737373	77	139	116	76.5	77.5	138.5	139.5
#707070	78	139	113	77.5	78.5	138.5	139.5
#6D6D6D	79	139	110	78.5	79.5	138.5	139.5
#696969	80	139	106	79.5	80.5	138.5	139.5
#666666	81	139	103	80.5	81.5	138.5	139.5
#656565	82	139	102	81.5	82.5	138.5	139.5
#5F5F5F	83	139	96	82.5	83.5	138.5	139.5
#595959	84	139	90	83.5	84.5	138.5	139.5
#555555	85	139	86	84.5	85.5	138.5	139.5
#4F4F4F	86	139	80	85.5	86.5	138.5	139.5
#474747	87	139	72	86.5	87.5	138.5	139.5
#404040	88	139	65	87.5	88.5	138.5	139.5
#393939	89	139	58	88.5	89.5	138.5	139.5
#313131	90	139	50	89.5	90.5	138.5	139.5
#2A2A2A	91	139	43	90.5	91.5	138.5	139.5
#202020	92	139	33	91.5	92.5	138.5	139.5
#202020	93	139	33	92.5	93.5	138.5	139.5
#1C1C1C	94	139	29	93.5	94.5	138.5	139.5
#181818	95	139	25	94.5	95.5	138.5	139.5
#191919	96	139	26	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#1A1A1A	98	139	27	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#0D0D0D	101	139	14	100.5	101.5	138.5	139.5
#101010	102	139	17	101.5	102.5	138.5	139.5
#161616	103	139	23	102.5	103.5	138.5	139.5
#171717	104	139	24	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#A2A2A2	0	138	163	-0.5	0.5	137.5	138.5
#ABABAB	1	138	172	0.5	1.5	137.5	138.5
#B6B6B6	2	138	183	1.5	2.5	137.5	138.5
#C6C6C6	3	138	199	2.5	3.5	137.5	138.5
#707070	4	138	113	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#5B5B5B	10	138	92	9.5	10.5	137.5	138.5
#7C7C7C	11	138	125	10.5	11.5	137.5	138.5
#5D5D5D	12	138	94	11.5	12.5	137.5	138.5
#6B6B6B	13	138	108	12.5	13.5	137.5	138.5
#5D5D5D	14	138	94	13.5	14.5	137.5	138.5
#818181	15	138	130	14.5	15.5	137.5	138.5
#5E5E5E	16	138	95	15.5	16.5	137.5	138.5
#7D7D7D	17	138	126	16.5	17.5	137.5	138.5
#484848	18	138	73	17.5	18.5	137.5	138.5
#5F5F5F	19	138	96	18.5	19.5	137.5	138.5
#3A3A3A	20	138	59	19.5	20.5	137.5	138.5
#7C7C7C	21	138	125	20.5	21.5	137.5	138.5
#6E6E6E	22	138	111	21.5	22.5	137.5	138.5
#464646	23	138	71	22.5	23.5	137.5	138.5
#1D1D1D	24	138	30	23.5	24.5	137.5	138.5
#7E7E7E	25	138	127	24.5	25.5	137.5	138.5
#4A4A4A	26	138	75	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#0F0F0F	39	138	16	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#181818	41	138	25	40.5	41.5	137.5	138.5
#202020	42	138	33	41.5	42.5	137.5	138.5
#2C2C2C	43	138	45	42.5	43.5	137.5	138.5
#2D2D2D	44	138	46	43.5	44.5	137.5	138.5
#3C3C3C	45	138	61	44.5	45.5	137.5	138.5
#464646	46	138	71	45.5	46.5	137.5	138.5
#474747	47	138	72	46.5	47.5	137.5	138.5
#535353	48	138	84	47.5	48.5	137.5	138.5
#5C5C5C	49	138	93	48.5	49.5	137.5	138.5
#646464	50	138	101	49.5	50.5	137.5	138.5
#696969	51	138	106	50.5	51.5	137.5	138.5
#6C6C6C	52	138	109	51.5	52.5	137.5	138.5
#717171	53	138	114	52.5	53.5	137.5	138.5
#757575	54	138	118	53.5	54.5	137.5	138.5
#787878	55	138	121	54.5	55.5	137.5	138.5
#797979	56	138	122	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7D7D7D	58	138	126	57.5	58.5	137.5	138.5
#808080	59	138	129	58.5	59.5	137.5	138.5
#868686	60	138	135	59.5	60.5	137.5	138.5
#8E8E8E	61	138	143	60.5	61.5	137.5	138.5
#979797	62	138	152	61.5	62.5	137.5	138.5
#9C9C9C	63	138	157	62.5	63.5	137.5	138.5
#989898	64	138	153	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#909090	66	138	145	65.5	66.5	137.5	138.5
#919191	67	138	146	66.5	67.5	137.5	138.5
#979797	68	138	152	67.5	68.5	137.5	138.5
#969696	69	138	151	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#969696	71	138	151	70.5	71.5	137.5	138.5
#9A9A9A	72	138	155	71.5	72.5	137.5	138.5
#9A9A9A	73	138	155	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#818181	75	138	130	74.5	75.5	137.5	138.5
#7D7D7D	76	138	126	75.5	76.5	137.5	138.5
#7B7B7B	77	138	124	76.5	77.5	137.5	138.5
#787878	78	138	121	77.5	78.5	137.5	138.5
#767676	79	138	119	78.5	79.5	137.5	138.5
#727272	80	138	115	79.5	80.5	137.5	138.5
#6E6E6E	81	138	111	80.5	81.5	137.5	138.5
#6C6C6C	82	138	109	81.5	82.5	137.5	138.5
#676767	83	138	104	82.5	83.5	137.5	138.5
#616161	84	138	98	83.5	84.5	137.5	138.5
#5E5E5E	85	138	95	84.5	85.5	137.5	138.5
#585858	86	138	89	85.5	86.5	137.5	138.5
#505050	87	138	81	86.5	87.5	137.5	138.5
#494949	88	138	74	87.5	88.5	137.5	138.5
#424242	89	138	67	88.5	89.5	137.5	138.5
#3B3B3B	90	138	60	89.5	90.5	137.5	138.5
#383838	91	138	57	90.5	91.5	137.5	138.5
#5F5F5F	92	138	96	91.5	92.5	137.5	138.5
#424242	93	138	67	92.5	93.5	137.5	138.5
#737373	94	138	116	93.5	94.5	137.5	138.5
#515151	95	138	82	94.5	95.5	137.5	138.5
#212121	96	138	34	95.5	96.5	137.5	138.5
#222222	97	138	35	96.5	97.5	137.5	138.5
#282828	98	138	41	97.5	98.5	137.5	138.5
#232323	99	138	36	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#151515	101	138	22	100.5	101.5	137.5	138.5
#0F0F0F	102	138	16	101.5	102.5	137.5	138.5
#4D4D4D	103	138	78	102.5	103.5	137.5	138.5
#B6B6B6	104	138	183	103.5	104.5	137.5	138.5
#282828	105	138	41	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#090909	108	138	10	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#050505	136	138	6	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#9F9F9F	0	137	160	-0.5	0.5	136.5	137.5
#A9A9A9	1	137	170	0.5	1.5	136.5	137.5
#B5B5B5	2	137	182	1.5	2.5	136.5	137.5
#C3C3C3	3	137	196	2.5	3.5	136.5	137.5
#686868	4	137	105	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#747474	10	137	117	9.5	10.5	136.5	137.5
#858585	11	137	134	10.5	11.5	136.5	137.5
#767676	12	137	119	11.5	12.5	136.5	137.5
#414141	13	137	66	12.5	13.5	136.5	137.5
#8E8E8E	14	137	143	13.5	14.5	136.5	137.5
#A6A6A6	15	137	167	14.5	15.5	136.5	137.5
#585858	16	137	89	15.5	16.5	136.5	137.5
#535353	17	137	84	16.5	17.5	136.5	137.5
#424242	18	137	67	17.5	18.5	136.5	137.5
#A7A7A7	19	137	168	18.5	19.5	136.5	137.5
#6C6C6C	20	137	109	19.5	20.5	136.5	137.5
#898989	21	137	138	20.5	21.5	136.5	137.5
#919191	22	137	146	21.5	22.5	136.5	137.5
#666666	23	137	103	22.5	23.5	136.5	137.5
#272727	24	137	40	23.5	24.5	136.5	137.5
#909090	25	137	145	24.5	25.5	136.5	137.5
#3B3B3B	26	137	60	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#050505	31	137	6	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#121212	38	137	19	37.5	38.5	136.5	137.5
#151515	39	137	22	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#242424	41	137	37	40.5	41.5	136.5	137.5
#2B2B2B	42	137	44	41.5	42.5	136.5	137.5
#373737	43	137	56	42.5	43.5	136.5	137.5
#3B3B3B	44	137	60	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#4D4D4D	46	137	78	45.5	46.5	136.5	137.5
#505050	47	137	81	46.5	47.5	136.5	137.5
#555555	48	137	86	47.5	48.5	136.5	137.5
#616161	49	137	98	48.5	49.5	136.5	137.5
#686868	50	137	105	49.5	50.5	136.5	137.5
#6C6C6C	51	137	109	50.5	51.5	136.5	137.5
#6D6D6D	52	137	110	51.5	52.5	136.5	137.5
#727272	53	137	115	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#7B7B7B	56	137	124	55.5	56.5	136.5	137.5
#7C7C7C	57	137	125	56.5	57.5	136.5	137.5
#7C7C7C	58	137	125	57.5	58.5	136.5	137.5
#808080	59	137	129	58.5	59.5	136.5	137.5
#878787	60	137	136	59.5	60.5	136.5	137.5
#8B8B8B	61	137	140	60.5	61.5	136.5	137.5
#929292	62	137	147	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#949494	64	137	149	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#888888	66	137	137	65.5	66.5	136.5	137.5
#8F8F8F	67	137	144	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#919191	69	137	146	68.5	69.5	136.5	137.5
#909090	70	137	145	69.5	70.5	136.5	137.5
#909090	71	137	145	70.5	71.5	136.5	137.5
#949494	72	137	149	71.5	72.5	136.5	137.5
#909090	73	137	145	72.5	73.5	136.5	137.5
#898989	74	137	138	73.5	74.5	136.5	137.5
#828282	75	137	131	74.5	75.5	136.5	137.5
#7E7E7E	76	137	127	75.5	76.5	136.5	137.5
#7C7C7C	77	137	125	76.5	77.5	136.5	137.5
#7A7A7A	78	137	123	77.5	78.5	136.5	137.5
#777777	79	137	120	78.5	79.5	136.5	137.5
#737373	80	137	116	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#6E6E6E	82	137	111	81.5	82.5	136.5	137.5
#6B6B6B	83	137	108	82.5	83.5	136.5	137.5
#656565	84	137	102	83.5	84.5	136.5	137.5
#616161	85	137	98	84.5	85.5	136.5	137.5
#5C5C5C	86	137	93	85.5	86.5	136.5	137.5
#555555	87	137	86	86.5	87.5	136.5	137.5
#4F4F4F	88	137	80	87.5	88.5	136.5	137.5
#484848	89	137	73	88.5	89.5	136.5	137.5
#3E3E3E	90	137	63	89.5	90.5	136.5	137.5
#505050	91	137	81	90.5	91.5	136.5	137.5
#B0B0B0	92	137	177	91.5	92.5	136.5	137.5
#757575	93	137	118	92.5	93.5	136.5	137.5
#A4A4A4	94	137	165	93.5	94.5	136.5	137.5
#7A7A7A	95	137	123	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#2E2E2E	97	137	47	96.5	97.5	136.5	137.5
#353535	98	137	54	97.5	98.5	136.5	137.5
#2F2F2F	99	137	48	98.5	99.5	136.5	137.5
#292929	100	137	42	99.5	100.5	136.5	137.5
#222222	101	137	35	100.5	101.5	136.5	137.5
#181818	102	137	25	101.5	102.5	136.5	137.5
#757575	103	137	118	102.5	103.5	136.5	137.5
#E5E5E5	104	137	230	103.5	104.5	136.5	137.5
#2D2D2D	105	137	46	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#0D0D0D	107	137	14	106.5	107.5	136.5	137.5
#232323	108	137	36	107.5	108.5	136.5	137.5
#303030	109	137	49	108.5	109.5	136.5	137.5
#161616	110	137	23	109.5	110.5	136.5	137.5
#101010	111	137	17	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#121212	113	137	19	112.5	113.5	136.5	137.5
#0A0A0A	114	137	11	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#060606	139	137	7	138.5	139.5	136.5	137.5
#A0A0A0	0	136	161	-0.5	0.5	135.5	136.5
#A9A9A9	1	136	170	0.5	1.5	135.5	136.5
#B5B5B5	2	136	182	1.5	2.5	135.5	136.5
#C1C1C1	3	136	194	2.5	3.5	135.5	136.5
#616161	4	136	98	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#4A4A4A	10	136	75	9.5	10.5	135.5	136.5
#1C1C1C	11	136	29	10.5	11.5	135.5	136.5
#404040	12	136	65	11.5	12.5	135.5	136.5
#727272	13	136	115	12.5	13.5	135.5	136.5
#555555	14	136	86	13.5	14.5	135.5	136.5
#4D4D4D	15	136	78	14.5	15.5	135.5	136.5
#424242	16	136	67	15.5	16.5	135.5	136.5
#3F3F3F	17	136	64	16.5	17.5	135.5	136.5
#454545	18	136	70	17.5	18.5	135.5	136.5
#595959	19	136	90	18.5	19.5	135.5	136.5
#5E5E5E	20	136	95	19.5	20.5	135.5	136.5
#777777	21	136	120	20.5	21.5	135.5	136.5
#6B6B6B	22	136	108	21.5	22.5	135.5	136.5
#717171	23	136	114	22.5	23.5	135.5	136.5
#5E5E5E	24	136	95	23.5	24.5	135.5	136.5
#7A7A7A	25	136	123	24.5	25.5	135.5	136.5
#494949	26	136	74	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#080808	33	136	9	32.5	33.5	135.5	136.5
#0E0E0E	34	136	15	33.5	34.5	135.5	136.5
#121212	35	136	19	34.5	35.5	135.5	136.5
#141414	36	136	21	35.5	36.5	135.5	136.5
#191919	37	136	26	36.5	37.5	135.5	136.5
#1B1B1B	38	136	28	37.5	38.5	135.5	136.5
#202020	39	136	33	38.5	39.5	135.5	136.5
#262626	40	136	39	39.5	40.5	135.5	136.5
#2F2F2F	41	136	48	40.5	41.5	135.5	136.5
#333333	42	136	52	41.5	42.5	135.5	136.5
#404040	43	136	65	42.5	43.5	135.5	136.5
#494949	44	136	74	43.5	44.5	135.5	136.5
#494949	45	136	74	44.5	45.5	135.5	136.5
#525252	46	136	83	45.5	46.5	135.5	136.5
#5A5A5A	47	136	91	46.5	47.5	135.5	136.5
#5A5A5A	48	136	91	47.5	48.5	135.5	136.5
#646464	49	136	101	48.5	49.5	135.5	136.5
#6A6A6A	50	136	107	49.5	50.5	135.5	136.5
#6D6D6D	51	136	110	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#757575	53	136	118	52.5	53.5	135.5	136.5
#7A7A7A	54	136	123	53.5	54.5	135.5	136.5
#7B7B7B	55	136	124	54.5	55.5	135.5	136.5
#7C7C7C	56	136	125	55.5	56.5	135.5	136.5
#7C7C7C	57	136	125	56.5	57.5	135.5	136.5
#7C7C7C	58	136	125	57.5	58.5	135.5	136.5
#818181	59	136	130	58.5	59.5	135.5	136.5
#898989	60	136	138	59.5	60.5	135.5	136.5
#909090	61	136	145	60.5	61.5	135.5	136.5
#989898	62	136	153	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#848484	65	136	133	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#8D8D8D	67	136	142	66.5	67.5	135.5	136.5
#8F8F8F	68	136	144	67.5	68.5	135.5	136.5
#8F8F8F	69	136	144	68.5	69.5	135.5	136.5
#8E8E8E	70	136	143	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#929292	72	136	147	71.5	72.5	135.5	136.5
#939393	73	136	148	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#8A8A8A	75	136	139	74.5	75.5	135.5	136.5
#838383	76	136	132	75.5	76.5	135.5	136.5
#7D7D7D	77	136	126	76.5	77.5	135.5	136.5
#7B7B7B	78	136	124	77.5	78.5	135.5	136.5
#797979	79	136	122	78.5	79.5	135.5	136.5
#747474	80	136	117	79.5	80.5	135.5	136.5
#6F6F6F	81	136	112	80.5	81.5	135.5	136.5
#6F6F6F	82	136	112	81.5	82.5	135.5	136.5
#6E6E6E	83	136	111	82.5	83.5	135.5	136.5
#696969	84	136	106	83.5	84.5	135.5	136.5
#646464	85	136	101	84.5	85.5	135.5	136.5
#606060	86	136	97	85.5	86.5	135.5	136.5
#5C5C5C	87	136	93	86.5	87.5	135.5	136.5
#545454	88	136	85	87.5	88.5	135.5	136.5
#4E4E4E	89	136	79	88.5	89.5	135.5	136.5
#434343	90	136	68	89.5	90.5	135.5	136.5
#6C6C6C	91	136	109	90.5	91.5	135.5	136.5
#9B9B9B	92	136	156	91.5	92.5	135.5	136.5
