fill	x	y	group	xmin	xmax	ymin	ymax
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#8D8D8D	84	139	142	83.5	84.5	138.5	139.5
#7E7E7E	85	139	127	84.5	85.5	138.5	139.5
#777777	86	139	120	85.5	86.5	138.5	139.5
#737373	87	139	116	86.5	87.5	138.5	139.5
#6D6D6D	88	139	110	87.5	88.5	138.5	139.5
#606060	89	139	97	88.5	89.5	138.5	139.5
#535353	90	139	84	89.5	90.5	138.5	139.5
#4A4A4A	91	139	75	90.5	91.5	138.5	139.5
#474747	92	139	72	91.5	92.5	138.5	139.5
#3E3E3E	93	139	63	92.5	93.5	138.5	139.5
#323232	94	139	51	93.5	94.5	138.5	139.5
#262626	95	139	39	94.5	95.5	138.5	139.5
#191919	96	139	26	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#0B0B0B	98	139	12	97.5	98.5	138.5	139.5
#0B0B0B	99	139	12	98.5	99.5	138.5	139.5
#0C0C0C	100	139	13	99.5	100.5	138.5	139.5
#0C0C0C	101	139	13	100.5	101.5	138.5	139.5
#0C0C0C	102	139	13	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0D0D0D	112	139	14	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0D0D0D	116	139	14	115.5	116.5	138.5	139.5
#0D0D0D	117	139	14	116.5	117.5	138.5	139.5
#0D0D0D	118	139	14	117.5	118.5	138.5	139.5
#0D0D0D	119	139	14	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0D0D0D	127	139	14	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0D0D0D	130	139	14	129.5	130.5	138.5	139.5
#0E0E0E	131	139	15	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0D0D0D	133	139	14	132.5	133.5	138.5	139.5
#0D0D0D	134	139	14	133.5	134.5	138.5	139.5
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#0D0D0D	136	139	14	135.5	136.5	138.5	139.5
#0D0D0D	137	139	14	136.5	137.5	138.5	139.5
#0D0D0D	138	139	14	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0B0B0B	7	138	12	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#0B0B0B	16	138	12	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0B0B0B	21	138	12	20.5	21.5	137.5	138.5
#0B0B0B	22	138	12	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0B0B0B	26	138	12	25.5	26.5	137.5	138.5
#0B0B0B	27	138	12	26.5	27.5	137.5	138.5
#0B0B0B	28	138	12	27.5	28.5	137.5	138.5
#0B0B0B	29	138	12	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#747474	32	138	117	31.5	32.5	137.5	138.5
#777777	33	138	120	32.5	33.5	137.5	138.5
#747474	34	138	117	33.5	34.5	137.5	138.5
#919191	35	138	146	34.5	35.5	137.5	138.5
#252525	36	138	38	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#0B0B0B	39	138	12	38.5	39.5	137.5	138.5
#0B0B0B	40	138	12	39.5	40.5	137.5	138.5
#0B0B0B	41	138	12	40.5	41.5	137.5	138.5
#0B0B0B	42	138	12	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#0B0B0B	44	138	12	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#0B0B0B	46	138	12	45.5	46.5	137.5	138.5
#0B0B0B	47	138	12	46.5	47.5	137.5	138.5
#0B0B0B	48	138	12	47.5	48.5	137.5	138.5
#0B0B0B	49	138	12	48.5	49.5	137.5	138.5
#0B0B0B	50	138	12	49.5	50.5	137.5	138.5
#0B0B0B	51	138	12	50.5	51.5	137.5	138.5
#0B0B0B	52	138	12	51.5	52.5	137.5	138.5
#0B0B0B	53	138	12	52.5	53.5	137.5	138.5
#0B0B0B	54	138	12	53.5	54.5	137.5	138.5
#0C0C0C	55	138	13	54.5	55.5	137.5	138.5
#090909	56	138	10	55.5	56.5	137.5	138.5
#0B0B0B	57	138	12	56.5	57.5	137.5	138.5
#161616	58	138	23	57.5	58.5	137.5	138.5
#202020	59	138	33	58.5	59.5	137.5	138.5
#313131	60	138	50	59.5	60.5	137.5	138.5
#3C3C3C	61	138	61	60.5	61.5	137.5	138.5
#373737	62	138	56	61.5	62.5	137.5	138.5
#3D3D3D	63	138	62	62.5	63.5	137.5	138.5
#4C4C4C	64	138	77	63.5	64.5	137.5	138.5
#5D5D5D	65	138	94	64.5	65.5	137.5	138.5
#626262	66	138	99	65.5	66.5	137.5	138.5
#6A6A6A	67	138	107	66.5	67.5	137.5	138.5
#7C7C7C	68	138	125	67.5	68.5	137.5	138.5
#959595	69	138	150	68.5	69.5	137.5	138.5
#8F8F8F	70	138	144	69.5	70.5	137.5	138.5
#939393	71	138	148	70.5	71.5	137.5	138.5
#989898	72	138	153	71.5	72.5	137.5	138.5
#949494	73	138	149	72.5	73.5	137.5	138.5
#969696	74	138	151	73.5	74.5	137.5	138.5
#929292	75	138	147	74.5	75.5	137.5	138.5
#919191	76	138	146	75.5	76.5	137.5	138.5
#8D8D8D	77	138	142	76.5	77.5	137.5	138.5
#8A8A8A	78	138	139	77.5	78.5	137.5	138.5
#8F8F8F	79	138	144	78.5	79.5	137.5	138.5
#969696	80	138	151	79.5	80.5	137.5	138.5
#8E8E8E	81	138	143	80.5	81.5	137.5	138.5
#8E8E8E	82	138	143	81.5	82.5	137.5	138.5
#939393	83	138	148	82.5	83.5	137.5	138.5
#909090	84	138	145	83.5	84.5	137.5	138.5
#7B7B7B	85	138	124	84.5	85.5	137.5	138.5
#707070	86	138	113	85.5	86.5	137.5	138.5
#6E6E6E	87	138	111	86.5	87.5	137.5	138.5
#686868	88	138	105	87.5	88.5	137.5	138.5
#595959	89	138	90	88.5	89.5	137.5	138.5
#4C4C4C	90	138	77	89.5	90.5	137.5	138.5
#484848	91	138	73	90.5	91.5	137.5	138.5
#434343	92	138	68	91.5	92.5	137.5	138.5
#3A3A3A	93	138	59	92.5	93.5	137.5	138.5
#2E2E2E	94	138	47	93.5	94.5	137.5	138.5
#262626	95	138	39	94.5	95.5	137.5	138.5
#151515	96	138	22	95.5	96.5	137.5	138.5
#080808	97	138	9	96.5	97.5	137.5	138.5
#0B0B0B	98	138	12	97.5	98.5	137.5	138.5
#0C0C0C	99	138	13	98.5	99.5	137.5	138.5
#0D0D0D	100	138	14	99.5	100.5	137.5	138.5
#0D0D0D	101	138	14	100.5	101.5	137.5	138.5
#0D0D0D	102	138	14	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#0D0D0D	106	138	14	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0D0D0D	108	138	14	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0E0E0E	117	138	15	116.5	117.5	137.5	138.5
#0E0E0E	118	138	15	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0E0E0E	121	138	15	120.5	121.5	137.5	138.5
#0E0E0E	122	138	15	121.5	122.5	137.5	138.5
#0E0E0E	123	138	15	122.5	123.5	137.5	138.5
#0E0E0E	124	138	15	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#0F0F0F	127	138	16	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#0E0E0E	133	138	15	132.5	133.5	137.5	138.5
#0E0E0E	134	138	15	133.5	134.5	137.5	138.5
#0E0E0E	135	138	15	134.5	135.5	137.5	138.5
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#0E0E0E	137	138	15	136.5	137.5	137.5	138.5
#0E0E0E	138	138	15	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0B0B0B	1	137	12	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0B0B0B	12	137	12	11.5	12.5	136.5	137.5
#0B0B0B	13	137	12	12.5	13.5	136.5	137.5
#0B0B0B	14	137	12	13.5	14.5	136.5	137.5
#0B0B0B	15	137	12	14.5	15.5	136.5	137.5
#0B0B0B	16	137	12	15.5	16.5	136.5	137.5
#0B0B0B	17	137	12	16.5	17.5	136.5	137.5
#0B0B0B	18	137	12	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0B0B0B	20	137	12	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0B0B0B	23	137	12	22.5	23.5	136.5	137.5
#0B0B0B	24	137	12	23.5	24.5	136.5	137.5
#0B0B0B	25	137	12	24.5	25.5	136.5	137.5
#0B0B0B	26	137	12	25.5	26.5	136.5	137.5
#0B0B0B	27	137	12	26.5	27.5	136.5	137.5
#0B0B0B	28	137	12	27.5	28.5	136.5	137.5
#0B0B0B	29	137	12	28.5	29.5	136.5	137.5
#080808	30	137	9	29.5	30.5	136.5	137.5
#171717	31	137	24	30.5	31.5	136.5	137.5
#818181	32	137	130	31.5	32.5	136.5	137.5
#888888	33	137	137	32.5	33.5	136.5	137.5
#777777	34	137	120	33.5	34.5	136.5	137.5
#3E3E3E	35	137	63	34.5	35.5	136.5	137.5
#0B0B0B	36	137	12	35.5	36.5	136.5	137.5
#0A0A0A	37	137	11	36.5	37.5	136.5	137.5
#0B0B0B	38	137	12	37.5	38.5	136.5	137.5
#0B0B0B	39	137	12	38.5	39.5	136.5	137.5
#0B0B0B	40	137	12	39.5	40.5	136.5	137.5
#0B0B0B	41	137	12	40.5	41.5	136.5	137.5
#0B0B0B	42	137	12	41.5	42.5	136.5	137.5
#0B0B0B	43	137	12	42.5	43.5	136.5	137.5
#0B0B0B	44	137	12	43.5	44.5	136.5	137.5
#0B0B0B	45	137	12	44.5	45.5	136.5	137.5
#0B0B0B	46	137	12	45.5	46.5	136.5	137.5
#0B0B0B	47	137	12	46.5	47.5	136.5	137.5
#0B0B0B	48	137	12	47.5	48.5	136.5	137.5
#0B0B0B	49	137	12	48.5	49.5	136.5	137.5
#0B0B0B	50	137	12	49.5	50.5	136.5	137.5
#0B0B0B	51	137	12	50.5	51.5	136.5	137.5
#0B0B0B	52	137	12	51.5	52.5	136.5	137.5
#0B0B0B	53	137	12	52.5	53.5	136.5	137.5
#0C0C0C	54	137	13	53.5	54.5	136.5	137.5
#0D0D0D	55	137	14	54.5	55.5	136.5	137.5
#090909	56	137	10	55.5	56.5	136.5	137.5
#0B0B0B	57	137	12	56.5	57.5	136.5	137.5
#161616	58	137	23	57.5	58.5	136.5	137.5
#202020	59	137	33	58.5	59.5	136.5	137.5
#2C2C2C	60	137	45	59.5	60.5	136.5	137.5
#3B3B3B	61	137	60	60.5	61.5	136.5	137.5
#373737	62	137	56	61.5	62.5	136.5	137.5
#393939	63	137	58	62.5	63.5	136.5	137.5
#484848	64	137	73	63.5	64.5	136.5	137.5
#575757	65	137	88	64.5	65.5	136.5	137.5
#5B5B5B	66	137	92	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#757575	68	137	118	67.5	68.5	136.5	137.5
#8B8B8B	69	137	140	68.5	69.5	136.5	137.5
#848484	70	137	133	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#959595	72	137	150	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#888888	74	137	137	73.5	74.5	136.5	137.5
#909090	75	137	145	74.5	75.5	136.5	137.5
#969696	76	137	151	75.5	76.5	136.5	137.5
#949494	77	137	149	76.5	77.5	136.5	137.5
#8E8E8E	78	137	143	77.5	78.5	136.5	137.5
#919191	79	137	146	78.5	79.5	136.5	137.5
#929292	80	137	147	79.5	80.5	136.5	137.5
#919191	81	137	146	80.5	81.5	136.5	137.5
#949494	82	137	149	81.5	82.5	136.5	137.5
#939393	83	137	148	82.5	83.5	136.5	137.5
#8C8C8C	84	137	141	83.5	84.5	136.5	137.5
#737373	85	137	116	84.5	85.5	136.5	137.5
#666666	86	137	103	85.5	86.5	136.5	137.5
#636363	87	137	100	86.5	87.5	136.5	137.5
#5D5D5D	88	137	94	87.5	88.5	136.5	137.5
#4F4F4F	89	137	80	88.5	89.5	136.5	137.5
#444444	90	137	69	89.5	90.5	136.5	137.5
#414141	91	137	66	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#333333	93	137	52	92.5	93.5	136.5	137.5
#2B2B2B	94	137	44	93.5	94.5	136.5	137.5
#212121	95	137	34	94.5	95.5	136.5	137.5
#0F0F0F	96	137	16	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#0B0B0B	98	137	12	97.5	98.5	136.5	137.5
#0C0C0C	99	137	13	98.5	99.5	136.5	137.5
#0D0D0D	100	137	14	99.5	100.5	136.5	137.5
#0D0D0D	101	137	14	100.5	101.5	136.5	137.5
#0D0D0D	102	137	14	101.5	102.5	136.5	137.5
#0D0D0D	103	137	14	102.5	103.5	136.5	137.5
#0D0D0D	104	137	14	103.5	104.5	136.5	137.5
#0D0D0D	105	137	14	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#0D0D0D	107	137	14	106.5	107.5	136.5	137.5
#0D0D0D	108	137	14	107.5	108.5	136.5	137.5
#0D0D0D	109	137	14	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0E0E0E	112	137	15	111.5	112.5	136.5	137.5
#0E0E0E	113	137	15	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#0E0E0E	115	137	15	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0E0E0E	119	137	15	118.5	119.5	136.5	137.5
#0E0E0E	120	137	15	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0E0E0E	122	137	15	121.5	122.5	136.5	137.5
#0D0D0D	123	137	14	122.5	123.5	136.5	137.5
#0D0D0D	124	137	14	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0C0C0C	128	137	13	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0D0D0D	130	137	14	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#0E0E0E	136	137	15	135.5	136.5	136.5	137.5
#0E0E0E	137	137	15	136.5	137.5	136.5	137.5
#0E0E0E	138	137	15	137.5	138.5	136.5	137.5
#0E0E0E	139	137	15	138.5	139.5	136.5	137.5
#090909	0	136	10	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0B0B0B	8	136	12	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#0B0B0B	12	136	12	11.5	12.5	135.5	136.5
#0B0B0B	13	136	12	12.5	13.5	135.5	136.5
#0B0B0B	14	136	12	13.5	14.5	135.5	136.5
#0B0B0B	15	136	12	14.5	15.5	135.5	136.5
#0B0B0B	16	136	12	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#0B0B0B	18	136	12	17.5	18.5	135.5	136.5
#0B0B0B	19	136	12	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0B0B0B	26	136	12	25.5	26.5	135.5	136.5
#0B0B0B	27	136	12	26.5	27.5	135.5	136.5
#0B0B0B	28	136	12	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#0A0A0A	30	136	11	29.5	30.5	135.5	136.5
#121212	31	136	19	30.5	31.5	135.5	136.5
#1C1C1C	32	136	29	31.5	32.5	135.5	136.5
#1F1F1F	33	136	32	32.5	33.5	135.5	136.5
#232323	34	136	36	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#0A0A0A	36	136	11	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#0B0B0B	38	136	12	37.5	38.5	135.5	136.5
#0B0B0B	39	136	12	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#0B0B0B	41	136	12	40.5	41.5	135.5	136.5
#0B0B0B	42	136	12	41.5	42.5	135.5	136.5
#0B0B0B	43	136	12	42.5	43.5	135.5	136.5
#0B0B0B	44	136	12	43.5	44.5	135.5	136.5
#0B0B0B	45	136	12	44.5	45.5	135.5	136.5
#0B0B0B	46	136	12	45.5	46.5	135.5	136.5
#0B0B0B	47	136	12	46.5	47.5	135.5	136.5
#0B0B0B	48	136	12	47.5	48.5	135.5	136.5
#0B0B0B	49	136	12	48.5	49.5	135.5	136.5
#0B0B0B	50	136	12	49.5	50.5	135.5	136.5
#0B0B0B	51	136	12	50.5	51.5	135.5	136.5
#0B0B0B	52	136	12	51.5	52.5	135.5	136.5
#0B0B0B	53	136	12	52.5	53.5	135.5	136.5
#0C0C0C	54	136	13	53.5	54.5	135.5	136.5
#0D0D0D	55	136	14	54.5	55.5	135.5	136.5
#090909	56	136	10	55.5	56.5	135.5	136.5
#0C0C0C	57	136	13	56.5	57.5	135.5	136.5
#171717	58	136	24	57.5	58.5	135.5	136.5
