fill	x	y	group	xmin	xmax	ymin	ymax
#191919	36	138	26	35.5	36.5	137.5	138.5
#191919	37	138	26	36.5	37.5	137.5	138.5
#191919	38	138	26	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#121212	40	138	19	39.5	40.5	137.5	138.5
#121212	41	138	19	40.5	41.5	137.5	138.5
#131313	42	138	20	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#131313	44	138	20	43.5	44.5	137.5	138.5
#141414	45	138	21	44.5	45.5	137.5	138.5
#151515	46	138	22	45.5	46.5	137.5	138.5
#0F0F0F	47	138	16	46.5	47.5	137.5	138.5
#0E0E0E	48	138	15	47.5	48.5	137.5	138.5
#0E0E0E	49	138	15	48.5	49.5	137.5	138.5
#0E0E0E	50	138	15	49.5	50.5	137.5	138.5
#0E0E0E	51	138	15	50.5	51.5	137.5	138.5
#0F0F0F	52	138	16	51.5	52.5	137.5	138.5
#0F0F0F	53	138	16	52.5	53.5	137.5	138.5
#0F0F0F	54	138	16	53.5	54.5	137.5	138.5
#0B0B0B	55	138	12	54.5	55.5	137.5	138.5
#090909	56	138	10	55.5	56.5	137.5	138.5
#0A0A0A	57	138	11	56.5	57.5	137.5	138.5
#0A0A0A	58	138	11	57.5	58.5	137.5	138.5
#0A0A0A	59	138	11	58.5	59.5	137.5	138.5
#0A0A0A	60	138	11	59.5	60.5	137.5	138.5
#0A0A0A	61	138	11	60.5	61.5	137.5	138.5
#0A0A0A	62	138	11	61.5	62.5	137.5	138.5
#090909	63	138	10	62.5	63.5	137.5	138.5
#070707	64	138	8	63.5	64.5	137.5	138.5
#070707	65	138	8	64.5	65.5	137.5	138.5
#080808	66	138	9	65.5	66.5	137.5	138.5
#080808	67	138	9	66.5	67.5	137.5	138.5
#070707	68	138	8	67.5	68.5	137.5	138.5
#070707	69	138	8	68.5	69.5	137.5	138.5
#080808	70	138	9	69.5	70.5	137.5	138.5
#060606	71	138	7	70.5	71.5	137.5	138.5
#050505	72	138	6	71.5	72.5	137.5	138.5
#050505	73	138	6	72.5	73.5	137.5	138.5
#050505	74	138	6	73.5	74.5	137.5	138.5
#050505	75	138	6	74.5	75.5	137.5	138.5
#050505	76	138	6	75.5	76.5	137.5	138.5
#050505	77	138	6	76.5	77.5	137.5	138.5
#050505	78	138	6	77.5	78.5	137.5	138.5
#040404	79	138	5	78.5	79.5	137.5	138.5
#030303	80	138	4	79.5	80.5	137.5	138.5
#030303	81	138	4	80.5	81.5	137.5	138.5
#030303	82	138	4	81.5	82.5	137.5	138.5
#030303	83	138	4	82.5	83.5	137.5	138.5
#030303	84	138	4	83.5	84.5	137.5	138.5
#030303	85	138	4	84.5	85.5	137.5	138.5
#030303	86	138	4	85.5	86.5	137.5	138.5
#020202	87	138	3	86.5	87.5	137.5	138.5
#010101	88	138	2	87.5	88.5	137.5	138.5
#010101	89	138	2	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#010101	91	138	2	90.5	91.5	137.5	138.5
#010101	92	138	2	91.5	92.5	137.5	138.5
#010101	93	138	2	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#1C1C1C	0	137	29	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#0F0F0F	3	137	16	2.5	3.5	136.5	137.5
#0F0F0F	4	137	16	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#101010	6	137	17	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0D0D0D	9	137	14	8.5	9.5	136.5	137.5
#0D0D0D	10	137	14	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0C0C0C	12	137	13	11.5	12.5	136.5	137.5
#161616	13	137	23	12.5	13.5	136.5	137.5
#272727	14	137	40	13.5	14.5	136.5	137.5
#343434	15	137	53	14.5	15.5	136.5	137.5
#3D3D3D	16	137	62	15.5	16.5	136.5	137.5
#444444	17	137	69	16.5	17.5	136.5	137.5
#4A4A4A	18	137	75	17.5	18.5	136.5	137.5
#4C4C4C	19	137	77	18.5	19.5	136.5	137.5
#4B4B4B	20	137	76	19.5	20.5	136.5	137.5
#4C4C4C	21	137	77	20.5	21.5	136.5	137.5
#565656	22	137	87	21.5	22.5	136.5	137.5
#989898	23	137	153	22.5	23.5	136.5	137.5
#CECECE	24	137	207	23.5	24.5	136.5	137.5
#D7D7D7	25	137	216	24.5	25.5	136.5	137.5
#A8A8A8	26	137	169	25.5	26.5	136.5	137.5
#656565	27	137	102	26.5	27.5	136.5	137.5
#6B6B6B	28	137	108	27.5	28.5	136.5	137.5
#767676	29	137	119	28.5	29.5	136.5	137.5
#797979	30	137	122	29.5	30.5	136.5	137.5
#757575	31	137	118	30.5	31.5	136.5	137.5
#767676	32	137	119	31.5	32.5	136.5	137.5
#7A7A7A	33	137	123	32.5	33.5	136.5	137.5
#808080	34	137	129	33.5	34.5	136.5	137.5
#7F7F7F	35	137	128	34.5	35.5	136.5	137.5
#818181	36	137	130	35.5	36.5	136.5	137.5
#848484	37	137	133	36.5	37.5	136.5	137.5
#888888	38	137	137	37.5	38.5	136.5	137.5
#868686	39	137	135	38.5	39.5	136.5	137.5
#838383	40	137	132	39.5	40.5	136.5	137.5
#818181	41	137	130	40.5	41.5	136.5	137.5
#898989	42	137	138	41.5	42.5	136.5	137.5
#8C8C8C	43	137	141	42.5	43.5	136.5	137.5
#909090	44	137	145	43.5	44.5	136.5	137.5
#949494	45	137	149	44.5	45.5	136.5	137.5
#969696	46	137	151	45.5	46.5	136.5	137.5
#919191	47	137	146	46.5	47.5	136.5	137.5
#8D8D8D	48	137	142	47.5	48.5	136.5	137.5
#8E8E8E	49	137	143	48.5	49.5	136.5	137.5
#949494	50	137	149	49.5	50.5	136.5	137.5
#979797	51	137	152	50.5	51.5	136.5	137.5
#9A9A9A	52	137	155	51.5	52.5	136.5	137.5
#9C9C9C	53	137	157	52.5	53.5	136.5	137.5
#9E9E9E	54	137	159	53.5	54.5	136.5	137.5
#9B9B9B	55	137	156	54.5	55.5	136.5	137.5
#9C9C9C	56	137	157	55.5	56.5	136.5	137.5
#A0A0A0	57	137	161	56.5	57.5	136.5	137.5
#A3A3A3	58	137	164	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#AAAAAA	61	137	171	60.5	61.5	136.5	137.5
#AEAEAE	62	137	175	61.5	62.5	136.5	137.5
#A9A9A9	63	137	170	62.5	63.5	136.5	137.5
#A3A3A3	64	137	164	63.5	64.5	136.5	137.5
#A1A1A1	65	137	162	64.5	65.5	136.5	137.5
#A2A2A2	66	137	163	65.5	66.5	136.5	137.5
#A2A2A2	67	137	163	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#A3A3A3	70	137	164	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#919191	73	137	146	72.5	73.5	136.5	137.5
#8F8F8F	74	137	144	73.5	74.5	136.5	137.5
#8D8D8D	75	137	142	74.5	75.5	136.5	137.5
#8D8D8D	76	137	142	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#878787	78	137	136	77.5	78.5	136.5	137.5
#818181	79	137	130	78.5	79.5	136.5	137.5
#7A7A7A	80	137	123	79.5	80.5	136.5	137.5
#787878	81	137	121	80.5	81.5	136.5	137.5
#767676	82	137	119	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#757575	84	137	118	83.5	84.5	136.5	137.5
#757575	85	137	118	84.5	85.5	136.5	137.5
#757575	86	137	118	85.5	86.5	136.5	137.5
#707070	87	137	113	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#606060	89	137	97	88.5	89.5	136.5	137.5
#5F5F5F	90	137	96	89.5	90.5	136.5	137.5
#5C5C5C	91	137	93	90.5	91.5	136.5	137.5
#5A5A5A	92	137	91	91.5	92.5	136.5	137.5
#5A5A5A	93	137	91	92.5	93.5	136.5	137.5
#595959	94	137	90	93.5	94.5	136.5	137.5
#545454	95	137	85	94.5	95.5	136.5	137.5
#4C4C4C	96	137	77	95.5	96.5	136.5	137.5
#494949	97	137	74	96.5	97.5	136.5	137.5
#454545	98	137	70	97.5	98.5	136.5	137.5
#444444	99	137	69	98.5	99.5	136.5	137.5
#434343	100	137	68	99.5	100.5	136.5	137.5
#434343	101	137	68	100.5	101.5	136.5	137.5
#434343	102	137	68	101.5	102.5	136.5	137.5
#414141	103	137	66	102.5	103.5	136.5	137.5
#3A3A3A	104	137	59	103.5	104.5	136.5	137.5
#3B3B3B	105	137	60	104.5	105.5	136.5	137.5
#3A3A3A	106	137	59	105.5	106.5	136.5	137.5
#2C2C2C	107	137	45	106.5	107.5	136.5	137.5
#222222	108	137	35	107.5	108.5	136.5	137.5
#212121	109	137	34	108.5	109.5	136.5	137.5
#222222	110	137	35	109.5	110.5	136.5	137.5
#1F1F1F	111	137	32	110.5	111.5	136.5	137.5
#1A1A1A	112	137	27	111.5	112.5	136.5	137.5
#191919	113	137	26	112.5	113.5	136.5	137.5
#1D1D1D	114	137	30	113.5	114.5	136.5	137.5
#1F1F1F	115	137	32	114.5	115.5	136.5	137.5
#1E1E1E	116	137	31	115.5	116.5	136.5	137.5
#1F1F1F	117	137	32	116.5	117.5	136.5	137.5
#202020	118	137	33	117.5	118.5	136.5	137.5
#212121	119	137	34	118.5	119.5	136.5	137.5
#1B1B1B	120	137	28	119.5	120.5	136.5	137.5
#1C1C1C	121	137	29	120.5	121.5	136.5	137.5
#1C1C1C	122	137	29	121.5	122.5	136.5	137.5
#1B1B1B	123	137	28	122.5	123.5	136.5	137.5
#1C1C1C	124	137	29	123.5	124.5	136.5	137.5
#1E1E1E	125	137	31	124.5	125.5	136.5	137.5
#1E1E1E	126	137	31	125.5	126.5	136.5	137.5
#1F1F1F	127	137	32	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1B1B1B	129	137	28	128.5	129.5	136.5	137.5
#1C1C1C	130	137	29	129.5	130.5	136.5	137.5
#1D1D1D	131	137	30	130.5	131.5	136.5	137.5
#1D1D1D	132	137	30	131.5	132.5	136.5	137.5
#1E1E1E	133	137	31	132.5	133.5	136.5	137.5
#1F1F1F	134	137	32	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#1B1B1B	136	137	28	135.5	136.5	136.5	137.5
#1A1A1A	137	137	27	136.5	137.5	136.5	137.5
#1B1B1B	138	137	28	137.5	138.5	136.5	137.5
#1B1B1B	139	137	28	138.5	139.5	136.5	137.5
#141414	0	136	21	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#0A0A0A	2	136	11	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#181818	12	136	25	11.5	12.5	135.5	136.5
#262626	13	136	39	12.5	13.5	135.5	136.5
#303030	14	136	49	13.5	14.5	135.5	136.5
#383838	15	136	57	14.5	15.5	135.5	136.5
#3E3E3E	16	136	63	15.5	16.5	135.5	136.5
#434343	17	136	68	16.5	17.5	135.5	136.5
#454545	18	136	70	17.5	18.5	135.5	136.5
#444444	19	136	69	18.5	19.5	135.5	136.5
#474747	20	136	72	19.5	20.5	135.5	136.5
#4B4B4B	21	136	76	20.5	21.5	135.5	136.5
#626262	22	136	99	21.5	22.5	135.5	136.5
#C5C5C5	23	136	198	22.5	23.5	135.5	136.5
#E2E2E2	24	136	227	23.5	24.5	135.5	136.5
#CBCBCB	25	136	204	24.5	25.5	135.5	136.5
#808080	26	136	129	25.5	26.5	135.5	136.5
#5E5E5E	27	136	95	26.5	27.5	135.5	136.5
#666666	28	136	103	27.5	28.5	135.5	136.5
#6D6D6D	29	136	110	28.5	29.5	135.5	136.5
#727272	30	136	115	29.5	30.5	135.5	136.5
#757575	31	136	118	30.5	31.5	135.5	136.5
#767676	32	136	119	31.5	32.5	135.5	136.5
#7C7C7C	33	136	125	32.5	33.5	135.5	136.5
#808080	34	136	129	33.5	34.5	135.5	136.5
#7F7F7F	35	136	128	34.5	35.5	135.5	136.5
#828282	36	136	131	35.5	36.5	135.5	136.5
#858585	37	136	134	36.5	37.5	135.5	136.5
#8B8B8B	38	136	140	37.5	38.5	135.5	136.5
#8D8D8D	39	136	142	38.5	39.5	135.5	136.5
#8A8A8A	40	136	139	39.5	40.5	135.5	136.5
#888888	41	136	137	40.5	41.5	135.5	136.5
#909090	42	136	145	41.5	42.5	135.5	136.5
#9A9A9A	43	136	155	42.5	43.5	135.5	136.5
#9F9F9F	44	136	160	43.5	44.5	135.5	136.5
#A3A3A3	45	136	164	44.5	45.5	135.5	136.5
#A5A5A5	46	136	166	45.5	46.5	135.5	136.5
#A4A4A4	47	136	165	46.5	47.5	135.5	136.5
#A3A3A3	48	136	164	47.5	48.5	135.5	136.5
#A2A2A2	49	136	163	48.5	49.5	135.5	136.5
#AAAAAA	50	136	171	49.5	50.5	135.5	136.5
#B1B1B1	51	136	178	50.5	51.5	135.5	136.5
#B4B4B4	52	136	181	51.5	52.5	135.5	136.5
#B7B7B7	53	136	184	52.5	53.5	135.5	136.5
#B8B8B8	54	136	185	53.5	54.5	135.5	136.5
#C0C0C0	55	136	193	54.5	55.5	135.5	136.5
#CACACA	56	136	203	55.5	56.5	135.5	136.5
#CCCCCC	57	136	205	56.5	57.5	135.5	136.5
#D0D0D0	58	136	209	57.5	58.5	135.5	136.5
#D6D6D6	59	136	215	58.5	59.5	135.5	136.5
#DADADA	60	136	219	59.5	60.5	135.5	136.5
#DDDDDD	61	136	222	60.5	61.5	135.5	136.5
#E3E3E3	62	136	228	61.5	62.5	135.5	136.5
#E8E8E8	63	136	233	62.5	63.5	135.5	136.5
#E9E9E9	64	136	234	63.5	64.5	135.5	136.5
#E4E4E4	65	136	229	64.5	65.5	135.5	136.5
#E3E3E3	66	136	228	65.5	66.5	135.5	136.5
#E2E2E2	67	136	227	66.5	67.5	135.5	136.5
#E0E0E0	68	136	225	67.5	68.5	135.5	136.5
#E3E3E3	69	136	228	68.5	69.5	135.5	136.5
#E6E6E6	70	136	231	69.5	70.5	135.5	136.5
#E3E3E3	71	136	228	70.5	71.5	135.5	136.5
#DEDEDE	72	136	223	71.5	72.5	135.5	136.5
#DADADA	73	136	219	72.5	73.5	135.5	136.5
#D7D7D7	74	136	216	73.5	74.5	135.5	136.5
#D5D5D5	75	136	214	74.5	75.5	135.5	136.5
#D1D1D1	76	136	210	75.5	76.5	135.5	136.5
#C9C9C9	77	136	202	76.5	77.5	135.5	136.5
#C7C7C7	78	136	200	77.5	78.5	135.5	136.5
#C4C4C4	79	136	197	78.5	79.5	135.5	136.5
#C1C1C1	80	136	194	79.5	80.5	135.5	136.5
#BCBCBC	81	136	189	80.5	81.5	135.5	136.5
#B9B9B9	82	136	186	81.5	82.5	135.5	136.5
#B8B8B8	83	136	185	82.5	83.5	135.5	136.5
#B7B7B7	84	136	184	83.5	84.5	135.5	136.5
#B6B6B6	85	136	183	84.5	85.5	135.5	136.5
#B7B7B7	86	136	184	85.5	86.5	135.5	136.5
#B3B3B3	87	136	180	86.5	87.5	135.5	136.5
#A9A9A9	88	136	170	87.5	88.5	135.5	136.5
#A5A5A5	89	136	166	88.5	89.5	135.5	136.5
