fill	x	y	group	xmin	xmax	ymin	ymax
#080808	2	138	9	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#080808	4	138	9	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#161616	40	138	23	39.5	40.5	137.5	138.5
#202020	41	138	33	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#090909	45	138	10	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#060606	47	138	7	46.5	47.5	137.5	138.5
#060606	48	138	7	47.5	48.5	137.5	138.5
#050505	49	138	6	48.5	49.5	137.5	138.5
#050505	50	138	6	49.5	50.5	137.5	138.5
#030303	51	138	4	50.5	51.5	137.5	138.5
#030303	52	138	4	51.5	52.5	137.5	138.5
#080808	53	138	9	52.5	53.5	137.5	138.5
#181818	54	138	25	53.5	54.5	137.5	138.5
#2C2C2C	55	138	45	54.5	55.5	137.5	138.5
#2C2C2C	56	138	45	55.5	56.5	137.5	138.5
#2A2A2A	57	138	43	56.5	57.5	137.5	138.5
#2A2A2A	58	138	43	57.5	58.5	137.5	138.5
#2D2D2D	59	138	46	58.5	59.5	137.5	138.5
#323232	60	138	51	59.5	60.5	137.5	138.5
#363636	61	138	55	60.5	61.5	137.5	138.5
#393939	62	138	58	61.5	62.5	137.5	138.5
#393939	63	138	58	62.5	63.5	137.5	138.5
#3D3D3D	64	138	62	63.5	64.5	137.5	138.5
#404040	65	138	65	64.5	65.5	137.5	138.5
#444444	66	138	69	65.5	66.5	137.5	138.5
#505050	67	138	81	66.5	67.5	137.5	138.5
#626262	68	138	99	67.5	68.5	137.5	138.5
#5A5A5A	69	138	91	68.5	69.5	137.5	138.5
#5C5C5C	70	138	93	69.5	70.5	137.5	138.5
#6B6B6B	71	138	108	70.5	71.5	137.5	138.5
#626262	72	138	99	71.5	72.5	137.5	138.5
#5A5A5A	73	138	91	72.5	73.5	137.5	138.5
#4D4D4D	74	138	78	73.5	74.5	137.5	138.5
#555555	75	138	86	74.5	75.5	137.5	138.5
#6F6F6F	76	138	112	75.5	76.5	137.5	138.5
#6E6E6E	77	138	111	76.5	77.5	137.5	138.5
#696969	78	138	106	77.5	78.5	137.5	138.5
#666666	79	138	103	78.5	79.5	137.5	138.5
#5D5D5D	80	138	94	79.5	80.5	137.5	138.5
#656565	81	138	102	80.5	81.5	137.5	138.5
#747474	82	138	117	81.5	82.5	137.5	138.5
#636363	83	138	100	82.5	83.5	137.5	138.5
#575757	84	138	88	83.5	84.5	137.5	138.5
#505050	85	138	81	84.5	85.5	137.5	138.5
#4F4F4F	86	138	80	85.5	86.5	137.5	138.5
#484848	87	138	73	86.5	87.5	137.5	138.5
#3E3E3E	88	138	63	87.5	88.5	137.5	138.5
#3E3E3E	89	138	63	88.5	89.5	137.5	138.5
#3D3D3D	90	138	62	89.5	90.5	137.5	138.5
#3B3B3B	91	138	60	90.5	91.5	137.5	138.5
#343434	92	138	53	91.5	92.5	137.5	138.5
#292929	93	138	42	92.5	93.5	137.5	138.5
#232323	94	138	36	93.5	94.5	137.5	138.5
#1A1A1A	95	138	27	94.5	95.5	137.5	138.5
#0C0C0C	96	138	13	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#060606	100	138	7	99.5	100.5	137.5	138.5
#060606	101	138	7	100.5	101.5	137.5	138.5
#070707	102	138	8	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#070707	105	138	8	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#070707	112	138	8	111.5	112.5	137.5	138.5
#070707	113	138	8	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#070707	123	138	8	122.5	123.5	137.5	138.5
#070707	124	138	8	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#080808	134	138	9	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#060606	12	137	7	11.5	12.5	136.5	137.5
#060606	13	137	7	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#060606	17	137	7	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#080808	30	137	9	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#080808	32	137	9	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#0A0A0A	34	137	11	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#060606	38	137	7	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#121212	40	137	19	39.5	40.5	136.5	137.5
#242424	41	137	37	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#0A0A0A	43	137	11	42.5	43.5	136.5	137.5
#0D0D0D	44	137	14	43.5	44.5	136.5	137.5
#0D0D0D	45	137	14	44.5	45.5	136.5	137.5
#050505	46	137	6	45.5	46.5	136.5	137.5
#060606	47	137	7	46.5	47.5	136.5	137.5
#050505	48	137	6	47.5	48.5	136.5	137.5
#040404	49	137	5	48.5	49.5	136.5	137.5
#030303	50	137	4	49.5	50.5	136.5	137.5
#020202	51	137	3	50.5	51.5	136.5	137.5
#020202	52	137	3	51.5	52.5	136.5	137.5
#101010	53	137	17	52.5	53.5	136.5	137.5
#292929	54	137	42	53.5	54.5	136.5	137.5
#313131	55	137	50	54.5	55.5	136.5	137.5
#2E2E2E	56	137	47	55.5	56.5	136.5	137.5
#2E2E2E	57	137	47	56.5	57.5	136.5	137.5
#2D2D2D	58	137	46	57.5	58.5	136.5	137.5
#2F2F2F	59	137	48	58.5	59.5	136.5	137.5
#303030	60	137	49	59.5	60.5	136.5	137.5
#343434	61	137	53	60.5	61.5	136.5	137.5
#383838	62	137	57	61.5	62.5	136.5	137.5
#3A3A3A	63	137	59	62.5	63.5	136.5	137.5
#3D3D3D	64	137	62	63.5	64.5	136.5	137.5
#404040	65	137	65	64.5	65.5	136.5	137.5
#424242	66	137	67	65.5	66.5	136.5	137.5
#4B4B4B	67	137	76	66.5	67.5	136.5	137.5
#5E5E5E	68	137	95	67.5	68.5	136.5	137.5
#646464	69	137	101	68.5	69.5	136.5	137.5
#646464	70	137	101	69.5	70.5	136.5	137.5
#5D5D5D	71	137	94	70.5	71.5	136.5	137.5
#525252	72	137	83	71.5	72.5	136.5	137.5
#545454	73	137	85	72.5	73.5	136.5	137.5
#4B4B4B	74	137	76	73.5	74.5	136.5	137.5
#515151	75	137	82	74.5	75.5	136.5	137.5
#6A6A6A	76	137	107	75.5	76.5	136.5	137.5
#606060	77	137	97	76.5	77.5	136.5	137.5
#5E5E5E	78	137	95	77.5	78.5	136.5	137.5
#5F5F5F	79	137	96	78.5	79.5	136.5	137.5
#5F5F5F	80	137	96	79.5	80.5	136.5	137.5
#636363	81	137	100	80.5	81.5	136.5	137.5
#6B6B6B	82	137	108	81.5	82.5	136.5	137.5
#5E5E5E	83	137	95	82.5	83.5	136.5	137.5
#575757	84	137	88	83.5	84.5	136.5	137.5
#545454	85	137	85	84.5	85.5	136.5	137.5
#4E4E4E	86	137	79	85.5	86.5	136.5	137.5
#484848	87	137	73	86.5	87.5	136.5	137.5
#414141	88	137	66	87.5	88.5	136.5	137.5
#3E3E3E	89	137	63	88.5	89.5	136.5	137.5
#3E3E3E	90	137	63	89.5	90.5	136.5	137.5
#3C3C3C	91	137	61	90.5	91.5	136.5	137.5
#353535	92	137	54	91.5	92.5	136.5	137.5
#2B2B2B	93	137	44	92.5	93.5	136.5	137.5
#262626	94	137	39	93.5	94.5	136.5	137.5
#212121	95	137	34	94.5	95.5	136.5	137.5
#131313	96	137	20	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#070707	112	137	8	111.5	112.5	136.5	137.5
#070707	113	137	8	112.5	113.5	136.5	137.5
#070707	114	137	8	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#060606	8	136	7	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#080808	28	136	9	27.5	28.5	135.5	136.5
#080808	29	136	9	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#060606	38	136	7	37.5	38.5	135.5	136.5
#050505	39	136	6	38.5	39.5	135.5	136.5
#0C0C0C	40	136	13	39.5	40.5	135.5	136.5
#262626	41	136	39	40.5	41.5	135.5	136.5
#0A0A0A	42	136	11	41.5	42.5	135.5	136.5
#090909	43	136	10	42.5	43.5	135.5	136.5
#0A0A0A	44	136	11	43.5	44.5	135.5	136.5
#0D0D0D	45	136	14	44.5	45.5	135.5	136.5
#050505	46	136	6	45.5	46.5	135.5	136.5
#040404	47	136	5	46.5	47.5	135.5	136.5
#040404	48	136	5	47.5	48.5	135.5	136.5
#030303	49	136	4	48.5	49.5	135.5	136.5
#030303	50	136	4	49.5	50.5	135.5	136.5
#030303	51	136	4	50.5	51.5	135.5	136.5
#070707	52	136	8	51.5	52.5	135.5	136.5
#232323	53	136	36	52.5	53.5	135.5	136.5
#353535	54	136	54	53.5	54.5	135.5	136.5
#333333	55	136	52	54.5	55.5	135.5	136.5
#323232	56	136	51	55.5	56.5	135.5	136.5
#303030	57	136	49	56.5	57.5	135.5	136.5
#333333	58	136	52	57.5	58.5	135.5	136.5
#343434	59	136	53	58.5	59.5	135.5	136.5
#363636	60	136	55	59.5	60.5	135.5	136.5
#373737	61	136	56	60.5	61.5	135.5	136.5
#373737	62	136	56	61.5	62.5	135.5	136.5
#383838	63	136	57	62.5	63.5	135.5	136.5
#393939	64	136	58	63.5	64.5	135.5	136.5
#3C3C3C	65	136	61	64.5	65.5	135.5	136.5
#3F3F3F	66	136	64	65.5	66.5	135.5	136.5
#4A4A4A	67	136	75	66.5	67.5	135.5	136.5
#5A5A5A	68	136	91	67.5	68.5	135.5	136.5
#646464	69	136	101	68.5	69.5	135.5	136.5
#656565	70	136	102	69.5	70.5	135.5	136.5
#626262	71	136	99	70.5	71.5	135.5	136.5
#515151	72	136	82	71.5	72.5	135.5	136.5
#525252	73	136	83	72.5	73.5	135.5	136.5
#4B4B4B	74	136	76	73.5	74.5	135.5	136.5
#515151	75	136	82	74.5	75.5	135.5	136.5
#686868	76	136	105	75.5	76.5	135.5	136.5
#636363	77	136	100	76.5	77.5	135.5	136.5
#5E5E5E	78	136	95	77.5	78.5	135.5	136.5
#5F5F5F	79	136	96	78.5	79.5	135.5	136.5
#616161	80	136	98	79.5	80.5	135.5	136.5
#646464	81	136	101	80.5	81.5	135.5	136.5
#6E6E6E	82	136	111	81.5	82.5	135.5	136.5
#696969	83	136	106	82.5	83.5	135.5	136.5
#626262	84	136	99	83.5	84.5	135.5	136.5
#5C5C5C	85	136	93	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
#454545	87	136	70	86.5	87.5	135.5	136.5
#3F3F3F	88	136	64	87.5	88.5	135.5	136.5
#404040	89	136	65	88.5	89.5	135.5	136.5
#404040	90	136	65	89.5	90.5	135.5	136.5
#3E3E3E	91	136	63	90.5	91.5	135.5	136.5
#383838	92	136	57	91.5	92.5	135.5	136.5
#2E2E2E	93	136	47	92.5	93.5	135.5	136.5
#292929	94	136	42	93.5	94.5	135.5	136.5
#262626	95	136	39	94.5	95.5	135.5	136.5
#1B1B1B	96	136	28	95.5	96.5	135.5	136.5
#0F0F0F	97	136	16	96.5	97.5	135.5	136.5
#050505	98	136	6	97.5	98.5	135.5	136.5
#040404	99	136	5	98.5	99.5	135.5	136.5
#050505	100	136	6	99.5	100.5	135.5	136.5
#050505	101	136	6	100.5	101.5	135.5	136.5
