fill	x	y	group	xmin	xmax	ymin	ymax
#4A4A4A	34	138	75	33.5	34.5	137.5	138.5
#424242	35	138	67	34.5	35.5	137.5	138.5
#444444	36	138	69	35.5	36.5	137.5	138.5
#474747	37	138	72	36.5	37.5	137.5	138.5
#494949	38	138	74	37.5	38.5	137.5	138.5
#4B4B4B	39	138	76	38.5	39.5	137.5	138.5
#4D4D4D	40	138	78	39.5	40.5	137.5	138.5
#4E4E4E	41	138	79	40.5	41.5	137.5	138.5
#4D4D4D	42	138	78	41.5	42.5	137.5	138.5
#4E4E4E	43	138	79	42.5	43.5	137.5	138.5
#525252	44	138	83	43.5	44.5	137.5	138.5
#535353	45	138	84	44.5	45.5	137.5	138.5
#545454	46	138	85	45.5	46.5	137.5	138.5
#525252	47	138	83	46.5	47.5	137.5	138.5
#4F4F4F	48	138	80	47.5	48.5	137.5	138.5
#4C4C4C	49	138	77	48.5	49.5	137.5	138.5
#484848	50	138	73	49.5	50.5	137.5	138.5
#454545	51	138	70	50.5	51.5	137.5	138.5
#454545	52	138	70	51.5	52.5	137.5	138.5
#4B4B4B	53	138	76	52.5	53.5	137.5	138.5
#5C5C5C	54	138	93	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#767676	56	138	119	55.5	56.5	137.5	138.5
#6C6C6C	57	138	109	56.5	57.5	137.5	138.5
#777777	58	138	120	57.5	58.5	137.5	138.5
#838383	59	138	132	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#878787	61	138	136	60.5	61.5	137.5	138.5
#878787	62	138	136	61.5	62.5	137.5	138.5
#888888	63	138	137	62.5	63.5	137.5	138.5
#868686	64	138	135	63.5	64.5	137.5	138.5
#868686	65	138	135	64.5	65.5	137.5	138.5
#878787	66	138	136	65.5	66.5	137.5	138.5
#8B8B8B	67	138	140	66.5	67.5	137.5	138.5
#989898	68	138	153	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#9D9D9D	70	138	158	69.5	70.5	137.5	138.5
#9C9C9C	71	138	157	70.5	71.5	137.5	138.5
#9F9F9F	72	138	160	71.5	72.5	137.5	138.5
#9F9F9F	73	138	160	72.5	73.5	137.5	138.5
#A3A3A3	74	138	164	73.5	74.5	137.5	138.5
#A3A3A3	75	138	164	74.5	75.5	137.5	138.5
#A2A2A2	76	138	163	75.5	76.5	137.5	138.5
#9F9F9F	77	138	160	76.5	77.5	137.5	138.5
#A2A2A2	78	138	163	77.5	78.5	137.5	138.5
#9F9F9F	79	138	160	78.5	79.5	137.5	138.5
#9E9E9E	80	138	159	79.5	80.5	137.5	138.5
#9C9C9C	81	138	157	80.5	81.5	137.5	138.5
#989898	82	138	153	81.5	82.5	137.5	138.5
#999999	83	138	154	82.5	83.5	137.5	138.5
#989898	84	138	153	83.5	84.5	137.5	138.5
#969696	85	138	151	84.5	85.5	137.5	138.5
#979797	86	138	152	85.5	86.5	137.5	138.5
#969696	87	138	151	86.5	87.5	137.5	138.5
#919191	88	138	146	87.5	88.5	137.5	138.5
#8D8D8D	89	138	142	88.5	89.5	137.5	138.5
#8C8C8C	90	138	141	89.5	90.5	137.5	138.5
#8B8B8B	91	138	140	90.5	91.5	137.5	138.5
#898989	92	138	138	91.5	92.5	137.5	138.5
#868686	93	138	135	92.5	93.5	137.5	138.5
#848484	94	138	133	93.5	94.5	137.5	138.5
#818181	95	138	130	94.5	95.5	137.5	138.5
#808080	96	138	129	95.5	96.5	137.5	138.5
#848484	97	138	133	96.5	97.5	137.5	138.5
#757575	98	138	118	97.5	98.5	137.5	138.5
#6D6D6D	99	138	110	98.5	99.5	137.5	138.5
#686868	100	138	105	99.5	100.5	137.5	138.5
#646464	101	138	101	100.5	101.5	137.5	138.5
#575757	102	138	88	101.5	102.5	137.5	138.5
#585858	103	138	89	102.5	103.5	137.5	138.5
#525252	104	138	83	103.5	104.5	137.5	138.5
#535353	105	138	84	104.5	105.5	137.5	138.5
#4B4B4B	106	138	76	105.5	106.5	137.5	138.5
#2C2C2C	107	138	45	106.5	107.5	137.5	138.5
#282828	108	138	41	107.5	108.5	137.5	138.5
#252525	109	138	38	108.5	109.5	137.5	138.5
#232323	110	138	36	109.5	110.5	137.5	138.5
#212121	111	138	34	110.5	111.5	137.5	138.5
#202020	112	138	33	111.5	112.5	137.5	138.5
#1D1D1D	113	138	30	112.5	113.5	137.5	138.5
#1C1C1C	114	138	29	113.5	114.5	137.5	138.5
#1A1A1A	115	138	27	114.5	115.5	137.5	138.5
#161616	116	138	23	115.5	116.5	137.5	138.5
#141414	117	138	21	116.5	117.5	137.5	138.5
#0D0D0D	118	138	14	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#0A0A0A	124	138	11	123.5	124.5	137.5	138.5
#2B2B2B	125	138	44	124.5	125.5	137.5	138.5
#767676	126	138	119	125.5	126.5	137.5	138.5
#E2E2E2	127	138	227	126.5	127.5	137.5	138.5
#CFCFCF	128	138	208	127.5	128.5	137.5	138.5
#2D2D2D	129	138	46	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#141414	134	138	21	133.5	134.5	137.5	138.5
#161616	135	138	23	134.5	135.5	137.5	138.5
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#0B0B0B	137	138	12	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#414141	0	137	66	-0.5	0.5	136.5	137.5
#494949	1	137	74	0.5	1.5	136.5	137.5
#424242	2	137	67	1.5	2.5	136.5	137.5
#474747	3	137	72	2.5	3.5	136.5	137.5
#4E4E4E	4	137	79	3.5	4.5	136.5	137.5
#525252	5	137	83	4.5	5.5	136.5	137.5
#555555	6	137	86	5.5	6.5	136.5	137.5
#585858	7	137	89	6.5	7.5	136.5	137.5
#585858	8	137	89	7.5	8.5	136.5	137.5
#575757	9	137	88	8.5	9.5	136.5	137.5
#585858	10	137	89	9.5	10.5	136.5	137.5
#595959	11	137	90	10.5	11.5	136.5	137.5
#595959	12	137	90	11.5	12.5	136.5	137.5
#565656	13	137	87	12.5	13.5	136.5	137.5
#545454	14	137	85	13.5	14.5	136.5	137.5
#525252	15	137	83	14.5	15.5	136.5	137.5
#525252	16	137	83	15.5	16.5	136.5	137.5
#5D5D5D	17	137	94	16.5	17.5	136.5	137.5
#6F6F6F	18	137	112	17.5	18.5	136.5	137.5
#757575	19	137	118	18.5	19.5	136.5	137.5
#747474	20	137	117	19.5	20.5	136.5	137.5
#6E6E6E	21	137	111	20.5	21.5	136.5	137.5
#6B6B6B	22	137	108	21.5	22.5	136.5	137.5
#6F6F6F	23	137	112	22.5	23.5	136.5	137.5
#767676	24	137	119	23.5	24.5	136.5	137.5
#848484	25	137	133	24.5	25.5	136.5	137.5
#696969	26	137	106	25.5	26.5	136.5	137.5
#4F4F4F	27	137	80	26.5	27.5	136.5	137.5
#515151	28	137	82	27.5	28.5	136.5	137.5
#545454	29	137	85	28.5	29.5	136.5	137.5
#545454	30	137	85	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#636363	32	137	100	31.5	32.5	136.5	137.5
#747474	33	137	117	32.5	33.5	136.5	137.5
#777777	34	137	120	33.5	34.5	136.5	137.5
#636363	35	137	100	34.5	35.5	136.5	137.5
#4F4F4F	36	137	80	35.5	36.5	136.5	137.5
#474747	37	137	72	36.5	37.5	136.5	137.5
#494949	38	137	74	37.5	38.5	136.5	137.5
#4C4C4C	39	137	77	38.5	39.5	136.5	137.5
#4E4E4E	40	137	79	39.5	40.5	136.5	137.5
#4F4F4F	41	137	80	40.5	41.5	136.5	137.5
#4F4F4F	42	137	80	41.5	42.5	136.5	137.5
#505050	43	137	81	42.5	43.5	136.5	137.5
#515151	44	137	82	43.5	44.5	136.5	137.5
#515151	45	137	82	44.5	45.5	136.5	137.5
#505050	46	137	81	45.5	46.5	136.5	137.5
#4F4F4F	47	137	80	46.5	47.5	136.5	137.5
#4D4D4D	48	137	78	47.5	48.5	136.5	137.5
#4D4D4D	49	137	78	48.5	49.5	136.5	137.5
#4B4B4B	50	137	76	49.5	50.5	136.5	137.5
#474747	51	137	72	50.5	51.5	136.5	137.5
#494949	52	137	74	51.5	52.5	136.5	137.5
#4C4C4C	53	137	77	52.5	53.5	136.5	137.5
#565656	54	137	87	53.5	54.5	136.5	137.5
#6C6C6C	55	137	109	54.5	55.5	136.5	137.5
#757575	56	137	118	55.5	56.5	136.5	137.5
#717171	57	137	114	56.5	57.5	136.5	137.5
#717171	58	137	114	57.5	58.5	136.5	137.5
#7F7F7F	59	137	128	58.5	59.5	136.5	137.5
#838383	60	137	132	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#838383	63	137	132	62.5	63.5	136.5	137.5
#848484	64	137	133	63.5	64.5	136.5	137.5
#848484	65	137	133	64.5	65.5	136.5	137.5
#858585	66	137	134	65.5	66.5	136.5	137.5
#888888	67	137	137	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#9A9A9A	69	137	155	68.5	69.5	136.5	137.5
#9E9E9E	70	137	159	69.5	70.5	136.5	137.5
#A0A0A0	71	137	161	70.5	71.5	136.5	137.5
#A4A4A4	72	137	165	71.5	72.5	136.5	137.5
#A4A4A4	73	137	165	72.5	73.5	136.5	137.5
#A3A3A3	74	137	164	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#A0A0A0	76	137	161	75.5	76.5	136.5	137.5
#A2A2A2	77	137	163	76.5	77.5	136.5	137.5
#9E9E9E	78	137	159	77.5	78.5	136.5	137.5
#979797	79	137	152	78.5	79.5	136.5	137.5
#999999	80	137	154	79.5	80.5	136.5	137.5
#989898	81	137	153	80.5	81.5	136.5	137.5
#9A9A9A	82	137	155	81.5	82.5	136.5	137.5
#9A9A9A	83	137	155	82.5	83.5	136.5	137.5
#959595	84	137	150	83.5	84.5	136.5	137.5
#939393	85	137	148	84.5	85.5	136.5	137.5
#949494	86	137	149	85.5	86.5	136.5	137.5
#939393	87	137	148	86.5	87.5	136.5	137.5
#919191	88	137	146	87.5	88.5	136.5	137.5
#8A8A8A	89	137	139	88.5	89.5	136.5	137.5
#8A8A8A	90	137	139	89.5	90.5	136.5	137.5
#898989	91	137	138	90.5	91.5	136.5	137.5
#858585	92	137	134	91.5	92.5	136.5	137.5
#838383	93	137	132	92.5	93.5	136.5	137.5
#818181	94	137	130	93.5	94.5	136.5	137.5
#7E7E7E	95	137	127	94.5	95.5	136.5	137.5
#858585	96	137	134	95.5	96.5	136.5	137.5
#7F7F7F	97	137	128	96.5	97.5	136.5	137.5
#737373	98	137	116	97.5	98.5	136.5	137.5
#6D6D6D	99	137	110	98.5	99.5	136.5	137.5
#696969	100	137	106	99.5	100.5	136.5	137.5
#646464	101	137	101	100.5	101.5	136.5	137.5
#535353	102	137	84	101.5	102.5	136.5	137.5
#4E4E4E	103	137	79	102.5	103.5	136.5	137.5
#595959	104	137	90	103.5	104.5	136.5	137.5
#525252	105	137	83	104.5	105.5	136.5	137.5
#5F5F5F	106	137	96	105.5	106.5	136.5	137.5
#4F4F4F	107	137	80	106.5	107.5	136.5	137.5
#313131	108	137	50	107.5	108.5	136.5	137.5
#2D2D2D	109	137	46	108.5	109.5	136.5	137.5
#292929	110	137	42	109.5	110.5	136.5	137.5
#272727	111	137	40	110.5	111.5	136.5	137.5
#252525	112	137	38	111.5	112.5	136.5	137.5
#232323	113	137	36	112.5	113.5	136.5	137.5
#212121	114	137	34	113.5	114.5	136.5	137.5
#202020	115	137	33	114.5	115.5	136.5	137.5
#1E1E1E	116	137	31	115.5	116.5	136.5	137.5
#1D1D1D	117	137	30	116.5	117.5	136.5	137.5
#191919	118	137	26	117.5	118.5	136.5	137.5
#141414	119	137	21	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#383838	124	137	57	123.5	124.5	136.5	137.5
#7C7C7C	125	137	125	124.5	125.5	136.5	137.5
#202020	126	137	33	125.5	126.5	136.5	137.5
#7E7E7E	127	137	127	126.5	127.5	136.5	137.5
#797979	128	137	122	127.5	128.5	136.5	137.5
#0B0B0B	129	137	12	128.5	129.5	136.5	137.5
#0E0E0E	130	137	15	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#151515	134	137	22	133.5	134.5	136.5	137.5
#121212	135	137	19	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#0C0C0C	137	137	13	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#090909	139	137	10	138.5	139.5	136.5	137.5
#444444	0	136	69	-0.5	0.5	135.5	136.5
#505050	1	136	81	0.5	1.5	135.5	136.5
#4F4F4F	2	136	80	1.5	2.5	135.5	136.5
#515151	3	136	82	2.5	3.5	135.5	136.5
#565656	4	136	87	3.5	4.5	135.5	136.5
#585858	5	136	89	4.5	5.5	135.5	136.5
#5B5B5B	6	136	92	5.5	6.5	135.5	136.5
#5C5C5C	7	136	93	6.5	7.5	135.5	136.5
#5D5D5D	8	136	94	7.5	8.5	135.5	136.5
#5C5C5C	9	136	93	8.5	9.5	135.5	136.5
#5C5C5C	10	136	93	9.5	10.5	135.5	136.5
#5C5C5C	11	136	93	10.5	11.5	135.5	136.5
#5B5B5B	12	136	92	11.5	12.5	135.5	136.5
#5B5B5B	13	136	92	12.5	13.5	135.5	136.5
#5A5A5A	14	136	91	13.5	14.5	135.5	136.5
#585858	15	136	89	14.5	15.5	135.5	136.5
#585858	16	136	89	15.5	16.5	135.5	136.5
#575757	17	136	88	16.5	17.5	135.5	136.5
#616161	18	136	98	17.5	18.5	135.5	136.5
#6F6F6F	19	136	112	18.5	19.5	135.5	136.5
#717171	20	136	114	19.5	20.5	135.5	136.5
#6A6A6A	21	136	107	20.5	21.5	135.5	136.5
#676767	22	136	104	21.5	22.5	135.5	136.5
#656565	23	136	102	22.5	23.5	135.5	136.5
#6D6D6D	24	136	110	23.5	24.5	135.5	136.5
#7E7E7E	25	136	127	24.5	25.5	135.5	136.5
#818181	26	136	130	25.5	26.5	135.5	136.5
#6C6C6C	27	136	109	26.5	27.5	135.5	136.5
#5D5D5D	28	136	94	27.5	28.5	135.5	136.5
#5E5E5E	29	136	95	28.5	29.5	135.5	136.5
#5D5D5D	30	136	94	29.5	30.5	135.5	136.5
#5C5C5C	31	136	93	30.5	31.5	135.5	136.5
#5D5D5D	32	136	94	31.5	32.5	135.5	136.5
#656565	33	136	102	32.5	33.5	135.5	136.5
#747474	34	136	117	33.5	34.5	135.5	136.5
#808080	35	136	129	34.5	35.5	135.5	136.5
#7B7B7B	36	136	124	35.5	36.5	135.5	136.5
#696969	37	136	106	36.5	37.5	135.5	136.5
#565656	38	136	87	37.5	38.5	135.5	136.5
#4D4D4D	39	136	78	38.5	39.5	135.5	136.5
#4D4D4D	40	136	78	39.5	40.5	135.5	136.5
#4F4F4F	41	136	80	40.5	41.5	135.5	136.5
#505050	42	136	81	41.5	42.5	135.5	136.5
#505050	43	136	81	42.5	43.5	135.5	136.5
#4D4D4D	44	136	78	43.5	44.5	135.5	136.5
#4B4B4B	45	136	76	44.5	45.5	135.5	136.5
#4D4D4D	46	136	78	45.5	46.5	135.5	136.5
#4E4E4E	47	136	79	46.5	47.5	135.5	136.5
#4D4D4D	48	136	78	47.5	48.5	135.5	136.5
#4E4E4E	49	136	79	48.5	49.5	135.5	136.5
#505050	50	136	81	49.5	50.5	135.5	136.5
#515151	51	136	82	50.5	51.5	135.5	136.5
#555555	52	136	86	51.5	52.5	135.5	136.5
#535353	53	136	84	52.5	53.5	135.5	136.5
#565656	54	136	87	53.5	54.5	135.5	136.5
#676767	55	136	104	54.5	55.5	135.5	136.5
#767676	56	136	119	55.5	56.5	135.5	136.5
#767676	57	136	119	56.5	57.5	135.5	136.5
#747474	58	136	117	57.5	58.5	135.5	136.5
#7C7C7C	59	136	125	58.5	59.5	135.5	136.5
#7E7E7E	60	136	127	59.5	60.5	135.5	136.5
#7E7E7E	61	136	127	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#858585	65	136	134	64.5	65.5	135.5	136.5
#8B8B8B	66	136	140	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#9A9A9A	68	136	155	67.5	68.5	135.5	136.5
#9E9E9E	69	136	159	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#A0A0A0	71	136	161	70.5	71.5	135.5	136.5
#A2A2A2	72	136	163	71.5	72.5	135.5	136.5
#A1A1A1	73	136	162	72.5	73.5	135.5	136.5
#9F9F9F	74	136	160	73.5	74.5	135.5	136.5
#9B9B9B	75	136	156	74.5	75.5	135.5	136.5
#A1A1A1	76	136	162	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#959595	79	136	150	78.5	79.5	135.5	136.5
#979797	80	136	152	79.5	80.5	135.5	136.5
#9C9C9C	81	136	157	80.5	81.5	135.5	136.5
#9E9E9E	82	136	159	81.5	82.5	135.5	136.5
#A1A1A1	83	136	162	82.5	83.5	135.5	136.5
