fill	x	y	group	xmin	xmax	ymin	ymax
#C3C3C3	96	139	196	95.5	96.5	138.5	139.5
#C2C2C2	97	139	195	96.5	97.5	138.5	139.5
#C3C3C3	98	139	196	97.5	98.5	138.5	139.5
#C5C5C5	99	139	198	98.5	99.5	138.5	139.5
#BFBFBF	100	139	192	99.5	100.5	138.5	139.5
#B6B6B6	101	139	183	100.5	101.5	138.5	139.5
#B4B4B4	102	139	181	101.5	102.5	138.5	139.5
#B6B6B6	103	139	183	102.5	103.5	138.5	139.5
#B5B5B5	104	139	182	103.5	104.5	138.5	139.5
#B5B5B5	105	139	182	104.5	105.5	138.5	139.5
#B3B3B3	106	139	180	105.5	106.5	138.5	139.5
#B1B1B1	107	139	178	106.5	107.5	138.5	139.5
#B2B2B2	108	139	179	107.5	108.5	138.5	139.5
#B5B5B5	109	139	182	108.5	109.5	138.5	139.5
#C0C0C0	110	139	193	109.5	110.5	138.5	139.5
#BDBDBD	111	139	190	110.5	111.5	138.5	139.5
#BDBDBD	112	139	190	111.5	112.5	138.5	139.5
#BDBDBD	113	139	190	112.5	113.5	138.5	139.5
#BDBDBD	114	139	190	113.5	114.5	138.5	139.5
#BCBCBC	115	139	189	114.5	115.5	138.5	139.5
#BABABA	116	139	187	115.5	116.5	138.5	139.5
#BABABA	117	139	187	116.5	117.5	138.5	139.5
#BDBDBD	118	139	190	117.5	118.5	138.5	139.5
#C7C7C7	119	139	200	118.5	119.5	138.5	139.5
#CCCCCC	120	139	205	119.5	120.5	138.5	139.5
#CFCFCF	121	139	208	120.5	121.5	138.5	139.5
#CFCFCF	122	139	208	121.5	122.5	138.5	139.5
#D6D6D6	123	139	215	122.5	123.5	138.5	139.5
#D7D7D7	124	139	216	123.5	124.5	138.5	139.5
#CCCCCC	125	139	205	124.5	125.5	138.5	139.5
#CACACA	126	139	203	125.5	126.5	138.5	139.5
#CBCBCB	127	139	204	126.5	127.5	138.5	139.5
#C8C8C8	128	139	201	127.5	128.5	138.5	139.5
#C9C9C9	129	139	202	128.5	129.5	138.5	139.5
#C7C7C7	130	139	200	129.5	130.5	138.5	139.5
#C7C7C7	131	139	200	130.5	131.5	138.5	139.5
#C6C6C6	132	139	199	131.5	132.5	138.5	139.5
#C5C5C5	133	139	198	132.5	133.5	138.5	139.5
#C6C6C6	134	139	199	133.5	134.5	138.5	139.5
#C5C5C5	135	139	198	134.5	135.5	138.5	139.5
#C8C8C8	136	139	201	135.5	136.5	138.5	139.5
#D4D4D4	137	139	213	136.5	137.5	138.5	139.5
#E1E1E1	138	139	226	137.5	138.5	138.5	139.5
#F0F0F0	139	139	241	138.5	139.5	138.5	139.5
#9D9D9D	0	138	158	-0.5	0.5	137.5	138.5
#909090	1	138	145	0.5	1.5	137.5	138.5
#8C8C8C	2	138	141	1.5	2.5	137.5	138.5
#8B8B8B	3	138	140	2.5	3.5	137.5	138.5
#8D8D8D	4	138	142	3.5	4.5	137.5	138.5
#8E8E8E	5	138	143	4.5	5.5	137.5	138.5
#8F8F8F	6	138	144	5.5	6.5	137.5	138.5
#8F8F8F	7	138	144	6.5	7.5	137.5	138.5
#909090	8	138	145	7.5	8.5	137.5	138.5
#919191	9	138	146	8.5	9.5	137.5	138.5
#929292	10	138	147	9.5	10.5	137.5	138.5
#939393	11	138	148	10.5	11.5	137.5	138.5
#969696	12	138	151	11.5	12.5	137.5	138.5
#9D9D9D	13	138	158	12.5	13.5	137.5	138.5
#9C9C9C	14	138	157	13.5	14.5	137.5	138.5
#9C9C9C	15	138	157	14.5	15.5	137.5	138.5
#9D9D9D	16	138	158	15.5	16.5	137.5	138.5
#9C9C9C	17	138	157	16.5	17.5	137.5	138.5
#9E9E9E	18	138	159	17.5	18.5	137.5	138.5
#B3B3B3	19	138	180	18.5	19.5	137.5	138.5
#BDBDBD	20	138	190	19.5	20.5	137.5	138.5
#BBBBBB	21	138	188	20.5	21.5	137.5	138.5
#B4B4B4	22	138	181	21.5	22.5	137.5	138.5
#B0B0B0	23	138	177	22.5	23.5	137.5	138.5
#B2B2B2	24	138	179	23.5	24.5	137.5	138.5
#A9A9A9	25	138	170	24.5	25.5	137.5	138.5
#9E9E9E	26	138	159	25.5	26.5	137.5	138.5
#9E9E9E	27	138	159	26.5	27.5	137.5	138.5
#A4A4A4	28	138	165	27.5	28.5	137.5	138.5
#A3A3A3	29	138	164	28.5	29.5	137.5	138.5
#9C9C9C	30	138	157	29.5	30.5	137.5	138.5
#9C9C9C	31	138	157	30.5	31.5	137.5	138.5
#A1A1A1	32	138	162	31.5	32.5	137.5	138.5
#A6A6A6	33	138	167	32.5	33.5	137.5	138.5
#A0A0A0	34	138	161	33.5	34.5	137.5	138.5
#9D9D9D	35	138	158	34.5	35.5	137.5	138.5
#909090	36	138	145	35.5	36.5	137.5	138.5
#909090	37	138	145	36.5	37.5	137.5	138.5
#909090	38	138	145	37.5	38.5	137.5	138.5
#929292	39	138	147	38.5	39.5	137.5	138.5
#989898	40	138	153	39.5	40.5	137.5	138.5
#9A9A9A	41	138	155	40.5	41.5	137.5	138.5
#9C9C9C	42	138	157	41.5	42.5	137.5	138.5
#A6A6A6	43	138	167	42.5	43.5	137.5	138.5
#AEAEAE	44	138	175	43.5	44.5	137.5	138.5
#B2B2B2	45	138	179	44.5	45.5	137.5	138.5
#B3B3B3	46	138	180	45.5	46.5	137.5	138.5
#AFAFAF	47	138	176	46.5	47.5	137.5	138.5
#B1B1B1	48	138	178	47.5	48.5	137.5	138.5
#B9B9B9	49	138	186	48.5	49.5	137.5	138.5
#B3B3B3	50	138	180	49.5	50.5	137.5	138.5
#ABABAB	51	138	172	50.5	51.5	137.5	138.5
#AFAFAF	52	138	176	51.5	52.5	137.5	138.5
#B3B3B3	53	138	180	52.5	53.5	137.5	138.5
#B6B6B6	54	138	183	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BDBDBD	56	138	190	55.5	56.5	137.5	138.5
#B9B9B9	57	138	186	56.5	57.5	137.5	138.5
#B8B8B8	58	138	185	57.5	58.5	137.5	138.5
#B0B0B0	59	138	177	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#ABABAB	61	138	172	60.5	61.5	137.5	138.5
#ABABAB	62	138	172	61.5	62.5	137.5	138.5
#B1B1B1	63	138	178	62.5	63.5	137.5	138.5
#B4B4B4	64	138	181	63.5	64.5	137.5	138.5
#B5B5B5	65	138	182	64.5	65.5	137.5	138.5
#B6B6B6	66	138	183	65.5	66.5	137.5	138.5
#B7B7B7	67	138	184	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#979797	70	138	152	69.5	70.5	137.5	138.5
#959595	71	138	150	70.5	71.5	137.5	138.5
#A2A2A2	72	138	163	71.5	72.5	137.5	138.5
#A8A8A8	73	138	169	72.5	73.5	137.5	138.5
#9A9A9A	74	138	155	73.5	74.5	137.5	138.5
#A0A0A0	75	138	161	74.5	75.5	137.5	138.5
#B4B4B4	76	138	181	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#B1B1B1	79	138	178	78.5	79.5	137.5	138.5
#B0B0B0	80	138	177	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#ACACAC	82	138	173	81.5	82.5	137.5	138.5
#ACACAC	83	138	173	82.5	83.5	137.5	138.5
#ACACAC	84	138	173	83.5	84.5	137.5	138.5
#AEAEAE	85	138	175	84.5	85.5	137.5	138.5
#B0B0B0	86	138	177	85.5	86.5	137.5	138.5
#B0B0B0	87	138	177	86.5	87.5	137.5	138.5
#ACACAC	88	138	173	87.5	88.5	137.5	138.5
#ACACAC	89	138	173	88.5	89.5	137.5	138.5
#ABABAB	90	138	172	89.5	90.5	137.5	138.5
#A9A9A9	91	138	170	90.5	91.5	137.5	138.5
#ABABAB	92	138	172	91.5	92.5	137.5	138.5
#AFAFAF	93	138	176	92.5	93.5	137.5	138.5
#BABABA	94	138	187	93.5	94.5	137.5	138.5
#B8B8B8	95	138	185	94.5	95.5	137.5	138.5
#B4B4B4	96	138	181	95.5	96.5	137.5	138.5
#B5B5B5	97	138	182	96.5	97.5	137.5	138.5
#B7B7B7	98	138	184	97.5	98.5	137.5	138.5
#B8B8B8	99	138	185	98.5	99.5	137.5	138.5
#AEAEAE	100	138	175	99.5	100.5	137.5	138.5
#A6A6A6	101	138	167	100.5	101.5	137.5	138.5
#A3A3A3	102	138	164	101.5	102.5	137.5	138.5
#A2A2A2	103	138	163	102.5	103.5	137.5	138.5
#A1A1A1	104	138	162	103.5	104.5	137.5	138.5
#A0A0A0	105	138	161	104.5	105.5	137.5	138.5
#9D9D9D	106	138	158	105.5	106.5	137.5	138.5
#9E9E9E	107	138	159	106.5	107.5	137.5	138.5
#A0A0A0	108	138	161	107.5	108.5	137.5	138.5
#A4A4A4	109	138	165	108.5	109.5	137.5	138.5
#ACACAC	110	138	173	109.5	110.5	137.5	138.5
#ADADAD	111	138	174	110.5	111.5	137.5	138.5
#A8A8A8	112	138	169	111.5	112.5	137.5	138.5
#A3A3A3	113	138	164	112.5	113.5	137.5	138.5
#A2A2A2	114	138	163	113.5	114.5	137.5	138.5
#A2A2A2	115	138	163	114.5	115.5	137.5	138.5
#A1A1A1	116	138	162	115.5	116.5	137.5	138.5
#A4A4A4	117	138	165	116.5	117.5	137.5	138.5
#ABABAB	118	138	172	117.5	118.5	137.5	138.5
#B2B2B2	119	138	179	118.5	119.5	137.5	138.5
#B8B8B8	120	138	185	119.5	120.5	137.5	138.5
#B8B8B8	121	138	185	120.5	121.5	137.5	138.5
#BEBEBE	122	138	191	121.5	122.5	137.5	138.5
#C3C3C3	123	138	196	122.5	123.5	137.5	138.5
#B9B9B9	124	138	186	123.5	124.5	137.5	138.5
#AFAFAF	125	138	176	124.5	125.5	137.5	138.5
#B0B0B0	126	138	177	125.5	126.5	137.5	138.5
#B2B2B2	127	138	179	126.5	127.5	137.5	138.5
#B0B0B0	128	138	177	127.5	128.5	137.5	138.5
#AEAEAE	129	138	175	128.5	129.5	137.5	138.5
#ADADAD	130	138	174	129.5	130.5	137.5	138.5
#ABABAB	131	138	172	130.5	131.5	137.5	138.5
#ACACAC	132	138	173	131.5	132.5	137.5	138.5
#AAAAAA	133	138	171	132.5	133.5	137.5	138.5
#A9A9A9	134	138	170	133.5	134.5	137.5	138.5
#A7A7A7	135	138	168	134.5	135.5	137.5	138.5
#A8A8A8	136	138	169	135.5	136.5	137.5	138.5
#B3B3B3	137	138	180	136.5	137.5	137.5	138.5
#C1C1C1	138	138	194	137.5	138.5	137.5	138.5
#D9D9D9	139	138	218	138.5	139.5	137.5	138.5
#9C9C9C	0	137	157	-0.5	0.5	136.5	137.5
#929292	1	137	147	0.5	1.5	136.5	137.5
#8D8D8D	2	137	142	1.5	2.5	136.5	137.5
#8E8E8E	3	137	143	2.5	3.5	136.5	137.5
#909090	4	137	145	3.5	4.5	136.5	137.5
#929292	5	137	147	4.5	5.5	136.5	137.5
#919191	6	137	146	5.5	6.5	136.5	137.5
#909090	7	137	145	6.5	7.5	136.5	137.5
#929292	8	137	147	7.5	8.5	136.5	137.5
#929292	9	137	147	8.5	9.5	136.5	137.5
#939393	10	137	148	9.5	10.5	136.5	137.5
#949494	11	137	149	10.5	11.5	136.5	137.5
#979797	12	137	152	11.5	12.5	136.5	137.5
#9F9F9F	13	137	160	12.5	13.5	136.5	137.5
#9C9C9C	14	137	157	13.5	14.5	136.5	137.5
#9E9E9E	15	137	159	14.5	15.5	136.5	137.5
#9F9F9F	16	137	160	15.5	16.5	136.5	137.5
#A0A0A0	17	137	161	16.5	17.5	136.5	137.5
#A3A3A3	18	137	164	17.5	18.5	136.5	137.5
#A5A5A5	19	137	166	18.5	19.5	136.5	137.5
#B5B5B5	20	137	182	19.5	20.5	136.5	137.5
#BDBDBD	21	137	190	20.5	21.5	136.5	137.5
#BABABA	22	137	187	21.5	22.5	136.5	137.5
#B9B9B9	23	137	186	22.5	23.5	136.5	137.5
#B6B6B6	24	137	183	23.5	24.5	136.5	137.5
#B0B0B0	25	137	177	24.5	25.5	136.5	137.5
#A7A7A7	26	137	168	25.5	26.5	136.5	137.5
#A2A2A2	27	137	163	26.5	27.5	136.5	137.5
#A2A2A2	28	137	163	27.5	28.5	136.5	137.5
#A6A6A6	29	137	167	28.5	29.5	136.5	137.5
#A3A3A3	30	137	164	29.5	30.5	136.5	137.5
#9D9D9D	31	137	158	30.5	31.5	136.5	137.5
#A0A0A0	32	137	161	31.5	32.5	136.5	137.5
#A7A7A7	33	137	168	32.5	33.5	136.5	137.5
#A9A9A9	34	137	170	33.5	34.5	136.5	137.5
#A3A3A3	35	137	164	34.5	35.5	136.5	137.5
#969696	36	137	151	35.5	36.5	136.5	137.5
#979797	37	137	152	36.5	37.5	136.5	137.5
#999999	38	137	154	37.5	38.5	136.5	137.5
#9E9E9E	39	137	159	38.5	39.5	136.5	137.5
#A4A4A4	40	137	165	39.5	40.5	136.5	137.5
#A8A8A8	41	137	169	40.5	41.5	136.5	137.5
#AAAAAA	42	137	171	41.5	42.5	136.5	137.5
#ACACAC	43	137	173	42.5	43.5	136.5	137.5
#B5B5B5	44	137	182	43.5	44.5	136.5	137.5
#B9B9B9	45	137	186	44.5	45.5	136.5	137.5
#BCBCBC	46	137	189	45.5	46.5	136.5	137.5
#BBBBBB	47	137	188	46.5	47.5	136.5	137.5
#BEBEBE	48	137	191	47.5	48.5	136.5	137.5
#C0C0C0	49	137	193	48.5	49.5	136.5	137.5
#BFBFBF	50	137	192	49.5	50.5	136.5	137.5
#BABABA	51	137	187	50.5	51.5	136.5	137.5
#BABABA	52	137	187	51.5	52.5	136.5	137.5
#BFBFBF	53	137	192	52.5	53.5	136.5	137.5
#BDBDBD	54	137	190	53.5	54.5	136.5	137.5
#B9B9B9	55	137	186	54.5	55.5	136.5	137.5
#B8B8B8	56	137	185	55.5	56.5	136.5	137.5
#BABABA	57	137	187	56.5	57.5	136.5	137.5
#BBBBBB	58	137	188	57.5	58.5	136.5	137.5
#BBBBBB	59	137	188	58.5	59.5	136.5	137.5
#B3B3B3	60	137	180	59.5	60.5	136.5	137.5
#ACACAC	61	137	173	60.5	61.5	136.5	137.5
#ADADAD	62	137	174	61.5	62.5	136.5	137.5
#B3B3B3	63	137	180	62.5	63.5	136.5	137.5
#B3B3B3	64	137	180	63.5	64.5	136.5	137.5
#B3B3B3	65	137	180	64.5	65.5	136.5	137.5
#B5B5B5	66	137	182	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#B5B5B5	68	137	182	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#9A9A9A	71	137	155	70.5	71.5	136.5	137.5
#A6A6A6	72	137	167	71.5	72.5	136.5	137.5
#A9A9A9	73	137	170	72.5	73.5	136.5	137.5
#A5A5A5	74	137	166	73.5	74.5	136.5	137.5
#A3A3A3	75	137	164	74.5	75.5	136.5	137.5
#B6B6B6	76	137	183	75.5	76.5	136.5	137.5
#B9B9B9	77	137	186	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#B2B2B2	79	137	179	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#AAAAAA	81	137	171	80.5	81.5	136.5	137.5
#A7A7A7	82	137	168	81.5	82.5	136.5	137.5
#A7A7A7	83	137	168	82.5	83.5	136.5	137.5
#A9A9A9	84	137	170	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#ABABAB	86	137	172	85.5	86.5	136.5	137.5
#A7A7A7	87	137	168	86.5	87.5	136.5	137.5
#A6A6A6	88	137	167	87.5	88.5	136.5	137.5
#A9A9A9	89	137	170	88.5	89.5	136.5	137.5
#ADADAD	90	137	174	89.5	90.5	136.5	137.5
#AAAAAA	91	137	171	90.5	91.5	136.5	137.5
#AEAEAE	92	137	175	91.5	92.5	136.5	137.5
#B7B7B7	93	137	184	92.5	93.5	136.5	137.5
#BBBBBB	94	137	188	93.5	94.5	136.5	137.5
#BABABA	95	137	187	94.5	95.5	136.5	137.5
#B7B7B7	96	137	184	95.5	96.5	136.5	137.5
#B9B9B9	97	137	186	96.5	97.5	136.5	137.5
#B9B9B9	98	137	186	97.5	98.5	136.5	137.5
#B0B0B0	99	137	177	98.5	99.5	136.5	137.5
#ABABAB	100	137	172	99.5	100.5	136.5	137.5
#AFAFAF	101	137	176	100.5	101.5	136.5	137.5
#AFAFAF	102	137	176	101.5	102.5	136.5	137.5
#A9A9A9	103	137	170	102.5	103.5	136.5	137.5
#A4A4A4	104	137	165	103.5	104.5	136.5	137.5
#A2A2A2	105	137	163	104.5	105.5	136.5	137.5
#A3A3A3	106	137	164	105.5	106.5	136.5	137.5
#A3A3A3	107	137	164	106.5	107.5	136.5	137.5
#A1A1A1	108	137	162	107.5	108.5	136.5	137.5
#A0A0A0	109	137	161	108.5	109.5	136.5	137.5
#9F9F9F	110	137	160	109.5	110.5	136.5	137.5
#A2A2A2	111	137	163	110.5	111.5	136.5	137.5
#A1A1A1	112	137	162	111.5	112.5	136.5	137.5
#9C9C9C	113	137	157	112.5	113.5	136.5	137.5
#9C9C9C	114	137	157	113.5	114.5	136.5	137.5
#9E9E9E	115	137	159	114.5	115.5	136.5	137.5
#A0A0A0	116	137	161	115.5	116.5	136.5	137.5
#A6A6A6	117	137	167	116.5	117.5	136.5	137.5
#AEAEAE	118	137	175	117.5	118.5	136.5	137.5
#B5B5B5	119	137	182	118.5	119.5	136.5	137.5
#B6B6B6	120	137	183	119.5	120.5	136.5	137.5
#B1B1B1	121	137	178	120.5	121.5	136.5	137.5
#B2B2B2	122	137	179	121.5	122.5	136.5	137.5
#B2B2B2	123	137	179	122.5	123.5	136.5	137.5
#A9A9A9	124	137	170	123.5	124.5	136.5	137.5
#A5A5A5	125	137	166	124.5	125.5	136.5	137.5
#A6A6A6	126	137	167	125.5	126.5	136.5	137.5
#A6A6A6	127	137	167	126.5	127.5	136.5	137.5
#A5A5A5	128	137	166	127.5	128.5	136.5	137.5
#A3A3A3	129	137	164	128.5	129.5	136.5	137.5
#A1A1A1	130	137	162	129.5	130.5	136.5	137.5
#9F9F9F	131	137	160	130.5	131.5	136.5	137.5
#9F9F9F	132	137	160	131.5	132.5	136.5	137.5
#9C9C9C	133	137	157	132.5	133.5	136.5	137.5
#9A9A9A	134	137	155	133.5	134.5	136.5	137.5
#979797	135	137	152	134.5	135.5	136.5	137.5
#999999	136	137	154	135.5	136.5	136.5	137.5
#A1A1A1	137	137	162	136.5	137.5	136.5	137.5
#ACACAC	138	137	173	137.5	138.5	136.5	137.5
#C1C1C1	139	137	194	138.5	139.5	136.5	137.5
#9D9D9D	0	136	158	-0.5	0.5	135.5	136.5
#919191	1	136	146	0.5	1.5	135.5	136.5
#8E8E8E	2	136	143	1.5	2.5	135.5	136.5
#8F8F8F	3	136	144	2.5	3.5	135.5	136.5
#909090	4	136	145	3.5	4.5	135.5	136.5
#919191	5	136	146	4.5	5.5	135.5	136.5
#939393	6	136	148	5.5	6.5	135.5	136.5
#939393	7	136	148	6.5	7.5	135.5	136.5
#929292	8	136	147	7.5	8.5	135.5	136.5
#939393	9	136	148	8.5	9.5	135.5	136.5
#959595	10	136	150	9.5	10.5	135.5	136.5
#979797	11	136	152	10.5	11.5	135.5	136.5
#989898	12	136	153	11.5	12.5	135.5	136.5
#9E9E9E	13	136	159	12.5	13.5	135.5	136.5
#9E9E9E	14	136	159	13.5	14.5	135.5	136.5
#9F9F9F	15	136	160	14.5	15.5	135.5	136.5
#A1A1A1	16	136	162	15.5	16.5	135.5	136.5
#A6A6A6	17	136	167	16.5	17.5	135.5	136.5
#A9A9A9	18	136	170	17.5	18.5	135.5	136.5
#A6A6A6	19	136	167	18.5	19.5	135.5	136.5
#ABABAB	20	136	172	19.5	20.5	135.5	136.5
#B7B7B7	21	136	184	20.5	21.5	135.5	136.5
#B6B6B6	22	136	183	21.5	22.5	135.5	136.5
#B3B3B3	23	136	180	22.5	23.5	135.5	136.5
#B9B9B9	24	136	186	23.5	24.5	135.5	136.5
#BABABA	25	136	187	24.5	25.5	135.5	136.5
#B0B0B0	26	136	177	25.5	26.5	135.5	136.5
#A5A5A5	27	136	166	26.5	27.5	135.5	136.5
#A3A3A3	28	136	164	27.5	28.5	135.5	136.5
#A5A5A5	29	136	166	28.5	29.5	135.5	136.5
#A6A6A6	30	136	167	29.5	30.5	135.5	136.5
#A7A7A7	31	136	168	30.5	31.5	135.5	136.5
#A7A7A7	32	136	168	31.5	32.5	135.5	136.5
#A8A8A8	33	136	169	32.5	33.5	135.5	136.5
#A9A9A9	34	136	170	33.5	34.5	135.5	136.5
#A6A6A6	35	136	167	34.5	35.5	135.5	136.5
#A5A5A5	36	136	166	35.5	36.5	135.5	136.5
#A7A7A7	37	136	168	36.5	37.5	135.5	136.5
#A7A7A7	38	136	168	37.5	38.5	135.5	136.5
#A6A6A6	39	136	167	38.5	39.5	135.5	136.5
#A8A8A8	40	136	169	39.5	40.5	135.5	136.5
#A8A8A8	41	136	169	40.5	41.5	135.5	136.5
#A7A7A7	42	136	168	41.5	42.5	135.5	136.5
#A5A5A5	43	136	166	42.5	43.5	135.5	136.5
#ACACAC	44	136	173	43.5	44.5	135.5	136.5
#B7B7B7	45	136	184	44.5	45.5	135.5	136.5
#BBBBBB	46	136	188	45.5	46.5	135.5	136.5
#C2C2C2	47	136	195	46.5	47.5	135.5	136.5
#C2C2C2	48	136	195	47.5	48.5	135.5	136.5
#BFBFBF	49	136	192	48.5	49.5	135.5	136.5
#C4C4C4	50	136	197	49.5	50.5	135.5	136.5
#CBCBCB	51	136	204	50.5	51.5	135.5	136.5
#C5C5C5	52	136	198	51.5	52.5	135.5	136.5
