fill	x	y	group	xmin	xmax	ymin	ymax
#010101	132	139	2	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#1E1E1E	21	138	31	20.5	21.5	137.5	138.5
#323232	22	138	51	21.5	22.5	137.5	138.5
#3A3A3A	23	138	59	22.5	23.5	137.5	138.5
#3D3D3D	24	138	62	23.5	24.5	137.5	138.5
#414141	25	138	66	24.5	25.5	137.5	138.5
#4D4D4D	26	138	78	25.5	26.5	137.5	138.5
#575757	27	138	88	26.5	27.5	137.5	138.5
#5A5A5A	28	138	91	27.5	28.5	137.5	138.5
#5C5C5C	29	138	93	28.5	29.5	137.5	138.5
#5A5A5A	30	138	91	29.5	30.5	137.5	138.5
#5C5C5C	31	138	93	30.5	31.5	137.5	138.5
#666666	32	138	103	31.5	32.5	137.5	138.5
#737373	33	138	116	32.5	33.5	137.5	138.5
#7A7A7A	34	138	123	33.5	34.5	137.5	138.5
#7B7B7B	35	138	124	34.5	35.5	137.5	138.5
#7A7A7A	36	138	123	35.5	36.5	137.5	138.5
#7C7C7C	37	138	125	36.5	37.5	137.5	138.5
#767676	38	138	119	37.5	38.5	137.5	138.5
#747474	39	138	117	38.5	39.5	137.5	138.5
#777777	40	138	120	39.5	40.5	137.5	138.5
#767676	41	138	119	40.5	41.5	137.5	138.5
#707070	42	138	113	41.5	42.5	137.5	138.5
#6B6B6B	43	138	108	42.5	43.5	137.5	138.5
#6B6B6B	44	138	108	43.5	44.5	137.5	138.5
#6D6D6D	45	138	110	44.5	45.5	137.5	138.5
#6B6B6B	46	138	108	45.5	46.5	137.5	138.5
#6D6D6D	47	138	110	46.5	47.5	137.5	138.5
#777777	48	138	120	47.5	48.5	137.5	138.5
#989898	49	138	153	48.5	49.5	137.5	138.5
#B0B0B0	50	138	177	49.5	50.5	137.5	138.5
#C8C8C8	51	138	201	50.5	51.5	137.5	138.5
#CECECE	52	138	207	51.5	52.5	137.5	138.5
#C8C8C8	53	138	201	52.5	53.5	137.5	138.5
#C5C5C5	54	138	198	53.5	54.5	137.5	138.5
#C4C4C4	55	138	197	54.5	55.5	137.5	138.5
#C2C2C2	56	138	195	55.5	56.5	137.5	138.5
#C5C5C5	57	138	198	56.5	57.5	137.5	138.5
#D4D4D4	58	138	213	57.5	58.5	137.5	138.5
#D0D0D0	59	138	209	58.5	59.5	137.5	138.5
#C7C7C7	60	138	200	59.5	60.5	137.5	138.5
#C2C2C2	61	138	195	60.5	61.5	137.5	138.5
#C0C0C0	62	138	193	61.5	62.5	137.5	138.5
#C4C4C4	63	138	197	62.5	63.5	137.5	138.5
#D0D0D0	64	138	209	63.5	64.5	137.5	138.5
#D9D9D9	65	138	218	64.5	65.5	137.5	138.5
#E1E1E1	66	138	226	65.5	66.5	137.5	138.5
#E0E0E0	67	138	225	66.5	67.5	137.5	138.5
#E0E0E0	68	138	225	67.5	68.5	137.5	138.5
#DFDFDF	69	138	224	68.5	69.5	137.5	138.5
#C5C5C5	70	138	198	69.5	70.5	137.5	138.5
#B1B1B1	71	138	178	70.5	71.5	137.5	138.5
#C6C6C6	72	138	199	71.5	72.5	137.5	138.5
#C9C9C9	73	138	202	72.5	73.5	137.5	138.5
#A8A8A8	74	138	169	73.5	74.5	137.5	138.5
#B3B3B3	75	138	180	74.5	75.5	137.5	138.5
#D7D7D7	76	138	216	75.5	76.5	137.5	138.5
#DBDBDB	77	138	220	76.5	77.5	137.5	138.5
#D6D6D6	78	138	215	77.5	78.5	137.5	138.5
#D7D7D7	79	138	216	78.5	79.5	137.5	138.5
#E0E0E0	80	138	225	79.5	80.5	137.5	138.5
#DEDEDE	81	138	223	80.5	81.5	137.5	138.5
#CCCCCC	82	138	205	81.5	82.5	137.5	138.5
#C0C0C0	83	138	193	82.5	83.5	137.5	138.5
#BABABA	84	138	187	83.5	84.5	137.5	138.5
#B6B6B6	85	138	183	84.5	85.5	137.5	138.5
#C5C5C5	86	138	198	85.5	86.5	137.5	138.5
#D4D4D4	87	138	213	86.5	87.5	137.5	138.5
#CECECE	88	138	207	87.5	88.5	137.5	138.5
#C4C4C4	89	138	197	88.5	89.5	137.5	138.5
#C3C3C3	90	138	196	89.5	90.5	137.5	138.5
#C6C6C6	91	138	199	90.5	91.5	137.5	138.5
#C4C4C4	92	138	197	91.5	92.5	137.5	138.5
#ACACAC	93	138	173	92.5	93.5	137.5	138.5
#9E9E9E	94	138	159	93.5	94.5	137.5	138.5
#A9A9A9	95	138	170	94.5	95.5	137.5	138.5
#B0B0B0	96	138	177	95.5	96.5	137.5	138.5
#A0A0A0	97	138	161	96.5	97.5	137.5	138.5
#7E7E7E	98	138	127	97.5	98.5	137.5	138.5
#777777	99	138	120	98.5	99.5	137.5	138.5
#767676	100	138	119	99.5	100.5	137.5	138.5
#727272	101	138	115	100.5	101.5	137.5	138.5
#757575	102	138	118	101.5	102.5	137.5	138.5
#7F7F7F	103	138	128	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#757575	105	138	118	104.5	105.5	137.5	138.5
#797979	106	138	122	105.5	106.5	137.5	138.5
#8A8A8A	107	138	139	106.5	107.5	137.5	138.5
#838383	108	138	132	107.5	108.5	137.5	138.5
#747474	109	138	117	108.5	109.5	137.5	138.5
#777777	110	138	120	109.5	110.5	137.5	138.5
#7E7E7E	111	138	127	110.5	111.5	137.5	138.5
#838383	112	138	132	111.5	112.5	137.5	138.5
#868686	113	138	135	112.5	113.5	137.5	138.5
#858585	114	138	134	113.5	114.5	137.5	138.5
#818181	115	138	130	114.5	115.5	137.5	138.5
#7B7B7B	116	138	124	115.5	116.5	137.5	138.5
#7A7A7A	117	138	123	116.5	117.5	137.5	138.5
#777777	118	138	120	117.5	118.5	137.5	138.5
#6E6E6E	119	138	111	118.5	119.5	137.5	138.5
#646464	120	138	101	119.5	120.5	137.5	138.5
#616161	121	138	98	120.5	121.5	137.5	138.5
#646464	122	138	101	121.5	122.5	137.5	138.5
#5C5C5C	123	138	93	122.5	123.5	137.5	138.5
#4D4D4D	124	138	78	123.5	124.5	137.5	138.5
#464646	125	138	71	124.5	125.5	137.5	138.5
#404040	126	138	65	125.5	126.5	137.5	138.5
#494949	127	138	74	126.5	127.5	137.5	138.5
#414141	128	138	66	127.5	128.5	137.5	138.5
#232323	129	138	36	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#2A2A2A	20	137	43	19.5	20.5	136.5	137.5
#393939	21	137	58	20.5	21.5	136.5	137.5
#3F3F3F	22	137	64	21.5	22.5	136.5	137.5
#434343	23	137	68	22.5	23.5	136.5	137.5
#4D4D4D	24	137	78	23.5	24.5	136.5	137.5
#585858	25	137	89	24.5	25.5	136.5	137.5
#636363	26	137	100	25.5	26.5	136.5	137.5
#5D5D5D	27	137	94	26.5	27.5	136.5	137.5
#5F5F5F	28	137	96	27.5	28.5	136.5	137.5
#626262	29	137	99	28.5	29.5	136.5	137.5
#636363	30	137	100	29.5	30.5	136.5	137.5
#6A6A6A	31	137	107	30.5	31.5	136.5	137.5
#777777	32	137	120	31.5	32.5	136.5	137.5
#808080	33	137	129	32.5	33.5	136.5	137.5
#828282	34	137	131	33.5	34.5	136.5	137.5
#7D7D7D	35	137	126	34.5	35.5	136.5	137.5
#797979	36	137	122	35.5	36.5	136.5	137.5
#797979	37	137	122	36.5	37.5	136.5	137.5
#727272	38	137	115	37.5	38.5	136.5	137.5
#717171	39	137	114	38.5	39.5	136.5	137.5
#767676	40	137	119	39.5	40.5	136.5	137.5
#767676	41	137	119	40.5	41.5	136.5	137.5
#707070	42	137	113	41.5	42.5	136.5	137.5
#6D6D6D	43	137	110	42.5	43.5	136.5	137.5
#6E6E6E	44	137	111	43.5	44.5	136.5	137.5
#707070	45	137	113	44.5	45.5	136.5	137.5
#707070	46	137	113	45.5	46.5	136.5	137.5
#7C7C7C	47	137	125	46.5	47.5	136.5	137.5
#9D9D9D	48	137	158	47.5	48.5	136.5	137.5
#B5B5B5	49	137	182	48.5	49.5	136.5	137.5
#ABABAB	50	137	172	49.5	50.5	136.5	137.5
#BEBEBE	51	137	191	50.5	51.5	136.5	137.5
#C7C7C7	52	137	200	51.5	52.5	136.5	137.5
#C9C9C9	53	137	202	52.5	53.5	136.5	137.5
#CECECE	54	137	207	53.5	54.5	136.5	137.5
#D0D0D0	55	137	209	54.5	55.5	136.5	137.5
#C8C8C8	56	137	201	55.5	56.5	136.5	137.5
#C0C0C0	57	137	193	56.5	57.5	136.5	137.5
#C1C1C1	58	137	194	57.5	58.5	136.5	137.5
#BBBBBB	59	137	188	58.5	59.5	136.5	137.5
#BBBBBB	60	137	188	59.5	60.5	136.5	137.5
#C0C0C0	61	137	193	60.5	61.5	136.5	137.5
#C5C5C5	62	137	198	61.5	62.5	136.5	137.5
#BFBFBF	63	137	192	62.5	63.5	136.5	137.5
#BDBDBD	64	137	190	63.5	64.5	136.5	137.5
#C8C8C8	65	137	201	64.5	65.5	136.5	137.5
#D8D8D8	66	137	217	65.5	66.5	136.5	137.5
#DBDBDB	67	137	220	66.5	67.5	136.5	137.5
#DCDCDC	68	137	221	67.5	68.5	136.5	137.5
#DADADA	69	137	219	68.5	69.5	136.5	137.5
#C5C5C5	70	137	198	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#C7C7C7	72	137	200	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#CCCCCC	75	137	205	74.5	75.5	136.5	137.5
#E1E1E1	76	137	226	75.5	76.5	136.5	137.5
#DCDCDC	77	137	221	76.5	77.5	136.5	137.5
#D6D6D6	78	137	215	77.5	78.5	136.5	137.5
#D3D3D3	79	137	212	78.5	79.5	136.5	137.5
#D4D4D4	80	137	213	79.5	80.5	136.5	137.5
#D4D4D4	81	137	213	80.5	81.5	136.5	137.5
#CACACA	82	137	203	81.5	82.5	136.5	137.5
#C4C4C4	83	137	197	82.5	83.5	136.5	137.5
#C5C5C5	84	137	198	83.5	84.5	136.5	137.5
#C6C6C6	85	137	199	84.5	85.5	136.5	137.5
#C2C2C2	86	137	195	85.5	86.5	136.5	137.5
#BEBEBE	87	137	191	86.5	87.5	136.5	137.5
#B9B9B9	88	137	186	87.5	88.5	136.5	137.5
#B8B8B8	89	137	185	88.5	89.5	136.5	137.5
#BFBFBF	90	137	192	89.5	90.5	136.5	137.5
#C8C8C8	91	137	201	90.5	91.5	136.5	137.5
#CDCDCD	92	137	206	91.5	92.5	136.5	137.5
#B6B6B6	93	137	183	92.5	93.5	136.5	137.5
#9E9E9E	94	137	159	93.5	94.5	136.5	137.5
#A0A0A0	95	137	161	94.5	95.5	136.5	137.5
#A9A9A9	96	137	170	95.5	96.5	136.5	137.5
#B8B8B8	97	137	185	96.5	97.5	136.5	137.5
#B0B0B0	98	137	177	97.5	98.5	136.5	137.5
#898989	99	137	138	98.5	99.5	136.5	137.5
#797979	100	137	122	99.5	100.5	136.5	137.5
#797979	101	137	122	100.5	101.5	136.5	137.5
#7F7F7F	102	137	128	101.5	102.5	136.5	137.5
#838383	103	137	132	102.5	103.5	136.5	137.5
#7E7E7E	104	137	127	103.5	104.5	136.5	137.5
#7A7A7A	105	137	123	104.5	105.5	136.5	137.5
#818181	106	137	130	105.5	106.5	136.5	137.5
#9D9D9D	107	137	158	106.5	107.5	136.5	137.5
#9A9A9A	108	137	155	107.5	108.5	136.5	137.5
#7B7B7B	109	137	124	108.5	109.5	136.5	137.5
#757575	110	137	118	109.5	110.5	136.5	137.5
#7A7A7A	111	137	123	110.5	111.5	136.5	137.5
#818181	112	137	130	111.5	112.5	136.5	137.5
#858585	113	137	134	112.5	113.5	136.5	137.5
#888888	114	137	137	113.5	114.5	136.5	137.5
#868686	115	137	135	114.5	115.5	136.5	137.5
#868686	116	137	135	115.5	116.5	136.5	137.5
#848484	117	137	133	116.5	117.5	136.5	137.5
#808080	118	137	129	117.5	118.5	136.5	137.5
#797979	119	137	122	118.5	119.5	136.5	137.5
#727272	120	137	115	119.5	120.5	136.5	137.5
#6A6A6A	121	137	107	120.5	121.5	136.5	137.5
#686868	122	137	105	121.5	122.5	136.5	137.5
#6E6E6E	123	137	111	122.5	123.5	136.5	137.5
#5D5D5D	124	137	94	123.5	124.5	136.5	137.5
#555555	125	137	86	124.5	125.5	136.5	137.5
#4C4C4C	126	137	77	125.5	126.5	136.5	137.5
#444444	127	137	69	126.5	127.5	136.5	137.5
#474747	128	137	72	127.5	128.5	136.5	137.5
#4C4C4C	129	137	77	128.5	129.5	136.5	137.5
#343434	130	137	53	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#191919	18	136	26	17.5	18.5	135.5	136.5
#363636	19	136	55	18.5	19.5	135.5	136.5
#3D3D3D	20	136	62	19.5	20.5	135.5	136.5
#444444	21	136	69	20.5	21.5	135.5	136.5
#4E4E4E	22	136	79	21.5	22.5	135.5	136.5
#565656	23	136	87	22.5	23.5	135.5	136.5
#5D5D5D	24	136	94	23.5	24.5	135.5	136.5
#696969	25	136	106	24.5	25.5	135.5	136.5
#686868	26	136	105	25.5	26.5	135.5	136.5
#606060	27	136	97	26.5	27.5	135.5	136.5
#656565	28	136	102	27.5	28.5	135.5	136.5
#6C6C6C	29	136	109	28.5	29.5	135.5	136.5
#737373	30	136	116	29.5	30.5	135.5	136.5
#7A7A7A	31	136	123	30.5	31.5	135.5	136.5
#838383	32	136	132	31.5	32.5	135.5	136.5
#858585	33	136	134	32.5	33.5	135.5	136.5
#828282	34	136	131	33.5	34.5	135.5	136.5
#7B7B7B	35	136	124	34.5	35.5	135.5	136.5
#767676	36	136	119	35.5	36.5	135.5	136.5
#747474	37	136	117	36.5	37.5	135.5	136.5
#717171	38	136	114	37.5	38.5	135.5	136.5
#737373	39	136	116	38.5	39.5	135.5	136.5
#7C7C7C	40	136	125	39.5	40.5	135.5	136.5
#7D7D7D	41	136	126	40.5	41.5	135.5	136.5
#797979	42	136	122	41.5	42.5	135.5	136.5
#727272	43	136	115	42.5	43.5	135.5	136.5
#6F6F6F	44	136	112	43.5	44.5	135.5	136.5
#757575	45	136	118	44.5	45.5	135.5	136.5
#8A8A8A	46	136	139	45.5	46.5	135.5	136.5
#A7A7A7	47	136	168	46.5	47.5	135.5	136.5
#B7B7B7	48	136	184	47.5	48.5	135.5	136.5
#A3A3A3	49	136	164	48.5	49.5	135.5	136.5
#A0A0A0	50	136	161	49.5	50.5	135.5	136.5
#C3C3C3	51	136	196	50.5	51.5	135.5	136.5
#D7D7D7	52	136	216	51.5	52.5	135.5	136.5
#DBDBDB	53	136	220	52.5	53.5	135.5	136.5
#D9D9D9	54	136	218	53.5	54.5	135.5	136.5
#CDCDCD	55	136	206	54.5	55.5	135.5	136.5
#C3C3C3	56	136	196	55.5	56.5	135.5	136.5
#BBBBBB	57	136	188	56.5	57.5	135.5	136.5
#BBBBBB	58	136	188	57.5	58.5	135.5	136.5
#BFBFBF	59	136	192	58.5	59.5	135.5	136.5
#C0C0C0	60	136	193	59.5	60.5	135.5	136.5
#C8C8C8	61	136	201	60.5	61.5	135.5	136.5
#D1D1D1	62	136	210	61.5	62.5	135.5	136.5
#CACACA	63	136	203	62.5	63.5	135.5	136.5
#C7C7C7	64	136	200	63.5	64.5	135.5	136.5
#CBCBCB	65	136	204	64.5	65.5	135.5	136.5
#D3D3D3	66	136	212	65.5	66.5	135.5	136.5
#D9D9D9	67	136	218	66.5	67.5	135.5	136.5
#D7D7D7	68	136	216	67.5	68.5	135.5	136.5
#C5C5C5	69	136	198	68.5	69.5	135.5	136.5
#B0B0B0	70	136	177	69.5	70.5	135.5	136.5
#B5B5B5	71	136	182	70.5	71.5	135.5	136.5
#C4C4C4	72	136	197	71.5	72.5	135.5	136.5
#BEBEBE	73	136	191	72.5	73.5	135.5	136.5
#B7B7B7	74	136	184	73.5	74.5	135.5	136.5
#B8B8B8	75	136	185	74.5	75.5	135.5	136.5
#D2D2D2	76	136	211	75.5	76.5	135.5	136.5
