group	fill
1272	#7A004B
1273	#8C0038
1274	#9E0027
1275	#AA001B
1276	#B60013
1277	#BC080D
1278	#BC230C
1279	#BB000E
1280	#B50011
1281	#B10014
1282	#AE0016
1283	#AD0017
1284	#AD0017
1285	#B10013
1286	#BE190B
1287	#AAA501
1288	#00B000
1289	#009200
1290	#007600
1291	#005D00
1292	#004500
1293	#003300
1294	#092900
1295	#0D2800
1296	#043100
1297	#004A00
1298	#006A00
1299	#009900
1300	#708A03
1301	#A60226
1302	#740051
1303	#4A007B
1304	#27009F
1305	#0774B4
1306	#00AE0B
1307	#008C00
1308	#007600
1309	#006200
1310	#005100
1311	#004400
1312	#003A00
1313	#002F00
1314	#002700
1315	#002200
1316	#001D00
1317	#001A00
1318	#001B00
1319	#001E00
1320	#002200
1321	#002900
1322	#003200
1323	#003700
1324	#003F00
1325	#004500
1326	#004A00
1327	#004D00
1328	#004E00
1329	#005100
1330	#005100
1331	#005600
1332	#005B00
1333	#006100
1334	#006D00
1335	#007F00
1336	#009700
1337	#02B48B
1338	#1C40AF
1339	#420082
1340	#69005C
1341	#900036
1342	#B34812
1343	#44BA00
1344	#009F00
1345	#008200
1346	#007D00
1347	#008000
1348	#008B00
1349	#00A800
1350	#58B200
1351	#C0310C
1352	#A20025
1353	#89003C
1354	#740050
1355	#650060
1356	#5D0068
1357	#57006D
1358	#530072
1359	#510074
1360	#500075
1361	#510074
1362	#530072
1363	#540071
1364	#57006E
1365	#5B0069
1366	#610064
1367	#65005F
1368	#6E0057
1369	#75004F
1370	#800045
1371	#8A003B
1372	#920032
1373	#9D002A
1374	#A80021
1375	#AF001A
1376	#B80013
1377	#BD370F
1378	#BF4D0D
1379	#C2490A
1380	#C2490A
1381	#C3490A
1382	#C44809
1383	#CA4707
1384	#B66305
1385	#80BD01
1386	#54B700
1387	#08B200
1388	#00A100
1389	#009200
1390	#008300
1391	#007300
1392	#006600
1393	#005900
1394	#005100
1395	#004800
1396	#004100
1397	#003C00
1398	#003700
1399	#003600
1400	#003400
1401	#00930B
1402	#009E0B
1403	#00A40B
1404	#00A90B
1405	#00B055
1406	#01AC81
1407	#08A6B1
1408	#154AB9
1409	#27059E
1410	#39008B
1411	#4D0077
1412	#620063
1413	#75004F
1414	#87003D
1415	#950030
1416	#9E0027
1417	#A50020
1418	#A5001F
1419	#A50020
1420	#A40021
1421	#A10023
1422	#A00025
1423	#A10023
1424	#A20022
1425	#A8001C
1426	#B80011
1427	#A88E02
1428	#00B000
1429	#008700
1430	#006700
1431	#004700
1432	#072900
1433	#4A1200
1434	#A40700
1435	#BA0700
1436	#920D00
1437	#0D2400
1438	#004800
1439	#007600
1440	#12AB00
1441	#A93714
1442	#820044
1443	#530071
1444	#2B009B
1445	#0977B1
1446	#00AF0B
1447	#008C00
1448	#007800
1449	#006500
1450	#005700
1451	#004B00
1452	#004100
1453	#003900
1454	#003200
1455	#002C00
1456	#002500
1457	#002200
1458	#002100
1459	#002100
1460	#002100
1461	#002400
1462	#002900
1463	#002C00
1464	#003100
1465	#003500
1466	#003A00
1467	#003C00
1468	#003E00
1469	#004100
1470	#004300
1471	#004800
1472	#004E00
1473	#005700
1474	#006200
1475	#007400
1476	#008900
1477	#00B024
1478	#0D60BE
1479	#2E0095
1480	#510073
1481	#740050
1482	#960030
1483	#B34613
1484	#578E03
1485	#47BA00
1486	#00B100
1487	#37B400
1488	#4CBE00
1489	#618904
1490	#B93511
1491	#A10025
1492	#8A003B
1493	#75004F
1494	#630061
1495	#56006F
1496	#4D0077
1497	#48007D
1498	#420082
1499	#410084
1500	#3E0087
1501	#3D0087
1502	#3E0087
1503	#3D0088
1504	#400085
1505	#430082
1506	#46007F
1507	#4A007B
1508	#510073
1509	#58006D
1510	#610063
1511	#69005B
1512	#710052
1513	#7A004B
1514	#830042
1515	#89003C
1516	#900035
1517	#940031
1518	#98002C
1519	#9A002B
1520	#9B002A
1521	#9D0027
1522	#A10024
1523	#A30021
1524	#AA001C
1525	#BB0C13
1526	#BF360A
1527	#AFBB01
1528	#24B400
1529	#009A00
1530	#008600
1531	#007300
1532	#006100
1533	#005000
1534	#004400
1535	#003900
1536	#002E00
1537	#002900
1538	#002300
1539	#002100
1540	#001F00
1541	#006F00
1542	#007200
1543	#007700
1544	#007D00
1545	#008500
1546	#009200
1547	#00A324
1548	#01C26E
1549	#0C7EC4
1550	#1F04AA
1551	#320092
1552	#47007D
1553	#5C0068
1554	#700055
1555	#7F0045
1556	#89003C
1557	#910034
1558	#910034
1559	#920032
1560	#920033
1561	#910034
1562	#910034
1563	#940030
1564	#98002D
1565	#A00025
1566	#B20017
1567	#A79203
1568	#00AE00
1569	#008000
1570	#005B00
1571	#003300
1572	#771100
1573	#BE0000
1574	#9B0000
1575	#930000
1576	#A70000
1577	#890600
1578	#0E2800
1579	#005900
1580	#099B00
1581	#A47E08
1582	#900038
1583	#5B006A
1584	#300096
1585	#0B77AF
1586	#00B00B
1587	#008C00
1588	#007A00
1589	#006800
1590	#005B00
1591	#005200
1592	#004900
1593	#004100
1594	#003C00
1595	#003700
1596	#002E00
1597	#002900
1598	#002600
1599	#002300
1600	#001F00
1601	#002000
1602	#002100
1603	#002100
1604	#002300
1605	#002600
1606	#002900
1607	#002B00
1608	#002D00
1609	#003200
1610	#003700
1611	#003C00
1612	#004300
1613	#004D00
1614	#005700
1615	#006900
1616	#007B00
1617	#009606
1618	#02A07E
1619	#1A27B3
1620	#39008B
1621	#59006C
1622	#740050
1623	#900036
1624	#AC0621
1625	#B93413
1626	#86300F
1627	#B1300F
1628	#BD3314
1629	#AD001F
1630	#950030
1631	#830042
1632	#710053
1633	#600065
1634	#510073
1635	#46007E
1636	#3D0088
1637	#39008C
1638	#320093
1639	#2F0096
1640	#2C0099
1641	#29009B
1642	#29009B
1643	#26009E
1644	#27009E
1645	#27009D
1646	#2B009A
1647	#2E0096
1648	#340091
1649	#39008C
1650	#410084
1651	#48007D
1652	#500075
1653	#57006D
1654	#600065
1655	#65005F
1656	#6C0058
1657	#720053
1658	#76004F
1659	#79004C
1660	#7C004A
1661	#7E0047
1662	#840041
1663	#89003B
1664	#900035
1665	#9A002B
1666	#A6001F
1667	#C3350D
1668	#77B400
1669	#04A700
1670	#008C00
1671	#007500
1672	#005D00
1673	#004700
1674	#003800
1675	#002900
1676	#001E00
1677	#131600
1678	#5B1000
1679	#9B0C00
1680	#930B00
1681	#004F00
1682	#005200
1683	#005800
1684	#005D00
1685	#006400
1686	#007000
1687	#007F00
1688	#009300
1689	#00B257
1690	#06849E
1691	#1A40B4
1692	#2F0095
1693	#45007F
1694	#59006C
1695	#68005D
1696	#730051
1697	#7C004A
1698	#7E0047
1699	#7F0046
1700	#800045
1701	#800045
1702	#810043
1703	#86003E
1704	#8D0038
1705	#97002E
1706	#AA001E
1707	#A39606
1708	#00AC00
1709	#007B00
1710	#004F00
1711	#272300
1712	#A80200
1713	#950000
1714	#770000
1715	#6F0000
1716	#7A0000
1717	#AB0000
1718	#5D1000
1719	#004400
1720	#008700
1721	#436F04
1722	#9F002F
1723	#600064
1724	#320094
1725	#0C78AE
1726	#00AF0B
1727	#008C00
1728	#007A00
1729	#006A00
1730	#005D00
1731	#005600
1732	#004F00
1733	#004A00
1734	#004500
1735	#003F00
1736	#003600
1737	#003100
1738	#002A00
1739	#002400
1740	#001D00
1741	#001A00
1742	#001900
1743	#001600
1744	#001700
1745	#001700
1746	#001900
1747	#001B00
1748	#001E00
1749	#002400
1750	#002900
1751	#003000
1752	#003800
1753	#004300
1754	#004F00
1755	#005D00
1756	#006E00
1757	#008500
1758	#00AE2F
1759	#0891B5
1760	#2200A4
1761	#3D0088
1762	#56006F
1763	#6C0058
1764	#7D0047
1765	#8A003B
1766	#960036
1767	#900036
1768	#8B0039
1769	#820042
1770	#750050
1771	#67005D
1772	#59006C
1773	#4B0079
1774	#3F0086
1775	#37008F
1776	#2E0097
1777	#27009D
1778	#2200A2
1779	#1D00A7
1780	#1804AC
1781	#1460B3
1782	#1265BA
1783	#0E62BD
1784	#0D61BE
1785	#0D61BB
1786	#0F61B9
1787	#1163BB
1788	#1566B6
1789	#1A0EB1
1790	#2100AA
1791	#28009D
1792	#2E0096
1793	#35008F
1794	#3D0087
1795	#440081
1796	#4A007B
1797	#4F0075
1798	#540071
1799	#57006D
1800	#5B006A
1801	#600065
1802	#66005E
1803	#6D0057
1804	#76004E
1805	#820042
1806	#920033
1807	#A6001F
1808	#C06408
1809	#19BB00
1810	#009200
1811	#007500
1812	#005A00
1813	#004100
1814	#002E00
1815	#021C00
1816	#5E0F00
1817	#AB0600
1818	#C30200
1819	#BB0000
1820	#B70000
1821	#003200
1822	#003500
1823	#003900
1824	#003F00
1825	#004700
1826	#005400
1827	#006300
1828	#007500
1829	#008C00
1830	#00AB15
1831	#04BEA1
1832	#1849B2
1833	#2E0096
1834	#420083
1835	#520073
1836	#5E0067
1837	#67005E
1838	#6B005A
1839	#6D0058
1840	#6E0056
1841	#720052
1842	#730051
1843	#79004B
1844	#800044
1845	#8D0038
1846	#A30026
1847	#9D2D0A
1848	#00AD00
1849	#007900
1850	#004B00
1851	#4F1D00
1852	#BB0100
1853	#800000
1854	#680000
1855	#650000
1856	#6A0000
1857	#8F0000
1858	#750600
1859	#093600
1860	#007E00
1861	#466B02
1862	#A3002B
1863	#620062
1864	#320094
1865	#0B77AF
1866	#00AD0B
1867	#008B00
1868	#007800
1869	#006A00
1870	#005E00
1871	#005900
1872	#005400
1873	#005000
1874	#004B00
1875	#004400
1876	#003D00
1877	#003700
1878	#002E00
1879	#002500
1880	#001D00
1881	#001600
1882	#001300
1883	#000D00
1884	#000C00
1885	#000B00
1886	#000C00
1887	#000F00
1888	#001100
1889	#001800
1890	#001E00
1891	#002800
1892	#003200
1893	#003C00
