fill	x	y	group	xmin	xmax	ymin	ymax
#828282	84	139	131	83.5	84.5	138.5	139.5
#7F7F7F	85	139	128	84.5	85.5	138.5	139.5
#797979	86	139	122	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#6B6B6B	88	139	108	87.5	88.5	138.5	139.5
#606060	89	139	97	88.5	89.5	138.5	139.5
#545454	90	139	85	89.5	90.5	138.5	139.5
#484848	91	139	73	90.5	91.5	138.5	139.5
#393939	92	139	58	91.5	92.5	138.5	139.5
#292929	93	139	42	92.5	93.5	138.5	139.5
#1C1C1C	94	139	29	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#070707	96	139	8	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#060606	100	139	7	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#5E5E5E	0	138	95	-0.5	0.5	137.5	138.5
#181818	1	138	25	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#040404	48	138	5	47.5	48.5	137.5	138.5
#080808	49	138	9	48.5	49.5	137.5	138.5
#0D0D0D	50	138	14	49.5	50.5	137.5	138.5
#131313	51	138	20	50.5	51.5	137.5	138.5
#1A1A1A	52	138	27	51.5	52.5	137.5	138.5
#202020	53	138	33	52.5	53.5	137.5	138.5
#272727	54	138	40	53.5	54.5	137.5	138.5
#2E2E2E	55	138	47	54.5	55.5	137.5	138.5
#313131	56	138	50	55.5	56.5	137.5	138.5
#353535	57	138	54	56.5	57.5	137.5	138.5
#3D3D3D	58	138	62	57.5	58.5	137.5	138.5
#515151	59	138	82	58.5	59.5	137.5	138.5
#686868	60	138	105	59.5	60.5	137.5	138.5
#747474	61	138	117	60.5	61.5	137.5	138.5
#7F7F7F	62	138	128	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#8E8E8E	64	138	143	63.5	64.5	137.5	138.5
#A0A0A0	65	138	161	64.5	65.5	137.5	138.5
#A6A6A6	66	138	167	65.5	66.5	137.5	138.5
#A8A8A8	67	138	169	66.5	67.5	137.5	138.5
#A0A0A0	68	138	161	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#878787	70	138	136	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#858585	72	138	134	71.5	72.5	137.5	138.5
#8B8B8B	73	138	140	72.5	73.5	137.5	138.5
#919191	74	138	146	73.5	74.5	137.5	138.5
#9E9E9E	75	138	159	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#989898	77	138	153	76.5	77.5	137.5	138.5
#979797	78	138	152	77.5	78.5	137.5	138.5
#8E8E8E	79	138	143	78.5	79.5	137.5	138.5
#868686	80	138	135	79.5	80.5	137.5	138.5
#797979	81	138	122	80.5	81.5	137.5	138.5
#656565	82	138	102	81.5	82.5	137.5	138.5
#505050	83	138	81	82.5	83.5	137.5	138.5
#4B4B4B	84	138	76	83.5	84.5	137.5	138.5
#474747	85	138	72	84.5	85.5	137.5	138.5
#444444	86	138	69	85.5	86.5	137.5	138.5
#414141	87	138	66	86.5	87.5	137.5	138.5
#3A3A3A	88	138	59	87.5	88.5	137.5	138.5
#323232	89	138	51	88.5	89.5	137.5	138.5
#2A2A2A	90	138	43	89.5	90.5	137.5	138.5
#1F1F1F	91	138	32	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#070707	93	138	8	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#010101	99	138	2	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#3D3D3D	0	137	62	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#030303	48	137	4	47.5	48.5	136.5	137.5
#070707	49	137	8	48.5	49.5	136.5	137.5
#0A0A0A	50	137	11	49.5	50.5	136.5	137.5
#0E0E0E	51	137	15	50.5	51.5	136.5	137.5
#151515	52	137	22	51.5	52.5	136.5	137.5
#181818	53	137	25	52.5	53.5	136.5	137.5
#1E1E1E	54	137	31	53.5	54.5	136.5	137.5
#232323	55	137	36	54.5	55.5	136.5	137.5
#272727	56	137	40	55.5	56.5	136.5	137.5
#292929	57	137	42	56.5	57.5	136.5	137.5
#2D2D2D	58	137	46	57.5	58.5	136.5	137.5
#323232	59	137	51	58.5	59.5	136.5	137.5
#4A4A4A	60	137	75	59.5	60.5	136.5	137.5
#5F5F5F	61	137	96	60.5	61.5	136.5	137.5
#6A6A6A	62	137	107	61.5	62.5	136.5	137.5
#757575	63	137	118	62.5	63.5	136.5	137.5
#828282	64	137	131	63.5	64.5	136.5	137.5
#959595	65	137	150	64.5	65.5	136.5	137.5
#969696	66	137	151	65.5	66.5	136.5	137.5
#979797	67	137	152	66.5	67.5	136.5	137.5
#8E8E8E	68	137	143	67.5	68.5	136.5	137.5
#828282	69	137	131	68.5	69.5	136.5	137.5
#7A7A7A	70	137	123	69.5	70.5	136.5	137.5
#787878	71	137	121	70.5	71.5	136.5	137.5
#797979	72	137	122	71.5	72.5	136.5	137.5
#787878	73	137	121	72.5	73.5	136.5	137.5
#7E7E7E	74	137	127	73.5	74.5	136.5	137.5
#8A8A8A	75	137	139	74.5	75.5	136.5	137.5
#8C8C8C	76	137	141	75.5	76.5	136.5	137.5
#7F7F7F	77	137	128	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#717171	80	137	114	79.5	80.5	136.5	137.5
#676767	81	137	104	80.5	81.5	136.5	137.5
#5B5B5B	82	137	92	81.5	82.5	136.5	137.5
#434343	83	137	68	82.5	83.5	136.5	137.5
#3B3B3B	84	137	60	83.5	84.5	136.5	137.5
#393939	85	137	58	84.5	85.5	136.5	137.5
#343434	86	137	53	85.5	86.5	136.5	137.5
#313131	87	137	50	86.5	87.5	136.5	137.5
#2B2B2B	88	137	44	87.5	88.5	136.5	137.5
#252525	89	137	38	88.5	89.5	136.5	137.5
#202020	90	137	33	89.5	90.5	136.5	137.5
#191919	91	137	26	90.5	91.5	136.5	137.5
#101010	92	137	17	91.5	92.5	136.5	137.5
#080808	93	137	9	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#3D3D3D	0	136	62	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#030303	44	136	4	43.5	44.5	135.5	136.5
#030303	45	136	4	44.5	45.5	135.5	136.5
#030303	46	136	4	45.5	46.5	135.5	136.5
#030303	47	136	4	46.5	47.5	135.5	136.5
#040404	48	136	5	47.5	48.5	135.5	136.5
#0B0B0B	49	136	12	48.5	49.5	135.5	136.5
#101010	50	136	17	49.5	50.5	135.5	136.5
#131313	51	136	20	50.5	51.5	135.5	136.5
#1A1A1A	52	136	27	51.5	52.5	135.5	136.5
#1E1E1E	53	136	31	52.5	53.5	135.5	136.5
#242424	54	136	37	53.5	54.5	135.5	136.5
#282828	55	136	41	54.5	55.5	135.5	136.5
#2B2B2B	56	136	44	55.5	56.5	135.5	136.5
#2D2D2D	57	136	46	56.5	57.5	135.5	136.5
#303030	58	136	49	57.5	58.5	135.5	136.5
#343434	59	136	53	58.5	59.5	135.5	136.5
#3B3B3B	60	136	60	59.5	60.5	135.5	136.5
#515151	61	136	82	60.5	61.5	135.5	136.5
#646464	62	136	101	61.5	62.5	135.5	136.5
#6F6F6F	63	136	112	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#909090	65	136	145	64.5	65.5	135.5	136.5
#8D8D8D	66	136	142	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#8A8A8A	68	136	139	67.5	68.5	135.5	136.5
#7B7B7B	69	136	124	68.5	69.5	135.5	136.5
#7A7A7A	70	136	123	69.5	70.5	135.5	136.5
#7D7D7D	71	136	126	70.5	71.5	135.5	136.5
#777777	72	136	120	71.5	72.5	135.5	136.5
#767676	73	136	119	72.5	73.5	135.5	136.5
#818181	74	136	130	73.5	74.5	135.5	136.5
#8C8C8C	75	136	141	74.5	75.5	135.5	136.5
#878787	76	136	136	75.5	76.5	135.5	136.5
#7C7C7C	77	136	125	76.5	77.5	135.5	136.5
#7A7A7A	78	136	123	77.5	78.5	135.5	136.5
#727272	79	136	115	78.5	79.5	135.5	136.5
#6A6A6A	80	136	107	79.5	80.5	135.5	136.5
#5F5F5F	81	136	96	80.5	81.5	135.5	136.5
#555555	82	136	86	81.5	82.5	135.5	136.5
#444444	83	136	69	82.5	83.5	135.5	136.5
#3D3D3D	84	136	62	83.5	84.5	135.5	136.5
#3A3A3A	85	136	59	84.5	85.5	135.5	136.5
#373737	86	136	56	85.5	86.5	135.5	136.5
#343434	87	136	53	86.5	87.5	135.5	136.5
#303030	88	136	49	87.5	88.5	135.5	136.5
#2B2B2B	89	136	44	88.5	89.5	135.5	136.5
#262626	90	136	39	89.5	90.5	135.5	136.5
#1F1F1F	91	136	32	90.5	91.5	135.5	136.5
#171717	92	136	24	91.5	92.5	135.5	136.5
#0E0E0E	93	136	15	92.5	93.5	135.5	136.5
#070707	94	136	8	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
#000000	99	136	1	98.5	99.5	135.5	136.5
#010101	100	136	2	99.5	100.5	135.5	136.5
