fill	x	y	group	xmin	xmax	ymin	ymax
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#080808	38	138	9	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#141414	41	138	21	40.5	41.5	137.5	138.5
#161616	42	138	23	41.5	42.5	137.5	138.5
#1D1D1D	43	138	30	42.5	43.5	137.5	138.5
#3D3D3D	44	138	62	43.5	44.5	137.5	138.5
#4E4E4E	45	138	79	44.5	45.5	137.5	138.5
#525252	46	138	83	45.5	46.5	137.5	138.5
#585858	47	138	89	46.5	47.5	137.5	138.5
#5C5C5C	48	138	93	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#636363	50	138	100	49.5	50.5	137.5	138.5
#6C6C6C	51	138	109	50.5	51.5	137.5	138.5
#747474	52	138	117	51.5	52.5	137.5	138.5
#7A7A7A	53	138	123	52.5	53.5	137.5	138.5
#818181	54	138	130	53.5	54.5	137.5	138.5
#898989	55	138	138	54.5	55.5	137.5	138.5
#919191	56	138	146	55.5	56.5	137.5	138.5
#9C9C9C	57	138	157	56.5	57.5	137.5	138.5
#A9A9A9	58	138	170	57.5	58.5	137.5	138.5
#B0B0B0	59	138	177	58.5	59.5	137.5	138.5
#B5B5B5	60	138	182	59.5	60.5	137.5	138.5
#B8B8B8	61	138	185	60.5	61.5	137.5	138.5
#BCBCBC	62	138	189	61.5	62.5	137.5	138.5
#BBBBBB	63	138	188	62.5	63.5	137.5	138.5
#B1B1B1	64	138	178	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#BBBBBB	66	138	188	65.5	66.5	137.5	138.5
#C6C6C6	67	138	199	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#C0C0C0	69	138	193	68.5	69.5	137.5	138.5
#C1C1C1	70	138	194	69.5	70.5	137.5	138.5
#BABABA	71	138	187	70.5	71.5	137.5	138.5
#AFAFAF	72	138	176	71.5	72.5	137.5	138.5
#A6A6A6	73	138	167	72.5	73.5	137.5	138.5
#9D9D9D	74	138	158	73.5	74.5	137.5	138.5
#939393	75	138	148	74.5	75.5	137.5	138.5
#8B8B8B	76	138	140	75.5	76.5	137.5	138.5
#858585	77	138	134	76.5	77.5	137.5	138.5
#7F7F7F	78	138	128	77.5	78.5	137.5	138.5
#797979	79	138	122	78.5	79.5	137.5	138.5
#717171	80	138	114	79.5	80.5	137.5	138.5
#6F6F6F	81	138	112	80.5	81.5	137.5	138.5
#6D6D6D	82	138	110	81.5	82.5	137.5	138.5
#686868	83	138	105	82.5	83.5	137.5	138.5
#616161	84	138	98	83.5	84.5	137.5	138.5
#595959	85	138	90	84.5	85.5	137.5	138.5
#545454	86	138	85	85.5	86.5	137.5	138.5
#505050	87	138	81	86.5	87.5	137.5	138.5
#484848	88	138	73	87.5	88.5	137.5	138.5
#3F3F3F	89	138	64	88.5	89.5	137.5	138.5
#363636	90	138	55	89.5	90.5	137.5	138.5
#313131	91	138	50	90.5	91.5	137.5	138.5
#2C2C2C	92	138	45	91.5	92.5	137.5	138.5
#272727	93	138	40	92.5	93.5	137.5	138.5
#242424	94	138	37	93.5	94.5	137.5	138.5
#202020	95	138	33	94.5	95.5	137.5	138.5
#191919	96	138	26	95.5	96.5	137.5	138.5
#121212	97	138	19	96.5	97.5	137.5	138.5
#0D0D0D	98	138	14	97.5	98.5	137.5	138.5
#080808	99	138	9	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#121212	38	137	19	37.5	38.5	136.5	137.5
#181818	39	137	25	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#1A1A1A	41	137	27	40.5	41.5	136.5	137.5
#1E1E1E	42	137	31	41.5	42.5	136.5	137.5
#262626	43	137	39	42.5	43.5	136.5	137.5
#404040	44	137	65	43.5	44.5	136.5	137.5
#505050	45	137	81	44.5	45.5	136.5	137.5
#555555	46	137	86	45.5	46.5	136.5	137.5
#5B5B5B	47	137	92	46.5	47.5	136.5	137.5
#5F5F5F	48	137	96	47.5	48.5	136.5	137.5
#606060	49	137	97	48.5	49.5	136.5	137.5
#646464	50	137	101	49.5	50.5	136.5	137.5
#6B6B6B	51	137	108	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#818181	54	137	130	53.5	54.5	136.5	137.5
#888888	55	137	137	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#959595	57	137	150	56.5	57.5	136.5	137.5
#A2A2A2	58	137	163	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B5B5B5	61	137	182	60.5	61.5	136.5	137.5
#BCBCBC	62	137	189	61.5	62.5	136.5	137.5
#B7B7B7	63	137	184	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#B4B4B4	66	137	181	65.5	66.5	136.5	137.5
#C0C0C0	67	137	193	66.5	67.5	136.5	137.5
#BDBDBD	68	137	190	67.5	68.5	136.5	137.5
#BFBFBF	69	137	192	68.5	69.5	136.5	137.5
#C2C2C2	70	137	195	69.5	70.5	136.5	137.5
#B7B7B7	71	137	184	70.5	71.5	136.5	137.5
#ABABAB	72	137	172	71.5	72.5	136.5	137.5
#A6A6A6	73	137	167	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#8D8D8D	75	137	142	74.5	75.5	136.5	137.5
#878787	76	137	136	75.5	76.5	136.5	137.5
#838383	77	137	132	76.5	77.5	136.5	137.5
#7D7D7D	78	137	126	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#717171	80	137	114	79.5	80.5	136.5	137.5
#6E6E6E	81	137	111	80.5	81.5	136.5	137.5
#6D6D6D	82	137	110	81.5	82.5	136.5	137.5
#686868	83	137	105	82.5	83.5	136.5	137.5
#636363	84	137	100	83.5	84.5	136.5	137.5
#5E5E5E	85	137	95	84.5	85.5	136.5	137.5
#565656	86	137	87	85.5	86.5	136.5	137.5
#515151	87	137	82	86.5	87.5	136.5	137.5
#4C4C4C	88	137	77	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#3C3C3C	90	137	61	89.5	90.5	136.5	137.5
#393939	91	137	58	90.5	91.5	136.5	137.5
#333333	92	137	52	91.5	92.5	136.5	137.5
#2E2E2E	93	137	47	92.5	93.5	136.5	137.5
#2B2B2B	94	137	44	93.5	94.5	136.5	137.5
#292929	95	137	42	94.5	95.5	136.5	137.5
#262626	96	137	39	95.5	96.5	136.5	137.5
#212121	97	137	34	96.5	97.5	136.5	137.5
#1A1A1A	98	137	27	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#090909	101	137	10	100.5	101.5	136.5	137.5
#040404	102	137	5	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#111111	36	136	18	35.5	36.5	135.5	136.5
#171717	37	136	24	36.5	37.5	135.5	136.5
#1C1C1C	38	136	29	37.5	38.5	135.5	136.5
#1F1F1F	39	136	32	38.5	39.5	135.5	136.5
#202020	40	136	33	39.5	40.5	135.5	136.5
#232323	41	136	36	40.5	41.5	135.5	136.5
#272727	42	136	40	41.5	42.5	135.5	136.5
#2C2C2C	43	136	45	42.5	43.5	135.5	136.5
#444444	44	136	69	43.5	44.5	135.5	136.5
#535353	45	136	84	44.5	45.5	135.5	136.5
#575757	46	136	88	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#606060	48	136	97	47.5	48.5	135.5	136.5
#626262	49	136	99	48.5	49.5	135.5	136.5
#666666	50	136	103	49.5	50.5	135.5	136.5
#696969	51	136	106	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#787878	53	136	121	52.5	53.5	135.5	136.5
#7F7F7F	54	136	128	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#8A8A8A	56	136	139	55.5	56.5	135.5	136.5
#929292	57	136	147	56.5	57.5	135.5	136.5
#9D9D9D	58	136	158	57.5	58.5	135.5	136.5
#A8A8A8	59	136	169	58.5	59.5	135.5	136.5
#AFAFAF	60	136	176	59.5	60.5	135.5	136.5
#B6B6B6	61	136	183	60.5	61.5	135.5	136.5
#BBBBBB	62	136	188	61.5	62.5	135.5	136.5
#B8B8B8	63	136	185	62.5	63.5	135.5	136.5
#ACACAC	64	136	173	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#B1B1B1	66	136	178	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#BABABA	68	136	187	67.5	68.5	135.5	136.5
#BBBBBB	69	136	188	68.5	69.5	135.5	136.5
#BDBDBD	70	136	190	69.5	70.5	135.5	136.5
#B6B6B6	71	136	183	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#9A9A9A	74	136	155	73.5	74.5	135.5	136.5
#8B8B8B	75	136	140	74.5	75.5	135.5	136.5
#848484	76	136	133	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#818181	78	136	130	77.5	78.5	135.5	136.5
#797979	79	136	122	78.5	79.5	135.5	136.5
#727272	80	136	115	79.5	80.5	135.5	136.5
#6E6E6E	81	136	111	80.5	81.5	135.5	136.5
#6A6A6A	82	136	107	81.5	82.5	135.5	136.5
#686868	83	136	105	82.5	83.5	135.5	136.5
#656565	84	136	102	83.5	84.5	135.5	136.5
#616161	85	136	98	84.5	85.5	135.5	136.5
#595959	86	136	90	85.5	86.5	135.5	136.5
#525252	87	136	83	86.5	87.5	135.5	136.5
#4D4D4D	88	136	78	87.5	88.5	135.5	136.5
#474747	89	136	72	88.5	89.5	135.5	136.5
#424242	90	136	67	89.5	90.5	135.5	136.5
#404040	91	136	65	90.5	91.5	135.5	136.5
#3C3C3C	92	136	61	91.5	92.5	135.5	136.5
#353535	93	136	54	92.5	93.5	135.5	136.5
#313131	94	136	50	93.5	94.5	135.5	136.5
#303030	95	136	49	94.5	95.5	135.5	136.5
