fill	x	y	group	xmin	xmax	ymin	ymax
#2E2E2E	21	138	47	20.5	21.5	137.5	138.5
#333333	22	138	52	21.5	22.5	137.5	138.5
#363636	23	138	55	22.5	23.5	137.5	138.5
#393939	24	138	58	23.5	24.5	137.5	138.5
#3C3C3C	25	138	61	24.5	25.5	137.5	138.5
#3E3E3E	26	138	63	25.5	26.5	137.5	138.5
#404040	27	138	65	26.5	27.5	137.5	138.5
#434343	28	138	68	27.5	28.5	137.5	138.5
#454545	29	138	70	28.5	29.5	137.5	138.5
#484848	30	138	73	29.5	30.5	137.5	138.5
#4C4C4C	31	138	77	30.5	31.5	137.5	138.5
#505050	32	138	81	31.5	32.5	137.5	138.5
#535353	33	138	84	32.5	33.5	137.5	138.5
#525252	34	138	83	33.5	34.5	137.5	138.5
#535353	35	138	84	34.5	35.5	137.5	138.5
#545454	36	138	85	35.5	36.5	137.5	138.5
#525252	37	138	83	36.5	37.5	137.5	138.5
#505050	38	138	81	37.5	38.5	137.5	138.5
#535353	39	138	84	38.5	39.5	137.5	138.5
#575757	40	138	88	39.5	40.5	137.5	138.5
#595959	41	138	90	40.5	41.5	137.5	138.5
#5E5E5E	42	138	95	41.5	42.5	137.5	138.5
#5E5E5E	43	138	95	42.5	43.5	137.5	138.5
#656565	44	138	102	43.5	44.5	137.5	138.5
#6E6E6E	45	138	111	44.5	45.5	137.5	138.5
#767676	46	138	119	45.5	46.5	137.5	138.5
#888888	47	138	137	46.5	47.5	137.5	138.5
#8D8D8D	48	138	142	47.5	48.5	137.5	138.5
#969696	49	138	151	48.5	49.5	137.5	138.5
#9B9B9B	50	138	156	49.5	50.5	137.5	138.5
#9F9F9F	51	138	160	50.5	51.5	137.5	138.5
#A4A4A4	52	138	165	51.5	52.5	137.5	138.5
#A7A7A7	53	138	168	52.5	53.5	137.5	138.5
#A7A7A7	54	138	168	53.5	54.5	137.5	138.5
#A7A7A7	55	138	168	54.5	55.5	137.5	138.5
#AAAAAA	56	138	171	55.5	56.5	137.5	138.5
#AEAEAE	57	138	175	56.5	57.5	137.5	138.5
#C9C9C9	58	138	202	57.5	58.5	137.5	138.5
#DBDBDB	59	138	220	58.5	59.5	137.5	138.5
#EDEDED	60	138	238	59.5	60.5	137.5	138.5
#E9E9E9	61	138	234	60.5	61.5	137.5	138.5
#DFDFDF	62	138	224	61.5	62.5	137.5	138.5
#C8C8C8	63	138	201	62.5	63.5	137.5	138.5
#C0C0C0	64	138	193	63.5	64.5	137.5	138.5
#BEBEBE	65	138	191	64.5	65.5	137.5	138.5
#C1C1C1	66	138	194	65.5	66.5	137.5	138.5
#BDBDBD	67	138	190	66.5	67.5	137.5	138.5
#AFAFAF	68	138	176	67.5	68.5	137.5	138.5
#B3B3B3	69	138	180	68.5	69.5	137.5	138.5
#C6C6C6	70	138	199	69.5	70.5	137.5	138.5
#C0C0C0	71	138	193	70.5	71.5	137.5	138.5
#B7B7B7	72	138	184	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#C1C1C1	74	138	194	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#C1C1C1	76	138	194	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#B8B8B8	78	138	185	77.5	78.5	137.5	138.5
#B6B6B6	79	138	183	78.5	79.5	137.5	138.5
#B1B1B1	80	138	178	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#B3B3B3	82	138	180	81.5	82.5	137.5	138.5
#C2C2C2	83	138	195	82.5	83.5	137.5	138.5
#DCDCDC	84	138	221	83.5	84.5	137.5	138.5
#E5E5E5	85	138	230	84.5	85.5	137.5	138.5
#B9B9B9	86	138	186	85.5	86.5	137.5	138.5
#BCBCBC	87	138	189	86.5	87.5	137.5	138.5
#D2D2D2	88	138	211	87.5	88.5	137.5	138.5
#BBBBBB	89	138	188	88.5	89.5	137.5	138.5
#9D9D9D	90	138	158	89.5	90.5	137.5	138.5
#9D9D9D	91	138	158	90.5	91.5	137.5	138.5
#979797	92	138	152	91.5	92.5	137.5	138.5
#858585	93	138	134	92.5	93.5	137.5	138.5
#7C7C7C	94	138	125	93.5	94.5	137.5	138.5
#747474	95	138	117	94.5	95.5	137.5	138.5
#696969	96	138	106	95.5	96.5	137.5	138.5
#5F5F5F	97	138	96	96.5	97.5	137.5	138.5
#5A5A5A	98	138	91	97.5	98.5	137.5	138.5
#555555	99	138	86	98.5	99.5	137.5	138.5
#565656	100	138	87	99.5	100.5	137.5	138.5
#525252	101	138	83	100.5	101.5	137.5	138.5
#4F4F4F	102	138	80	101.5	102.5	137.5	138.5
#4E4E4E	103	138	79	102.5	103.5	137.5	138.5
#4A4A4A	104	138	75	103.5	104.5	137.5	138.5
#464646	105	138	71	104.5	105.5	137.5	138.5
#414141	106	138	66	105.5	106.5	137.5	138.5
#3F3F3F	107	138	64	106.5	107.5	137.5	138.5
#3C3C3C	108	138	61	107.5	108.5	137.5	138.5
#383838	109	138	57	108.5	109.5	137.5	138.5
#353535	110	138	54	109.5	110.5	137.5	138.5
#333333	111	138	52	110.5	111.5	137.5	138.5
#303030	112	138	49	111.5	112.5	137.5	138.5
#2B2B2B	113	138	44	112.5	113.5	137.5	138.5
#282828	114	138	41	113.5	114.5	137.5	138.5
#232323	115	138	36	114.5	115.5	137.5	138.5
#1D1D1D	116	138	30	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#070707	135	138	8	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#282828	137	138	41	136.5	137.5	137.5	138.5
#4B4B4B	138	138	76	137.5	138.5	137.5	138.5
#969696	139	138	151	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#141414	12	137	21	11.5	12.5	136.5	137.5
#1C1C1C	13	137	29	12.5	13.5	136.5	137.5
#222222	14	137	35	13.5	14.5	136.5	137.5
#262626	15	137	39	14.5	15.5	136.5	137.5
#2B2B2B	16	137	44	15.5	16.5	136.5	137.5
#2E2E2E	17	137	47	16.5	17.5	136.5	137.5
#333333	18	137	52	17.5	18.5	136.5	137.5
#383838	19	137	57	18.5	19.5	136.5	137.5
#3A3A3A	20	137	59	19.5	20.5	136.5	137.5
#3C3C3C	21	137	61	20.5	21.5	136.5	137.5
#3F3F3F	22	137	64	21.5	22.5	136.5	137.5
#444444	23	137	69	22.5	23.5	136.5	137.5
#464646	24	137	71	23.5	24.5	136.5	137.5
#484848	25	137	73	24.5	25.5	136.5	137.5
#4A4A4A	26	137	75	25.5	26.5	136.5	137.5
#4C4C4C	27	137	77	26.5	27.5	136.5	137.5
#4D4D4D	28	137	78	27.5	28.5	136.5	137.5
#515151	29	137	82	28.5	29.5	136.5	137.5
#555555	30	137	86	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#5C5C5C	32	137	93	31.5	32.5	136.5	137.5
#5D5D5D	33	137	94	32.5	33.5	136.5	137.5
#5C5C5C	34	137	93	33.5	34.5	136.5	137.5
#5E5E5E	35	137	95	34.5	35.5	136.5	137.5
#5E5E5E	36	137	95	35.5	36.5	136.5	137.5
#5A5A5A	37	137	91	36.5	37.5	136.5	137.5
#585858	38	137	89	37.5	38.5	136.5	137.5
#5D5D5D	39	137	94	38.5	39.5	136.5	137.5
#606060	40	137	97	39.5	40.5	136.5	137.5
#616161	41	137	98	40.5	41.5	136.5	137.5
#676767	42	137	104	41.5	42.5	136.5	137.5
#656565	43	137	102	42.5	43.5	136.5	137.5
#6B6B6B	44	137	108	43.5	44.5	136.5	137.5
#757575	45	137	118	44.5	45.5	136.5	137.5
#797979	46	137	122	45.5	46.5	136.5	137.5
#898989	47	137	138	46.5	47.5	136.5	137.5
#909090	48	137	145	47.5	48.5	136.5	137.5
#969696	49	137	151	48.5	49.5	136.5	137.5
#9D9D9D	50	137	158	49.5	50.5	136.5	137.5
#9E9E9E	51	137	159	50.5	51.5	136.5	137.5
#A5A5A5	52	137	166	51.5	52.5	136.5	137.5
#A7A7A7	53	137	168	52.5	53.5	136.5	137.5
#A8A8A8	54	137	169	53.5	54.5	136.5	137.5
#AAAAAA	55	137	171	54.5	55.5	136.5	137.5
#B2B2B2	56	137	179	55.5	56.5	136.5	137.5
#B1B1B1	57	137	178	56.5	57.5	136.5	137.5
#ADADAD	58	137	174	57.5	58.5	136.5	137.5
#B6B6B6	59	137	183	58.5	59.5	136.5	137.5
#CECECE	60	137	207	59.5	60.5	136.5	137.5
#ECECEC	61	137	237	60.5	61.5	136.5	137.5
#EBEBEB	62	137	236	61.5	62.5	136.5	137.5
#EAEAEA	63	137	235	62.5	63.5	136.5	137.5
#DEDEDE	64	137	223	63.5	64.5	136.5	137.5
#CCCCCC	65	137	205	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#BCBCBC	67	137	189	66.5	67.5	136.5	137.5
#B6B6B6	68	137	183	67.5	68.5	136.5	137.5
#C1C1C1	69	137	194	68.5	69.5	136.5	137.5
#C5C5C5	70	137	198	69.5	70.5	136.5	137.5
#C8C8C8	71	137	201	70.5	71.5	136.5	137.5
#C0C0C0	72	137	193	71.5	72.5	136.5	137.5
#BCBCBC	73	137	189	72.5	73.5	136.5	137.5
#C3C3C3	74	137	196	73.5	74.5	136.5	137.5
#C4C4C4	75	137	197	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#B8B8B8	77	137	185	76.5	77.5	136.5	137.5
#B5B5B5	78	137	182	77.5	78.5	136.5	137.5
#B3B3B3	79	137	180	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#C9C9C9	81	137	202	80.5	81.5	136.5	137.5
#DCDCDC	82	137	221	81.5	82.5	136.5	137.5
#EDEDED	83	137	238	82.5	83.5	136.5	137.5
#E4E4E4	84	137	229	83.5	84.5	136.5	137.5
#EDEDED	85	137	238	84.5	85.5	136.5	137.5
#D1D1D1	86	137	210	85.5	86.5	136.5	137.5
#C4C4C4	87	137	197	86.5	87.5	136.5	137.5
#A7A7A7	88	137	168	87.5	88.5	136.5	137.5
#999999	89	137	154	88.5	89.5	136.5	137.5
#9C9C9C	90	137	157	89.5	90.5	136.5	137.5
#999999	91	137	154	90.5	91.5	136.5	137.5
#8F8F8F	92	137	144	91.5	92.5	136.5	137.5
#828282	93	137	131	92.5	93.5	136.5	137.5
#7A7A7A	94	137	123	93.5	94.5	136.5	137.5
#717171	95	137	114	94.5	95.5	136.5	137.5
#676767	96	137	104	95.5	96.5	136.5	137.5
#5F5F5F	97	137	96	96.5	97.5	136.5	137.5
#585858	98	137	89	97.5	98.5	136.5	137.5
#545454	99	137	85	98.5	99.5	136.5	137.5
#535353	100	137	84	99.5	100.5	136.5	137.5
#525252	101	137	83	100.5	101.5	136.5	137.5
#4D4D4D	102	137	78	101.5	102.5	136.5	137.5
#4D4D4D	103	137	78	102.5	103.5	136.5	137.5
#4A4A4A	104	137	75	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#444444	106	137	69	105.5	106.5	136.5	137.5
#404040	107	137	65	106.5	107.5	136.5	137.5
#3B3B3B	108	137	60	107.5	108.5	136.5	137.5
#373737	109	137	56	108.5	109.5	136.5	137.5
#323232	110	137	51	109.5	110.5	136.5	137.5
#2F2F2F	111	137	48	110.5	111.5	136.5	137.5
#2C2C2C	112	137	45	111.5	112.5	136.5	137.5
#292929	113	137	42	112.5	113.5	136.5	137.5
#252525	114	137	38	113.5	114.5	136.5	137.5
#212121	115	137	34	114.5	115.5	136.5	137.5
#1C1C1C	116	137	29	115.5	116.5	136.5	137.5
#171717	117	137	24	116.5	117.5	136.5	137.5
#111111	118	137	18	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#212121	138	137	34	137.5	138.5	136.5	137.5
#5A5A5A	139	137	91	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#101010	8	136	17	7.5	8.5	135.5	136.5
#181818	9	136	25	8.5	9.5	135.5	136.5
#202020	10	136	33	9.5	10.5	135.5	136.5
#262626	11	136	39	10.5	11.5	135.5	136.5
#2B2B2B	12	136	44	11.5	12.5	135.5	136.5
#2D2D2D	13	136	46	12.5	13.5	135.5	136.5
#2F2F2F	14	136	48	13.5	14.5	135.5	136.5
#353535	15	136	54	14.5	15.5	135.5	136.5
#3A3A3A	16	136	59	15.5	16.5	135.5	136.5
#3D3D3D	17	136	62	16.5	17.5	135.5	136.5
#404040	18	136	65	17.5	18.5	135.5	136.5
#434343	19	136	68	18.5	19.5	135.5	136.5
#444444	20	136	69	19.5	20.5	135.5	136.5
#474747	21	136	72	20.5	21.5	135.5	136.5
#4A4A4A	22	136	75	21.5	22.5	135.5	136.5
#4D4D4D	23	136	78	22.5	23.5	135.5	136.5
#4E4E4E	24	136	79	23.5	24.5	135.5	136.5
#4F4F4F	25	136	80	24.5	25.5	135.5	136.5
#525252	26	136	83	25.5	26.5	135.5	136.5
#545454	27	136	85	26.5	27.5	135.5	136.5
#575757	28	136	88	27.5	28.5	135.5	136.5
#5B5B5B	29	136	92	28.5	29.5	135.5	136.5
#5F5F5F	30	136	96	29.5	30.5	135.5	136.5
#626262	31	136	99	30.5	31.5	135.5	136.5
#656565	32	136	102	31.5	32.5	135.5	136.5
#676767	33	136	104	32.5	33.5	135.5	136.5
#656565	34	136	102	33.5	34.5	135.5	136.5
#656565	35	136	102	34.5	35.5	135.5	136.5
#656565	36	136	102	35.5	36.5	135.5	136.5
#616161	37	136	98	36.5	37.5	135.5	136.5
#606060	38	136	97	37.5	38.5	135.5	136.5
#646464	39	136	101	38.5	39.5	135.5	136.5
#666666	40	136	103	39.5	40.5	135.5	136.5
#686868	41	136	105	40.5	41.5	135.5	136.5
#6C6C6C	42	136	109	41.5	42.5	135.5	136.5
#6C6C6C	43	136	109	42.5	43.5	135.5	136.5
#6F6F6F	44	136	112	43.5	44.5	135.5	136.5
#787878	45	136	121	44.5	45.5	135.5	136.5
#7C7C7C	46	136	125	45.5	46.5	135.5	136.5
#898989	47	136	138	46.5	47.5	135.5	136.5
#929292	48	136	147	47.5	48.5	135.5	136.5
#979797	49	136	152	48.5	49.5	135.5	136.5
#9F9F9F	50	136	160	49.5	50.5	135.5	136.5
#A1A1A1	51	136	162	50.5	51.5	135.5	136.5
#A3A3A3	52	136	164	51.5	52.5	135.5	136.5
#A6A6A6	53	136	167	52.5	53.5	135.5	136.5
#A9A9A9	54	136	170	53.5	54.5	135.5	136.5
#AFAFAF	55	136	176	54.5	55.5	135.5	136.5
#B1B1B1	56	136	178	55.5	56.5	135.5	136.5
#B0B0B0	57	136	177	56.5	57.5	135.5	136.5
#B1B1B1	58	136	178	57.5	58.5	135.5	136.5
#ACACAC	59	136	173	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#D7D7D7	62	136	216	61.5	62.5	135.5	136.5
#E9E9E9	63	136	234	62.5	63.5	135.5	136.5
#E7E7E7	64	136	232	63.5	64.5	135.5	136.5
#EEEEEE	65	136	239	64.5	65.5	135.5	136.5
#E1E1E1	66	136	226	65.5	66.5	135.5	136.5
#D6D6D6	67	136	215	66.5	67.5	135.5	136.5
#CBCBCB	68	136	204	67.5	68.5	135.5	136.5
#C2C2C2	69	136	195	68.5	69.5	135.5	136.5
#B6B6B6	70	136	183	69.5	70.5	135.5	136.5
#BDBDBD	71	136	190	70.5	71.5	135.5	136.5
#BABABA	72	136	187	71.5	72.5	135.5	136.5
#B7B7B7	73	136	184	72.5	73.5	135.5	136.5
#C1C1C1	74	136	194	73.5	74.5	135.5	136.5
#C6C6C6	75	136	199	74.5	75.5	135.5	136.5
#C4C4C4	76	136	197	75.5	76.5	135.5	136.5
#CBCBCB	77	136	204	76.5	77.5	135.5	136.5
