fill	x	y	group	xmin	xmax	ymin	ymax
#050505	30	138	6	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#0A0A0A	35	138	11	34.5	35.5	137.5	138.5
#0C0C0C	36	138	13	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#0F0F0F	38	138	16	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#121212	40	138	19	39.5	40.5	137.5	138.5
#171717	41	138	24	40.5	41.5	137.5	138.5
#191919	42	138	26	41.5	42.5	137.5	138.5
#191919	43	138	26	42.5	43.5	137.5	138.5
#1B1B1B	44	138	28	43.5	44.5	137.5	138.5
#1C1C1C	45	138	29	44.5	45.5	137.5	138.5
#202020	46	138	33	45.5	46.5	137.5	138.5
#262626	47	138	39	46.5	47.5	137.5	138.5
#2E2E2E	48	138	47	47.5	48.5	137.5	138.5
#313131	49	138	50	48.5	49.5	137.5	138.5
#363636	50	138	55	49.5	50.5	137.5	138.5
#3A3A3A	51	138	59	50.5	51.5	137.5	138.5
#393939	52	138	58	51.5	52.5	137.5	138.5
#3C3C3C	53	138	61	52.5	53.5	137.5	138.5
#454545	54	138	70	53.5	54.5	137.5	138.5
#515151	55	138	82	54.5	55.5	137.5	138.5
#676767	56	138	104	55.5	56.5	137.5	138.5
#767676	57	138	119	56.5	57.5	137.5	138.5
#767676	58	138	119	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#787878	60	138	121	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#7A7A7A	62	138	123	61.5	62.5	137.5	138.5
#7D7D7D	63	138	126	62.5	63.5	137.5	138.5
#848484	64	138	133	63.5	64.5	137.5	138.5
#888888	65	138	137	64.5	65.5	137.5	138.5
#8B8B8B	66	138	140	65.5	66.5	137.5	138.5
#8E8E8E	67	138	143	66.5	67.5	137.5	138.5
#919191	68	138	146	67.5	68.5	137.5	138.5
#919191	69	138	146	68.5	69.5	137.5	138.5
#929292	70	138	147	69.5	70.5	137.5	138.5
#929292	71	138	147	70.5	71.5	137.5	138.5
#919191	72	138	146	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#898989	74	138	138	73.5	74.5	137.5	138.5
#8B8B8B	75	138	140	74.5	75.5	137.5	138.5
#949494	76	138	149	75.5	76.5	137.5	138.5
#989898	77	138	153	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#909090	79	138	145	78.5	79.5	137.5	138.5
#8B8B8B	80	138	140	79.5	80.5	137.5	138.5
#898989	81	138	138	80.5	81.5	137.5	138.5
#878787	82	138	136	81.5	82.5	137.5	138.5
#838383	83	138	132	82.5	83.5	137.5	138.5
#808080	84	138	129	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#818181	86	138	130	85.5	86.5	137.5	138.5
#7F7F7F	87	138	128	86.5	87.5	137.5	138.5
#7B7B7B	88	138	124	87.5	88.5	137.5	138.5
#7B7B7B	89	138	124	88.5	89.5	137.5	138.5
#7A7A7A	90	138	123	89.5	90.5	137.5	138.5
#777777	91	138	120	90.5	91.5	137.5	138.5
#747474	92	138	117	91.5	92.5	137.5	138.5
#676767	93	138	104	92.5	93.5	137.5	138.5
#5B5B5B	94	138	92	93.5	94.5	137.5	138.5
#5B5B5B	95	138	92	94.5	95.5	137.5	138.5
#535353	96	138	84	95.5	96.5	137.5	138.5
#444444	97	138	69	96.5	97.5	137.5	138.5
#3E3E3E	98	138	63	97.5	98.5	137.5	138.5
#3C3C3C	99	138	61	98.5	99.5	137.5	138.5
#3B3B3B	100	138	60	99.5	100.5	137.5	138.5
#3B3B3B	101	138	60	100.5	101.5	137.5	138.5
#383838	102	138	57	101.5	102.5	137.5	138.5
#343434	103	138	53	102.5	103.5	137.5	138.5
#2F2F2F	104	138	48	103.5	104.5	137.5	138.5
#2A2A2A	105	138	43	104.5	105.5	137.5	138.5
#282828	106	138	41	105.5	106.5	137.5	138.5
#2A2A2A	107	138	43	106.5	107.5	137.5	138.5
#282828	108	138	41	107.5	108.5	137.5	138.5
#262626	109	138	39	108.5	109.5	137.5	138.5
#232323	110	138	36	109.5	110.5	137.5	138.5
#202020	111	138	33	110.5	111.5	137.5	138.5
#1D1D1D	112	138	30	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#191919	114	138	26	113.5	114.5	137.5	138.5
#171717	115	138	24	114.5	115.5	137.5	138.5
#151515	116	138	22	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#101010	119	138	17	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0C0C0C	121	138	13	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#404040	124	138	65	123.5	124.5	137.5	138.5
#363636	125	138	55	124.5	125.5	137.5	138.5
#0D0D0D	126	138	14	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#3D3D3D	128	138	62	127.5	128.5	137.5	138.5
#3A3A3A	129	138	59	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#0B0B0B	33	137	12	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#101010	36	137	17	35.5	36.5	136.5	137.5
#121212	37	137	19	36.5	37.5	136.5	137.5
#141414	38	137	21	37.5	38.5	136.5	137.5
#141414	39	137	21	38.5	39.5	136.5	137.5
#151515	40	137	22	39.5	40.5	136.5	137.5
#161616	41	137	23	40.5	41.5	136.5	137.5
#191919	42	137	26	41.5	42.5	136.5	137.5
#1E1E1E	43	137	31	42.5	43.5	136.5	137.5
#1F1F1F	44	137	32	43.5	44.5	136.5	137.5
#222222	45	137	35	44.5	45.5	136.5	137.5
#272727	46	137	40	45.5	46.5	136.5	137.5
#2D2D2D	47	137	46	46.5	47.5	136.5	137.5
#303030	48	137	49	47.5	48.5	136.5	137.5
#333333	49	137	52	48.5	49.5	136.5	137.5
#383838	50	137	57	49.5	50.5	136.5	137.5
#393939	51	137	58	50.5	51.5	136.5	137.5
#424242	52	137	67	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#545454	54	137	85	53.5	54.5	136.5	137.5
#585858	55	137	89	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#727272	57	137	115	56.5	57.5	136.5	137.5
#737373	58	137	116	57.5	58.5	136.5	137.5
#717171	59	137	114	58.5	59.5	136.5	137.5
#747474	60	137	117	59.5	60.5	136.5	137.5
#787878	61	137	121	60.5	61.5	136.5	137.5
#767676	62	137	119	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#7F7F7F	65	137	128	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#848484	67	137	133	66.5	67.5	136.5	137.5
#8C8C8C	68	137	141	67.5	68.5	136.5	137.5
#929292	69	137	147	68.5	69.5	136.5	137.5
#929292	70	137	147	69.5	70.5	136.5	137.5
#929292	71	137	147	70.5	71.5	136.5	137.5
#8F8F8F	72	137	144	71.5	72.5	136.5	137.5
#8F8F8F	73	137	144	72.5	73.5	136.5	137.5
#888888	74	137	137	73.5	74.5	136.5	137.5
#888888	75	137	137	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#959595	77	137	150	76.5	77.5	136.5	137.5
#939393	78	137	148	77.5	78.5	136.5	137.5
#8A8A8A	79	137	139	78.5	79.5	136.5	137.5
#888888	80	137	137	79.5	80.5	136.5	137.5
#878787	81	137	136	80.5	81.5	136.5	137.5
#828282	82	137	131	81.5	82.5	136.5	137.5
#838383	83	137	132	82.5	83.5	136.5	137.5
#868686	84	137	135	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#818181	86	137	130	85.5	86.5	136.5	137.5
#7D7D7D	87	137	126	86.5	87.5	136.5	137.5
#7C7C7C	88	137	125	87.5	88.5	136.5	137.5
#7D7D7D	89	137	126	88.5	89.5	136.5	137.5
#7D7D7D	90	137	126	89.5	90.5	136.5	137.5
#7D7D7D	91	137	126	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#717171	93	137	114	92.5	93.5	136.5	137.5
#656565	94	137	102	93.5	94.5	136.5	137.5
#616161	95	137	98	94.5	95.5	136.5	137.5
#636363	96	137	100	95.5	96.5	136.5	137.5
#606060	97	137	97	96.5	97.5	136.5	137.5
#515151	98	137	82	97.5	98.5	136.5	137.5
#444444	99	137	69	98.5	99.5	136.5	137.5
#444444	100	137	69	99.5	100.5	136.5	137.5
#444444	101	137	69	100.5	101.5	136.5	137.5
#434343	102	137	68	101.5	102.5	136.5	137.5
#404040	103	137	65	102.5	103.5	136.5	137.5
#3D3D3D	104	137	62	103.5	104.5	136.5	137.5
#3A3A3A	105	137	59	104.5	105.5	136.5	137.5
#373737	106	137	56	105.5	106.5	136.5	137.5
#343434	107	137	53	106.5	107.5	136.5	137.5
#343434	108	137	53	107.5	108.5	136.5	137.5
#333333	109	137	52	108.5	109.5	136.5	137.5
#333333	110	137	52	109.5	110.5	136.5	137.5
#303030	111	137	49	110.5	111.5	136.5	137.5
#2C2C2C	112	137	45	111.5	112.5	136.5	137.5
#292929	113	137	42	112.5	113.5	136.5	137.5
#272727	114	137	40	113.5	114.5	136.5	137.5
#252525	115	137	38	114.5	115.5	136.5	137.5
#222222	116	137	35	115.5	116.5	136.5	137.5
#202020	117	137	33	116.5	117.5	136.5	137.5
#1D1D1D	118	137	30	117.5	118.5	136.5	137.5
#1C1C1C	119	137	29	118.5	119.5	136.5	137.5
#1A1A1A	120	137	27	119.5	120.5	136.5	137.5
#171717	121	137	24	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#272727	123	137	40	122.5	123.5	136.5	137.5
#414141	124	137	66	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#222222	126	137	35	125.5	126.5	136.5	137.5
#1B1B1B	127	137	28	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#444444	129	137	69	128.5	129.5	136.5	137.5
#1E1E1E	130	137	31	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0D0D0D	134	137	14	133.5	134.5	136.5	137.5
#0C0C0C	135	137	13	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#060606	10	136	7	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#060606	13	136	7	12.5	13.5	135.5	136.5
#060606	14	136	7	13.5	14.5	135.5	136.5
#060606	15	136	7	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#080808	24	136	9	23.5	24.5	135.5	136.5
#080808	25	136	9	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#0B0B0B	30	136	12	29.5	30.5	135.5	136.5
#0C0C0C	31	136	13	30.5	31.5	135.5	136.5
#0E0E0E	32	136	15	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#101010	34	136	17	33.5	34.5	135.5	136.5
#121212	35	136	19	34.5	35.5	135.5	136.5
#151515	36	136	22	35.5	36.5	135.5	136.5
#181818	37	136	25	36.5	37.5	135.5	136.5
#171717	38	136	24	37.5	38.5	135.5	136.5
#2C2C2C	39	136	45	38.5	39.5	135.5	136.5
#363636	40	136	55	39.5	40.5	135.5	136.5
#474747	41	136	72	40.5	41.5	135.5	136.5
#3D3D3D	42	136	62	41.5	42.5	135.5	136.5
#212121	43	136	34	42.5	43.5	135.5	136.5
#252525	44	136	38	43.5	44.5	135.5	136.5
#2A2A2A	45	136	43	44.5	45.5	135.5	136.5
#2E2E2E	46	136	47	45.5	46.5	135.5	136.5
#313131	47	136	50	46.5	47.5	135.5	136.5
#343434	48	136	53	47.5	48.5	135.5	136.5
#373737	49	136	56	48.5	49.5	135.5	136.5
#3D3D3D	50	136	62	49.5	50.5	135.5	136.5
#484848	51	136	73	50.5	51.5	135.5	136.5
#525252	52	136	83	51.5	52.5	135.5	136.5
#515151	53	136	82	52.5	53.5	135.5	136.5
#535353	54	136	84	53.5	54.5	135.5	136.5
#585858	55	136	89	54.5	55.5	135.5	136.5
#686868	56	136	105	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#717171	58	136	114	57.5	58.5	135.5	136.5
#6F6F6F	59	136	112	58.5	59.5	135.5	136.5
#717171	60	136	114	59.5	60.5	135.5	136.5
#747474	61	136	117	60.5	61.5	135.5	136.5
#737373	62	136	116	61.5	62.5	135.5	136.5
#767676	63	136	119	62.5	63.5	135.5	136.5
#7A7A7A	64	136	123	63.5	64.5	135.5	136.5
#777777	65	136	120	64.5	65.5	135.5	136.5
#787878	66	136	121	65.5	66.5	135.5	136.5
#7C7C7C	67	136	125	66.5	67.5	135.5	136.5
#828282	68	136	131	67.5	68.5	135.5	136.5
#898989	69	136	138	68.5	69.5	135.5	136.5
#888888	70	136	137	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#898989	73	136	138	72.5	73.5	135.5	136.5
#818181	74	136	130	73.5	74.5	135.5	136.5
#7C7C7C	75	136	125	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#8C8C8C	77	136	141	76.5	77.5	135.5	136.5
#8D8D8D	78	136	142	77.5	78.5	135.5	136.5
#858585	79	136	134	78.5	79.5	135.5	136.5
#818181	80	136	130	79.5	80.5	135.5	136.5
#7F7F7F	81	136	128	80.5	81.5	135.5	136.5
#7E7E7E	82	136	127	81.5	82.5	135.5	136.5
#7B7B7B	83	136	124	82.5	83.5	135.5	136.5
#7C7C7C	84	136	125	83.5	84.5	135.5	136.5
#7B7B7B	85	136	124	84.5	85.5	135.5	136.5
#777777	86	136	120	85.5	86.5	135.5	136.5
#777777	87	136	120	86.5	87.5	135.5	136.5
#767676	88	136	119	87.5	88.5	135.5	136.5
#777777	89	136	120	88.5	89.5	135.5	136.5
#787878	90	136	121	89.5	90.5	135.5	136.5
#787878	91	136	121	90.5	91.5	135.5	136.5
#797979	92	136	122	91.5	92.5	135.5	136.5
#707070	93	136	113	92.5	93.5	135.5	136.5
#666666	94	136	103	93.5	94.5	135.5	136.5
#606060	95	136	97	94.5	95.5	135.5	136.5
