fill	x	y	group	xmin	xmax	ymin	ymax
#BEBEBE	67	139	191	66.5	67.5	138.5	139.5
#C1C1C1	68	139	194	67.5	68.5	138.5	139.5
#BDBDBD	69	139	190	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#B7B7B7	71	139	184	70.5	71.5	138.5	139.5
#BBBBBB	72	139	188	71.5	72.5	138.5	139.5
#BEBEBE	73	139	191	72.5	73.5	138.5	139.5
#BFBFBF	74	139	192	73.5	74.5	138.5	139.5
#BBBBBB	75	139	188	74.5	75.5	138.5	139.5
#AFAFAF	76	139	176	75.5	76.5	138.5	139.5
#A7A7A7	77	139	168	76.5	77.5	138.5	139.5
#A1A1A1	78	139	162	77.5	78.5	138.5	139.5
#939393	79	139	148	78.5	79.5	138.5	139.5
#8D8D8D	80	139	142	79.5	80.5	138.5	139.5
#8A8A8A	81	139	139	80.5	81.5	138.5	139.5
#878787	82	139	136	81.5	82.5	138.5	139.5
#838383	83	139	132	82.5	83.5	138.5	139.5
#777777	84	139	120	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#686868	86	139	105	85.5	86.5	138.5	139.5
#626262	87	139	99	86.5	87.5	138.5	139.5
#585858	88	139	89	87.5	88.5	138.5	139.5
#4A4A4A	89	139	75	88.5	89.5	138.5	139.5
#3B3B3B	90	139	60	89.5	90.5	138.5	139.5
#323232	91	139	51	90.5	91.5	138.5	139.5
#2C2C2C	92	139	45	91.5	92.5	138.5	139.5
#262626	93	139	39	92.5	93.5	138.5	139.5
#242424	94	139	37	93.5	94.5	138.5	139.5
#262626	95	139	39	94.5	95.5	138.5	139.5
#262626	96	139	39	95.5	96.5	138.5	139.5
#262626	97	139	39	96.5	97.5	138.5	139.5
#282828	98	139	41	97.5	98.5	138.5	139.5
#2A2A2A	99	139	43	98.5	99.5	138.5	139.5
#2D2D2D	100	139	46	99.5	100.5	138.5	139.5
#333333	101	139	52	100.5	101.5	138.5	139.5
#3C3C3C	102	139	61	101.5	102.5	138.5	139.5
#424242	103	139	67	102.5	103.5	138.5	139.5
#454545	104	139	70	103.5	104.5	138.5	139.5
#464646	105	139	71	104.5	105.5	138.5	139.5
#454545	106	139	70	105.5	106.5	138.5	139.5
#4A4A4A	107	139	75	106.5	107.5	138.5	139.5
#525252	108	139	83	107.5	108.5	138.5	139.5
#5B5B5B	109	139	92	108.5	109.5	138.5	139.5
#5D5D5D	110	139	94	109.5	110.5	138.5	139.5
#5B5B5B	111	139	92	110.5	111.5	138.5	139.5
#585858	112	139	89	111.5	112.5	138.5	139.5
#575757	113	139	88	112.5	113.5	138.5	139.5
#575757	114	139	88	113.5	114.5	138.5	139.5
#545454	115	139	85	114.5	115.5	138.5	139.5
#545454	116	139	85	115.5	116.5	138.5	139.5
#545454	117	139	85	116.5	117.5	138.5	139.5
#515151	118	139	82	117.5	118.5	138.5	139.5
#4B4B4B	119	139	76	118.5	119.5	138.5	139.5
#4E4E4E	120	139	79	119.5	120.5	138.5	139.5
#4E4E4E	121	139	79	120.5	121.5	138.5	139.5
#4E4E4E	122	139	79	121.5	122.5	138.5	139.5
#4C4C4C	123	139	77	122.5	123.5	138.5	139.5
#484848	124	139	73	123.5	124.5	138.5	139.5
#3E3E3E	125	139	63	124.5	125.5	138.5	139.5
#323232	126	139	51	125.5	126.5	138.5	139.5
#272727	127	139	40	126.5	127.5	138.5	139.5
#1C1C1C	128	139	29	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#101010	130	139	17	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#0E0E0E	139	139	15	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#111111	18	138	18	17.5	18.5	137.5	138.5
#161616	19	138	23	18.5	19.5	137.5	138.5
#202020	20	138	33	19.5	20.5	137.5	138.5
#272727	21	138	40	20.5	21.5	137.5	138.5
#2D2D2D	22	138	46	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#323232	24	138	51	23.5	24.5	137.5	138.5
#343434	25	138	53	24.5	25.5	137.5	138.5
#343434	26	138	53	25.5	26.5	137.5	138.5
#343434	27	138	53	26.5	27.5	137.5	138.5
#363636	28	138	55	27.5	28.5	137.5	138.5
#3B3B3B	29	138	60	28.5	29.5	137.5	138.5
#3F3F3F	30	138	64	29.5	30.5	137.5	138.5
#414141	31	138	66	30.5	31.5	137.5	138.5
#434343	32	138	68	31.5	32.5	137.5	138.5
#434343	33	138	68	32.5	33.5	137.5	138.5
#414141	34	138	66	33.5	34.5	137.5	138.5
#3C3C3C	35	138	61	34.5	35.5	137.5	138.5
#343434	36	138	53	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#2D2D2D	38	138	46	37.5	38.5	137.5	138.5
#2B2B2B	39	138	44	38.5	39.5	137.5	138.5
#2A2A2A	40	138	43	39.5	40.5	137.5	138.5
#2C2C2C	41	138	45	40.5	41.5	137.5	138.5
#2D2D2D	42	138	46	41.5	42.5	137.5	138.5
#2E2E2E	43	138	47	42.5	43.5	137.5	138.5
#2F2F2F	44	138	48	43.5	44.5	137.5	138.5
#2F2F2F	45	138	48	44.5	45.5	137.5	138.5
#2F2F2F	46	138	48	45.5	46.5	137.5	138.5
#303030	47	138	49	46.5	47.5	137.5	138.5
#333333	48	138	52	47.5	48.5	137.5	138.5
#363636	49	138	55	48.5	49.5	137.5	138.5
#383838	50	138	57	49.5	50.5	137.5	138.5
#3B3B3B	51	138	60	50.5	51.5	137.5	138.5
#424242	52	138	67	51.5	52.5	137.5	138.5
#4D4D4D	53	138	78	52.5	53.5	137.5	138.5
#565656	54	138	87	53.5	54.5	137.5	138.5
#626262	55	138	99	54.5	55.5	137.5	138.5
#737373	56	138	116	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#8B8B8B	58	138	140	57.5	58.5	137.5	138.5
#909090	59	138	145	58.5	59.5	137.5	138.5
#949494	60	138	149	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#A6A6A6	62	138	167	61.5	62.5	137.5	138.5
#AAAAAA	63	138	171	62.5	63.5	137.5	138.5
#B3B3B3	64	138	180	63.5	64.5	137.5	138.5
#BCBCBC	65	138	189	64.5	65.5	137.5	138.5
#BABABA	66	138	187	65.5	66.5	137.5	138.5
#BCBCBC	67	138	189	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#ADADAD	70	138	174	69.5	70.5	137.5	138.5
#B3B3B3	71	138	180	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#BCBCBC	73	138	189	72.5	73.5	137.5	138.5
#C1C1C1	74	138	194	73.5	74.5	137.5	138.5
#BBBBBB	75	138	188	74.5	75.5	137.5	138.5
#ADADAD	76	138	174	75.5	76.5	137.5	138.5
#A6A6A6	77	138	167	76.5	77.5	137.5	138.5
#9C9C9C	78	138	157	77.5	78.5	137.5	138.5
#909090	79	138	145	78.5	79.5	137.5	138.5
#8D8D8D	80	138	142	79.5	80.5	137.5	138.5
#898989	81	138	138	80.5	81.5	137.5	138.5
#888888	82	138	137	81.5	82.5	137.5	138.5
#848484	83	138	133	82.5	83.5	137.5	138.5
#7D7D7D	84	138	126	83.5	84.5	137.5	138.5
#737373	85	138	116	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#646464	87	138	101	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#4D4D4D	89	138	78	88.5	89.5	137.5	138.5
#3F3F3F	90	138	64	89.5	90.5	137.5	138.5
#353535	91	138	54	90.5	91.5	137.5	138.5
#2D2D2D	92	138	46	91.5	92.5	137.5	138.5
#2A2A2A	93	138	43	92.5	93.5	137.5	138.5
#282828	94	138	41	93.5	94.5	137.5	138.5
#2B2B2B	95	138	44	94.5	95.5	137.5	138.5
#292929	96	138	42	95.5	96.5	137.5	138.5
#292929	97	138	42	96.5	97.5	137.5	138.5
#2C2C2C	98	138	45	97.5	98.5	137.5	138.5
#313131	99	138	50	98.5	99.5	137.5	138.5
#363636	100	138	55	99.5	100.5	137.5	138.5
#3D3D3D	101	138	62	100.5	101.5	137.5	138.5
#474747	102	138	72	101.5	102.5	137.5	138.5
#4E4E4E	103	138	79	102.5	103.5	137.5	138.5
#4F4F4F	104	138	80	103.5	104.5	137.5	138.5
#525252	105	138	83	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#686868	107	138	105	106.5	107.5	137.5	138.5
#6B6B6B	108	138	108	107.5	108.5	137.5	138.5
#696969	109	138	106	108.5	109.5	137.5	138.5
#666666	110	138	103	109.5	110.5	137.5	138.5
#636363	111	138	100	110.5	111.5	137.5	138.5
#646464	112	138	101	111.5	112.5	137.5	138.5
#656565	113	138	102	112.5	113.5	137.5	138.5
#636363	114	138	100	113.5	114.5	137.5	138.5
#616161	115	138	98	114.5	115.5	137.5	138.5
#5F5F5F	116	138	96	115.5	116.5	137.5	138.5
#5F5F5F	117	138	96	116.5	117.5	137.5	138.5
#5C5C5C	118	138	93	117.5	118.5	137.5	138.5
#585858	119	138	89	118.5	119.5	137.5	138.5
#5B5B5B	120	138	92	119.5	120.5	137.5	138.5
#5F5F5F	121	138	96	120.5	121.5	137.5	138.5
#666666	122	138	103	121.5	122.5	137.5	138.5
#616161	123	138	98	122.5	123.5	137.5	138.5
#5A5A5A	124	138	91	123.5	124.5	137.5	138.5
#535353	125	138	84	124.5	125.5	137.5	138.5
#4C4C4C	126	138	77	125.5	126.5	137.5	138.5
#454545	127	138	70	126.5	127.5	137.5	138.5
#343434	128	138	53	127.5	128.5	137.5	138.5
#212121	129	138	34	128.5	129.5	137.5	138.5
#171717	130	138	24	129.5	130.5	137.5	138.5
#121212	131	138	19	130.5	131.5	137.5	138.5
#0A0A0A	132	138	11	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#141414	17	137	21	16.5	17.5	136.5	137.5
#202020	18	137	33	17.5	18.5	136.5	137.5
#282828	19	137	41	18.5	19.5	136.5	137.5
#353535	20	137	54	19.5	20.5	136.5	137.5
#3D3D3D	21	137	62	20.5	21.5	136.5	137.5
#444444	22	137	69	21.5	22.5	136.5	137.5
#4B4B4B	23	137	76	22.5	23.5	136.5	137.5
#4F4F4F	24	137	80	23.5	24.5	136.5	137.5
#515151	25	137	82	24.5	25.5	136.5	137.5
#575757	26	137	88	25.5	26.5	136.5	137.5
#5B5B5B	27	137	92	26.5	27.5	136.5	137.5
#5A5A5A	28	137	91	27.5	28.5	136.5	137.5
#555555	29	137	86	28.5	29.5	136.5	137.5
#505050	30	137	81	29.5	30.5	136.5	137.5
#4E4E4E	31	137	79	30.5	31.5	136.5	137.5
#4E4E4E	32	137	79	31.5	32.5	136.5	137.5
#505050	33	137	81	32.5	33.5	136.5	137.5
#515151	34	137	82	33.5	34.5	136.5	137.5
#4D4D4D	35	137	78	34.5	35.5	136.5	137.5
#414141	36	137	66	35.5	36.5	136.5	137.5
#393939	37	137	58	36.5	37.5	136.5	137.5
#363636	38	137	55	37.5	38.5	136.5	137.5
#333333	39	137	52	38.5	39.5	136.5	137.5
#333333	40	137	52	39.5	40.5	136.5	137.5
#313131	41	137	50	40.5	41.5	136.5	137.5
#313131	42	137	50	41.5	42.5	136.5	137.5
#343434	43	137	53	42.5	43.5	136.5	137.5
#353535	44	137	54	43.5	44.5	136.5	137.5
#343434	45	137	53	44.5	45.5	136.5	137.5
#343434	46	137	53	45.5	46.5	136.5	137.5
#343434	47	137	53	46.5	47.5	136.5	137.5
#373737	48	137	56	47.5	48.5	136.5	137.5
#3B3B3B	49	137	60	48.5	49.5	136.5	137.5
#3D3D3D	50	137	62	49.5	50.5	136.5	137.5
#404040	51	137	65	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#525252	53	137	83	52.5	53.5	136.5	137.5
#5B5B5B	54	137	92	53.5	54.5	136.5	137.5
#656565	55	137	102	54.5	55.5	136.5	137.5
#747474	56	137	117	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#939393	58	137	148	57.5	58.5	136.5	137.5
#969696	59	137	151	58.5	59.5	136.5	137.5
#999999	60	137	154	59.5	60.5	136.5	137.5
#9E9E9E	61	137	159	60.5	61.5	136.5	137.5
#A7A7A7	62	137	168	61.5	62.5	136.5	137.5
#B0B0B0	63	137	177	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#BABABA	66	137	187	65.5	66.5	136.5	137.5
#B5B5B5	67	137	182	66.5	67.5	136.5	137.5
#A3A3A3	68	137	164	67.5	68.5	136.5	137.5
#9C9C9C	69	137	157	68.5	69.5	136.5	137.5
#9E9E9E	70	137	159	69.5	70.5	136.5	137.5
#A8A8A8	71	137	169	70.5	71.5	136.5	137.5
#B6B6B6	72	137	183	71.5	72.5	136.5	137.5
#BDBDBD	73	137	190	72.5	73.5	136.5	137.5
#BDBDBD	74	137	190	73.5	74.5	136.5	137.5
#BCBCBC	75	137	189	74.5	75.5	136.5	137.5
#B1B1B1	76	137	178	75.5	76.5	136.5	137.5
#AAAAAA	77	137	171	76.5	77.5	136.5	137.5
#9B9B9B	78	137	156	77.5	78.5	136.5	137.5
#909090	79	137	145	78.5	79.5	136.5	137.5
#8F8F8F	80	137	144	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#8C8C8C	82	137	141	81.5	82.5	136.5	137.5
#868686	83	137	135	82.5	83.5	136.5	137.5
#808080	84	137	129	83.5	84.5	136.5	137.5
#797979	85	137	122	84.5	85.5	136.5	137.5
#6C6C6C	86	137	109	85.5	86.5	136.5	137.5
#636363	87	137	100	86.5	87.5	136.5	137.5
#5E5E5E	88	137	95	87.5	88.5	136.5	137.5
#515151	89	137	82	88.5	89.5	136.5	137.5
#424242	90	137	67	89.5	90.5	136.5	137.5
#393939	91	137	58	90.5	91.5	136.5	137.5
#303030	92	137	49	91.5	92.5	136.5	137.5
#2C2C2C	93	137	45	92.5	93.5	136.5	137.5
#2D2D2D	94	137	46	93.5	94.5	136.5	137.5
#2E2E2E	95	137	47	94.5	95.5	136.5	137.5
#2E2E2E	96	137	47	95.5	96.5	136.5	137.5
#2F2F2F	97	137	48	96.5	97.5	136.5	137.5
#323232	98	137	51	97.5	98.5	136.5	137.5
#363636	99	137	55	98.5	99.5	136.5	137.5
#3D3D3D	100	137	62	99.5	100.5	136.5	137.5
#494949	101	137	74	100.5	101.5	136.5	137.5
#555555	102	137	86	101.5	102.5	136.5	137.5
#585858	103	137	89	102.5	103.5	136.5	137.5
#5E5E5E	104	137	95	103.5	104.5	136.5	137.5
#6C6C6C	105	137	109	104.5	105.5	136.5	137.5
#727272	106	137	115	105.5	106.5	136.5	137.5
#707070	107	137	113	106.5	107.5	136.5	137.5
#6E6E6E	108	137	111	107.5	108.5	136.5	137.5
#6D6D6D	109	137	110	108.5	109.5	136.5	137.5
#727272	110	137	115	109.5	110.5	136.5	137.5
#747474	111	137	117	110.5	111.5	136.5	137.5
#767676	112	137	119	111.5	112.5	136.5	137.5
#757575	113	137	118	112.5	113.5	136.5	137.5
#747474	114	137	117	113.5	114.5	136.5	137.5
#727272	115	137	115	114.5	115.5	136.5	137.5
#6F6F6F	116	137	112	115.5	116.5	136.5	137.5
#6D6D6D	117	137	110	116.5	117.5	136.5	137.5
#676767	118	137	104	117.5	118.5	136.5	137.5
#616161	119	137	98	118.5	119.5	136.5	137.5
#676767	120	137	104	119.5	120.5	136.5	137.5
#7B7B7B	121	137	124	120.5	121.5	136.5	137.5
#828282	122	137	131	121.5	122.5	136.5	137.5
#7C7C7C	123	137	125	122.5	123.5	136.5	137.5
#737373	124	137	116	123.5	124.5	136.5	137.5
#676767	125	137	104	124.5	125.5	136.5	137.5
#5D5D5D	126	137	94	125.5	126.5	136.5	137.5
#565656	127	137	87	126.5	127.5	136.5	137.5
#4C4C4C	128	137	77	127.5	128.5	136.5	137.5
#363636	129	137	55	128.5	129.5	136.5	137.5
#232323	130	137	36	129.5	130.5	136.5	137.5
#1A1A1A	131	137	27	130.5	131.5	136.5	137.5
#121212	132	137	19	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#0E0E0E	139	137	15	138.5	139.5	136.5	137.5
#0C0C0C	0	136	13	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#080808	12	136	9	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#121212	14	136	19	13.5	14.5	135.5	136.5
#1E1E1E	15	136	31	14.5	15.5	135.5	136.5
#2B2B2B	16	136	44	15.5	16.5	135.5	136.5
#2F2F2F	17	136	48	16.5	17.5	135.5	136.5
#333333	18	136	52	17.5	18.5	135.5	136.5
#3A3A3A	19	136	59	18.5	19.5	135.5	136.5
#424242	20	136	67	19.5	20.5	135.5	136.5
#4A4A4A	21	136	75	20.5	21.5	135.5	136.5
#4E4E4E	22	136	79	21.5	22.5	135.5	136.5
#565656	23	136	87	22.5	23.5	135.5	136.5
#5C5C5C	24	136	93	23.5	24.5	135.5	136.5
#626262	25	136	99	24.5	25.5	135.5	136.5
#676767	26	136	104	25.5	26.5	135.5	136.5
#6D6D6D	27	136	110	26.5	27.5	135.5	136.5
#737373	28	136	116	27.5	28.5	135.5	136.5
#767676	29	136	119	28.5	29.5	135.5	136.5
#757575	30	136	118	29.5	30.5	135.5	136.5
#6E6E6E	31	136	111	30.5	31.5	135.5	136.5
#636363	32	136	100	31.5	32.5	135.5	136.5
#5D5D5D	33	136	94	32.5	33.5	135.5	136.5
#5D5D5D	34	136	94	33.5	34.5	135.5	136.5
#5B5B5B	35	136	92	34.5	35.5	135.5	136.5
#555555	36	136	86	35.5	36.5	135.5	136.5
#444444	37	136	69	36.5	37.5	135.5	136.5
#3D3D3D	38	136	62	37.5	38.5	135.5	136.5
#393939	39	136	58	38.5	39.5	135.5	136.5
#373737	40	136	56	39.5	40.5	135.5	136.5
#373737	41	136	56	40.5	41.5	135.5	136.5
#383838	42	136	57	41.5	42.5	135.5	136.5
#393939	43	136	58	42.5	43.5	135.5	136.5
#393939	44	136	58	43.5	44.5	135.5	136.5
#3A3A3A	45	136	59	44.5	45.5	135.5	136.5
#383838	46	136	57	45.5	46.5	135.5	136.5
#393939	47	136	58	46.5	47.5	135.5	136.5
#3D3D3D	48	136	62	47.5	48.5	135.5	136.5
#414141	49	136	66	48.5	49.5	135.5	136.5
#424242	50	136	67	49.5	50.5	135.5	136.5
#484848	51	136	73	50.5	51.5	135.5	136.5
#505050	52	136	81	51.5	52.5	135.5	136.5
#5B5B5B	53	136	92	52.5	53.5	135.5	136.5
#646464	54	136	101	53.5	54.5	135.5	136.5
#6C6C6C	55	136	109	54.5	55.5	135.5	136.5
#797979	56	136	122	55.5	56.5	135.5	136.5
#8A8A8A	57	136	139	56.5	57.5	135.5	136.5
#959595	58	136	150	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#9B9B9B	60	136	156	59.5	60.5	135.5	136.5
#A0A0A0	61	136	161	60.5	61.5	135.5	136.5
#A7A7A7	62	136	168	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#B2B2B2	64	136	179	63.5	64.5	135.5	136.5
#B6B6B6	65	136	183	64.5	65.5	135.5	136.5
#B6B6B6	66	136	183	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#9D9D9D	68	136	158	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#9A9A9A	70	136	155	69.5	70.5	135.5	136.5
#9D9D9D	71	136	158	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#B8B8B8	73	136	185	72.5	73.5	135.5	136.5
#B8B8B8	74	136	185	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#AEAEAE	76	136	175	75.5	76.5	135.5	136.5
#A5A5A5	77	136	166	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#959595	79	136	150	78.5	79.5	135.5	136.5
#949494	80	136	149	79.5	80.5	135.5	136.5
#929292	81	136	147	80.5	81.5	135.5	136.5
#929292	82	136	147	81.5	82.5	135.5	136.5
#8A8A8A	83	136	139	82.5	83.5	135.5	136.5
#818181	84	136	130	83.5	84.5	135.5	136.5
