fill	x	y	group	xmin	xmax	ymin	ymax
#080808	131	139	9	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#0C0C0C	6	138	13	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#121212	8	138	19	7.5	8.5	137.5	138.5
#171717	9	138	24	8.5	9.5	137.5	138.5
#1C1C1C	10	138	29	9.5	10.5	137.5	138.5
#202020	11	138	33	10.5	11.5	137.5	138.5
#262626	12	138	39	11.5	12.5	137.5	138.5
#2A2A2A	13	138	43	12.5	13.5	137.5	138.5
#2C2C2C	14	138	45	13.5	14.5	137.5	138.5
#2C2C2C	15	138	45	14.5	15.5	137.5	138.5
#2E2E2E	16	138	47	15.5	16.5	137.5	138.5
#333333	17	138	52	16.5	17.5	137.5	138.5
#363636	18	138	55	17.5	18.5	137.5	138.5
#3C3C3C	19	138	61	18.5	19.5	137.5	138.5
#424242	20	138	67	19.5	20.5	137.5	138.5
#404040	21	138	65	20.5	21.5	137.5	138.5
#383838	22	138	57	21.5	22.5	137.5	138.5
#3A3A3A	23	138	59	22.5	23.5	137.5	138.5
#404040	24	138	65	23.5	24.5	137.5	138.5
#3C3C3C	25	138	61	24.5	25.5	137.5	138.5
#3A3A3A	26	138	59	25.5	26.5	137.5	138.5
#3C3C3C	27	138	61	26.5	27.5	137.5	138.5
#404040	28	138	65	27.5	28.5	137.5	138.5
#404040	29	138	65	28.5	29.5	137.5	138.5
#3E3E3E	30	138	63	29.5	30.5	137.5	138.5
#3D3D3D	31	138	62	30.5	31.5	137.5	138.5
#3A3A3A	32	138	59	31.5	32.5	137.5	138.5
#353535	33	138	54	32.5	33.5	137.5	138.5
#2F2F2F	34	138	48	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#383838	36	138	57	35.5	36.5	137.5	138.5
#3E3E3E	37	138	63	36.5	37.5	137.5	138.5
#404040	38	138	65	37.5	38.5	137.5	138.5
#383838	39	138	57	38.5	39.5	137.5	138.5
#2C2C2C	40	138	45	39.5	40.5	137.5	138.5
#262626	41	138	39	40.5	41.5	137.5	138.5
#262626	42	138	39	41.5	42.5	137.5	138.5
#2A2A2A	43	138	43	42.5	43.5	137.5	138.5
#2B2B2B	44	138	44	43.5	44.5	137.5	138.5
#2A2A2A	45	138	43	44.5	45.5	137.5	138.5
#292929	46	138	42	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#262626	48	138	39	47.5	48.5	137.5	138.5
#282828	49	138	41	48.5	49.5	137.5	138.5
#282828	50	138	41	49.5	50.5	137.5	138.5
#272727	51	138	40	50.5	51.5	137.5	138.5
#272727	52	138	40	51.5	52.5	137.5	138.5
#2A2A2A	53	138	43	52.5	53.5	137.5	138.5
#2B2B2B	54	138	44	53.5	54.5	137.5	138.5
#323232	55	138	51	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#4B4B4B	57	138	76	56.5	57.5	137.5	138.5
#4E4E4E	58	138	79	57.5	58.5	137.5	138.5
#515151	59	138	82	58.5	59.5	137.5	138.5
#535353	60	138	84	59.5	60.5	137.5	138.5
#565656	61	138	87	60.5	61.5	137.5	138.5
#565656	62	138	87	61.5	62.5	137.5	138.5
#585858	63	138	89	62.5	63.5	137.5	138.5
#5C5C5C	64	138	93	63.5	64.5	137.5	138.5
#606060	65	138	97	64.5	65.5	137.5	138.5
#636363	66	138	100	65.5	66.5	137.5	138.5
#656565	67	138	102	66.5	67.5	137.5	138.5
#656565	68	138	102	67.5	68.5	137.5	138.5
#666666	69	138	103	68.5	69.5	137.5	138.5
#666666	70	138	103	69.5	70.5	137.5	138.5
#676767	71	138	104	70.5	71.5	137.5	138.5
#676767	72	138	104	71.5	72.5	137.5	138.5
#656565	73	138	102	72.5	73.5	137.5	138.5
#656565	74	138	102	73.5	74.5	137.5	138.5
#6C6C6C	75	138	109	74.5	75.5	137.5	138.5
#6C6C6C	76	138	109	75.5	76.5	137.5	138.5
#6D6D6D	77	138	110	76.5	77.5	137.5	138.5
#6A6A6A	78	138	107	77.5	78.5	137.5	138.5
#696969	79	138	106	78.5	79.5	137.5	138.5
#676767	80	138	104	79.5	80.5	137.5	138.5
#636363	81	138	100	80.5	81.5	137.5	138.5
#5F5F5F	82	138	96	81.5	82.5	137.5	138.5
#5A5A5A	83	138	91	82.5	83.5	137.5	138.5
#595959	84	138	90	83.5	84.5	137.5	138.5
#585858	85	138	89	84.5	85.5	137.5	138.5
#545454	86	138	85	85.5	86.5	137.5	138.5
#505050	87	138	81	86.5	87.5	137.5	138.5
#4A4A4A	88	138	75	87.5	88.5	137.5	138.5
#484848	89	138	73	88.5	89.5	137.5	138.5
#424242	90	138	67	89.5	90.5	137.5	138.5
#383838	91	138	57	90.5	91.5	137.5	138.5
#313131	92	138	50	91.5	92.5	137.5	138.5
#2D2D2D	93	138	46	92.5	93.5	137.5	138.5
#2B2B2B	94	138	44	93.5	94.5	137.5	138.5
#2B2B2B	95	138	44	94.5	95.5	137.5	138.5
#292929	96	138	42	95.5	96.5	137.5	138.5
#282828	97	138	41	96.5	97.5	137.5	138.5
#292929	98	138	42	97.5	98.5	137.5	138.5
#292929	99	138	42	98.5	99.5	137.5	138.5
#272727	100	138	40	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#222222	102	138	35	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#222222	104	138	35	103.5	104.5	137.5	138.5
#272727	105	138	40	104.5	105.5	137.5	138.5
#2D2D2D	106	138	46	105.5	106.5	137.5	138.5
#333333	107	138	52	106.5	107.5	137.5	138.5
#333333	108	138	52	107.5	108.5	137.5	138.5
#2E2E2E	109	138	47	108.5	109.5	137.5	138.5
#292929	110	138	42	109.5	110.5	137.5	138.5
#272727	111	138	40	110.5	111.5	137.5	138.5
#272727	112	138	40	111.5	112.5	137.5	138.5
#303030	113	138	49	112.5	113.5	137.5	138.5
#373737	114	138	56	113.5	114.5	137.5	138.5
#343434	115	138	53	114.5	115.5	137.5	138.5
#323232	116	138	51	115.5	116.5	137.5	138.5
#333333	117	138	52	116.5	117.5	137.5	138.5
#353535	118	138	54	117.5	118.5	137.5	138.5
#373737	119	138	56	118.5	119.5	137.5	138.5
#353535	120	138	54	119.5	120.5	137.5	138.5
#2C2C2C	121	138	45	120.5	121.5	137.5	138.5
#262626	122	138	39	121.5	122.5	137.5	138.5
#252525	123	138	38	122.5	123.5	137.5	138.5
#252525	124	138	38	123.5	124.5	137.5	138.5
#242424	125	138	37	124.5	125.5	137.5	138.5
#222222	126	138	35	125.5	126.5	137.5	138.5
#1F1F1F	127	138	32	126.5	127.5	137.5	138.5
#1B1B1B	128	138	28	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#0D0D0D	131	138	14	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#0C0C0C	5	137	13	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#191919	8	137	26	7.5	8.5	136.5	137.5
#1F1F1F	9	137	32	8.5	9.5	136.5	137.5
#242424	10	137	37	9.5	10.5	136.5	137.5
#262626	11	137	39	10.5	11.5	136.5	137.5
#2C2C2C	12	137	45	11.5	12.5	136.5	137.5
#303030	13	137	49	12.5	13.5	136.5	137.5
#303030	14	137	49	13.5	14.5	136.5	137.5
#313131	15	137	50	14.5	15.5	136.5	137.5
#373737	16	137	56	15.5	16.5	136.5	137.5
#454545	17	137	70	16.5	17.5	136.5	137.5
#494949	18	137	74	17.5	18.5	136.5	137.5
#4A4A4A	19	137	75	18.5	19.5	136.5	137.5
#4A4A4A	20	137	75	19.5	20.5	136.5	137.5
#4A4A4A	21	137	75	20.5	21.5	136.5	137.5
#434343	22	137	68	21.5	22.5	136.5	137.5
#393939	23	137	58	22.5	23.5	136.5	137.5
#3D3D3D	24	137	62	23.5	24.5	136.5	137.5
#404040	25	137	65	24.5	25.5	136.5	137.5
#3F3F3F	26	137	64	25.5	26.5	136.5	137.5
#404040	27	137	65	26.5	27.5	136.5	137.5
#434343	28	137	68	27.5	28.5	136.5	137.5
#444444	29	137	69	28.5	29.5	136.5	137.5
#454545	30	137	70	29.5	30.5	136.5	137.5
#434343	31	137	68	30.5	31.5	136.5	137.5
#424242	32	137	67	31.5	32.5	136.5	137.5
#434343	33	137	68	32.5	33.5	136.5	137.5
#414141	34	137	66	33.5	34.5	136.5	137.5
#3C3C3C	35	137	61	34.5	35.5	136.5	137.5
#3B3B3B	36	137	60	35.5	36.5	136.5	137.5
#3F3F3F	37	137	64	36.5	37.5	136.5	137.5
#464646	38	137	71	37.5	38.5	136.5	137.5
#4D4D4D	39	137	78	38.5	39.5	136.5	137.5
#515151	40	137	82	39.5	40.5	136.5	137.5
#474747	41	137	72	40.5	41.5	136.5	137.5
#3B3B3B	42	137	60	41.5	42.5	136.5	137.5
#333333	43	137	52	42.5	43.5	136.5	137.5
#323232	44	137	51	43.5	44.5	136.5	137.5
#343434	45	137	53	44.5	45.5	136.5	137.5
#343434	46	137	53	45.5	46.5	136.5	137.5
#323232	47	137	51	46.5	47.5	136.5	137.5
#2F2F2F	48	137	48	47.5	48.5	136.5	137.5
#2D2D2D	49	137	46	48.5	49.5	136.5	137.5
#2C2C2C	50	137	45	49.5	50.5	136.5	137.5
#2B2B2B	51	137	44	50.5	51.5	136.5	137.5
#2B2B2B	52	137	44	51.5	52.5	136.5	137.5
#2E2E2E	53	137	47	52.5	53.5	136.5	137.5
#323232	54	137	51	53.5	54.5	136.5	137.5
#3C3C3C	55	137	61	54.5	55.5	136.5	137.5
#4A4A4A	56	137	75	55.5	56.5	136.5	137.5
#4E4E4E	57	137	79	56.5	57.5	136.5	137.5
#515151	58	137	82	57.5	58.5	136.5	137.5
#545454	59	137	85	58.5	59.5	136.5	137.5
#555555	60	137	86	59.5	60.5	136.5	137.5
#565656	61	137	87	60.5	61.5	136.5	137.5
#565656	62	137	87	61.5	62.5	136.5	137.5
#595959	63	137	90	62.5	63.5	136.5	137.5
#5D5D5D	64	137	94	63.5	64.5	136.5	137.5
#616161	65	137	98	64.5	65.5	136.5	137.5
#626262	66	137	99	65.5	66.5	136.5	137.5
#646464	67	137	101	66.5	67.5	136.5	137.5
#646464	68	137	101	67.5	68.5	136.5	137.5
#626262	69	137	99	68.5	69.5	136.5	137.5
#616161	70	137	98	69.5	70.5	136.5	137.5
#616161	71	137	98	70.5	71.5	136.5	137.5
#5F5F5F	72	137	96	71.5	72.5	136.5	137.5
#5C5C5C	73	137	93	72.5	73.5	136.5	137.5
#5B5B5B	74	137	92	73.5	74.5	136.5	137.5
#656565	75	137	102	74.5	75.5	136.5	137.5
#686868	76	137	105	75.5	76.5	136.5	137.5
#696969	77	137	106	76.5	77.5	136.5	137.5
#696969	78	137	106	77.5	78.5	136.5	137.5
#696969	79	137	106	78.5	79.5	136.5	137.5
#656565	80	137	102	79.5	80.5	136.5	137.5
#616161	81	137	98	80.5	81.5	136.5	137.5
#5D5D5D	82	137	94	81.5	82.5	136.5	137.5
#5A5A5A	83	137	91	82.5	83.5	136.5	137.5
#5A5A5A	84	137	91	83.5	84.5	136.5	137.5
#5A5A5A	85	137	91	84.5	85.5	136.5	137.5
#585858	86	137	89	85.5	86.5	136.5	137.5
#525252	87	137	83	86.5	87.5	136.5	137.5
#4C4C4C	88	137	77	87.5	88.5	136.5	137.5
#4B4B4B	89	137	76	88.5	89.5	136.5	137.5
#454545	90	137	70	89.5	90.5	136.5	137.5
#3E3E3E	91	137	63	90.5	91.5	136.5	137.5
#383838	92	137	57	91.5	92.5	136.5	137.5
#343434	93	137	53	92.5	93.5	136.5	137.5
#323232	94	137	51	93.5	94.5	136.5	137.5
#323232	95	137	51	94.5	95.5	136.5	137.5
#323232	96	137	51	95.5	96.5	136.5	137.5
#323232	97	137	51	96.5	97.5	136.5	137.5
#303030	98	137	49	97.5	98.5	136.5	137.5
#303030	99	137	49	98.5	99.5	136.5	137.5
#2D2D2D	100	137	46	99.5	100.5	136.5	137.5
#2C2C2C	101	137	45	100.5	101.5	136.5	137.5
#323232	102	137	51	101.5	102.5	136.5	137.5
#393939	103	137	58	102.5	103.5	136.5	137.5
#414141	104	137	66	103.5	104.5	136.5	137.5
#484848	105	137	73	104.5	105.5	136.5	137.5
#464646	106	137	71	105.5	106.5	136.5	137.5
#3C3C3C	107	137	61	106.5	107.5	136.5	137.5
#333333	108	137	52	107.5	108.5	136.5	137.5
#2E2E2E	109	137	47	108.5	109.5	136.5	137.5
#2B2B2B	110	137	44	109.5	110.5	136.5	137.5
#2D2D2D	111	137	46	110.5	111.5	136.5	137.5
#393939	112	137	58	111.5	112.5	136.5	137.5
#3F3F3F	113	137	64	112.5	113.5	136.5	137.5
#3B3B3B	114	137	60	113.5	114.5	136.5	137.5
#363636	115	137	55	114.5	115.5	136.5	137.5
#343434	116	137	53	115.5	116.5	136.5	137.5
#363636	117	137	55	116.5	117.5	136.5	137.5
#383838	118	137	57	117.5	118.5	136.5	137.5
#3B3B3B	119	137	60	118.5	119.5	136.5	137.5
#393939	120	137	58	119.5	120.5	136.5	137.5
#2F2F2F	121	137	48	120.5	121.5	136.5	137.5
#313131	122	137	50	121.5	122.5	136.5	137.5
#353535	123	137	54	122.5	123.5	136.5	137.5
#2D2D2D	124	137	46	123.5	124.5	136.5	137.5
#2A2A2A	125	137	43	124.5	125.5	136.5	137.5
#282828	126	137	41	125.5	126.5	136.5	137.5
#242424	127	137	37	126.5	127.5	136.5	137.5
#212121	128	137	34	127.5	128.5	136.5	137.5
#1E1E1E	129	137	31	128.5	129.5	136.5	137.5
#181818	130	137	25	129.5	130.5	136.5	137.5
#121212	131	137	19	130.5	131.5	136.5	137.5
#0D0D0D	132	137	14	131.5	132.5	136.5	137.5
#0A0A0A	133	137	11	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#0D0D0D	4	136	14	3.5	4.5	135.5	136.5
#101010	5	136	17	4.5	5.5	135.5	136.5
#131313	6	136	20	5.5	6.5	135.5	136.5
#1A1A1A	7	136	27	6.5	7.5	135.5	136.5
#212121	8	136	34	7.5	8.5	135.5	136.5
#262626	9	136	39	8.5	9.5	135.5	136.5
#2A2A2A	10	136	43	9.5	10.5	135.5	136.5
#2B2B2B	11	136	44	10.5	11.5	135.5	136.5
#2F2F2F	12	136	48	11.5	12.5	135.5	136.5
#323232	13	136	51	12.5	13.5	135.5	136.5
#383838	14	136	57	13.5	14.5	135.5	136.5
#404040	15	136	65	14.5	15.5	135.5	136.5
#4B4B4B	16	136	76	15.5	16.5	135.5	136.5
#565656	17	136	87	16.5	17.5	135.5	136.5
#525252	18	136	83	17.5	18.5	135.5	136.5
#4E4E4E	19	136	79	18.5	19.5	135.5	136.5
#4B4B4B	20	136	76	19.5	20.5	135.5	136.5
#4F4F4F	21	136	80	20.5	21.5	135.5	136.5
#4F4F4F	22	136	80	21.5	22.5	135.5	136.5
#434343	23	136	68	22.5	23.5	135.5	136.5
#3A3A3A	24	136	59	23.5	24.5	135.5	136.5
#393939	25	136	58	24.5	25.5	135.5	136.5
#3E3E3E	26	136	63	25.5	26.5	135.5	136.5
#424242	27	136	67	26.5	27.5	135.5	136.5
#404040	28	136	65	27.5	28.5	135.5	136.5
#404040	29	136	65	28.5	29.5	135.5	136.5
#414141	30	136	66	29.5	30.5	135.5	136.5
#434343	31	136	68	30.5	31.5	135.5	136.5
#444444	32	136	69	31.5	32.5	135.5	136.5
#484848	33	136	73	32.5	33.5	135.5	136.5
#4B4B4B	34	136	76	33.5	34.5	135.5	136.5
#4C4C4C	35	136	77	34.5	35.5	135.5	136.5
#484848	36	136	73	35.5	36.5	135.5	136.5
#454545	37	136	70	36.5	37.5	135.5	136.5
#444444	38	136	69	37.5	38.5	135.5	136.5
#4A4A4A	39	136	75	38.5	39.5	135.5	136.5
#535353	40	136	84	39.5	40.5	135.5	136.5
#5B5B5B	41	136	92	40.5	41.5	135.5	136.5
#5B5B5B	42	136	92	41.5	42.5	135.5	136.5
#545454	43	136	85	42.5	43.5	135.5	136.5
#494949	44	136	74	43.5	44.5	135.5	136.5
#3F3F3F	45	136	64	44.5	45.5	135.5	136.5
#3C3C3C	46	136	61	45.5	46.5	135.5	136.5
#3D3D3D	47	136	62	46.5	47.5	135.5	136.5
#3C3C3C	48	136	61	47.5	48.5	135.5	136.5
#353535	49	136	54	48.5	49.5	135.5	136.5
#323232	50	136	51	49.5	50.5	135.5	136.5
#2F2F2F	51	136	48	50.5	51.5	135.5	136.5
#2F2F2F	52	136	48	51.5	52.5	135.5	136.5
#313131	53	136	50	52.5	53.5	135.5	136.5
#383838	54	136	57	53.5	54.5	135.5	136.5
#424242	55	136	67	54.5	55.5	135.5	136.5
#4B4B4B	56	136	76	55.5	56.5	135.5	136.5
#505050	57	136	81	56.5	57.5	135.5	136.5
#535353	58	136	84	57.5	58.5	135.5	136.5
#565656	59	136	87	58.5	59.5	135.5	136.5
#565656	60	136	87	59.5	60.5	135.5	136.5
#585858	61	136	89	60.5	61.5	135.5	136.5
#585858	62	136	89	61.5	62.5	135.5	136.5
#5B5B5B	63	136	92	62.5	63.5	135.5	136.5
#5D5D5D	64	136	94	63.5	64.5	135.5	136.5
#606060	65	136	97	64.5	65.5	135.5	136.5
#626262	66	136	99	65.5	66.5	135.5	136.5
#626262	67	136	99	66.5	67.5	135.5	136.5
#626262	68	136	99	67.5	68.5	135.5	136.5
#606060	69	136	97	68.5	69.5	135.5	136.5
#5E5E5E	70	136	95	69.5	70.5	135.5	136.5
#5B5B5B	71	136	92	70.5	71.5	135.5	136.5
#5B5B5B	72	136	92	71.5	72.5	135.5	136.5
#5A5A5A	73	136	91	72.5	73.5	135.5	136.5
#575757	74	136	88	73.5	74.5	135.5	136.5
#606060	75	136	97	74.5	75.5	135.5	136.5
#686868	76	136	105	75.5	76.5	135.5	136.5
#686868	77	136	105	76.5	77.5	135.5	136.5
#696969	78	136	106	77.5	78.5	135.5	136.5
#676767	79	136	104	78.5	79.5	135.5	136.5
#676767	80	136	104	79.5	80.5	135.5	136.5
#616161	81	136	98	80.5	81.5	135.5	136.5
#5C5C5C	82	136	93	81.5	82.5	135.5	136.5
#5C5C5C	83	136	93	82.5	83.5	135.5	136.5
#5A5A5A	84	136	91	83.5	84.5	135.5	136.5
#5B5B5B	85	136	92	84.5	85.5	135.5	136.5
#595959	86	136	90	85.5	86.5	135.5	136.5
#555555	87	136	86	86.5	87.5	135.5	136.5
