fill	x	y	group	xmin	xmax	ymin	ymax
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#020202	47	138	3	46.5	47.5	137.5	138.5
#020202	48	138	3	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#020202	50	138	3	49.5	50.5	137.5	138.5
#030303	51	138	4	50.5	51.5	137.5	138.5
#080808	52	138	9	51.5	52.5	137.5	138.5
#121212	53	138	19	52.5	53.5	137.5	138.5
#1D1D1D	54	138	30	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#333333	56	138	52	55.5	56.5	137.5	138.5
#3D3D3D	57	138	62	56.5	57.5	137.5	138.5
#464646	58	138	71	57.5	58.5	137.5	138.5
#4F4F4F	59	138	80	58.5	59.5	137.5	138.5
#555555	60	138	86	59.5	60.5	137.5	138.5
#5D5D5D	61	138	94	60.5	61.5	137.5	138.5
#626262	62	138	99	61.5	62.5	137.5	138.5
#686868	63	138	105	62.5	63.5	137.5	138.5
#7B7B7B	64	138	124	63.5	64.5	137.5	138.5
#979797	65	138	152	64.5	65.5	137.5	138.5
#A2A2A2	66	138	163	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#BEBEBE	68	138	191	67.5	68.5	137.5	138.5
#C6C6C6	69	138	199	68.5	69.5	137.5	138.5
#CACACA	70	138	203	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#C9C9C9	73	138	202	72.5	73.5	137.5	138.5
#CACACA	74	138	203	73.5	74.5	137.5	138.5
#C3C3C3	75	138	196	74.5	75.5	137.5	138.5
#C6C6C6	76	138	199	75.5	76.5	137.5	138.5
#CECECE	77	138	207	76.5	77.5	137.5	138.5
#CFCFCF	78	138	208	77.5	78.5	137.5	138.5
#C4C4C4	79	138	197	78.5	79.5	137.5	138.5
#C0C0C0	80	138	193	79.5	80.5	137.5	138.5
#C5C5C5	81	138	198	80.5	81.5	137.5	138.5
#C7C7C7	82	138	200	81.5	82.5	137.5	138.5
#C6C6C6	83	138	199	82.5	83.5	137.5	138.5
#C8C8C8	84	138	201	83.5	84.5	137.5	138.5
#C9C9C9	85	138	202	84.5	85.5	137.5	138.5
#C9C9C9	86	138	202	85.5	86.5	137.5	138.5
#C3C3C3	87	138	196	86.5	87.5	137.5	138.5
#B5B5B5	88	138	182	87.5	88.5	137.5	138.5
#B0B0B0	89	138	177	88.5	89.5	137.5	138.5
#AEAEAE	90	138	175	89.5	90.5	137.5	138.5
#A2A2A2	91	138	163	90.5	91.5	137.5	138.5
#878787	92	138	136	91.5	92.5	137.5	138.5
#767676	93	138	119	92.5	93.5	137.5	138.5
#6D6D6D	94	138	110	93.5	94.5	137.5	138.5
#656565	95	138	102	94.5	95.5	137.5	138.5
#5D5D5D	96	138	94	95.5	96.5	137.5	138.5
#575757	97	138	88	96.5	97.5	137.5	138.5
#515151	98	138	82	97.5	98.5	137.5	138.5
#464646	99	138	71	98.5	99.5	137.5	138.5
#353535	100	138	54	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#0E0E0E	102	138	15	101.5	102.5	137.5	138.5
#060606	103	138	7	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#030303	43	137	4	42.5	43.5	136.5	137.5
#040404	44	137	5	43.5	44.5	136.5	137.5
#040404	45	137	5	44.5	45.5	136.5	137.5
#050505	46	137	6	45.5	46.5	136.5	137.5
#050505	47	137	6	46.5	47.5	136.5	137.5
#060606	48	137	7	47.5	48.5	136.5	137.5
#060606	49	137	7	48.5	49.5	136.5	137.5
#060606	50	137	7	49.5	50.5	136.5	137.5
#090909	51	137	10	50.5	51.5	136.5	137.5
#111111	52	137	18	51.5	52.5	136.5	137.5
#191919	53	137	26	52.5	53.5	136.5	137.5
#212121	54	137	34	53.5	54.5	136.5	137.5
#292929	55	137	42	54.5	55.5	136.5	137.5
#343434	56	137	53	55.5	56.5	136.5	137.5
#3F3F3F	57	137	64	56.5	57.5	136.5	137.5
#474747	58	137	72	57.5	58.5	136.5	137.5
#505050	59	137	81	58.5	59.5	136.5	137.5
#555555	60	137	86	59.5	60.5	136.5	137.5
#5B5B5B	61	137	92	60.5	61.5	136.5	137.5
#5F5F5F	62	137	96	61.5	62.5	136.5	137.5
#676767	63	137	104	62.5	63.5	136.5	137.5
#6B6B6B	64	137	108	63.5	64.5	136.5	137.5
#808080	65	137	129	64.5	65.5	136.5	137.5
#959595	66	137	150	65.5	66.5	136.5	137.5
#A1A1A1	67	137	162	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#C1C1C1	69	137	194	68.5	69.5	136.5	137.5
#C4C4C4	70	137	197	69.5	70.5	136.5	137.5
#C8C8C8	71	137	201	70.5	71.5	136.5	137.5
#C8C8C8	72	137	201	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C4C4C4	74	137	197	73.5	74.5	136.5	137.5
#BCBCBC	75	137	189	74.5	75.5	136.5	137.5
#C3C3C3	76	137	196	75.5	76.5	136.5	137.5
#CFCFCF	77	137	208	76.5	77.5	136.5	137.5
#CDCDCD	78	137	206	77.5	78.5	136.5	137.5
#C5C5C5	79	137	198	78.5	79.5	136.5	137.5
#BCBCBC	80	137	189	79.5	80.5	136.5	137.5
#BBBBBB	81	137	188	80.5	81.5	136.5	137.5
#BFBFBF	82	137	192	81.5	82.5	136.5	137.5
#C7C7C7	83	137	200	82.5	83.5	136.5	137.5
#C4C4C4	84	137	197	83.5	84.5	136.5	137.5
#C1C1C1	85	137	194	84.5	85.5	136.5	137.5
#BFBFBF	86	137	192	85.5	86.5	136.5	137.5
#B8B8B8	87	137	185	86.5	87.5	136.5	137.5
#A8A8A8	88	137	169	87.5	88.5	136.5	137.5
#9F9F9F	89	137	160	88.5	89.5	136.5	137.5
#979797	90	137	152	89.5	90.5	136.5	137.5
#868686	91	137	135	90.5	91.5	136.5	137.5
#787878	92	137	121	91.5	92.5	136.5	137.5
#707070	93	137	113	92.5	93.5	136.5	137.5
#686868	94	137	105	93.5	94.5	136.5	137.5
#636363	95	137	100	94.5	95.5	136.5	137.5
#5C5C5C	96	137	93	95.5	96.5	136.5	137.5
#565656	97	137	87	96.5	97.5	136.5	137.5
#525252	98	137	83	97.5	98.5	136.5	137.5
#474747	99	137	72	98.5	99.5	136.5	137.5
#353535	100	137	54	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#090909	103	137	10	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#050505	41	136	6	40.5	41.5	135.5	136.5
#060606	42	136	7	41.5	42.5	135.5	136.5
#070707	43	136	8	42.5	43.5	135.5	136.5
#080808	44	136	9	43.5	44.5	135.5	136.5
#080808	45	136	9	44.5	45.5	135.5	136.5
#090909	46	136	10	45.5	46.5	135.5	136.5
#0A0A0A	47	136	11	46.5	47.5	135.5	136.5
#0B0B0B	48	136	12	47.5	48.5	135.5	136.5
#0C0C0C	49	136	13	48.5	49.5	135.5	136.5
#0B0B0B	50	136	12	49.5	50.5	135.5	136.5
#0F0F0F	51	136	16	50.5	51.5	135.5	136.5
#151515	52	136	22	51.5	52.5	135.5	136.5
#1B1B1B	53	136	28	52.5	53.5	135.5	136.5
#212121	54	136	34	53.5	54.5	135.5	136.5
#2B2B2B	55	136	44	54.5	55.5	135.5	136.5
#333333	56	136	52	55.5	56.5	135.5	136.5
#3E3E3E	57	136	63	56.5	57.5	135.5	136.5
#484848	58	136	73	57.5	58.5	135.5	136.5
#515151	59	136	82	58.5	59.5	135.5	136.5
#555555	60	136	86	59.5	60.5	135.5	136.5
#5A5A5A	61	136	91	60.5	61.5	135.5	136.5
#5F5F5F	62	136	96	61.5	62.5	135.5	136.5
#646464	63	136	101	62.5	63.5	135.5	136.5
#676767	64	136	104	63.5	64.5	135.5	136.5
#727272	65	136	115	64.5	65.5	135.5	136.5
#868686	66	136	135	65.5	66.5	135.5	136.5
#939393	67	136	148	66.5	67.5	135.5	136.5
#ABABAB	68	136	172	67.5	68.5	135.5	136.5
#BDBDBD	69	136	190	68.5	69.5	135.5	136.5
#BFBFBF	70	136	192	69.5	70.5	135.5	136.5
#C2C2C2	71	136	195	70.5	71.5	135.5	136.5
#C3C3C3	72	136	196	71.5	72.5	135.5	136.5
#C2C2C2	73	136	195	72.5	73.5	135.5	136.5
#C3C3C3	74	136	196	73.5	74.5	135.5	136.5
#BEBEBE	75	136	191	74.5	75.5	135.5	136.5
#BEBEBE	76	136	191	75.5	76.5	135.5	136.5
#C4C4C4	77	136	197	76.5	77.5	135.5	136.5
#C5C5C5	78	136	198	77.5	78.5	135.5	136.5
#BEBEBE	79	136	191	78.5	79.5	135.5	136.5
#BCBCBC	80	136	189	79.5	80.5	135.5	136.5
#BABABA	81	136	187	80.5	81.5	135.5	136.5
#BCBCBC	82	136	189	81.5	82.5	135.5	136.5
#C1C1C1	83	136	194	82.5	83.5	135.5	136.5
#BEBEBE	84	136	191	83.5	84.5	135.5	136.5
#B9B9B9	85	136	186	84.5	85.5	135.5	136.5
#B7B7B7	86	136	184	85.5	86.5	135.5	136.5
#B0B0B0	87	136	177	86.5	87.5	135.5	136.5
#A5A5A5	88	136	166	87.5	88.5	135.5	136.5
#989898	89	136	153	88.5	89.5	135.5	136.5
#888888	90	136	137	89.5	90.5	135.5	136.5
#7C7C7C	91	136	125	90.5	91.5	135.5	136.5
#727272	92	136	115	91.5	92.5	135.5	136.5
#6B6B6B	93	136	108	92.5	93.5	135.5	136.5
#676767	94	136	104	93.5	94.5	135.5	136.5
#626262	95	136	99	94.5	95.5	135.5	136.5
