fill	x	y	group	xmin	xmax	ymin	ymax
#8B8B8B	67	139	140	66.5	67.5	138.5	139.5
#8D8D8D	68	139	142	67.5	68.5	138.5	139.5
#8F8F8F	69	139	144	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#8F8F8F	71	139	144	70.5	71.5	138.5	139.5
#8C8C8C	72	139	141	71.5	72.5	138.5	139.5
#8C8C8C	73	139	141	72.5	73.5	138.5	139.5
#8E8E8E	74	139	143	73.5	74.5	138.5	139.5
#8F8F8F	75	139	144	74.5	75.5	138.5	139.5
#8F8F8F	76	139	144	75.5	76.5	138.5	139.5
#8F8F8F	77	139	144	76.5	77.5	138.5	139.5
#8E8E8E	78	139	143	77.5	78.5	138.5	139.5
#8C8C8C	79	139	141	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#8A8A8A	81	139	139	80.5	81.5	138.5	139.5
#898989	82	139	138	81.5	82.5	138.5	139.5
#878787	83	139	136	82.5	83.5	138.5	139.5
#858585	84	139	134	83.5	84.5	138.5	139.5
#828282	85	139	131	84.5	85.5	138.5	139.5
#818181	86	139	130	85.5	86.5	138.5	139.5
#808080	87	139	129	86.5	87.5	138.5	139.5
#7E7E7E	88	139	127	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#797979	90	139	122	89.5	90.5	138.5	139.5
#747474	91	139	117	90.5	91.5	138.5	139.5
#6E6E6E	92	139	111	91.5	92.5	138.5	139.5
#6D6D6D	93	139	110	92.5	93.5	138.5	139.5
#6C6C6C	94	139	109	93.5	94.5	138.5	139.5
#696969	95	139	106	94.5	95.5	138.5	139.5
#636363	96	139	100	95.5	96.5	138.5	139.5
#5E5E5E	97	139	95	96.5	97.5	138.5	139.5
#575757	98	139	88	97.5	98.5	138.5	139.5
#484848	99	139	73	98.5	99.5	138.5	139.5
#424242	100	139	67	99.5	100.5	138.5	139.5
#3F3F3F	101	139	64	100.5	101.5	138.5	139.5
#3D3D3D	102	139	62	101.5	102.5	138.5	139.5
#3B3B3B	103	139	60	102.5	103.5	138.5	139.5
#373737	104	139	56	103.5	104.5	138.5	139.5
#333333	105	139	52	104.5	105.5	138.5	139.5
#303030	106	139	49	105.5	106.5	138.5	139.5
#2D2D2D	107	139	46	106.5	107.5	138.5	139.5
#272727	108	139	40	107.5	108.5	138.5	139.5
#1E1E1E	109	139	31	108.5	109.5	138.5	139.5
#171717	110	139	24	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#0D0D0D	112	139	14	111.5	112.5	138.5	139.5
#0C0C0C	113	139	13	112.5	113.5	138.5	139.5
#414141	114	139	66	113.5	114.5	138.5	139.5
#585858	115	139	89	114.5	115.5	138.5	139.5
#4F4F4F	116	139	80	115.5	116.5	138.5	139.5
#3F3F3F	117	139	64	116.5	117.5	138.5	139.5
#313131	118	139	50	117.5	118.5	138.5	139.5
#2C2C2C	119	139	45	118.5	119.5	138.5	139.5
#141414	120	139	21	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#0C0C0C	27	138	13	26.5	27.5	137.5	138.5
#0F0F0F	28	138	16	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#171717	30	138	24	29.5	30.5	137.5	138.5
#1A1A1A	31	138	27	30.5	31.5	137.5	138.5
#1C1C1C	32	138	29	31.5	32.5	137.5	138.5
#212121	33	138	34	32.5	33.5	137.5	138.5
#252525	34	138	38	33.5	34.5	137.5	138.5
#282828	35	138	41	34.5	35.5	137.5	138.5
#2B2B2B	36	138	44	35.5	36.5	137.5	138.5
#2E2E2E	37	138	47	36.5	37.5	137.5	138.5
#323232	38	138	51	37.5	38.5	137.5	138.5
#353535	39	138	54	38.5	39.5	137.5	138.5
#393939	40	138	58	39.5	40.5	137.5	138.5
#3E3E3E	41	138	63	40.5	41.5	137.5	138.5
#424242	42	138	67	41.5	42.5	137.5	138.5
#454545	43	138	70	42.5	43.5	137.5	138.5
#474747	44	138	72	43.5	44.5	137.5	138.5
#4C4C4C	45	138	77	44.5	45.5	137.5	138.5
#505050	46	138	81	45.5	46.5	137.5	138.5
#575757	47	138	88	46.5	47.5	137.5	138.5
#616161	48	138	98	47.5	48.5	137.5	138.5
#666666	49	138	103	48.5	49.5	137.5	138.5
#6C6C6C	50	138	109	49.5	50.5	137.5	138.5
#6F6F6F	51	138	112	50.5	51.5	137.5	138.5
#727272	52	138	115	51.5	52.5	137.5	138.5
#767676	53	138	119	52.5	53.5	137.5	138.5
#797979	54	138	122	53.5	54.5	137.5	138.5
#7A7A7A	55	138	123	54.5	55.5	137.5	138.5
#7C7C7C	56	138	125	55.5	56.5	137.5	138.5
#7F7F7F	57	138	128	56.5	57.5	137.5	138.5
#808080	58	138	129	57.5	58.5	137.5	138.5
#828282	59	138	131	58.5	59.5	137.5	138.5
#858585	60	138	134	59.5	60.5	137.5	138.5
#848484	61	138	133	60.5	61.5	137.5	138.5
#828282	62	138	131	61.5	62.5	137.5	138.5
#868686	63	138	135	62.5	63.5	137.5	138.5
#8D8D8D	64	138	142	63.5	64.5	137.5	138.5
#929292	65	138	147	64.5	65.5	137.5	138.5
#959595	66	138	150	65.5	66.5	137.5	138.5
#959595	67	138	150	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#989898	69	138	153	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#959595	73	138	150	72.5	73.5	137.5	138.5
#989898	74	138	153	73.5	74.5	137.5	138.5
#999999	75	138	154	74.5	75.5	137.5	138.5
#989898	76	138	153	75.5	76.5	137.5	138.5
#989898	77	138	153	76.5	77.5	137.5	138.5
#979797	78	138	152	77.5	78.5	137.5	138.5
#959595	79	138	150	78.5	79.5	137.5	138.5
#969696	80	138	151	79.5	80.5	137.5	138.5
#949494	81	138	149	80.5	81.5	137.5	138.5
#939393	82	138	148	81.5	82.5	137.5	138.5
#909090	83	138	145	82.5	83.5	137.5	138.5
#8C8C8C	84	138	141	83.5	84.5	137.5	138.5
#8A8A8A	85	138	139	84.5	85.5	137.5	138.5
#898989	86	138	138	85.5	86.5	137.5	138.5
#888888	87	138	137	86.5	87.5	137.5	138.5
#858585	88	138	134	87.5	88.5	137.5	138.5
#818181	89	138	130	88.5	89.5	137.5	138.5
#7C7C7C	90	138	125	89.5	90.5	137.5	138.5
#797979	91	138	122	90.5	91.5	137.5	138.5
#777777	92	138	120	91.5	92.5	137.5	138.5
#757575	93	138	118	92.5	93.5	137.5	138.5
#737373	94	138	116	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#696969	96	138	106	95.5	96.5	137.5	138.5
#666666	97	138	103	96.5	97.5	137.5	138.5
#5C5C5C	98	138	93	97.5	98.5	137.5	138.5
#4F4F4F	99	138	80	98.5	99.5	137.5	138.5
#4B4B4B	100	138	76	99.5	100.5	137.5	138.5
#474747	101	138	72	100.5	101.5	137.5	138.5
#454545	102	138	70	101.5	102.5	137.5	138.5
#454545	103	138	70	102.5	103.5	137.5	138.5
#424242	104	138	67	103.5	104.5	137.5	138.5
#3F3F3F	105	138	64	104.5	105.5	137.5	138.5
#3D3D3D	106	138	62	105.5	106.5	137.5	138.5
#3A3A3A	107	138	59	106.5	107.5	137.5	138.5
#323232	108	138	51	107.5	108.5	137.5	138.5
#2A2A2A	109	138	43	108.5	109.5	137.5	138.5
#232323	110	138	36	109.5	110.5	137.5	138.5
#1C1C1C	111	138	29	110.5	111.5	137.5	138.5
#141414	112	138	21	111.5	112.5	137.5	138.5
#131313	113	138	20	112.5	113.5	137.5	138.5
#535353	114	138	84	113.5	114.5	137.5	138.5
#727272	115	138	115	114.5	115.5	137.5	138.5
#6E6E6E	116	138	111	115.5	116.5	137.5	138.5
#676767	117	138	104	116.5	117.5	137.5	138.5
#5A5A5A	118	138	91	117.5	118.5	137.5	138.5
#494949	119	138	74	118.5	119.5	137.5	138.5
#1B1B1B	120	138	28	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#0B0B0B	24	137	12	23.5	24.5	136.5	137.5
#0F0F0F	25	137	16	24.5	25.5	136.5	137.5
#141414	26	137	21	25.5	26.5	136.5	137.5
#161616	27	137	23	26.5	27.5	136.5	137.5
#171717	28	137	24	27.5	28.5	136.5	137.5
#1B1B1B	29	137	28	28.5	29.5	136.5	137.5
#1F1F1F	30	137	32	29.5	30.5	136.5	137.5
#222222	31	137	35	30.5	31.5	136.5	137.5
#252525	32	137	38	31.5	32.5	136.5	137.5
#282828	33	137	41	32.5	33.5	136.5	137.5
#2C2C2C	34	137	45	33.5	34.5	136.5	137.5
#303030	35	137	49	34.5	35.5	136.5	137.5
#343434	36	137	53	35.5	36.5	136.5	137.5
#393939	37	137	58	36.5	37.5	136.5	137.5
#3C3C3C	38	137	61	37.5	38.5	136.5	137.5
#404040	39	137	65	38.5	39.5	136.5	137.5
#424242	40	137	67	39.5	40.5	136.5	137.5
#454545	41	137	70	40.5	41.5	136.5	137.5
#484848	42	137	73	41.5	42.5	136.5	137.5
#4A4A4A	43	137	75	42.5	43.5	136.5	137.5
#4B4B4B	44	137	76	43.5	44.5	136.5	137.5
#4F4F4F	45	137	80	44.5	45.5	136.5	137.5
#545454	46	137	85	45.5	46.5	136.5	137.5
#595959	47	137	90	46.5	47.5	136.5	137.5
#5F5F5F	48	137	96	47.5	48.5	136.5	137.5
#666666	49	137	103	48.5	49.5	136.5	137.5
#6A6A6A	50	137	107	49.5	50.5	136.5	137.5
#6E6E6E	51	137	111	50.5	51.5	136.5	137.5
#727272	52	137	115	51.5	52.5	136.5	137.5
#757575	53	137	118	52.5	53.5	136.5	137.5
#787878	54	137	121	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#7F7F7F	57	137	128	56.5	57.5	136.5	137.5
#808080	58	137	129	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#858585	60	137	134	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#868686	63	137	135	62.5	63.5	136.5	137.5
#898989	64	137	138	63.5	64.5	136.5	137.5
#8D8D8D	65	137	142	64.5	65.5	136.5	137.5
#919191	66	137	146	65.5	66.5	136.5	137.5
#929292	67	137	147	66.5	67.5	136.5	137.5
#929292	68	137	147	67.5	68.5	136.5	137.5
#959595	69	137	150	68.5	69.5	136.5	137.5
#979797	70	137	152	69.5	70.5	136.5	137.5
#959595	71	137	150	70.5	71.5	136.5	137.5
#949494	72	137	149	71.5	72.5	136.5	137.5
#979797	73	137	152	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#999999	75	137	154	74.5	75.5	136.5	137.5
#969696	76	137	151	75.5	76.5	136.5	137.5
#959595	77	137	150	76.5	77.5	136.5	137.5
#939393	78	137	148	77.5	78.5	136.5	137.5
#939393	79	137	148	78.5	79.5	136.5	137.5
#939393	80	137	148	79.5	80.5	136.5	137.5
#919191	81	137	146	80.5	81.5	136.5	137.5
#919191	82	137	146	81.5	82.5	136.5	137.5
#8F8F8F	83	137	144	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#888888	85	137	137	84.5	85.5	136.5	137.5
#868686	86	137	135	85.5	86.5	136.5	137.5
#838383	87	137	132	86.5	87.5	136.5	137.5
#818181	88	137	130	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#787878	91	137	121	90.5	91.5	136.5	137.5
#787878	92	137	121	91.5	92.5	136.5	137.5
#747474	93	137	117	92.5	93.5	136.5	137.5
#737373	94	137	116	93.5	94.5	136.5	137.5
#6E6E6E	95	137	111	94.5	95.5	136.5	137.5
#6B6B6B	96	137	108	95.5	96.5	136.5	137.5
#666666	97	137	103	96.5	97.5	136.5	137.5
#5B5B5B	98	137	92	97.5	98.5	136.5	137.5
#555555	99	137	86	98.5	99.5	136.5	137.5
#505050	100	137	81	99.5	100.5	136.5	137.5
#4D4D4D	101	137	78	100.5	101.5	136.5	137.5
#4C4C4C	102	137	77	101.5	102.5	136.5	137.5
#4B4B4B	103	137	76	102.5	103.5	136.5	137.5
#484848	104	137	73	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#464646	106	137	71	105.5	106.5	136.5	137.5
#424242	107	137	67	106.5	107.5	136.5	137.5
#3C3C3C	108	137	61	107.5	108.5	136.5	137.5
#363636	109	137	55	108.5	109.5	136.5	137.5
#2E2E2E	110	137	47	109.5	110.5	136.5	137.5
#272727	111	137	40	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#1D1D1D	113	137	30	112.5	113.5	136.5	137.5
#656565	114	137	102	113.5	114.5	136.5	137.5
#858585	115	137	134	114.5	115.5	136.5	137.5
#838383	116	137	132	115.5	116.5	136.5	137.5
#808080	117	137	129	116.5	117.5	136.5	137.5
#797979	118	137	122	117.5	118.5	136.5	137.5
#6F6F6F	119	137	112	118.5	119.5	136.5	137.5
#2D2D2D	120	137	46	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0D0D0D	22	136	14	21.5	22.5	135.5	136.5
#101010	23	136	17	22.5	23.5	135.5	136.5
#131313	24	136	20	23.5	24.5	135.5	136.5
#191919	25	136	26	24.5	25.5	135.5	136.5
#1B1B1B	26	136	28	25.5	26.5	135.5	136.5
#1E1E1E	27	136	31	26.5	27.5	135.5	136.5
#212121	28	136	34	27.5	28.5	135.5	136.5
#242424	29	136	37	28.5	29.5	135.5	136.5
#282828	30	136	41	29.5	30.5	135.5	136.5
#2B2B2B	31	136	44	30.5	31.5	135.5	136.5
#2D2D2D	32	136	46	31.5	32.5	135.5	136.5
#323232	33	136	51	32.5	33.5	135.5	136.5
#363636	34	136	55	33.5	34.5	135.5	136.5
#3B3B3B	35	136	60	34.5	35.5	135.5	136.5
#404040	36	136	65	35.5	36.5	135.5	136.5
#434343	37	136	68	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#474747	39	136	72	38.5	39.5	135.5	136.5
#484848	40	136	73	39.5	40.5	135.5	136.5
#4A4A4A	41	136	75	40.5	41.5	135.5	136.5
#4C4C4C	42	136	77	41.5	42.5	135.5	136.5
#4E4E4E	43	136	79	42.5	43.5	135.5	136.5
#4F4F4F	44	136	80	43.5	44.5	135.5	136.5
#525252	45	136	83	44.5	45.5	135.5	136.5
#575757	46	136	88	45.5	46.5	135.5	136.5
#5B5B5B	47	136	92	46.5	47.5	135.5	136.5
#606060	48	136	97	47.5	48.5	135.5	136.5
#656565	49	136	102	48.5	49.5	135.5	136.5
#686868	50	136	105	49.5	50.5	135.5	136.5
#6C6C6C	51	136	109	50.5	51.5	135.5	136.5
#707070	52	136	113	51.5	52.5	135.5	136.5
#737373	53	136	116	52.5	53.5	135.5	136.5
#777777	54	136	120	53.5	54.5	135.5	136.5
#797979	55	136	122	54.5	55.5	135.5	136.5
#7C7C7C	56	136	125	55.5	56.5	135.5	136.5
#7F7F7F	57	136	128	56.5	57.5	135.5	136.5
#808080	58	136	129	57.5	58.5	135.5	136.5
#808080	59	136	129	58.5	59.5	135.5	136.5
#848484	60	136	133	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#838383	62	136	132	61.5	62.5	135.5	136.5
#858585	63	136	134	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#8B8B8B	65	136	140	64.5	65.5	135.5	136.5
#8C8C8C	66	136	141	65.5	66.5	135.5	136.5
#8D8D8D	67	136	142	66.5	67.5	135.5	136.5
#909090	68	136	145	67.5	68.5	135.5	136.5
#949494	69	136	149	68.5	69.5	135.5	136.5
#959595	70	136	150	69.5	70.5	135.5	136.5
#929292	71	136	147	70.5	71.5	135.5	136.5
#919191	72	136	146	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#9A9A9A	74	136	155	73.5	74.5	135.5	136.5
#999999	75	136	154	74.5	75.5	135.5	136.5
#969696	76	136	151	75.5	76.5	135.5	136.5
#959595	77	136	150	76.5	77.5	135.5	136.5
#949494	78	136	149	77.5	78.5	135.5	136.5
#929292	79	136	147	78.5	79.5	135.5	136.5
#919191	80	136	146	79.5	80.5	135.5	136.5
#8F8F8F	81	136	144	80.5	81.5	135.5	136.5
#8E8E8E	82	136	143	81.5	82.5	135.5	136.5
#8C8C8C	83	136	141	82.5	83.5	135.5	136.5
#888888	84	136	137	83.5	84.5	135.5	136.5
#838383	85	136	132	84.5	85.5	135.5	136.5
#818181	86	136	130	85.5	86.5	135.5	136.5
#808080	87	136	129	86.5	87.5	135.5	136.5
#7F7F7F	88	136	128	87.5	88.5	135.5	136.5
#7E7E7E	89	136	127	88.5	89.5	135.5	136.5
#7B7B7B	90	136	124	89.5	90.5	135.5	136.5
#797979	91	136	122	90.5	91.5	135.5	136.5
#777777	92	136	120	91.5	92.5	135.5	136.5
#747474	93	136	117	92.5	93.5	135.5	136.5
#707070	94	136	113	93.5	94.5	135.5	136.5
