fill	x	y	group	xmin	xmax	ymin	ymax
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#010101	46	138	2	45.5	46.5	137.5	138.5
#010101	47	138	2	46.5	47.5	137.5	138.5
#010101	48	138	2	47.5	48.5	137.5	138.5
#010101	49	138	2	48.5	49.5	137.5	138.5
#010101	50	138	2	49.5	50.5	137.5	138.5
#010101	51	138	2	50.5	51.5	137.5	138.5
#010101	52	138	2	51.5	52.5	137.5	138.5
#010101	53	138	2	52.5	53.5	137.5	138.5
#010101	54	138	2	53.5	54.5	137.5	138.5
#010101	55	138	2	54.5	55.5	137.5	138.5
#010101	56	138	2	55.5	56.5	137.5	138.5
#010101	57	138	2	56.5	57.5	137.5	138.5
#010101	58	138	2	57.5	58.5	137.5	138.5
#010101	59	138	2	58.5	59.5	137.5	138.5
#010101	60	138	2	59.5	60.5	137.5	138.5
#010101	61	138	2	60.5	61.5	137.5	138.5
#010101	62	138	2	61.5	62.5	137.5	138.5
#010101	63	138	2	62.5	63.5	137.5	138.5
#010101	64	138	2	63.5	64.5	137.5	138.5
#010101	65	138	2	64.5	65.5	137.5	138.5
#010101	66	138	2	65.5	66.5	137.5	138.5
#010101	67	138	2	66.5	67.5	137.5	138.5
#010101	68	138	2	67.5	68.5	137.5	138.5
#010101	69	138	2	68.5	69.5	137.5	138.5
#010101	70	138	2	69.5	70.5	137.5	138.5
#010101	71	138	2	70.5	71.5	137.5	138.5
#010101	72	138	2	71.5	72.5	137.5	138.5
#010101	73	138	2	72.5	73.5	137.5	138.5
#010101	74	138	2	73.5	74.5	137.5	138.5
#010101	75	138	2	74.5	75.5	137.5	138.5
#010101	76	138	2	75.5	76.5	137.5	138.5
#010101	77	138	2	76.5	77.5	137.5	138.5
#010101	78	138	2	77.5	78.5	137.5	138.5
#010101	79	138	2	78.5	79.5	137.5	138.5
#010101	80	138	2	79.5	80.5	137.5	138.5
#010101	81	138	2	80.5	81.5	137.5	138.5
#010101	82	138	2	81.5	82.5	137.5	138.5
#010101	83	138	2	82.5	83.5	137.5	138.5
#010101	84	138	2	83.5	84.5	137.5	138.5
#010101	85	138	2	84.5	85.5	137.5	138.5
#010101	86	138	2	85.5	86.5	137.5	138.5
#010101	87	138	2	86.5	87.5	137.5	138.5
#010101	88	138	2	87.5	88.5	137.5	138.5
#010101	89	138	2	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#010101	91	138	2	90.5	91.5	137.5	138.5
#010101	92	138	2	91.5	92.5	137.5	138.5
#010101	93	138	2	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#010101	95	138	2	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#010101	97	138	2	96.5	97.5	137.5	138.5
#010101	98	138	2	97.5	98.5	137.5	138.5
#010101	99	138	2	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#010101	45	137	2	44.5	45.5	136.5	137.5
#010101	46	137	2	45.5	46.5	136.5	137.5
#010101	47	137	2	46.5	47.5	136.5	137.5
#010101	48	137	2	47.5	48.5	136.5	137.5
#010101	49	137	2	48.5	49.5	136.5	137.5
#010101	50	137	2	49.5	50.5	136.5	137.5
#010101	51	137	2	50.5	51.5	136.5	137.5
#010101	52	137	2	51.5	52.5	136.5	137.5
#010101	53	137	2	52.5	53.5	136.5	137.5
#010101	54	137	2	53.5	54.5	136.5	137.5
#010101	55	137	2	54.5	55.5	136.5	137.5
#010101	56	137	2	55.5	56.5	136.5	137.5
#010101	57	137	2	56.5	57.5	136.5	137.5
#010101	58	137	2	57.5	58.5	136.5	137.5
#010101	59	137	2	58.5	59.5	136.5	137.5
#010101	60	137	2	59.5	60.5	136.5	137.5
#010101	61	137	2	60.5	61.5	136.5	137.5
#010101	62	137	2	61.5	62.5	136.5	137.5
#010101	63	137	2	62.5	63.5	136.5	137.5
#010101	64	137	2	63.5	64.5	136.5	137.5
#010101	65	137	2	64.5	65.5	136.5	137.5
#010101	66	137	2	65.5	66.5	136.5	137.5
#010101	67	137	2	66.5	67.5	136.5	137.5
#010101	68	137	2	67.5	68.5	136.5	137.5
#010101	69	137	2	68.5	69.5	136.5	137.5
#010101	70	137	2	69.5	70.5	136.5	137.5
#010101	71	137	2	70.5	71.5	136.5	137.5
#010101	72	137	2	71.5	72.5	136.5	137.5
#010101	73	137	2	72.5	73.5	136.5	137.5
#010101	74	137	2	73.5	74.5	136.5	137.5
#010101	75	137	2	74.5	75.5	136.5	137.5
#010101	76	137	2	75.5	76.5	136.5	137.5
#010101	77	137	2	76.5	77.5	136.5	137.5
#010101	78	137	2	77.5	78.5	136.5	137.5
#010101	79	137	2	78.5	79.5	136.5	137.5
#010101	80	137	2	79.5	80.5	136.5	137.5
#010101	81	137	2	80.5	81.5	136.5	137.5
#010101	82	137	2	81.5	82.5	136.5	137.5
#010101	83	137	2	82.5	83.5	136.5	137.5
#010101	84	137	2	83.5	84.5	136.5	137.5
#010101	85	137	2	84.5	85.5	136.5	137.5
#010101	86	137	2	85.5	86.5	136.5	137.5
#010101	87	137	2	86.5	87.5	136.5	137.5
#010101	88	137	2	87.5	88.5	136.5	137.5
#010101	89	137	2	88.5	89.5	136.5	137.5
#010101	90	137	2	89.5	90.5	136.5	137.5
#010101	91	137	2	90.5	91.5	136.5	137.5
#010101	92	137	2	91.5	92.5	136.5	137.5
#010101	93	137	2	92.5	93.5	136.5	137.5
#010101	94	137	2	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#010101	98	137	2	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#000000	53	136	1	52.5	53.5	135.5	136.5
#000000	54	136	1	53.5	54.5	135.5	136.5
#000000	55	136	1	54.5	55.5	135.5	136.5
#000000	56	136	1	55.5	56.5	135.5	136.5
#000000	57	136	1	56.5	57.5	135.5	136.5
#000000	58	136	1	57.5	58.5	135.5	136.5
#000000	59	136	1	58.5	59.5	135.5	136.5
#000000	60	136	1	59.5	60.5	135.5	136.5
#000000	61	136	1	60.5	61.5	135.5	136.5
#000000	62	136	1	61.5	62.5	135.5	136.5
#000000	63	136	1	62.5	63.5	135.5	136.5
#000000	64	136	1	63.5	64.5	135.5	136.5
#000000	65	136	1	64.5	65.5	135.5	136.5
#000000	66	136	1	65.5	66.5	135.5	136.5
#000000	67	136	1	66.5	67.5	135.5	136.5
#000000	68	136	1	67.5	68.5	135.5	136.5
#000000	69	136	1	68.5	69.5	135.5	136.5
#000000	70	136	1	69.5	70.5	135.5	136.5
#000000	71	136	1	70.5	71.5	135.5	136.5
#000000	72	136	1	71.5	72.5	135.5	136.5
#000000	73	136	1	72.5	73.5	135.5	136.5
#000000	74	136	1	73.5	74.5	135.5	136.5
#000000	75	136	1	74.5	75.5	135.5	136.5
#010101	76	136	2	75.5	76.5	135.5	136.5
#010101	77	136	2	76.5	77.5	135.5	136.5
#010101	78	136	2	77.5	78.5	135.5	136.5
#010101	79	136	2	78.5	79.5	135.5	136.5
#010101	80	136	2	79.5	80.5	135.5	136.5
#010101	81	136	2	80.5	81.5	135.5	136.5
#010101	82	136	2	81.5	82.5	135.5	136.5
#010101	83	136	2	82.5	83.5	135.5	136.5
#010101	84	136	2	83.5	84.5	135.5	136.5
#010101	85	136	2	84.5	85.5	135.5	136.5
#010101	86	136	2	85.5	86.5	135.5	136.5
#010101	87	136	2	86.5	87.5	135.5	136.5
#010101	88	136	2	87.5	88.5	135.5	136.5
#010101	89	136	2	88.5	89.5	135.5	136.5
#010101	90	136	2	89.5	90.5	135.5	136.5
#010101	91	136	2	90.5	91.5	135.5	136.5
#010101	92	136	2	91.5	92.5	135.5	136.5
#010101	93	136	2	92.5	93.5	135.5	136.5
#010101	94	136	2	93.5	94.5	135.5	136.5
#010101	95	136	2	94.5	95.5	135.5	136.5
#010101	96	136	2	95.5	96.5	135.5	136.5
#010101	97	136	2	96.5	97.5	135.5	136.5
#010101	98	136	2	97.5	98.5	135.5	136.5
#010101	99	136	2	98.5	99.5	135.5	136.5
#010101	100	136	2	99.5	100.5	135.5	136.5
#010101	101	136	2	100.5	101.5	135.5	136.5
#010101	102	136	2	101.5	102.5	135.5	136.5
#010101	103	136	2	102.5	103.5	135.5	136.5
#010101	104	136	2	103.5	104.5	135.5	136.5
#010101	105	136	2	104.5	105.5	135.5	136.5
#010101	106	136	2	105.5	106.5	135.5	136.5
#010101	107	136	2	106.5	107.5	135.5	136.5
#010101	108	136	2	107.5	108.5	135.5	136.5
#010101	109	136	2	108.5	109.5	135.5	136.5
#010101	110	136	2	109.5	110.5	135.5	136.5
#010101	111	136	2	110.5	111.5	135.5	136.5
#010101	112	136	2	111.5	112.5	135.5	136.5
#010101	113	136	2	112.5	113.5	135.5	136.5
#010101	114	136	2	113.5	114.5	135.5	136.5
#010101	115	136	2	114.5	115.5	135.5	136.5
