fill	x	y	group	xmin	xmax	ymin	ymax
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#0B0B0B	14	137	12	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0C0C0C	19	137	13	18.5	19.5	136.5	137.5
#0E0E0E	20	137	15	19.5	20.5	136.5	137.5
#0E0E0E	21	137	15	20.5	21.5	136.5	137.5
#0D0D0D	22	137	14	21.5	22.5	136.5	137.5
#0C0C0C	23	137	13	22.5	23.5	136.5	137.5
#0E0E0E	24	137	15	23.5	24.5	136.5	137.5
#101010	25	137	17	24.5	25.5	136.5	137.5
#121212	26	137	19	25.5	26.5	136.5	137.5
#141414	27	137	21	26.5	27.5	136.5	137.5
#171717	28	137	24	27.5	28.5	136.5	137.5
#1A1A1A	29	137	27	28.5	29.5	136.5	137.5
#1D1D1D	30	137	30	29.5	30.5	136.5	137.5
#222222	31	137	35	30.5	31.5	136.5	137.5
#252525	32	137	38	31.5	32.5	136.5	137.5
#262626	33	137	39	32.5	33.5	136.5	137.5
#282828	34	137	41	33.5	34.5	136.5	137.5
#292929	35	137	42	34.5	35.5	136.5	137.5
#2B2B2B	36	137	44	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#2B2B2B	38	137	44	37.5	38.5	136.5	137.5
#2A2A2A	39	137	43	38.5	39.5	136.5	137.5
#2C2C2C	40	137	45	39.5	40.5	136.5	137.5
#2E2E2E	41	137	47	40.5	41.5	136.5	137.5
#3B3B3B	42	137	60	41.5	42.5	136.5	137.5
#454545	43	137	70	42.5	43.5	136.5	137.5
#3F3F3F	44	137	64	43.5	44.5	136.5	137.5
#343434	45	137	53	44.5	45.5	136.5	137.5
#363636	46	137	55	45.5	46.5	136.5	137.5
#3D3D3D	47	137	62	46.5	47.5	136.5	137.5
#404040	48	137	65	47.5	48.5	136.5	137.5
#3E3E3E	49	137	63	48.5	49.5	136.5	137.5
#3E3E3E	50	137	63	49.5	50.5	136.5	137.5
#484848	51	137	73	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#5B5B5B	53	137	92	52.5	53.5	136.5	137.5
#5D5D5D	54	137	94	53.5	54.5	136.5	137.5
#616161	55	137	98	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#616161	57	137	98	56.5	57.5	136.5	137.5
#616161	58	137	98	57.5	58.5	136.5	137.5
#686868	59	137	105	58.5	59.5	136.5	137.5
#6B6B6B	60	137	108	59.5	60.5	136.5	137.5
#717171	61	137	114	60.5	61.5	136.5	137.5
#7B7B7B	62	137	124	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#707070	64	137	113	63.5	64.5	136.5	137.5
#707070	65	137	113	64.5	65.5	136.5	137.5
#6F6F6F	66	137	112	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#5D5D5D	68	137	94	67.5	68.5	136.5	137.5
#6B6B6B	69	137	108	68.5	69.5	136.5	137.5
#808080	70	137	129	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#7B7B7B	73	137	124	72.5	73.5	136.5	137.5
#7A7A7A	74	137	123	73.5	74.5	136.5	137.5
#7D7D7D	75	137	126	74.5	75.5	136.5	137.5
#7E7E7E	76	137	127	75.5	76.5	136.5	137.5
#797979	77	137	122	76.5	77.5	136.5	137.5
#6F6F6F	78	137	112	77.5	78.5	136.5	137.5
#696969	79	137	106	78.5	79.5	136.5	137.5
#676767	80	137	104	79.5	80.5	136.5	137.5
#676767	81	137	104	80.5	81.5	136.5	137.5
#5F5F5F	82	137	96	81.5	82.5	136.5	137.5
#5C5C5C	83	137	93	82.5	83.5	136.5	137.5
#565656	84	137	87	83.5	84.5	136.5	137.5
#4A4A4A	85	137	75	84.5	85.5	136.5	137.5
#464646	86	137	71	85.5	86.5	136.5	137.5
#434343	87	137	68	86.5	87.5	136.5	137.5
#3F3F3F	88	137	64	87.5	88.5	136.5	137.5
#3D3D3D	89	137	62	88.5	89.5	136.5	137.5
#3B3B3B	90	137	60	89.5	90.5	136.5	137.5
#383838	91	137	57	90.5	91.5	136.5	137.5
#333333	92	137	52	91.5	92.5	136.5	137.5
#2F2F2F	93	137	48	92.5	93.5	136.5	137.5
#303030	94	137	49	93.5	94.5	136.5	137.5
#3C3C3C	95	137	61	94.5	95.5	136.5	137.5
#4A4A4A	96	137	75	95.5	96.5	136.5	137.5
#555555	97	137	86	96.5	97.5	136.5	137.5
#5C5C5C	98	137	93	97.5	98.5	136.5	137.5
#616161	99	137	98	98.5	99.5	136.5	137.5
#626262	100	137	99	99.5	100.5	136.5	137.5
#5E5E5E	101	137	95	100.5	101.5	136.5	137.5
#5C5C5C	102	137	93	101.5	102.5	136.5	137.5
#5F5F5F	103	137	96	102.5	103.5	136.5	137.5
#565656	104	137	87	103.5	104.5	136.5	137.5
#525252	105	137	83	104.5	105.5	136.5	137.5
#535353	106	137	84	105.5	106.5	136.5	137.5
#515151	107	137	82	106.5	107.5	136.5	137.5
#4C4C4C	108	137	77	107.5	108.5	136.5	137.5
#454545	109	137	70	108.5	109.5	136.5	137.5
#3E3E3E	110	137	63	109.5	110.5	136.5	137.5
#393939	111	137	58	110.5	111.5	136.5	137.5
#353535	112	137	54	111.5	112.5	136.5	137.5
#323232	113	137	51	112.5	113.5	136.5	137.5
#2F2F2F	114	137	48	113.5	114.5	136.5	137.5
#262626	115	137	39	114.5	115.5	136.5	137.5
#212121	116	137	34	115.5	116.5	136.5	137.5
#202020	117	137	33	116.5	117.5	136.5	137.5
#252525	118	137	38	117.5	118.5	136.5	137.5
#292929	119	137	42	118.5	119.5	136.5	137.5
#343434	120	137	53	119.5	120.5	136.5	137.5
#2B2B2B	121	137	44	120.5	121.5	136.5	137.5
#232323	122	137	36	121.5	122.5	136.5	137.5
#222222	123	137	35	122.5	123.5	136.5	137.5
#252525	124	137	38	123.5	124.5	136.5	137.5
#272727	125	137	40	124.5	125.5	136.5	137.5
#2A2A2A	126	137	43	125.5	126.5	136.5	137.5
#1F1F1F	127	137	32	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#363636	130	137	55	129.5	130.5	136.5	137.5
#585858	131	137	89	130.5	131.5	136.5	137.5
#595959	132	137	90	131.5	132.5	136.5	137.5
#4F4F4F	133	137	80	132.5	133.5	136.5	137.5
#131313	134	137	20	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0D0D0D	7	136	14	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#0C0C0C	9	136	13	8.5	9.5	135.5	136.5
#0E0E0E	10	136	15	9.5	10.5	135.5	136.5
#0D0D0D	11	136	14	10.5	11.5	135.5	136.5
#0F0F0F	12	136	16	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#131313	14	136	20	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#131313	16	136	20	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#101010	18	136	17	17.5	18.5	135.5	136.5
#101010	19	136	17	18.5	19.5	135.5	136.5
#0F0F0F	20	136	16	19.5	20.5	135.5	136.5
#101010	21	136	17	20.5	21.5	135.5	136.5
#101010	22	136	17	21.5	22.5	135.5	136.5
#121212	23	136	19	22.5	23.5	135.5	136.5
#151515	24	136	22	23.5	24.5	135.5	136.5
#171717	25	136	24	24.5	25.5	135.5	136.5
#181818	26	136	25	25.5	26.5	135.5	136.5
#191919	27	136	26	26.5	27.5	135.5	136.5
#1B1B1B	28	136	28	27.5	28.5	135.5	136.5
#1F1F1F	29	136	32	28.5	29.5	135.5	136.5
#222222	30	136	35	29.5	30.5	135.5	136.5
#252525	31	136	38	30.5	31.5	135.5	136.5
#292929	32	136	42	31.5	32.5	135.5	136.5
#2A2A2A	33	136	43	32.5	33.5	135.5	136.5
#2C2C2C	34	136	45	33.5	34.5	135.5	136.5
#2D2D2D	35	136	46	34.5	35.5	135.5	136.5
#2B2B2B	36	136	44	35.5	36.5	135.5	136.5
#2A2A2A	37	136	43	36.5	37.5	135.5	136.5
#2B2B2B	38	136	44	37.5	38.5	135.5	136.5
#2D2D2D	39	136	46	38.5	39.5	135.5	136.5
#2E2E2E	40	136	47	39.5	40.5	135.5	136.5
#333333	41	136	52	40.5	41.5	135.5	136.5
#434343	42	136	68	41.5	42.5	135.5	136.5
#444444	43	136	69	42.5	43.5	135.5	136.5
#3B3B3B	44	136	60	43.5	44.5	135.5	136.5
#363636	45	136	55	44.5	45.5	135.5	136.5
#393939	46	136	58	45.5	46.5	135.5	136.5
#3D3D3D	47	136	62	46.5	47.5	135.5	136.5
#404040	48	136	65	47.5	48.5	135.5	136.5
#3E3E3E	49	136	63	48.5	49.5	135.5	136.5
#464646	50	136	71	49.5	50.5	135.5	136.5
#535353	51	136	84	50.5	51.5	135.5	136.5
#5B5B5B	52	136	92	51.5	52.5	135.5	136.5
#585858	53	136	89	52.5	53.5	135.5	136.5
#5B5B5B	54	136	92	53.5	54.5	135.5	136.5
#656565	55	136	102	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#6E6E6E	57	136	111	56.5	57.5	135.5	136.5
#686868	58	136	105	57.5	58.5	135.5	136.5
#6A6A6A	59	136	107	58.5	59.5	135.5	136.5
#6A6A6A	60	136	107	59.5	60.5	135.5	136.5
#737373	61	136	116	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#828282	63	136	131	62.5	63.5	135.5	136.5
#7B7B7B	64	136	124	63.5	64.5	135.5	136.5
#7B7B7B	65	136	124	64.5	65.5	135.5	136.5
#7A7A7A	66	136	123	65.5	66.5	135.5	136.5
#6C6C6C	67	136	109	66.5	67.5	135.5	136.5
#686868	68	136	105	67.5	68.5	135.5	136.5
#6D6D6D	69	136	110	68.5	69.5	135.5	136.5
#808080	70	136	129	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#808080	72	136	129	71.5	72.5	135.5	136.5
#767676	73	136	119	72.5	73.5	135.5	136.5
#767676	74	136	119	73.5	74.5	135.5	136.5
#757575	75	136	118	74.5	75.5	135.5	136.5
#747474	76	136	117	75.5	76.5	135.5	136.5
#6C6C6C	77	136	109	76.5	77.5	135.5	136.5
#676767	78	136	104	77.5	78.5	135.5	136.5
#686868	79	136	105	78.5	79.5	135.5	136.5
#6A6A6A	80	136	107	79.5	80.5	135.5	136.5
#6A6A6A	81	136	107	80.5	81.5	135.5	136.5
#656565	82	136	102	81.5	82.5	135.5	136.5
#5D5D5D	83	136	94	82.5	83.5	135.5	136.5
#5B5B5B	84	136	92	83.5	84.5	135.5	136.5
#585858	85	136	89	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
