fill	x	y	group	xmin	xmax	ymin	ymax
#9E9E9E	64	139	159	63.5	64.5	138.5	139.5
#A0A0A0	65	139	161	64.5	65.5	138.5	139.5
#A5A5A5	66	139	166	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#A5A5A5	69	139	166	68.5	69.5	138.5	139.5
#A3A3A3	70	139	164	69.5	70.5	138.5	139.5
#A4A4A4	71	139	165	70.5	71.5	138.5	139.5
#A6A6A6	72	139	167	71.5	72.5	138.5	139.5
#A6A6A6	73	139	167	72.5	73.5	138.5	139.5
#A4A4A4	74	139	165	73.5	74.5	138.5	139.5
#A3A3A3	75	139	164	74.5	75.5	138.5	139.5
#AAAAAA	76	139	171	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#B3B3B3	78	139	180	77.5	78.5	138.5	139.5
#B0B0B0	79	139	177	78.5	79.5	138.5	139.5
#B3B3B3	80	139	180	79.5	80.5	138.5	139.5
#B5B5B5	81	139	182	80.5	81.5	138.5	139.5
#A8A8A8	82	139	169	81.5	82.5	138.5	139.5
#878787	83	139	136	82.5	83.5	138.5	139.5
#747474	84	139	117	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#696969	86	139	106	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#5D5D5D	88	139	94	87.5	88.5	138.5	139.5
#505050	89	139	81	88.5	89.5	138.5	139.5
#424242	90	139	67	89.5	90.5	138.5	139.5
#373737	91	139	56	90.5	91.5	138.5	139.5
#2E2E2E	92	139	47	91.5	92.5	138.5	139.5
#252525	93	139	38	92.5	93.5	138.5	139.5
#191919	94	139	26	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#0F0F0F	96	139	16	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#1E1E1E	139	139	31	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#050505	48	138	6	47.5	48.5	137.5	138.5
#0E0E0E	49	138	15	48.5	49.5	137.5	138.5
#0D0D0D	50	138	14	49.5	50.5	137.5	138.5
#131313	51	138	20	50.5	51.5	137.5	138.5
#1F1F1F	52	138	32	51.5	52.5	137.5	138.5
#2D2D2D	53	138	46	52.5	53.5	137.5	138.5
#3D3D3D	54	138	62	53.5	54.5	137.5	138.5
#505050	55	138	81	54.5	55.5	137.5	138.5
#5A5A5A	56	138	91	55.5	56.5	137.5	138.5
#585858	57	138	89	56.5	57.5	137.5	138.5
#5C5C5C	58	138	93	57.5	58.5	137.5	138.5
#6B6B6B	59	138	108	58.5	59.5	137.5	138.5
#868686	60	138	135	59.5	60.5	137.5	138.5
#949494	61	138	149	60.5	61.5	137.5	138.5
#949494	62	138	149	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#A0A0A0	64	138	161	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#A6A6A6	66	138	167	65.5	66.5	137.5	138.5
#A7A7A7	67	138	168	66.5	67.5	137.5	138.5
#9E9E9E	68	138	159	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#A1A1A1	70	138	162	69.5	70.5	137.5	138.5
#A4A4A4	71	138	165	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#A5A5A5	73	138	166	72.5	73.5	137.5	138.5
#A4A4A4	74	138	165	73.5	74.5	137.5	138.5
#A3A3A3	75	138	164	74.5	75.5	137.5	138.5
#A6A6A6	76	138	167	75.5	76.5	137.5	138.5
#ABABAB	77	138	172	76.5	77.5	137.5	138.5
#ACACAC	78	138	173	77.5	78.5	137.5	138.5
#B0B0B0	79	138	177	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#909090	82	138	145	81.5	82.5	137.5	138.5
#757575	83	138	118	82.5	83.5	137.5	138.5
#6C6C6C	84	138	109	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#616161	86	138	98	85.5	86.5	137.5	138.5
#5C5C5C	87	138	93	86.5	87.5	137.5	138.5
#525252	88	138	83	87.5	88.5	137.5	138.5
#444444	89	138	69	88.5	89.5	137.5	138.5
#3A3A3A	90	138	59	89.5	90.5	137.5	138.5
#313131	91	138	50	90.5	91.5	137.5	138.5
#272727	92	138	40	91.5	92.5	137.5	138.5
#1F1F1F	93	138	32	92.5	93.5	137.5	138.5
#131313	94	138	20	93.5	94.5	137.5	138.5
#0E0E0E	95	138	15	94.5	95.5	137.5	138.5
#090909	96	138	10	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#0D0D0D	120	138	14	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#040404	47	137	5	46.5	47.5	136.5	137.5
#090909	48	137	10	47.5	48.5	136.5	137.5
#080808	49	137	9	48.5	49.5	136.5	137.5
#0E0E0E	50	137	15	49.5	50.5	136.5	137.5
#161616	51	137	23	50.5	51.5	136.5	137.5
#1F1F1F	52	137	32	51.5	52.5	136.5	137.5
#2E2E2E	53	137	47	52.5	53.5	136.5	137.5
#464646	54	137	71	53.5	54.5	136.5	137.5
#545454	55	137	85	54.5	55.5	136.5	137.5
#515151	56	137	82	55.5	56.5	136.5	137.5
#575757	57	137	88	56.5	57.5	136.5	137.5
#5B5B5B	58	137	92	57.5	58.5	136.5	137.5
#5F5F5F	59	137	96	58.5	59.5	136.5	137.5
#6A6A6A	60	137	107	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#989898	62	137	153	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#A9A9A9	64	137	170	63.5	64.5	136.5	137.5
#A7A7A7	65	137	168	64.5	65.5	136.5	137.5
#A6A6A6	66	137	167	65.5	66.5	136.5	137.5
#A2A2A2	67	137	163	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#A4A4A4	70	137	165	69.5	70.5	136.5	137.5
#A4A4A4	71	137	165	70.5	71.5	136.5	137.5
#A5A5A5	72	137	166	71.5	72.5	136.5	137.5
#A9A9A9	73	137	170	72.5	73.5	136.5	137.5
#ABABAB	74	137	172	73.5	74.5	136.5	137.5
#ABABAB	75	137	172	74.5	75.5	136.5	137.5
#A9A9A9	76	137	170	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#B2B2B2	78	137	179	77.5	78.5	136.5	137.5
#B7B7B7	79	137	184	78.5	79.5	136.5	137.5
#ABABAB	80	137	172	79.5	80.5	136.5	137.5
#949494	81	137	149	80.5	81.5	136.5	137.5
#808080	82	137	129	81.5	82.5	136.5	137.5
#737373	83	137	116	82.5	83.5	136.5	137.5
#6C6C6C	84	137	109	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#626262	86	137	99	85.5	86.5	136.5	137.5
#5A5A5A	87	137	91	86.5	87.5	136.5	137.5
#505050	88	137	81	87.5	88.5	136.5	137.5
#424242	89	137	67	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#323232	91	137	51	90.5	91.5	136.5	137.5
#2C2C2C	92	137	45	91.5	92.5	136.5	137.5
#202020	93	137	33	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#121212	95	137	19	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#0A0A0A	97	137	11	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#0B0B0B	120	137	12	119.5	120.5	136.5	137.5
#5E5E5E	121	137	95	120.5	121.5	136.5	137.5
#2B2B2B	122	137	44	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#040404	46	136	5	45.5	46.5	135.5	136.5
#090909	47	136	10	46.5	47.5	135.5	136.5
#060606	48	136	7	47.5	48.5	135.5	136.5
#0A0A0A	49	136	11	48.5	49.5	135.5	136.5
#121212	50	136	19	49.5	50.5	135.5	136.5
#181818	51	136	25	50.5	51.5	135.5	136.5
#282828	52	136	41	51.5	52.5	135.5	136.5
#3C3C3C	53	136	61	52.5	53.5	135.5	136.5
#424242	54	136	67	53.5	54.5	135.5	136.5
#454545	55	136	70	54.5	55.5	135.5	136.5
#4F4F4F	56	136	80	55.5	56.5	135.5	136.5
#575757	57	136	88	56.5	57.5	135.5	136.5
#5C5C5C	58	136	93	57.5	58.5	135.5	136.5
#626262	59	136	99	58.5	59.5	135.5	136.5
#676767	60	136	104	59.5	60.5	135.5	136.5
#6C6C6C	61	136	109	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#AAAAAA	64	136	171	63.5	64.5	135.5	136.5
#ADADAD	65	136	174	64.5	65.5	135.5	136.5
#ADADAD	66	136	174	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#A8A8A8	69	136	169	68.5	69.5	135.5	136.5
#A9A9A9	70	136	170	69.5	70.5	135.5	136.5
#A6A6A6	71	136	167	70.5	71.5	135.5	136.5
#A4A4A4	72	136	165	71.5	72.5	135.5	136.5
#A6A6A6	73	136	167	72.5	73.5	135.5	136.5
#ABABAB	74	136	172	73.5	74.5	135.5	136.5
#AFAFAF	75	136	176	74.5	75.5	135.5	136.5
#ABABAB	76	136	172	75.5	76.5	135.5	136.5
#ACACAC	77	136	173	76.5	77.5	135.5	136.5
#B3B3B3	78	136	180	77.5	78.5	135.5	136.5
#A8A8A8	79	136	169	78.5	79.5	135.5	136.5
#959595	80	136	150	79.5	80.5	135.5	136.5
#888888	81	136	137	80.5	81.5	135.5	136.5
#7E7E7E	82	136	127	81.5	82.5	135.5	136.5
#717171	83	136	114	82.5	83.5	135.5	136.5
#6D6D6D	84	136	110	83.5	84.5	135.5	136.5
#686868	85	136	105	84.5	85.5	135.5	136.5
#616161	86	136	98	85.5	86.5	135.5	136.5
#595959	87	136	90	86.5	87.5	135.5	136.5
#4E4E4E	88	136	79	87.5	88.5	135.5	136.5
#424242	89	136	67	88.5	89.5	135.5	136.5
#3B3B3B	90	136	60	89.5	90.5	135.5	136.5
#353535	91	136	54	90.5	91.5	135.5	136.5
#2E2E2E	92	136	47	91.5	92.5	135.5	136.5
#232323	93	136	36	92.5	93.5	135.5	136.5
#1B1B1B	94	136	28	93.5	94.5	135.5	136.5
#171717	95	136	24	94.5	95.5	135.5	136.5
#131313	96	136	20	95.5	96.5	135.5	136.5
