fill	x	y	group	xmin	xmax	ymin	ymax
#656565	82	139	102	81.5	82.5	138.5	139.5
#5D5D5D	83	139	94	82.5	83.5	138.5	139.5
#4E4E4E	84	139	79	83.5	84.5	138.5	139.5
#464646	85	139	71	84.5	85.5	138.5	139.5
#434343	86	139	68	85.5	86.5	138.5	139.5
#414141	87	139	66	86.5	87.5	138.5	139.5
#444444	88	139	69	87.5	88.5	138.5	139.5
#434343	89	139	68	88.5	89.5	138.5	139.5
#3C3C3C	90	139	61	89.5	90.5	138.5	139.5
#3C3C3C	91	139	61	90.5	91.5	138.5	139.5
#3D3D3D	92	139	62	91.5	92.5	138.5	139.5
#3D3D3D	93	139	62	92.5	93.5	138.5	139.5
#414141	94	139	66	93.5	94.5	138.5	139.5
#444444	95	139	69	94.5	95.5	138.5	139.5
#4A4A4A	96	139	75	95.5	96.5	138.5	139.5
#555555	97	139	86	96.5	97.5	138.5	139.5
#616161	98	139	98	97.5	98.5	138.5	139.5
#636363	99	139	100	98.5	99.5	138.5	139.5
#616161	100	139	98	99.5	100.5	138.5	139.5
#5E5E5E	101	139	95	100.5	101.5	138.5	139.5
#5E5E5E	102	139	95	101.5	102.5	138.5	139.5
#666666	103	139	103	102.5	103.5	138.5	139.5
#6B6B6B	104	139	108	103.5	104.5	138.5	139.5
#6C6C6C	105	139	109	104.5	105.5	138.5	139.5
#696969	106	139	106	105.5	106.5	138.5	139.5
#626262	107	139	99	106.5	107.5	138.5	139.5
#5D5D5D	108	139	94	107.5	108.5	138.5	139.5
#585858	109	139	89	108.5	109.5	138.5	139.5
#585858	110	139	89	109.5	110.5	138.5	139.5
#585858	111	139	89	110.5	111.5	138.5	139.5
#575757	112	139	88	111.5	112.5	138.5	139.5
#595959	113	139	90	112.5	113.5	138.5	139.5
#5A5A5A	114	139	91	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#5B5B5B	116	139	92	115.5	116.5	138.5	139.5
#5C5C5C	117	139	93	116.5	117.5	138.5	139.5
#5F5F5F	118	139	96	117.5	118.5	138.5	139.5
#5A5A5A	119	139	91	118.5	119.5	138.5	139.5
#595959	120	139	90	119.5	120.5	138.5	139.5
#616161	121	139	98	120.5	121.5	138.5	139.5
#6C6C6C	122	139	109	121.5	122.5	138.5	139.5
#747474	123	139	117	122.5	123.5	138.5	139.5
#7A7A7A	124	139	123	123.5	124.5	138.5	139.5
#7D7D7D	125	139	126	124.5	125.5	138.5	139.5
#767676	126	139	119	125.5	126.5	138.5	139.5
#6D6D6D	127	139	110	126.5	127.5	138.5	139.5
#626262	128	139	99	127.5	128.5	138.5	139.5
#5E5E5E	129	139	95	128.5	129.5	138.5	139.5
#585858	130	139	89	129.5	130.5	138.5	139.5
#525252	131	139	83	130.5	131.5	138.5	139.5
#4E4E4E	132	139	79	131.5	132.5	138.5	139.5
#454545	133	139	70	132.5	133.5	138.5	139.5
#3D3D3D	134	139	62	133.5	134.5	138.5	139.5
#323232	135	139	51	134.5	135.5	138.5	139.5
#292929	136	139	42	135.5	136.5	138.5	139.5
#262626	137	139	39	136.5	137.5	138.5	139.5
#1D1D1D	138	139	30	137.5	138.5	138.5	139.5
#2C2C2C	139	139	45	138.5	139.5	138.5	139.5
#B9B9B9	0	138	186	-0.5	0.5	137.5	138.5
#808080	1	138	129	0.5	1.5	137.5	138.5
#626262	2	138	99	1.5	2.5	137.5	138.5
#545454	3	138	85	2.5	3.5	137.5	138.5
#535353	4	138	84	3.5	4.5	137.5	138.5
#565656	5	138	87	4.5	5.5	137.5	138.5
#575757	6	138	88	5.5	6.5	137.5	138.5
#545454	7	138	85	6.5	7.5	137.5	138.5
#595959	8	138	90	7.5	8.5	137.5	138.5
#5F5F5F	9	138	96	8.5	9.5	137.5	138.5
#646464	10	138	101	9.5	10.5	137.5	138.5
#676767	11	138	104	10.5	11.5	137.5	138.5
#686868	12	138	105	11.5	12.5	137.5	138.5
#6B6B6B	13	138	108	12.5	13.5	137.5	138.5
#727272	14	138	115	13.5	14.5	137.5	138.5
#797979	15	138	122	14.5	15.5	137.5	138.5
#757575	16	138	118	15.5	16.5	137.5	138.5
#696969	17	138	106	16.5	17.5	137.5	138.5
#646464	18	138	101	17.5	18.5	137.5	138.5
#5F5F5F	19	138	96	18.5	19.5	137.5	138.5
#636363	20	138	100	19.5	20.5	137.5	138.5
#676767	21	138	104	20.5	21.5	137.5	138.5
#747474	22	138	117	21.5	22.5	137.5	138.5
#737373	23	138	116	22.5	23.5	137.5	138.5
#626262	24	138	99	23.5	24.5	137.5	138.5
#565656	25	138	87	24.5	25.5	137.5	138.5
#464646	26	138	71	25.5	26.5	137.5	138.5
#3D3D3D	27	138	62	26.5	27.5	137.5	138.5
#373737	28	138	56	27.5	28.5	137.5	138.5
#343434	29	138	53	28.5	29.5	137.5	138.5
#343434	30	138	53	29.5	30.5	137.5	138.5
#323232	31	138	51	30.5	31.5	137.5	138.5
#333333	32	138	52	31.5	32.5	137.5	138.5
#303030	33	138	49	32.5	33.5	137.5	138.5
#333333	34	138	52	33.5	34.5	137.5	138.5
#3C3C3C	35	138	61	34.5	35.5	137.5	138.5
#3E3E3E	36	138	63	35.5	36.5	137.5	138.5
#404040	37	138	65	36.5	37.5	137.5	138.5
#454545	38	138	70	37.5	38.5	137.5	138.5
#515151	39	138	82	38.5	39.5	137.5	138.5
#616161	40	138	98	39.5	40.5	137.5	138.5
#696969	41	138	106	40.5	41.5	137.5	138.5
#7A7A7A	42	138	123	41.5	42.5	137.5	138.5
#8A8A8A	43	138	139	42.5	43.5	137.5	138.5
#919191	44	138	146	43.5	44.5	137.5	138.5
#959595	45	138	150	44.5	45.5	137.5	138.5
#929292	46	138	147	45.5	46.5	137.5	138.5
#919191	47	138	146	46.5	47.5	137.5	138.5
#939393	48	138	148	47.5	48.5	137.5	138.5
#9A9A9A	49	138	155	48.5	49.5	137.5	138.5
#999999	50	138	154	49.5	50.5	137.5	138.5
#949494	51	138	149	50.5	51.5	137.5	138.5
#949494	52	138	149	51.5	52.5	137.5	138.5
#9A9A9A	53	138	155	52.5	53.5	137.5	138.5
#A3A3A3	54	138	164	53.5	54.5	137.5	138.5
#ADADAD	55	138	174	54.5	55.5	137.5	138.5
#B5B5B5	56	138	182	55.5	56.5	137.5	138.5
#B6B6B6	57	138	183	56.5	57.5	137.5	138.5
#BABABA	58	138	187	57.5	58.5	137.5	138.5
#C1C1C1	59	138	194	58.5	59.5	137.5	138.5
#C3C3C3	60	138	196	59.5	60.5	137.5	138.5
#BCBCBC	61	138	189	60.5	61.5	137.5	138.5
#B9B9B9	62	138	186	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B4B4B4	64	138	181	63.5	64.5	137.5	138.5
#B8B8B8	65	138	185	64.5	65.5	137.5	138.5
#BDBDBD	66	138	190	65.5	66.5	137.5	138.5
#B7B7B7	67	138	184	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#9F9F9F	70	138	160	69.5	70.5	137.5	138.5
#A1A1A1	71	138	162	70.5	71.5	137.5	138.5
#A3A3A3	72	138	164	71.5	72.5	137.5	138.5
#A0A0A0	73	138	161	72.5	73.5	137.5	138.5
#A2A2A2	74	138	163	73.5	74.5	137.5	138.5
#9D9D9D	75	138	158	74.5	75.5	137.5	138.5
#939393	76	138	148	75.5	76.5	137.5	138.5
#919191	77	138	146	76.5	77.5	137.5	138.5
#8F8F8F	78	138	144	77.5	78.5	137.5	138.5
#939393	79	138	148	78.5	79.5	137.5	138.5
#949494	80	138	149	79.5	80.5	137.5	138.5
#898989	81	138	138	80.5	81.5	137.5	138.5
#7E7E7E	82	138	127	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#6A6A6A	84	138	107	83.5	84.5	137.5	138.5
#616161	85	138	98	84.5	85.5	137.5	138.5
#535353	86	138	84	85.5	86.5	137.5	138.5
#4B4B4B	87	138	76	86.5	87.5	137.5	138.5
#484848	88	138	73	87.5	88.5	137.5	138.5
#494949	89	138	74	88.5	89.5	137.5	138.5
#464646	90	138	71	89.5	90.5	137.5	138.5
#3D3D3D	91	138	62	90.5	91.5	137.5	138.5
#414141	92	138	66	91.5	92.5	137.5	138.5
#4C4C4C	93	138	77	92.5	93.5	137.5	138.5
#555555	94	138	86	93.5	94.5	137.5	138.5
#616161	95	138	98	94.5	95.5	137.5	138.5
#727272	96	138	115	95.5	96.5	137.5	138.5
#7B7B7B	97	138	124	96.5	97.5	137.5	138.5
#7E7E7E	98	138	127	97.5	98.5	137.5	138.5
#7D7D7D	99	138	126	98.5	99.5	137.5	138.5
#777777	100	138	120	99.5	100.5	137.5	138.5
#7F7F7F	101	138	128	100.5	101.5	137.5	138.5
#878787	102	138	136	101.5	102.5	137.5	138.5
#7E7E7E	103	138	127	102.5	103.5	137.5	138.5
#737373	104	138	116	103.5	104.5	137.5	138.5
#6D6D6D	105	138	110	104.5	105.5	137.5	138.5
#666666	106	138	103	105.5	106.5	137.5	138.5
#606060	107	138	97	106.5	107.5	137.5	138.5
#606060	108	138	97	107.5	108.5	137.5	138.5
#606060	109	138	97	108.5	109.5	137.5	138.5
#616161	110	138	98	109.5	110.5	137.5	138.5
#636363	111	138	100	110.5	111.5	137.5	138.5
#656565	112	138	102	111.5	112.5	137.5	138.5
#676767	113	138	104	112.5	113.5	137.5	138.5
#666666	114	138	103	113.5	114.5	137.5	138.5
#676767	115	138	104	114.5	115.5	137.5	138.5
#676767	116	138	104	115.5	116.5	137.5	138.5
#666666	117	138	103	116.5	117.5	137.5	138.5
#656565	118	138	102	117.5	118.5	137.5	138.5
#6A6A6A	119	138	107	118.5	119.5	137.5	138.5
#727272	120	138	115	119.5	120.5	137.5	138.5
#737373	121	138	116	120.5	121.5	137.5	138.5
#777777	122	138	120	121.5	122.5	137.5	138.5
#838383	123	138	132	122.5	123.5	137.5	138.5
#898989	124	138	138	123.5	124.5	137.5	138.5
#8A8A8A	125	138	139	124.5	125.5	137.5	138.5
#888888	126	138	137	125.5	126.5	137.5	138.5
#808080	127	138	129	126.5	127.5	137.5	138.5
#6D6D6D	128	138	110	127.5	128.5	137.5	138.5
#656565	129	138	102	128.5	129.5	137.5	138.5
#595959	130	138	90	129.5	130.5	137.5	138.5
#4C4C4C	131	138	77	130.5	131.5	137.5	138.5
#444444	132	138	69	131.5	132.5	137.5	138.5
#383838	133	138	57	132.5	133.5	137.5	138.5
#313131	134	138	50	133.5	134.5	137.5	138.5
#2A2A2A	135	138	43	134.5	135.5	137.5	138.5
#1E1E1E	136	138	31	135.5	136.5	137.5	138.5
#141414	137	138	21	136.5	137.5	137.5	138.5
#0D0D0D	138	138	14	137.5	138.5	137.5	138.5
#171717	139	138	24	138.5	139.5	137.5	138.5
#E1E1E1	0	137	226	-0.5	0.5	136.5	137.5
#A9A9A9	1	137	170	0.5	1.5	136.5	137.5
#707070	2	137	113	1.5	2.5	136.5	137.5
#5A5A5A	3	137	91	2.5	3.5	136.5	137.5
#585858	4	137	89	3.5	4.5	136.5	137.5
#555555	5	137	86	4.5	5.5	136.5	137.5
#5B5B5B	6	137	92	5.5	6.5	136.5	137.5
#616161	7	137	98	6.5	7.5	136.5	137.5
#676767	8	137	104	7.5	8.5	136.5	137.5
#686868	9	137	105	8.5	9.5	136.5	137.5
#616161	10	137	98	9.5	10.5	136.5	137.5
#545454	11	137	85	10.5	11.5	136.5	137.5
#515151	12	137	82	11.5	12.5	136.5	137.5
#545454	13	137	85	12.5	13.5	136.5	137.5
#555555	14	137	86	13.5	14.5	136.5	137.5
#5D5D5D	15	137	94	14.5	15.5	136.5	137.5
#6F6F6F	16	137	112	15.5	16.5	136.5	137.5
#787878	17	137	121	16.5	17.5	136.5	137.5
#747474	18	137	117	17.5	18.5	136.5	137.5
#6E6E6E	19	137	111	18.5	19.5	136.5	137.5
#737373	20	137	116	19.5	20.5	136.5	137.5
#6E6E6E	21	137	111	20.5	21.5	136.5	137.5
#7B7B7B	22	137	124	21.5	22.5	136.5	137.5
#797979	23	137	122	22.5	23.5	136.5	137.5
#797979	24	137	122	23.5	24.5	136.5	137.5
#7C7C7C	25	137	125	24.5	25.5	136.5	137.5
#6C6C6C	26	137	109	25.5	26.5	136.5	137.5
#555555	27	137	86	26.5	27.5	136.5	137.5
#484848	28	137	73	27.5	28.5	136.5	137.5
#3D3D3D	29	137	62	28.5	29.5	136.5	137.5
#353535	30	137	54	29.5	30.5	136.5	137.5
#333333	31	137	52	30.5	31.5	136.5	137.5
#323232	32	137	51	31.5	32.5	136.5	137.5
#3A3A3A	33	137	59	32.5	33.5	136.5	137.5
#434343	34	137	68	33.5	34.5	136.5	137.5
#3E3E3E	35	137	63	34.5	35.5	136.5	137.5
#414141	36	137	66	35.5	36.5	136.5	137.5
#4A4A4A	37	137	75	36.5	37.5	136.5	137.5
#525252	38	137	83	37.5	38.5	136.5	137.5
#636363	39	137	100	38.5	39.5	136.5	137.5
#666666	40	137	103	39.5	40.5	136.5	137.5
#606060	41	137	97	40.5	41.5	136.5	137.5
#676767	42	137	104	41.5	42.5	136.5	137.5
#787878	43	137	121	42.5	43.5	136.5	137.5
#7E7E7E	44	137	127	43.5	44.5	136.5	137.5
#7F7F7F	45	137	128	44.5	45.5	136.5	137.5
#818181	46	137	130	45.5	46.5	136.5	137.5
#8D8D8D	47	137	142	46.5	47.5	136.5	137.5
#9B9B9B	48	137	156	47.5	48.5	136.5	137.5
#9C9C9C	49	137	157	48.5	49.5	136.5	137.5
#959595	50	137	150	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#959595	52	137	150	51.5	52.5	136.5	137.5
#9C9C9C	53	137	157	52.5	53.5	136.5	137.5
#9F9F9F	54	137	160	53.5	54.5	136.5	137.5
#A6A6A6	55	137	167	54.5	55.5	136.5	137.5
#B3B3B3	56	137	180	55.5	56.5	136.5	137.5
#B8B8B8	57	137	185	56.5	57.5	136.5	137.5
#B9B9B9	58	137	186	57.5	58.5	136.5	137.5
#BABABA	59	137	187	58.5	59.5	136.5	137.5
#BCBCBC	60	137	189	59.5	60.5	136.5	137.5
#AFAFAF	61	137	176	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#A2A2A2	63	137	163	62.5	63.5	136.5	137.5
#AAAAAA	64	137	171	63.5	64.5	136.5	137.5
#B3B3B3	65	137	180	64.5	65.5	136.5	137.5
#BABABA	66	137	187	65.5	66.5	136.5	137.5
#AEAEAE	67	137	175	66.5	67.5	136.5	137.5
#A0A0A0	68	137	161	67.5	68.5	136.5	137.5
#9A9A9A	69	137	155	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#A1A1A1	72	137	162	71.5	72.5	136.5	137.5
#9C9C9C	73	137	157	72.5	73.5	136.5	137.5
#808080	74	137	129	73.5	74.5	136.5	137.5
#6D6D6D	75	137	110	74.5	75.5	136.5	137.5
#656565	76	137	102	75.5	76.5	136.5	137.5
#616161	77	137	98	76.5	77.5	136.5	137.5
#616161	78	137	98	77.5	78.5	136.5	137.5
#6C6C6C	79	137	109	78.5	79.5	136.5	137.5
#7E7E7E	80	137	127	79.5	80.5	136.5	137.5
#737373	81	137	116	80.5	81.5	136.5	137.5
#636363	82	137	100	81.5	82.5	136.5	137.5
#626262	83	137	99	82.5	83.5	136.5	137.5
#606060	84	137	97	83.5	84.5	136.5	137.5
#636363	85	137	100	84.5	85.5	136.5	137.5
#646464	86	137	101	85.5	86.5	136.5	137.5
#5C5C5C	87	137	93	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#474747	89	137	72	88.5	89.5	136.5	137.5
#464646	90	137	71	89.5	90.5	136.5	137.5
#4E4E4E	91	137	79	90.5	91.5	136.5	137.5
#4F4F4F	92	137	80	91.5	92.5	136.5	137.5
#5D5D5D	93	137	94	92.5	93.5	136.5	137.5
#767676	94	137	119	93.5	94.5	136.5	137.5
#828282	95	137	131	94.5	95.5	136.5	137.5
#7B7B7B	96	137	124	95.5	96.5	136.5	137.5
#6E6E6E	97	137	111	96.5	97.5	136.5	137.5
#6E6E6E	98	137	111	97.5	98.5	136.5	137.5
#808080	99	137	129	98.5	99.5	136.5	137.5
#808080	100	137	129	99.5	100.5	136.5	137.5
#757575	101	137	118	100.5	101.5	136.5	137.5
#6C6C6C	102	137	109	101.5	102.5	136.5	137.5
#5F5F5F	103	137	96	102.5	103.5	136.5	137.5
#505050	104	137	81	103.5	104.5	136.5	137.5
#484848	105	137	73	104.5	105.5	136.5	137.5
#4D4D4D	106	137	78	105.5	106.5	136.5	137.5
#515151	107	137	82	106.5	107.5	136.5	137.5
#535353	108	137	84	107.5	108.5	136.5	137.5
#545454	109	137	85	108.5	109.5	136.5	137.5
#565656	110	137	87	109.5	110.5	136.5	137.5
#595959	111	137	90	110.5	111.5	136.5	137.5
#5C5C5C	112	137	93	111.5	112.5	136.5	137.5
#575757	113	137	88	112.5	113.5	136.5	137.5
#575757	114	137	88	113.5	114.5	136.5	137.5
#595959	115	137	90	114.5	115.5	136.5	137.5
#5A5A5A	116	137	91	115.5	116.5	136.5	137.5
#585858	117	137	89	116.5	117.5	136.5	137.5
#5A5A5A	118	137	91	117.5	118.5	136.5	137.5
#626262	119	137	99	118.5	119.5	136.5	137.5
#616161	120	137	98	119.5	120.5	136.5	137.5
#636363	121	137	100	120.5	121.5	136.5	137.5
#6E6E6E	122	137	111	121.5	122.5	136.5	137.5
#676767	123	137	104	122.5	123.5	136.5	137.5
#646464	124	137	101	123.5	124.5	136.5	137.5
#5F5F5F	125	137	96	124.5	125.5	136.5	137.5
#5C5C5C	126	137	93	125.5	126.5	136.5	137.5
#5A5A5A	127	137	91	126.5	127.5	136.5	137.5
#565656	128	137	87	127.5	128.5	136.5	137.5
#505050	129	137	81	128.5	129.5	136.5	137.5
#484848	130	137	73	129.5	130.5	136.5	137.5
#3D3D3D	131	137	62	130.5	131.5	136.5	137.5
#333333	132	137	52	131.5	132.5	136.5	137.5
#282828	133	137	41	132.5	133.5	136.5	137.5
#202020	134	137	33	133.5	134.5	136.5	137.5
#1A1A1A	135	137	27	134.5	135.5	136.5	137.5
#171717	136	137	24	135.5	136.5	136.5	137.5
#0B0B0B	137	137	12	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#E0E0E0	0	136	225	-0.5	0.5	135.5	136.5
#B7B7B7	1	136	184	0.5	1.5	135.5	136.5
#8C8C8C	2	136	141	1.5	2.5	135.5	136.5
#6B6B6B	3	136	108	2.5	3.5	135.5	136.5
#616161	4	136	98	3.5	4.5	135.5	136.5
#656565	5	136	102	4.5	5.5	135.5	136.5
#6E6E6E	6	136	111	5.5	6.5	135.5	136.5
#707070	7	136	113	6.5	7.5	135.5	136.5
#696969	8	136	106	7.5	8.5	135.5	136.5
#616161	9	136	98	8.5	9.5	135.5	136.5
#616161	10	136	98	9.5	10.5	135.5	136.5
#606060	11	136	97	10.5	11.5	135.5	136.5
#606060	12	136	97	11.5	12.5	135.5	136.5
#5D5D5D	13	136	94	12.5	13.5	135.5	136.5
#5A5A5A	14	136	91	13.5	14.5	135.5	136.5
#555555	15	136	86	14.5	15.5	135.5	136.5
#525252	16	136	83	15.5	16.5	135.5	136.5
#565656	17	136	87	16.5	17.5	135.5	136.5
#626262	18	136	99	17.5	18.5	135.5	136.5
#7A7A7A	19	136	123	18.5	19.5	135.5	136.5
#888888	20	136	137	19.5	20.5	135.5	136.5
#909090	21	136	145	20.5	21.5	135.5	136.5
#8B8B8B	22	136	140	21.5	22.5	135.5	136.5
#767676	23	136	119	22.5	23.5	135.5	136.5
#787878	24	136	121	23.5	24.5	135.5	136.5
#828282	25	136	131	24.5	25.5	135.5	136.5
#8A8A8A	26	136	139	25.5	26.5	135.5	136.5
#888888	27	136	137	26.5	27.5	135.5	136.5
#767676	28	136	119	27.5	28.5	135.5	136.5
#5E5E5E	29	136	95	28.5	29.5	135.5	136.5
#4C4C4C	30	136	77	29.5	30.5	135.5	136.5
#404040	31	136	65	30.5	31.5	135.5	136.5
#454545	32	136	70	31.5	32.5	135.5	136.5
#484848	33	136	73	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#4A4A4A	35	136	75	34.5	35.5	135.5	136.5
#5D5D5D	36	136	94	35.5	36.5	135.5	136.5
#636363	37	136	100	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#606060	39	136	97	38.5	39.5	135.5	136.5
#575757	40	136	88	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#5E5E5E	42	136	95	41.5	42.5	135.5	136.5
#707070	43	136	113	42.5	43.5	135.5	136.5
#6B6B6B	44	136	108	43.5	44.5	135.5	136.5
#626262	45	136	99	44.5	45.5	135.5	136.5
#646464	46	136	101	45.5	46.5	135.5	136.5
#676767	47	136	104	46.5	47.5	135.5	136.5
#7D7D7D	48	136	126	47.5	48.5	135.5	136.5
#979797	49	136	152	48.5	49.5	135.5	136.5
#9C9C9C	50	136	157	49.5	50.5	135.5	136.5
#9D9D9D	51	136	158	50.5	51.5	135.5	136.5
#9B9B9B	52	136	156	51.5	52.5	135.5	136.5
#9B9B9B	53	136	156	52.5	53.5	135.5	136.5
#AAAAAA	54	136	171	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#C4C4C4	56	136	197	55.5	56.5	135.5	136.5
#C0C0C0	57	136	193	56.5	57.5	135.5	136.5
#BBBBBB	58	136	188	57.5	58.5	135.5	136.5
#BEBEBE	59	136	191	58.5	59.5	135.5	136.5
#BEBEBE	60	136	191	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#A9A9A9	64	136	170	63.5	64.5	135.5	136.5
#B0B0B0	65	136	177	64.5	65.5	135.5	136.5
#C1C1C1	66	136	194	65.5	66.5	135.5	136.5
#ACACAC	67	136	173	66.5	67.5	135.5	136.5
#9F9F9F	68	136	160	67.5	68.5	135.5	136.5
#9F9F9F	69	136	160	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#959595	72	136	150	71.5	72.5	135.5	136.5
#7A7A7A	73	136	123	72.5	73.5	135.5	136.5
#6B6B6B	74	136	108	73.5	74.5	135.5	136.5
#636363	75	136	100	74.5	75.5	135.5	136.5
#5D5D5D	76	136	94	75.5	76.5	135.5	136.5
#5E5E5E	77	136	95	76.5	77.5	135.5	136.5
#5B5B5B	78	136	92	77.5	78.5	135.5	136.5
#545454	79	136	85	78.5	79.5	135.5	136.5
#535353	80	136	84	79.5	80.5	135.5	136.5
#5F5F5F	81	136	96	80.5	81.5	135.5	136.5
#666666	82	136	103	81.5	82.5	135.5	136.5
