group	fill
464	#000900
465	#000100
466	#000000
467	#000000
468	#000066
469	#0000DF
470	#00004B
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000400
514	#000D00
515	#001B00
516	#002F00
517	#004A00
518	#006E00
519	#009C26
520	#08A6B2
521	#290A9D
522	#4A0079
523	#69005C
524	#810044
525	#920033
526	#9A002B
527	#98002D
528	#910034
529	#830042
530	#720053
531	#600065
532	#4E0077
533	#3C0088
534	#2E0097
535	#2200A3
536	#1F00A5
537	#1F00A5
538	#2100A4
539	#2400A0
540	#29009C
541	#300094
542	#37008E
543	#3F0086
544	#48007D
545	#4E0076
546	#550070
547	#5B006A
548	#630062
549	#6B005A
550	#720052
551	#7A004A
552	#800043
553	#86003D
554	#8C0039
555	#910033
556	#930031
557	#97002E
558	#98002D
559	#9A002B
560	#9A002B
561	#007E00
562	#007F00
563	#008200
564	#008200
565	#008200
566	#008200
567	#008500
568	#008800
569	#008B00
570	#008E00
571	#009300
572	#009600
573	#009800
574	#009800
575	#009100
576	#008C00
577	#008400
578	#007500
579	#006600
580	#005400
581	#004300
582	#003200
583	#002300
584	#001700
585	#000F00
586	#000E00
587	#001300
588	#001C00
589	#002700
590	#003600
591	#004500
592	#005300
593	#006200
594	#006800
595	#006E00
596	#006F00
597	#006A00
598	#005E00
599	#005100
600	#004400
601	#003400
602	#002500
603	#001600
604	#000900
605	#000100
606	#000000
607	#000000
608	#000066
609	#0000DF
610	#00004B
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000400
654	#000D00
655	#001A00
656	#002C00
657	#004800
658	#006A00
659	#009600
660	#04B274
661	#2306AB
662	#430082
663	#5F0065
664	#78004D
665	#87003D
666	#900035
667	#8E0036
668	#86003E
669	#79004B
670	#68005D
671	#56006E
672	#450080
673	#340091
674	#26009E
675	#1C00A9
676	#1900AB
677	#1900AB
678	#1A00AA
679	#1E00A6
680	#2400A0
681	#2C0099
682	#320092
683	#3B008A
684	#430081
685	#4A007B
686	#500074
687	#57006E
688	#600066
689	#67005E
690	#700055
691	#78004C
692	#7E0046
693	#840040
694	#89003C
695	#900035
696	#910034
697	#940030
698	#950030
699	#98002D
700	#98002D
701	#007C00
702	#007C00
703	#007F00
704	#007F00
705	#007F00
706	#007F00
707	#008200
708	#008600
709	#008900
710	#008C00
711	#009000
712	#009300
713	#009600
714	#009500
715	#009000
716	#008C00
717	#008400
718	#007500
719	#006600
720	#005400
721	#004400
722	#003300
723	#002500
724	#001900
725	#001200
726	#001100
727	#001400
728	#001D00
729	#002700
730	#003600
731	#004300
732	#005100
733	#005E00
734	#006300
735	#006800
736	#006900
737	#006300
738	#005800
739	#004D00
740	#004200
741	#003200
742	#002300
743	#001500
744	#000900
745	#000100
746	#000000
747	#000000
748	#000066
749	#0000DF
750	#00004B
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000400
794	#000D00
795	#001A00
796	#002B00
797	#004500
798	#006400
799	#008D00
800	#01B081
801	#1A35B5
802	#38008C
803	#530072
804	#69005B
805	#79004B
806	#800045
807	#7E0047
808	#77004D
809	#6B005A
810	#5A006A
811	#4A007B
812	#3A008A
813	#2A009A
814	#1D00A7
815	#122CB2
816	#104DB4
817	#104DB4
818	#1322B1
819	#1700AD
820	#1D00A7
821	#2500A0
822	#2B0099
823	#340091
824	#3C0088
825	#430082
826	#4A007B
827	#500074
828	#59006C
829	#610064
830	#69005C
831	#710053
832	#78004D
833	#7E0047
834	#830041
835	#89003B
836	#8B0039
837	#8F0036
838	#8F0036
839	#920033
840	#920033
841	#007800
842	#007800
843	#007A00
844	#007A00
845	#007B00
846	#007B00
847	#007E00
848	#008100
849	#008700
850	#008A00
851	#008E00
852	#009100
853	#009300
854	#009200
855	#008E00
856	#008A00
857	#008200
858	#007500
859	#006600
860	#005600
861	#004700
862	#003700
863	#002A00
864	#001E00
865	#001700
866	#001600
867	#001700
868	#001F00
869	#002800
870	#003500
871	#004000
872	#004C00
873	#005700
874	#005D00
875	#006100
876	#006000
877	#005A00
878	#005300
879	#004600
880	#003B00
881	#002D00
882	#001F00
883	#001300
884	#000800
885	#000100
886	#000000
887	#000000
888	#00006B
889	#0000E9
890	#00004F
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000400
934	#000D00
935	#001800
936	#002800
937	#004000
938	#005D00
939	#008100
940	#00AE28
941	#0C8CB8
942	#28079D
943	#420083
944	#56006E
945	#65005F
946	#6A005A
947	#68005C
948	#630062
949	#58006D
950	#48007C
951	#39008C
952	#2A009A
953	#1B0AA9
954	#0F87B8
955	#06B7C9
956	#04C9CC
957	#05CBCA
958	#08AFC6
959	#0D9BBA
960	#1348B1
961	#1C00A9
962	#2200A2
963	#2B0099
964	#330091
965	#3C0088
966	#430081
967	#4A007B
968	#520073
969	#5B006A
970	#640061
971	#6D0057
972	#730051
973	#79004B
974	#7E0046
975	#840041
976	#87003E
977	#8A003A
978	#8B003A
979	#8E0037
980	#8E0037
981	#007600
982	#007600
983	#007700
984	#007800
985	#007900
986	#007900
987	#007C00
988	#007E00
989	#008300
990	#008600
991	#008A00
992	#008C00
993	#009000
994	#009000
995	#008C00
996	#008800
997	#008100
998	#007500
999	#006700
1000	#005800
1001	#004900
1002	#003A00
1003	#002F00
1004	#002300
1005	#001B00
1006	#001A00
1007	#001B00
1008	#002200
1009	#002900
1010	#003400
1011	#003D00
1012	#004800
1013	#005100
1014	#005400
1015	#005600
1016	#005500
1017	#005100
1018	#004A00
1019	#003E00
1020	#003400
1021	#002800
1022	#001B00
1023	#001000
1024	#000600
1025	#000100
1026	#000000
1027	#000000
1028	#000033
1029	#000070
1030	#000026
1031	#000000
1032	#000000
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000000
1068	#000000
1069	#000000
1070	#000000
1071	#000000
1072	#000000
1073	#000400
1074	#000C00
1075	#001600
1076	#002400
1077	#003A00
1078	#005500
1079	#007500
1080	#009502
1081	#02BE81
1082	#1531BA
1083	#2D0098
1084	#3F0085
1085	#4C0078
1086	#500074
1087	#4F0075
1088	#49007B
1089	#3F0085
1090	#320092
1091	#2300A4
1092	#154CB6
1093	#0995C4
1094	#02C2AF
1095	#00AF65
1096	#00AB65
1097	#00AC65
1098	#00B663
1099	#02C1B9
1100	#07C1C4
1101	#106EB5
1102	#1817AD
1103	#2200A2
1104	#2B0099
1105	#330092
1106	#3A008B
1107	#420083
1108	#4A007B
1109	#540070
1110	#5E0067
1111	#66005F
1112	#6B0059
1113	#730052
1114	#79004C
1115	#7E0046
1116	#810043
1117	#85003F
1118	#86003F
1119	#88003D
1120	#88003D
1121	#007000
1122	#007000
1123	#007300
1124	#007300
1125	#007300
1126	#007300
1127	#007600
1128	#007A00
1129	#007D00
1130	#008200
1131	#008400
1132	#008900
1133	#008D00
1134	#008C00
1135	#008A00
1136	#008600
1137	#008000
1138	#007500
1139	#006800
1140	#005A00
1141	#004E00
1142	#004000
1143	#003500
1144	#002A00
1145	#002400
1146	#002000
1147	#002000
1148	#002500
1149	#002A00
1150	#003200
1151	#003900
1152	#004000
1153	#004800
1154	#004900
1155	#004B00
1156	#004A00
1157	#004600
1158	#003F00
1159	#003500
1160	#002D00
1161	#002200
1162	#001600
1163	#000D00
1164	#000500
1165	#000000
1166	#000000
1167	#000000
1168	#000000
1169	#000000
1170	#000000
1171	#000000
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#000000
1177	#000000
1178	#000000
1179	#000000
1180	#000000
1181	#000000
1182	#000000
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000000
1201	#000000
1202	#000000
1203	#000000
1204	#000000
1205	#000000
1206	#000000
1207	#000000
1208	#000000
1209	#000000
1210	#000000
1211	#000000
1212	#000000
1213	#000400
1214	#000A00
1215	#001400
1216	#002000
1217	#003300
1218	#004A00
1219	#006500
1220	#008200
1221	#009F05
1222	#03A87E
1223	#126FC1
1224	#2300A4
1225	#2F0098
1226	#330094
1227	#320095
1228	#2C009A
1229	#2206A3
1230	#163AB7
1231	#0AA1AF
1232	#03B998
1233	#00AF5C
1234	#009D14
1235	#009600
1236	#009600
1237	#009800
1238	#009F00
1239	#00A617
1240	#00B16D
1241	#04CACE
1242	#0CA4BD
1243	#1514AF
1244	#1F00A5
1245	#28009C
1246	#2F0095
1247	#38008D
1248	#410083
1249	#4B0079
1250	#540070
1251	#5E0067
1252	#650060
1253	#6C0059
1254	#710053
1255	#77004D
1256	#7A004A
1257	#7E0046
1258	#7F0045
1259	#820043
1260	#820043
1261	#006B00
1262	#006B00
1263	#006B00
1264	#006C00
1265	#006E00
1266	#006E00
1267	#007100
1268	#007500
1269	#007800
1270	#007D00
1271	#008000
1272	#008500
1273	#008800
1274	#008900
1275	#008700
1276	#008500
1277	#007E00
1278	#007400
1279	#006900
1280	#005C00
1281	#005300
1282	#004700
1283	#003B00
1284	#003200
1285	#002B00
1286	#002600
1287	#002500
1288	#002700
1289	#002A00
1290	#003000
1291	#003500
1292	#003800
1293	#003D00
1294	#003E00
1295	#003E00
1296	#003D00
1297	#003A00
1298	#003200
1299	#002B00
1300	#002400
1301	#001B00
1302	#001100
1303	#000A00
1304	#000400
1305	#000000
1306	#000000
1307	#000000
1308	#000000
1309	#000000
1310	#000000
1311	#000000
1312	#000000
1313	#000000
1314	#000000
1315	#000000
1316	#000000
1317	#000000
1318	#000000
1319	#000000
1320	#000000
1321	#000000
1322	#000000
1323	#000000
1324	#000000
1325	#000000
1326	#000000
1327	#000000
1328	#000000
1329	#000000
1330	#000000
1331	#000000
1332	#000000
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000000
1339	#000000
1340	#000000
1341	#000000
1342	#000000
1343	#000000
1344	#000000
1345	#000000
1346	#000000
1347	#000000
1348	#000000
1349	#000000
1350	#000000
1351	#000000
1352	#000000
1353	#000400
1354	#000900
1355	#001100
1356	#001B00
1357	#002B00
1358	#003E00
1359	#005500
1360	#006D00
1361	#008300
1362	#009D05
1363	#01B649
1364	#067FA5
1365	#0D7AAF
1366	#127DA9
1367	#107CAA
1368	#0C79AE
1369	#0587BC
1370	#01BC76
1371	#00A92C
1372	#009800
1373	#008C00
1374	#008300
1375	#007D00
1376	#007F00
1377	#008100
1378	#008800
1379	#009200
1380	#009D00
1381	#00A946
1382	#01BDA2
1383	#08A2CB
1384	#131CB3
1385	#1D00A8
1386	#2400A0
1387	#2D0098
1388	#37008E
1389	#410084
1390	#4B007A
1391	#550070
1392	#5C0069
1393	#630062
1394	#69005C
1395	#6F0055
1396	#730051
1397	#77004D
1398	#77004D
1399	#7A004A
1400	#7A004A
1401	#006500
1402	#006500
1403	#006600
1404	#006600
1405	#006800
1406	#006800
1407	#006C00
1408	#006F00
1409	#007300
1410	#007800
1411	#007A00
1412	#007F00
1413	#008300
1414	#008600
1415	#008400
1416	#008200
1417	#007C00
1418	#007400
1419	#006C00
1420	#006000
1421	#005600
1422	#004B00
1423	#004100
1424	#003900
1425	#003300
1426	#002D00
1427	#002A00
1428	#002A00
1429	#002B00
1430	#002E00
1431	#002F00
1432	#003100
1433	#003400
1434	#003100
1435	#003000
1436	#002F00
1437	#002D00
1438	#002700
1439	#002000
1440	#001B00
1441	#001400
1442	#000C00
1443	#000700
1444	#000300
1445	#000000
1446	#000000
1447	#000000
1448	#000000
1449	#000000
1450	#000000
1451	#000000
1452	#000000
1453	#000000
1454	#000000
1455	#000000
1456	#000000
1457	#000000
1458	#000000
1459	#000000
1460	#000000
1461	#000000
1462	#000000
1463	#000000
1464	#000000
1465	#000000
1466	#000000
1467	#000000
1468	#000000
1469	#000000
1470	#000000
1471	#000000
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#000000
1479	#000000
1480	#000000
1481	#000000
1482	#000000
1483	#000000
1484	#000000
1485	#000000
1486	#000000
1487	#000000
1488	#000000
1489	#000000
1490	#000000
1491	#000000
1492	#000000
1493	#000400
1494	#000900
1495	#000E00
1496	#001600
1497	#002400
1498	#003200
1499	#004300
1500	#005600
1501	#006800
1502	#007A00
1503	#008B00
1504	#009E09
1505	#00A80B
1506	#00AC0B
1507	#00AB0B
1508	#00A70B
1509	#009A0C
1510	#008A00
1511	#008000
1512	#007700
1513	#006D00
1514	#006600
1515	#006200
1516	#006500
1517	#006A00
1518	#007200
1519	#007C00
1520	#008800
1521	#009600
1522	#00A317
1523	#00B680
1524	#04BCBC
1525	#0E76BA
1526	#172CAD
1527	#2100A4
1528	#2C009A
1529	#36008F
1530	#3F0085
1531	#4A007B
1532	#510073
1533	#59006B
1534	#600064
1535	#66005F
1536	#6B005A
1537	#6D0057
1538	#6F0055
1539	#720053
1540	#720053
1541	#005C00
1542	#005C00
1543	#005D00
1544	#005E00
1545	#006000
1546	#006100
1547	#006500
1548	#006A00
1549	#006D00
1550	#007300
1551	#007500
1552	#007A00
1553	#007D00
1554	#008100
1555	#007F00
1556	#007D00
1557	#007900
1558	#007200
1559	#006C00
1560	#006100
1561	#005900
1562	#005100
1563	#004900
1564	#004000
1565	#003A00
1566	#003300
1567	#003000
1568	#002E00
1569	#002C00
1570	#002A00
1571	#002900
1572	#002800
1573	#002A00
1574	#002600
1575	#002300
1576	#002200
1577	#001E00
1578	#001A00
1579	#001400
1580	#001200
1581	#000C00
1582	#000700
1583	#000400
1584	#000100
1585	#000000
1586	#000000
1587	#000000
1588	#000000
1589	#000000
1590	#000000
1591	#000000
1592	#000000
1593	#000000
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000000
1600	#000000
1601	#000000
1602	#000000
1603	#000000
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000000
1619	#000000
1620	#000000
1621	#000000
1622	#000000
1623	#000000
1624	#000000
1625	#000000
1626	#000000
1627	#000000
1628	#000000
1629	#000000
1630	#000000
1631	#000000
1632	#000000
1633	#000400
1634	#000700
1635	#000B00
1636	#001200
1637	#001C00
1638	#002500
1639	#003200
1640	#004000
1641	#004A00
1642	#005800
1643	#006600
1644	#006D00
1645	#007200
1646	#007700
1647	#007500
1648	#007100
1649	#006900
1650	#006100
1651	#005A00
1652	#005300
1653	#004C00
1654	#004700
1655	#004500
1656	#004A00
1657	#005000
1658	#005B00
1659	#006500
1660	#007200
1661	#008100
1662	#009000
1663	#009E00
1664	#00AD48
1665	#02C2C7
1666	#09BEC3
1667	#1435B0
1668	#1F00A5
1669	#2A009B
1670	#340091
1671	#3F0086
1672	#47007E
1673	#4F0075
1674	#56006E
1675	#5B0069
1676	#610065
1677	#630062
1678	#650060
1679	#67005E
1680	#67005E
1681	#005800
1682	#005800
1683	#005800
1684	#005900
1685	#005A00
1686	#005B00
1687	#005F00
1688	#006100
1689	#006600
1690	#006B00
1691	#007000
1692	#007600
1693	#007900
1694	#007C00
1695	#007A00
1696	#007900
1697	#007600
1698	#006F00
1699	#006B00
1700	#006300
1701	#005C00
1702	#005500
1703	#004E00
1704	#004700
1705	#003F00
1706	#003A00
1707	#003500
1708	#003100
1709	#002D00
1710	#002900
1711	#002400
1712	#002000
1713	#001E00
1714	#001900
1715	#001600
1716	#001400
1717	#001100
1718	#000E00
1719	#000900
1720	#000900
1721	#000500
1722	#000200
1723	#000100
1724	#000000
1725	#000000
1726	#000000
1727	#000000
1728	#000000
1729	#000000
1730	#000000
1731	#000000
1732	#000000
1733	#000000
1734	#000000
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000000
1759	#000000
1760	#000000
1761	#000000
1762	#000000
1763	#000000
1764	#000000
1765	#000000
1766	#000000
1767	#000000
1768	#000000
1769	#000000
1770	#000000
1771	#000000
1772	#000000
1773	#000400
1774	#000600
1775	#000800
1776	#000C00
1777	#001300
1778	#001A00
1779	#002100
1780	#002A00
1781	#003000
1782	#003800
1783	#004000
1784	#004500
1785	#004800
1786	#004C00
1787	#004A00
1788	#004600
1789	#004000
1790	#003C00
1791	#003600
1792	#003300
1793	#002E00
1794	#002D00
1795	#002B00
1796	#003000
1797	#003800
1798	#004300
1799	#004F00
1800	#005C00
1801	#006C00
1802	#007C00
1803	#008C00
1804	#009A00
1805	#00A740
1806	#00B88D
1807	#05B9CA
1808	#1030B4
1809	#1C00A8
1810	#27009E
1811	#320093
1812	#3B0089
1813	#430081
1814	#4B0079
1815	#500075
1816	#55006F
1817	#58006C
1818	#5B006A
1819	#5D0068
1820	#5D0068
1821	#005200
1822	#005200
1823	#005200
1824	#005300
1825	#005600
1826	#005700
1827	#005A00
1828	#005C00
1829	#005F00
1830	#006500
1831	#006800
1832	#006D00
1833	#007200
1834	#007400
1835	#007400
1836	#007300
1837	#007100
1838	#006D00
1839	#006800
1840	#006300
1841	#005F00
1842	#005700
1843	#005100
1844	#004A00
1845	#004500
1846	#003C00
1847	#003800
1848	#003200
1849	#002C00
1850	#002700
1851	#001E00
1852	#001900
1853	#001500
1854	#000F00
1855	#000A00
1856	#000700
1857	#000500
1858	#000400
1859	#000100
1860	#000200
1861	#000000
1862	#000000
1863	#000000
1864	#000000
1865	#000000
1866	#000000
1867	#000000
1868	#000000
1869	#000000
1870	#000000
1871	#000000
1872	#000000
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#000000
1899	#000000
1900	#000000
1901	#000000
1902	#000000
1903	#000000
1904	#000000
1905	#000000
1906	#000000
1907	#000000
1908	#000000
1909	#000000
1910	#000200
1911	#000200
1912	#000300
1913	#000600
1914	#000600
1915	#000600
1916	#000900
1917	#000C00
1918	#000F00
1919	#001200
1920	#001600
1921	#001900
1922	#001E00
1923	#002100
1924	#002200
1925	#002400
1926	#002500
1927	#002500
1928	#002100
1929	#001D00
1930	#001A00
1931	#001700
1932	#001500
1933	#001200
1934	#001300
1935	#001300
1936	#001B00
1937	#002300
1938	#002F00
1939	#003B00
1940	#004900
1941	#005900
1942	#006800
1943	#007A00
1944	#008800
1945	#009500
1946	#00A104
1947	#00B284
1948	#04B6CC
1949	#0F45B6
1950	#1A0DAA
1951	#2400A0
1952	#2C0098
1953	#350090
1954	#3D0088
1955	#430082
1956	#47007D
1957	#4B0079
1958	#4E0077
1959	#500074
1960	#500074
1961	#004A00
1962	#004A00
1963	#004A00
1964	#004B00
1965	#004F00
1966	#005000
1967	#005400
1968	#005700
1969	#005A00
1970	#006000
1971	#006200
1972	#006800
1973	#006B00
1974	#006E00
1975	#006E00
1976	#006E00
1977	#006C00
1978	#006A00
1979	#006500
1980	#005F00
1981	#005D00
1982	#005600
1983	#005200
1984	#004C00
1985	#004700
1986	#003F00
1987	#003900
1988	#003200
1989	#002900
1990	#002300
1991	#001900
1992	#001300
1993	#000F00
1994	#000700
1995	#000200
1996	#000000
1997	#000000
1998	#000000
1999	#000000
2000	#000000
2001	#000000
